,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
93,0.5642988844515336,1639,0.5448430967888289,1648,0.569546719688362,1619,0.5531629109806506,1590,0.554753741951526,1597,0.5643862229771451,1593,0.5816410179792156,1583,0.575824659350521,1591,0.5693715176074139,1593,0.5628502168917566,1647
94,0.6231981849127801,1518,0.5644136780962605,1592,0.6654119401957053,1532,0.5571663690013372,1586,0.5666552199713154,1600,0.5608012368385626,1599,0.6255034886569869,1551,0.6059461276283976,1551,0.5725625612180297,1562,0.59709761430876,1622
95,0.6552735939812151,1504,0.5838880340643922,1592,0.645044582423166,1602,0.6474918329616317,1439,0.6670535980085273,1516,0.6341890828748125,1540,0.6224333471390221,1591,0.6420320681920602,1568,0.6197945414423527,1563,0.6001780286587328,1578
96,0.5642988844515336,1639,0.5448430967888289,1648,0.569546719688362,1619,0.5531629109806506,1590,0.554753741951526,1597,0.5608012368385626,1599,0.5816410179792156,1583,0.575824659350521,1591,0.5693715176074139,1593,0.5628502168917564,1647
97,0.5643501103248395,1639,0.562625770488631,1637,0.5843310391746488,1613,0.5506384366866333,1624,0.5675911151533073,1605,0.5614505501185862,1598,0.6230456809786341,1556,0.5748890517340077,1591,0.6081495120163862,1598,0.5677532407427636,1551
98,0.6272871201705458,1585,0.6061355848457244,1583,0.586682758982582,1584,0.643076282225937,1479,0.5870575217099088,1619,0.595801858990587,1549,0.5834930218841635,1537,0.6380509885914567,1614,0.6791971892299568,1510,0.6066484837752281,1566
99,0.5642988844515336,1639,0.5448430967888289,1648,0.569546719688362,1619,0.5506384366866333,1624,0.554753741951526,1597,0.5608012368385626,1599,0.5816410179792156,1583,0.5748890517340077,1591,0.5693715176074139,1593,0.5628502168917556,1647
100,0.5712047855322405,1600,0.5656488852340187,1620,0.6067396319987532,1586,0.5481582388630586,1621,0.6042328941980535,1538,0.5628343173828603,1598,0.5808159692050018,1594,0.7162870036137906,1508,0.6008843369601481,1574,0.6059710783065877,1609
101,0.612264558930938,1556,0.590883043074975,1606,0.6024046121093531,1570,0.5848632972064913,1579,0.6185419191436672,1517,0.6128123559763774,1577,0.557441995409469,1624,0.6003163331384836,1563,0.6597473071307779,1546,0.5880396767575286,1591
102,0.5642988844515336,1639,0.5448430967888289,1648,0.569546719688362,1619,0.5481582388630587,1621,0.554753741951526,1597,0.5608012368385626,1599,0.557441995409469,1624,0.5748890517340077,1591,0.5693715176074138,1593,0.5628502168917564,1647
103,0.5910400794087078,1600,0.5972500344819246,1603,0.6079558334837996,1535,0.6208152509879009,1585,0.5534390948007261,1579,0.5618034315798338,1578,0.5846764597390478,1648,0.617934734370898,1591,0.5676705120468717,1596,0.6285753464883355,1505
104,0.6397207788685059,1578,0.6147908180334474,1595,0.6224623117635111,1541,0.57983428914152,1579,0.5898210529035552,1589,0.6141905790267491,1512,0.6225486529981137,1587,0.6572027827916698,1562,0.7054491757390181,1529,0.6283439620329626,1596
105,0.5642988844515336,1639,0.5448430967888289,1648,0.569546719688362,1619,0.5481582388630586,1621,0.5534390948007261,1579,0.5608012368385626,1599,0.557441995409469,1624,0.5748890517340077,1591,0.5676705120468717,1596,0.5628502168917556,1647
106,0.6374087841615854,1559,0.6068075743256846,1554,0.5865205739117846,1576,0.575200215574758,1554,0.5770236652388646,1592,0.575084058634378,1586,0.6053469876971352,1535,0.6293842685583557,1571,0.5961392357037801,1577,0.5874648426170824,1557
107,0.5642988844515338,1639,0.5448430967888297,1648,0.5695467196883637,1619,0.5481582388630584,1621,0.5534390948007263,1579,0.560801236838563,1599,0.5574419954094691,1624,0.5748890517340085,1591,0.5676705120468719,1596,0.5628502168917564,1647
108,0.5630237308834068,1659,0.6015111445605966,1552,0.6755113878639724,1574,0.7963812247519373,1565,0.5720053477686725,1595,0.6111664719585472,1550,0.6503368245160592,1569,0.613784094220887,1536,0.6238547568440879,1627,0.6039078813560649,1548
109,0.578739400533301,1627,0.5581458810135714,1624,0.6209576478302373,1613,0.5574613571951647,1602,0.6078680388359244,1588,0.576909028679001,1560,0.5610929069091269,1622,0.5659585500880038,1632,0.5698246672590146,1598,0.5711456510891388,1630
110,0.5435468318069643,1648,0.6083114009384871,1637,0.5824808943420449,1582,0.6143468013845094,1503,0.6170971603464193,1536,0.6084897340104227,1601,0.6607358220741393,1533,0.6426395333794116,1604,0.6012561543257443,1512,0.576565847615923,1637
111,0.549082964398985,1658,0.5434619550163317,1646,0.5695467196883636,1619,0.5481582388630586,1621,0.5550779893332051,1571,0.5608012368385631,1599,0.5574419954094691,1624,0.5659585500880042,1632,0.5676705120468725,1596,0.5628502168917564,1647
112,0.5707533707633398,1625,0.6134809836925709,1653,0.572047497338372,1597,0.6054855550028128,1544,0.5842680303075855,1600,0.5897624567723756,1538,0.5917244265973604,1612,0.5653165145128577,1639,0.7101262084391721,1555,0.5700397217046143,1628
