,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,1.0171162126552928,165,0.8349632834321625,163,0.8005959046832928,175,0.9080903495421231,161,0.9056203623344202,162,0.8783881235569819,171,0.9210554012172333,162,0.8856600766014632,164,0.8152345924983321,180,1.3004936272903154,151,0.9076162332461895,171,0.935069517706181,155,0.8370958735212946,172,0.8510738810097777,167,0.988033724198291,157,0.9131686692388672,162,0.8932829331188585,171,0.8215607847833716,172,0.9826412539573026,162,0.9235682769623051,161,1.074360131725112,152,0.8925241260580246,162,0.8326210660451797,165,1.1050798155061865,160,0.888060402156185,154,0.8205961988371607,172,0.8171013129929642,172,1.0979554303243215,166,1.3540750785453202,143,1.0596093725728615,157,1.097619386460692,167,0.950230950942584,173,0.9422376065597957,163,0.9281513692867864,164,0.8998236802084179,163,0.901461649936641,162,0.9282656461890876,157,0.9531831213443828,165,1.0655175820419127,153,0.8613661774816701,170,0.9001852698404936,150,0.8689088596906323,170,0.8855559820567682,163,0.8884211611868102,165,0.8948484261205453,153,0.8908650596907504,159,0.8436411370061275,175,1.191225996299736,133,0.8708778542455204,162,0.9430813044926037,153
11,1.1765921894570122,148,0.9680588215246585,155,0.9221961905229233,169,0.9077483315447228,169,1.0256034098399864,161,1.4021210001856421,148,0.9271019869953319,161,1.0215197280497463,157,0.9130976616831851,142,0.821254953147361,172,1.0616219972241216,171,1.021661841327862,158,1.044444424101826,171,0.9243483578815023,157,0.9018499642318638,155,0.9420591369113086,162,1.080600763605072,142,1.0803003475971817,138,0.797634261275791,175,1.4607982173633685,152,1.0566213199719314,156,1.051031611775601,159,1.0146205714284435,150,0.9513102861951416,175,0.9785654898092974,144,1.1126670452226504,149,1.0611920837834132,157,1.0240707986745559,168,0.9671883380619481,155,1.3594796031428007,152,0.9841143046669857,170,0.9698760878113954,158,0.8705184196379954,159,1.0416587815477392,156,0.8384428562001532,172,0.9936326249770644,162,0.9680069176104924,156,1.1443075361295536,164,1.1103865522997878,165,0.8586305854491555,160,1.1218334327971138,166,0.9066038933419863,169,1.1777881671276293,143,1.1153614545166717,154,0.8743887241483295,169,0.9293194769569226,159,0.964223188630287,175,0.8725736040064255,161,0.9237057741461454,156,1.002291390932486,151
12,0.9648568233485058,167,0.8345930642776123,170,0.928034484891987,160,1.320249038858455,158,0.9712555070931042,150,0.9243027869186061,158,0.8807402870963056,160,0.8534021210515128,169,0.8575002969572328,169,0.8535489858514171,169,0.9255303417944214,169,0.9250111958124485,165,0.8455366385295444,183,0.9886654391333072,169,0.9527377778567115,160,1.0246655646238216,156,1.0582784907218468,150,0.9044126783307295,168,1.3907922237674337,157,1.0985294698365495,137,1.2361095940763227,157,0.8960114164843127,170,0.8449943711776906,165,0.9069898207241203,164,0.9661643279620622,161,0.841135242826289,171,0.8750142162532211,165,1.02351919135058,167,0.9905315227540442,156,1.1819022311601344,161,0.9511788345006028,177,0.8868191863130492,153,0.9200005233238636,150,1.1728847201414447,126,0.8837203186227858,175,0.9306986485776537,155,0.8927609026136549,159,1.3454549840015426,156,0.9856489485330722,166,0.8519292168836001,170,0.9239092634092426,165,0.9676324498016147,166,0.9124823136736366,160,0.9358153026126055,169,1.0952411311163208,159,0.9924615747302432,170,0.8948737533080398,176,1.0903616438365282,137,0.866236471340244,164,0.8802844718838275,167
13,0.9648568233485055,167,0.834593064277612,170,0.8005959046832928,175,0.9077483315447228,169,0.9056203623344206,162,0.8783881235569811,171,0.8807402870963055,160,0.8534021210515144,169,0.8152345924983325,180,0.8212549531473614,172,0.9076162332461901,171,0.9250111958124461,165,0.837095873521296,172,0.8510738810097777,167,0.9018499642318638,155,0.9131686692388672,162,0.8932829331188588,171,0.8215607847833714,172,0.797634261275791,175,0.9235682769623058,161,1.0566213199719314,156,0.8925241260580246,162,0.8326210660451797,165,0.9069898207241209,164,0.8880604021561854,154,0.8205961988371602,172,0.8171013129929641,172,1.02351919135058,167,0.9671883380619488,155,1.0596093725728608,157,0.9511788345006028,177,0.8868191863130492,153,0.8705184196379976,159,0.9281513692867865,164,0.8384428562001532,172,0.9014616499366424,162,0.8927609026136545,159,0.9531831213443814,165,0.9856489485330715,166,0.8519292168836,170,0.9001852698404949,150,0.868908859690632,170,0.8855559820567694,163,0.8884211611868099,165,0.8743887241483295,169,0.8908650596907514,159,0.8436411370061275,175,0.8725736040064255,161,0.866236471340244,164,0.880284471883828,167
14,1.045653225779634,163,0.986937164472006,150,1.1398020152472434,153,1.214402488604382,151,1.0623436955429466,158,1.107151569814035,150,1.0801080524367426,147,1.0352554961955758,136,1.2048942476133624,162,0.9927310149645597,163,0.8642854674743332,169,1.1228146616521246,167,0.8363044688209192,165,1.029984473861207,157,1.0909449146337866,131,1.1630760905280038,156,1.654093333567122,134,0.8926119214312027,162,1.158661666057247,152,1.2483436299811796,156,1.0372654959271506,148,0.9305064889674007,167,0.8721662443277031,168,1.0080428669318238,155,0.8621767084160641,162,1.1605761354233401,131,1.0125311784847006,159,0.9794393666437995,167,1.0742895846855074,150,1.325084394875701,153,1.187226935617278,156,1.2903565031209272,152,0.9285042682764304,164,1.1166779428510198,154,0.9058815914671701,152,0.8585684999046168,173,0.8621120519285248,159,1.2902776023670746,131,1.3265108238898018,144,0.9104474493840747,164,0.9415038408324224,162,1.131091271445014,157,0.8512075366117144,164,0.8224250613305168,171,0.8427503309727277,156,0.9864974882537949,158,1.023520594234182,159,1.0536354306796651,145,1.464454171422521,159,1.0634197119830913,161
15,1.2618790494656067,155,0.8868771140332862,166,0.9652547436240398,170,0.8819235008921313,171,0.9050067891589765,166,0.9630733327336981,163,0.9087273226441703,171,0.9530294058327335,154,1.236868696195855,149,0.933232722527357,157,0.9957553203638049,156,0.888116863236562,161,0.9484346819200875,149,1.0341693781526466,156,0.8648592426217055,160,1.0962304787118315,138,0.9620066907538651,161,0.8214817973269322,168,0.8255679413595625,162,0.9624951480490519,158,1.1037603733401609,133,0.9855025650331355,156,0.9067411586613249,156,0.8886010858119864,166,0.8983885769165294,163,0.951899588388446,138,1.252886705840098,132,0.9351666561848324,154,0.9509311268904765,164,0.9921436073888575,160,0.9435945378537742,170,0.9043963216843499,174,1.2918240873505387,161,0.9632042061531116,158,0.9029763659468719,161,1.177720185768224,169,0.9600000398080274,154,1.0275751764267922,156,1.1572218429028107,163,0.9961980158807853,164,0.9170567423644064,134,1.156609382989803,147,0.8702144593263906,159,0.9526161273624253,164,1.2494386518764768,154,0.9284182258428268,161,0.8504046672183969,175,0.8958861267090349,157,0.858241804450533,162,0.8727863524460058,170
16,1.089661735085263,139,0.8763087424602036,159,0.882021320649558,162,0.9588606623618537,151,1.3307725702596969,158,0.9961309016363178,154,0.8954618082294591,161,0.8693825830288948,166,1.3625758335725995,148,1.0776269120247544,144,0.8977446201590137,153,1.1749196236372363,158,1.4883246064487192,163,0.9045460708562638,161,0.9297535036789791,170,1.0339402529938186,171,1.372625844012626,135,1.0382185008970568,164,0.8949638167651666,167,0.8631132638680599,172,1.0344782864933797,158,0.976348427265972,162,0.8891923508715018,156,0.9578147102411303,161,1.0423610890711994,156,0.8830100251029719,159,1.1920438306304966,157,1.161755338088638,159,1.622058378647899,153,1.028868755628943,156,1.0992366820963186,149,1.0583423549941722,166,0.8899492639533864,169,1.0443016829328886,163,1.0328665647100126,158,0.81056513220043,181,0.9418413260519414,155,1.116281743395446,154,0.963426425883854,162,1.2020277307839748,150,0.9918156248463578,165,1.081462114408766,161,1.3765334359495207,152,0.8214273897243628,168,0.9726752494532911,154,1.0839645942301646,143,1.0682000707099695,165,0.8590195307893362,167,1.068486216462423,168,0.9564012151003428,168
17,1.3171231248893371,140,1.0463297485426493,150,0.9605087189603199,168,1.1537842758279528,161,0.9506490261714302,161,1.0484653830667192,170,0.9520180240001417,146,1.230929417522635,147,1.0189525588267876,165,1.100398389374468,173,1.2343776411377894,148,0.9515015269675927,160,1.1533481584832235,153,0.8822517647567826,160,1.1230241181511362,166,0.9090143928371915,156,1.1883814602485108,158,0.9742400400303645,152,1.0244387485357824,153,1.1360073136675155,162,1.269913324849109,156,0.8451184760334853,166,0.9417478933863976,160,0.8905075940000652,158,1.3207922946090167,150,0.8982040728766799,161,1.0283304619564073,143,1.0079941174434337,167,1.2649970428564945,156,0.9077226973411591,168,0.9199860264827473,160,0.8930754877939745,162,0.9544268937419526,153,0.9491608194744212,172,1.0168663120670152,168,0.9900518392622999,167,1.2593646679157577,150,1.0908617188072354,176,1.3242811881253207,155,0.8885585745950544,163,0.9627771309087064,162,0.9152997639926165,167,0.9296730530644862,169,0.8800610930923259,171,1.2113008873080313,161,0.8838319194443494,163,0.8467221302610171,165,1.383127928684756,156,0.8422774680316261,165,1.1518592587070537,173
18,1.0814157686490167,160,0.8889061009262773,154,0.9637407272337735,169,0.989265661821673,171,0.8887940962348937,160,0.9164801640616392,159,1.1418387647212445,155,1.0155400354449124,155,1.1996106849479236,161,1.0703415291328506,161,0.8989079135253254,149,1.0163534405977006,152,0.8812485097751,164,0.8468311706515584,167,0.9134605593919243,164,0.9286839820102036,163,1.5331198846515741,144,0.8657181987453827,157,1.159959509584217,155,0.8608669496949878,172,1.5589564355743375,161,0.8713764598224488,172,1.2352231517768069,149,0.9931180703273054,147,1.0425426360242342,154,1.2031368932648259,152,0.8757103176043989,166,1.272688202180065,152,1.3525044559407076,146,1.013043168484133,162,0.8630485369391659,165,1.0765885336687764,153,0.9631281768639433,150,1.1711214490242932,165,0.9994438029078846,161,0.8967783094012507,164,1.4245382657609318,139,0.976731651814972,165,1.0632827604031279,157,1.0013470618249736,169,1.2151310203394003,155,0.9485993162353686,177,1.037132558070743,157,0.8327615118953047,167,0.9633689573542163,165,0.9626006845680599,162,1.1696768397572188,164,1.4545432583085238,140,0.8634612822693848,174,0.9691335461824943,149
19,1.4441736819760407,159,0.9177152337699838,162,0.92911991769674,169,1.0767469044485873,163,0.9884853451457178,159,0.9278479204679364,166,0.8823897178100786,170,0.9609949984569607,167,1.6799712716223485,146,1.0718917579727725,168,1.0597545575532432,162,0.9622543958461843,164,0.8602081192988997,162,0.8826661681724013,155,1.1874317286628577,162,0.9023453488273693,167,0.9899024552074807,159,0.8622861240705658,152,0.9978417459709417,158,0.9896607183017921,157,1.3173150100330857,149,0.9625284739385075,163,1.0924884018626668,153,1.1905862790086272,153,0.9714939164796914,158,0.8708640823492322,160,1.1429343025140695,156,1.0556494654552744,160,1.0580424607460526,159,1.0659320298276833,147,0.8587653003850183,154,1.065118893888988,143,1.0733988702127735,150,0.9672688764407588,157,0.9976602140349872,170,0.9707453831241084,165,1.4936089099683374,152,0.9186381003027445,162,1.0128010287745268,150,0.8886586363714633,167,0.9600391795214596,144,0.9417376675886591,159,0.9099515804655472,163,1.0377852717224156,151,0.9539610129697264,163,1.0097431729406783,158,0.8503315095441578,166,0.9284393245950844,157,1.0678854704360352,161,1.069772811675121,167
20,1.1093487668296007,141,0.8576830360864086,163,0.9660821343934965,144,1.0377067531322783,168,0.8585852430212769,158,0.9090141115048221,166,0.8555694556758713,159,1.1260049885566934,166,0.9400329916487056,167,1.187831686195654,150,0.8827211694049188,155,1.093177453499394,160,1.076295886197813,162,1.1092576536469279,158,1.0909016308917547,151,1.4599211010800683,149,1.1657894004243008,160,0.8374045693552414,157,0.8934924024447767,170,0.8329952846387866,179,1.0614066636678385,170,0.882983068987334,157,1.0330656722285285,168,1.303705254190677,153,0.8436963651287772,165,0.8176695538074867,173,0.9084149049315231,172,1.2405571239173279,162,1.4296138264704545,147,0.8904357731040922,166,0.8397060446799948,170,0.9648045317394579,153,1.0171987561071811,160,0.9637125424032981,171,0.8986723883913766,159,1.0487357691225567,157,0.925960516220278,166,1.2642183853557574,145,1.1294576538020082,152,1.0481305070380067,163,0.955508051817728,160,0.9091554054073063,151,0.8224536296801935,170,0.8817776042120407,166,0.8432609736344334,163,0.919480736335308,157,2.038051473332658,163,0.850433114149405,164,1.2730932974562408,157,1.0889139868167867,150
21,0.9240314619728597,155,1.1775238239671557,157,0.9096583492731567,163,0.8821069500797494,157,0.9306972697915298,157,0.8958699575019247,162,0.8965143451935561,166,1.0735719285035248,161,1.001030668181442,167,1.1519412152867903,169,0.8525868399908735,177,1.1076717607948954,155,0.9110321469706493,156,0.9987284744827037,161,0.8911934890900741,164,0.9649384936928767,170,1.2247590603556942,163,0.8368565101798856,175,1.0497237514424311,148,0.9169818999159686,176,1.877905394459217,172,1.0928241632788949,160,1.0964897621220044,161,0.8535760621136176,172,0.8824625307705041,162,0.8240205201043863,165,1.1532942359184286,150,1.470303808665722,165,1.12356041583695,156,0.9999920433832754,159,0.8626223523467408,164,0.843929762290238,174,1.00627964655328,161,1.005621714039546,166,0.8915057250238869,178,0.9736285763399807,160,1.0432062108271276,151,1.1240648286289254,148,1.124695118520346,162,1.01914822710222,145,1.0987210665500566,157,1.2674333685956771,146,1.1881087610904524,154,0.8958339299397154,171,0.8667007856584071,167,1.0887604670595528,138,0.942724796770893,153,0.9345496529518993,163,1.341352902096905,147,0.9606030725092797,146
