,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
679,0.565659100582553,1654,0.5477313817898802,1700,0.5537108455415729,1634,0.5421720862979272,1607,0.5425222708196261,1651,0.5412404105901588,1638,0.5028378187805278,1736
680,0.5884766313721363,1574,0.7757047067708485,1546,0.6228559076578656,1616,0.6524247110633614,1631,0.5993928755399,1559,0.703016827160782,1446,0.5029851069196215,1734
681,0.5898988699421714,1625,0.5438309894919071,1630,0.5672307464973089,1649,0.5683469791485403,1615,0.5451203207235182,1655,0.5760204800105955,1641,0.5023451984049608,1736
682,0.7021638062592824,1590,0.6910523573385968,1570,0.6256771389917926,1579,0.549402062217942,1652,0.6142311772725003,1589,0.6412615990693047,1599,0.502622572952409,1736
683,0.5954734860972828,1653,0.5329613349266599,1690,0.5584977469886363,1660,0.5579620692507452,1664,0.5546623092749778,1669,0.5890802288727287,1625,0.5029811513548168,1733
684,0.5848787340037367,1576,0.7701983417384359,1546,0.5737420811819763,1633,0.5878104672111719,1622,0.6020937389334883,1559,0.6955408128414139,1481,0.5039884192666367,1731
685,0.5576808472813188,1646,0.554893203240369,1602,0.5492440872735597,1676,0.5495851111465678,1638,0.5387045982903454,1625,0.546752592496496,1635,0.5026686653387645,1736
686,0.6947923245915206,1579,0.700009556166398,1550,0.6247170913169963,1567,0.5383749035028017,1626,0.6148410647862783,1585,0.6418215549736501,1603,0.5041971963525638,1725
687,0.5385718685324418,1642,0.5314363808501832,1659,0.5619890033324806,1692,0.548215543541149,1629,0.5417534176282284,1643,0.5453586449695897,1646,0.5028161210391264,1736
688,0.5765137693002088,1653,0.766453119523441,1546,0.6254218973198273,1601,0.5382513753884439,1626,0.6014362691906391,1559,0.6942341393601154,1475,0.502123931319662,1740
689,0.5652025252919222,1637,0.5379997766728162,1666,0.5692388365680526,1658,0.5373658914002237,1626,0.5466247921116756,1633,0.5571044263270619,1624,0.5024353165759566,1748
690,0.6046435105594491,1578,0.696224377701499,1572,0.6192823756153699,1567,0.5394510934003041,1645,0.6145259408083718,1585,0.6437089275018526,1584,0.5029566441686095,1740
691,0.553253429675477,1673,0.5852823669642352,1628,0.5602705800991423,1657,0.5376321691928425,1626,0.553842885884,1565,0.5425250856768873,1644,0.5041944462425852,1725
692,0.7081831488170213,1525,0.5293732779127924,1671,0.6232365547731168,1602,0.5391999422180218,1653,0.5308286406491187,1635,0.6955441993527,1466,0.5028722495097068,1744
693,0.5382170937589834,1652,0.5343261171843571,1660,0.5622047140173303,1670,0.5362912738722462,1638,0.5333584176079053,1644,0.5694868712114932,1582,0.5024342079496635,1748
694,0.630780659218364,1608,0.5274415282895103,1671,0.6225117520256099,1555,0.5389318721060798,1622,0.529304154460297,1650,0.6491040051880472,1584,0.5027380364544539,1740
695,0.5645052885121178,1651,0.5293334390126861,1673,0.563329439101919,1643,0.5367424066369247,1639,0.5282626749738547,1648,0.5550176698154013,1658,0.502300756579023,1744
696,0.5724443002854507,1620,0.5276003667325294,1671,0.6270368192740656,1602,0.5359053870089057,1646,0.5271503670425753,1635,0.6884598392603619,1486,0.5027271492269378,1744
697,0.5734795411892353,1610,0.52929232050477,1667,0.5445143063966199,1726,0.539262099927269,1645,0.5236623754308644,1635,0.5708238644938312,1613,0.5025670521967728,1736
698,0.7231723541857134,1556,0.5267035582060855,1671,0.6262333749847477,1585,0.5380378719031428,1646,0.5223919205222249,1639,0.6455901434235806,1577,0.5020635835966666,1740
699,0.5704224084955454,1656,0.5264628069594766,1661,0.5606460025696963,1665,0.534627246205695,1644,0.5202272043685816,1667,0.5578867411586125,1622,0.5022248136176437,1732
700,0.6177305305387012,1552,0.5239584999940977,1667,0.6253958022387023,1602,0.5345803613492203,1650,0.5220005947756392,1673,0.6871195215747015,1467,0.5019923543196577,1740
701,0.5628670139453388,1675,0.5236317376333408,1676,0.5291633625860587,1691,0.5340788698028357,1658,0.5200504612279822,1655,0.5442631342432933,1627,0.5018210338829177,1740
702,0.7138292996741772,1562,0.5231585527502302,1679,0.6191445358105286,1546,0.5342536778824647,1648,0.5197194365989457,1679,0.6400090065010474,1572,0.503099046814584,1745
703,0.5683245917479655,1665,0.5223775029991545,1674,0.5507781275032624,1670,0.5347774198563405,1650,0.5253103416737238,1683,0.5348194533796486,1635,0.5012675635750158,1739
704,0.6584859607423473,1467,0.5226463301880558,1647,0.7848487400984236,1497,0.5331049508370694,1669,0.5203944275866612,1655,0.6879875286041737,1456,0.5047200440955972,1735
705,0.5465734114451772,1646,0.5238377576549869,1661,0.5597980975423764,1656,0.5356413942763784,1673,0.52057699104939,1695,0.5329386299156574,1631,0.5018224556812643,1746
706,0.7211240474064681,1573,0.5219862414167171,1661,0.7450492090751507,1520,0.5331320277004479,1669,0.5200966615123584,1665,0.6490640522106504,1604,0.5003731233504174,1744
707,0.538497092441355,1688,0.5246564370091477,1653,0.5354249671891008,1682,0.530650388423427,1676,0.5205677437924207,1687,0.5349614042023368,1605,0.5012263843007408,1740
708,0.6273821364814874,1599,0.5225974117008623,1664,0.8115057121995255,1510,0.531786791637515,1677,0.5198872833407345,1677,0.5768252378205891,1632,0.5005801610979302,1744
709,0.5347926625110944,1674,0.5239851466107712,1665,0.5642370712523016,1582,0.531610419219742,1666,0.5213068905550529,1688,0.5400602782513937,1606,0.5013213323433693,1744
710,0.7343004036285238,1596,0.5218323962676327,1661,0.6133259976866545,1516,0.5326498128700475,1649,0.5199796562878652,1677,0.6111984939013838,1608,0.5008012162341359,1744
711,0.5394543564624777,1680,0.5250829054763666,1678,0.5531703685125045,1664,0.5307980214876797,1666,0.5255146102860911,1672,0.5392437318285996,1645,0.5001831818355359,1742
712,0.5685464992109428,1592,0.5223248084634886,1661,0.776399670226864,1504,0.5313167142958578,1674,0.5195828638400339,1681,0.5772854868469377,1635,0.501596117558974,1741
713,0.5340826834626928,1678,0.5221283211300355,1663,0.5509720604802311,1698,0.5307640970822979,1684,0.5198440653691287,1674,0.540870232468947,1631,0.4998370178062996,1743
714,0.7532119957473496,1573,0.5218438264941999,1681,0.6575386294994136,1590,0.5332399675326881,1665,0.519449775131894,1681,0.6674693903567376,1511,0.5019282566281404,1748
715,0.5369755218425649,1678,0.5218259562448714,1659,0.5292983968996178,1687,0.5305337642039212,1676,0.5202668937691624,1656,0.5503199149939738,1642,0.4997678677812838,1743
716,0.6518963667550999,1545,0.5213024865004916,1681,0.7716320805564082,1492,0.5296100598682186,1678,0.5193692388078496,1698,0.5819035560065703,1621,0.5006358970558419,1744
717,0.5529876309189138,1634,0.5222534919956228,1664,0.5304979756116759,1703,0.5297064030626009,1672,0.5221477687164858,1685,0.5610702332844975,1587,0.5005393116499579,1745
718,0.7546213558023046,1553,0.5214216564432418,1692,0.6315735447630398,1589,0.5307320961302248,1663,0.5192754537052868,1693,0.530715670608966,1642,0.5017624530683488,1744
719,0.5363606467478323,1686,0.522880121104657,1691,0.5287575696951203,1676,0.532218518821244,1674,0.522859794094488,1692,0.5286315561130397,1636,0.5000838091118093,1743
720,0.6846614066246094,1584,0.5217102041578143,1659,0.7594140109644091,1494,0.5289468668364853,1678,0.5195053103498221,1693,0.527661814332033,1646,0.501026777321337,1742
721,0.5365209157388787,1678,0.5204822426714107,1665,0.529138779063504,1672,0.5296209356452238,1666,0.5202808508239147,1689,0.5287352485014549,1641,0.5003542382646684,1749
722,0.7505496892923709,1553,0.5203909166758011,1679,0.6077223667063419,1620,0.5291369465349678,1678,0.5193985118384219,1695,0.5260175903120716,1631,0.5007148663954314,1758
723,0.5360185212820779,1690,0.5212785902964484,1671,0.5292612080150381,1672,0.5305310888801007,1683,0.5197319697109942,1664,0.5263886651559638,1632,0.5000789514073837,1743
724,0.6306453766661577,1620,0.5199623948279705,1676,0.759708702267858,1494,0.5309297068743996,1678,0.5186048373473539,1697,0.5262009558072215,1645,0.4993557423839091,1738
725,0.549523377690633,1660,0.5193940071275003,1672,0.5295060130067096,1678,0.5299028947136889,1657,0.5187216021385714,1703,0.5300867576373356,1634,0.5006324243291042,1734
726,0.7489382215382936,1573,0.5209621682587988,1693,0.6121269508536421,1666,0.5284017012124235,1659,0.52029224563223,1692,0.5257010439628594,1656,0.4994808008757065,1763
727,0.557033198301559,1691,0.5195075749718734,1672,0.5299119049751129,1678,0.5303473183273698,1666,0.5205075806093158,1696,0.5259550227638438,1626,0.5006559938558847,1730
728,0.5377424547229104,1679,0.5223807799795358,1678,0.7600719997325015,1494,0.5282170470866521,1677,0.5186043793836719,1695,0.5251977727783174,1645,0.4994902594538482,1745
729,0.5468658914144576,1686,0.5195665753414005,1674,0.5306993513807245,1676,0.5292137251569192,1675,0.519052173101609,1704,0.5253856726393165,1659,0.5012605756457986,1745
730,0.5347724094865206,1686,0.5207516943379757,1658,0.6381079405646308,1608,0.5284836140284365,1670,0.5186965757366775,1710,0.5241190222515832,1645,0.5002955748558947,1747
731,0.536035596134155,1694,0.5202450122286013,1672,0.533858195048111,1682,0.5282006908496797,1680,0.5192788723971871,1678,0.5238285313698038,1643,0.5013305803676636,1717
732,0.5340653834830392,1678,0.5204132071223458,1680,0.7640909086242483,1478,0.5263201250274875,1671,0.5176664090302642,1692,0.5252443230808317,1650,0.4992653443971541,1745
733,0.5324064089096491,1677,0.5197325763978695,1669,0.5590567993860496,1674,0.5264501309656892,1668,0.5193207972840445,1687,0.523637045205207,1659,0.5000031701508121,1745
734,0.5343290399424673,1693,0.5188324802013033,1689,0.5745435705401344,1566,0.5275320076435015,1679,0.5187136239144043,1702,0.5249645321657308,1651,0.4999422008123198,1745
735,0.533755369603257,1684,0.5218894205197828,1663,0.5426441165831339,1630,0.5268310546374751,1675,0.5177573078322945,1689,0.5232229056217186,1659,0.49964506400056635,1740
736,0.5336849217057394,1675,0.5197063066633582,1680,0.745847981160671,1520,0.525026685285627,1692,0.5182616494239906,1695,0.5277405699402998,1632,0.5009134092249958,1742
737,0.532512679333228,1684,0.5196205389366902,1692,0.5682211592401405,1673,0.5267943557207225,1673,0.5174269146856266,1720,0.5234558241105587,1659,0.49946085323323625,1753
738,0.5358592334780253,1690,0.520405469422408,1663,0.6764189040923128,1592,0.5249705277676993,1698,0.5194509193280241,1689,0.5225971650210743,1631,0.49958969880410425,1750
739,0.5322044487456317,1684,0.521787261507987,1671,0.5413767442502041,1660,0.5251078382175113,1694,0.516892766839401,1698,0.5244153028900085,1651,0.4991431942509105,1746
740,0.535106293208446,1682,0.5189428068386017,1685,0.7514662609626748,1552,0.5242154379464059,1692,0.5174423802161867,1703,0.5225022995394429,1651,0.4997019485811875,1745
741,0.5329343206518505,1677,0.5200964250051993,1672,0.5488284370396586,1678,0.5230112294632652,1684,0.5169499437617723,1698,0.5230768242957089,1648,0.4994945496102102,1742
742,0.5325450661781737,1681,0.5195110932082466,1675,0.791675361456769,1443,0.5237562232090817,1682,0.518227123114366,1718,0.5219075034819032,1644,0.49818543806350984,1757
743,0.5319614002022066,1677,0.5246746382701407,1660,0.5663657327229138,1655,0.5223969910059608,1692,0.5166026980743086,1709,0.5236870270539298,1646,0.49931350113490613,1763
744,0.5336116614974687,1682,0.5194982487265177,1675,0.526842064176274,1667,0.5243987878889061,1684,0.5153058168170268,1700,0.5215686195903624,1649,0.49831990227795864,1760
745,0.5329379344251619,1667,0.5211356368119813,1669,0.5363402590123807,1663,0.5232161461467872,1684,0.5174154279722151,1702,0.5225968976544568,1649,0.49915184592414497,1757
746,0.5352851523791516,1664,0.5201815992810335,1681,0.5271754177477019,1686,0.5238084564634344,1684,0.514770952364036,1710,0.5221760954329986,1649,0.49904875482747735,1763
747,0.5333443806970258,1675,0.5167374663479678,1689,0.5277557267248308,1694,0.5212867331813404,1684,0.5152040931137188,1695,0.5227171258145908,1653,0.49881276707881794,1751
748,0.533090109923963,1682,0.5201863251065347,1683,0.526048639055904,1686,0.5213797379980897,1666,0.5154098052370821,1710,0.5230332421346237,1636,0.4979430705921743,1757
749,0.5320883585164177,1677,0.5165297836919701,1688,0.5265341740570824,1683,0.5218356622010443,1695,0.5143029278302643,1693,0.522313261965287,1658,0.4983827656100069,1751
750,0.532637870089487,1688,0.5185207923420577,1687,0.5266742218636701,1687,0.5233460421502963,1691,0.515061169403529,1718,0.5215122958103413,1656,0.49790311233641277,1745
751,0.5336046066947271,1681,0.5155152057162492,1688,0.522651874912333,1710,0.5208239320378463,1681,0.5155929621695434,1693,0.5207170488387478,1641,0.49715703288930796,1771
752,0.5348529239133601,1683,0.516440400835429,1683,0.5220683385742373,1696,0.5235139733747134,1683,0.5156322701358415,1711,0.521109849634039,1655,0.49993406422524245,1770
753,0.5320040439057249,1683,0.5144054311480921,1697,0.5236104163868834,1723,0.5223756576888681,1681,0.5135659687479712,1687,0.5211436749616828,1628,0.49756508842699193,1734
754,0.5329372358544187,1659,0.5166613238524101,1695,0.5220086863911646,1705,0.5246212905642946,1685,0.5120050965265407,1703,0.5198936587356697,1677,0.4977823874763863,1747
755,0.5313244279707361,1676,0.5149392988153876,1697,0.5230779524400316,1695,0.5217429334048992,1687,0.515344898118863,1705,0.5194011375261774,1670,0.4968342754633793,1768
756,0.532514274527993,1690,0.5159776713000501,1689,0.5209393889414279,1716,0.5212853570802909,1707,0.5128607865089649,1711,0.5198388166978128,1655,0.49928550490387597,1757
757,0.5331768085436726,1676,0.5146334714080826,1687,0.5239530790305708,1703,0.5212356982926443,1689,0.5140171157377443,1709,0.5212589933478458,1657,0.4971233252751751,1749
758,0.5318765271937693,1680,0.5184373798752863,1689,0.5216453473231748,1696,0.5186440488354994,1698,0.5124246392814643,1703,0.5200264427747722,1670,0.4975860020202066,1761
759,0.5315702821263171,1689,0.5145203188453117,1697,0.5241504958140162,1678,0.5197680530993785,1705,0.5133015466397784,1705,0.5189597265212396,1663,0.4973165117640748,1759
760,0.5302870817990212,1670,0.5174784809190115,1691,0.52101895892492,1709,0.5177600183993344,1690,0.5134932795311953,1703,0.5208490318677507,1663,0.4987611021019229,1745
761,0.5322159641505595,1666,0.5142841793997324,1697,0.5229561114256466,1702,0.5183391228721942,1691,0.5124248508499551,1701,0.5195154593444159,1663,0.4973782225197681,1761
762,0.5300849909412467,1659,0.5153793551900046,1693,0.5233234758051211,1716,0.5182533787659424,1692,0.5133695157514727,1701,0.5200056257783477,1669,0.49931842095280177,1756
763,0.5308098995453244,1678,0.5148078958506823,1686,0.5197437182434989,1722,0.5207630432927062,1702,0.5110664890343706,1703,0.5202257539945043,1669,0.49655846055717046,1768
764,0.5298468967222841,1667,0.5168885096418848,1693,0.5190347101025553,1710,0.5187149211100935,1697,0.5114320641885958,1724,0.519900564898556,1636,0.4968875238846146,1764
765,0.528446124181832,1667,0.515108926454081,1694,0.5175524925729398,1714,0.5176452439568603,1696,0.5112227753830854,1703,0.5189856419548388,1670,0.4977142587680621,1776
766,0.5320826870475917,1673,0.5178833332651162,1691,0.5177262316503948,1707,0.5167835773256875,1695,0.5102647235075003,1704,0.5177855377897904,1670,0.4979832141362537,1763
767,0.5276827220305911,1662,0.5160722823588318,1681,0.5181985865715745,1718,0.5166704297275663,1703,0.5122016548153349,1712,0.5171967702015807,1647,0.49697705973453327,1768
768,0.5287089969868956,1681,0.5174227090108773,1693,0.5180466188658226,1727,0.5199570604024296,1689,0.5100705614519526,1704,0.519386964373023,1668,0.49899001459725845,1770
769,0.5295757294307635,1668,0.5161691578065768,1683,0.5177350533209234,1710,0.5174921644140719,1703,0.5114977220011152,1685,0.5171221261079536,1647,0.49638308765276296,1771
770,0.5285572355445929,1674,0.5135899318545132,1686,0.5150502362111995,1718,0.5194538510101255,1704,0.5108304236880438,1704,0.5174820581099121,1664,0.49817470166920896,1760
771,0.5277553885786257,1673,0.5165840298792161,1677,0.5174658011355263,1709,0.5173722088900068,1694,0.5098195755514157,1722,0.5175205876338663,1648,0.49671663044992515,1771
772,0.5351171962043305,1677,0.513672419391312,1687,0.5142624569755576,1709,0.5180414948081602,1699,0.5098765529770893,1722,0.5185565211877315,1645,0.4968575324372705,1771
773,0.527233121801331,1673,0.5147318993485679,1691,0.5143148929950594,1716,0.517610085435885,1703,0.5094936531603107,1714,0.5166483605576088,1652,0.49588556936291833,1768
774,0.5316088834062668,1666,0.5130421887088671,1698,0.5139102048201679,1709,0.5189465185667819,1703,0.5104007017949708,1715,0.5191227218916626,1659,0.49730664298144195,1757
775,0.5258079423276039,1680,0.5145295190188082,1694,0.514674154856894,1702,0.5171479007873641,1710,0.5103971331859131,1714,0.517609745758141,1664,0.4964739166423688,1768
776,0.5273383200388612,1683,0.5146299239600289,1679,0.5138335246140294,1709,0.5167056749627428,1703,0.5089189204278304,1697,0.5178261040366234,1693,0.4978046788549468,1769
777,0.5252617881106415,1674,0.5163537498704932,1691,0.5181680362259797,1706,0.5158801064337422,1694,0.5094275760250756,1704,0.5175794804674989,1652,0.4968583448355738,1773
778,0.5253667714540953,1677,0.5132274000300131,1686,0.51432945104876,1709,0.5170181722929488,1696,0.5092791855297517,1704,0.5184348681474361,1648,0.4953698867955303,1752
779,0.5268356204932335,1667,0.5121459244232656,1693,0.5157320738501978,1705,0.5159677706340403,1694,0.5117312220154647,1692,0.5171438935840557,1641,0.4977121909471801,1752
780,0.5254378896363677,1685,0.5108156581520974,1690,0.5137104173820278,1709,0.5163071464984337,1703,0.5088171279620303,1697,0.5174163380174739,1665,0.49524112758018823,1755
781,0.5253711265462317,1681,0.5133407888557541,1695,0.5142656685900696,1718,0.516838356569116,1694,0.5091736684616261,1705,0.516693761730192,1658,0.4973175969792836,1757
782,0.5266296640087185,1668,0.5112378249145334,1693,0.5137849221481287,1709,0.5159488196186741,1694,0.5099372682246758,1697,0.5170980503516596,1674,0.49484436197730525,1753
783,0.5265073837750239,1674,0.5152508357763459,1683,0.5161439900672752,1704,0.5161409845545408,1694,0.5113689517205373,1687,0.5179366232241768,1639,0.49667154112745193,1750
784,0.5250777204620881,1687,0.5115794856117488,1695,0.5143157826156517,1709,0.5162373462324719,1697,0.5096533197712825,1709,0.5168547404450022,1670,0.4946515562589682,1756
785,0.5292368174704019,1689,0.5116763032259118,1681,0.5141394032911601,1708,0.516333330855689,1689,0.507653890554339,1708,0.5169080517047984,1652,0.49688497713669394,1743
786,0.5254129971833571,1696,0.5110585253426706,1689,0.5150608502951164,1711,0.5167117324707848,1701,0.5085028777426889,1703,0.5163647322029109,1659,0.49511430418461755,1756
787,0.5279448008700082,1669,0.5105123021649525,1683,0.5158307117639294,1713,0.5169499259797298,1701,0.5074536205427606,1709,0.5159002754661073,1654,0.4969386442818578,1755
788,0.5255232864678961,1687,0.5103323968489982,1692,0.5142162281741626,1714,0.516548466672208,1704,0.5088981558015105,1707,0.517521257338818,1654,0.4949175659383375,1755
789,0.5278263038792902,1690,0.5106305986361624,1691,0.5131251198370794,1720,0.5167900695800448,1696,0.5076423086538877,1700,0.5163765127177546,1662,0.4950460526095305,1757
790,0.5258764048021083,1687,0.5100130158570745,1693,0.5143484126398423,1720,0.5168175098633428,1697,0.5080322454136081,1705,0.5149921601103655,1652,0.4950674137250864,1757
791,0.52447434768161,1687,0.509873039438339,1701,0.5135862424145691,1720,0.5162842061625009,1694,0.5066315666044475,1716,0.5166687004470459,1659,0.49484904904275845,1758
792,0.5274655276000665,1689,0.5131767750144242,1692,0.5130671558300859,1733,0.5184285294015536,1701,0.5067305719195029,1716,0.5152818375261187,1652,0.49501232211319374,1754
793,0.5248238614144592,1687,0.5098645818685498,1692,0.5120431493595915,1722,0.516593610935717,1694,0.5073225938608869,1705,0.5143325221134565,1659,0.49633633008030836,1760
794,0.5278557376653217,1687,0.512043969398222,1689,0.5124419423979341,1719,0.5169376192840456,1694,0.5063655134435712,1711,0.5151021498118888,1682,0.4946318104395483,1754
795,0.5244748009532071,1690,0.5108788588405673,1681,0.5124310535556186,1711,0.5158418714616757,1694,0.5082159015524952,1725,0.5146265268378784,1662,0.4959267158206122,1771
796,0.5251902480202122,1690,0.5098014539267471,1698,0.5141838797408278,1720,0.5174271657360334,1687,0.5070272281535795,1698,0.5175279348543367,1657,0.4952139799839167,1754
797,0.5244769202740003,1690,0.5119202745553978,1692,0.5127020877770035,1707,0.5168337616733578,1689,0.5061198848958544,1699,0.51391572981913,1657,0.4952140975200787,1756
798,0.5262633506812899,1690,0.5100710241304875,1706,0.5152690988634588,1701,0.5175564763162697,1702,0.505900379421312,1714,0.5152144010552744,1673,0.49449126658409753,1754
799,0.5232774594397333,1682,0.5112511892330924,1695,0.5122526310604251,1706,0.5163527613677696,1687,0.5080200482344178,1691,0.5143349111756462,1666,0.4962418099488048,1764
800,0.5241055441274537,1694,0.5104764465728721,1696,0.5129433781019075,1720,0.5176567583999443,1693,0.5067930390012068,1707,0.5147922278469116,1659,0.4946290583641505,1756
801,0.5236293432686817,1682,0.5105479590236266,1707,0.5119171261923082,1717,0.5155626657276702,1687,0.5075368796227411,1700,0.513715850367753,1664,0.4947137741579727,1761
802,0.527674538416005,1693,0.5094628488198852,1716,0.5090316142680696,1730,0.5174530778384885,1698,0.5061989216633024,1703,0.5145710572555314,1670,0.4944564558505643,1754
803,0.5233846402943062,1676,0.5103162182380537,1714,0.5109786567532638,1723,0.5167223362816716,1698,0.5061898653813831,1725,0.5136531265544623,1669,0.4956067040924635,1758
804,0.5227529709827695,1693,0.5102552926763256,1706,0.5088833642646038,1732,0.5182021915115218,1683,0.5061481543163532,1700,0.5142749273490623,1683,0.4944127371978963,1754
805,0.5261730687166767,1696,0.509135580821907,1714,0.5086968018788494,1726,0.5155594729134976,1694,0.5071345271729236,1698,0.513883924126517,1678,0.49511402506168845,1771
806,0.523320701435554,1693,0.5105317285672561,1738,0.5101914893915082,1722,0.5162836920616671,1697,0.506538478428415,1711,0.5145711276054152,1685,0.49436129092878894,1754
807,0.5193194823031708,1697,0.5092771251576552,1708,0.5088067532359691,1726,0.5159129733174928,1687,0.5068040370247178,1710,0.5144090529158799,1664,0.49459231819298666,1766
808,0.5228822994073378,1694,0.5099844208667912,1727,0.5095424950471383,1726,0.519875536124541,1694,0.5062680003819883,1709,0.515275834368067,1669,0.4942719274314217,1754
809,0.519607346980344,1696,0.5092573486416035,1731,0.5092089951358845,1732,0.5163761398151666,1691,0.5071808288963339,1718,0.5142329522466481,1678,0.4942218913471693,1759
810,0.520964087223665,1694,0.5106894732782608,1702,0.5102502623957248,1733,0.5172024729139901,1692,0.5069003915247755,1707,0.5131729870026291,1689,0.4965604107573953,1751
811,0.5208634235850038,1697,0.509409296658797,1710,0.5091156853319065,1724,0.5164179579400627,1690,0.5083856991584618,1698,0.5131213390033802,1691,0.4941574481139475,1760
812,0.5218298664881756,1698,0.5130576165397762,1686,0.5104907143204126,1731,0.516217244125425,1691,0.5065008004739278,1692,0.5144283506138899,1692,0.4949750950880878,1768
813,0.5203007824538658,1691,0.5095746498527411,1727,0.508611758307403,1727,0.5153366083775545,1701,0.5072758531873646,1700,0.51284278628171,1673,0.49411825103684043,1760
814,0.5174526668036148,1699,0.5114054191031403,1743,0.5081035681515593,1741,0.5144422551882866,1694,0.5067228003369496,1704,0.5142352518477376,1700,0.4961040313188666,1767
815,0.5196946376742583,1696,0.5094946197797668,1713,0.5101195340991059,1734,0.5170332252255674,1676,0.5077081980468136,1697,0.5132717657443745,1689,0.4943499871819666,1760
816,0.5182627564921558,1703,0.5084298849968227,1717,0.5080857362793397,1732,0.5137576435077154,1693,0.5060277175485388,1703,0.5130743493355685,1669,0.4958720650818154,1758
817,0.5176679439716101,1697,0.5104238545345693,1727,0.5106122495265866,1720,0.5133827265153116,1693,0.5059269927604095,1742,0.5136020861032221,1666,0.4939631421246332,1769
818,0.5181228976685474,1702,0.507999919477485,1710,0.5086706484750326,1730,0.514837189655005,1704,0.5064484592171756,1692,0.5130302595448178,1664,0.4949898571848,1764
819,0.5175716488217429,1697,0.5090189832144015,1704,0.5078869119669918,1737,0.5143195541928838,1689,0.5058955787478435,1708,0.5120750444196769,1681,0.4944288477029042,1769
820,0.5179523562177953,1699,0.5077509604198412,1711,0.5072751577661246,1721,0.5153157003781218,1709,0.5065757910652793,1716,0.5137711305936363,1682,0.496010016467837,1764
821,0.5179296472246507,1689,0.5083562648911044,1726,0.5080014780121501,1731,0.5132902498592595,1693,0.50524944831734,1703,0.5122149977843136,1699,0.4941083472036626,1770
822,0.5196290683443329,1694,0.5089277773326574,1707,0.5076232065462495,1727,0.516000343755445,1699,0.5055377056214048,1717,0.5132776849801504,1701,0.494177107568111,1768
823,0.5185351080497645,1703,0.5063914641256764,1731,0.5082947602829341,1731,0.5134847735851648,1692,0.5052063187607646,1703,0.5127333789640642,1681,0.4938345895683349,1770
824,0.516911408637129,1702,0.5080314512122345,1722,0.5071844553091465,1733,0.51407732740901,1696,0.504350310359329,1727,0.513750813281199,1673,0.4954977359888046,1755
825,0.516551484285393,1700,0.5066531626795112,1726,0.5067519709098566,1727,0.5133938523496727,1693,0.5069371718150811,1715,0.5119744959000625,1699,0.49432003330394153,1761
826,0.5204785989275832,1699,0.507197100799208,1731,0.508950646805509,1709,0.5134558090413087,1693,0.5041274872972781,1723,0.5148684062067111,1694,0.49366190070583454,1758
827,0.5176871210178351,1700,0.5054581300529409,1732,0.5064396564507189,1723,0.5134074678689761,1693,0.5069320287351231,1724,0.5122984655923807,1691,0.49434651031916077,1760
828,0.5165401363711999,1694,0.5057196422370104,1716,0.507770370948655,1693,0.5135478024682629,1696,0.5044731821211585,1723,0.5117521188041949,1697,0.4938663798918945,1764
829,0.5177017665179461,1686,0.5055048206122927,1732,0.5064594330569103,1720,0.5136319796568515,1693,0.5056769023301946,1725,0.5119920148828074,1718,0.4937348792564371,1761
830,0.5165747341912472,1700,0.5062729562070891,1732,0.5066734980766706,1718,0.5147066660616311,1699,0.5043853443176416,1722,0.5117088375542425,1691,0.4933817556677027,1758
831,0.5173385509406954,1690,0.5062227834830553,1724,0.5060550017391009,1717,0.5141046979962967,1699,0.5033212535404928,1724,0.5111500896385764,1691,0.493997986085137,1757
832,0.5169276120111067,1699,0.5071027556535569,1728,0.506723454675522,1721,0.5133715753961916,1695,0.5046859047236305,1718,0.5126228979788224,1675,0.49350821274448936,1758
833,0.5165974076231367,1691,0.5056175957431758,1732,0.5063802182760635,1726,0.5133768960781537,1694,0.5031139595074989,1718,0.5109354650943627,1698,0.4938127258177156,1758
834,0.517102623347718,1693,0.5061258233318032,1732,0.5066921951657499,1723,0.5134453344141972,1694,0.5039504664958006,1726,0.5106412699817758,1698,0.4934988443838225,1758
835,0.5166674731825589,1700,0.5058339830094829,1732,0.5053515649262412,1717,0.5140842258519148,1699,0.5043290346669393,1717,0.5099924498886924,1703,0.493274853246176,1756
836,0.5174029378682435,1692,0.5076239572438731,1726,0.5061415396399027,1722,0.5139668111119848,1699,0.504725201658783,1722,0.5113346823682514,1703,0.49416826151167875,1753
837,0.5191075184370367,1696,0.5058960753130752,1732,0.5057644717593636,1724,0.5141672033563491,1693,0.5034074607910564,1724,0.5105835695924132,1693,0.4934762496636154,1754
838,0.5154648895126569,1693,0.5040901963722013,1740,0.5063623119979143,1722,0.5138448442191731,1697,0.5033970922012038,1723,0.5116012942641583,1703,0.4958255361226568,1750
839,0.5154035110238774,1693,0.5051406737519478,1728,0.5052410889091897,1717,0.5127390778765025,1693,0.503775139314243,1718,0.5102225351602075,1709,0.49396478330019233,1756
840,0.5177577069683665,1692,0.5048608257509974,1728,0.5056537740244672,1718,0.5139601016521426,1691,0.5053624955312566,1727,0.5115002482928176,1689,0.4946465284534127,1752
