,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
45,0.8337684999486689,1530,0.6700279225670807,1555,0.7600434773431451,1546,0.7787384764339875,1456,0.6444954321198371,1611,0.6308495131491773,1561,0.6604748973035416,1522,0.6648652225243353,1561,0.6613329601702234,1491,0.6362310162070618,1557
46,0.5791617350704772,1568,0.7651149991983887,1450,0.7512339419456077,1534,0.6437905672352076,1564,0.6300810993942824,1555,0.7279448547286145,1492,0.723425063766247,1461,0.6821457470425873,1540,0.7117209197699397,1584,0.6251883654071709,1505
47,0.6477752051148403,1490,0.6878794485887126,1585,0.7640746456971642,1553,0.6928357216273959,1572,0.6864539870394717,1517,0.6521724438332475,1540,0.7392374412909677,1554,0.6625787430226208,1574,0.7187731093674267,1503,0.6892902716558779,1624
48,0.6524544501661466,1508,0.6919522578577955,1526,0.7222994160480581,1545,0.8266574736246394,1432,0.7258918283416196,1469,0.7008127620622783,1521,0.7091652959179846,1550,0.6208255873832671,1506,0.7050529981277854,1508,0.6844656572659982,1500
49,0.6228888331962575,1552,0.6872753316840526,1563,0.6898161404064962,1499,0.6173536846978682,1574,0.8295935036699433,1537,0.813452366861756,1495,0.6547543060107606,1515,0.6160067169872334,1590,0.6626846414462161,1486,0.6167018547083474,1462
50,0.6534189950493471,1551,0.6463950847561404,1557,0.7295066988139214,1524,0.7204506752512069,1528,0.7108144833985361,1522,0.6778087828373285,1508,0.6510309759342175,1554,0.6371658777650429,1518,0.7665657403259103,1523,0.7313735957771988,1570
51,0.6202471470171346,1537,0.7765491207885606,1477,0.7142163589302525,1529,0.6813049067717314,1523,0.6220737448051684,1573,0.7025660301398918,1484,0.6333417147036715,1548,0.6135881261296714,1596,0.6053767945231178,1564,0.6126339846000971,1524
52,0.6831188434095469,1533,0.6472094381489311,1579,0.6356872236003415,1534,0.6270001787182279,1580,0.6783667983192386,1535,0.6718055060574738,1627,0.6317364846612499,1549,0.598565769777132,1549,0.6510009178126236,1556,0.6980934480489571,1543
53,0.6878726636094725,1527,0.6867375346979853,1476,0.8006520328892002,1503,0.703088549661213,1446,0.753055049069886,1562,0.6434091700501392,1551,0.6484814618590689,1492,0.784165244710081,1451,0.6140827512007812,1549,0.6386015367079729,1525
54,0.6313919484726193,1564,0.6891280881542523,1464,0.6929062798175921,1526,0.6056777447759291,1585,0.6874691216465124,1537,0.6538212508583796,1504,0.6602544914537275,1549,0.7527760306688636,1449,0.6822280243035906,1476,0.7168526275431588,1560
55,0.6627095526338376,1446,0.6331924095854742,1549,0.684942762146672,1561,0.5837300738608299,1527,0.7602441988464875,1526,0.6607894885857042,1543,0.670415424693471,1564,0.6127324985223881,1564,0.6670008063576105,1511,0.689349602465497,1571
56,0.7091182453026811,1486,0.6417751867090491,1540,0.7276300053587484,1486,0.7172574379918174,1513,0.6355155902761794,1583,0.7192856596761186,1580,0.6550362906038868,1576,0.7379851623803896,1459,0.6370859958347443,1535,0.6795439965679791,1542
57,0.6057758861619145,1551,0.6640879418138476,1544,0.6589037415880726,1541,0.722200470846317,1492,0.7773330252388126,1481,0.6241616287332202,1524,0.642546465807811,1563,0.8007921907401103,1459,0.6447941519471414,1526,0.8381072563734878,1434
58,0.6276999000069282,1576,0.641993838747616,1552,0.7653100244571418,1459,0.645064335315634,1546,0.5692585498878467,1619,0.6371679103841386,1513,0.6577269284481436,1581,0.6241218203916452,1510,0.6458698491528488,1476,0.6518953888344966,1598
59,0.5893673223090375,1554,0.6526684481652838,1529,0.6528468050849047,1487,0.6630919601977641,1564,0.743839596516448,1449,0.5933151155009032,1572,0.7076022021354318,1583,0.6751392643722852,1516,0.7594478040130216,1550,0.6311762206395917,1570
60,0.5976270305477073,1579,0.6655091009901816,1560,0.8811278200860378,1460,0.6933868931328838,1565,0.7394202212710194,1521,0.7540549746464235,1512,0.6762137411581913,1543,0.7328231718723787,1557,0.7131262441644454,1456,0.7237691190570567,1518
61,0.6280279051685513,1634,0.6117356319545015,1575,0.6778056769215766,1460,0.6622442016975618,1534,0.6545392424019157,1534,0.7870975209724155,1519,0.6727647315619948,1557,0.6252122900997104,1557,0.6548268660050879,1555,0.5967278471077646,1579
62,0.6954912677189624,1516,0.6474120898584085,1542,0.7962242446750459,1499,0.7373729221565779,1579,0.5992100440631015,1540,0.6164687285603495,1493,0.7966831522481543,1507,0.6499471196122844,1586,0.6290306029650452,1579,0.7629775996343366,1488
63,0.583187638954921,1617,0.7021082593744356,1492,0.7508021814774375,1439,0.699739140949538,1451,0.6589442103984634,1520,0.5874299038521275,1602,0.6534466207720231,1542,0.6126074876436628,1560,0.7925573203391366,1572,0.6608875963768873,1566
64,0.6584957817396832,1508,0.6492593839178756,1460,0.6968837531946678,1566,0.6904011007462468,1619,0.6442280778541736,1537,0.6231803882498465,1507,0.7623375959483292,1569,0.7571840854593089,1488,0.7606671189125437,1434,0.6142110065471084,1513
65,0.6349951092735211,1588,0.7972507062820218,1525,0.6383457787722665,1580,0.5797705911744577,1596,0.6569585463266655,1527,0.7046748012010713,1523,0.6532833669104926,1600,0.6028400554200681,1539,0.6627910177186107,1538,0.6876600737361487,1512
66,0.6653375498911939,1506,0.766718355631448,1485,0.7250422021596225,1483,0.6641757598024297,1538,0.7680124197595138,1536,0.6699431365954529,1604,0.7066540135261039,1557,0.7718145790423627,1560,0.7348940929733476,1454,0.6153588105788381,1580
67,0.6122937007475983,1581,0.6200420664681162,1568,0.7890028932212786,1437,0.6748278216453295,1532,0.6193460417542921,1557,0.6902167330836294,1589,0.7384798896148757,1544,0.6227263941565642,1604,0.6238569336371819,1616,0.7370395810589405,1541
68,0.7062931173354889,1507,0.8514662855946091,1547,0.6275239122134681,1525,0.6032222453119367,1528,0.6209573987335091,1558,0.6693095478115278,1554,0.7928482517846376,1569,0.661662118038565,1594,0.6735063917840175,1562,0.6189062548290954,1495
69,0.7536032668855105,1411,0.6706651483851125,1561,0.680116391072651,1537,0.690962309060396,1552,0.6088592332912636,1560,0.6744246355462491,1484,0.8039315492043899,1527,0.6640259027956724,1578,0.6795169509612748,1575,0.7181709565304947,1497
70,0.6286779469865275,1508,0.6611942583369027,1529,0.6766638073060703,1444,0.709843654263664,1560,0.6412918562807473,1590,0.8869549215197767,1517,0.6858621763144715,1539,0.701907631294653,1506,0.6654958322316404,1573,0.6796379351211344,1558
71,0.6736710778985511,1506,0.6906805312623688,1587,0.6818544599494037,1534,0.6558942582558676,1540,0.6995742194558667,1529,0.8551417065792769,1536,0.6386184709933178,1552,0.720725228292547,1435,0.7841155242064121,1565,0.723249663298139,1517
72,0.6005487549896951,1576,0.6227990097803959,1489,0.6266202993503761,1588,0.6901505006086891,1494,0.7040172183547713,1486,0.6564129860833466,1565,0.5954704038539488,1550,0.6212505054996026,1519,0.6881537584785361,1510,0.6447099449844383,1555
73,0.5835950949126243,1572,0.6042780325025896,1575,0.7938926726975412,1526,0.6002064163794513,1572,0.6996722975608852,1483,0.7348564764643791,1493,0.648372103091902,1595,0.630437746965257,1547,0.6337467408830416,1535,0.6522150100745933,1523
74,0.6488449136650989,1604,0.6974961135397848,1579,0.7723211481021874,1501,0.6313017977703551,1538,0.6581573249820855,1541,0.7464725642762751,1460,0.6609481545187506,1516,0.6528271672923535,1525,0.7091844046338324,1507,0.6365739262276546,1557
75,0.6099891984776495,1595,0.6455189009634187,1550,0.7186897865167713,1477,0.6975770749424598,1523,0.6331353464801525,1551,0.5884584984374789,1613,0.7318484779109217,1522,0.6978135382914491,1464,0.6412541814417703,1560,0.634063656579139,1568
76,0.6713811225721018,1506,0.6499353767944955,1594,0.5881852142103243,1609,0.591936587674472,1613,0.619151103693807,1536,0.6022793487935366,1625,0.7052370990757064,1421,0.6057329999523486,1579,0.6760176259097656,1453,0.6472488137294702,1576
77,0.6514284398974863,1592,0.7178823857055562,1562,0.6412675284138407,1530,0.7344682391931727,1522,0.6913573882307669,1587,0.7059860448640936,1548,0.709328382978767,1573,0.6293588095138365,1578,0.6464587288362873,1560,0.5785716938859258,1605
78,0.6564531410747309,1550,0.6438515356133937,1544,0.6537366858630627,1568,0.5823974313867468,1594,0.5801454522650646,1639,0.6930711946610082,1572,0.6237620219279729,1537,0.7216521148744698,1511,0.6129647646540943,1591,0.7755781597290607,1587
79,0.6811296969225964,1545,0.6241834704726998,1568,0.6307424577220349,1595,0.747834229577177,1541,0.7043926594121309,1549,0.6375849809850893,1588,0.6639792165166645,1552,0.6341119013788029,1534,0.6898796844712098,1636,0.7450748834437996,1402
80,0.7048807656637661,1598,0.6921551741186102,1546,0.6067058362395521,1575,0.5915329665816631,1593,0.6156911765748669,1615,0.6261711919486107,1556,0.6804673885596295,1585,0.7341329826619347,1413,0.6543307511278109,1564,0.739985913068143,1500
81,0.6812589177908485,1545,0.657108328511164,1511,0.7151968301393345,1535,0.6504400120804333,1604,0.6639224188777307,1551,0.6490872114177021,1567,0.6387265146986761,1600,0.6725082330526185,1524,0.6403607649272159,1516,0.7068490362109773,1554
82,0.6660301699738208,1538,0.7330918143201515,1428,0.5879012041180385,1594,0.7951792635589596,1500,0.6571682448313504,1489,0.6241417176301596,1540,0.8045958640618099,1502,0.6947568341980845,1468,0.6539764066256587,1588,0.6705530289236707,1540
83,0.6334533581863757,1519,0.7158493813914043,1556,0.747549728387818,1533,0.8265138565565486,1596,0.673779609415104,1532,0.6466367787159805,1513,0.611433830081271,1614,0.6839708419298947,1546,0.677247454455288,1564,0.6332519006556601,1553
84,0.635563157777904,1572,0.7068536399166967,1438,0.588041651787066,1609,0.6808787058897109,1609,0.6343843537673908,1568,0.7449999794450017,1407,0.6083769230912348,1547,0.6296114840753195,1559,0.619941996516085,1535,0.6742026445743927,1524
85,0.5966511072911183,1499,0.6870837028427653,1594,0.7133820143869526,1512,0.5917835634090921,1544,0.6361155806124331,1576,0.6080017450464538,1621,0.7601637756340307,1518,0.7438006874799294,1451,0.6837598771612773,1496,0.6426195455004742,1604
86,0.6389495419586045,1565,0.8339314865858769,1457,0.6411978689024582,1513,0.6586019543482935,1563,0.6510794528157067,1580,0.7334712128506319,1536,0.6515690617350832,1595,0.6373199126148346,1531,0.701965101258093,1492,0.6887239225540231,1576
87,0.6475791132513591,1473,0.732217011936974,1512,0.6893079914597621,1499,0.6881743530862912,1558,0.6373018556439585,1596,0.772778194558882,1475,0.7596678884083841,1531,0.6689374995791255,1514,0.6757282444586626,1559,0.6342871508572009,1553
88,0.6321750645128056,1527,0.6029040663215537,1526,0.6783368987321912,1529,0.5932901039628011,1528,0.6613163914728395,1567,0.6269028311242857,1517,0.647809119974059,1495,0.7410781834083825,1517,0.7353098968469076,1533,0.6404590953304795,1574
89,0.6179098795841319,1553,0.5945758845261503,1612,0.6921409386693869,1569,0.6625128970559911,1613,0.7230728637582854,1599,0.7382151740095235,1454,0.6627413507607409,1526,0.6279765936171083,1546,0.6625871334642148,1552,0.7223418165137842,1474
90,0.6819069130511564,1525,0.7430978278195435,1572,0.7514089568071959,1503,0.6495444596385348,1495,0.6114604707521747,1568,0.7066840095993264,1518,0.6502456072280576,1464,0.6364395999160245,1589,0.7000287820326075,1562,0.6410928287114844,1589
91,0.6112524561938253,1552,0.614620309160269,1562,0.582435988615201,1620,0.7149518510132565,1496,0.693815196450148,1544,0.6968438342111547,1569,0.5966513605747576,1555,0.6929407171482338,1537,0.6482014018567005,1613,0.6651128282088591,1514
92,0.6537836420820566,1540,0.6427506793851219,1572,0.6232522002305609,1577,0.6290414104736395,1596,0.6263902864308778,1613,0.6674999266276243,1617,0.6392552686817752,1565,0.6909806006536594,1547,0.6321426569601025,1587,0.8124480189637047,1454
93,0.6260966605958431,1564,0.6120149222500948,1560,0.5804128992064043,1616,0.7898346515341422,1490,0.7258471761651263,1550,0.6734784943510163,1546,0.5917841275861266,1574,0.6329646314083286,1559,0.748816254128927,1375,0.5677458578285951,1527
94,0.7925200165896107,1578,0.7620700045886895,1548,0.6853370481102702,1473,0.648556334257446,1580,0.6415212528982299,1515,0.6942734530941835,1565,0.6289315017976265,1604,0.6897097851105819,1483,0.6154409552131803,1632,0.7155245140243522,1484
95,0.6856346759387416,1522,0.7388158944447556,1541,0.7515365695817506,1620,0.7273958731995643,1462,0.6461550009445853,1638,0.6343781646215708,1503,0.6740011504014013,1550,0.6132720393073685,1583,0.6066068413276867,1601,0.6773821512166929,1525
96,0.7516249195631475,1544,0.7578576957141544,1541,0.6520946931592069,1581,0.6305280138295905,1601,0.6950798205697828,1501,0.7165042228737437,1612,0.6276907690128845,1591,0.7320031277906118,1525,0.6159367677289815,1634,0.6330743392837495,1507
97,0.6352185211166788,1565,0.6454196267821772,1547,0.6422489827021501,1554,0.6145698753209184,1575,0.7554488335335615,1551,0.6519875506503974,1453,0.7267243477896009,1533,0.6528699680669865,1541,0.6773113212015702,1488,0.6744752450039903,1463
98,0.6999249212020208,1512,0.6496747807023737,1575,0.6649742003227317,1516,0.631232870631515,1599,0.6060608265225927,1576,0.718264786933903,1587,0.7337208436618406,1485,0.6078806528549998,1547,0.7447923227779563,1585,0.6708180958277222,1530
99,0.7016543844247576,1456,0.7776286504576083,1521,0.7164384870280138,1460,0.5762802746455267,1538,0.7172926845505925,1571,0.7284123684984726,1536,0.818918575495909,1542,0.7565120825412728,1516,0.6715425838445273,1487,0.7766562660038547,1544
100,0.6539889075427805,1502,0.6814383399437062,1503,0.6508624922965642,1511,0.6387655329288853,1529,0.7333677789290962,1577,0.7055123041523926,1537,0.6714540204870371,1527,0.6640304938439313,1542,0.7232844210922236,1543,0.6525257298578254,1546
101,0.7853022749286243,1443,0.5879714005781689,1606,0.6287413785018552,1519,0.637699324576974,1564,0.6923486213238297,1533,0.7860961139242088,1535,0.7315296817482062,1537,0.6661610738759235,1595,0.6591212724887108,1575,0.7106004479035114,1445
102,0.6889304171329751,1557,0.624220950955164,1541,0.6267180337241531,1576,0.6658803409769032,1489,0.7230390070177656,1555,0.6361829275814016,1508,0.6492349265524964,1551,0.8404178252779452,1449,0.7767642157408448,1452,0.6821683291741217,1558
103,0.777139919497601,1522,0.6716433656198557,1576,0.6473256003570832,1527,0.6795526610328911,1561,0.6446095523206998,1542,0.6650791729159913,1562,0.7082617280188718,1474,0.7318837183581531,1531,0.6283064003732867,1552,0.7190419370419112,1595
104,0.6975064006256093,1530,0.7089904772400968,1497,0.6832637080271755,1570,0.6020162917944302,1592,0.6604619204084677,1603,0.5807935797272561,1617,0.7331903694256837,1553,0.6525660023654044,1564,0.7034734521262127,1503,0.6924820366655907,1505
105,0.7287700494342118,1499,0.7251764145961819,1539,0.8106025048663305,1495,0.7130470157726838,1485,0.7766785397485053,1449,0.6648318561166799,1562,0.7821712238001658,1529,0.6389222101270992,1497,0.762183284928512,1390,0.6420383964228359,1509
106,0.6818380906221468,1532,0.6029167541749764,1603,0.6179783034418965,1578,0.687303149813317,1567,0.7081131987575189,1548,0.7488351154597117,1450,0.6638229123117643,1545,0.5887459696970123,1633,0.6889466313584943,1521,0.6564383604080218,1541
107,0.6382118306791625,1531,0.6881246744115169,1525,0.7248517836689622,1564,0.7177835856138848,1543,0.6259937015216656,1555,0.6377442267396427,1562,0.651180136222143,1598,0.7341052309358134,1424,0.6966929393024313,1499,0.7054189531001188,1405
108,0.6936274350424203,1501,0.642112767852795,1535,0.6330818494622144,1573,0.6745657454685259,1509,0.7081814299333485,1499,0.6288821584034519,1574,0.6746410108669094,1587,0.6180611112746036,1591,0.7187040495940161,1509,0.6110159874103482,1573
109,0.5997841206685571,1592,0.6510957931499832,1523,0.6598613220269991,1593,0.619146593845421,1527,0.7488208538115462,1517,0.5919371236032143,1546,0.6566469944532684,1516,0.6679608369590219,1477,0.6985227461886953,1530,0.7023652683947957,1468
110,0.649747169951769,1540,0.6716801183993155,1524,0.6719212289651526,1537,0.703556656551718,1479,0.8142100979994844,1565,0.7295356760096436,1491,0.6563216084328126,1553,0.7128302968309708,1519,0.6506272913979014,1539,0.6745896440977052,1562
111,0.6198163722559107,1610,0.588938506853402,1562,0.658930117369986,1593,0.6030915012217088,1580,0.7079943915681953,1569,0.7133953356831305,1565,0.7813804760887001,1502,0.6811173180067686,1568,0.6905039821837925,1570,0.721656126959403,1475
