,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,1.0845063729565088,2332,0.9343645896534826,2424,0.9792977381109288,2379,0.9672284009857833,2390,1.1009262848226617,2284,1.089817060291505,2298,0.9780147495968473,2306,0.9963481620707643,2368,1.2479101093617802,2241,1.0522625643902117,2370
11,1.0671951172261858,2209,1.0201244586646827,2382,1.001300001155928,2321,1.1040410262014586,2334,1.13226243096687,2311,1.1428585239672608,2175,0.9752225847420612,2331,1.150449465201005,2247,1.1286379868259786,2295,1.2196307093111616,2279
12,1.108000322585607,2299,0.991138305949644,2298,0.9814880139153689,2303,0.9811690858203355,2276,1.1019436922137318,2302,0.9919090790362379,2417,0.9055542532072779,2295,1.0220332343567862,2343,1.0824863274556085,2295,1.0610663613115157,2328
13,1.0671951172261858,2209,0.9343645896534826,2424,0.9792977381109288,2379,0.967228400985784,2390,1.1009262848226617,2284,0.9919090790362379,2417,0.9055542532072786,2295,0.9963481620707643,2368,1.0824863274556085,2295,1.0522625643902122,2370
14,1.0655176127130188,2308,1.0093903793183978,2314,0.9826538696826181,2380,1.0260360938490418,2397,1.0217895365581635,2333,1.0174778485742626,2323,0.9918238760048701,2358,1.009820772535257,2280,1.3352747977761077,2242,1.105595129945234,2358
15,1.0787566120805363,2275,1.0243400771026028,2301,1.180768509719203,2305,1.0216151670860132,2311,1.0207001055554232,2339,0.9832002125348598,2424,0.9172458396582742,2385,1.0700433228217956,2348,1.4115702665238439,2257,1.1798489993523593,2257
16,1.0655176127130188,2308,0.9343645896534826,2424,0.979297738110929,2379,0.9672284009857847,2390,1.0207001055554235,2339,0.9832002125348602,2424,0.9055542532072788,2295,0.9963481620707643,2368,1.0824863274556087,2295,1.0522625643902117,2370
17,1.0487305714745327,2297,0.9106165631984566,2355,1.1338083643423786,2135,1.1261629463708775,2266,1.0656755528729442,2221,1.0566788712200237,2323,0.9707176044800634,2355,1.0016441936826987,2298,1.0114958974323585,2288,1.1526082990056157,2288
18,1.0588619594091147,2319,0.9870059976721043,2315,0.9785893262346023,2357,1.0382274583179063,2277,1.0909754332661918,2314,1.0326963467497994,2369,0.9041748642320082,2412,0.996089986359339,2368,1.0129069748632922,2329,1.0262212393968873,2402
19,1.0487305714745327,2297,0.9106165631984566,2355,0.9785893262346074,2357,0.967228400985784,2390,1.0207001055554235,2339,0.9832002125348588,2424,0.9041748642320067,2412,0.996089986359339,2368,1.0114958974323585,2288,1.0262212393968875,2402
20,1.1445814118152404,2282,0.9615754468917066,2343,0.9730463818115718,2276,0.9544738212782662,2380,1.0467011860173308,2328,1.0131298931037482,2315,1.0630505189916197,2292,1.0866102196138108,2308,1.0934496133561769,2249,1.1146659096069482,2323
21,1.071611624402177,2254,0.9113388514281564,2353,1.013376150889917,2264,1.014548335653105,2346,1.046075303732826,2336,0.9910950654401769,2412,0.9113508878835935,2400,0.9752179693296136,2421,1.001302305827224,2299,1.1777079019552636,2310
22,1.0955152904678354,2314,0.9242179008064257,2386,1.051687746414468,2313,0.9564856551156072,2367,1.0939218185964874,2350,0.956730174074097,2378,1.0605473208437013,2300,1.0172145875530532,2346,1.1186783910001183,2173,0.9487504744763327,2292
23,1.1624035371177341,2247,0.9455943694177738,2409,1.0352791567547592,2361,0.9476433342765698,2408,0.9778902910502599,2363,0.9095509901606265,2340,0.9769585223844685,2287,1.177380535363785,2130,1.1363442459941584,2265,0.9596531736632644,2277
24,1.0822516331245442,2253,0.9539622192040745,2310,1.039921884237717,2338,0.9608470399908046,2364,0.9927888519970031,2280,1.0478492820647953,2398,0.8897198716455287,2416,1.1452930502239174,2348,1.082932912919412,2287,1.028164043861301,2366
25,1.043152491089581,2273,0.9257548489945882,2288,0.9888926044265028,2283,1.0130148194777107,2357,1.0134530210015575,2315,0.889378964203262,2358,0.9385244490605684,2440,1.0044673472939052,2327,1.0541104197112763,2272,1.0294256476282637,2306
26,1.1163576876176844,2255,0.9432782083691481,2333,1.014997603984304,2307,1.007086517136732,2345,1.064151065709867,2302,0.9245724731720479,2276,0.9067019349964918,2401,1.0629129230900338,2358,0.9956206387132933,2274,1.0507405060609107,2357
27,1.1516647970094893,2218,1.0699075028087655,2293,0.9244101729332767,2421,1.049725620615717,2295,0.9866804559809221,2343,0.9959082528252385,2377,1.022266721329518,2343,1.032552172583765,2284,1.0264622653614253,2342,1.0095785722196202,2388
28,1.1395919952924394,2294,0.993621522572623,2355,0.8773550200123252,2416,0.9668262910875991,2381,1.0372652651642373,2296,0.957301341981218,2313,0.9988182964579089,2332,1.0088120083247258,2383,1.1119142266847197,2338,0.9360041453293175,2365
29,0.9454813910819223,2379,0.9459640467332947,2302,0.9690794213766672,2301,0.9339440010769849,2370,0.9922378312321616,2338,0.9511868623346349,2317,0.9359678144466778,2391,0.9600759626998606,2366,1.1875254511234612,2159,1.1505099266436396,2229
30,0.8947502451646522,2390,0.9138694076490411,2350,0.9549523143104406,2325,0.9203220130832289,2446,1.056231952508234,2367,0.9677905238964555,2307,0.9962134809113035,2369,1.0132004171510274,2328,0.975236867480395,2317,0.9279089612860192,2316
31,0.9955059554183141,2344,0.8890312908487045,2371,1.0100617068705187,2289,0.9964320036279266,2332,1.0923818975381223,2352,1.1012474273703508,2272,0.9081554105894335,2345,1.0288220668067405,2287,1.0081246233807692,2262,0.9653300268307007,2392
32,0.9168068228513555,2391,0.9458284881348807,2380,0.8911531867669902,2346,0.9505893393381231,2361,0.978921964997768,2330,0.9215048903705103,2394,1.1571164806161285,2294,1.0541730333169448,2369,1.094170116305193,2342,0.9774911374487008,2319
33,0.9253926724987996,2395,0.9002275060711441,2402,0.8991315971255375,2330,0.9090540295935801,2318,1.0168330976076088,2327,1.0272491071815077,2240,0.8811860085181846,2367,1.1014920483072204,2295,1.0275896338755055,2129,0.9316073690561155,2347
34,0.9019371189014792,2417,1.0062026739719012,2294,0.9065666921444256,2315,0.9349742985286066,2277,1.1248116447539915,2249,0.8822773189084724,2358,0.926460309309249,2361,0.9946878168631818,2407,1.107395545296517,2228,0.9717312674664,2308
35,0.9883152667079608,2278,0.8934533631773562,2383,0.9518094886532377,2391,0.9597194950941654,2376,1.0410561423227616,2278,0.9399446864176816,2399,1.011263585196845,2338,0.9811501299689078,2331,0.9822760021418193,2341,0.8935654294349884,2323
36,0.9662418442693828,2321,0.9043121562270429,2324,0.906318072985094,2315,0.9492716116170326,2368,1.116813474293993,2257,0.8761942020095279,2384,0.928139575782829,2344,1.062793146648145,2273,1.1472338034782743,2201,0.9197207954504544,2374
37,0.9475122832486025,2317,0.9022393687953146,2315,0.9849113067427852,2355,1.042617430528926,2337,1.0401958163390228,2264,0.9105069996434858,2430,0.8852017223215685,2411,1.0203611253304747,2313,0.9619809630586731,2297,0.9681698085993101,2368
38,0.935289196161284,2375,0.8787250518495342,2427,0.917906641796912,2437,0.9702322413796722,2347,1.0805779769805368,2225,0.9559163175518739,2303,0.8716572747104308,2435,0.9477131437722314,2419,1.002792487659399,2336,1.0132427402204358,2289
39,0.9472322081055353,2329,0.9478520013950338,2323,0.9098184676772988,2365,0.986666691017548,2268,1.1491612027818168,2378,0.9177088429115483,2324,0.8980438829040227,2433,1.122696142878267,2286,1.12157564761781,2268,0.9286418740348051,2390
40,1.0060506304585723,2377,0.9591465478354025,2347,0.8736103446197563,2385,0.9412544357770563,2335,1.0034271060288091,2295,1.0226391126553043,2362,1.0718845342209966,2286,0.9175062202956336,2402,1.0458071575701826,2293,0.964453909848616,2324
41,0.9081519074127111,2329,0.9027433200655859,2397,0.9571399126636081,2340,0.8909835639140448,2394,0.9831216534462046,2342,1.057117839034703,2307,1.0096997323070946,2328,0.9198663975885947,2317,1.0270005750770093,2284,0.8974891031110529,2341
42,0.9671621224422456,2303,0.9814820121520016,2301,0.9046600002513651,2300,1.0347462631846909,2344,0.9916174480860591,2309,1.0211650948820952,2316,1.1021564273035211,2298,1.0067653816257773,2372,0.9957439233096923,2284,0.923101801735785,2354
43,0.9700151799642844,2311,0.8947567050632282,2360,1.0030281412128774,2314,0.980788971302654,2308,0.9384321280263167,2417,1.0277965325567802,2278,1.0026737152596583,2366,0.954067650103829,2356,0.9867413281110555,2238,0.951915180079269,2421
44,0.9401242988099873,2315,1.0069469370975026,2396,0.997839166292479,2112,0.9538377287120821,2273,1.085381944035737,2308,0.889163474272914,2436,0.906838985175381,2368,1.1566366325419546,2250,0.9195885150923888,2388,0.9654269738482594,2415
45,0.9804117711270373,2263,0.9153457564594344,2286,0.9405658811318949,2387,0.9292717472403279,2304,1.0633835878393187,2327,0.974261316222276,2313,0.9914362937629447,2360,0.8980943049327518,2317,1.1242339655018265,2199,0.9235343212772538,2370
46,1.0683370160272565,2260,0.9272883424403073,2340,0.9493076440811605,2328,0.9546168725246793,2316,1.1256006246278614,2340,0.9189955467561847,2352,0.9280211877524698,2380,1.2445008999556502,2183,0.9414513661146324,2399,1.052344420956806,2249
47,0.9146236446472152,2412,0.8973219830321786,2402,0.899803157099969,2307,0.9368244431553276,2284,1.0517180400765633,2349,0.8817069305870074,2379,0.9603882028729867,2298,0.9527755496405017,2301,1.145906106418209,2321,0.970126561341885,2278
48,0.9227727107605985,2386,0.9115223484671965,2336,0.9655811728899873,2386,0.993704159984301,2408,1.158569583000848,2243,0.9049820057867137,2373,0.9864905327784557,2403,0.9099188366304992,2388,0.9510311609770024,2398,1.0499691513368818,2256
49,0.9556038470479616,2339,0.9262570655983775,2366,0.8939891149704443,2440,1.0094429619083272,2306,1.03538773211645,2299,0.8602721167467172,2396,0.9251960639259258,2320,1.0701195373328043,2280,0.9176513065277824,2396,0.9123654018399516,2319
50,0.9434670247019429,2349,0.9603177485843423,2300,0.9047907598400443,2414,1.0974352950738218,2220,1.0642438102358986,2374,0.9172658384063367,2374,0.9312092901801483,2370,1.0080127159888155,2407,0.9542454055206294,2336,1.1348951129753522,2226
51,0.9463360002048818,2347,0.9854615760924951,2315,0.9414749721341649,2421,0.8906368529746018,2347,1.0707336972032495,2238,0.9337095724325472,2335,0.9174252322026841,2408,0.962922584592488,2301,0.988650691698918,2279,0.9248049088174345,2344
52,0.9897827701452905,2342,1.091114772368509,2313,0.8611392658489017,2387,0.9749147091058487,2303,0.998789089423763,2298,0.8683446673754663,2404,0.9631251957761825,2322,0.9260101639402998,2408,1.0094947069701024,2289,0.9850787285854509,2282
53,0.9096550791200438,2394,0.938155020956047,2337,0.9155338420489032,2400,0.9207055465356863,2312,1.0895132972840902,2212,0.8701068251429651,2406,0.9122368607648303,2382,0.9971975883206838,2407,0.9123125666794006,2369,0.9315359047539,2271
54,1.008986875714486,2388,0.9517834479691872,2317,0.8768224600480304,2404,0.9073239586951088,2387,0.9585536679399459,2319,1.0526073220819006,2282,0.9493978668908971,2364,1.0056305517238482,2322,1.1017386773337516,2317,0.9869694508511703,2282
55,1.0142224874580215,2338,0.9791003378834652,2217,0.9322020189604119,2376,0.8725494140174657,2398,0.9872607677521521,2365,0.8466655242019167,2394,0.9402623630600055,2395,0.9616044705989947,2325,1.0269247972365139,2258,0.9402210473064442,2370
56,0.9386282006204825,2464,0.883725206890749,2372,0.8836285422556249,2362,0.9739409278041451,2358,1.0456933907518124,2311,0.9713863406765244,2308,0.9778940615938455,2350,0.9536165396050085,2326,0.948158695206179,2345,1.0263000295946676,2316
57,0.9570918917360873,2372,0.9505085631507674,2360,0.9459973514184015,2325,0.9829674775898097,2256,0.9987169927617349,2343,0.9532104729175817,2345,0.9878660734679968,2393,0.9567846236124371,2345,0.943730360789208,2353,0.8978477909973755,2342
58,0.9144176147557903,2378,1.080578110633985,2351,1.0095510986526361,2306,0.9722817571112644,2351,0.9715400706284122,2369,0.9315064605155307,2316,0.9374052908849273,2418,0.9053410061371668,2399,0.9146350331583312,2325,0.9020320174264606,2392
59,0.8911382285429648,2404,0.9313157479307679,2291,0.8895294985628758,2396,0.8786047739915901,2371,0.9321223059344964,2353,0.9126071345769156,2374,0.8869947668733678,2429,0.939961556454468,2347,0.9523159026562981,2332,0.9258831207143504,2309
60,0.9714238969303263,2342,1.0369627841095699,2236,0.898909500205924,2356,0.8626299235523425,2304,0.9365415181417448,2298,0.9097505253734509,2310,0.9758984496660063,2409,0.920957471524853,2398,0.9155618548669711,2325,0.9282953144046238,2342
61,0.9534133298969887,2405,0.9139308916288061,2379,0.9472105348179753,2305,0.9405822356408594,2288,1.027871924871933,2265,0.8469826026068317,2411,0.9672068038677136,2371,0.9964784761796291,2305,0.8897508390270018,2387,0.8889209672052728,2394
62,0.8891340460747252,2339,0.9953241985434047,2374,1.0060547389650822,2334,1.015233636067537,2204,0.939768398052305,2356,0.8743293318678828,2354,0.9056617670657139,2472,0.9199224970293711,2398,0.9105096665206792,2351,0.9298551638708061,2383
63,0.9314688329497764,2339,0.991479643669486,2311,0.893453812562883,2390,0.9287579457881159,2398,1.0451199631818189,2314,0.9739399367103503,2384,1.033517993414241,2335,0.9091141154697112,2315,0.9110084061043797,2346,0.914912658978626,2373
64,0.9336807590338726,2359,1.0372217704714175,2314,0.9367692367513443,2398,0.9411453408536609,2318,1.0354940027783095,2337,0.8702278842325041,2383,1.0913252678032273,2246,0.9295980334475707,2316,0.9003251748373648,2358,0.9857563887933318,2316
65,0.9776311386761893,2258,0.9762187533999929,2379,0.9225536323307678,2371,0.9567518698971428,2310,1.002756252315802,2297,0.9483897393454991,2276,0.9081274403205731,2358,1.0693642213340069,2313,1.0302561270800816,2308,1.031826498623256,2364
66,0.9997982199985344,2399,1.0404883076251386,2252,0.925681756716459,2303,0.9153145623540277,2401,1.029828100949833,2277,0.9270481950935929,2285,1.0102772796342128,2269,1.0318506461724712,2308,0.8934542183644197,2418,1.0041140982101973,2309
67,0.9753883385633495,2341,0.9816996577164612,2302,0.9257002825369934,2246,0.932399074475752,2293,1.0090543051782386,2300,0.9018013355780473,2414,0.8411778119423816,2435,0.9288679013580623,2377,0.953825644030123,2238,0.9468014078845324,2255
68,0.9072564735415956,2409,0.9736595448883787,2347,0.9201849606737812,2365,0.9236662744792232,2358,0.9279591574143325,2376,0.9607147774093856,2370,0.9358913579663538,2379,1.0581392418440714,2315,0.9454405373912645,2337,1.0024604721548351,2414
69,0.9243353679448624,2301,0.9168237032577554,2332,0.8513546959945776,2392,0.9732481609620256,2321,0.9931915320766695,2406,0.894277349673475,2362,0.8609925927846256,2431,0.9154153495856331,2386,0.9722371288526104,2323,0.939175184954045,2258
70,0.8941333145650369,2392,1.0116641110058906,2406,0.9232982998270838,2379,0.9441727647577861,2324,0.9273689547278611,2354,1.0027484557272395,2306,0.9400824616909489,2431,0.943367720728921,2443,0.9073382485185634,2377,0.9515880855466162,2338
71,0.9511098081833758,2271,0.9488768862520472,2293,0.9191854344542986,2329,0.9258375147081498,2380,0.9366953091715253,2383,0.9238807891603059,2362,0.9939950106092544,2416,1.102747210327145,2339,0.9890086325914491,2370,1.0210873691337745,2365
72,0.892764482874954,2403,0.9727125575321044,2414,0.9224651482992008,2427,0.9417055366995933,2324,0.9483676313521291,2366,1.0565271596612826,2258,0.9227150915629563,2450,1.0763396154483034,2158,0.9041217836398809,2330,0.9561128075541451,2308
73,0.9190583530394355,2362,0.9231421904347402,2407,0.9085565623845445,2435,1.013354726003373,2304,0.9406819382574352,2389,0.8559790087609465,2383,0.8696966371494192,2426,0.9618477237820569,2281,0.9676167934252102,2369,0.9999191046200352,2380
74,0.9104018237438655,2383,0.9981555194092089,2335,0.9507286884538357,2371,1.000794089754051,2343,1.013778911027424,2319,0.9250311841845279,2360,0.9115552293223901,2404,1.0700572100199364,2237,1.0187689314751684,2381,0.9653118736545794,2358
75,0.8923224030156142,2376,0.9334396495041227,2451,0.9185741609102198,2332,0.9762251563309988,2259,0.924127005676504,2369,0.9521741946972755,2338,0.9009381999668415,2387,0.9332997337472335,2323,1.026843995282711,2233,0.9956982197033644,2298
76,0.8879255965734094,2249,0.9640190002873616,2259,0.9058236417443206,2392,0.8599669277215726,2360,1.1448385949199273,2292,0.8511753416193372,2376,0.8439348322808722,2449,0.9195957993438368,2423,1.1645170095614146,2207,1.007513979990317,2186
77,0.8972870192587693,2374,1.0968163216834614,2323,0.9029575405277763,2274,0.8690321753030966,2405,1.2289494541458525,2303,0.9632774454225501,2274,0.9187713561837398,2424,0.9403124388468972,2245,1.0190494195794553,2326,0.9306401287678526,2358
78,0.9047207252791964,2356,0.9206717470313748,2364,1.0129802089898503,2354,0.98530943809702,2348,0.9228073573219843,2327,0.9405357197459195,2382,0.8434416052187418,2449,0.90035033463997,2389,1.104277738098969,2195,0.8696914391426991,2439
79,1.0179941024535364,2337,1.003982570710451,2357,0.8874608622724347,2425,0.9134432661591702,2362,1.027729115118615,2362,0.9490496306582169,2329,0.9247060308325327,2340,0.9984071854952792,2396,1.0751164669987503,2218,0.9774652759778942,2262
80,1.047625088139045,2457,0.8964057932844721,2463,0.8940340583999726,2423,0.9390027017897103,2294,0.9710370532155812,2334,0.8773209968000113,2379,0.9628491190502294,2364,1.0249613739861176,2324,0.9588289872379165,2337,0.9586336147779394,2380
81,1.033218299725094,2327,0.9439617511651995,2409,0.9620013723444115,2380,0.9169442350465931,2384,0.9925770855801161,2352,0.9136320368797791,2387,0.9071679783830667,2377,1.0102076863921976,2311,1.0748624945630676,2326,0.9249700769025695,2328
82,1.0398095944382992,2401,0.8964498348225903,2400,0.9236345724344797,2346,0.9755797077455484,2325,0.9923929046640394,2351,0.9500026642295921,2316,0.8914744557105208,2358,0.9833943893841987,2303,0.985349943804849,2306,1.0001628919535193,2295
83,0.9589677054313493,2317,1.0374423866022424,2321,0.9794028306497429,2371,0.9419898926052027,2354,0.9796578287182174,2254,0.8562375988027511,2382,1.0019119979654594,2277,0.9470358926507103,2321,0.9531579582180135,2304,0.880535440168637,2355
84,1.0535260529087598,2338,0.88880032838942,2330,0.9313799694035184,2387,0.9343840897117612,2335,0.9513508319575978,2315,0.9078454633835447,2393,1.0106478571870166,2411,1.0437348541175653,2284,1.1028371496618643,2405,0.98708447213151,2319
85,0.9677365002524596,2421,0.9193036733118887,2383,0.9227632806051528,2396,0.9488521315060823,2383,1.1805045441731428,2237,0.9161475256159566,2392,0.9361544714602618,2429,0.9341916139457499,2286,0.9408553767451887,2369,0.8867466262917783,2402
86,0.9575298237329475,2287,0.9137604898877897,2338,0.9027462009140161,2341,0.9710605214693624,2331,0.9407907103123935,2370,0.8506003634960999,2439,0.9262506718810983,2353,0.9388583405450702,2338,1.055622285072592,2137,0.9338202847136537,2329
87,1.0187384762723641,2353,0.9352032326705204,2408,0.9550249171725874,2342,0.9642454007498257,2384,1.194726780494102,2218,0.9535809190675528,2436,1.006612224974088,2392,0.9288489657941262,2363,0.9338871862790374,2402,0.8535062563347651,2366
88,0.9354320903536266,2334,0.906301341620773,2407,0.923959446805172,2388,1.057889515754262,2352,1.0082383302957063,2237,0.9233193435044122,2331,0.8800012985951858,2336,0.9017811959558473,2400,0.9056775519985548,2340,0.9139146721952139,2379
89,0.9254012467163393,2402,0.9135896347549227,2428,0.9570989096672424,2400,0.9305894523701462,2338,0.9948385107868517,2318,0.9943188485364508,2353,0.939800182796423,2349,0.9282158902108426,2253,0.9330743637705968,2389,0.9975848384760295,2351
90,0.9570999414582937,2342,0.9300196434560417,2389,1.04218202319634,2426,1.1384355845350291,2386,0.9751493392382868,2348,0.9119308414286199,2334,0.914614696815105,2380,0.8877968925632973,2338,0.869115714382091,2384,0.9124638969429663,2323
91,0.9719653604424017,2344,0.9292698499900646,2416,0.9637730877698844,2339,0.9590140872873405,2238,0.9408190576258335,2358,1.012173989417849,2325,0.9183512836974903,2385,0.9174808415955765,2326,0.9138061932557803,2384,0.8654833430755255,2404
92,0.9157824832781111,2310,0.8771337511189812,2394,0.9439414114729789,2396,0.8739098570120393,2376,1.0191905014256917,2390,0.8754452323039094,2354,0.9021992361729256,2403,0.8863719751639362,2377,0.9400768858550377,2359,0.9007757121216461,2314
93,0.9933182642671897,2294,0.907026072898015,2427,0.9866869239616213,2309,0.9460307672904932,2306,0.9775381947509373,2303,0.9852660659610499,2279,0.8997060418661893,2426,0.9786924053976553,2326,0.9029693928954058,2308,0.8890667298897839,2367
94,1.0160260145087787,2321,0.8755894720089671,2411,0.8787485957292597,2401,0.9105296879545846,2375,0.9498160402991983,2321,0.8667991934837784,2402,0.9840814339337592,2446,1.053487623894783,2329,0.9040413182960096,2393,0.8824516461639286,2400
95,1.0369728922345847,2266,0.9379712039518269,2354,0.8604478750603071,2402,0.8441502115692238,2420,1.0286009028329146,2351,0.9648068169875144,2279,0.9566699693074027,2333,0.9096514057918764,2408,0.9180521090719699,2368,0.896576313895043,2347
96,1.0242060982955485,2314,0.8998410199535013,2428,0.8766898781554949,2356,1.018372269763182,2256,0.9017862994682869,2414,0.9825757962948203,2290,1.0050477827539719,2411,1.0115254181537037,2321,0.9977087266367664,2340,0.9114270811878048,2345
97,0.988935482924588,2354,0.9692384702237197,2284,0.9046434293743776,2402,0.9131642834278607,2343,0.92458990309417,2383,1.0149523060034054,2291,0.8830507220113823,2430,0.9537356190007303,2357,0.9264807763557498,2390,0.9339858764282176,2382
98,0.9382149565554698,2316,0.9404503803367157,2363,0.9079011312079888,2322,0.9119570605164221,2324,0.952466848115783,2342,0.8742280277334097,2333,1.005432165641463,2404,1.050121751758606,2354,0.8859569573128312,2375,0.9794829868955891,2293
99,1.0109119027783564,2354,0.981878148150142,2348,0.9112524421493344,2367,0.9501199074465582,2399,0.945091886027567,2427,1.0086597548279475,2291,0.954416808251757,2401,0.8852650729763764,2385,0.913383400205828,2322,0.884358139208859,2379
100,0.9217496063217853,2361,0.9063306360115126,2321,0.8524279247765886,2417,0.9690279148455222,2379,1.047552710056166,2365,0.9177699382510612,2295,1.056173060366763,2293,0.9260572968793674,2341,0.9763074307439968,2265,0.9245458469320387,2332
101,0.9810661894031171,2356,1.0112817814677084,2360,0.9377396647644953,2339,0.8706025384536811,2389,1.0847006135391553,2368,0.8724474557195155,2417,0.9369643922346954,2430,1.0570879176703818,2299,0.9968172741773201,2396,0.9098861875265768,2350
102,0.9304372117718499,2377,0.9988739643103441,2347,0.9447438189953291,2337,0.9149621206548937,2325,0.9984641359434765,2362,0.9577567809273652,2339,0.8588213378978996,2445,0.900288391625421,2379,0.9144488904225427,2339,0.9076023293720862,2385
103,0.9380024644788311,2405,0.8832379084284155,2383,0.9329078998062812,2320,0.9560119073824541,2417,1.0399459605830756,2315,0.9439436652869363,2311,0.8899411470580738,2341,0.9053491845882895,2377,0.9887159356968659,2397,0.9837874272961599,2377
104,1.0116376326953243,2281,1.0222316086444263,2363,0.9218868492248488,2401,0.9589934355887844,2426,1.0286848157662507,2388,0.8532531630183617,2382,0.9290960512435662,2368,0.946089774381167,2309,0.9668198458180011,2341,0.9586138335468963,2321
105,0.9477875369763472,2278,0.8999649081277162,2322,0.898594552376796,2376,0.9395636544027361,2399,0.9236724733956878,2394,0.8498188253209689,2374,0.9087079770276949,2378,0.9002738216390341,2410,0.985916001389876,2371,0.9272472410634371,2388
106,0.9231638082422604,2429,1.0133341939946707,2316,0.9761633479475907,2293,0.8568413608503183,2364,0.937075643827672,2389,0.8928570791252265,2403,0.8767542922092422,2438,1.065454672372591,2265,0.9365914890836218,2360,0.9318185726160993,2352
107,0.9313690255804884,2351,0.8808423293193777,2433,0.9055888257470636,2356,0.9203788038547334,2368,0.9047208440866693,2296,0.8836434981964385,2372,0.9120545273199105,2388,0.9706129074111292,2421,0.9412728441747357,2323,0.9566155648875653,2379
108,0.9745620134877341,2354,0.925054503829231,2335,0.8516975031348697,2396,0.8993143937567333,2330,0.8947464651801595,2435,0.8728788622840141,2454,0.8998941415106226,2383,0.8709387917145153,2374,0.9919792643568018,2278,0.9871840295316335,2352
109,0.8827381615331982,2331,0.9423261233512026,2405,0.9398257382920502,2409,0.9434261890223324,2323,0.9233661363153303,2363,0.9290311042810229,2362,0.8747904676736509,2393,0.9470913045992492,2311,0.9219378378091174,2420,0.9787349595778938,2339
110,0.9500055888682222,2316,0.918609080073967,2437,0.9051767084813197,2430,0.9009131458529672,2315,0.9295080022495158,2389,0.9370704178761687,2348,0.9442941500214818,2304,0.9629694401683547,2322,0.9220180852061913,2391,0.8543704620548936,2421
111,0.8366469628465342,2391,0.9460964843935584,2306,0.9372267149850453,2295,0.9476753138892352,2365,0.9708554477752926,2372,0.9239228495620393,2292,0.8759764441596588,2393,0.915811568616017,2412,0.9228827962711429,2440,0.977237876527008,2339
112,0.8808453900986509,2374,0.9829340167561088,2331,0.9294779774816238,2374,0.8781733717782926,2339,0.9379434200124712,2427,0.8714450926175464,2353,0.9406975921151912,2359,0.9161085053237166,2351,0.9903561516552761,2390,0.992006131865195,2348
