,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
14,0.8149683818886659,1875,0.9313177435428989,1890,0.9303201796931567,1933,0.7639896670001748,1919,0.8983565943148702,1925,0.870053121218552,1900,0.839999385554108,1899,0.8792694262088767,1849,0.9241791770833745,1884,0.8890200573955067,1890
15,0.869862355595081,1903,0.86514269310975,1891,0.8397446799078868,1863,0.8376661246403776,1905,0.8202647457129383,1921,0.9247557727088607,1966,0.8778314992044647,1913,1.008701185432821,1869,0.9037002086600987,1888,0.8455553607042251,1884
16,0.8086596911218996,1953,0.86514269310975,1891,0.8096777390558189,1901,0.7639896670001743,1919,0.8202647457129383,1921,0.864392356435197,1795,0.7744483375847911,1977,0.7671220202860622,1904,0.884769528526126,1879,0.7842103512376413,1958
17,0.8625967614799611,1937,1.0228488583264828,1994,1.0419071230639254,1796,0.8545200319925257,1876,0.9136755170626764,1881,0.8793045062985702,1896,0.9380606949604983,1928,0.8432181166150152,1854,0.9747124696227755,1859,0.8355400997774294,1844
18,0.7937758762367265,1880,0.8548217826630304,1879,0.9934173770542766,1871,0.7740195787775824,1936,0.8546750879713165,1898,0.9765201460972935,1815,0.7736681224770117,1961,0.762037687325523,1962,0.8371473218647489,1921,0.7723584445865483,1937
19,0.7937758762367265,1880,0.8548217826630304,1879,0.8096777390558189,1901,0.7639896670001743,1919,0.8202647457129383,1921,0.864392356435197,1795,0.7736681224770111,1961,0.7620376873255233,1962,0.8371473218647489,1921,0.7723584445865483,1937
20,0.7764070545080812,1880,0.8911632331860349,1853,0.8270334547017762,1990,0.8594877407041532,1915,0.9348833015099609,2003,0.9212781080325841,1833,0.8561077872739774,1945,0.8125046431865246,1961,0.8132661924972373,1971,0.9127847328963973,1929
21,0.8223699808189734,1913,0.8781912257229849,1895,0.8396706117969407,1894,0.7407201417844922,1935,0.8593181723221183,1903,0.8872692569218626,1887,0.8355178788544324,1867,0.7930176987942106,1985,0.8259803726775115,1961,0.763303577255498,1965
22,0.8326130153093398,1887,0.8416491717520915,1914,0.8869092202055536,1949,0.8156910404911543,1758,0.884136870359444,1981,0.84776066163257,1792,1.0705977019315231,1812,0.8673575123403096,1886,0.849667650345417,1889,0.7934608330217525,1913
23,0.8992645904886646,1832,0.798110112467187,1892,0.9945026611692656,1964,0.8304070859190141,1935,0.9106960689770055,1765,0.876429821681584,1933,0.7904174542621902,1958,0.9493849081150467,1854,0.7716485627241667,1955,0.893659300116968,1861
24,0.819519472485408,1915,0.8343445763450467,1906,0.9427541333402795,1955,0.8080804914415006,1782,0.8194707336316487,1892,0.9009943064454492,1863,0.7361545309250035,2025,1.010596248362846,1892,0.7814318163166678,1996,0.8905781544311485,1835
25,0.8088425400419565,2028,0.9377267532337707,1833,0.8086623738683775,1902,0.8361575996253122,1944,0.7839091258226186,2000,0.7654041056681072,1861,0.7447746469670007,1970,0.8044668267898444,1922,0.8702956397001578,1878,0.8107187170482065,1963
26,0.8607641292185649,1911,0.7865083790025591,1935,0.8027524254328358,2009,0.8422731413154434,1853,0.8085305527719181,1909,0.7801380594888037,1972,0.8568992882137497,1904,0.8152800863297143,1976,0.828267788663687,1946,0.9316986575929695,1932
27,0.7780044528508134,1919,0.8104654642920378,1927,0.8665362393382365,1990,0.8310630032765999,1860,0.8832992614722419,1941,0.8338105861896138,1921,0.805717252399029,1958,0.7872305326952979,1933,0.8235168341951306,1958,0.7942924434739863,1962
28,0.9220972358181586,1864,0.8183221648950519,1855,0.9129686180160723,1846,0.8748457333785041,1884,0.9919763748170205,1772,0.7988913973332371,1937,0.8154619955828314,1960,0.9222791779125806,1906,0.860456423989313,1886,0.74296889459886,2025
29,0.8597679961396542,1869,0.7986321453177199,1894,0.8578118654978735,1869,0.8668888469713667,1943,0.845759739120814,1885,0.7828198023203309,1941,0.8094927043469894,1950,0.7871506592036563,1933,1.0088242113793926,1800,0.8569367757682986,1871
30,0.8155388174377625,1914,0.90816266379565,1857,1.0174479609233873,1919,0.8135173250358798,1898,0.7308984999972548,2026,0.9487145625497877,1876,0.828428027124943,1933,0.8472939454295569,1909,0.9023744872167816,1886,0.8034074899600719,1835
31,0.9271287224503456,1910,0.8101061710756852,1883,0.8002066596916924,1956,0.9149905519657044,1973,0.7890456222846377,1960,0.7728280652491027,1969,0.9339498886019975,1900,0.8604568726593861,1884,0.8569117903390994,1969,0.7960962412135749,1964
32,0.819597500238485,1867,0.826661586854855,1906,0.8988654178602744,1895,0.823438333080554,1927,0.8509576401886689,2012,0.8297172993008387,1955,0.7301805081977268,2045,0.8525780979339644,1869,0.7852195532695886,1935,0.7650838882107064,1919
33,0.9271088841430295,1910,1.0329944801303346,1823,0.8011827454628118,2017,0.9121171929599492,1985,0.7938874254732087,1926,0.7657267229878459,1948,0.8498388893101873,1967,0.8478616404265223,1875,0.8469741717469318,1868,0.778003348535255,1993
34,0.9393845599061336,1912,0.7954231230930654,2010,0.775496385659955,1955,0.871770336873105,1879,0.8147630856631033,1939,0.7482177583842629,1955,0.9216072639894631,1886,0.8480870444624932,1878,0.8224835691869979,1896,0.8663966050220224,1953
35,0.9444304037874252,1938,0.9660610199120888,1930,0.8981018622401061,1966,0.8558618456172624,1976,0.8162574141405949,1944,0.7964351119663208,1958,0.7813169986228438,1986,0.763515897133029,1961,0.7537230083233899,2020,0.7829537941833874,1995
36,0.8825963340398848,1901,0.9959104833929433,1756,0.7967545456998932,1978,0.8760103897842968,1883,0.8031431442003334,2005,0.8425090528016138,1798,1.0374834272158637,1885,0.7500401892959654,1991,0.7609652281033473,1964,0.866049172533557,2007
37,0.8581211334163981,1865,0.9185227854176778,1879,0.7944178480923005,1925,0.861219470207602,1898,0.7834994405886612,1902,0.7714423620376477,1898,0.7948092554384301,1863,0.9062389151122622,1917,0.8152932406957198,1934,0.9483000745451069,1964
38,0.9230791425000103,1761,0.9293201165111021,1831,0.8711341922412319,1859,0.8127881424468588,1948,0.9588116224813311,1904,0.8044514868402924,2010,0.7981782958265643,1991,0.858781034490589,1936,0.7645629982101283,1860,0.9212853717706951,1919
39,1.053256912505808,1960,0.9097291496731174,1931,0.7441625520522862,1996,0.7581971805706305,1920,0.8076813648552589,2016,0.9659720313865529,1912,0.8082392155143002,1899,0.8300663944072945,1995,0.8409795136725831,1935,0.8756025401696064,1916
40,0.8474142719465716,1952,0.9198743034999706,1850,0.7642151615039552,1937,0.8816650598450652,1848,0.8066032343582193,1943,0.7997493121738571,1957,0.7452555688066408,1930,0.8107311434592428,1922,0.8506273710283389,1953,0.9399665699258736,1851
41,0.9281199855017706,1882,0.8903396428950744,1978,0.8496936192714272,1925,0.8195868067502049,1935,0.8507308238215067,1919,0.9041620780932241,1895,0.8386727264193401,1966,0.855743370763482,1910,0.7975592777653503,1920,0.9571598975376906,1945
42,1.0170939631798603,1888,0.8480035075557685,1936,0.823736337685513,2030,0.8272811217043697,1943,0.9888568514095392,1871,0.788287072610709,1925,0.8551276687054133,1873,0.8634399860456137,1871,0.87750347007218,1907,0.8566512561919057,1981
43,0.8204371232023157,1928,0.7824058631617363,1865,0.8061764039122962,1988,0.9242423190509231,1886,0.8683394551865805,1937,0.9105890716539777,1926,0.8565878111792923,2037,0.9207568485047627,1950,0.8672156236511396,2004,0.8268979003180023,1967
44,0.84703492204651,1949,0.901432713123942,1865,0.8241644640270096,1862,0.7619350195530902,1940,0.7651596792224893,2012,0.9026163592127514,1874,0.791581031830132,1986,0.9230387863440619,1891,0.7684246032229881,2002,0.9318996816822303,1952
45,0.8174873203358389,1950,0.7361230226176997,1926,0.7832926067630511,1963,0.8648177506922978,1906,0.866351862906753,1953,0.9218077337396363,1853,0.7299157177415717,1970,0.8184627885423592,1841,0.7848568764389021,1970,0.9537848337593654,1881
46,0.9369948756357682,1837,0.9451928898568409,1795,0.8180100190170692,1956,0.7750091444290208,2009,0.8309179942637492,1889,0.7831864088118469,1925,0.8550168272573374,1952,0.7393462279150966,1997,0.8636130736026737,1865,0.8246109001531202,1844
47,0.7719003261446118,1973,0.8469698385370078,1953,0.9530278311014304,2002,0.8525471516442559,1921,0.8491528732886389,1889,0.8832981474367994,1951,0.9018852219986861,1838,0.9597604511845674,1821,0.8220381281008192,1929,0.8051260042802868,1992
48,0.8926927537458785,1902,0.8857373298677222,1850,0.8116722020018023,1952,0.9116490911763069,1870,0.7912289744537511,1886,0.7675375041776554,1914,0.842328994582586,1982,0.8647973714963874,1889,0.8018036154223284,1924,0.9464409195302362,1926
49,0.785126345918928,1996,0.767942924189622,1959,0.7237753986387235,1977,0.8762012583597424,1962,0.7390282728875017,1939,0.7970362676135292,1953,0.8002538378468997,1974,0.9830846865903019,1782,0.8512036527815194,1880,0.9873839619393153,1877
50,0.8532722018093156,1912,0.8636684867591835,1837,0.7756406956146105,1932,0.8903543047287782,1814,0.785677878959873,1957,0.8316961802118181,1981,0.9093510375453261,1921,0.8552091642283999,1847,0.7783739537553881,1969,1.0225515420091205,1794
51,0.9176478490856562,1857,0.7708324779895065,1946,0.9638340811870237,1944,0.967485341433204,1935,0.81658780550509,1931,0.8646240617192128,1946,0.8385592950853198,1861,0.7975815080934417,1987,0.7927228998255794,2024,0.9499752289015425,1992
52,0.8219998495197203,1945,0.8513988680728504,1817,0.8083256054214674,1924,0.8770054593232234,1869,0.7943581851390769,2007,0.9062912255243787,1895,0.8064822011545175,2018,0.7458473677239802,1967,0.9178909129292993,1952,0.9117792942689982,1860
53,0.7952959966416667,1940,1.0193635691380534,1770,0.9028011131684681,1923,0.7671501290555288,1914,0.956347872679567,1836,1.048326021799655,1806,0.8155566086813618,1915,0.8066382320353709,1982,1.1573031275517374,1836,0.7960092831837435,1921
54,0.8720923382094792,1964,0.7797170250637578,1952,0.805098235051503,1923,0.8381722846526062,1933,0.7822951093307162,1996,0.8037013831989527,1901,0.9682789237744833,1791,0.8870188242447775,1918,0.8084735948145789,1938,0.8089250998913954,2018
55,0.8371007769772325,1937,0.8110622696503914,1858,0.7643695134874917,1925,0.8113602476463824,1906,0.8886065650504074,1942,0.8209980511598975,1981,0.8256133292652674,1942,0.7693485057219779,1886,0.7851413474078347,1914,0.777619790950031,1948
56,0.8121782134312087,1861,0.7536745923874566,1979,0.7808421465950119,1891,0.8526858259171342,1802,0.9189701333950492,1902,0.8150979951855867,1986,0.8979115049989244,1853,0.8821092885618528,1826,0.745563123225919,2035,0.8882523560023504,1969
57,0.7504617438191203,1979,0.7469770053622629,1937,0.8211628173246125,1960,0.8570436403574497,1865,0.7758464212132133,1993,0.78286651847258,1917,0.8241472982802205,2005,0.7711696061334279,1926,0.9815956964624838,1850,0.8475349362372507,1905
58,1.0003348506328384,1806,0.7707242742175264,1931,0.8780105211292559,1912,0.8282748800248416,1943,0.7894629322475316,1986,0.9509561976086557,1938,0.8804503667262122,1910,0.8373648641826006,1967,0.8501596234491483,1955,0.9475143074003678,1889
59,0.7765111456061393,1936,0.7816987224855988,1935,1.0217121996659306,1945,0.913371939495378,1956,0.9678924132838818,1815,0.7731282830363485,1966,0.7729114845609887,1944,0.8058991125252079,1912,0.8408730425027162,1966,0.818398825145542,1940
60,0.7616511836528361,1947,0.8164766929390495,1978,0.8797342460230841,1912,0.8721305509887417,1859,0.7736341960164768,1955,0.9408207218360891,1992,0.8215623797408437,1937,0.8182714107164066,1936,0.8077225627908907,1885,0.9543875267847949,1899
61,0.7398139542813913,2017,0.8513350803984191,1912,0.8419503566134048,1962,1.0354823234894661,1894,0.923471879555182,1905,0.8210989801475491,1988,0.7680938385321123,1969,0.869076773903518,1879,0.8837032216691838,1853,0.7921450746792057,1992
62,0.7992019217106299,1935,0.8670944647356611,1957,0.8046021726100211,1909,0.7933756094894686,1963,0.7948341758715083,1989,0.8194915249572606,1911,0.7776149176012748,2007,0.9693533791552076,1876,0.9285532473660076,1749,0.7973683650590223,1997
63,0.7567678284028069,1973,0.7682218240501507,1951,0.788146049251135,1973,0.857955709045795,1845,0.8249828309927365,2030,0.869234808553703,1921,0.87710987834705,1908,0.7304799651395907,1989,0.9950814808203728,1901,0.8355147784450758,1922
64,0.8800030665957349,1823,0.9454174351054465,1804,0.8331423068484731,1921,0.8162486418106439,1945,0.8187324481176111,1989,0.8521499356484898,1840,0.7939083759958101,1954,0.836923440192692,1863,1.0144796545385575,1911,0.778169820727678,2004
65,0.8559894590482477,1967,0.8295258801229398,1935,0.8211840368646031,1956,0.9799007733178778,1857,0.8354079437759102,1947,0.7863555512753537,1952,0.8798767229343285,1993,0.8412761846917345,1875,0.7731140973163227,1894,0.796845596152523,1984
66,0.7501130710399341,1979,0.8792790031548544,1930,0.8325287295701022,1921,0.8795878089495028,1892,0.8319417562508625,2008,0.8213940369481989,1949,0.7927303465745964,1964,0.7929877950720006,1963,1.0400238275020068,1971,0.811162400022967,1987
67,0.7829172438355773,1976,0.8621383928920099,1945,0.8025992419035225,1911,0.8594604100550429,1915,0.7670187934340542,1988,0.888760299544624,1932,0.7596907468354346,1999,0.7955342854799689,1963,0.8831789095103666,1952,0.841092688550538,1952
68,0.8557469327397602,1926,0.818545480171261,1847,0.8531916313242821,1878,0.7485872704686732,1956,0.8651766985643058,1905,0.8933119126254806,1872,0.7567611232565978,2005,0.8416984803519715,1770,0.8468344302790815,1887,0.8259757705819516,1968
69,0.7891753108998808,1935,0.8768957686090207,1886,0.7899594382407931,1920,0.8142823062352353,1930,0.9111577281407168,1936,0.7839036162962647,1910,0.9814004244810873,1866,0.9717946340226928,1936,0.8868310951553168,1874,0.8761735130362865,1944
70,0.8992365907323678,1902,0.7971731859719354,1960,0.7769859228742387,1961,0.8235694799769574,1887,0.8557437315729757,1914,0.7634890403792165,1928,1.0097392404438847,1745,0.7898262556561984,1892,0.7923664301754574,1971,0.8091408552670921,1910
71,0.8421774254606873,1885,0.8992587430889833,1901,0.9171277702274714,1883,0.8752080637976939,1960,0.9458953984798056,1976,0.8887636727943913,1926,0.8314986401396545,1939,0.9146623970574592,1846,0.8628231789835078,1871,0.8115005184464144,1936
72,0.8260178625737098,1954,0.7996370653966776,1940,0.8208385641753704,1946,0.7944761580627607,1862,0.8018231010849645,1968,0.817094729601053,1955,0.9244317125273613,1866,0.911863961424598,1935,0.7485237650370815,1983,0.8628916984079421,1902
73,0.9146706961457286,1960,0.8666528797294336,1763,0.8118017792533323,1916,0.8072545670508359,1961,0.9368780766196249,1834,0.9063803100099221,1871,0.7592600812900295,1998,0.7221588803150749,2017,0.7726110727695152,1964,0.8113113193743711,1895
74,0.9027892658351673,1809,0.7618851833369242,1966,0.8048326237266026,1994,0.848469418940149,1950,0.8234510288097934,1880,0.8663899527459967,1931,0.8010599538704269,1981,0.8100810481757259,1984,0.8474343111812673,1955,0.883215755618092,1892
75,0.8653198202383157,1922,0.8287278714833094,1819,0.9222471303864638,1872,0.7628960281676933,1979,0.7921697924705356,1988,0.84157595165504,1886,0.7594461028213034,1940,0.8135242632263443,1964,0.815414109635003,1935,0.8579567561394567,1870
76,0.732030529092648,1979,0.8745701224548262,1956,0.8584845200215112,1851,0.7987281848619414,1956,0.9117747505654409,1812,0.7791017089441704,1932,0.8393819225884892,1896,1.114425420713108,1784,0.7246152800609614,1987,1.0444882144917436,1905
77,0.842268097814067,1983,0.8372598149804903,1904,0.8341731448535096,1946,0.8887453818291694,1932,0.7711560375512255,2021,0.7916825300344478,1953,0.9167094365305772,1857,0.8645319893411435,1908,0.7492983280111976,1902,0.7696692529685648,1947
78,0.7722995896568071,1942,0.7842342505386329,1904,0.8078186006335375,1999,0.8323109091096318,1888,0.8612733327486829,1956,0.804203935061472,1945,0.8934106556036926,1849,0.7929128399026738,1843,0.8784720479486536,1991,0.8002571789676953,1964
79,0.9023811171284057,1875,0.8703003993795335,1893,0.8316698410117791,1954,1.048040297687225,1856,0.8417809750806193,1873,1.0287402720595265,1881,0.7730626124778308,1950,0.8710354642635217,1962,0.9487636187889108,1914,0.8414633205508893,1931
80,0.9246695161420921,1850,0.7803211666962361,1964,0.8071289622323108,1864,0.905457658629151,1794,0.8447359855886147,1951,0.9140863197277078,1987,0.8303080779674739,1916,0.8227485210247415,1943,0.8906824409558985,1925,0.8708769387046048,1879
81,0.8672269356387936,1851,0.8371631997124833,1825,0.7821316080805734,1947,0.8469434044123858,1913,0.8433756028311089,1973,0.8764190302100722,1871,0.7608202482361817,1968,0.8891245527922359,1923,0.8583023361270251,1865,0.7525393023506456,1987
82,0.7061571397037868,1943,0.8024297226788505,1912,0.7956174763797265,1919,0.7985352972762468,1910,0.7742230765457185,1965,1.0174456647375458,1868,0.7172426168857527,2023,1.0145428852141478,1898,0.8188144443278804,1979,0.8178582927887557,1941
83,0.8141053692125183,1928,0.8073945785594103,1974,0.7955690555659947,1945,0.941606703827724,1937,0.8486116341043336,1919,0.9179077953269336,1900,0.792594913453348,1938,0.8369514833550749,1970,0.8359442039629349,1977,0.8756578029347261,1957
84,0.8506198960389554,1936,0.794070151801811,1877,0.8316236625314712,1887,0.8254074566048666,1891,0.7937287496096544,1893,0.8399039362985977,1906,0.8082099397741489,1930,0.8977656119495666,1694,0.8109452030371744,1914,0.9021328811478478,1867
85,0.821838153068878,1903,0.7754393468196503,1948,0.8662158525327031,2006,0.9444376978237364,1952,0.8296970390185748,1978,0.8198997389686911,1938,0.8052145974414208,1949,0.8716273473798858,1940,0.814752258815146,1877,0.7617353049956189,1960
86,0.7314191742057122,2042,0.9053486742517883,1871,0.8650384204517936,1915,0.797900816540595,1862,0.8014037480388199,1933,0.8193794895880335,1897,0.8937154067686838,1975,0.9278714660349756,1889,0.7980664049940521,1864,0.7635978641058088,1958
87,0.8667942275457168,1996,0.783535003901897,1985,0.8046553141810263,1958,0.720597538174759,1977,0.8313144124012036,1969,0.8305884411773173,1955,0.8256301250324714,1857,0.8822296665584038,1979,0.8403145855043093,1964,0.9593024866291002,1881
88,0.8328442270785681,1947,0.8610157697875672,1889,0.9004995734352222,1946,0.795015708810743,1954,0.8212599390948372,1970,0.8319419215267417,1965,0.958593512969252,1854,0.9318789235690524,1890,0.8896899197742864,1808,0.883612648009325,1913
89,0.7644967781558529,2016,0.9519284591529895,1795,0.7861502780433848,1961,0.9289354941528072,1955,0.8431411005438733,1915,0.861778448479692,1991,0.7383696330758716,1966,1.0038430995498047,1891,0.7410049865761609,1955,0.7570164137500537,1938
90,0.8593957694843195,1906,0.9254813323149029,1889,0.9173046149090778,1894,0.8442698884444405,1874,0.8120308287485263,1961,0.8165393485873654,1863,0.921029113903771,1858,0.9604682532078851,1879,0.8986164665896682,1808,0.8854953214905692,1936
91,0.8239087529073964,1992,0.8576023492166598,1887,0.8340571201316415,1870,0.8476740245479082,1927,1.0327769617760651,1939,0.83778694023191,2010,0.811091421445415,1895,0.7927037774948337,1937,0.7373439136339425,1934,0.8120965206990958,1962
92,0.7995281570937706,1898,0.8409674803511629,1908,0.7971280800392002,1965,0.8283915750514103,1934,0.8083085293816522,1960,0.7001321521367609,2026,0.7678994022236351,1972,0.7456103303305129,1955,0.8454896963864437,1946,0.8332002554290743,1924
93,0.8130188113390562,1978,0.8546944943290384,1900,0.8441815845981279,1948,0.8286206215547155,1868,1.0034188901480734,1901,0.864319029686292,1960,0.7949953911476724,1927,0.8207486041909234,2027,0.7400980064052876,1926,0.8534703003742071,1911
94,1.0147751156101612,1943,0.7696220497311917,1860,0.8722519886371836,1892,0.8503622441566754,1981,0.8547053644489818,1845,0.8508970093702247,1977,0.9124604833154105,1957,0.7906090887122141,1938,0.8402611186341263,1878,0.7971417871191129,1915
95,1.0233095045753682,1900,0.7760198892731606,1949,0.9339302206870684,1908,0.8160567491678122,1908,0.8618573304447601,1913,0.7901574576284632,1966,0.7802161498655344,1910,0.8306996979230358,1912,0.7744504984917703,1911,0.8348850389558409,1985
96,0.8375275766438374,1862,0.8758779720563358,1899,0.8377551733107877,1919,0.7414670529882735,1905,0.8673202909080128,1971,0.866522359317526,1915,0.7774787480126826,1829,0.753508634367744,1974,0.8131493424598379,1865,0.9111539502159038,1872
97,0.7605579530006054,1936,0.804523203882145,1899,0.823805126199834,1910,0.7365874938333139,1982,0.8313119220098083,2004,0.864993649935651,1802,0.8951443644314993,1864,0.7660108805690995,1883,0.8947462447752945,1889,0.7983907596536735,1934
98,0.7749558461271099,2008,0.800072607690991,1921,0.8307487829988156,1955,0.7949260393388049,1951,0.9376376869581159,1872,0.798453141012287,1989,1.0151150692654922,1803,0.8661669609119993,1903,0.877775820918769,1957,0.8554952050234115,1974
99,0.7272873053192295,2007,0.9008485196227243,1952,0.8240227698478638,1898,0.7226423275956745,1956,0.8519070202298094,1897,0.8595385636621018,1862,0.863293937328968,1775,0.7995952040563649,1878,0.8088615139167205,1947,0.8287102136556751,1918
100,0.8096145388071747,1894,0.9050755127960973,1859,0.8268253223536541,1943,0.9506352473419065,1789,0.8962443012073084,1917,0.7764143604604988,1956,0.856014970324856,1809,0.7867826054808058,1968,0.893167422691697,1880,0.9472698527132372,1954
101,0.798900522814987,1946,0.834609712272833,1931,0.7554358593683962,1938,0.8247610390950872,2002,0.8351285277034812,1903,0.685909652096715,2032,0.7030688329516185,2010,0.7403054837645847,1915,0.8581289732482251,1778,0.8740661081440343,1923
102,0.7488946804030505,1993,0.739676019396046,1947,0.797572239734075,1923,0.9658428070785356,1796,0.8609595125487195,1888,0.8050046671682116,2005,0.7320365519834071,1955,0.8054822512632375,1981,0.8979950704387674,1869,0.8395067936121188,1940
103,0.9151145228009883,1934,0.8444858470644498,1923,0.8188153746896686,1903,0.8211856753664194,1868,0.796519292039381,1958,0.9519769028741935,1872,0.7879215605247437,1999,0.8284247514620383,1895,0.864381871650967,1854,1.0686630429731243,1887
104,0.8205082824456824,1983,0.9068734993646663,1972,0.9314812625805828,1976,0.8090297518779002,1933,0.84663756072254,1939,0.9148071034392021,1927,0.8082590909379371,1971,0.9215045525797898,1976,0.830831738646026,1892,0.777148935859779,1946
105,0.8117519381107486,1965,0.8096349727880859,1924,0.8925600210678856,1908,0.8871143678338743,1790,0.7959981782419366,1943,0.7718005776516129,1999,0.8730782578474603,1932,0.8113831691169734,1992,0.8825269825022302,1883,0.8219918530756505,1972
106,0.8357843269593989,1993,0.8296066049321547,1929,0.8605963549197172,1967,0.7760024457503512,1978,0.7631862932730676,1944,0.7972011401602558,1969,0.7718155060984518,1957,0.9191424037615634,1915,0.8790389503875236,1874,0.7633486326592719,1972
107,0.7188028537084603,2026,0.7505271916089797,1966,0.8671223884683091,1935,0.7882250786491735,1972,0.872572957696578,1942,0.7772957149800214,1944,0.7812754494280835,1985,0.896242065168626,1885,0.8232918691813231,1954,0.8308975152669805,2009
108,0.8726681323468338,1899,0.8176511708562119,1919,0.7929836088582177,2025,0.8416075832067491,1808,0.8262282424021944,2004,0.7889437848575384,2037,0.8294914241772339,1927,0.7970581255039317,1929,0.839782866289815,1852,0.7668280639327827,1972
109,0.7429581057392719,2019,0.8481166663707813,1960,0.7788944623884797,1949,0.8674112218697445,1875,0.9313535219839781,1901,0.7323153448167165,1970,0.7593376143285875,1963,0.838597230292105,1903,0.9183618365610213,1761,0.8016222436775748,1972
110,0.8725063110649541,1920,0.8607220742264495,1929,0.8514153827767117,1958,0.7602049308146546,1939,0.7903810745459384,1972,0.8678557994200105,1932,0.8384764034905422,1919,0.7814567917175169,1921,0.7970288770418426,1911,0.8153819324830219,1913
111,0.8063026075371187,1975,0.8323081263413229,1837,0.878338411560068,1978,0.8524180557579442,1868,0.7859499386137372,1946,0.885355706270502,1773,0.7931758382413172,2007,0.954472901508363,1949,0.8634773383128695,1867,0.8783238423477769,1947
112,0.7497398835004502,1907,0.8228912265240448,1916,0.7805072136078075,1924,0.7979404728021551,1931,0.8601033434666209,1948,0.8477874442012209,1918,0.9141256665199515,1899,0.863907453907507,1960,0.8677247011405845,1846,0.8079243230089612,1957
