,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.8894050046646657,173,0.7988101416992479,173,1.0821108857826363,163,0.9965247084912127,157,0.8679553651922064,159,0.8720136525026612,168,0.9320021460879864,155,0.8339703503503116,172,0.8227616694355597,169,1.2162792508850282,131,0.9749888850777217,166,0.9631517703569782,160,0.9236929065696401,167,1.2212998847558716,150,0.8849683121012979,163,0.8347496658178232,169,0.8852393974569366,169,0.9109195036241258,153,0.9482409944721966,159,1.0762258803694638,164,0.8564705764534088,156,0.8749613376027786,158,0.8088696345959074,167,0.8119878896847674,176,0.9052430322335542,153,0.8734026628883185,171,0.8498616637318673,172,0.9717432626221182,160,0.9987206644557228,158,1.0409167976864702,153,1.083042850994855,144,0.898100653681711,166,0.8271238956153556,165,0.9891316508069842,171,0.8521932229955798,176,0.9329377118371323,141,0.8690545370096966,165,0.8914972037002791,162,0.8513306666278063,166,0.9785997757132501,166,0.8274605621209209,168,0.8348284275441672,169,0.891929860004238,166,0.924728438582868,164,0.9865562856003369,159,0.912493236364341,162,0.9587563823613074,160,0.8834715188272804,167,1.0021676242104098,154,0.876918008766127,162
11,0.8752346587910119,168,0.8343961660504604,170,0.9612021789374999,170,0.9569292084946716,159,0.95063636678897,156,1.18566771279694,158,1.3285512913556599,147,0.9105652211423472,158,0.9342992829034998,165,1.2298706631359848,158,1.0193737806122645,164,1.1660567738570178,137,0.9046079849775233,167,1.1364671737335668,150,1.0952302165944834,151,0.854258253754345,158,1.0186843469669014,163,1.246763812691006,150,1.5965612739299808,155,1.0635464242171018,160,0.9085459971477465,161,0.9342576336574756,164,1.0802298716884065,172,0.8200469280896705,163,1.0405060408103535,148,0.8794477760330096,162,0.9335378387906886,161,1.158269006086364,154,1.3405238084882203,144,1.261687240723854,144,1.0810498029746274,151,0.9800919258235329,167,1.028554646474027,163,1.1103481014083874,151,0.9257417028581219,161,1.1623639610973264,147,1.2881634683897687,149,1.1477610349810854,146,0.9257123328045063,163,1.0440064634971602,171,0.9455454340419968,160,0.9554090041258075,169,0.8715449987475073,159,1.079052479281502,156,1.121837494960933,152,1.007654200615602,145,1.3084973500375032,150,1.515167649902473,154,0.9418287479153225,162,1.4332173577902727,159
12,0.9333481597001771,169,0.8026309839388168,171,1.1191753024709632,181,1.044026397846679,157,0.8647311242851348,159,0.9637913919427563,165,0.9951801725152654,156,0.9678397136309538,167,0.9107213817179205,164,1.2018550556352972,138,0.8811397263907342,161,0.8927106932307962,159,0.8753592078304181,172,1.0969708085428795,155,0.9018971168664232,163,1.108139699582127,161,0.9058947757648853,164,0.9749284693705296,151,0.8991562772746392,168,0.9019104257104738,152,0.910340794423937,152,0.852128858438467,162,0.8198773460156287,167,0.8879940765703194,170,0.937568183217548,153,0.9621995378960948,170,0.861350849608729,171,1.0042801689518748,149,1.132550424845256,154,1.0374478828606948,145,1.1615392974101957,152,1.0541114895733974,146,0.9197965012100273,167,0.9838458100350904,173,0.8813153918577409,174,0.8642964338986016,171,0.8036934056603643,175,0.9299496189133103,169,0.8699881921914644,162,1.0272415942850583,161,0.9296731761052821,177,0.8431513862429401,162,0.871523606498527,166,0.938535047023484,164,0.9901691061554645,158,1.0143473588400813,139,1.3080092856207177,131,0.8729032198836563,164,1.067927477093537,134,1.0118153853230327,158
13,0.8752346587910135,168,0.7988101416992479,173,0.9612021789375016,170,0.9569292084946716,159,0.8647311242851348,159,0.8720136525026612,168,0.9320021460879864,155,0.8339703503503118,172,0.8227616694355597,169,1.2018550556352974,138,0.8811397263907342,161,0.8927106932307962,159,0.8753592078304163,172,1.0969708085428795,155,0.8849683121012979,163,0.8347496658178232,169,0.8852393974569366,169,0.9109195036241241,153,0.8991562772746392,168,0.9019104257104726,152,0.8564705764534096,156,0.852128858438467,162,0.8088696345959079,167,0.8119878896847685,176,0.9052430322335542,153,0.8734026628883186,171,0.8498616637318673,172,0.9717432626221171,160,0.9987206644557212,158,1.0374478828606946,145,1.0810498029746245,151,0.8981006536817129,166,0.8271238956153556,165,0.9838458100350904,173,0.8521932229955798,176,0.864296433898602,171,0.8036934056603638,175,0.8914972037002792,162,0.8513306666278063,166,0.9785997757132511,166,0.8274605621209213,168,0.8348284275441673,169,0.8715236064985272,166,0.924728438582868,164,0.9865562856003369,159,0.912493236364341,162,0.9587563823613097,160,0.8729032198836564,164,0.9418287479153209,162,0.8769180087661272,162
14,0.9653540004062588,157,0.8796658254390324,165,1.0195200053265276,159,0.9970541192962973,158,0.8740181745695292,156,0.9467250614307016,155,1.0449000414250822,166,0.8428350917001954,168,0.98256983261167,151,1.5274163528091935,112,1.1731975902635399,148,1.0304297927072033,155,0.9972569073970009,163,1.3541624545389819,157,1.1716822308341062,157,0.9691099384205573,143,0.923082116708029,165,1.1750011422070294,159,0.854347551103623,170,0.9012471594383846,154,0.9432642081102607,149,1.0324316644186935,163,1.2011975197653053,152,1.1720186507989112,145,0.9347724758883765,162,0.9033600952840553,147,1.0600023586078549,148,0.9738641750651218,164,1.025653101187956,159,1.0901083957162703,157,0.9709573289268174,160,1.0396311339781252,162,0.8977477012724228,169,1.0251033401059502,154,0.794633783274876,168,1.0844195895727258,161,0.9004497236685373,160,0.8821970479404134,170,1.1253063992749681,163,0.9363424896537337,165,1.0813735938876674,157,1.367745300520985,149,1.1238201430846353,160,0.9869727996031391,161,0.9993495987940129,163,1.047289754007114,158,1.009233628228248,169,0.965326412299937,160,0.9314233965856674,165,1.2919851171429448,153
15,0.9684407855842811,154,0.8964328189520286,169,1.0473045361767972,162,0.8829725875606738,161,0.8988109477805146,165,0.8954289475196691,166,1.180764195474315,154,0.8960221582763915,163,0.8965182837271434,159,1.381906492742198,110,1.0138090545055691,158,0.8869674776291314,161,0.8676155994516065,167,1.1495932738996686,147,0.8729738427887654,157,0.9087727469463125,163,0.9818135824306798,153,0.9744988181185176,161,0.8910466225141684,163,0.8748471923711003,165,0.8457811526928798,156,0.9515969777378294,159,0.990458018721344,169,0.8150414318599586,176,0.9511661952224046,159,0.8653413833800362,170,1.0484954644604167,147,1.1397885162210937,161,0.9911332182363027,158,1.0450594328828386,145,0.9728876553842742,160,0.9141394939624262,166,0.8801648422860534,169,0.9826483510381012,173,0.9312002201512477,173,1.0241340747149774,160,0.8426530073185754,164,0.9998255851060723,152,0.8640615298080674,163,0.9651554685649102,160,0.848505964246171,166,0.8719281464821448,166,0.8989976327119403,156,0.9545554275665885,164,0.9775164810612567,159,1.3219011714118019,155,1.5455101239148623,168,0.850626247980912,166,1.2860110143728025,158,1.0298368711183556,153
16,0.9438699326814466,167,0.8895431868839202,167,0.8545400104154546,173,0.9064776249102311,165,0.8312005978395576,170,1.1303721292069833,163,1.0563150460415796,151,0.8791520105611972,166,0.998277525431458,167,1.0332084732158915,157,1.194134442672048,156,0.9709555516126105,156,1.1520358734122411,155,0.9111058752606406,150,0.8481295915373402,173,0.9226449592326166,165,0.8993412664375338,163,1.0487111721018756,154,1.0683943816397108,157,0.8338198576403281,162,0.9685171454895071,170,1.06074152386429,158,1.0835037854394098,146,1.0025432764392528,166,0.9850005643693416,149,1.0328620968718727,156,1.1072805654723565,154,0.9046513354318473,164,0.9703623869217916,144,1.33185618990994,132,1.3464069810917818,162,0.9905751904279648,156,0.8159388557773674,164,0.9820939036890308,155,1.0116600681053038,139,1.0061946116544087,163,0.9520032624716239,163,0.8874633324579374,159,0.9127111782171178,162,0.9904457640242421,152,1.0305799959078348,147,0.8639577098972482,161,0.9976422348889221,159,0.8194927499505971,171,0.9124774747842372,160,0.9223848909819817,166,0.869405047379511,172,1.0204198335036294,159,1.0247842813231756,155,0.970741638131518,151
17,0.8801726209869067,179,0.8232121756162925,164,0.9426059172607046,162,1.0001633525761504,166,0.8868012666585802,161,0.9495178108234219,165,1.1814191232159723,161,1.1116883681834855,150,0.95781053606682,155,1.0166034705179803,156,0.9881055151730369,147,0.9536844052957201,156,1.1312809942009097,162,0.8786518644048366,162,0.8682788163264652,167,0.864737548411343,165,0.9348601470229856,168,1.049841876344481,149,0.8924088844606748,176,0.9096048858062823,168,0.859740207305449,163,1.3831545129051663,139,0.9073228578965978,183,0.8302582184063378,174,0.9269096123795094,160,0.969981154486005,157,0.913683395108385,157,1.0403764065544254,164,0.9669434948498054,168,1.110715474440071,145,0.9083552093495405,156,1.0425337399288106,152,0.8504335270433583,170,0.9625615564641956,161,1.112775300334802,166,1.0693959671865592,140,0.8874348312752469,171,0.8599956038233939,158,0.8920875255409617,159,1.1216061831202446,157,0.944055604383091,163,0.9374990731799837,168,1.559948639324124,138,0.8746264119173753,167,1.5312009326856384,157,0.9292296742420625,173,0.9608926287468814,163,0.973462927980753,153,0.9584198286883374,167,1.3537422066703273,158
18,0.9022605465313883,166,0.9706618066340889,152,0.9642675521349271,161,1.2057846475614475,167,0.9170497462436449,161,1.069443478107252,138,1.083997967231318,148,0.9553732357602817,162,0.9515862573182421,164,1.0430568413422523,158,1.1601483092010085,154,0.9539057607241314,151,0.9294838451997992,156,0.9489248471842263,156,0.8516952656545982,156,0.9042094419444402,165,0.8965283239720383,169,1.051730608238617,147,1.0266684643568769,157,0.9995766804670412,162,1.0632350065516758,150,1.054896416796393,140,0.9230099403212318,156,0.8296179881368455,169,0.9024752912613008,151,0.9011272600162858,166,0.9645385884996825,155,0.9733394408488439,160,1.4311973084993301,151,1.0247546866646287,171,0.9338462504226842,155,0.9788030466485952,154,0.9750977998578723,167,0.9975128247661728,155,0.8343827315038604,172,1.1159133039567612,133,0.8389055483177886,176,0.8868946692967649,167,0.840555254920392,165,0.9730204189247904,164,0.9837108836310295,176,0.9435608182663129,162,1.1097782516430874,160,0.8905285327637089,173,0.926587206349412,154,1.0087807838968412,165,1.1255579643009923,161,0.9100973487036754,161,1.038787918492015,155,0.9122325081046035,147
19,1.0141968548033986,168,0.9004203675160276,161,1.0676499168563967,162,0.8493135526399395,168,1.0256113470440644,154,1.0248627737179168,159,1.0509150688712419,157,0.9517138060526603,171,0.8876835156001409,164,1.195912511744075,141,1.1602135881213214,145,1.0935761919431817,154,1.1094362379542884,150,0.993488140742127,163,0.8909828364709493,147,0.8380377395671149,170,0.9575038027897502,170,0.9859752120373878,168,0.9033121567625421,159,0.8802701968513941,159,0.9427063392548444,156,0.9183265964266739,163,0.8745912935275185,174,1.0791316102533923,165,0.9382488272696085,143,1.1266472409265187,157,0.9125711925338731,164,1.064414490782141,161,1.2286096086473512,137,1.0116900847793509,157,1.7394508063029843,152,0.9891961838102731,173,1.0131902949907987,158,0.850599979154175,163,0.8418307076365654,169,0.91324336254421,159,0.9729619826373849,162,1.1746749034118336,158,1.1027779990489424,167,0.9766397875607288,152,0.8551130906931361,155,1.006575787694119,155,1.0120302907627943,170,0.9384448386253311,159,0.8614342377457602,167,1.1088677039831598,141,0.9383908772008829,157,0.858788342684784,169,1.2288692576817202,157,1.0783135233497039,158
20,1.2766002289885043,149,0.8415219134634555,162,1.0696758578937666,150,0.9919582865354808,164,0.933803717317322,163,0.8659827894384664,165,0.966356368422361,167,0.9526196157370577,169,0.8933025215148211,160,1.222239540418838,149,0.8629461901838779,160,0.8977121655925956,167,0.8979706954130154,166,0.9793303128789447,156,1.1241674682250313,145,0.9566521862820959,138,0.966880261101647,162,0.9308703934034366,157,1.099986792264692,150,0.8751885640613405,161,0.9293441641201773,162,0.9935693437051781,165,0.9780872462206828,167,0.8295841682062515,166,0.8383901387990447,176,1.1402468485566801,153,1.133467425079036,160,0.9128324729491686,159,1.0058860550921145,172,1.0420760868022183,150,0.9473745065189972,165,0.8957679818303677,176,0.9939958867881349,163,0.8306842650950927,167,0.8789914435646052,176,1.1753860464293213,140,0.8359768448019488,167,0.8984471403515629,164,1.0501801300774583,159,1.2162583335492478,160,0.8380451984446855,167,0.8536317379691761,165,0.942155110129984,150,0.9108433975971656,163,1.0904151991701292,142,0.9425562958076315,154,0.8469280102176059,170,1.010807216125688,166,1.0334039121438507,162,0.9865803387337461,159
21,1.0059463533806712,168,0.8621758803138103,163,1.171598537057945,162,0.8301124648788978,169,1.0271129955200013,154,1.0391437738348281,158,1.1888678375315893,141,1.1526473762115685,140,0.9014205699022644,169,0.9832126458137163,165,0.967707010908854,159,0.9050603963562843,160,1.0883018382282403,129,1.075476178371726,152,0.9234963055289589,152,0.8597024505909443,174,1.0843769371082568,166,0.9744604302172745,162,0.9305632438664342,167,0.9389355721873119,163,0.9454009251357802,158,0.7977427153409953,172,0.8326270059069453,171,0.9307835133267502,166,0.9321646117985545,157,0.9389157380727372,158,0.984822019031811,164,1.064118368874683,161,1.014986175889353,145,1.180586855770395,151,0.9421202851362519,148,0.9202916938947037,161,0.8910139707444209,158,1.0194294021542616,161,1.0090402857845655,161,1.2467467814537931,153,0.9130042968870794,150,0.9231486543512925,149,0.9636941553447289,160,0.963008235727901,154,0.8591113522603506,155,0.919360983900749,169,1.0102705541959591,170,0.9706542365415903,156,0.8659459264774705,163,1.0157040799143848,151,0.974934633578793,158,0.849581664374275,170,1.2893686109767784,153,0.9466067446083708,163
