,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
21,0.467569115197797,1178,0.47165128300858594,1121,0.4934691586688893,1105,0.532864414085819,1102,0.5333664422878917,1166,0.5018113790296777,1138,0.43467360155046114,1176,0.47469507808588757,1166,0.4748437479158124,1184,0.5158000681024204,1113
22,0.4663488221292224,1171,0.5040836203012892,1169,0.5052521657198561,1147,0.5051009215160654,1122,0.55920175192498,1074,0.4995606462095948,1216,0.4217304817204013,1134,0.5606160369455375,1123,0.5850969625565745,1119,0.4837282053912975,1186
23,0.46847524868280577,1143,0.5613817689076118,1134,0.4803433729799003,1144,0.496527898966206,1203,0.5076556870769254,1082,0.45593536106929866,1188,0.44647181166181227,1188,0.5240790481689539,1150,0.5887160147467592,1090,0.4768033448298626,1124
24,0.45420121292221005,1183,0.4934168768543642,1140,0.5169830687558955,1161,0.46758782010314975,1192,0.5184885498850027,1168,0.4987532328417308,1127,0.4812805161895591,1067,0.5747801935332092,1159,0.5284425850463917,1156,0.5385372408681773,1123
25,0.48206545283785907,1169,0.5186235157003493,1111,0.5134131691821687,1097,0.5469558214618077,1170,0.5068661507767265,1088,0.5242821631092588,1082,0.44477499262132875,1189,0.4607215548206069,1176,0.4803443550074372,1158,0.6123429753354682,1109
26,0.45446866101499794,1192,0.5409708751017345,1116,0.5586573240228855,1143,0.46055520868879457,1199,0.5433220105379666,1133,0.4623530319462225,1171,0.4785690366411354,1176,0.4789231306175817,1143,0.45736953588104384,1161,0.47812506794705667,1095
27,0.5125084438645913,1157,0.49448891809499507,1123,0.4725526379111647,1113,0.5528072337021342,1147,0.5006300477883904,1101,0.45560851615193354,1156,0.43591746615379223,1175,0.4742175494574114,1197,0.4325411649888283,1170,0.5347293456499578,1044
28,0.4974910769314389,1136,0.5547475205732655,1180,0.5372914049291259,1140,0.5556221195755259,1126,0.5341475905666015,1133,0.4559842489376266,1156,0.458284973732398,1151,0.48196972756807976,1171,0.4620956312649985,1160,0.5968495817439933,1096
29,0.4623003819411832,1175,0.5277607080523913,1163,0.45062646777652243,1171,0.5619815161683502,1117,0.4899874950584822,1147,0.4950931994550593,1182,0.49090245198959914,1128,0.5080618358228505,1160,0.48425641146639686,1174,0.49854839192073375,1107
30,0.44121950854884767,1206,0.5160838333096393,1113,0.5028872363820219,1168,0.4666966222422576,1126,0.5464887602880037,1152,0.4561015815996232,1169,0.48910482119318904,1123,0.5378641832901311,1134,0.457296569637568,1202,0.5132738794003948,1068
31,0.49931021628587524,1151,0.46248614564283064,1167,0.49975656797521023,1109,0.561361863692033,1164,0.5275463444552686,1131,0.4820326955434059,1161,0.4669623709490022,1076,0.4862334324932085,1075,0.48517756424247166,1157,0.46698387480635756,1126
32,0.45896602520169166,1191,0.43775017871208904,1195,0.4941596432898428,1140,0.509381544927829,1154,0.5643080235340107,1117,0.47306655700294997,1129,0.42187486031167654,1228,0.4637636373407246,1199,0.46060697418198454,1165,0.49093558026236367,1211
33,0.5031618782843497,1102,0.5221407784616108,1169,0.4730199918295968,1158,0.46748864011195795,1146,0.4590767938847181,1145,0.4654060268300913,1163,0.4655482520457618,1076,0.4898277235962178,1142,0.49033125857783944,1186,0.49381879750834945,1127
34,0.44874880150984925,1189,0.4770753365117302,1172,0.4539714557365654,1150,0.5780908992966817,1196,0.46617046622554476,1197,0.44371034290890626,1173,0.4534912120439737,1178,0.4656329035814518,1146,0.5145666481714192,1119,0.5392114557420028,1128
35,0.5270862144635371,1143,0.48359801963136073,1138,0.4531012927598622,1144,0.5113880139315171,1151,0.5080362481677442,1138,0.4639663498957025,1149,0.4803540262792173,1167,0.5158483003155393,1147,0.49293102415511636,1139,0.4618078266891557,1123
36,0.46286012312111946,1195,0.5295911015254796,1156,0.5085056427528205,1134,0.5278783459418916,1137,0.505778927328865,1163,0.509384564702697,1163,0.4541219547684533,1128,0.49790491160120026,1138,0.5077333428737425,1145,0.5305629976437117,1152
37,0.4898209564468601,1159,0.4631988931323637,1114,0.4956048238850588,1136,0.595116233801422,1146,0.46104488860406784,1158,0.4709076301604499,1175,0.46948178994474876,1181,0.5089645882242667,1156,0.49152068912067864,1088,0.5197324639199873,1163
38,0.47482419986439867,1187,0.47225815870563287,1181,0.49793475485862165,1155,0.5257853113106977,1193,0.5731727243695898,1112,0.4355633772455751,1175,0.46840369674842225,1187,0.5304054006539561,1172,0.5205580791260962,1149,0.5240910895641034,1189
39,0.5143629648424364,1172,0.5062634898705013,1185,0.5376269022185272,1185,0.5639382667371613,1145,0.45071540906686625,1152,0.4514281229916422,1145,0.44977203638220187,1167,0.47489055575095745,1187,0.4687534710194127,1145,0.4826701526758631,1180
40,0.5146672385624218,1136,0.4618923946725476,1167,0.49668050203906805,1121,0.4785844435205891,1195,0.4781396524737703,1180,0.5450891351289531,1120,0.4517288014942691,1201,0.5916328604368608,1121,0.45263815610239755,1205,0.5025114189029,1112
41,0.523890749418207,1113,0.45929401872632947,1201,0.4949656909763289,1146,0.5380747820063001,1029,0.5127419868017835,1112,0.5038390224444388,1175,0.422555184718191,1179,0.5504063168685089,1141,0.45770292573874055,1138,0.5084983926401545,1136
42,0.4554026376241623,1187,0.4509462934148375,1149,0.4967607354949651,1169,0.5241236244756748,1142,0.48252196428430805,1190,0.5154623216487991,1214,0.4706080561415211,1211,0.5569807283356237,1163,0.46080358807329547,1203,0.46381020385175237,1161
43,0.45122539753650903,1164,0.4838795748399,1160,0.49896564899641416,1146,0.5862863506613554,1163,0.5161193654847827,1151,0.4199147327548133,1200,0.4850832032793532,1126,0.47802367476829816,1152,0.5016936958249084,1156,0.4416469086880244,1179
44,0.4974505012449977,1187,0.4712381909146278,1141,0.49617941601388965,1166,0.5007774347264171,1180,0.47007861676021384,1179,0.43192791983687845,1207,0.49810472084107277,1175,0.4903847092900162,1114,0.486847600470292,1129,0.4976339015305961,1117
45,0.4425038915893079,1173,0.4820296762276915,1144,0.5696722254794129,1086,0.4334583235895009,1212,0.5263374492572646,1156,0.48485484960938063,1135,0.47754596002578614,1163,0.525861227740491,1137,0.4692433569116795,1138,0.48007274519103776,1174
46,0.42170624825840225,1215,0.4830761077476064,1154,0.49702970252849776,1154,0.4626401441635501,1151,0.5114603596040472,1170,0.40770522616329247,1227,0.42422449977736315,1202,0.5005767929862965,1140,0.4916775997471742,1144,0.458301606257328,1204
47,0.4642241086770442,1167,0.44662665844337956,1162,0.5449066200071515,1094,0.4675034612389531,1171,0.4641800192573941,1133,0.4581481905455422,1188,0.5244459851769155,1143,0.5276803161652677,1127,0.5335267934568265,1113,0.4844443808852434,1162
48,0.4771117835747605,1172,0.5181027059482927,1156,0.49279612460891353,1141,0.4852136467885403,1134,0.5083348290905776,1176,0.42599322756905306,1210,0.4167798518319353,1201,0.44944203659033966,1182,0.44364289179709454,1148,0.49065678593663337,1121
49,0.506309653242548,1144,0.5121977232002839,1140,0.4461244024594694,1151,0.42046463778239046,1218,0.45407969121561054,1179,0.42850239714287724,1225,0.42622961835279866,1154,0.473782719505467,1179,0.45092743203675617,1180,0.4834245269887933,1108
50,0.4456314329639525,1195,0.4528783556895388,1153,0.5009017197447467,1173,0.49478832645988613,1149,0.4651480948728217,1231,0.466563851128825,1239,0.4298095064649191,1205,0.5252640319967529,1149,0.5171811222473232,1151,0.49796232872884916,1176
51,0.46709094893347913,1200,0.5088608076973923,1166,0.4417486486142736,1184,0.43278116582732823,1207,0.5135251621809168,1097,0.41938508244436484,1192,0.46920799741531344,1161,0.4607027755723617,1207,0.4533259447741274,1150,0.5247374837504867,1176
52,0.46731958629512554,1176,0.46577515835497346,1178,0.4309617405377165,1175,0.4532415588226033,1196,0.4551016194539811,1171,0.48938472666857485,1161,0.48358192031678293,1160,0.5198791209928125,1153,0.487805827425779,1171,0.4532992068064142,1191
53,0.49843033541657505,1139,0.4663346950171715,1171,0.4639333980534475,1140,0.4652786573785658,1179,0.5208972056279398,1107,0.4464639909455788,1217,0.4464958681714979,1128,0.5264158464369572,1110,0.48276809817904187,1181,0.5067258389588685,1162
54,0.443825295446225,1158,0.4800829525975234,1100,0.4975207522468093,1200,0.45590126626988775,1196,0.4883814912894512,1098,0.45372183126308907,1224,0.47453034580105075,1209,0.49813510267618893,1143,0.48233037525328676,1182,0.49042648459415533,1164
55,0.503226443084854,1160,0.49007302859146673,1124,0.5072715445629259,1139,0.4653900409650691,1178,0.48484113511050114,1119,0.42718845850067555,1218,0.45925920620228455,1172,0.49790994082751483,1148,0.49524022232714743,1129,0.5520656933392838,1123
56,0.48225870170600654,1187,0.46472471792869996,1118,0.48497430774751854,1173,0.4975601351451178,1190,0.43619654526290186,1181,0.4657128963688023,1141,0.466863593492778,1184,0.5345621978247411,1108,0.47479887131264087,1136,0.48313506407354906,1144
57,0.5062231186742469,1166,0.4551318241457452,1171,0.43633758621813246,1188,0.5097121847376361,1139,0.4822171458192738,1162,0.447328523030017,1159,0.4920961248382861,1152,0.4952297615355712,1133,0.43736461763859735,1188,0.4763383181553818,1174
58,0.4625208490765247,1203,0.4899581013206027,1110,0.4464015078669026,1195,0.4299700253929689,1188,0.4888894585830463,1174,0.49483533234722793,1127,0.5001597825516059,1193,0.5056565080826265,1151,0.46351748338759113,1168,0.5577060992293341,1165
59,0.4446091326277595,1186,0.43611602749917305,1183,0.48334221006042644,1152,0.5122513746069999,1195,0.4942154704320307,1122,0.45006173945758404,1161,0.4892401470529,1143,0.5102901913835279,1135,0.46383725753305144,1176,0.5787579870821851,1144
60,0.44446382772436815,1121,0.4623399479693472,1102,0.48497427721106984,1194,0.4741324122611917,1172,0.4886576518175209,1176,0.4724162517541196,1178,0.4388808926757346,1192,0.4726989174608722,1190,0.47320249392006786,1156,0.5166839489978959,1121
61,0.4445639484145956,1148,0.4940739893257127,1145,0.4788456502748604,1125,0.46419961592046327,1175,0.4599704278282352,1158,0.4899268066391339,1195,0.465207105214057,1211,0.4664425499051256,1159,0.5721652133974187,1085,0.5184549837920919,1167
62,0.4394613566611625,1131,0.45858173788065987,1185,0.46861790637994327,1207,0.42674263496448145,1204,0.5347970972452492,1108,0.48532604828829085,1151,0.47284868765067334,1184,0.49394946411587143,1134,0.4676679781904221,1127,0.4901287024967348,1143
63,0.48444559583852215,1096,0.5164630574852987,1167,0.4984985465894096,1174,0.54232398824868,1165,0.43539731303510854,1164,0.4681128561996212,1210,0.4358992491148528,1217,0.479516737007851,1214,0.48841710796977433,1179,0.5101612184621631,1187
64,0.4458160835574819,1156,0.4816215728846891,1151,0.45227331596762266,1098,0.48570663915168566,1157,0.485232152373434,1135,0.4584501810330411,1165,0.4505401925578305,1198,0.5007348277413735,1152,0.45804558176469873,1180,0.4388010338167154,1176
65,0.4703085059789496,1176,0.49906999626512416,1111,0.4471957747298065,1183,0.4491389735976345,1196,0.4903972990550937,1132,0.46072202657471795,1155,0.5333305488265901,1098,0.4622418033955304,1143,0.48312124132535383,1162,0.5099646047591108,1153
66,0.4913130586423309,1180,0.49101676863079297,1134,0.4473721266528845,1169,0.45654710369765433,1197,0.5533426064595248,1191,0.4917438867408047,1170,0.5348741763666273,1189,0.5082937554803743,1154,0.4422374575943817,1200,0.446636488720693,1206
67,0.5073990055340092,1175,0.527758746571325,1137,0.47906705290338997,1182,0.4579959108969405,1206,0.450573577927212,1209,0.4464749156928448,1202,0.4302003325532503,1199,0.45395603152097264,1180,0.48510701354026214,1169,0.47154790336865193,1152
68,0.4323821858251617,1226,0.5219849587381624,1144,0.5005756728385801,1167,0.4582592231916695,1194,0.508729758120648,1137,0.4617988452628651,1205,0.47873247315654527,1195,0.48724064819659024,1167,0.4739977059922877,1104,0.5645109961971599,1122
69,0.44704788711814064,1210,0.4527876402916508,1141,0.4730227238653037,1162,0.4667864049878445,1135,0.5032614727865022,1159,0.4299095660142368,1199,0.4386533724945183,1171,0.4921939305153046,1142,0.4509633930627501,1180,0.46478661726870085,1160
70,0.41302707655175985,1203,0.5076117138279508,1128,0.48567367839317555,1159,0.49911459874471287,1160,0.4932809052515291,1170,0.4179843269846432,1219,0.45489466203075163,1189,0.4495080927731066,1202,0.5368357161633247,1147,0.517229641447988,1009
71,0.4511069109450854,1147,0.4687459722704914,1159,0.5037384505981081,1148,0.49771953479103814,1188,0.5126899072899885,1136,0.43301266906741276,1209,0.4857055620178171,1189,0.49798248086395147,1134,0.4878823893619308,1111,0.46350684173526413,1196
72,0.45872749570729743,1113,0.5090716099615651,1135,0.4857826301233702,1151,0.4833611192554416,1185,0.48440766619893877,1192,0.443553923748691,1187,0.4405818670157283,1182,0.49024734461807923,1182,0.4755788985419732,1145,0.599202011762328,1087
73,0.4180877765757794,1197,0.4236410238646721,1164,0.4487235918443354,1166,0.45101033860009204,1189,0.4818911344948454,1194,0.44793223075564526,1226,0.4373764964226463,1193,0.46818548971797214,1192,0.4701352665097584,1196,0.5440464175356159,1172
74,0.46987656134096684,1139,0.48858275909704235,1141,0.4704838050887098,1180,0.47578581269207526,1166,0.6019134081456672,1092,0.5326695900004177,1115,0.46101581909977735,1172,0.49465836342902825,1180,0.4886208327516299,1155,0.5047840150475426,1121
75,0.4780754192162749,1142,0.4550548801831666,1175,0.46141263026638535,1161,0.43577424712132756,1213,0.4881448865913057,1218,0.43843818313864497,1194,0.4376162121782039,1196,0.5032434419407122,1156,0.44915470679924535,1169,0.5098008360399333,1160
76,0.4459724215002527,1153,0.4299994365598792,1199,0.48116616464747863,1133,0.4463906453262215,1188,0.5269636444346351,1126,0.4340920315842475,1166,0.4206675552632104,1211,0.4647608654465482,1174,0.4560828953823578,1181,0.46769102599751516,1204
77,0.46191941385541124,1188,0.44418155400773446,1153,0.4693987141229746,1184,0.47687605338309236,1168,0.427012380985956,1230,0.4300248956383629,1182,0.47220257517255154,1136,0.4760767333940789,1156,0.4430109314855041,1156,0.4954680154134793,1137
78,0.4443878724939155,1199,0.49852492507203794,1159,0.6022181638023469,1198,0.45702911614509595,1203,0.49232340904713984,1080,0.43424960686742275,1166,0.44388664483590423,1170,0.4718057988875565,1186,0.5245069778418274,1117,0.5162553879415294,1183
79,0.4680687417725457,1147,0.44132712600841656,1194,0.4893521155696425,1153,0.4642536187784656,1188,0.47001905167339203,1188,0.41920440698923545,1196,0.4500258336303651,1144,0.48042055863913014,1146,0.4861067951437577,1172,0.49694246037136885,1174
80,0.4544630733974178,1146,0.45565780354350993,1159,0.4406996487633912,1209,0.45491542918596134,1174,0.5276847533010693,1178,0.536299924809644,1173,0.4783911253395437,1140,0.5307368172040746,1144,0.48822857631510863,1140,0.45132080470948677,1166
81,0.4659692868679673,1146,0.4595696734338458,1158,0.4666927133088805,1168,0.48232607740818584,1180,0.5099033427366791,1133,0.4387267449131005,1160,0.46835808528132167,1175,0.48122049806729666,1164,0.4928006959965776,1101,0.5054727974724096,1114
82,0.4410815791220141,1149,0.49460613028191497,1187,0.4870710446240393,1170,0.4303583827509724,1216,0.44286330919144534,1162,0.43116642720124226,1205,0.4294988766700306,1186,0.5273278147941588,1120,0.502932440940685,1164,0.4824524153379167,1112
83,0.43724307613415525,1187,0.4690679727400116,1186,0.47786433459836236,1191,0.4225697761245293,1174,0.445862075008937,1221,0.4664895398026527,1156,0.4359931996280496,1222,0.48815397962755486,1185,0.5172618253704621,1125,0.49082576681168755,1174
84,0.43786023639943966,1237,0.5093481836535918,1166,0.49271580516378416,1144,0.4953795509709849,1211,0.5018159399168028,1191,0.4306040904723812,1173,0.4232885213788356,1209,0.5563682946944426,1136,0.5073568406862992,1185,0.44638259400774927,1189
85,0.4461237751614607,1139,0.4713886198519876,1170,0.48789392256516456,1113,0.4574221141483983,1172,0.46806778339428295,1156,0.447311559292827,1202,0.5360290389910974,1129,0.5091040497621011,1129,0.45121825268133486,1150,0.49244688464585223,1158
86,0.46266284515207273,1186,0.5121742234664864,1135,0.4838705135468949,1133,0.480138741506175,1204,0.4903050820777614,1183,0.47016108339079066,1174,0.42658114134054564,1208,0.4699684197677832,1170,0.506845722026445,1147,0.46686870698614824,1138
87,0.5273810688352241,1194,0.48662430480500707,1143,0.4423719590157871,1203,0.4788838600302172,1229,0.4714682355905053,1181,0.46924341891587606,1170,0.534078792732496,1146,0.5651496984769341,1140,0.4508370355810125,1185,0.5649373988422053,1078
88,0.4405192683073224,1194,0.5205040223471215,1113,0.4745397941721307,1151,0.4935720689212428,1219,0.4669285358494256,1193,0.4150548213419408,1211,0.5582853158865725,1099,0.49312781268392875,1167,0.4857554819056947,1132,0.4777909031329705,1166
89,0.4334043081347415,1128,0.45689976879959077,1172,0.445487204687864,1176,0.45693217403233977,1180,0.5245323101658934,1136,0.4624544147766067,1203,0.5184813624950916,1156,0.4411494515448119,1202,0.43868523967846296,1224,0.47922392896844823,1133
90,0.44275526187008557,1182,0.4622059201951678,1175,0.4837447449751392,1181,0.507142589428363,1183,0.4454510166149293,1169,0.43809186614381423,1213,0.5179600439797908,1188,0.5002270917032022,1149,0.4747128783720131,1166,0.5460737458579912,1135
91,0.4795288966061273,1153,0.5050700670228565,1181,0.5438853699542067,1162,0.5361637516247062,1179,0.4799452671267609,1180,0.49712286686620516,1132,0.4556122392916713,1190,0.5675879729368095,1117,0.4686383234115089,1187,0.47830292107567673,1164
92,0.45811494852056095,1192,0.4997384550778052,1151,0.5300867393810875,1127,0.5329294301281982,1155,0.4818418001231664,1184,0.4547684769621725,1185,0.5026270584355556,1186,0.4829986387270962,1204,0.49777617434194865,1189,0.5011101807996567,1128
93,0.4552519173304701,1182,0.42087267397658357,1163,0.4787943710755952,1154,0.4635859934623048,1175,0.4356028444856488,1202,0.4939092998026262,1142,0.42653864128060875,1204,0.5032940036283317,1192,0.47059057706298585,1180,0.5513715363484866,1130
94,0.5223010177902838,1176,0.4493195129629745,1144,0.5080464846595215,1115,0.43385006902844614,1200,0.49468736865747204,1177,0.43583705989272387,1208,0.4596683427438472,1166,0.5023505688028023,1155,0.5020317485355512,1145,0.4944538005290779,1200
95,0.46186296663119364,1195,0.4722202711196475,1175,0.5106870151105279,1127,0.4917511557423567,1136,0.42895730086876566,1189,0.5018560158119899,1201,0.44681282714187315,1220,0.4567618057258563,1187,0.4659420124410538,1184,0.48298409733330483,1155
96,0.4324925000533644,1190,0.48145548261196425,1154,0.46828628998321764,1116,0.4838462150498442,1196,0.5108028486096182,1139,0.4936035881445237,1184,0.556274120681312,1075,0.5067903315242879,1140,0.49787444843092366,1107,0.46634105629976286,1154
97,0.4341632269015079,1169,0.5076553293485887,1175,0.45860031754720987,1159,0.48839806915438944,1195,0.44564549309756896,1179,0.47886426069254934,1154,0.4854700914582544,1130,0.49561921507704276,1169,0.5450753163096717,1139,0.4699997309349857,1182
98,0.43338065224118694,1175,0.48656097779538954,1176,0.46965298887725343,1152,0.5079087265035511,1178,0.4584689111864745,1187,0.48477108824526255,1149,0.4918459160283051,1172,0.5025703663035194,1193,0.45503060563906905,1174,0.5311978512498094,1156
99,0.42408072222207305,1202,0.43886121450850357,1194,0.44026136725424475,1222,0.4248438806429161,1199,0.46660479612936034,1088,0.5207755662148117,1173,0.4828723802420044,1101,0.47623224853658164,1123,0.45894396897595824,1142,0.49486257195519473,1176
100,0.4276827277812448,1185,0.4730967812883972,1108,0.4782703135844213,1175,0.44691768222536166,1186,0.45953940954371497,1180,0.42561874567445096,1210,0.4597880406742954,1195,0.5204746509948293,1164,0.5071680017341774,1101,0.43673498985293197,1132
101,0.44970562795072866,1151,0.4135418877236807,1177,0.45721989149061254,1184,0.44525190310926693,1223,0.4674017058936575,1184,0.44820824890991,1178,0.4743697345168352,1174,0.4631847057051902,1188,0.498968897301565,1130,0.44788676026855867,1166
102,0.4391982239644817,1198,0.44222073831712017,1215,0.4715619258540612,1195,0.48713057670004983,1157,0.4585499637377505,1138,0.4723828790674388,1160,0.4766812380430338,1120,0.46947681863090973,1147,0.5504598492444309,1128,0.4570353107917911,1157
103,0.4559712725861408,1158,0.5022941303937616,1170,0.4555860400334844,1164,0.432564970318498,1186,0.4742707297942172,1172,0.41673441720729276,1208,0.45366951117608495,1193,0.4897083956836551,1217,0.4749089532103968,1163,0.49742704595489595,1133
104,0.5025773716195481,1162,0.46894971250416884,1185,0.4847692718328377,1147,0.4318003445238096,1154,0.489161633544085,1148,0.4755393987712262,1212,0.45412232691602816,1183,0.5178336877517589,1195,0.5567694695985431,1091,0.4715041888677377,1131
105,0.4444764818212711,1168,0.5109712920286708,1135,0.4567957349816308,1166,0.4651852064674152,1163,0.4879307234128275,1148,0.4373544615012609,1179,0.520769280159075,1128,0.5156593379681279,1205,0.44581885856120007,1176,0.46976794836448815,1166
106,0.43570151845958677,1175,0.43947119146429536,1227,0.4637118462158332,1149,0.5097585624951301,1161,0.49583795416068416,1177,0.4339780157871482,1196,0.4173815947403674,1205,0.46404789943702207,1186,0.5067684619196015,1154,0.5264933320544349,1156
107,0.47260801974408123,1182,0.47656129407377285,1166,0.4312094800370606,1206,0.47348285750704877,1218,0.45380517794832165,1172,0.48211552753456355,1136,0.44044215985810764,1192,0.518007619295702,1154,0.4508105048505775,1191,0.46970493075852804,1156
108,0.4498121517622157,1169,0.419707983123253,1231,0.4891654619107505,1152,0.5319272314396035,1132,0.49566216191187923,1174,0.4514853940874854,1211,0.5201176249818245,1196,0.5896516468283935,1154,0.47965318792951955,1149,0.5248594885370016,1114
109,0.46596228841488935,1206,0.46109958264783735,1185,0.41219395812900533,1249,0.49769903597566373,1169,0.4853600522842085,1162,0.46430704580778365,1173,0.4372869514441717,1201,0.44776394690947424,1167,0.4831612461752062,1143,0.5373941494685314,1125
110,0.4316381905803007,1202,0.4261044602524201,1216,0.4743425925046465,1137,0.4740560350719414,1216,0.491850887246154,1165,0.4620426714272449,1178,0.44193198290343794,1170,0.47001132323850275,1154,0.47586744277497334,1145,0.48707162826749356,1142
111,0.4360345615872906,1200,0.4233034894642301,1142,0.4290281059519209,1207,0.4579662842273133,1198,0.4466539839252784,1197,0.458369639912947,1138,0.4523959849110069,1158,0.43190842761970893,1201,0.47750148974771,1163,0.5862228656063948,1122
