,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
28,1.162359193855642,2180,0.9267657008682726,2326,0.9322721006093209,2349,1.0088465493921592,2372,0.8940678069187221,2338,0.9973578712046771,2335,0.9445093997228688,2323,1.2504541735791912,2298,0.9355540759463662,2315,0.9817473944661993,2272
29,0.9325679427893929,2341,0.9215898853768367,2414,1.017702432262101,2278,1.1244664077780968,2224,0.9961427623593294,2330,1.0540485734143783,2346,1.022715733494164,2326,1.08034189155693,2306,1.042931757977556,2350,0.9730015516941564,2384
30,1.1083827948719174,2303,1.0543133781052434,2307,1.0991721693556389,2337,1.0109752774248209,2246,1.0306140025270745,2373,1.0025116080518819,2335,0.9040047461376136,2416,1.208082306121266,2332,1.0901838668365509,2321,0.9664210330130879,2317
31,1.1579550784384829,2285,0.9902106822873872,2340,1.0867411361819295,2331,1.1471690869295306,2231,0.9627018248856247,2378,0.9610848711790915,2381,0.8855149537231337,2403,0.9512353336451347,2453,0.971378242946379,2312,1.0742974258138838,2305
32,1.1135530950292019,2224,0.8482912898989761,2400,1.0556071688188493,2259,0.9786038993825156,2283,1.0219834579146114,2463,0.8935984682713866,2417,0.8812632741068293,2442,1.0942328633679936,2339,1.150332248784357,2338,0.9325788654627942,2324
33,0.9760751176265052,2341,0.9726719970437031,2379,0.9513658036216768,2326,0.92602497008731,2414,1.2751753203263447,2239,1.0047900089275634,2171,0.9906650722429914,2291,0.9711957564654239,2349,0.9252510591718582,2353,0.8963095167742567,2319
34,1.1030887542861283,2213,0.9227859945865062,2394,1.107871626873151,2258,1.035471007081072,2392,0.9774865756831165,2354,0.8972640830805142,2412,1.0665163952986263,2229,0.9222705360226116,2361,0.9186953097663961,2365,1.125963869368787,2267
35,0.9872800062990945,2348,0.9519505582883634,2422,1.0471371579151454,2278,1.2526972331983954,2206,0.8842649689133826,2420,1.0790512961246874,2324,0.8994584268765321,2423,1.1467771509135694,2314,1.055806499240086,2247,0.9850719026372493,2349
36,1.0973668407296913,2185,1.028064595983816,2268,0.9809861399077141,2342,0.9495257004906691,2374,1.0161368843324765,2317,0.8856120549626275,2446,1.1050376836919524,2348,0.9642412241271389,2450,0.9278277562252325,2344,1.0048009692175786,2313
37,1.1737375025974845,2251,0.9647450769107648,2372,1.0009193270350218,2406,0.9961012110980267,2269,1.0292952068185681,2344,0.9384580992754209,2405,0.9044326389458076,2326,0.9788768610563381,2363,0.9952277280836586,2383,0.9383052624038907,2362
38,1.041310190118077,2270,0.8872609043397699,2451,0.9242622382212279,2391,1.0087919045228704,2302,0.8581762127774812,2415,0.924068685397444,2324,0.8897531776737909,2436,1.114982936463349,2317,1.338146473656221,2180,0.9448387281764138,2395
39,0.9206259326514393,2279,0.9613432935474668,2350,1.033283326543641,2372,1.049387144048615,2339,1.0417187214664116,2295,0.9211485370851422,2351,0.8862730096428615,2411,0.9842553486992831,2314,0.9274714070600496,2361,0.9043375740205325,2359
40,1.0016351104033192,2340,0.8993120098589571,2288,0.9864058007461981,2333,0.9321496410646648,2420,0.9392028583304761,2415,1.023730284929809,2296,1.005627010404042,2313,1.0415192281737715,2267,1.002516300729447,2241,0.9724577846264623,2356
41,0.9594941948014152,2381,1.0584219933290673,2329,1.0715400048940285,2335,0.9298563322782787,2375,0.959786725053754,2368,0.9266191056130367,2332,0.9102287966026885,2404,0.9729746016824244,2351,1.0269030047335967,2341,1.0475550975554293,2341
42,1.0061302693278902,2301,0.9197122580989102,2375,0.9639538551315006,2404,0.9373398112723696,2424,0.935055862440412,2342,0.8858543479093305,2366,0.9305818119289512,2426,1.0457261675733627,2309,1.1300797756639305,2284,0.89112373881951,2369
43,0.9858583581930168,2357,0.9629202703181258,2446,1.0214895877287171,2339,1.005114351207363,2290,0.9505211492143542,2415,0.9567445739305609,2377,1.1297593464978442,2252,1.1209721678132174,2370,0.8807639970794322,2381,0.9726479435872296,2367
44,1.1358433065316889,2150,0.8947377075382477,2385,0.9918525501253946,2335,1.073502781065636,2263,0.9345050379521215,2341,1.0382554722655113,2290,0.887604778732851,2340,1.0412501288628944,2354,0.9405870473689107,2345,0.9897869549255965,2344
45,0.9864567932397754,2374,0.9789381213910368,2358,1.249961738788806,2207,0.9154790680839473,2327,0.9512262329156772,2356,0.9235835734080602,2433,1.054130355474658,2257,1.086170086770776,2290,0.9835980753622094,2339,0.962402411866706,2299
46,1.0300449287127031,2301,0.9578902921329461,2376,1.0237959590851697,2330,0.9644932246130425,2384,0.9027614962548879,2314,1.0189331406215016,2304,0.9592711463049182,2401,1.0753939137485182,2280,0.961601896218209,2399,1.101016061374791,2307
47,0.9926420921218178,2299,0.8500784942498514,2392,0.9395644148530113,2319,0.9681559718856296,2310,1.02260061554535,2376,0.9073047465311274,2397,0.9484969375091082,2358,1.0744718680727867,2228,0.9135637514629825,2393,1.0454309440273435,2300
48,0.9690606161231013,2364,0.9679919493164535,2338,1.0261985244723162,2330,0.9830930556625426,2346,0.9526530906405447,2315,1.1138606955091808,2237,1.062051242684626,2425,1.0086349898914213,2268,0.969375312062668,2456,1.0652199141630845,2312
49,1.0866751922590405,2292,0.9178969333539256,2334,1.0220851592070637,2260,0.9686298693230319,2379,1.0400882221820253,2357,1.0165413643175971,2249,1.1123974319613177,2339,1.0607597464038747,2249,0.9709288005443627,2338,1.0149013586420437,2363
50,1.0507018663798933,2310,0.9985388384183019,2346,0.9921888079211337,2323,1.2215209480270242,2246,0.8761678647763115,2388,0.9266701428777051,2369,1.103374936968988,2219,1.0364555259624715,2293,1.0746846990646093,2350,0.900541406742855,2306
51,1.0428600710985458,2354,0.9493738783014867,2326,1.0111418176472917,2333,1.0074430530042495,2377,1.0471817133903663,2391,0.9066084082992123,2325,0.8480364586522899,2434,0.9784471047831893,2301,0.9569732517444444,2352,0.9133228982775273,2413
52,0.905697705450805,2412,0.8825476368408844,2369,1.0169316330019496,2309,0.997259846166577,2367,0.9536976397733135,2336,0.9311917216358525,2375,0.9718467866995413,2412,1.0699507645577055,2312,0.9188759102380923,2306,0.981614413109186,2302
53,1.0812344736021897,2303,0.9542920688630153,2289,0.9890344776523906,2329,0.9160302905945384,2305,0.9001802629065172,2381,1.020003015950696,2386,0.9540546349453838,2377,1.1865613059596718,2291,0.9769824830959835,2253,0.9385318955845748,2332
54,0.9907916910008069,2378,1.0496705945884535,2344,0.9158910111240862,2451,0.9727174508432594,2323,0.9368094346203603,2385,0.9950217179745692,2331,0.9098543224161938,2364,0.9319436193569415,2328,0.9225999147766039,2358,0.8725166440426441,2335
55,0.9786592694381484,2440,0.8529947608222944,2375,1.009544062220008,2288,0.9964158156214964,2348,0.9063997247629184,2370,0.8898321632603212,2430,1.0847231470590297,2252,0.9788125117310302,2294,1.1472228673097413,2328,1.099516543434828,2352
56,1.1668962967887222,2299,1.0601261429309583,2368,0.9492202750763042,2303,1.078903124571364,2316,0.8918547626926018,2333,1.0505007592291102,2376,1.0209028914615117,2332,1.0797727148689313,2316,0.9446365326726586,2376,0.936909329142533,2312
57,0.9696402740393527,2448,0.858575579398851,2359,0.9943738828503216,2202,1.0224371953483762,2309,0.8894791620074798,2391,0.9419876445123881,2265,1.028638220042857,2302,1.0173160573162876,2400,0.9832667496588607,2399,0.8816736779949099,2423
58,1.098993780637195,2340,0.9904692556600257,2246,0.954952385925118,2284,1.0212942040737263,2333,0.888649891067914,2382,0.9387145298624185,2363,0.9734684227408071,2375,0.9676654030009124,2341,1.1178220657274645,2303,1.0130678404656503,2320
59,0.9942899422770487,2396,1.0505897573873686,2287,1.0360654987962945,2238,1.073641582020013,2289,1.0043058536721454,2318,0.9578016457064504,2386,0.9279375869721757,2259,1.2506274524232635,2315,0.8670087889636942,2374,1.030630077267039,2222
60,1.0349639721673942,2392,1.0037663471695817,2331,1.0266085363362814,2196,0.9268976328365578,2336,0.9675415957526055,2357,1.0022176367036375,2413,0.9319142119638542,2409,1.0346885758048951,2260,0.9859699451446825,2377,1.0241319247841296,2308
61,0.9418774044249539,2409,0.8831751819587842,2400,0.9492058442548365,2400,0.9730268160856106,2304,0.991637902075948,2338,1.0088174893765856,2391,0.9671660365752023,2392,1.092389830876743,2232,1.0827402782726923,2301,0.9426010426822711,2320
62,1.061442840651602,2153,0.9465881342506636,2381,1.0171949827219782,2393,1.0449729236459167,2186,0.9657326772200455,2299,0.9195316160075292,2391,0.9710591614284408,2289,1.0708263430226879,2371,0.9751922093789549,2372,1.0450259386038159,2288
63,0.9371504264696683,2401,0.9373123091780032,2439,0.9846573834528695,2358,0.950318589140323,2372,1.064914814185774,2408,1.0522696491576322,2362,0.8949487466282691,2258,0.9497802803896548,2370,1.046297352612722,2314,0.896177669981828,2348
64,0.9793617419288368,2440,1.1089481708586257,2371,1.0481625844249707,2357,1.0225106205486678,2309,0.9700247399618852,2371,0.9507185334145416,2381,0.8962450572919182,2405,1.2739097399512789,2309,0.9170458834657179,2368,0.9883785685114588,2390
65,1.1253803671711826,2265,0.9985382290181574,2342,0.982844439766404,2251,0.9442162587940836,2356,1.014231063272903,2320,0.9409039858161761,2338,0.9838347428488963,2413,1.0186782807718582,2328,0.9702671074751134,2354,0.9321329905259061,2406
66,1.0218835451686878,2328,1.099210843555999,2332,1.1306817963985896,2361,0.9735292795140371,2310,0.9310129709464384,2417,1.0523183371326985,2289,0.918869090991684,2370,0.9737775466975903,2365,0.8724566834290959,2373,1.002850044133292,2286
67,0.9814910731897135,2368,0.992341736779645,2343,1.034827358386837,2354,1.0060776562852174,2280,1.1290892806218917,2377,1.0038401988498,2279,0.9185721133880401,2311,1.01779361662646,2335,1.000010660428345,2373,0.9329700235190621,2340
68,1.131782959364071,2324,0.966837157225192,2361,0.9217515828687668,2367,1.0249405006134913,2327,0.8498670855762457,2436,1.134034684346441,2250,0.9307936524344758,2370,1.0389828500079454,2275,1.0229265980835767,2305,0.9925378940742772,2309
69,1.1515055348437664,2277,0.9094819386274948,2412,1.1491065672109582,2297,1.0073778423288704,2340,0.9646678330274788,2445,0.9798099924035767,2365,1.0246229383169803,2370,1.0021758446592097,2330,1.0131666885766206,2324,0.9319629046318991,2310
70,1.0659443731287517,2442,0.8459655003508507,2418,1.0718556673740547,2317,1.0956979491703982,2329,0.9685061608196395,2406,0.9293907057367221,2374,0.9300761599276317,2345,0.9707262642678318,2318,0.85749333955227,2455,0.8905565749394444,2323
71,1.011038802866371,2307,1.0275916510550613,2392,1.0847126090166428,2256,0.9774517579405727,2296,0.9896237599020306,2363,0.9578120471472712,2413,0.9549437566026416,2406,0.995275906728334,2246,1.0711505698506913,2332,0.9158539159025787,2340
72,0.994776560139166,2376,0.8185707943799441,2423,1.0034559173813586,2278,0.9896443775496029,2364,0.9688604467086266,2247,1.0296512334521277,2292,0.9955264173597372,2330,1.083530931923527,2331,0.8844083988490818,2429,0.8881333773423582,2323
73,1.0493488771206465,2265,0.8935253854186582,2381,0.9734665754959402,2272,0.9821319587160952,2373,0.9197126912641902,2381,1.0858962674213517,2283,1.0257681041563573,2346,0.9986169784297328,2343,1.1892397358804365,2288,0.9204528574578977,2373
74,0.9065012779796201,2370,0.8979852819431341,2371,0.9754983070602987,2386,1.0471102324935617,2254,0.9666366055613123,2253,1.0883155661169643,2319,0.9599820922958107,2351,0.9689777188746884,2320,0.9433992850185192,2358,0.9856568453945538,2335
75,0.9446373090526338,2374,0.9358736604980501,2393,1.1347973805548648,2353,1.0108591374208555,2253,1.013168007015174,2229,0.9131728134573113,2367,1.0254134074753352,2349,1.1250905845513581,2209,1.2186499377921651,2251,0.9008516521913835,2417
76,0.9855696984549893,2284,0.9404959811318891,2323,0.8912407129408514,2379,0.9447631866680012,2408,0.957366795610391,2292,1.0600909838892854,2381,0.8884183246630412,2376,1.2509393487297216,2316,0.9721113259748284,2411,0.966460663313995,2193
77,0.87954940141385,2443,0.9554406817906724,2368,1.0397294932733374,2304,1.0528782287952436,2324,1.0270924980768315,2265,0.922725013089164,2346,0.995148757739642,2287,1.003506253285215,2377,0.9152362700989156,2352,0.9704921255142668,2389
78,1.0114534063820728,2361,0.9648002665838831,2329,0.9641794663109503,2329,0.8970164216949246,2417,0.9319955137066507,2206,0.9399183335410987,2305,0.9764945504765853,2431,0.9973115462725656,2349,1.0164703114737403,2260,0.9629050094356519,2286
79,1.1089133233006723,2279,1.021461013748259,2278,0.9953583048857982,2428,0.9576619341120941,2322,0.9374198065311811,2348,0.948433624116443,2359,0.8866772231597059,2346,1.0829063551826292,2219,0.9813163680843514,2372,0.9601650807052946,2294
80,1.061690024729328,2395,0.9319843942749821,2371,0.9563824447944999,2361,0.9369838249328594,2399,0.9644597532208347,2331,0.9285727095941719,2382,0.9945835999757973,2342,1.098037033276809,2231,0.9644333112385419,2287,1.004286543909673,2294
81,1.0092736931851265,2267,0.9560388865922858,2337,0.9813352992805332,2428,1.0302974346603269,2281,0.9225655103715624,2335,0.9926018510811405,2375,0.9043314585439636,2425,1.0443892346237513,2375,0.8744089755271859,2394,0.9936670584737662,2363
82,0.9804524517191057,2315,0.9398928409256018,2376,0.9433306681290213,2289,1.0421042663930737,2348,0.9570028525988831,2262,1.107906509984241,2412,0.8915740539316527,2398,1.1542637023025812,2265,0.8984122375842241,2369,1.0284874892866074,2351
83,0.9552812383923998,2349,0.8755530216884798,2379,1.0288557600453236,2391,0.9873522367113428,2274,0.9958808854682921,2403,0.9512498462096853,2362,1.0111509161451453,2333,1.0398024130303536,2355,1.1487212078329159,2415,0.9173029199684913,2416
84,1.062349664835439,2318,0.8947873922668022,2413,0.9296226150939535,2336,1.086089552742332,2306,0.9372440389557672,2381,1.0890075675134325,2376,0.9467393397458957,2368,1.1432380739356707,2373,0.9348114159677703,2389,1.0490230181966032,2274
85,0.989366282983997,2304,0.9634333715805687,2243,1.0300640868467537,2323,0.9784241140757852,2322,1.0315020948430338,2304,0.9343848942917801,2300,0.9356053723986847,2282,1.0589291185726217,2263,0.9397951572750445,2352,0.9061359149054263,2425
86,0.9550761133490945,2370,0.9074861161633,2396,1.0047791683301328,2326,0.9202042353210654,2364,0.9354138508245737,2339,1.062072286696244,2403,0.9312471683729596,2409,0.9896428334973252,2350,0.9272539298496103,2370,1.014952813236123,2292
87,0.9976830307130636,2288,0.9748439840266011,2258,1.0100408580284734,2316,1.0150547792706432,2316,1.0538798191310308,2306,1.1309690175482856,2262,1.0371916395761753,2350,1.076717492780149,2354,1.055490975518474,2307,0.9052242474396006,2425
88,0.951748950544648,2392,0.9459959682083919,2317,1.0739494814538582,2394,1.1047144082242086,2283,0.9283235155503575,2405,0.9952228848738756,2379,0.8913961351732859,2318,1.084328257111295,2215,0.978278201263606,2447,1.0252224697976524,2305
89,1.0051882737705566,2304,0.9028105609983461,2381,0.9927251201966549,2241,0.955011421724921,2359,0.8615723730951533,2390,0.9701782556146924,2336,0.9731123669637052,2318,1.2040461635743993,2275,0.8958562814672849,2367,0.9430999442142401,2422
90,1.0508431270159175,2358,0.8717935252473347,2371,0.8802063222080105,2426,0.9972308726685186,2342,1.2308225371527823,2289,1.0343866010712437,2335,0.9502681941135751,2364,0.9986831189850096,2276,0.9960602416090047,2439,0.8879073188339195,2310
91,1.1000143278159442,2260,0.9086494084291239,2331,1.0397334219901928,2316,1.0748491266988214,2328,0.8835912138683445,2342,0.99412480533328,2213,0.9323951048170529,2391,1.1748167088537433,2273,0.9495301603741239,2325,0.9306271433914204,2364
92,0.9543146132958336,2406,0.903259773486866,2378,1.2437968817348188,2266,1.032471542638952,2357,0.9402407488995986,2310,1.022505576439543,2344,0.9818015830870664,2312,1.1395399359317016,2325,0.9353661403717283,2360,1.0467640633339124,2430
93,1.0844929252675795,2328,0.9242339384901909,2413,1.0284384203058448,2353,1.0908769569003698,2407,0.9323378683068725,2425,0.9916304822325681,2390,0.9133330441300739,2381,1.014226469096729,2334,0.9973627201647206,2370,0.9326318810842334,2359
94,0.8665535842111212,2376,0.9991845573847387,2257,1.0213707411507993,2399,1.0747369225472845,2424,1.1289693379576617,2187,0.9045759006319638,2423,0.8534423941458682,2453,0.9526160140718631,2316,0.9235337237827488,2419,0.9149109820715661,2374
95,0.9734239723703808,2252,0.8841176901489366,2336,1.012141314245201,2345,1.0549043635260755,2256,0.9317898168214103,2364,1.046510144121989,2266,0.9362315690771545,2324,1.0509631695306842,2281,1.061445599271259,2345,0.947387786861614,2340
96,0.9131565357264826,2367,0.9998174461358921,2296,1.0030479949470366,2297,1.1767764367354923,2136,0.912082739388796,2370,1.0216305052556194,2313,0.8854501491344796,2400,1.0346420848414792,2346,0.9888669928710476,2357,0.894111727454355,2429
97,1.0293993019924363,2348,0.9347177307929222,2411,1.001176614451567,2369,0.9610336798718994,2338,0.873886397388111,2384,0.9493142796636339,2389,0.973054274593447,2350,1.0780822098963387,2267,0.9493000120450354,2382,0.9924813584105572,2256
98,1.0401469451913894,2411,0.8989596913868538,2385,0.9312847408567795,2365,1.0811334749709127,2295,1.0172220519336481,2331,0.9381136840595564,2387,0.9280078656807057,2349,1.100433295252952,2331,0.9816087618198212,2321,0.9516709441030444,2396
99,0.9015415662316111,2363,0.9381587992308156,2354,0.9833050263408752,2375,0.961353921642549,2338,1.0349600712489333,2338,1.0013238321079276,2384,0.974953318722934,2373,0.9571637228898049,2333,0.9498272178718665,2399,1.0052992681109987,2224
100,0.9450721347975409,2251,0.8637266111669397,2370,1.0911641769984046,2323,1.0355301774592478,2364,1.0458065823500913,2298,0.8927809343994438,2394,1.033176044804724,2187,0.9512298801931462,2368,0.8858118468773427,2438,1.04729852413465,2259
101,0.876117715883974,2364,0.8850009662414164,2323,0.9055408988898791,2364,0.9256635944309568,2352,0.9804042825356715,2336,0.9830827040561203,2345,0.898864836382642,2429,0.9855194612670279,2253,0.9841779078222781,2379,0.9682800956185214,2346
102,0.9081813493334584,2353,0.8728479300937155,2369,0.9865086899920967,2363,0.9546882880224327,2439,0.9380627482535849,2395,0.9960729204598721,2435,1.0503644463939246,2207,1.05830368433433,2230,0.9249283870809489,2401,0.9215940415124435,2391
103,0.9269784578069825,2350,0.9298924027290782,2394,0.9474957244926886,2316,0.9390572311166073,2391,0.9078015376117893,2365,0.9696628035918127,2346,0.9044442364668013,2416,0.9900750454449759,2305,1.0375984128755567,2395,0.9876356216283786,2247
104,1.0283910940672545,2283,0.9248718857741582,2390,0.9175343725935764,2340,1.0056275845713616,2284,1.156388726467998,2301,0.9392250741157735,2389,0.9903650602936468,2232,1.1384694473739105,2257,0.9110311633261623,2296,0.9093147862693555,2343
105,0.8882554933384876,2369,0.9013940292565598,2352,0.927356430857895,2358,1.0040811497670872,2336,0.9676167123884171,2384,0.9041248281355673,2369,0.9091521084344522,2391,1.1080939925430608,2300,0.9422005266001711,2421,1.0100675651483253,2309
106,0.9051099601761822,2386,0.9890721626590862,2302,0.9374716305703577,2297,0.9089558576560024,2420,0.9962906282174118,2328,1.0744787170780685,2396,0.9381096766199939,2391,0.9412736405829913,2425,0.8976052637745496,2369,0.9396755509246799,2343
107,0.9360099159889578,2351,0.9499441028916473,2394,1.0167746109990279,2310,1.0483511148347069,2217,1.0007336061736412,2349,0.8894809414708724,2378,0.9517739900957687,2332,1.0123427796455233,2261,1.0990064497446688,2278,0.9535235211719378,2421
108,1.0366136323321746,2341,0.9176296848410888,2332,1.0141184134042012,2319,0.9334564243656435,2412,0.9865761092146906,2379,0.943170774776443,2354,0.9174585022086066,2338,1.1459508333173654,2291,0.8981755444403166,2351,1.0121267738331465,2218
109,0.9663264305736415,2391,0.8885130532754119,2396,1.0199522587928394,2275,1.0008299626288348,2351,0.9693662459502043,2327,0.9399065306003241,2359,0.9522849907775721,2299,1.140581745771713,2350,0.9601403023708641,2336,0.9116296871282413,2365
110,0.9859395217262583,2281,0.9059724783880977,2383,0.9298345783393303,2393,0.8952101886334578,2422,0.9456214553566435,2382,0.9730139540175802,2357,0.9282401309525903,2421,0.9944321817012965,2362,1.0267876639085425,2271,0.9783562192538107,2368
111,0.9407587257920981,2311,0.9054367143166023,2384,1.0522583409558235,2327,0.9341775157272265,2326,0.9278095420776109,2306,0.9835958193059609,2292,0.9271399198589683,2370,0.9680475110954742,2401,0.9184915810032013,2441,1.0886702101053594,2188
112,0.9043876498173926,2401,0.8558452574389983,2410,0.8745538766696639,2425,0.9859776306270959,2296,0.9566233789623222,2310,0.9734156502888579,2296,0.8805707961255406,2331,1.2034241142479951,2233,0.8985357027253672,2317,0.9414983047048093,2379
