,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.8316414499665501,1505,1.002657102756629,1557,0.7598941907098093,1548,0.7060576817419592,1530,0.6997690054043157,1503,0.7785096967389473,1540,0.6613199210400101,1592,0.7082605530435647,1434,0.8457320314560348,1520,0.6833838252189222,1542
1,0.8316414499665512,1505,1.00265710275663,1557,0.759894190709809,1548,0.7060576817419587,1530,0.6997690054043152,1503,0.7785096967389473,1540,0.6613199210400089,1592,0.7082605530435647,1434,0.8457320314560348,1520,0.683383825218925,1542
2,0.7118984970178689,1479,0.8731008409451435,1526,0.8314004500940722,1480,0.7607605867337108,1505,1.023331763426186,1419,0.7750031623982998,1548,0.7443010856363187,1532,0.7243346011229984,1474,0.7117961303604937,1502,0.6859258574922864,1555
3,0.723810701177487,1476,1.1238658304071738,1488,0.7437706262047252,1506,0.7067514927195879,1545,0.70004063200672,1503,0.7764349701702866,1514,0.8013480224632237,1525,0.723311072410116,1440,0.737433063926449,1530,0.6704870166846841,1542
4,0.7118984970178667,1479,0.8731008409451435,1526,0.743770626204719,1506,0.7060576817419592,1530,0.6997690054043132,1503,0.7750031623982985,1548,0.6613199210400131,1592,0.7082605530435647,1434,0.7117961303604937,1502,0.6704870166846839,1542
5,0.7909629584083839,1535,1.0330869162919472,1499,0.6432223583399428,1539,0.8681196855737671,1476,0.6975306902902781,1572,0.8409053411393959,1491,0.6566949353145546,1583,0.7364093057172127,1376,0.7156789555600881,1552,0.6703950225990589,1540
6,0.736370692441239,1516,0.7652790129913117,1529,0.6767517867310304,1486,0.7921819439459937,1495,0.8351210944461996,1476,0.7062045618903564,1587,0.6698559827259756,1600,0.7203550647991706,1481,0.7047531434773002,1530,0.6576851732130644,1564
7,0.7118984970178663,1479,0.7652790129913112,1529,0.6432223583399428,1539,0.7060576817419598,1530,0.6975306902902783,1572,0.7062045618903565,1587,0.6566949353145545,1583,0.7082605530435647,1434,0.704753143477299,1530,0.6576851732130641,1564
8,0.8041896162625876,1539,0.8945519456187441,1386,0.7173576356096164,1611,0.748564168662205,1529,0.7231173523527161,1525,0.6403373621648681,1597,0.7713278955346815,1576,0.6677052714041124,1534,0.7700366361765439,1498,0.6428105140915925,1522
9,0.72967878147214,1493,0.7134556173445792,1504,0.664535918194102,1565,0.6900843508437468,1492,0.7198275510288717,1558,0.668359399386228,1614,0.6725626369400424,1615,0.6730359249162864,1476,0.6571911946940932,1572,0.6591783577907405,1612
10,0.7118984970178669,1479,0.7134556173445786,1504,0.6432223583399426,1539,0.6900843508437468,1492,0.6975306902902776,1572,0.6403373621648689,1597,0.6566949353145546,1583,0.6677052714041124,1534,0.6571911946940932,1572,0.6428105140915925,1522
11,0.7176109367189241,1474,0.6850791124519144,1549,0.6762215945765251,1552,0.6644772750769609,1599,0.6530157348831672,1574,0.9156207761309226,1511,0.6263666268985197,1542,0.6749189930786483,1540,0.753128134813683,1450,0.7318868868927905,1533
12,0.6699911413979949,1538,0.9004843580177373,1478,0.6193055699741339,1525,0.7896817833512173,1537,0.6435849180349238,1540,0.6276604468323664,1563,0.667485151133375,1530,0.744202097432086,1537,0.7919340665461257,1471,0.6512756432327805,1524
13,0.6699911413979969,1538,0.6850791124519144,1549,0.619305569974134,1525,0.6644772750769609,1599,0.6435849180349238,1540,0.6276604468323664,1563,0.6263666268985197,1542,0.6677052714041124,1534,0.657191194694093,1572,0.6428105140915925,1522
14,0.625397832110931,1584,0.8692963673043144,1417,0.6583409812514491,1478,0.7235738516544296,1567,0.7492953979482035,1562,0.7241138758798554,1547,0.6451592323732702,1532,0.7011041040397604,1524,0.7966722505321187,1448,0.6921404884694581,1582
15,0.6291066568990663,1588,0.6735491875753623,1542,0.6944504870832369,1523,0.7189345942641986,1526,0.7116269256561595,1522,0.5866267010854651,1620,0.629277069839005,1519,0.6647153319350256,1445,0.6216462671882763,1624,0.6815756154920283,1535
16,0.6253978321109306,1584,0.6735491875753628,1542,0.619305569974134,1525,0.6644772750769614,1599,0.6435849180349241,1540,0.5866267010854651,1620,0.6263666268985197,1542,0.664715331935026,1445,0.6216462671882765,1624,0.6428105140915925,1522
17,0.6380614003211219,1507,0.6617609323468462,1517,0.664769368700625,1538,0.6593094786658832,1542,0.8418913085478786,1454,0.641979676634306,1597,0.7471676391880665,1497,0.7295596405263047,1542,0.7706278189193342,1553,0.6246600855562325,1561
18,0.6845574498029195,1541,0.6778345475023014,1568,0.6390355556941504,1501,0.6657720842860639,1522,0.6947805894911097,1563,0.5866498986833129,1620,0.6232925917922865,1565,0.643348200066759,1480,0.624615426905112,1614,0.6268492080787349,1568
19,0.6253978321109306,1584,0.6617609323468459,1517,0.619305569974134,1525,0.6593094786658832,1542,0.6435849180349238,1540,0.5866267010854652,1620,0.6232925917922865,1565,0.6433482000667585,1480,0.6216462671882759,1624,0.6246600855562325,1561
20,0.6785883284561672,1519,0.8558979078851668,1526,0.6289532585182754,1561,0.6566169560042685,1510,0.7397962422742226,1489,0.733538819520529,1487,0.7476037123351479,1536,0.702502879530436,1509,0.7379520234141038,1508,0.6860801142914088,1539
21,0.5983267181307308,1522,0.6193846628031349,1602,0.6081150375562635,1539,0.7015425602417115,1479,0.66847573070599,1509,0.6538034536550682,1549,0.6351257953556771,1549,0.700318085227019,1499,0.8120759696155735,1547,0.6839297441440605,1469
22,0.7294410467429276,1468,0.6292574581387758,1575,0.6538865630341612,1558,0.716673521248201,1513,0.8139319695026452,1540,0.7146526484992382,1515,0.617848008531504,1506,0.7083693118571018,1501,0.7361509074514678,1477,0.7813106429825389,1486
23,0.5868587104421334,1537,0.7783909719174733,1477,0.8159748378503762,1555,0.8010946823304673,1520,0.7932370000169553,1474,0.6166153935980626,1594,0.8064906063136561,1472,0.7921699822771602,1555,0.6751126355970922,1536,0.6814483455466798,1623
24,0.5912750876954365,1588,0.6015751982700978,1541,0.6763054711977345,1587,0.6659597314956377,1461,0.6994331983164604,1503,0.6755143813339348,1528,0.6937681487934427,1487,0.7198341895799788,1494,0.7434276996964088,1476,0.7045603934322635,1475
25,0.5965601696520584,1591,0.7575492222073329,1554,0.6763729779440374,1507,0.7444652741533572,1422,0.6954415411760059,1484,0.6685656342567127,1540,0.6602223940390481,1539,0.659854756695883,1542,0.7505616394092939,1486,0.7248594151218629,1512
26,0.7055671334451539,1518,0.7581433712692661,1504,0.7470291336897287,1491,0.7011334940057364,1465,0.6702317196236229,1544,0.6422207083311126,1574,0.6905603527434041,1543,0.671021151465094,1534,0.6743333228672191,1478,0.6733934433523596,1508
27,0.6077685642792304,1588,0.7392539875626605,1529,0.6839925502026633,1556,0.6068850108414839,1533,0.7255904586717121,1495,0.6908131375485999,1560,0.6183610055239778,1573,0.7035371582841129,1555,0.7365148994710626,1443,0.6932787778869922,1446
28,0.6499026106169158,1539,0.6747410965291553,1559,0.761425680018709,1502,0.6487716425627066,1509,0.7025249159733014,1528,0.7090925877203591,1516,0.6397404278276079,1540,0.6860852594259137,1449,0.7044034301339797,1526,0.6383740454553556,1559
29,0.6266201758143846,1574,0.6848920925282609,1502,0.6306752055058472,1552,0.628321436179939,1537,0.673360810913837,1579,0.6827075458977464,1483,0.6466472140566139,1595,0.6880350128739927,1560,0.6594111004422935,1539,0.6195120282875115,1604
30,0.707384341917913,1527,0.6666823055172117,1524,0.7403360056016515,1491,0.683924842031686,1529,0.7366432768506216,1531,0.7038473011932551,1545,0.7350140388655532,1519,0.6895911022464372,1475,0.6572561763500409,1553,0.6562473546836446,1527
31,0.6182727234621661,1561,0.6825499273150656,1510,0.7333924141342391,1475,0.6578485708550758,1549,0.7066386606598727,1495,0.7392227715383842,1551,0.7479728907682358,1518,0.7476808722101337,1532,0.7464137435062741,1536,0.7196168924421584,1484
32,0.6361201576055107,1498,0.6791413976130106,1538,0.6354929452496049,1504,0.6357165892384714,1557,0.76981365742945,1419,0.6427668699182179,1521,0.7377911042892666,1486,0.6690294106901165,1518,0.7826910795959097,1511,0.6707166861077538,1599
33,0.6523972420609245,1576,0.6257313706012027,1526,0.6839871192912751,1502,0.7747032164528537,1511,0.7099893689504794,1562,0.6877387076552668,1539,0.6571342993524261,1574,0.7327722396443566,1559,0.6667299030111075,1574,0.7158200434367402,1442
34,0.6325217837538765,1516,0.7672354372869882,1492,0.7062890188439944,1586,0.6090131072366096,1566,0.7541790976383548,1567,0.7457879776642807,1543,0.6635241443162572,1563,0.6234937551512649,1552,0.6628021986701208,1545,0.6051857464372855,1547
35,0.6411417801180241,1559,0.7411647542877483,1485,0.6770567005812929,1550,0.6790121692272995,1554,0.7303674635823203,1543,0.6294667872800755,1522,0.6153839314102567,1570,0.718623368019756,1556,0.7397809515261012,1534,0.8068322507187385,1387
36,0.6607128725807064,1477,0.7597816533453596,1454,0.6864686514996623,1550,0.6119081995413888,1566,0.7002255405256019,1483,0.6337194243707411,1585,0.7329162161331538,1567,0.8339368093502544,1475,0.7224189579292972,1459,0.6374261651243793,1572
37,0.6788437504641981,1506,0.6943806141365748,1591,0.680036943721868,1530,0.7259692630944347,1534,0.6189692377533103,1538,0.7146610681879212,1576,0.7306598668916174,1511,0.7127016031160551,1524,0.765158393065671,1471,0.8016407057991323,1562
38,0.7050694262405837,1464,0.732740347744635,1495,0.7047940928293627,1501,0.6650812775160208,1531,0.7398361723450982,1541,0.6119181010284345,1582,0.6998426626042447,1559,0.7691474075469293,1409,0.6108386101140554,1575,0.6430109357230739,1536
39,0.7166691813746378,1478,0.6717935765678396,1499,0.8269355074801308,1514,0.695176028765305,1571,0.6244059124833238,1576,0.7261838180473401,1576,0.6383471856505527,1594,0.678669694003425,1529,0.6028625624043659,1589,0.8120675382018265,1504
40,0.8316977197271467,1500,0.6978357992699328,1547,0.6122822401446059,1487,0.6838819633207285,1467,0.7923680893203321,1457,0.7185719384691759,1514,0.7180906186506172,1477,0.8015043095042759,1483,0.6962298975299241,1557,0.783837404455349,1520
41,0.6414056385183363,1521,0.5997655343973781,1607,0.7026042672800211,1446,0.7516725746488797,1538,0.7631198491028938,1465,0.6115418960207459,1597,0.7231162997009969,1535,0.7817425415901164,1530,0.6912563759015538,1448,0.6380616251086838,1561
