,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
24,0.6786425660265316,1560,0.827359668589239,1454,0.89763039393378,1469,0.6509166281197143,1592,0.825163886040133,1473,0.7277902596678226,1531,0.7283792399312341,1570,0.6682869009015606,1562,0.658066368595441,1540,0.656655822713301,1566
25,0.673550174313664,1592,0.7992803626157577,1389,0.6663508259192097,1536,0.6664235361012668,1530,0.768801634519148,1578,0.6870873176543133,1461,0.6482459184966158,1516,0.6852214741930002,1448,0.6793500655432831,1538,0.6590155743520262,1504
26,0.6381433437011089,1534,0.7992990632830371,1543,0.6478781733994541,1548,0.6734905789732176,1641,0.7431870394122848,1495,0.7366609653068958,1506,0.5993825985455562,1495,0.7496310711310096,1442,0.6310769142392458,1537,0.5994814943609627,1600
27,0.6424746741186751,1562,0.7257869636179383,1529,0.8433823409164668,1437,0.7344086144667669,1525,0.7419408015542927,1545,0.73104373404615,1491,0.746935729851387,1524,0.803983313547509,1467,0.6418569627464654,1529,0.6702578535021367,1551
28,0.6428270542721517,1562,0.8651742988324774,1467,0.6324632175890627,1602,0.7242613586696751,1427,0.7369967741369884,1519,0.6892018596746765,1509,0.6609168173791563,1557,0.73114204843079,1569,0.6869872820682287,1505,0.6965756010339478,1528
29,0.7177896269331722,1548,0.75907470345879,1573,0.7356754170238442,1524,0.6435536555596636,1490,0.7825820825323613,1491,0.6844466327153221,1520,0.7162924158728148,1540,0.6750157477223939,1520,0.7196227679727901,1541,0.6437851283745779,1610
30,0.6383518665689263,1614,0.863779405250374,1494,0.6177065321888375,1605,0.7276419305893647,1474,0.611026575799194,1551,0.8255210120608502,1523,0.6667161529474805,1559,0.7228047070589919,1544,0.6112888631935188,1529,0.5995928585522317,1622
31,0.6894656615665165,1534,0.7088227264905858,1486,0.8618960697859215,1477,0.5716395592913498,1576,0.6807814116084372,1557,0.6302841761679666,1528,0.666678458631039,1506,0.6458742652278779,1517,0.6634730127720416,1553,0.6382735340804404,1528
32,0.901429589016529,1515,0.627461554654146,1600,0.8343668506569458,1555,0.6808408494772624,1512,0.7458189832165224,1486,0.7606250558188755,1512,0.6478009173867488,1527,0.6501628164984354,1446,0.7108049287236803,1540,0.6048176881112661,1571
33,0.7039346159768717,1506,0.743683063794841,1514,0.6045457501259034,1544,0.7228545087214832,1499,0.7324475959444849,1501,0.7123621741415035,1534,0.7089036774162858,1541,0.6013169065903974,1554,0.7372515988543533,1535,0.6485216762562485,1503
34,0.6279950544358742,1543,0.7295061854412667,1427,0.6105807956118492,1582,0.661140921541563,1541,0.7459561765078185,1532,0.8490976031570712,1496,0.6379689291139613,1550,0.7104747771816307,1588,0.7732454280004598,1535,0.7021584974938389,1579
35,0.765426365244251,1466,0.7994740979415935,1386,0.6577926644393519,1495,0.7359932832890305,1598,0.6770840307055718,1536,0.7345411027243102,1543,0.7168997226167579,1550,0.6249204554689363,1546,0.6570689394420751,1580,0.7159586641258767,1569
36,0.622315287877904,1548,0.733015806082433,1483,0.793951031748637,1483,0.7640028328232555,1439,0.7245556666559014,1488,0.8127993159173397,1478,0.8345461086996111,1427,0.6831516890269391,1522,0.7673542612665948,1548,0.6308436600804057,1583
37,0.6961419928386579,1558,0.7635849518083743,1580,0.6824580090823024,1559,0.6615438633056783,1532,0.5981938411699365,1564,0.61964468376716,1545,0.6103163901415395,1567,0.8078909909934625,1500,0.731106550163962,1528,0.8171155711967372,1482
38,0.760441539720316,1460,0.7509189400026134,1579,0.7593991414258298,1475,0.7208789826782959,1536,0.7221099684196779,1581,0.774593638991879,1504,0.9573789344639411,1413,0.716690453777473,1469,0.6854444187722291,1537,0.6664637295140959,1536
39,0.6914231388256032,1590,0.7528510339082961,1499,0.7827850559327392,1486,0.6682280871283434,1520,0.6593452541226884,1536,0.6417731962066678,1519,0.6859215555756875,1505,0.737921665701309,1518,0.7475693291975639,1560,0.8167697067068908,1530
40,0.7476337225863724,1498,0.6703996911692855,1574,0.6241844610422463,1594,0.6991172637717108,1470,0.7451093800602657,1522,0.6601494959243297,1493,0.5893281277348631,1616,0.7470525949973179,1551,0.7437036004814308,1517,0.6771274742701439,1426
41,0.8163555885945456,1509,0.7905188450387153,1548,0.7916080869921771,1521,0.7013069886298479,1494,0.7344895456811217,1520,0.7472045538202354,1429,0.7716025341657703,1585,0.6387273097206122,1581,0.7245337094652261,1482,0.5938161228783949,1611
42,0.632270837498256,1562,0.7618545318010544,1475,0.788786646048226,1550,0.6825082527091806,1572,0.7049792938806121,1517,0.6380381665478787,1623,0.6116849309854271,1571,0.6294862347741818,1553,0.7462485311110262,1508,0.6492665144832682,1560
43,0.7120090539612176,1491,0.7476903233340382,1461,0.7523837065456288,1447,0.8166983042298551,1487,0.7287110444183375,1519,0.8202050812561679,1482,0.7605434610355943,1555,0.7558019447411423,1437,0.6971077177763727,1528,0.7598884009109359,1545
44,0.6455536269185443,1534,0.6342747989478613,1581,0.6966639993374574,1517,0.7309272552940103,1511,0.6968860025797871,1512,0.6837874015908144,1576,0.6932107297005612,1506,0.9105337952623241,1457,0.7004855117331684,1543,0.739034744360653,1557
45,0.6420963093665534,1508,0.7110656487805306,1489,0.739243212747158,1528,0.7663562176786416,1525,0.6665691307697996,1584,0.7309798160279165,1553,0.7537533563389165,1526,0.6954321574408032,1445,0.7433705088841074,1552,0.7492753218976579,1564
46,0.7740411088303742,1552,0.6802580913446192,1560,0.7479761258079332,1419,0.5550495529045947,1601,0.7317038272945076,1541,0.6323850789626149,1597,0.6603784083591889,1543,0.6042512608325561,1581,0.695122523429812,1505,0.7346811730474186,1548
47,0.6677352608103714,1527,0.75549399605429,1544,0.6027168544432538,1562,0.7147788257541021,1534,0.6814159377402519,1475,0.7786951213444703,1413,0.5950541862627279,1607,0.6991881155991306,1557,0.791959510956499,1498,0.6936825614497605,1592
48,0.6027454437590963,1579,0.6889681134100009,1566,0.668898013686059,1486,0.5982363829395588,1568,0.7591593879764212,1561,0.6768893034292425,1567,0.6859391470808373,1514,0.6206140160025462,1592,0.7140142300150026,1549,0.7270721885978618,1522
49,0.6581160705995954,1504,0.6351300592255359,1544,0.6363717483761506,1563,0.7327857680971734,1503,0.7899982731821588,1479,0.7636140137848738,1466,0.7504412149500114,1508,0.6797488629332322,1500,0.6790085245218852,1580,0.6564866296121799,1595
50,0.851197168655522,1566,0.6798577230638044,1550,0.7334995765402634,1571,0.6345500929483142,1557,0.6139512401715991,1554,0.6221637023129494,1509,0.5660165617755669,1574,0.6860606724474906,1521,0.5980924042438498,1571,0.7505740949415681,1477
51,0.6991521072187457,1473,0.7192335257264013,1604,0.6750011913274778,1467,0.7543661351116936,1544,0.7720515097781914,1515,0.6135206384891749,1606,0.6347923972864448,1536,0.6762248407968032,1432,0.6172225320026952,1557,0.6527191642758254,1536
52,0.6459569449087669,1560,0.6926820322772048,1595,0.6508905812745563,1564,0.5883132458163083,1608,0.8706990800024468,1554,0.7362329606472567,1526,0.6523821764803166,1561,0.7178341046858266,1522,0.6786292463289129,1555,0.6976087277905505,1586
53,0.6555043519426902,1536,0.6865202679813358,1528,0.6449197287000473,1504,0.6211686862955461,1614,0.6269103215184523,1544,0.8144647740738341,1475,0.6565652031398986,1572,0.7807141579862997,1514,0.6806484232859275,1548,0.6726855040508144,1579
54,0.6194129910672925,1567,0.7075273936242475,1514,0.6363670754737004,1535,0.6132438005290036,1561,0.7129776367355554,1467,0.6218852379010974,1561,0.7289288448143475,1414,0.7547025161992419,1499,0.6199474708229997,1562,0.6892005946074882,1541
55,0.7052751018601476,1596,0.6288942494792934,1564,0.6440926405251759,1590,0.6047073950887734,1559,0.592314456432007,1577,0.749632548462703,1493,0.7360734876635079,1566,0.7183026878796572,1509,0.6964221437576501,1496,0.5707990825818184,1647
56,0.672448672862929,1536,0.6931137333956745,1533,0.6141221832999896,1521,0.6922586034396698,1546,0.7452225116702309,1578,0.7272788592783992,1548,0.7281618190913356,1533,0.6375873709241714,1540,0.5814268381194103,1585,0.7157833120259565,1520
57,0.610947663065239,1547,0.6766189506934815,1516,0.6527269030115564,1604,0.5869490690859244,1561,0.6235434066893024,1610,0.7403413463569694,1521,0.6125059357021309,1572,0.7068519340442577,1491,0.6459293733089867,1571,0.6971890557484605,1576
58,0.7080072213898475,1544,0.7059642306545373,1519,0.6199308604483537,1569,0.5937289514761432,1556,0.6948720807007008,1554,0.7531616836015191,1578,0.6447948886007915,1520,0.6929961586658306,1538,0.8319954076769268,1485,0.6639266555164262,1558
59,0.6491987089338143,1563,0.7485852912016292,1495,0.6173594387744369,1527,0.6682116287371792,1512,0.6947282537054111,1542,0.6890279539475407,1549,0.7040481085766515,1519,0.6885615766306963,1498,0.6466990358041399,1524,0.6033273959741403,1572
60,0.6091111802178409,1490,0.7182671382927763,1495,0.6154904396508595,1572,0.7109297308508337,1527,0.7292722925568067,1548,0.6478211931319974,1538,0.6555447437462204,1574,0.6332019712611944,1587,0.6124732250987011,1535,0.710317625025962,1460
61,0.7059619708884531,1536,0.6843854389342918,1529,0.775754961754061,1484,0.6142293148724504,1559,0.6132798181001455,1572,0.623702321073724,1598,0.6074504071373252,1564,0.7295004436788924,1449,0.774930885282294,1526,0.6941172468990493,1613
62,0.6331520936586581,1573,0.6101603673685251,1619,0.6113635948671198,1603,0.761390042868689,1557,0.6483336705065824,1527,0.6514890013407424,1531,0.7133178100145641,1566,0.7113802854411234,1481,0.6840680092387973,1538,0.8132478198020303,1556
63,0.621435954975085,1549,0.7031833688623633,1525,0.7944807115199378,1483,0.6421697828289543,1593,0.8531532139236225,1447,0.6453047010338919,1569,0.6348959424109073,1457,0.6954591705243539,1490,0.5579852566248259,1569,0.6024243504495324,1626
64,0.7034949604712919,1542,0.7559637463249761,1526,0.6472573725203576,1587,0.701685237727225,1495,0.7655378924057413,1479,0.733029954917002,1532,0.7313662472173752,1387,0.7301113345328082,1484,0.6488270325762748,1589,0.6014123438798914,1499
65,0.7752158067789539,1521,0.7001193926730137,1532,0.6173391370518962,1620,0.6960650792491987,1603,0.725684365905668,1518,0.7408196398895887,1462,0.6471064554136794,1479,0.858696397114514,1448,0.65520940941604,1498,0.6150833800783441,1615
66,0.6907416002311112,1524,0.5865782313375079,1646,0.6228267362305399,1526,0.6815821404673993,1541,0.7001039218657795,1565,0.5975217890058853,1619,0.6175568680527936,1551,0.6044754588158361,1616,0.6582219504570704,1613,0.739247680682977,1549
67,0.6577197681848854,1541,0.692136731155364,1576,0.7193507857517565,1491,0.620491880065412,1562,0.6922808026668338,1489,0.6374657025491008,1572,0.8734703985305072,1530,0.6809520164580778,1507,0.6756892199349902,1542,0.6714068132612367,1551
68,0.6782828257135811,1548,0.7249784410521897,1506,0.6308232650253842,1573,0.6653249215911532,1539,0.6610401353591486,1574,0.6198707227245821,1508,0.7186146289749163,1591,0.7101351020176695,1517,0.643350436405511,1558,0.7714866389030143,1514
69,0.6305843972881378,1650,0.7289547547118669,1521,0.6428148119150591,1532,0.6866368326025905,1499,0.6338409310969915,1533,0.7343796037032575,1532,0.8726755986634717,1520,0.6588262698358947,1539,0.669675153599348,1540,0.614503725577361,1539
70,0.5907425596163767,1570,0.8200350444664811,1502,0.7418421755059028,1586,0.6708185470008768,1570,0.631727830987431,1607,0.7265176237476793,1490,0.6670578764460777,1551,0.6532038511355818,1562,0.6197440228141795,1604,0.6181088879201135,1547
71,0.6214060309826923,1560,0.7127864239093328,1586,0.6824227593205683,1541,0.7590625133211417,1510,0.6797001129217476,1571,0.6583415604379956,1533,0.6738229936739919,1521,0.6311998911063784,1560,0.6461519676002148,1573,0.5700124515218213,1576
72,0.7544186883507487,1513,0.6392243944602041,1571,0.6241784700838254,1568,0.6922949145295044,1510,0.6293910969572183,1633,0.6286316845064869,1555,0.6685775056825048,1531,0.6336474089808912,1560,0.6188337424696235,1566,0.7033661885745555,1543
73,0.72898309673606,1559,0.5775977965413389,1558,0.748463010540267,1511,0.7095963008882177,1526,0.6565250008502816,1546,0.6393176753439714,1553,0.7535284020303877,1591,0.6738562947742356,1536,0.5877837769793217,1602,0.6435495795658225,1559
74,0.7194669009477829,1493,0.7761223403120248,1495,0.797678785226164,1521,0.6450887865649795,1571,0.7342077528008657,1522,0.7303003150097879,1529,0.5985176407802408,1577,0.7086672312146715,1492,0.6444484614546369,1532,0.6289342621682297,1546
75,0.6705461585673868,1572,0.5882538432077653,1601,0.683321761533007,1536,0.6162994226439157,1569,0.6540007562719721,1638,0.6939752544114187,1557,0.7553725057871638,1524,0.6456036705447461,1469,0.645105096581812,1538,0.6153578033940394,1525
76,0.6205813700649679,1545,0.7416740188614028,1585,0.725435328643135,1465,0.6874315833452038,1468,0.6416010999250381,1541,0.7764865318431091,1440,0.6426648969115778,1584,0.6148275642900773,1529,0.6716793465792114,1550,0.7665750131292481,1524
77,0.6516367239682068,1526,0.6267205242373157,1545,0.8274627984037024,1550,0.5926814837481563,1558,0.6197243155649922,1538,0.7036773951982751,1527,0.8624920341754053,1464,0.6043642555316971,1539,0.713848029114781,1509,0.7075607936856829,1534
78,0.7254188825490865,1560,0.7481078234249954,1487,0.579396100484387,1629,0.6206986127057198,1563,0.6698714904453008,1587,0.6513920249481931,1481,0.6639322114088705,1529,0.6938037280260005,1534,0.6551195625860601,1524,0.762816016624135,1404
79,0.7850352317442073,1407,0.6183411077127303,1590,0.760295669530127,1508,0.6922846539920072,1497,0.5988018770022501,1575,0.6340457220806769,1552,0.6295977236904002,1557,0.6130718452014462,1590,0.6338068303282958,1553,0.6284632359429391,1574
80,0.6809289780441949,1612,0.6398713837781943,1569,0.6580389222933645,1575,0.6675987932866632,1545,0.7365414734393151,1562,1.0629986111302892,1433,0.6184161714213394,1585,0.6849889429834249,1541,0.6939339685914147,1573,0.6054807327179085,1584
81,0.748457177570801,1522,0.6855527055008054,1534,0.6310626577483586,1543,0.6258803265731749,1520,0.6806859623565137,1565,0.6081305634047827,1543,0.6664813893140247,1519,0.7327255216773985,1527,0.6341798909517493,1553,0.613454039840086,1612
82,0.7155900302922399,1531,0.6260564115475276,1533,0.6706720094789259,1578,0.6128381468445926,1580,0.7299888163814038,1542,0.6666677396625849,1546,0.63815695010196,1536,0.7107903179194361,1548,0.6712076292188901,1495,0.5684281481192299,1615
83,0.7112158048888111,1554,0.6939290654850159,1612,0.6384947661558003,1547,0.6989880764210088,1548,0.687984250956314,1495,0.8349980736582552,1422,0.6432645020702592,1543,0.6314416599401185,1568,0.6294519837160244,1594,0.6003648357797399,1559
84,0.7100658315736689,1496,0.8684382143214371,1520,0.7970605025197818,1478,0.6814067759374408,1581,0.6734046955869535,1579,0.7027588795220205,1601,0.6625628127843723,1590,0.7971342693565174,1416,0.7314434887682995,1562,0.6376228446259111,1582
85,0.8165714127131217,1488,0.6791393385323554,1523,0.6975982782182374,1584,0.6401577800571435,1593,0.8278552718182279,1502,0.6652207807315172,1577,0.7181980731586214,1512,0.6747352668933635,1459,0.6221713543967452,1575,0.75541788606215,1468
86,0.7435502950287747,1486,0.6133060016359337,1585,0.7605127426565349,1573,0.6419465423206466,1563,0.7686619666431247,1480,0.7941303107877816,1556,0.7331826891049308,1494,0.8500284318764113,1430,0.6879458494189054,1464,0.6799162844019099,1553
87,0.6463810423968643,1588,0.6503062790083604,1543,0.6773097523505792,1562,0.6938113631590901,1527,0.6366934817068376,1583,0.7029716629699865,1565,0.8219282234802373,1416,0.7033419251790686,1555,0.7012400981070661,1531,0.7206118506441205,1555
88,0.6802499975145277,1578,0.6771019401913292,1528,0.6252646502068244,1495,0.6377576342132371,1533,0.7393814865638398,1519,0.6891447393409039,1578,0.8077507134529678,1572,0.7053172927509487,1576,0.7828845220783488,1517,0.6874520972901893,1582
89,0.6410871791834889,1547,0.6005749734468901,1593,0.755678339355263,1549,0.7242060183932703,1538,0.6413893949635672,1519,0.7334714110914343,1487,0.6011632682976805,1583,0.6702780737442181,1579,0.682311311282021,1552,0.6764221455134393,1642
90,0.6354472248289097,1530,0.6129459605151951,1582,0.6647583758941326,1481,0.5847773242040686,1587,0.651908221233822,1565,0.6362454698251627,1586,0.6572323311230469,1567,0.7074858960822533,1508,0.7778521248847892,1525,0.6513273115651942,1459
91,0.639068972499303,1554,0.6514894933781669,1559,0.6978976321198779,1590,0.6870421610995859,1587,0.8150862356780122,1492,0.6867951252361291,1569,0.6317096488409517,1567,0.7635536810395246,1499,0.6634895881222173,1532,0.5744514559145223,1592
92,0.6766672643632378,1476,0.687285947016052,1513,0.6664367068445285,1549,0.6519775438451897,1570,0.61995557736662,1548,0.6366253263114326,1493,0.5899380382370298,1563,0.6395132356153806,1542,0.6534846888873862,1533,0.6667178635244736,1578
93,0.6726876616825064,1586,0.6059264226459231,1618,0.6482785720084132,1524,0.6332201921315277,1553,0.594164397565489,1536,0.6557271414880075,1527,0.6452567295592283,1553,0.6553437047252096,1570,0.6621263061551363,1558,0.6309678996673235,1554
94,0.7380013135115338,1551,0.8666654127337792,1521,0.6197683505548198,1555,0.6395267076059471,1617,0.6526635704139481,1602,0.6516974431716392,1543,0.7075338602269813,1551,0.7466529741563406,1537,0.7113531694806803,1583,0.6243197386078911,1567
95,0.6168316175539645,1588,0.690710355938331,1573,0.6423602180229199,1553,0.6841621249346576,1560,0.7223342548447248,1544,0.759400329121401,1523,0.6562129685410438,1506,0.702548285617272,1475,0.6268086813838936,1579,0.6782683103442149,1545
96,0.6464290475775778,1567,0.7449763530654785,1533,0.7027628290744405,1525,0.640215653089524,1600,0.6716104056828397,1542,0.6869781999372105,1521,0.6704913662404784,1514,0.7464239306873643,1549,0.6224394530135273,1589,0.6263029005019345,1605
97,0.6334922814026575,1499,0.6544322806066436,1595,0.7321341684973294,1482,0.5984093066627415,1581,0.6384225845337956,1589,0.6688389133803878,1549,0.6326104101960252,1574,0.6143206964267252,1532,0.6382568922288623,1595,0.6336540092085073,1550
98,0.6347964588960716,1549,0.6383833190356154,1509,0.613551375625891,1611,0.7486618961486379,1483,0.7290779397251929,1515,0.640908368049854,1547,0.7931429427113371,1442,0.6470559917670186,1540,0.673471498878668,1484,0.6643065690615434,1581
99,0.6896700998620923,1468,0.6402722506267924,1570,0.6506429393718186,1513,0.6017552335516606,1577,0.6284885988648846,1568,0.7837962323479671,1550,0.6766895166843057,1509,0.6507531757752929,1509,0.8338751174364122,1503,0.7796845978649751,1530
100,0.6406861136216844,1571,0.6002948807707283,1565,0.7394183150977105,1547,0.6286960391821309,1583,0.734017077925902,1465,0.6627797681398109,1565,0.7049293854252527,1522,0.7316756150144184,1563,0.6463772919745804,1546,0.6353774995795857,1578
101,0.626727454440856,1525,0.6701947579702745,1545,0.7095958583860389,1550,0.6028390098941601,1555,0.6412849487706611,1561,0.6791233069895486,1555,0.7013743724620218,1583,0.6874042528368134,1570,0.6728647362873562,1581,0.7191240321869221,1598
102,0.6367418720102259,1588,0.625993212286019,1521,0.6602361882138873,1557,0.6296414446620293,1588,0.628151470948154,1547,0.6874079784064213,1533,0.712379442889552,1511,0.7366264333057067,1563,0.6881113161257983,1512,0.580523431819103,1624
103,0.7842889447335404,1580,0.6331055542170121,1557,0.6636808807823922,1548,0.6523788347960161,1499,0.7216425316595462,1573,0.6620385515944588,1560,0.742519918568078,1474,0.6606305332112318,1573,0.6599501951381991,1589,0.7429937250130751,1479
104,0.6761786902798053,1558,0.6120560525097269,1606,0.7297756722000226,1529,0.5744772646477935,1596,0.701639261501602,1546,0.730633075219774,1498,0.572664477303995,1632,0.7167689057400136,1483,0.6106912691764663,1592,0.6392744688008232,1577
105,0.7217090314749722,1600,0.7635416487462361,1548,0.6642908271050435,1588,0.7755339243749255,1543,0.7717720661655884,1463,0.6336444632570559,1575,0.7227960963370242,1469,0.6242245057884576,1613,0.6549401986681342,1568,0.6384941815046475,1612
106,0.76335752764235,1533,0.6475104679458512,1546,0.7198173419238977,1559,0.6618078284235254,1495,0.6359519737990214,1549,0.6910745687165754,1483,0.6361760543077029,1584,0.6886564988361157,1582,0.682011444761289,1559,0.8398484777984458,1517
107,0.6781461579770081,1540,0.5904928685913458,1581,0.6349403508644484,1566,0.7062642809589867,1479,0.6303422153532716,1568,0.7208998728245559,1546,0.6222860532128363,1546,0.7017056990508482,1588,0.6749935419885492,1509,0.6310119298664271,1452
108,0.6741142520108826,1474,0.6556607372398284,1593,0.7040797083923284,1560,0.6550860537463583,1522,0.6328627845464856,1567,0.6081713597613031,1530,0.6128641221207154,1554,0.6157703692364164,1465,0.7104339503566193,1479,0.6950754000490673,1546
109,0.7659700852872874,1470,0.697306012624518,1552,0.5974898599240926,1561,0.9992120951158864,1525,0.7278369439731578,1512,0.6907327231945471,1533,0.7076737919798612,1549,0.7029357148058648,1543,0.616816262909841,1571,0.724893444608115,1520
110,0.625530686360513,1613,0.6834469985603238,1509,0.7067302560085698,1425,0.6978470536658771,1554,0.595749205691666,1649,0.7911703589755416,1538,0.7414078703958265,1515,0.6809372859352452,1538,0.5752309824963522,1577,0.6327724536004963,1593
111,0.611478439613565,1519,0.6208975831010788,1555,0.5920025383272781,1576,0.6379886085222144,1634,0.6540789870879922,1499,0.7224793486285158,1550,0.6835564998477016,1561,0.6593678565624714,1513,0.6922906897510243,1449,0.6782677077432081,1545
112,0.7488004088846916,1524,0.6928208588333019,1521,0.7340380674309128,1515,0.6237191045775838,1545,0.7371586603175643,1543,0.6970237880389596,1512,0.6121050964248579,1548,0.7007170344341038,1526,0.5993484969397026,1589,0.6523983812246655,1538
