,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.8965922637533955,159,0.8758286981137494,170,1.0138113606179966,146,1.0412173372408404,160,0.8417964854295948,170,1.0232254352379857,162,0.9922271933555143,162,1.0326765518227707,153,0.8029678500552226,170,0.9222525769484397,169,0.8460891365080883,175,0.8900349138618182,157,0.8491559467094485,168,0.9471645389014061,157,0.986901208336376,145,0.8432904450303955,167,0.8754234138830802,157,0.9670448146835101,158,0.8638451917285636,167,0.8463819307295583,165,0.9130731454401203,157,0.8465196491090803,166,0.8471023533060764,169,0.8777196223228441,154,0.8832527176073333,162,0.8854798140208685,168,1.0714621611543516,154,0.9177248728927315,163,0.9024302115721283,155,0.9258803841010163,168,0.9571245179939488,163,0.8499507988129336,157,0.8873312088066925,164,0.9053664298948767,172,0.9488441682591978,158,0.9325286858079084,167,1.087832939336126,169,0.9150597352720373,167,0.8966512457561275,162,0.9268321213289982,167,1.1698189225785451,160,1.0377031199578484,151,0.8437421312629414,178,1.079445072838705,144,0.8650453094896727,165,1.1475105674176589,161,0.9506836152956608,169,0.9541801244045637,160,0.9318737217845438,160,0.8638012941122586,160
11,0.857639873808406,155,1.0036816656048213,155,1.323567334583812,146,0.9513931230473786,153,0.9327258571650263,167,0.9216095291356886,145,1.0728406921823608,150,1.0427928505615418,157,0.8381091092853868,165,1.3172040476413023,129,0.9386114968577549,171,1.0786662290153812,137,1.1373083188503483,159,0.9208120633287233,162,0.9673760563101346,153,0.905027378201784,165,0.9331023241596519,156,0.8626512409802628,164,0.9293146580854158,156,0.8949013724405422,156,1.1404386968726785,140,0.834027732292371,172,0.8721743621729161,173,1.1342553522260577,152,0.9382684922245529,160,0.9329923681797285,162,1.1571874621150011,144,1.0836725682773842,167,0.9697634814079835,159,1.2350408881774506,157,1.2904774876936311,164,0.8350670770736585,167,1.133778299147573,163,0.8872277410709152,173,0.9190816442953337,161,1.8650512980928025,149,0.9447823145824875,164,1.0284653410402251,165,1.0236141606327962,153,1.2973918069062433,142,1.8747261824249775,141,1.2856816293303153,164,0.9815701218605132,165,1.016300294397228,162,0.9991903534006049,160,1.0138246019389734,166,1.0208677257101773,167,1.2598596060824065,160,0.934328750424125,156,1.061574907558338,140
12,0.8378323165957836,155,0.8761735414567862,170,1.1323809852056166,152,0.9468773216747498,153,0.8560690972089425,163,0.9060957002934033,161,1.1943065312750727,161,1.0928161113765396,147,0.8321393131137199,170,0.9883926431842202,161,0.934083010031334,146,0.9567751937490834,147,0.9382635821978446,147,1.108762863022823,158,0.9469529287267945,164,0.9508697042904891,163,1.0060286635945623,152,0.9732642109832511,157,0.8555499461992232,174,0.8706167814371959,167,0.8559589898655575,159,0.8735485271118797,170,0.9987681706184938,174,0.948101688813115,147,0.9246110559198282,167,0.8931056565801544,175,1.0323070495690432,149,0.8992592038951076,171,0.9181127379650595,154,0.9075028470490046,171,1.186958322838631,152,1.0157182391888941,156,1.0504008692479754,163,1.4573691413395817,158,0.939938715482349,159,1.0475886736459612,162,0.9216378763336275,167,1.0277834535539985,159,0.9531284010867875,155,0.9263777591306434,167,1.0999877779913652,152,1.0328826801856208,151,0.8091344060917406,167,1.0173165256067014,162,0.9084952895988334,160,0.999422825084699,164,1.2355695021524067,145,1.0849770867850768,160,0.9292688725737439,165,0.9423173684117687,148
13,0.8378323165957835,155,0.87582869811375,170,1.0138113606179966,146,0.9468773216747505,153,0.8417964854295954,170,0.9060957002934033,161,0.9922271933555138,162,1.0326765518227736,153,0.8029678500552226,170,0.9222525769484389,169,0.8460891365080889,175,0.8900349138618188,157,0.8491559467094485,168,0.9208120633287233,162,0.9469529287267945,164,0.8432904450303955,167,0.8754234138830799,157,0.8626512409802626,164,0.8555499461992258,174,0.8463819307295583,165,0.8559589898655575,159,0.8340277322923721,172,0.8471023533060764,169,0.8777196223228441,154,0.8832527176073333,162,0.8854798140208685,168,1.0323070495690432,149,0.8992592038951066,171,0.9024302115721283,155,0.9075028470490046,171,0.9571245179939488,163,0.8350670770736585,167,0.8873312088066927,164,0.8872277410709152,173,0.9190816442953345,161,0.9325286858079084,167,0.9216378763336264,167,0.9150597352720371,167,0.8966512457561275,162,0.9263777591306434,167,1.0999877779913652,152,1.0328826801856201,151,0.8091344060917416,167,1.0163002943972281,162,0.8650453094896727,165,0.9994228250846983,164,0.9506836152956608,169,0.9541801244045621,160,0.9292688725737429,165,0.8638012941122586,160
14,0.8783229547473664,164,1.1992794310381074,166,0.8635079869363699,162,0.9371689540139515,145,0.8603493800650035,165,1.1582261314153726,160,0.9583026134754506,157,1.5337945106896798,132,0.8695872038698188,171,1.120893681500771,158,1.4069746808912367,145,1.0179854515626767,156,0.9365557434262654,173,1.1265623008358194,162,1.0534202346647885,150,1.0272084494288423,159,1.0253550799628073,151,1.312947935750983,146,0.8493900943881673,163,0.809787623188887,172,0.8381205142740079,161,0.8739089565185602,167,1.1041100003571516,157,0.9063434217398268,153,1.208375605519959,125,1.182556102141228,161,0.8507268827944068,169,0.950105148900765,156,0.8611017033959187,166,1.227846921889141,157,0.9954835108801919,163,1.024887038868872,172,0.8827193202858066,149,1.0686010966672947,165,1.3492562083034152,140,0.9420735610723979,174,0.9763713628223003,159,1.2599514586199967,160,0.952749081139847,151,0.8990882486344975,169,1.4844548314180077,141,1.0191821238191427,154,1.0495906858841002,143,0.9945357870559693,159,1.1292825976849246,149,1.1616848795585006,151,1.0266580328588955,158,1.3484095596174785,128,0.8448284249011762,173,1.1468264276698434,157
15,0.8367850672827538,155,1.2478466818654317,141,0.8872082686815639,158,0.8520519057943571,160,0.8258386800155488,171,0.8690826551094275,162,0.8418393666663239,180,1.876659865973389,128,0.9665932989766941,152,0.9954717708268309,160,0.8464271541626115,175,1.0065455140653952,161,0.849149583529841,168,1.0270613214429847,163,0.9632814007284709,161,0.8459424518959362,161,0.8676030731378016,158,0.8929851276541924,162,0.9990480309554227,151,0.8518405125629674,162,0.8740567366820936,166,0.8736478135840714,167,0.9326695181437935,161,0.9647858489876254,154,0.8777642893707442,159,0.9662421617279667,164,0.8950735068234283,149,0.9380369281994214,158,0.858958370074967,166,1.008841778081459,158,0.8638015222895914,160,0.8494117006540638,168,0.827131289879649,167,0.9266238509575496,162,0.935299974914016,157,1.0284405299754145,165,0.9046923407186708,164,0.9161989412608589,167,0.8475350408052598,167,0.8536216508319995,168,1.0804363425238694,142,1.0398445906202582,154,0.8537419679100232,171,1.09195633296547,157,0.8606339342437107,171,1.0499539188334601,168,1.0403570138455438,166,0.8758585017338677,160,0.8801055670500183,163,0.8714608851170634,165
16,0.8790851447504388,176,0.9100589098364327,163,1.3233065426582606,163,0.8429082926542367,168,0.9341124584851572,160,1.0821772298367704,140,1.5383806823767328,136,1.288138395701892,138,0.8171530167219302,162,0.8432592912551092,177,0.9712167399921566,168,1.3066745300821523,149,0.9046001019704709,167,1.2723546795080964,138,0.9232462967905124,165,0.9858451580867857,166,1.0649201998741247,138,0.9142356456360116,162,0.9934585929557953,142,0.8617042402685406,162,0.8618162660771163,149,0.856379699239691,170,1.1889617575726337,137,0.8813669968319319,171,0.9897112098945147,158,0.9088000281559835,166,0.8837010843691783,158,1.0409891504498003,166,0.865802195775066,165,0.9371788687880416,174,1.0024749222836764,165,1.0790760425463901,172,0.8708772118409006,162,0.9257972405741249,167,0.8722217613154376,161,1.151113696454241,136,1.1276402267302612,145,1.05269032151077,165,1.0315630613519369,171,1.1473789294251258,166,0.9294666776063955,170,1.3640696340594982,154,0.9771701618568043,168,0.8798183329439494,166,1.0040519936590628,159,1.2760665631258503,141,1.011149634146964,143,1.0698617497261829,154,0.9860835464188364,150,0.8542857970976434,163
17,0.9406556531663507,154,1.048225709280015,165,0.9144412669407058,166,0.8589398537001518,165,0.849718428560708,176,1.0669949622604076,165,1.0057764862062355,157,1.6180885365966955,146,1.0646572115181512,157,0.9704563727884338,148,1.0477364302172647,168,1.02578374591932,160,0.8806791456167703,165,0.9703561083656235,152,0.8307159260148369,167,0.9067226153315029,171,0.9161499691395127,159,1.054966827479918,159,0.8621296018418976,162,0.8386336664394778,159,0.9602302359578637,158,0.9495285661726318,161,0.9688730540895795,166,1.064207557458548,163,1.1827069476169032,153,0.8948383772814819,164,0.9115404107196088,159,1.3563574175386461,154,0.9065437923014197,155,0.9530528405659485,168,0.838490992499723,170,0.8159468794278107,177,0.8668871299226084,162,1.0279456459966454,151,0.9467945980015604,160,1.0011381240604902,173,0.9447881243577253,158,1.0588621967002214,156,0.9053260683229398,156,0.8912770767523958,154,0.9965866969937931,167,1.394907972812058,150,0.8448743575174963,161,0.9007808024610154,165,0.8414576567069686,167,0.9180309095899145,168,1.1701383005661796,157,1.162139479173036,174,0.9157137628714324,157,0.9300666220681391,168
18,1.0068948614131479,157,0.9232021465436018,160,1.06977000193589,145,0.8485605977922652,165,0.9581306680182518,177,0.9199437617814095,160,0.8597815134945499,165,0.9328921247474711,172,0.8745631807362824,169,0.9720265957988473,165,1.008781348026472,151,0.85995506903915,161,0.8989391197270142,158,0.8852792044657388,154,0.9349758674566315,145,1.0308986913673253,165,0.8618731759059939,167,0.8911451415233991,165,0.875488344240912,166,0.8629853789352374,168,1.1721657626722506,152,0.9758572136371723,154,1.0759480644447825,162,0.9371200031750827,157,0.9772556066008404,158,0.8715612883056534,168,1.1771198967076806,146,1.036053655410112,166,0.9272312680071784,165,1.1377465263168742,138,0.9099090092994482,148,0.9299463613765273,173,0.8393052696361002,167,1.1452392077725326,149,1.3222931497659516,148,1.0091145261564376,156,1.0408454229538473,144,0.9161056463448939,159,1.1454148797076196,143,0.9967058045484062,151,1.0911614880263643,163,1.4143694449510904,154,1.0312965710582593,162,0.9130442075641013,165,0.8802437549990023,167,1.1054605930009935,166,1.2153547375826463,159,0.9251228836368768,161,1.0803211548412146,158,0.9474009377029975,159
19,1.0351739244845426,162,0.845369099214978,171,0.8471973173325404,165,0.8136183241824744,167,0.9111832066628829,171,0.9746280245023248,161,0.8347195402678833,168,0.8497560924006841,167,1.0723803192178716,149,0.89588623391564,165,1.0037203274888136,160,0.8885921834985354,166,1.0725890651492505,162,1.0533977215262613,168,0.921721699239559,162,1.0267624211598794,145,0.8392795491115796,174,0.9806967722953267,157,1.1074203613615248,150,0.9395525144725176,153,0.9419840783795541,159,0.8291855572691964,167,0.9088230789514666,174,0.8466347028919058,163,1.0661252991844574,141,0.8827628272232773,164,0.9261216523854513,158,0.9556480267894716,156,1.0240761880326543,160,0.9455152187244187,170,0.9624223224666483,158,0.8925756539539005,172,1.0190694446699453,152,0.9068103487937247,163,0.9168673814589773,160,0.9412530271788854,172,1.269345931730615,161,0.9090219830057151,167,1.0578164893201183,167,1.4293377063266541,135,0.946819397528833,173,0.9662770082683261,163,0.8439162832504434,163,0.9662929926176602,169,0.9646005076266552,155,0.9166199242219834,167,1.234947361712991,156,0.9426840383571399,150,0.9020674329274282,158,0.8472107090303369,167
20,1.1012977345820085,151,1.1834395353631972,157,1.0157268369582133,153,0.9519727678393146,163,0.9251093189124483,161,0.9764363485717071,152,0.9898550331657342,163,0.869664451493011,163,1.3134049895485531,158,1.0142845967956564,169,1.0273489173680688,155,1.0308164974695662,163,1.3186220783890543,157,0.9616018089847241,155,0.8502769103499856,163,1.0555948191154092,168,0.9993935597369579,154,0.9484180347587792,159,0.91944988069455,162,0.9221318015263427,165,0.8467412897458532,169,0.8978196924335714,160,0.9579278450163269,158,0.8991216435092151,155,0.9038972982500646,157,1.0379796151050398,165,0.8925651115463085,167,1.3295239857533299,156,0.9338531990299899,164,0.8868149814794158,173,0.917822018574303,169,0.9739244813060112,162,0.9063251678118666,167,1.0451792473169226,151,1.0676238787045147,143,0.954851509665816,160,0.8391681604001942,168,0.8380038933524179,173,0.8888473398999567,165,0.8958252723497738,167,0.9684644385783722,167,0.8919659715739043,171,0.9667414441473061,172,0.9721862834647174,162,1.1701736452517193,164,0.9533223098819806,171,1.0681134763878553,168,0.98192553104424,157,0.9039493315706696,158,0.8074711688730799,169
21,0.9783552883267675,168,0.8758425487774236,170,1.0427088948892227,163,1.0316477895040874,157,0.9149368895012933,158,0.8540062077020876,171,0.8172542218874572,171,0.9116731796644724,159,1.064357735206645,132,1.10322841762113,148,1.0152531277029428,158,0.9001371903819357,152,1.079851510078825,173,1.0441332208178782,171,0.8944569091440566,151,0.9270778985753297,162,0.9254637991385218,165,0.9817263219455838,157,1.2048338486321677,154,0.9418396172668109,148,0.9455897398973855,164,0.9732837948431409,169,0.8290273245459369,175,0.9151285311386687,157,1.0865550947885194,131,0.9516876303389327,156,0.8763464337550791,167,1.0450310141124715,159,0.9668495409688752,168,0.9219557921470047,164,0.9585110229432778,163,0.8858873221688689,172,0.9321114354159503,155,0.984466490011984,170,0.9261393485393342,160,1.099137792599757,153,1.0658943424776528,166,0.8884013705806512,170,1.09202368527557,158,1.26508029053798,143,1.2286949330168349,163,1.0645814499050688,156,0.979642624326557,171,0.9665340546886249,150,0.8598982261669361,151,0.9838339177264437,162,0.861897012061952,171,0.8767874543727907,160,0.8447499212604208,160,0.8727833792918082,154
