,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.8996648610942539,157,0.9085822509329772,151,0.8462147042268046,167,0.9974449235991744,162,0.8632264402410205,163,0.8478675950859961,169,0.9577674919339967,156,0.9105941240954467,170,0.861898971384235,151,1.0204892587092596,154,0.8673614474368284,159,0.9454720560542368,159,0.9822362403044755,158,0.9715505753737105,150,0.8716992286856414,174,0.8406104351323558,161,0.975687773116143,169,0.9327774208330059,163,0.9071490352273155,165,0.8646329238708831,160,0.9451561141858037,161,0.9155244261220828,168,0.8931369352060462,161,1.0345745723714577,167,1.0327311559009675,173,0.8477350443553421,164,0.8474970153333664,176,1.3712072790328491,150,0.8704778304476626,166,0.8046296473991549,166,0.9581340676221908,166,0.8883364318481243,156,0.9669390213703815,162,0.8602878150081815,171,0.9133198932701327,159,0.9619534021274829,184,1.063145094453563,157,0.8752971113816178,168,1.0217289608334206,166,1.2846487607617096,168,0.9712311571833344,155,0.9592516211247363,159,0.9271126254429286,158,0.9348462055531919,167,1.0630219973259922,158,0.8328249659779279,163,0.8079334538042545,169,0.9490202577011038,158,0.9427802503658708,159,1.0328208734892796,153
11,0.9195201374519525,171,1.1367137787577537,126,0.8903499848278278,162,1.0714810649616064,163,0.9466590351744345,157,1.185333420555528,157,1.0526978970062357,151,1.0639489181206636,160,1.0056874996954974,150,1.2921993567067982,154,1.0437552997764243,146,0.8812728100359797,157,1.0299460270291527,157,1.042406681093273,154,1.108913897826715,150,1.0139529062953094,166,1.0957400339306858,152,0.9625849458119625,162,1.0557512032224023,173,0.8159803783840119,173,0.8956663736206678,166,0.9791746836412379,158,1.1624208452923033,142,1.0328282983173607,165,1.3262099147751654,158,0.9461402381776081,164,1.2610567973757663,155,1.4812764160600744,140,0.9982999161326271,169,0.8509078115836657,159,1.1083758128469356,158,0.9879741596886293,138,0.8855724986206368,164,0.8829003253483252,167,1.0434092283084107,159,1.0340224559487348,152,0.9929613879462627,157,0.8921291911387668,168,1.0113801889057736,165,1.1631491529400486,151,0.9091068433376954,158,1.0968489881850492,156,1.1059987868094379,142,1.447437678144735,145,1.1548631438518828,151,0.9833257931203989,155,0.8396441949177632,173,0.8190251398691761,174,0.9942298733771493,136,0.9820206047450345,159
12,0.8839609487646138,168,0.924010163903353,146,0.9182568880367189,162,0.9510775462335183,160,1.1593505768486498,159,0.9861684746605593,154,0.9636842150680586,154,0.9111247729334359,170,0.9941642968311634,163,1.0175914922058604,149,0.912168265662539,148,0.9261145277548928,166,1.0303732388903948,149,1.0036317014941254,146,0.8615915646185095,172,0.844643463036068,161,0.9631302224867248,163,1.084313739322283,134,0.8429055924583162,168,0.8514790927026674,169,0.8940752442603619,166,0.95727501081118,164,0.9767574112885427,153,0.9771949929207163,169,0.9593405450239157,159,1.019528384909549,150,0.8892545587351728,156,1.4739299325607542,158,1.0108432975905346,163,0.9101828867095733,168,0.9922572605700503,166,0.8589032150847076,159,0.9586982471089925,160,0.8988019865853806,164,0.8595127207249762,162,0.9191425150787171,182,0.8682430107883571,164,1.002041153525543,168,0.9756052773041322,155,1.16036262478054,151,0.9084618558175447,154,1.0310319545884457,161,0.9411780315762923,162,0.9323674185836861,159,1.3303034634794992,150,0.8743059140975348,167,0.8512198483871211,169,0.9904175293034506,168,0.8980750896706177,160,1.0489460300494968,158
13,0.8839609487646138,168,0.9085822509329767,151,0.8462147042268043,167,0.9510775462335183,160,0.8632264402410207,163,0.8478675950859956,169,0.9577674919339947,156,0.9105941240954462,170,0.8618989713842357,151,1.0175914922058604,149,0.8673614474368295,159,0.8812728100359797,157,0.9822362403044755,158,0.9715505753737106,150,0.8615915646185095,172,0.8406104351323558,161,0.9631302224867248,163,0.9327774208330033,163,0.8429055924583174,168,0.8159803783840119,173,0.8940752442603621,166,0.9155244261220828,168,0.8931369352060455,161,0.9771949929207163,169,0.9593405450239157,159,0.8477350443553436,164,0.8474970153333679,176,1.3712072790328498,150,0.8704778304476626,166,0.8046296473991549,166,0.9581340676221908,166,0.8589032150847086,159,0.8855724986206366,164,0.8602878150081815,171,0.8595127207249755,162,0.9191425150787171,182,0.8682430107883571,164,0.8752971113816178,168,0.9756052773041322,155,1.16036262478054,151,0.9084618558175447,154,0.9592516211247363,159,0.9271126254429309,158,0.9323674185836869,159,1.0630219973259951,158,0.8328249659779288,163,0.8079334538042533,169,0.8190251398691761,174,0.8980750896706177,160,0.9820206047450308,159
14,1.1219917883888633,157,1.248153904390461,129,1.0422974777064324,142,0.9959708867393485,143,0.8350750690729144,163,1.0166827008843553,163,1.2973124667889513,156,0.9074650618324519,167,0.9162509819395114,158,1.0422753146366912,159,0.8965703446663731,158,1.239489719582012,145,1.1008646770411765,153,0.8622924818551956,161,0.9469992212446453,161,0.8474467094750754,163,0.8138476868140608,177,1.0663898105988194,160,0.8338816949349938,163,0.8776692609033951,161,0.9385314081256253,161,0.9454429693621914,166,1.1483955525930731,149,0.8755037840184857,166,1.0079029013668337,149,0.8528410016848897,164,0.9236565940911079,164,1.277311662486873,142,1.0032318052250675,156,0.9615017669142664,157,0.9277362702275294,155,0.8236781304653279,173,0.9236946727066232,160,0.8815205469953922,156,0.8774461909478591,160,0.9352056259637264,169,1.0755531347855336,159,0.8958140362198864,178,1.1806247284580929,154,1.2343290163760614,160,0.9439867468342076,172,0.9026015939456038,161,1.474561032502337,151,0.91107200636224,161,1.426687417464383,157,0.9473307802283151,161,0.8823152343617772,180,0.8352668983408228,173,0.9962873185800548,141,1.0841283316844625,157
15,0.9045693436321027,146,0.9219289232620617,159,0.8563504458674854,165,1.0087988559718521,151,0.9489652255779415,158,0.8359164443635854,165,1.1241802637577463,155,1.1302075248210428,154,0.9047496860882507,159,0.950105167577865,153,1.0340245118077325,165,0.8525484395299097,163,0.9624300156222542,158,0.8613325684547057,161,0.8646580663829008,169,0.8430053432873236,167,0.9105959214955294,167,1.0701597852881741,157,0.8332574937460815,163,0.8962170655268279,168,0.8385551901490899,170,0.8070293835320884,177,0.9480130424910824,162,0.8776872792987531,156,1.0055881402556355,153,0.8056032191437414,170,0.8334101214670461,167,1.2210949076088289,145,0.9131724097259994,157,0.8335077662055105,165,1.0141341111968094,165,0.8413497284601773,171,0.9135192584468652,163,0.8550729876502907,158,0.8735760490573451,162,0.8956259522593358,164,0.9459510457528452,163,0.9148399591963319,176,0.8958957012881003,155,1.291880202376468,147,0.9163159486450918,156,0.848507853691372,163,0.9509044560968585,162,1.0512596492028272,153,1.8853241055568177,146,0.8688737317943068,167,0.8410363384179123,175,1.0277251608668858,169,0.9607189265058049,157,0.9505831760033645,162
16,0.8655889959966827,169,0.9560671271154355,168,1.0164745638763348,160,1.1755685723050138,161,0.9948517256891236,166,0.888783999205808,163,0.8684443288222687,167,1.0497019809219845,158,0.8731155204187944,161,1.311517039246857,143,0.9441168339877021,162,0.9308956731227522,152,1.0806332678082504,155,0.8993576930130646,164,0.918022657428664,156,0.8863913589968586,165,0.9343532205986071,165,0.8973352962422504,160,0.9328190265689105,165,0.8823928646004071,164,0.8401084902492765,172,1.165749252680467,152,1.7773651429749264,133,0.9355366949548953,173,1.5052041203308726,110,0.8964309472985633,166,1.1232243544826115,163,0.9755437436554136,159,0.9942616556329006,141,0.9026344910521363,154,1.1176416454386255,169,1.1168311187361897,172,0.9067510628154347,161,0.9264434029610695,169,0.9282900828784825,148,1.1580289184316637,155,1.030661305085663,152,1.054528121123049,153,0.8714383215012029,161,1.044347141645409,158,1.0315064550100006,155,0.9922203631310537,158,1.2044983966188034,151,1.3358934474469117,157,1.3613647931377661,155,0.8712826442301781,170,1.0144215793838425,177,1.0291431404296314,170,1.282423241164791,147,1.3132380564013413,156
17,1.0965677980779989,144,1.4291640202851366,143,0.8457221989756353,160,0.9559234256603149,162,0.887608014767546,160,0.9940608477306634,154,0.9347862165583799,159,1.4557562628553546,153,0.8712919259023365,164,1.043128200126137,151,1.1835553114822077,157,0.8669486623107497,171,1.0165165762927537,157,0.897201526524822,158,0.9918185200250307,166,1.136853960520989,161,0.9744516801148091,156,1.0090685842992797,156,0.8493776426479457,161,0.8924591780125235,159,0.9455846147835222,167,0.8231724552578915,172,0.9002079882553615,165,1.2948303500048608,143,1.1104823163355944,151,0.8328096153876441,165,0.8997686578617212,168,1.1383322265866522,146,0.8444957089324847,171,1.031716909481921,166,1.0507067766311358,152,0.9367532603824574,165,0.9987015345741299,155,1.0407302612525986,155,0.8444476612966911,165,0.8568449453094452,167,0.9036215525476768,157,0.9331038755040523,155,0.969950386153894,155,1.2622477136983987,129,0.9239404082274393,157,0.98077443564916,154,0.9198468370152174,170,0.955489658513237,152,1.1497513332857756,147,1.0603832136864646,162,0.909763834414081,173,0.8994485731277587,159,0.8776946041520899,162,1.000145198376866,162
18,0.8718988829753396,162,1.1759900994389958,157,0.884227482316283,166,1.2639955813983743,157,1.0509111945200207,153,0.9190499545768344,166,1.1921990397587292,165,1.061112574579455,155,0.8612075801728988,167,0.9094173535825926,164,0.9354527483439138,167,0.9771352491963383,163,0.9087963176352385,150,0.9035618239993147,168,0.8776697812397098,177,0.8685426745809608,168,1.007425066774599,167,0.8513348493660036,170,1.0808612054639128,163,0.8783364206623175,168,0.8797153159616511,161,1.062832382717731,166,0.9092378261874877,158,0.9070195114685696,152,1.4676735394513372,123,0.8595758721805724,171,0.9641316985266455,165,1.2692250041610216,148,1.019614989657342,157,0.8972682449631048,154,0.9870257789957587,162,0.8860944531736925,171,0.8896298284397397,164,0.8540218632192225,166,0.8819127671429404,175,0.9184992895115978,168,0.9256033255321725,165,0.9626531349913731,160,0.8329829694047923,163,1.1709413205034447,149,0.9585134795879915,146,0.8998025914673968,162,0.8790616926630103,169,1.142901616465893,154,1.5922132655286068,147,0.9402776608455612,167,1.0252941500093964,177,0.971506116306974,171,0.978131425123,160,1.0751263690889115,156
19,0.9404959335891674,158,0.9272907808197294,165,0.9274148607175758,162,1.1565494331302666,167,0.7776929763304977,170,0.8331682279902266,164,1.1442691816897286,156,1.1429783812100567,169,0.8763844073160335,161,0.8655617193385572,159,0.8671521464118478,157,0.9265662278378277,172,0.9814432932037895,155,1.1008829966140559,151,0.8620288744649353,163,0.8666740079133074,170,0.8377085354575899,162,1.158246641156609,158,0.9331702862810832,155,0.8097673280615314,167,1.2090718374971394,163,0.9698675366348068,154,0.9699768771411403,147,0.9332095969976015,162,1.1400903025076217,139,0.9585912008666827,167,1.0425671845926245,166,1.05115487385131,153,0.9684495940340512,159,1.4715108578058742,159,0.9069402736362122,162,0.9809876218379656,168,0.9078575947467054,159,0.9616368165783019,158,1.0347800650971988,160,0.8475941266907963,165,0.8914144002729918,165,0.9008744161542275,169,1.1316522700345018,161,0.9337247023857017,154,0.9057564741587336,151,0.9905509938879367,161,1.0998547887147856,161,0.9989199180169647,156,1.237685745890458,152,0.870528228393314,157,0.8754414036499147,152,0.8450715689735051,166,1.1354389453141989,152,1.1830940054594283,160
20,0.9122381455405668,179,1.058500662853346,148,0.8435903550169278,159,1.3474370196400085,155,0.8490389813771334,176,1.0783334043606427,145,1.0128635643389525,156,0.9105177743150707,169,1.0239633778560189,160,0.9314689465486182,163,0.896709665419889,166,0.9219449977700328,159,1.054630863652529,152,1.0801899680597284,166,1.2071529699984902,158,0.8564339239187057,168,1.2206466378886087,146,0.9525988851286006,163,0.9421658297297205,164,0.91207334432072,172,0.9770287619062764,157,0.9576578500641683,167,0.974060150755884,158,0.9994107153562957,155,1.0960765148622778,154,0.9402199478009491,166,0.9116658504749267,163,1.0770350727291373,153,1.0733739992847744,160,0.8249842786690472,168,1.0325900673581159,153,1.2450267559038564,144,0.9537578563690243,152,0.8249683085231178,167,0.9457654968148279,170,0.8381383885670658,165,0.9600426189804362,158,0.8568186299678677,164,0.979357484941385,162,0.9204192552347661,154,1.1898875700141662,144,0.937097638801297,147,0.9255769005740819,162,0.9833456715931399,156,1.1792658302629953,148,0.9718104567196048,175,0.7787978402242764,177,0.826829999823889,170,0.8930490784553768,166,1.034974538126536,161
21,0.958895620134496,160,1.0030150424589452,163,1.104540745679413,156,1.2199737247386764,153,0.8300328545739418,167,1.1669861601159228,165,0.964635176831762,163,1.0142945537266335,159,0.9079558723457127,159,0.8262675454163059,160,1.0283078970939343,161,1.3891673239155742,127,1.1625370551661918,144,0.8803461032658481,170,0.8257758269036137,170,0.8126545847757313,171,1.2012806182699545,166,1.0462832496331693,155,1.3615173593546868,142,1.0327675185907124,160,0.8320876035736259,169,0.8771265461949125,157,1.0571737493942164,140,0.9015225064471756,164,1.0569659900343196,168,0.8783249901582157,165,1.0141373833838114,163,1.1219076815270428,139,0.8531021771627636,163,0.8111393216731974,174,0.8868320455382447,164,1.3046414065621694,130,0.9067375620311422,165,0.9931332246456049,164,0.9753531109558259,149,1.0277533637613456,155,1.059667552201926,156,0.9458794314481112,159,0.8821191895188359,159,1.2533079099500075,144,1.13061750048945,156,0.9121770500298091,165,1.5826604973515406,147,1.1281313298920266,142,1.1784798176826328,142,1.012971508535563,160,0.8472518024341028,170,0.9010186174502366,173,1.3634415724831257,145,1.1490414519488474,151
