,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9258786794930945,165,0.8481100563646822,160,0.9528453609304247,163,0.8187511033612812,168,0.862791078220894,142,0.9419333342894162,158,1.0609285730027935,166,1.0122245672517964,146,0.8820206259480979,173,0.8908572847232805,166,0.8216205945024014,166,0.8649829843102749,175,0.8630158523874067,176,1.0020392392464241,162,0.8673384898883467,167,0.832799236730804,166,0.8256776566954714,173,0.8771758937945419,165,0.9569862938760629,171,0.896886042749742,170,1.4737983774046626,151,0.9374348769532282,164,1.0888357897029173,173,0.8372224837860758,174,0.8406820520411924,171,0.9231766383922827,152,0.8412893614861519,172,1.0946502422583695,153,1.030884775964943,160,0.8357515033796842,169,0.8443505618195143,168,1.2151242237746664,159,0.9489868833525428,157,0.8672256243169814,166,0.8566344579613391,149,0.8569447140303419,166,0.8543038152584549,163,1.0546350812401815,150,0.9963242798861041,163,0.8697166166343844,176,0.8409236119816421,161,0.990748570789888,167,1.2413922336432797,157,0.8553577439168856,157,0.9652090196420651,165,0.9439557349677493,171,0.9360815272191627,170,0.9435670407432261,159,1.1382805367272786,153,0.808234877216698,166
11,0.9602958746213458,166,0.9905957534074543,162,0.8523060002292872,158,0.8370614282236126,166,1.0297108893528415,149,0.9005096446597616,158,1.2227850509288587,137,1.090394319212798,152,1.0452313688489063,158,1.2105701320867288,143,1.1881300473041911,159,1.2339512314144485,154,0.9624276592968601,162,1.1074569578415836,170,0.9434659390062924,149,1.0252381612990757,172,1.0154969586514775,153,1.667361846771004,154,1.0653930149648878,155,0.8327660317948484,171,1.5849619921606912,151,1.269229162158923,153,0.9865490433407181,157,1.3502103088099542,153,0.8942779773159433,158,1.1455978838129937,153,0.9005583382902542,178,1.0162581687222203,149,1.1292219579762308,144,0.9490758225125114,158,0.8638372796022653,170,0.9190774695079572,161,0.8606093180156029,161,1.358521691133306,162,0.9199119115255562,147,1.0006025821389397,169,0.8912216542926564,157,1.0935043073510888,149,1.1050409154270122,149,0.9260815038599088,161,1.0918598859843993,165,0.971480919391934,151,1.0327823493806214,165,1.0289968316062692,166,1.095953669662541,154,0.8852690193306838,169,0.9760562959863,160,0.994064683643753,151,1.134861016461017,153,1.039761256125065,156
12,0.9117526076970699,161,0.963180823234626,161,0.8605418304556013,166,0.8176921952941232,173,1.0033844168529813,150,0.8928365900770766,159,1.0602018415552739,166,1.0077361434966219,146,0.9466150647794481,171,0.9499052350807283,156,0.8191591857144382,167,1.012107156840625,156,0.9698970503484047,175,0.9909545895951749,168,0.8578330368978757,164,0.855879572361892,168,0.8220868601505743,173,1.1761431940523739,151,0.9578017985972801,171,0.8489531494424667,172,1.5464913454163203,132,0.9248085357177143,146,0.9884771730640356,157,1.1126034308971386,171,0.8625229752642447,161,0.9258697612682545,157,0.8496980429108686,174,1.2188943601878772,148,1.0631238970762942,157,0.8888603489037366,166,0.8552049018479749,168,1.0900385299775157,156,0.9112923309426596,157,0.9932173265520804,168,0.868435517789158,158,0.8852934404001174,160,0.8529842720981434,168,0.9853518350312449,154,0.9723423249302188,163,0.8612551495581627,165,0.9166387658423663,163,1.0688436261217231,151,1.0469294057742016,165,1.05389059192716,159,0.9548061373167195,165,0.883365752389517,169,0.8867608701815914,169,0.929675299692476,155,1.077979504006885,145,0.8674362318250659,174
13,0.9117526076970699,161,0.8481100563646822,160,0.8523060002292872,158,0.8176921952941236,173,0.8627910782208943,142,0.8928365900770755,159,1.0602018415552732,166,1.0077361434966219,146,0.8820206259480984,173,0.8908572847232813,166,0.8191591857144382,167,0.8649829843102755,175,0.8630158523874069,176,0.9909545895951707,168,0.8578330368978757,164,0.8327992367308034,166,0.8220868601505742,173,0.8771758937945419,165,0.9569862938760624,171,0.8327660317948493,171,1.4737983774046626,151,0.9248085357177136,146,0.9865490433407198,157,0.8372224837860758,174,0.8406820520411924,171,0.9231766383922827,152,0.8412893614861525,172,1.01625816872222,149,1.030884775964943,160,0.835751503379684,169,0.8443505618195143,168,0.9190774695079557,161,0.8606093180156027,161,0.8672256243169816,166,0.8566344579613391,149,0.8569447140303403,166,0.8529842720981434,168,0.9853518350312431,154,0.9723423249302188,163,0.8612551495581627,165,0.8409236119816422,161,0.971480919391934,151,1.0327823493806214,165,0.8553577439168856,157,0.9548061373167195,165,0.883365752389517,169,0.8867608701815897,169,0.9296752996924746,155,1.0779795040068851,145,0.8082348772166976,166
14,1.0419276381771392,155,0.8312378168631075,166,0.924461540216504,159,1.1302206133306152,161,0.9805056725602584,169,0.8949503384566215,166,1.1053546917651107,165,1.0048986679222007,153,0.9310374423286094,170,1.104593025673091,151,0.8173067082934669,162,0.8331796265867614,166,0.9242945563183416,157,1.1345840835608145,163,0.9137557833129314,167,1.2461780953694226,156,0.8396952956761846,158,1.2114423079299872,165,1.2488010151579132,164,0.8626072797382802,186,1.0029714900928381,167,0.9961893994441926,156,1.0570662564601678,162,0.8909582386209979,171,0.8985384798490016,167,0.9036301979697402,164,1.3150831059859311,157,0.9329626684079854,162,0.9277437373602595,162,0.9961636296361901,160,0.9259444198851463,147,0.9041846032126635,154,0.8745218534364441,168,0.9182939351441922,172,0.9912753977900155,152,0.8769864478354529,157,0.9800409262990206,163,0.8399998934277854,157,0.9636487299804616,158,1.121918734600129,163,0.9999777356161572,165,1.1078716817316758,143,1.1399126674983782,162,0.9350966662334399,163,0.9881155793689361,157,0.8750870362290032,168,1.0559369886707004,157,0.8884610133024007,162,1.9825176290955395,133,0.8892058752359947,169
15,0.9440541745213931,171,0.8701623982142482,147,0.867405451534625,154,1.006371970025372,159,1.192522626406245,154,0.8902164557282214,162,0.9855530351968438,159,1.012193333639723,157,1.230821864343379,160,1.3096085392225902,138,0.8805300725043368,167,0.8224508188064106,167,0.95627825529241,173,1.0970362872370518,166,0.8623860039925297,168,0.8768573411573117,160,0.8738195834410257,167,0.8921946851786788,164,0.8651633301006135,169,1.3907336553376386,142,1.2273009797021497,157,1.006894760294831,150,1.0842751891350573,151,0.8886987769073884,168,0.8887621873499202,152,0.882152928432296,166,0.8302034335836385,180,0.9599094998677328,152,1.0244449131615194,159,0.8425498235482706,165,0.8939551113164932,175,0.9738735173386945,146,0.8756320255034875,159,0.905408241806828,153,0.8182452257597125,165,0.9687492825109439,167,0.8738034506945809,160,0.8728626581390324,160,1.1143930659531225,166,0.8213248701440334,165,0.9847399743105107,159,1.0114730030077652,165,0.981175984503127,156,0.8519547109553494,157,1.2274843932748483,162,0.8751104334959504,162,0.922856898256326,171,1.0078995766057453,151,1.0449684493079077,161,0.8604438791511261,166
16,0.8562602635659674,167,0.8480793840288813,173,0.860761819629871,168,0.9242608488075802,174,0.8523774812456698,164,0.9060491701549847,162,0.9778914775581623,153,1.3849288080419422,139,0.8548600871227153,167,0.8504763692489155,169,1.0901104729770374,156,0.9155974176322026,171,1.155903754480833,135,0.9834115439768164,155,1.0005427534437341,164,0.7960275360200021,176,0.9689103931017574,172,0.9487267523747416,164,0.860402367693357,162,0.9317220007221546,164,0.9959318686454045,157,0.9354862078670725,162,0.9406100907522895,150,0.9789873141814972,163,0.8327572704822607,170,1.0973213750680164,150,0.868664849283675,170,1.2045894345906167,163,0.9478699384333334,142,0.9091283443533109,165,0.8523556910255927,158,0.9943816923359253,156,0.9118877686663552,162,0.8635960570658875,154,0.830186659968742,163,0.8422096897882937,157,0.851846490337846,170,1.0001035850820268,158,1.2942137649920094,158,0.839911738686186,165,0.9654012830006623,157,0.8679503153437819,163,1.4794517173095998,160,0.9085549168366082,155,1.2206496373686535,112,0.9031038146497072,170,0.9835725473881552,152,0.9402811471116793,151,0.9683915599258517,166,0.9077913253685049,164
17,0.9484822872326957,162,0.9157168599358102,163,0.9302182822219233,147,0.8635499782576195,170,0.844115108984263,162,0.9568147493062825,158,0.8728168655918497,170,1.064231730566788,136,1.0925391611496622,158,0.8506795079318865,160,0.9878133794256467,150,0.8592553609259522,162,0.9699383115675225,156,1.3813477863644081,138,0.9159198578461631,162,1.0258795876972606,154,0.9294765477308781,173,0.8446637121695317,165,1.0599785652614901,154,1.1240694900747925,160,1.2176912612016884,146,0.9472414501296009,149,1.2339851863888551,157,0.9391514809684415,155,0.9264603386039485,157,0.8443869529705801,167,0.9020046680378458,175,0.9453863709450121,156,0.9382846338450369,164,1.0295854654214147,169,0.8417777736427376,172,0.9240481816956407,160,0.8280333674030654,178,1.153116319510936,154,0.8111364055255545,179,1.0859037869000507,150,0.9545889115963564,158,0.9628139632126698,155,1.0422457487857084,161,0.8559808947123776,176,1.0660935611557998,157,1.086402642925569,158,1.4676190538564104,139,0.9196347488468097,164,0.8914902475636987,165,1.0206093787538812,156,1.0153019439619162,155,1.1660566156405014,148,0.9692075765672733,156,0.9181237573713869,154
18,0.9080111307013511,164,0.8486603143533299,162,0.8176974007344145,177,0.8542854049474524,155,0.8986646956226687,166,1.0863990341270902,152,0.9571460624339596,167,0.9447188803980785,159,0.9901106074845527,149,1.2535859293087517,148,1.0537595235772064,155,0.987246860165499,140,0.8494943944054709,172,1.0002127299918686,158,0.9593218025753891,164,0.8232286859638727,171,0.8980480974837548,175,0.8386578530555556,170,0.8653492849578562,163,0.9147113484809153,157,1.201493046968925,160,1.0672440315155585,156,0.9881740779294726,153,0.9743163743897713,168,0.8256070894035049,171,1.0027731387558385,164,0.8217133887552656,172,1.1392035833664995,163,1.0044502552433558,165,1.153910608700966,143,0.9386586342744334,164,0.9655895064692624,157,0.8470028857690043,169,0.9955763400561096,155,0.8405258847650531,172,0.8799881862260117,166,1.0084105197301139,149,0.9080174638597057,161,1.2228057654211086,158,0.9206726635333317,169,1.0619908648205105,147,0.966632035006596,159,1.4835792712441707,160,1.286581906912392,160,1.3032095029911817,134,0.8528469658761041,163,0.9438127628759176,167,0.9711711674672983,147,1.2332347153345335,162,0.9238771337621038,161
19,0.8943654138202263,161,0.9034490430292578,161,0.9152192329580661,146,0.9419688653308851,156,1.0119562814853817,149,0.9148170646938621,162,1.0814805672257801,141,0.9272866976676841,161,0.9094914995238602,147,0.8558637996322072,162,1.255137027950395,139,0.8093567276584784,159,0.904313193085867,169,0.9932206988743976,156,1.0682773116481945,157,0.9079613326455075,160,0.8624204896769128,171,0.9000028875945479,155,0.9549298986153273,156,1.0562822268120224,154,1.030840895295869,155,1.0429045703003446,151,0.9935735129482672,166,0.8297881521087808,170,0.8160349520227762,165,0.9037485331741284,160,1.1558249366517028,163,0.8844497341655846,165,0.8932620181804828,153,1.6136942612853322,158,1.0554125139010864,170,1.3917030877776666,149,0.9880386131869243,157,0.8501746170204242,161,0.9607200292390544,173,0.988230527027305,147,1.2805845069879258,138,1.2335277566239624,147,1.0254319531977216,138,0.8516515054315974,170,0.9006612064169733,158,0.9916412785742718,158,1.2468331032194369,146,1.0317192021997401,136,0.9891434614925259,150,0.9713126454253854,158,1.2382489422571303,135,0.8519470123171184,163,0.8292559913768365,179,0.9881941653090179,158
20,0.9648465480520186,157,0.9218202747692898,150,0.8468730660567544,165,0.9785236389010646,163,0.9732606858959637,147,0.9761966882354071,163,0.9073327960234434,171,0.9523757564497651,149,1.049704187249954,163,1.221437422272341,149,0.9167117160821129,161,0.925382492386271,163,0.8493249056760391,174,0.9243627177250745,137,0.9336557113165753,167,0.8940146672003748,170,0.8801584366352707,155,0.94362446945017,163,0.9229144930285371,160,1.0262893615114559,165,1.3952100411153536,151,1.0293109653839985,150,0.9284020435227743,163,0.8789883863263759,157,0.8952223285230851,170,1.0888403824156982,173,0.9202024732783881,160,0.8787305875482999,156,0.9042050433371859,168,0.9010228881929409,158,0.8374266209976768,173,1.2441742970488177,135,0.8439891183173396,172,1.0849142565364123,145,0.9832608445323743,158,1.1030709629669024,144,1.0215005126438352,152,1.2758889136560898,159,1.06929266734588,160,0.868033536930354,176,0.9355165283558751,146,1.0619783012482746,157,1.1288704847291973,156,1.0187031710512542,149,0.8992747971498661,163,0.9087524971722866,175,1.0718489577915766,164,0.8207721880784162,177,0.969529552420116,164,0.9259835252454847,165
21,0.8295143669552356,168,0.8574599393256135,171,0.9286614091359194,164,0.8531608549430348,169,0.9159461376740647,161,1.0269039838269245,163,0.8387530602253083,170,0.9945445434493224,152,0.9199365234203352,153,0.8656207242044813,158,0.8197986832076456,172,0.9192774958014027,167,0.9220965470079959,156,0.9251916785608288,160,0.9057456934471619,161,0.9187860341601853,181,0.9288786400905384,158,0.8739991584958633,165,1.0698728157186408,170,0.9754713606459683,165,1.1773233673529733,161,1.1140912827174465,137,1.0210576484396752,151,0.8364871458817434,171,0.8015373459474748,171,0.821040563462279,168,1.1007840299492768,169,0.9666927303851194,163,0.8658045589025647,167,1.522053020703437,147,1.1914435108465535,163,1.0023942726388078,162,1.1267627231630317,163,0.8878261846158686,160,0.9114694270912602,156,1.050033162006431,158,0.937085119822547,154,0.8924957955554788,168,1.030271419711201,145,0.8898701562012034,163,0.9094693053717107,151,1.0183533089236223,164,1.2604925302776053,152,0.8491098685564691,166,0.9217490677205384,167,1.2643545000198217,145,0.8435165821577154,169,0.8730570126637924,173,0.8509386051011338,169,1.0214211999103757,145
