,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
14,0.49696823197055257,1176,0.4845709775117037,1148,0.5298866414928818,1146,0.5364358575709566,1124,0.5406193005746197,1149,0.6056583502046816,1093,0.5147017841305412,1172,0.5357365978815891,1161,0.46103493842211973,1172,0.5015804069816824,1213
15,0.5004478381143175,1177,0.5023496702604279,1112,0.5180985060444465,1130,0.5056743146068321,1089,0.5018330706673729,1135,0.5853131376514318,1147,0.4739016357148656,1170,0.49074034293276214,1208,0.47325976037713785,1151,0.5378202132974317,1146
16,0.49696823197055356,1176,0.4845709775117028,1148,0.5002947162537573,1135,0.4860525395662757,1135,0.49735121677804706,1121,0.5234480932988542,1118,0.4567875741961252,1156,0.4545382188022378,1219,0.45807826872998747,1150,0.4776231938067002,1140
17,0.48043300518862836,1138,0.4700657850250345,1176,0.4980620801634919,1168,0.5749377097713887,1058,0.4957830064866009,1112,0.5353326157477984,1187,0.48113907601437533,1153,0.4609356002700825,1175,0.6031704919803115,1140,0.5483674441340842,1174
18,0.492972292361697,1132,0.49253049544336325,1149,0.4854293704396856,1192,0.4663146481941076,1197,0.5039412346209854,1178,0.5291693615698273,1128,0.4645939033631109,1169,0.4974412394103403,1174,0.46453089314682994,1092,0.5067830345769455,1225
19,0.48043300518862736,1138,0.4700657850250333,1176,0.4854293704396877,1192,0.46631464819410773,1197,0.4957830064866002,1112,0.5234480932988517,1118,0.45678757419612637,1156,0.4545382188022391,1219,0.45807826872998747,1150,0.4776231938067,1140
20,0.5283919275525777,1063,0.49249308629957206,1121,0.5745267504669695,1117,0.5567794266278806,1135,0.559868212531852,1180,0.6536100476308023,1108,0.523153939609307,1110,0.49144914913984694,1160,0.48929300332491377,1086,0.4809691330297543,1165
21,0.510666784318325,1138,0.47663814203174243,1174,0.5142482091177842,1148,0.46842499135869053,1171,0.5186200198844307,1142,0.5197139410566418,1108,0.46458579769517305,1115,0.4692849500108843,1154,0.5105720275928225,1188,0.48311721007684155,1154
22,0.4675624307094696,1138,0.5095516077705802,1118,0.5025512397737686,1128,0.46451814528389973,1180,0.5295122410214651,1129,0.5250263952040443,1122,0.5285620721217952,1086,0.49861367952443014,1168,0.4638572061954092,1181,0.6409171878660599,1127
23,0.49588431490195084,1185,0.5183878286768709,1122,0.47651297003944865,1202,0.48714236782707565,1118,0.501334331777125,1159,0.7196400113767849,1129,0.5406114002231132,1131,0.5106197504540019,1201,0.5066557960218461,1152,0.47704073120917645,1202
24,0.4892980405560454,1191,0.5417886171350479,1149,0.508413373776932,1162,0.5291925040295226,1118,0.4658230707982817,1170,0.5062248725078718,1114,0.5048134702296566,1161,0.491575969701953,1133,0.509749960244947,1160,0.4437422572825627,1188
25,0.45578677407338036,1164,0.5206477092892067,1115,0.5142013264728822,1130,0.5030714130995159,1193,0.4626440031495958,1179,0.6225414284687574,1069,0.48857436839750085,1161,0.5645960508884209,1144,0.49608410119469154,1123,0.4374185791693013,1242
26,0.4722940970267388,1168,0.516906630306825,1160,0.485918030450991,1177,0.4685260192226145,1164,0.4822934019510079,1103,0.4436785946426983,1176,0.4610566303332807,1143,0.4687070809288816,1153,0.46757067413766024,1143,0.475732432809344,1200
27,0.4980831597922194,1202,0.4532753292124057,1211,0.5144876951300181,1055,0.505484810430065,1163,0.5457304379246259,1144,0.5208895203878345,1088,0.5318483172769501,1158,0.5587831433404569,1129,0.5162141070900276,1106,0.4395788859686507,1170
28,0.4666824419510778,1185,0.4852024924712313,1112,0.5139145386216684,1076,0.5793754925192274,1027,0.4830592977456844,1163,0.5273649217886534,1148,0.5147982503355618,1178,0.535399393576699,1126,0.4783128869395621,1207,0.5149172195810024,1166
29,0.5179125218077782,1151,0.46706086250882345,1168,0.4402498715111344,1144,0.49697014506921966,1162,0.44710691605663916,1137,0.49881131070262336,1119,0.46126772660842197,1148,0.45903184539720043,1199,0.5234168816638884,1172,0.5043303410501812,1154
30,0.5517781409872174,1136,0.46943297436921494,1173,0.4740915536992294,1150,0.5994047130887201,1080,0.4717461015680907,1152,0.4765924070083768,1123,0.48466187758671186,1118,0.550283876480879,1033,0.4658948915275929,1202,0.515519722821338,1158
31,0.5055442570490325,1163,0.49802262951317466,1159,0.48984119288946454,1140,0.5002340343454346,1134,0.4808605324964353,1186,0.4491376869205591,1216,0.4511518659292008,1150,0.44143116190969817,1175,0.4145030828483582,1231,0.48051625404012827,1166
32,0.4685491475859039,1151,0.57766160956648,1125,0.46375618690552095,1117,0.5785747379791315,1100,0.5017072327998143,1074,0.49574547872614966,1155,0.5569883713161172,1096,0.4936361947504071,1086,0.48653987350669115,1216,0.4963921316091627,1175
33,0.517221226295477,1145,0.49706363518181235,1176,0.49764029026009265,1181,0.499853832018065,1140,0.5052867940783681,1118,0.4850592439081701,1158,0.4475547875211275,1161,0.4743739093576194,1224,0.48312898457451964,1193,0.45531905103551795,1137
34,0.47236227844223616,1214,0.48001806647219414,1189,0.49817170255527615,1192,0.48004629234893215,1158,0.5515749008133335,1151,0.47964003674318273,1186,0.45554559042137727,1163,0.444145370123864,1144,0.4564668196391507,1174,0.4809107485081549,1184
35,0.44943305924636273,1182,0.5451140288335553,1159,0.5714119645278399,1057,0.4910444292339392,1154,0.4918535924139109,1153,0.486530606725934,1124,0.4747370353801778,1193,0.4522576285371676,1237,0.48060291204579764,1119,0.4888740671467607,1159
36,0.43448759861496994,1206,0.5383889095389783,1137,0.4647512796425819,1185,0.4813342200738752,1152,0.4613655512507271,1165,0.47399391256474804,1188,0.4758235595862181,1157,0.49902073812884024,1154,0.49246373838244656,1153,0.46126890511820823,1210
37,0.506296894089607,1161,0.49998099236478744,1123,0.46892394900945783,1137,0.5494046044254915,1131,0.5296872636315545,1093,0.4637418857953232,1114,0.46679523315572763,1142,0.4368186285370188,1111,0.4506151321764325,1189,0.4785679837587582,1190
38,0.521479583849278,1126,0.5190294622013718,1122,0.47379808927429307,1151,0.48320537999269875,1099,0.4996227670056163,1133,0.493321074226425,1136,0.5251340397405188,1080,0.49499989825673396,1196,0.4515015006510694,1175,0.43699064383321545,1202
39,0.5658599578199275,1118,0.5359643223787841,1105,0.4489140748863842,1129,0.542404241839693,1130,0.4920685683955234,1099,0.5333676971399718,1088,0.5242324822923197,1186,0.4570944355605035,1158,0.4289289763860916,1207,0.5099107741406163,1134
40,0.43944010831762104,1212,0.4844164459293757,1172,0.4594846171503727,1120,0.46427808195995096,1198,0.5276522601832525,1062,0.5279919396958326,1150,0.49645992279553536,1087,0.48965387048931586,1156,0.47374597218923536,1156,0.5312776655267532,1143
41,0.4397149211570509,1203,0.5400942504564197,1158,0.4872684290265807,1162,0.44254081706226045,1213,0.5822167304010503,1130,0.5208176594582116,1141,0.526753382113016,1108,0.469536517202155,1164,0.4485057951895588,1223,0.4820006115446099,1148
42,0.4489440762072672,1210,0.4838362036015055,1164,0.4577809381057859,1126,0.4594195959879406,1131,0.47240961989153984,1148,0.5462922430916828,1119,0.4872779521511947,1112,0.5080290799193413,1174,0.4641314251877939,1127,0.5067496793073982,1168
43,0.44194073188241434,1192,0.5471041300834389,1192,0.48889343678530434,1152,0.5053509410676323,1171,0.433939212638629,1167,0.4665711790761656,1169,0.4943936110031808,1125,0.4885498096121639,1166,0.4161992046533896,1212,0.4786733828009881,1204
44,0.43357619262470093,1195,0.4789326134765823,1139,0.4806688962706275,1154,0.5238001050569161,1158,0.4480651805767007,1193,0.48929780629745606,1158,0.43160164629691916,1204,0.45157593582652056,1154,0.5099187257939183,1156,0.4584674468450584,1171
45,0.44858160903464184,1220,0.5356451086712367,1205,0.4681033100121114,1173,0.4530254231541483,1194,0.48707539707366043,1141,0.4417274992452819,1149,0.5039505509661205,1091,0.46432639533754744,1115,0.45755730211650536,1179,0.47835692603196184,1204
46,0.4381287388683772,1195,0.5056158189645997,1170,0.4895810517391919,1104,0.4867003514335211,1128,0.4530746046791303,1172,0.4877777292590074,1143,0.4827826246894698,1168,0.49776133424228497,1179,0.44678148845349464,1165,0.4568242929677245,1174
47,0.4316655531476521,1187,0.4708098825334431,1200,0.5101567188411961,1142,0.46819854139772565,1188,0.46502352693741106,1169,0.5191022423098055,1109,0.4045269293645876,1200,0.4428848714978724,1135,0.447849300346496,1210,0.5280817935818765,1226
48,0.47676731023862867,1184,0.5081427519923369,1176,0.4586298473949002,1173,0.46332334223081534,1195,0.49305403551865046,1101,0.529224321435782,1130,0.45343018353747794,1156,0.4874987953002936,1142,0.44320093587783915,1232,0.47799205136418,1154
49,0.4441883283657924,1192,0.4986904467529867,1187,0.45508813945845283,1184,0.46965314452172663,1170,0.4393652811819963,1187,0.534199151385489,1098,0.45868729403703506,1116,0.4488218209540905,1191,0.4287963003613849,1219,0.42075414502294695,1188
50,0.47497917107879417,1182,0.49518838455439007,1219,0.48408439762817745,1158,0.4370123352345579,1181,0.5270861550821437,1139,0.4481770059497051,1134,0.46779779026180535,1214,0.4801132656603169,1127,0.4654606604475461,1190,0.4561076838791771,1152
51,0.4693794090597728,1166,0.5616020007137779,1137,0.50749825601539,1135,0.484028758549768,1171,0.5141901180796619,1161,0.46314246383248764,1161,0.41756374552774844,1166,0.4357810197942803,1174,0.47932437516604476,1218,0.4548134365547222,1227
52,0.46872436629626363,1177,0.4973051301226437,1124,0.46671466372398523,1176,0.5041256269618054,1146,0.43765504493725943,1140,0.4898281156404958,1119,0.4575452544655897,1160,0.47506918960494793,1198,0.44784060890637084,1191,0.43037324444821073,1215
53,0.4683911270569814,1170,0.47432238809786,1180,0.524309047642696,1118,0.4276870945088219,1181,0.5096955749765466,1160,0.5008394642626313,1136,0.4445155555190587,1165,0.4698818000879037,1160,0.457810349714737,1243,0.4652294350556211,1196
54,0.4471003439285634,1158,0.5189601429448543,1162,0.44606575500034784,1197,0.4431140317843667,1213,0.4399135852193476,1155,0.5069740752995922,1138,0.4591241043006817,1163,0.4897635862267974,1138,0.45232247871523656,1149,0.45439125702907046,1176
55,0.4648423060459124,1156,0.44618406172895925,1158,0.5076019144503136,1165,0.49244933945720437,1132,0.43084515492446346,1172,0.4518995000808458,1132,0.46213791408186555,1219,0.43977188785968174,1164,0.4397689372022281,1202,0.4552820609026939,1168
56,0.49744351391406927,1125,0.46635610242940573,1187,0.4598916529342323,1146,0.4281011023279791,1212,0.4592849899506606,1177,0.5063131220456402,1201,0.4431996982669097,1127,0.46867984923303085,1155,0.4602023825724925,1135,0.46230078085769594,1182
57,0.46837860641358364,1194,0.49716466968668227,1151,0.45767167159913325,1175,0.525059470336718,1145,0.47632756721133507,1131,0.49982526180263637,1114,0.4539772640444419,1153,0.4357800027164546,1170,0.447936115238467,1180,0.4714869910793264,1208
58,0.4984607414624157,1174,0.569488549609844,1091,0.5075909261193647,1099,0.48034221285109024,1141,0.46415403111583714,1168,0.457925171823218,1156,0.44143075613392324,1129,0.5080211830355484,1192,0.4408177937023498,1216,0.5193119324421256,1120
59,0.49923592397562944,1112,0.48267406548473935,1185,0.5069963286939633,1117,0.478018567355718,1151,0.4969764116409658,1133,0.47333126529307423,1146,0.4871473424804455,1114,0.5012707093892786,1161,0.5540820951135329,1164,0.441001565328748,1141
60,0.47551046289998955,1173,0.42860963143887787,1202,0.41853655602227796,1195,0.441076541315672,1142,0.48202338227530084,1182,0.47668465344165545,1174,0.4321690095324003,1176,0.4693079277447439,1122,0.44569844078876375,1200,0.4499878426913455,1176
61,0.49464018905626495,1130,0.476251681212696,1133,0.47692698456082955,1158,0.4439672865916425,1201,0.4747536525826758,1127,0.5064914972798293,1092,0.4420579743726444,1157,0.4998412778604502,1183,0.4909017041970625,1126,0.4725333540253021,1134
62,0.44956441554826737,1213,0.5354217688542111,1165,0.4632738493154573,1120,0.505411146684691,1146,0.467484093737084,1183,0.4593782127054885,1119,0.46983579401959397,1162,0.4659026406013231,1179,0.45157267450665733,1179,0.48113361574059077,1148
63,0.4225956780807308,1226,0.48584518312379155,1184,0.4777801425753728,1146,0.4153860863704888,1197,0.45408699484605697,1171,0.4835852358665317,1158,0.4355717231116032,1157,0.4663590837773832,1180,0.45390521097332576,1164,0.4301181169600866,1205
64,0.5095064837254233,1161,0.4381703537782415,1183,0.48000827161413256,1174,0.4316355619066826,1174,0.5055954732115351,1203,0.4486777811084505,1185,0.44619601875604775,1169,0.4467475821638523,1165,0.4316060876777035,1194,0.5308710931363694,1143
65,0.4800715962833954,1160,0.4451365901486191,1214,0.5022993339213099,1170,0.45789611948125886,1161,0.5345429324806087,1161,0.5084524418549714,1128,0.5161691095556329,1179,0.4418323731705199,1193,0.48091086122986976,1178,0.46480480260097456,1192
66,0.4797339635241102,1172,0.49661044532727283,1097,0.4550952947600452,1224,0.47273073541688493,1115,0.4611278790020527,1147,0.46602620595483285,1178,0.4375848208973561,1206,0.4267409038948177,1206,0.4811834223174536,1161,0.5116837493014909,1169
67,0.44409937150538,1170,0.4736453172643068,1194,0.42344791765517503,1165,0.5074099380035239,1165,0.47004814537242956,1164,0.5029479094343424,1130,0.47796975861110413,1133,0.45054546620918756,1220,0.45291449942237716,1176,0.4640002067898146,1157
68,0.5170303457840948,1175,0.47902582425428075,1181,0.44216709606149285,1198,0.4775229624615565,1137,0.514284387030378,1112,0.5051204017529131,1093,0.5133702052180827,1164,0.45395154987254105,1206,0.43933229549263425,1134,0.4440181329660703,1177
69,0.46272209194573766,1174,0.4581438223592432,1197,0.4441752142850916,1195,0.4516808811765428,1162,0.4737613184340271,1163,0.49400233751701506,1150,0.4659464123242059,1154,0.4790096207489953,1155,0.4601349994864946,1180,0.46660264212316055,1169
70,0.4649363887768382,1211,0.47008354788945067,1158,0.42084710047225354,1193,0.45121191888339923,1191,0.439497081936898,1199,0.5076863019840457,1111,0.4394617201534413,1163,0.45259810117011867,1196,0.45136884846933273,1222,0.43797365813324496,1201
71,0.43365063197576514,1207,0.5176281171360585,1165,0.5382146568604442,1151,0.45548731239243134,1154,0.5213777864071629,1140,0.45840027202120787,1134,0.4173043552927958,1164,0.46716682488190886,1156,0.48892920369451387,1130,0.5209075682802569,1152
72,0.444412925477102,1160,0.5213418060186192,1181,0.5126949975180441,1140,0.46683857296654097,1116,0.4631938519100105,1194,0.509747328619944,1139,0.4732503785056758,1173,0.4745230303349445,1167,0.43713410152596477,1158,0.4421188172644802,1197
73,0.4115867989569321,1201,0.513086089446569,1141,0.5016527677431931,1153,0.4446778010293591,1173,0.5207359201593698,1142,0.4648627666228246,1161,0.4520526394622841,1131,0.45876698679604316,1176,0.5092989358989711,1144,0.47500231506624435,1148
74,0.47952494451138916,1157,0.45496158202801285,1213,0.4418932177225179,1172,0.46443392308192044,1205,0.49344087200839976,1093,0.474035974877934,1142,0.43756940596432164,1203,0.5625022307208617,1111,0.4738659635915453,1139,0.48438907500429185,1114
75,0.41742566129651393,1208,0.49137692536801064,1183,0.4937417998471531,1157,0.49902953773586534,1136,0.49859617169916576,1183,0.45859872318014283,1170,0.4474827380656172,1171,0.4614300755515902,1177,0.508803493475167,1192,0.49019038385703834,1145
76,0.49955999823645614,1141,0.4718519166904326,1152,0.4580390190670028,1214,0.44597574992459355,1188,0.46815493311097756,1156,0.4714434314140978,1151,0.497593113677891,1187,0.45672704121352176,1188,0.4449360127462203,1176,0.4499184623565337,1177
77,0.4777830578004822,1126,0.5055690704132614,1204,0.4218444369916127,1192,0.5063274282024919,1178,0.4781098718492367,1151,0.47364515043510136,1117,0.4312787372163503,1213,0.5143842128672058,1160,0.4661568183800772,1189,0.5069442287303462,1171
78,0.4744693321765932,1118,0.45890390577604057,1210,0.4878099229835964,1164,0.450628220239492,1093,0.44708488361015536,1166,0.4887773871158933,1175,0.4436532980531273,1153,0.4716077757286716,1185,0.45876256096072215,1184,0.4783494464485491,1128
79,0.4911621253501301,1195,0.5470983575151539,1109,0.44113391009744685,1206,0.46333285291418524,1131,0.4826225624898779,1102,0.52665984863803,1118,0.4149865620258551,1179,0.46936052577373755,1158,0.5241739889456786,1144,0.46953031169666126,1150
80,0.4486429870959916,1166,0.47664222460290473,1160,0.4810739441642666,1111,0.44699952101450985,1187,0.45670853231658215,1185,0.46094512556350253,1147,0.4682867484804516,1146,0.4620046724686233,1185,0.4826061278381447,1177,0.4526584490064165,1124
81,0.4941507397852793,1138,0.4784280850496266,1206,0.47098669528173215,1215,0.438379801483792,1178,0.46920888885848133,1164,0.44841491573933173,1168,0.4077908726119124,1181,0.49230549696503334,1132,0.5243389253460599,1183,0.4869031571197014,1187
82,0.4888533680442471,1143,0.4640595148063065,1160,0.5026982546408187,1187,0.43815917156274015,1165,0.5033140975618932,1114,0.4589681535583919,1146,0.46197471507832355,1134,0.5131233108287662,1223,0.45261697283489777,1149,0.4644453263064508,1170
83,0.45801424231705884,1177,0.48949223372897716,1177,0.47988148633200756,1138,0.4873448361110087,1135,0.4642458395530824,1196,0.4790611070748819,1181,0.45080438030428793,1163,0.4547467351769861,1163,0.4276507825225112,1184,0.42984468226964156,1177
84,0.4583137809680487,1140,0.47559457712885045,1169,0.422922842262539,1207,0.450540442887302,1175,0.4371495894001147,1178,0.4673983667016,1113,0.44883677126293975,1164,0.505651175221814,1234,0.47243760142477237,1179,0.43890432788899164,1160
85,0.46864305596187056,1149,0.47559894875267605,1175,0.49746320367679225,1137,0.47111020541784043,1175,0.45581074262576793,1162,0.4497490544270025,1171,0.4573182768619822,1192,0.4634037986249299,1152,0.4451600785448661,1204,0.47126164100809287,1137
86,0.4659409280514162,1108,0.502815827189511,1122,0.44263724091809276,1250,0.4798615115662663,1090,0.45013021542088144,1187,0.47277021674664454,1148,0.43244339620560224,1193,0.5233720826842827,1209,0.4344515280762969,1159,0.4784089500579814,1143
87,0.4637391329525907,1104,0.5052704124825735,1155,0.4378515341297216,1112,0.470477435660625,1202,0.44760006366541394,1162,0.5102738043788362,1087,0.4228483005192559,1206,0.489374625529523,1183,0.504363480820981,1132,0.47701639740713836,1120
88,0.47569278845502916,1159,0.456401097116437,1177,0.4490444160853419,1161,0.44881342994741563,1191,0.46688561434565573,1171,0.46533778615333676,1124,0.4556857560562525,1186,0.4411935712654136,1186,0.46291188212026746,1214,0.47000399302773227,1159
89,0.4641383587192768,1160,0.47505203630304255,1158,0.4916121246006509,1131,0.4911685278456051,1126,0.46583231134673164,1131,0.5259576978864617,1057,0.4073084178826968,1203,0.5310846166707726,1133,0.46034661468987237,1141,0.4249861385376926,1177
90,0.43704577729720656,1177,0.45842718131981686,1217,0.4691994828548827,1133,0.531272420146404,1181,0.5337334639722446,1136,0.5598440318363616,1130,0.4594188156952943,1153,0.46330574973493827,1191,0.5137620742579312,1190,0.4735458598608583,1159
91,0.4653128743925662,1171,0.47730669964724937,1174,0.4847608131448774,1139,0.49998139281480464,1187,0.4599170122937751,1172,0.4426255393780793,1111,0.5087279750370226,1158,0.5282127979010959,1165,0.43226359252385393,1201,0.4248817855348314,1180
92,0.45670409787854727,1187,0.48306259078576896,1193,0.46188840562999367,1199,0.49977679279653736,1095,0.507285428172816,1166,0.5225134638253975,1140,0.4946407717065197,1130,0.4969433899403956,1195,0.44411509330135335,1205,0.48008837442465097,1095
93,0.43818032681598035,1187,0.5112116392358068,1151,0.4648546803607311,1160,0.4747710885790638,1165,0.47901250465197137,1151,0.4852037158489756,1182,0.4950744795976389,1187,0.4985527056737327,1148,0.4588091629477249,1167,0.48473780731920313,1127
94,0.4293007078639679,1205,0.4902631347134537,1145,0.4410576738449943,1145,0.47980497198208566,1208,0.4697885017322389,1171,0.46355437786969644,1157,0.47304382478371576,1161,0.423850300490598,1198,0.46816442579945144,1091,0.4609887876296453,1188
95,0.4254199798109784,1191,0.49081655912484656,1115,0.4642066868618766,1213,0.4356824817547409,1201,0.4971525362080324,1152,0.45178932430085345,1178,0.46309294268567874,1198,0.4586889896261874,1174,0.4545305521091355,1209,0.485281698990698,1168
96,0.46111819190356373,1166,0.5062238361600698,1109,0.43819843254857166,1195,0.45962247178525323,1156,0.5217070747578895,1113,0.47816530277140984,1162,0.46507157449232017,1130,0.4410108830898674,1204,0.47795629596767525,1170,0.4469364030819564,1168
97,0.4426922634643345,1138,0.46605972887504793,1173,0.5009317289556398,1107,0.4452813587392479,1193,0.4428702874809666,1170,0.4917068502773926,1139,0.4370764400640101,1175,0.5540330979287149,1086,0.443942014102819,1148,0.4312535796030479,1169
98,0.48655013284821497,1198,0.4878751204896649,1129,0.43220092399286003,1200,0.5201208164185372,1122,0.46356470925933446,1108,0.46705670618178635,1151,0.4350964507621542,1200,0.48725987950484917,1141,0.4508902566082169,1197,0.45433833694402687,1147
99,0.4534853252861392,1192,0.4509252863192923,1170,0.45161835653994736,1142,0.44278508103129727,1202,0.43860541083918886,1179,0.4593327668665655,1199,0.4511368001952182,1127,0.45367713971880635,1175,0.46398042573929127,1213,0.4815442374323125,1166
100,0.4452895296332374,1151,0.5271918330975438,1175,0.45637311531955393,1128,0.45251764743191003,1116,0.48973454571682723,1158,0.4943030535086198,1112,0.4455759307517206,1196,0.4567091762213078,1151,0.4645380658497336,1180,0.48044696321916136,1164
101,0.42802464238764026,1184,0.5550457131286732,1126,0.4623908497463075,1176,0.4544268390859741,1118,0.5191221866624998,1144,0.49636289090704144,1145,0.48894704256209104,1155,0.5044825252969176,1225,0.4713537800364196,1165,0.4793664992293852,1140
102,0.4506419613469057,1140,0.5407039628678909,1146,0.43844597666998936,1157,0.4964502301782544,1189,0.4788001518644281,1174,0.46784800533485965,1120,0.4627864539070325,1179,0.42545915739158763,1196,0.46610368055476964,1198,0.479575913695637,1113
103,0.4590560275025203,1190,0.4722104123597297,1163,0.4633616857618087,1170,0.52579711176137,1143,0.48405488358304655,1174,0.47255399397566766,1092,0.5050139936402475,1158,0.4872765734583297,1150,0.46275984873355847,1183,0.485014853943913,1136
104,0.4602335129194278,1202,0.4516979752242206,1169,0.499918953989884,1103,0.42164383843237574,1207,0.4682845146894245,1170,0.4927662269534974,1160,0.45195007682777527,1200,0.44124148779772854,1232,0.5115146394293915,1156,0.49837355241113435,1149
105,0.4394723945174992,1208,0.454532006781458,1194,0.45964193391020947,1197,0.4568579848776847,1200,0.5019086018714369,1190,0.4948362636204387,1191,0.4652643520948785,1197,0.48062145982774207,1136,0.47773431367922814,1162,0.48451171046202257,1127
106,0.5108254119939776,1158,0.45082995907706885,1158,0.4779793149659727,1164,0.5033303792876073,1157,0.4726425734708876,1176,0.4607207068437304,1183,0.45253611263640003,1173,0.4678893924726796,1159,0.4211332146900742,1177,0.4457659844201154,1176
107,0.4516018094420049,1171,0.41838324975274804,1227,0.5041172229509816,1154,0.46578637527527017,1133,0.4254245065382204,1220,0.5211221892117691,1124,0.42829090318162794,1199,0.46297859289749776,1209,0.46786966880820996,1156,0.4544652576724653,1163
108,0.5632765432065808,1131,0.46828973383826034,1128,0.4579581865325664,1155,0.5227299838484329,1149,0.526394461200804,1145,0.45666758537802093,1175,0.4495338030063206,1166,0.45534118236255067,1150,0.4223150710299613,1177,0.47882903276800803,1145
109,0.4282841489668992,1219,0.51718218955707,1109,0.42397852245948037,1240,0.4658093935814246,1117,0.46554732983440844,1147,0.5119897087745982,1127,0.4780684288953664,1129,0.5107094263323286,1177,0.4481161830987095,1176,0.45359423215885164,1171
110,0.4548031963316929,1187,0.442078799497651,1213,0.4529434273161444,1186,0.47988231500071576,1137,0.44431664689301437,1136,0.49336500702456654,1111,0.43362750171220155,1200,0.42700215750212034,1188,0.4760232973848335,1147,0.4469257715440431,1160
111,0.42518143739127984,1185,0.5069952031130855,1100,0.42169779496733234,1236,0.4815098383375097,1145,0.4641597218001842,1122,0.4858076446585746,1181,0.48610909788164147,1168,0.4270322870921911,1192,0.46913989348874824,1245,0.5091704116777335,1143
