,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
11,0.8396791404480688,2013,0.9061880850282971,1926,0.8767771231259497,1913,1.048259910358004,1862,0.9027483702509612,1931,0.8380469958952083,1922,0.8870796930679061,1889,0.9058396066913954,1862,0.8313761175885672,1915,0.8926083886910892,1866
12,0.8516724342632999,1945,0.8576950152414983,1896,0.8084965207385563,1908,0.8383195731751936,1919,0.8798812938973412,1895,0.8258786341837151,1910,0.8345943646640362,1895,0.8211558755393406,1956,0.8297764946889825,1843,0.8686024572522254,2041
13,0.8396791404480688,2013,0.8029856004523336,1903,0.8014135930482662,1946,0.8383195731751933,1919,0.8430946216103923,1869,0.8226329708774573,1873,0.8345943646640362,1895,0.8211558755393406,1956,0.8162150188185563,1904,0.8609870487603652,1873
14,0.8507704886136775,1925,0.7823359436449578,1892,1.0398544835413774,1916,0.9017144305543346,1879,0.820761971066242,1968,0.8831881419757509,1815,0.8225427771414396,1957,0.7475126683478504,1989,0.9704243857897786,1676,1.057701169583247,1774
15,0.8568303299563824,1968,0.7737736044108088,1921,0.80744854650613,1928,0.8198523620092861,1956,0.8521080127225779,1911,0.913636277905776,1911,0.9102304228272465,1876,0.7386081710368847,1981,0.8029414041580979,1943,0.829269363244202,1899
16,0.8396791404480688,2013,0.7737736044108087,1921,0.801413593048267,1946,0.8198523620092893,1956,0.8207619710662418,1968,0.8226329708774573,1873,0.8225427771414406,1957,0.7386081710368843,1981,0.8029414041580986,1943,0.8292693632442018,1899
17,0.8727661658633191,1871,0.8375968113796063,1858,0.8393402130120913,1813,0.8876524939663103,1897,0.7664860427449784,1954,0.8393714555821105,1900,0.8307167685149017,1884,0.8060256587115189,1896,1.0243968801853398,1806,1.0194376886598882,1851
18,0.8390140202945611,1976,0.8908659758655747,1744,0.8115682335615196,1884,0.8400344750453907,1925,0.7822635165278589,1970,0.840877233686838,1931,0.8456315211772444,1879,0.7413848086923014,1995,0.8396197668388817,1910,0.8978293065768931,1843
19,0.8390140202945616,1976,0.7737736044108089,1921,0.8014135930482662,1946,0.8198523620092836,1956,0.7664860427449817,1954,0.8226329708774573,1873,0.8225427771414401,1957,0.7386081710368844,1981,0.8029414041580986,1943,0.8292693632442018,1899
20,0.8409766195023971,1963,0.8310621881306622,1960,0.856927907107845,1971,0.8819876160219864,1906,0.846745396289832,1944,0.8034629850531465,1952,0.7985113107739379,1905,0.777193301436108,1946,0.8942412725345028,1871,0.874201773948527,1920
21,0.8482020843249992,1889,0.7531141340515691,1888,0.8868515378639886,1879,0.8094086334593188,1955,0.7990386244084646,1873,0.794969947561095,1959,0.8171307424412461,1918,0.8239085854438737,1938,0.8913811905031807,1918,0.8554115728421385,1855
22,0.8662265927992628,1905,0.7512380871764606,1969,0.7997786034353271,1977,0.7830077706071599,1957,0.8818995673862997,1963,0.9058405269876868,1876,0.8350655515293954,1938,0.8179963297329562,1937,0.8679468027629909,1864,0.8415393463087131,1955
23,0.8760208319124048,1918,0.7417902682543475,1944,0.7932359986326182,1949,0.8854754252856801,1917,0.8027907959706797,1905,0.9107863642811679,1778,0.8406109465850504,1984,0.8548040291195398,2032,0.9226556443254395,1878,0.8248136512006476,1905
24,0.9024008794492222,1849,0.7651168375245514,1908,0.7937819084847183,1974,0.7683735870622904,1955,0.8798054084750214,1958,0.9671869842866717,1844,0.8216159792943651,1887,0.7641532159622553,1978,0.8251193569678172,1832,0.8422322022820855,1918
25,0.8626059653431754,1886,0.8949561662655084,1903,0.8605325931224587,1994,0.7689418312281757,1992,0.9103310835815106,1852,0.9113183316318849,1976,0.8221627589456111,1940,0.8391789633345015,1904,0.8289346408035974,1972,0.9178818611931547,1881
26,0.8129435193963243,1995,0.722047318540676,1987,0.9013518108337957,1955,0.8276477180198603,1929,0.7528107413563258,2043,0.824288362802385,1910,0.7919140021149924,1920,0.7856586078617698,1880,0.9007401650394581,1826,0.8649022000609663,1939
27,0.8611907195420789,1932,0.8551476376778564,1882,0.952236649160501,1946,0.7307645334353687,1933,0.9109664953042238,1957,0.8758106045543113,1874,0.8204770360071995,1932,0.8098564588340185,1962,0.8728045269607199,1788,0.9176047439863445,1854
28,0.8611369562689098,1954,0.7202322044921338,2028,0.8239950091430008,1958,0.7346946896249571,2010,0.8051129491628798,1940,0.8474431789907348,1960,0.837950138564376,1940,0.7458676394095652,1989,0.8017240842520561,1926,0.7617532224673425,1907
29,0.8631259136716433,1859,0.787187678326845,1953,0.903748954669267,1936,0.7507839651828009,2014,0.8214699855960917,1939,0.7859743377408377,1890,0.8543762663659951,1976,0.8098332724535591,1951,0.8492419360007136,1951,0.8507123540366257,1898
30,0.887864410813963,1925,0.890994044966022,1999,0.7174703399804806,2006,0.8855351966351818,1981,0.7678809083697028,1964,0.8520532768009291,1902,0.8261520788358843,1987,0.7516784807352718,1970,0.8524559671793442,1900,0.8039950380613996,1934
31,0.8790238540316287,1991,0.7266930994168105,2009,0.6878797879927029,2028,0.8580074816525065,1949,0.7600101334045967,1946,0.8726442389970877,1950,0.8326714544162145,1976,0.7984283240799065,2019,0.8161658767326451,1919,0.7747984192195478,1958
32,0.8402859537664193,1949,0.7479825119916128,1917,0.7520559523256692,2015,0.7227645369157353,1948,0.7746619457794396,1956,0.7925053111380621,1983,0.8374034146278664,1988,0.7401785351428332,1953,0.8769453374983965,1898,0.753794180362422,1976
33,0.9190624497165879,1917,0.7388252614529013,2009,0.8000841876054641,2031,0.8009744907105947,1902,0.7619370425962658,1974,0.8692746489429845,1927,0.8310015873560156,1848,0.7546316282548906,1942,0.8137787207239299,1952,0.7849488311081972,1954
34,0.7836211310798723,2022,0.8557750790404941,1846,0.7101125382729379,2042,0.759208690892597,1918,0.7834316013780712,1979,0.8591061092982792,1933,0.8095406678068713,2000,0.8196740286734893,1934,0.8149601362398573,1923,0.80322410865337,1965
35,0.8217408731132533,1968,0.8975234241140759,2000,0.7440042018134642,1965,0.7295606458978547,1935,0.8384878568827052,1986,0.9262563707056689,1846,0.8019328501129377,1960,0.7877717776765496,1845,0.7976861488055595,1972,0.7918841860927606,1866
36,0.8561921379011598,1959,0.75715559247178,2000,0.7245484694288602,1984,0.8349462482655776,1993,0.7821246047216196,1984,0.8957736340238078,1864,0.8450353462160882,1967,0.7770600028541339,1944,0.9370906687335002,1913,0.8862503567048615,1793
37,0.7867088377342462,1923,0.8098103120144764,1982,0.7259170142404591,1993,0.7981699063732025,1961,0.7839511082918962,1985,0.8503773494420876,1907,0.7724667354279235,1973,0.8004293636600784,1993,0.8854935262352889,1865,0.8128030071108807,1950
38,0.8227129985231573,1984,0.8069272037872486,1942,0.8929230118343622,1893,0.8340190842217852,1935,0.7605820821589487,2011,0.8960488710517501,1886,0.8926311742489613,1982,0.7769805044083068,1886,0.8652569684558976,1847,0.9429684663147595,1860
39,0.8117679270367896,1887,0.8205447720609819,1910,0.7896457586505047,2022,0.7538329748522811,1967,0.7927440675425145,2008,0.9559950930652631,1862,0.8327551840344414,2007,0.7402524127827524,2003,0.8280087104095837,1934,0.7877255583901087,1881
40,0.8668813721677584,1860,0.7709623171515424,2012,0.736548710528839,2001,0.800330545577652,1946,1.0505300954640457,1889,0.9269614481184096,1879,0.9066155415236649,1868,0.8330893873584654,1961,0.7977224370086152,1931,0.8136598529770376,1965
41,0.8382467285524496,1980,0.8508553556775013,1944,0.8068933620814753,2024,0.7584686815661632,1888,0.7243083893915381,1960,0.8888106259312877,1865,0.9427105342798032,1869,0.7405268375229447,1970,0.8902375290149293,1916,0.7800960575500658,1881
42,0.8669328551537984,2016,0.7710612822551514,1904,0.726653249597887,1972,0.8192113592270305,1982,0.8902479212432663,1845,0.8806383416199016,1947,0.9079600963549309,1918,0.8023907765885712,1953,0.8028206805986426,1918,0.7659704822287686,1942
43,0.8750840955020398,1909,0.7714101346997095,1947,0.7665030567172069,2003,0.8296092263538083,1953,0.7538858313638995,1989,0.7381532154452729,2039,0.822145420461553,1934,0.8110649014390021,1906,0.7771516977071472,2003,0.7431689318263002,2017
44,0.8354874265049201,1904,0.7619865377609997,1955,0.7347378770895516,1996,0.7700520565802791,1961,0.8451905098504164,1856,0.768888262533218,1927,0.8477725237157695,1847,0.869732486013428,1885,0.7663230957686733,2003,0.7651535086545037,1968
45,0.8019134753831472,1862,0.7437565547830434,1960,0.7468966992698006,2024,0.8541835706257034,1954,0.7910058770187569,1910,0.7866398631822669,1903,0.9562594594524586,1846,0.7990309697831319,1900,0.8513060930762382,1973,0.7592315463309689,1964
46,0.8416939341108941,1970,0.7443336513141204,1991,0.7589437954684103,2040,0.9475441477149414,1914,0.7507951159512815,1941,0.8192401660458364,1953,0.8745086580203243,1856,0.7594257302612069,1954,0.7883982730619953,1929,0.7654355792863236,1952
47,0.9434122545439987,1953,0.7693353119927868,2017,0.7674242244241686,1983,0.9044254967413132,1889,0.8392653540726114,1943,0.7879538610218337,1936,0.7587726043203245,1935,0.8528459953392679,1948,0.8428391881290148,1912,0.7320368390728307,1983
48,0.9094062564620822,1949,0.7109734641030935,2016,0.8005843053294649,2042,0.7461119500219229,1888,0.8176342034410253,1934,0.7436461568281176,1992,0.8371554641742168,1931,0.8132869038293405,1852,0.8505685306974379,1854,0.7588152510886109,1971
49,0.847666469954629,1968,0.7465619303787955,1932,0.8292385438727423,1982,0.8351331228920568,1893,0.7239330910521784,1993,0.7864173663147402,1966,0.8383277762655089,1888,0.8387257574144171,1785,0.7757900466280855,2010,0.8454109614667549,1858
50,0.7703352646662125,1972,0.7195723580829018,2003,0.7465906072640689,2048,0.7527528417682849,1937,0.8808555321883328,1933,0.8766526712588253,1930,0.7440879890536438,1965,0.7722397372333072,1918,0.8444641498351376,1959,0.7675069580474213,1969
51,0.7977904186640344,1976,0.7550256365491163,1864,0.7587499935316367,2014,0.7652346256763167,1927,0.8142327334299714,1902,0.797845370799448,1956,0.8199131307539574,1939,0.7138244505788791,1959,0.7860403875801563,1942,0.7877796457931766,2012
52,0.7686393229196182,1998,0.8073518054918042,1979,0.7377898345490842,2015,0.7312161485577429,1963,0.7646053408669773,1903,0.783572203839604,1977,0.8846960447270265,1844,0.8708139936303447,1908,0.8386255015432105,2012,0.7593443923581635,1922
53,0.8170037529973481,1960,0.7911402068483081,1950,0.772731309054445,1981,0.7166244166076673,1930,0.7560945655888544,1888,0.7091182455819732,2016,0.7702230202544199,1962,0.8512835817507836,1956,0.803562076569361,1940,0.7212053799022495,2007
54,0.9455815223766989,1920,0.7689330509291981,1982,0.8314112760165524,1955,0.7756751151636213,1967,0.8228185034849981,1889,0.7519529357156575,1991,0.9034302414678023,1842,0.795176376352571,1938,0.7973868680090883,1907,0.84657189942489,1944
55,0.7909344374639548,1895,0.7859443734414113,1998,0.8453708257035887,1931,0.82144754470038,1945,0.7654989050059992,1889,0.7879814370417714,1965,0.805685127216542,1923,0.7973003439451222,1904,0.8794038271554563,1985,0.7762436778607891,1987
56,0.8848478963648108,1876,0.7912366991591935,1967,0.7477350777518048,1962,0.7514341868045645,1955,0.7953992855837807,1919,0.8075929471024265,1967,0.8125922604207235,1947,0.7352582076197961,2010,0.8618076884534264,1954,0.8360414732668077,1900
57,0.8547657210843925,1882,0.6931905554501535,2032,0.7828681988641888,1990,0.8192940685833671,1925,0.7976363083914759,2040,0.7791670388486497,1933,0.734422036990062,2020,0.7496513719613616,2023,0.7944666233649595,1965,0.766163906027547,2033
58,0.7322986262304886,1956,0.8259144575259145,1972,0.8139091850380056,1911,0.7473186231174657,1999,0.7333226267239394,1999,0.7128642628940293,1955,0.8262664649147372,1964,0.929662926726494,1891,0.7870309280005547,2004,0.7436305022344847,2031
59,0.7773436831095634,1872,0.7798144823821102,1927,0.7690078912135098,1919,0.769628934067521,1957,0.8199627158010523,1939,0.7813294614368265,1964,0.7986982696278963,1908,0.8450168562255824,1935,0.8009702587957308,1985,0.8286996953512773,1952
60,0.7803466768887747,1988,0.6887125363947393,2045,0.7817995485590178,1936,0.8029657321546456,1928,0.8381021140413012,2010,0.7274374896987057,1937,0.7422532636731266,1964,0.7555668460427292,1991,0.8275019724727678,1889,0.7443354427337794,2028
61,0.8822806750026935,1880,0.790529642195385,1944,0.7260167886246285,1981,0.7387767755624189,1900,0.8851760267600358,1948,0.7629335827879762,1920,0.7893536901199899,2005,0.7679931123088058,1964,0.9773124856534234,1916,0.7698561717936473,1971
62,0.7010912147665964,1956,0.8462252345561783,1989,0.7214142407705704,2014,0.7850983615668612,2030,0.8393132636774103,1936,0.746630473986986,2021,0.8573350516207938,1999,0.7645086920147521,1983,0.883667302460074,1995,0.8345361110124689,1951
63,0.7685789807279715,1897,0.7784560236016486,2013,0.7068735191944135,2066,0.7487102295743081,1954,0.8030933077498048,1931,0.7639958757023834,1949,0.7545906681498374,1942,0.8240678996440284,1918,0.717545363771387,2037,0.7551535146912748,1971
64,0.7040107171147407,1958,0.6908723669426006,2005,0.694638487219547,2015,0.7528459922978926,1938,0.7886713551541563,1910,0.6980531722748893,1983,0.8249142473211061,2004,0.8153999910774586,1913,0.779206328515014,2005,0.8149524956022326,1958
65,0.7469477471312863,1940,0.8003135323313495,2029,0.7322673293999434,1983,0.8350338519550297,1948,0.8466855529262869,1957,0.7868641855281855,1996,0.7341283285180744,1972,0.7594253265596304,1966,0.7924865655703532,1991,0.8027195688012028,1921
66,0.7875678905106881,1930,0.7244549063804014,1970,0.7837144472146139,1983,0.7554896981464811,1995,0.7754549573183309,1967,0.7164374551708564,1974,0.8156347196368351,1969,0.7931969704389872,1920,0.8110748331990676,1917,0.7606738104905117,2036
67,0.7466958658838502,1991,0.749298325878991,2030,0.7464073648506581,1995,0.7867907338249208,2005,0.7598148351716051,1916,0.787858695901022,1947,0.7978445322350634,1906,0.8209396162930017,1842,0.7958643857336319,2024,0.7770242361938243,1957
68,0.7050797020959261,1974,0.8359678342668695,1896,0.855432852859759,1969,0.8048247903684042,1921,0.8768135465292315,1939,0.76736759553556,1976,0.8570043489477049,1957,0.7003964518360395,2005,0.8300657064178865,1948,0.8123098874690509,1948
69,0.7489669844023666,1996,0.8050569827120825,1961,0.7348311651928059,2031,0.7363184398504579,1969,0.7636990101011922,1954,0.7967986213535376,1950,0.7838681278717239,1960,0.802971407178746,1923,0.749591862453244,2025,0.8100364197762083,1933
70,0.7160351711701414,1948,0.7463855960291415,1973,0.758827660704496,1996,0.7639737090442089,1945,0.782314070483667,1956,0.6890709804524058,1951,0.7761645598370214,1897,0.7968973718885433,1946,0.7847762436168374,1935,0.7432961832739275,1964
71,0.7745892172589051,1951,0.7298961435621932,2009,0.7353980143080944,1979,0.7867272043746004,1944,0.7570454375950639,1961,0.7388997930419176,1959,0.8060806890007169,1969,0.777098674068723,1943,0.7902432324705893,2009,0.799612532120708,1918
72,0.7262846419251058,1937,0.7283199585338345,1978,0.7678628196424876,1951,0.7925408282686514,1954,0.8182694432517175,1962,0.7248357977937935,1972,0.918789290783682,1923,0.7433533109396987,2042,0.8311090603815062,1993,0.7587687173625354,2024
73,0.7478517972049704,2002,0.7887464203363833,1899,0.7767833584932476,2041,0.7667411707852039,1970,0.7759042989781656,1878,0.807337056268125,1911,0.780919096636419,1941,0.7266560786194496,1965,0.8033689405247089,1979,0.7888244610524431,1989
74,0.7905300075638209,1832,0.7713066671617904,2011,0.7382465609190039,1937,0.7710886035279821,1985,0.8841861295611122,1936,0.7323626155186044,2001,0.8101955885560225,1955,0.7670870266966907,2015,0.7818562345293989,2012,0.8783914629842818,1888
75,0.7654133663804783,1969,0.7715405277249714,1951,0.7365733638666954,2027,0.7837525863569894,1928,0.7368883495910511,1960,0.7852932375613355,1967,0.792814140735199,1984,0.7857218177686003,1891,0.7797219235250163,1921,0.8126727021867797,1998
76,0.7530539204678216,2016,0.7507238658496812,2007,0.7087412609160998,2031,0.7877553445200778,2022,0.8033533671037664,1912,0.7128959315672501,1957,0.7948423267750486,1986,0.8128740836046519,2023,0.7598771162611182,1958,0.7739613360394147,1953
77,0.8063581619016407,1933,0.7054647844477524,2023,0.7411816463240521,1983,0.7310500479585313,1989,0.7820605340879575,1987,0.7639051065040419,1895,0.9149681873572701,1891,0.7816703933438744,1921,0.7710551585546458,1943,0.7605970766703449,1989
78,0.7470870826703924,1978,0.7285450844753745,1985,0.7643840568099197,2048,0.7975068499612357,1932,0.7514898568908039,1976,0.7626805404564659,1952,0.8981274131502959,1949,0.8020284052480406,1971,0.7429503588703227,1890,0.7379472565027663,1997
79,0.7672329428423148,1935,0.7853204502190501,2023,0.744995274448172,1939,0.7077143051647653,2028,0.7403228641182804,2022,0.8830582424282298,1833,0.7611176070171817,1974,0.733401618240451,1947,0.7979697863061205,1964,0.7292773176046499,2021
80,0.7712325707683597,1961,0.7205464793641172,2035,0.7964068898598168,1929,0.7516971868984506,1985,0.7990218257400642,1984,0.7611806374976132,1927,0.7748109093179842,1933,0.7362084526682426,1964,0.7580199001726414,2016,0.8055501922569156,1981
81,0.7848459027133731,1937,0.772658448148937,1976,0.7482215372524265,1967,0.7858583282658467,1960,0.7500732978409426,1998,0.8096378678358379,1955,0.7612307603522651,1974,0.7594507083348323,2014,0.8613856279101443,1902,0.8062287512090737,2020
82,0.7598777321248806,1983,0.918255255761232,1872,0.7211538610736319,2030,0.8045651170205266,1963,0.7746134717337109,1913,0.7045378155054122,1979,0.7844460093412291,1845,0.7476781859502064,1976,0.728520177417982,2055,0.7483798823548053,2025
83,0.7581107626207105,1974,0.8014276846431915,1998,0.7976801278861504,2008,0.7295413322076334,1956,0.7452396860762408,1935,0.7264079146727189,1942,0.7619235312871023,1982,0.7664267089610245,2030,0.7957893349375604,2023,0.8244008416522002,1911
84,0.7701740956047769,1930,0.8999818766044319,1885,0.7545861526766687,2005,0.7769961108680414,2015,0.7756642007338254,1911,0.7559780699404443,1945,0.7911972629773675,1960,0.7578202397202137,2014,0.7178573085956981,1911,0.7601496241908641,2028
85,0.7240105872854847,1999,0.7179617086443378,2016,0.7838521883278762,2003,0.8008416936889331,1946,0.7964213695836913,1968,0.7660949751013256,1920,0.8367171331549185,1913,0.7734990197160562,1967,0.7733649904995342,2001,0.7722742102951673,2004
86,0.7632604202852278,1962,0.7504379153624579,2009,0.7926151230519087,2015,0.7126988821474965,1997,0.7436302858726214,1957,0.7285687511775322,1975,0.793397809327118,1936,0.7930026264352924,1974,0.773513541921121,1969,0.7691055505666942,1951
87,0.7808818055678175,1954,0.7149220871338935,2010,0.7363436874768218,1909,0.7237024433229284,2023,0.8029925762391259,1847,0.7111099566697947,2015,0.8116906433368829,1982,0.8207838409086916,1954,0.8357369547737614,1955,0.7342026913500005,2035
88,0.808273395427457,1929,0.752048681172894,2050,0.7469195281784586,2040,0.766762173861278,1898,0.7778259416654886,1953,0.7574543374112646,1883,0.7780491206908876,1945,0.7670579486110524,1985,0.7598414442158081,1902,0.8005261120894214,1943
89,0.7921050833987113,1896,0.7646201213483634,1997,0.7634376718399147,1979,0.7733104974809933,1879,0.7852526777565755,1981,0.7741475269010957,1932,0.7635959439943139,2013,0.7194869346358039,2035,0.8272278783653,1956,0.8192748793912616,1900
90,0.7973461814810613,1970,0.8425856620422205,1885,0.8129399509003442,1938,0.7594604558166507,1909,0.7742828117060806,1956,0.7445549898590011,1958,0.766108121879057,1986,0.7610050413013342,1995,0.763225070918455,1984,0.9522439417125077,1943
91,0.7399982729467217,1994,0.862356243825927,1895,0.7393570879808254,1943,0.7872292811156841,2029,0.7734080942477339,1966,0.7401449078736366,1997,0.8516068117608151,1911,0.7997821740272133,1996,0.7483075832883264,1945,0.7623579848824166,2028
92,0.7548978899097182,2004,0.8491880426677986,1983,0.7819688455842313,1995,0.696941743626388,2020,0.7538122599253885,1951,0.7752771017780108,1886,0.7571604085939713,2003,0.7753467892840734,1928,0.8124487546366744,1923,0.7466661495259926,2010
93,0.8178152473382126,1967,0.6682873229205819,2021,0.7598875980234095,2030,0.7686162913755192,2006,0.798944973564813,1891,0.7425481504139454,1974,0.839415161664115,1923,0.762683702364833,1839,0.7498351471527981,1957,0.7644200205228571,2006
94,0.7442461165726441,1941,0.727975306482601,1981,0.7889382706279292,1956,0.7169771819390006,1925,0.7686106012133931,1958,0.7207966996616106,1974,0.8115131649718808,1963,0.7216602534106953,1970,0.7839189379926125,1913,0.760896148378596,1949
95,0.7379917682525162,1966,0.6788167590284397,2024,0.8489683987954841,1892,0.7686034593955565,2005,0.781448536440082,1959,0.765469513317889,1952,0.7982629703141296,1883,0.7901985718818869,1949,0.8661964233756859,1946,0.8228688371312464,1980
96,0.7703038980508213,1959,0.7421478902600732,2026,0.7428924388932721,1987,0.9293298251535062,1904,0.9160046179416582,1950,0.8155022984118878,1890,0.8085504331535683,1975,0.7403372760154902,1968,0.7208276165300004,2033,0.8130485025954202,1945
97,0.7792064438371942,1868,0.7664034764554439,1982,0.8473216895814676,1965,0.7251645697675565,2035,0.761811815269037,1981,0.803188933315629,1978,0.8844363048281626,1819,0.7660803616718144,1984,0.7714702914790974,1957,0.8152131669254129,1939
98,0.766522332203241,1954,0.6974361203894764,2038,0.7720796448763589,1969,0.8344657627101297,1958,0.7133043313168571,2029,0.7733189364116164,1921,0.8292110616224427,1975,0.8077108944852585,1991,0.7699886498558869,1944,0.7967890831487418,2002
99,0.7743003176214894,1968,0.7638049885037298,1986,0.7567742270893865,1943,0.7983677436043448,1964,0.7948173450799105,1904,0.8172041693224232,1930,0.8440434025785483,1881,0.7249184331112044,1999,0.7726213925179483,2016,0.8755869646413823,1879
100,0.7308100517351488,1930,0.7379005221726185,1939,0.8285182517980845,1897,0.7873130600272987,1929,0.7752106031186806,1954,0.7546735052420952,1877,0.8305311792423934,1955,0.8171554222986587,1967,0.7750457183439067,1992,0.7473626507324221,1991
101,0.7330833968329232,1924,0.7393235798713537,1975,0.8692308250494636,1934,0.802379493087512,1980,0.8089157974856587,1885,0.7790523201755579,1964,0.8743322505725851,1927,0.7388709681475653,1971,0.7014342481654762,2022,0.8016040187257922,1986
102,0.8141485424100696,1963,0.7139081805263763,1979,0.7409028549187581,2002,0.7908243549421949,1891,0.8033948426198624,2002,0.7563945781118402,1877,0.8381928248128026,1952,0.7229940533768373,1994,0.7469361126632358,2016,0.7354472560519062,2010
103,0.7138459356797325,1995,0.7787070506851923,1979,0.7344577896645361,2031,0.8518215595311063,1948,0.7884493915757661,2024,0.8005387546445942,1911,0.8109145922449753,2003,0.7546806869373112,1932,0.7586908803935639,2000,0.882834970428573,1957
104,0.7975401982088868,1901,0.7772820294954433,1982,0.8059377224980482,1954,0.7553473094747111,2035,0.8117257884076351,1915,0.7320547427448145,1923,0.7830579385993949,1978,0.7364759664772862,1972,0.7070172549030348,2023,0.7860765678237418,1964
105,0.736926228756264,1948,0.7318388619685473,1987,0.7186084701176696,2049,0.7582342078988277,1997,0.7708868618562322,1911,0.7473993394246167,1915,0.8667593808319282,1915,0.7780057502380834,1913,0.7598842110252595,2008,0.7627451625320957,2031
106,0.7581763775415356,1946,0.7180269836034898,1946,0.7327727942226817,1966,0.6885562907780223,2054,0.7460979418905848,2019,0.7706844290270265,1905,0.8112792650221773,1907,0.7305244945112421,1973,0.7170324674569206,2008,0.7839274485210751,1957
107,0.7397616379914989,1953,0.7596291211155011,2001,0.7361894610956475,2050,0.6884749550866026,2022,0.7992059995649643,1948,0.7088287719481369,2005,0.7838477650035606,1954,0.7715366412624697,1944,0.7480958212062528,1998,0.7791342747795469,1960
108,0.6975501487677885,2010,0.7143246184984273,1981,0.7299081083169521,2050,0.7546192226750811,2007,0.7463347163645259,2030,0.7523165825718939,2002,0.7861019328895674,1950,0.7360160739918441,1996,0.8002081538186737,2031,0.8318796352946312,1907
109,0.713334792891996,2007,0.6965132134043395,1979,0.7446978828060504,2019,0.7830659620475324,1977,0.7632196493380902,1963,0.8445440298993282,1955,0.8144212583207271,1946,0.8191357218907556,1975,0.8101108328258565,1988,0.768823021739587,1994
110,0.8734000568029386,1946,0.7401367712952815,2002,0.7194307574096823,2016,0.7198570014488889,1948,0.7959173705464954,1976,0.7475216465405645,2002,0.7917079349551841,1932,0.7888356754884617,1870,0.86137859466944,1980,0.7786527077568658,1987
111,0.708885870498084,2006,0.7306329824305476,1983,0.7162327032634679,2022,0.7850381564511985,1973,0.7563492443356157,1967,0.8054065200390899,1967,0.7157740842540086,1979,0.6968756249919581,1982,0.7461246465755642,1987,0.7718579654382132,1998
