,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.8006637302394569,1926,0.8030954313871025,1938,0.8610528837792901,1877,0.884448177175219,1879,0.8629582138660887,1882,0.8594765848212282,1922,0.7693614852004172,1966,0.7927214421058685,1935,0.8558287462047991,1799,0.8596523874352434,1885
11,0.898484149830675,1897,0.7864434267280939,1980,0.8795779185720703,1913,0.8475161742347458,1902,1.1224605012085123,1774,0.7755594423212278,1941,0.9169268106061099,1938,0.8307634935746316,1841,0.9093860993660119,1814,0.9312790187024752,1910
12,0.8009724332093064,1956,0.8774215144813444,1904,0.8632433126986704,1880,0.8547014739557874,1901,0.8921335068841391,1941,1.043170091335197,1891,0.7860648209716172,1959,0.7840057655450189,1937,0.8498572387988707,1916,0.8806702333645972,1925
13,0.8006637302394563,1926,0.786443426728094,1980,0.8610528837792901,1877,0.8475161742347456,1902,0.8629582138660912,1882,0.7755594423212278,1941,0.7693614852004172,1966,0.78400576554502,1937,0.8498572387988729,1916,0.8596523874352434,1885
14,0.7741961334024957,1939,0.8908576264019374,1957,0.8507201237850275,1937,0.9371263721436537,1865,0.9782704185586774,1800,0.8778277047988239,1884,0.8429738819116775,1946,0.8190897174145498,1919,0.9204628419397864,1891,0.7973851069495932,1894
15,0.8129106971196659,1934,0.7802266117422951,1945,0.8411602718521556,1992,0.9220051426805095,1940,0.9078439810010676,1876,0.8126074460024205,1971,0.77515367172807,1855,0.7814034237648559,1937,0.8556691396836402,1915,0.8375988607565666,1950
16,0.7741961334024953,1939,0.7802266117422939,1945,0.8411602718521556,1992,0.8475161742347453,1902,0.8629582138660887,1882,0.775559442321228,1941,0.7693614852004172,1966,0.7814034237648559,1937,0.8498572387988707,1916,0.7973851069495931,1894
17,0.7748703838674791,1906,0.8983776168218296,1939,0.8276183618762616,1936,0.8441695945879677,1918,0.7467186614684198,1955,0.9017904526648901,1945,0.8118777948365977,1971,0.761033991263711,1938,0.989001949640695,1861,0.888321813961935,1933
18,0.7561879359331283,1976,0.8792513879948659,1918,0.7941863223989165,2028,0.7715436391380966,1976,0.8892242522295573,1948,0.7818538574327315,1885,0.8613191637463172,1879,0.7746949344923751,1919,0.9462010612154028,1967,0.8136795617526043,1851
19,0.7561879359331272,1976,0.7802266117422939,1945,0.7941863223989165,2028,0.771543639138097,1976,0.74671866146842,1955,0.775559442321228,1941,0.7693614852004172,1966,0.7610339912637114,1938,0.8498572387988708,1916,0.797385106949592,1894
20,0.7994225585383932,1988,0.8616895243790699,1882,0.8994093403270323,1848,0.8422762883922111,1953,0.7876026889958349,1958,0.917487924586611,1881,0.9408896491559979,1957,0.9065091163290978,1960,0.8100603814562295,1882,0.9870197896443101,1907
21,0.7863970483477315,1924,0.829661017038748,1981,0.8684402831782153,1936,0.7976231032574828,2007,0.8448184541773917,1941,0.959785628167726,1849,0.7766465555064423,1955,0.858051573054034,1868,0.8341855345493245,1812,0.8088934697358446,1962
22,0.8120534211220106,1888,0.8394406546998183,1861,0.931048269688468,1932,0.9652879827308078,1937,0.752488712270915,1985,0.9403121711628492,1929,0.779872183450499,2028,0.7861845221178542,1908,0.8000089435054104,1829,0.8406073678693591,1892
23,0.8308774151718531,1874,0.8984006904428228,1889,0.8472419415681183,1977,0.840536109965357,1928,0.7569947544138743,1922,0.8508301327127283,1949,0.752271813234952,2026,0.8312025032284842,1934,0.9172163572940034,1811,0.80409184483861,1930
24,0.8146237972156892,1957,0.805220814347648,2005,0.8583955080580447,1906,0.8785820496783205,1974,0.8278442524173651,1855,0.7922196802332031,1930,0.8746391373954555,1958,0.8280866153294301,1957,0.806742953654667,1936,0.8976927269190966,2006
25,0.7796293646987322,1916,0.8444342614574697,1990,0.7495954418241273,2004,0.7988425030831805,1966,0.8059505001403687,1962,0.8743333929960116,1905,0.7885466389747919,1964,0.8035027501530306,1980,0.8771519039181505,1874,0.8144064570946218,1907
26,0.7927969722604308,1925,0.8393212684007682,1970,0.7623864327288711,1963,0.8222300973775293,1950,0.7346156032720151,1977,0.8151625492407593,1895,0.8007164075600286,1972,0.7531411264620816,1951,0.917313448411462,1875,0.9751189016667928,1903
27,0.8825038636120285,1922,0.804024166156566,1965,0.8932725095465556,1941,0.9508151475321545,1875,0.8816035278364718,1974,0.7539993351114185,1955,0.868828026520862,1895,0.7641872711307188,1945,0.8073333523434073,1934,0.8234863590688531,1927
28,0.9952426088720812,1794,0.811306386360513,2016,0.7593907058746311,2011,0.8550032393544225,1920,0.8766992626185919,1872,0.8726084901667995,1891,0.744792573821946,1977,0.8673520269836189,1845,0.7660647091676801,1933,0.8182989438482399,1952
29,0.7931986546266788,1900,0.8164773268438852,1997,0.87000590124891,1964,0.9311679748709811,1913,0.792930102266942,1946,0.7871760129293033,2023,0.904115613129078,1930,0.755634284546054,2017,0.8652243562695408,1793,0.8431732968563992,1949
30,0.7686329759928181,1926,0.8773672606487233,1971,0.8386512699572438,1965,0.8950774294538817,1962,0.9052437402731394,1903,0.7850941617463209,1961,0.8552615693922343,1884,0.7476553470167325,2027,0.8211399912275134,1953,0.8144267725504637,1937
31,0.933096006521756,1798,0.8909004211036137,1992,0.7733134876298907,1997,0.866413618426777,1855,0.78808000879831,1981,0.9110570959322526,1924,0.7781853679551929,1965,0.7996910329553905,1907,0.9091466924483487,1905,0.9827216863724617,1933
32,0.8286081819041273,1919,0.8289288364774164,1891,0.9072260710016282,1972,0.8470045586196708,1881,0.8470505779440234,1881,0.8852077144675845,1939,0.8909232613885647,2014,0.8208296163886707,1889,0.8304092649123389,1896,0.8827620615434335,1900
33,0.6928138179494245,1973,0.7859980759139433,1884,0.8209966309429598,2013,0.8492758620693782,1867,0.7786759481210563,1970,0.8621686950392606,1901,0.7633881914195031,1926,0.825595211148043,1912,0.8313138052792042,1923,0.9314766779373126,1866
34,0.7329555383277412,1978,0.8532913268104937,1970,0.8227868695745572,1929,0.8030989262505,1960,0.7954453077044209,1845,0.8784720994568406,1911,0.9565679630854137,1856,0.8454862967744718,1913,0.8287848555558264,1936,0.8486645705864415,1953
35,0.7494737626997133,1979,0.7851830912379351,1981,0.7954798656198092,1946,0.8053242472128584,1985,0.7669865519621831,1926,0.8604453810656701,1981,0.7718650074793113,1997,0.9490371578604808,1872,0.8131009450352736,1906,0.953590108601312,1900
36,0.7585946742105891,1972,0.8119062159383338,1991,0.8342868788812376,1898,0.8866679971651621,1875,0.7043618354145432,2020,0.7454267181908242,1997,0.8873219043130283,1886,0.8601247969619122,1973,0.8184364343747912,1873,0.8185841608454741,1905
37,0.7800545871403813,1914,0.7865843469936772,1974,0.7670199034729351,1959,0.8966835931447674,1893,0.8045748799461607,1949,0.7861090757445527,1967,0.7609907007709501,2003,0.9091309640790732,1902,0.820423014833059,1940,0.7925240219933718,1959
38,0.7884713369809446,1935,0.7322660789156819,2003,0.8782046546755761,1884,0.7822893082727598,1970,0.8328247772665638,1914,0.743775672820553,1997,0.784431279283278,2016,0.9627290312284802,1921,0.7861435974048686,1921,0.8250696287479704,1902
39,0.7456754182819805,1956,0.7908089896363084,1958,0.7940433861099918,2021,0.9044731473334437,1897,0.7845112471519603,1896,0.8377394673890215,1962,0.8128035801649542,1971,0.8488090499627546,1947,0.7911884779174717,1905,0.9036976665956697,1792
40,0.8168736345209481,1936,0.817991756647872,2001,0.9478286469520835,1831,0.7597420930659272,2003,0.8237630962068354,1948,0.8315972839672845,1963,0.8053792738877738,1972,0.8122988697605059,1952,0.891511083802738,1933,0.8917180025560636,1913
41,0.736943872566412,1957,0.8151966708254131,1932,0.8901936100401763,1871,0.8431921822396234,1927,0.7926037822229114,1956,0.90429399005115,1829,0.832125963781322,2003,0.7562901644636533,1990,0.9269940878877939,1880,0.8516713797520372,1939
42,0.8502071585101659,1940,0.8781731043356225,1883,0.9142319172765966,1960,0.7710089624489271,1976,0.7794824618508426,2003,0.8397870989217794,1876,0.7791697092646921,1977,0.8063264904855493,1951,0.8834567782955243,1964,0.8475654991618934,1959
43,0.7071923671477937,1953,0.8049608676698635,1930,0.7633865850351124,2003,0.7322485954437528,1968,0.7251243787352742,1997,0.770564025261803,1976,0.7963437972257497,1937,0.748412498593917,1921,0.8093834880100212,1901,0.8701828342765849,1904
44,0.7353129637161774,1968,0.878436794288236,1891,0.7506319320237171,1944,0.7953550841610194,1899,0.8859980278120787,1859,0.7854891412169919,1935,0.7752703765083747,2006,0.8253790897785026,1896,0.8264034088923797,1936,0.8806391724012863,1984
45,0.7640279300485271,1929,0.8146977336742186,1966,0.9420754780652824,1906,0.8091204193549928,1950,0.7174185408938779,1976,0.8162887984371567,1974,0.8214131477976119,1941,0.8021962217245764,1959,0.7405558429330822,1983,0.9024264098914926,1869
46,0.7806538491771808,1908,0.7453111838880314,2011,0.8251682750853718,1968,0.8582445437131846,1881,0.7800146993013783,1966,0.8035528960704066,1945,0.7809428394253991,1968,0.7857545238332159,2041,0.8999565045680338,1869,0.7923295945747703,1885
47,0.8447330712689097,1956,0.838037450012373,1908,0.827719340654288,2012,0.8601747368156233,1848,0.8046587430524957,1912,0.8452119333474212,2010,0.8919595463290885,1923,0.843746387399687,1961,0.7799421918577701,1950,0.8013272930131188,1942
48,0.7583692809621915,1979,0.7953773640820134,2034,0.8306296833862568,1975,0.7710931745400352,1973,0.7869401235029614,1923,0.8126026178343286,1928,0.7842992863271977,1932,0.7886507228431456,2030,0.911032592285322,1863,0.8999419012748053,1889
49,0.7867902340562976,1903,0.8137429981405861,1960,0.9249113649256244,2010,0.8294300634662152,2005,0.7756346329408494,1945,0.830297588264456,2008,0.772997300543237,1922,0.7932483146281256,1967,0.7485495640267058,2012,0.7959480172815544,1914
50,0.7305717267871922,1960,0.7389487949215809,1980,0.8843521694721408,1919,0.8797218047250177,1915,0.8441659847151888,1899,0.8679035285225535,1942,0.7830870211070405,1931,0.8952241900655926,1931,0.848904103034828,1942,0.7582321546538449,1956
51,0.73804422981894,1932,0.854792408112341,2004,0.7159671143709156,1996,0.750524511370411,1957,0.8284823113773927,1939,0.7617822650207206,2001,0.7274288523764036,1948,0.7966736775726048,1992,0.8427956804980241,1895,0.7323928208484819,1951
52,0.815649521195179,1954,0.8937841176088906,1876,0.7475814961297997,1929,0.7617327724482411,2044,0.789175970937495,1964,0.8216696072434402,1949,0.7801599590588355,1953,0.8312255430440009,1876,0.8655434582256003,1918,0.7434552857227054,2041
53,0.7545797205523206,1993,0.7506017120076518,1993,0.8165700843915731,1966,0.7900836336731007,1990,0.7951325675619391,1905,0.8588125719921036,1875,0.7971133521005763,1937,0.8469707641982889,1904,0.7647299804973915,1885,0.7393858524179774,1928
54,0.7589715729902159,1917,0.9569446325376956,1892,0.7562286805803107,1959,0.7660523731515155,2001,0.7432277796710377,1989,0.8052637267449629,1940,0.852845383635485,1965,0.7136607180774476,1956,0.8348465129457018,1998,0.8721942716383383,1866
55,0.8432452671683228,1943,0.7978684874374391,1946,0.7421695930656173,2026,0.8373496703602472,1928,0.7604480298473333,1954,0.8080398376408883,1913,0.8392984394849659,1885,0.8437287518424132,1939,0.7614460846094051,1995,0.8883121371226484,1901
56,0.8266192629969126,1884,0.767040724156504,1950,0.872796522215579,1842,0.7830031129058539,1919,0.8575556498812431,1921,0.8658092519340073,1985,0.8267167653023256,1978,0.7205158171016627,1979,0.8272415092836144,1875,0.8288184602145542,1927
57,0.8801015031212505,1991,0.813456753274271,1958,0.8496318185493499,1915,0.8444404326378167,1871,0.6919134002874269,1973,0.8255258806103141,1926,0.7484143777512918,1987,0.8567903155082308,1959,0.7486334929290821,1979,0.8049192455282552,1904
58,0.7747106907210928,1956,0.7959007825404667,1984,0.7889278340150696,1920,0.8311746527762376,1918,0.791622348726378,1904,0.837727460053232,1931,0.7940773262725522,1974,0.757704816821441,1988,0.7881209728500463,1954,0.7614538095716308,1915
59,0.7882923897624655,1924,0.7734248481121639,1981,0.7546304017929573,2036,0.7915382346346594,1992,0.7534892386818337,1946,0.945441374725461,1947,0.7826064525043382,1947,0.7762592535012688,1939,0.7646135664774211,1971,0.7461361162169354,1934
60,0.7697108423838976,1988,0.7301689318618372,1918,0.7915075136826072,1912,0.8341346615125935,1888,0.7256555893203651,1990,0.9278280031027488,1987,0.8517388504154796,1920,0.7880731179311083,1946,0.8719470180922448,1903,0.7897203851371285,1930
61,0.7639398962001691,1913,0.8290253664049152,1926,0.7899479296834823,1970,0.7868450162704863,1925,0.8324846921393886,1875,0.7994352794644197,1966,0.7713736805245391,1948,0.7662921562854741,2001,0.8348456098429647,1907,0.7422584554628925,2001
62,0.741456230819331,2005,0.7412504417376913,1908,0.7821864781556279,1945,0.8464718822632992,1957,0.7996082773078268,1947,0.772439431731738,1979,0.7771364249887733,1964,0.7395899883073818,1977,0.7304664669223845,1951,0.8248714214000884,1988
63,0.8061023794263649,1907,0.7870709723993207,1944,0.8412992901794035,1912,0.960092677585547,1799,0.776100077635879,1961,0.7947270096738664,1974,0.7705968768940908,1948,0.8643978016798352,1904,0.7922557860651905,1975,0.8436242856358113,1877
64,0.7650173704238286,1964,0.9237359411659128,1842,0.7060131585899372,1996,0.8130335481250597,1891,0.7564142807346025,1967,0.7754633702299657,1955,0.8063132624706283,1911,0.7864488276095806,1981,0.7945486095838075,1976,0.781777598198595,1976
65,0.7301691631156951,1977,0.755354831916298,1998,0.7835364277177777,1978,0.7768808327696546,1849,0.7770059348141194,1972,0.9543576840714605,1888,0.7504711338772162,2001,0.8439482257259058,1901,0.8470352706658111,1903,0.8397402657626634,1965
66,0.7473450885320277,1938,0.9270398658537412,1898,0.8137899920734664,1903,0.8825794751718695,1860,0.7922427063505587,1928,0.744580194804886,2018,0.7146911739139723,2001,0.809070515841041,1953,0.893858790127041,1886,0.7120999797575555,2033
67,0.7959018473081237,1942,0.7808290801180683,1973,0.799709719435982,1996,0.8335056951686609,1948,0.7549590773377897,1981,0.8353926816805936,1952,0.7638224211570924,1990,0.8145655134742299,1932,0.7703524558830696,1936,0.7815994970323779,1913
68,0.7696004073906063,1992,0.7743242503802659,1921,0.78646388405862,1918,0.736358589272286,1985,0.705403584576435,1974,0.7868425305791181,1973,0.7848141470196546,1882,0.74110835602856,1906,0.826221961517781,1956,0.7195684611050597,1945
69,0.7425662105642076,1885,0.8839521614457763,1904,0.9165169026116402,1912,0.8323923763015952,1900,0.7486044819264822,1969,0.8122671018960164,1975,0.7890876771414888,1947,0.8012482102205798,1948,0.7668725621886746,1934,0.8790775737179299,1924
70,0.7684788924307372,1990,0.8098134238107806,1919,0.7815108314787623,1946,0.7620550752590861,1890,0.7339273314804408,1994,0.918578846151344,1862,0.7691915917324881,1992,0.8671323022040329,1980,0.8900761901580665,1906,0.7072906975816712,1998
71,0.855978138909891,1900,0.8210300882921977,1926,0.819354207763026,1901,0.790741928726694,1925,0.7559692349270627,1936,0.7939596157154152,1887,0.7690009569380435,2003,0.7570007515353444,1972,0.8492118850777155,1895,0.8082668321439183,1910
72,0.8031164542145861,1893,0.9033291904444938,1937,0.744145213793216,1943,0.7737053375124825,1910,0.7452944782485448,2012,0.790308551250769,1966,0.7329891034545177,1986,0.8710634241608269,1974,0.7827848559997592,1950,0.7255962179057613,1983
73,0.7530928668869672,1978,0.8420799629299484,1939,0.7803913677968721,1983,0.9293087667210136,1947,0.8454719919766701,1862,0.801086439560145,1915,0.841067676366476,1933,0.801673379461204,1948,0.751822946113941,1953,0.7836495997193056,1974
74,0.6739416324054499,2025,0.8180387774468753,1915,0.8498153042885107,1894,0.7542567342935301,2015,0.7806389242940059,1951,0.8201822867707762,2003,0.7437828060762472,1945,0.752250604469285,2037,0.7439204104015593,1964,0.8512161902893475,1881
75,0.7746539630427445,2033,0.825662858973355,1841,0.7976644667941011,1965,0.8541921350562411,1893,0.7719751841848412,1913,0.7733688050895138,1946,0.8208958768696972,1942,0.7319241659877387,1968,0.833099015392126,1851,0.7506054223265171,1932
76,0.7069097018100278,1995,0.7800303454619693,1908,0.7403363997197306,2023,0.7859183312997228,1929,0.7535510856399776,1947,0.746259113979926,2013,0.7026935975744822,2023,0.7902413653397165,1974,0.7747259956606009,1841,0.7613936176963895,1988
77,0.7521199233544134,1952,0.7711602622091596,1972,0.8666153494767004,1889,0.7896949671101968,1956,0.7680676703261367,1915,0.8539070080211244,1927,0.7458169159178187,1980,0.8035413648986253,1915,0.800016664030569,1888,0.7920560197525759,1938
78,0.7300865740453581,2003,0.775881101920989,2043,0.7862664113083433,1900,0.7673101856588215,1891,0.7514206816937682,1986,0.7796307989028832,1895,0.7776533732689084,1978,0.8179859381253372,1927,0.7699882321563125,1886,0.7778581444634113,1986
79,0.7416411075730293,2011,0.8111111940566142,1988,0.8201307411003523,1969,0.8068406187763689,1862,0.7178331504324743,2019,0.8304442125518868,1893,0.7478684907611095,2000,0.9353322761455689,1877,0.7521946211321587,1962,0.770903366420911,1948
80,0.7320882145482421,1981,0.7509740134643342,1986,0.8194773847327051,1955,0.7773216539408352,1921,0.8029064155668132,1907,0.7781574191094144,1965,0.7308498642360303,1970,0.7819452813378107,2016,0.8115870250643611,1904,0.7493354138878295,1954
81,0.7886445376839923,1953,0.8175091321803925,1819,0.8092063339831588,1899,0.7474192788860445,1997,0.8812459184599768,1909,0.836258400763968,1884,0.8018614381161419,1984,0.8574054493391572,1908,0.7607105339729339,1903,0.7702832519769252,1924
82,0.7700691079865754,1941,0.7807522850627845,1890,0.8627402653164505,1963,0.8208626647872462,1954,0.75008832051371,1961,0.7727579406317965,1963,0.8640881231357446,1859,0.752322256639724,1967,0.8242994780730647,1966,0.7627378954087923,1930
83,0.7237237118398498,1934,0.7185455555577246,1977,0.7571321429962613,1918,0.7808557774587722,1978,0.764347957220346,1884,0.8361316044595651,1935,0.780276867870453,1952,0.7786212241139544,1971,0.7669879393699367,1965,0.8546250965047454,1962
84,0.8385664404541708,1946,0.8792929270257893,1947,0.7594231691292627,1972,0.769831296318434,1900,0.8030886551082257,1858,0.7680390216640615,1856,0.8768743564681549,1894,0.7293861302304515,1977,0.8164938452467885,1952,0.7266569821710215,2005
85,0.7096784930856601,1930,0.8017288328815891,2010,0.7522363094538275,1952,0.7555602713071006,1976,0.7972535049000374,1977,0.7211389229317031,2002,0.8397895542770317,1943,0.7489181414064138,1953,0.8291656338937818,1993,0.7741582587530084,1958
86,0.7419182622413983,1924,0.7880620155561937,1946,0.7515570692689777,1947,0.8003528021312891,1948,0.778805925772662,1948,0.7453443850976852,2015,0.7979111017110936,2005,0.7371049864556506,1905,0.8482020319541701,1880,0.8438646128438478,1955
87,0.7106362755804934,1988,0.7896475158171412,1949,0.8102361214955152,1947,0.7720374801772759,1957,0.7886091734676899,1908,0.8688215618255115,1903,0.7560654649257916,1910,0.7386349585206239,1910,0.8034897213914458,1956,0.7511690045776165,1990
88,0.7312251349645089,1997,0.7200890966778712,1955,0.7197977777231798,2006,0.7692510466160714,1980,0.7162216509970242,1994,0.7739656796425145,1966,0.8364026794648639,1862,0.747609233838736,1977,0.8362611034052281,1991,0.8260860612907363,1892
89,0.7776497255059559,1990,0.7703955155909777,1960,0.8193851853303673,1944,0.8377878256675817,1907,0.8228141631374585,1989,0.7777922100325915,1993,0.7969422421132414,1916,0.8082931925072199,1978,0.8070195228390511,1905,0.7336661717653332,1918
90,0.7272191383953212,2017,0.7219262101658876,1990,0.7349559117550143,2015,0.8668619622831415,1892,0.7034226432213908,2018,0.7072563481867914,1983,0.7685135961258674,2014,0.7569135768981675,1977,0.7958413400275317,1917,0.8190048734811934,1925
91,0.8091208633346422,1983,0.8320437482500134,1965,0.841517558602047,1932,0.8041649139154543,1973,0.7478080756721137,1953,0.9336869404954067,1871,0.8157317657882466,1972,0.8463348932333943,1887,0.758277725324597,2056,0.7250175458629794,1974
92,0.7329978949149397,2037,0.9111613248122294,1992,0.7890000371113394,1937,0.7655777440156047,2009,0.8494667734319351,1869,0.7770270355893505,1956,0.8083772941418129,1934,0.7388246826603131,1968,0.7424320962692554,1989,0.7831358865877223,1922
93,0.7404014011962374,2010,0.8631991817832012,1988,0.806929017379793,1937,0.7743973680479109,2052,0.8274558572827562,1914,0.9313905691979997,1909,0.828083057862103,1983,0.7228061293152925,1975,0.8095760289004458,1898,0.9014649847743732,1872
94,0.7435750445455075,1937,0.7939232157092855,1965,0.7802395408216287,1914,0.833796961437421,1931,0.745346896577791,1995,0.8078984777634822,1892,0.8074468180987261,1974,0.7585415548954944,1994,0.7610565528093979,1919,0.8379361456315038,1959
95,0.7238846873263739,1997,0.7670578829238766,2028,0.7710298880321323,1960,0.8716437213767273,1887,0.7161390157781565,2014,0.7340372619903123,1913,0.76109634334811,2010,0.7824097974405527,1916,0.8805573228964136,1941,0.7577319239505365,1993
96,0.808614906363767,1999,0.9290305117354712,1883,0.7825097037275937,1897,0.7518186048855955,1978,0.7653214436254646,1924,0.8015423539454206,1883,0.8368896323553402,1989,0.7869788609965956,1878,0.7726902209718524,1895,0.7481256525354826,1989
97,0.7037629651168525,2016,0.9183153224635315,1910,0.7861947918250466,1962,0.7515323098958658,1948,0.8532919494305382,1868,0.949717642777473,1947,0.7559750482443751,2004,0.8234006834803174,1976,0.782496311028298,2011,0.8078210822180866,1968
98,0.8082261574815246,1938,0.9980118084630568,1946,0.9057426018539577,1890,0.7508150710189151,1883,0.7427760129568347,1981,0.7903224803968067,1979,0.7830499988633844,1992,0.7456832818134387,1895,0.8452889256633217,1893,0.8304022825064858,1944
99,0.7340865726261037,1992,0.7644765239785272,1982,0.7903476996743627,1968,0.8391157265713034,1874,0.8732579146144849,1857,0.9358654445421704,1868,0.7860430010364675,1977,0.8371179148407661,1971,0.7417202073808852,2001,0.8053651757390182,1968
100,0.6927538908116094,1980,0.7447321736630826,2046,0.834990575171847,1951,0.8209713253465163,1940,0.7243928769406374,1998,0.7549851181032078,1958,0.778953990392768,2018,0.7501185514620111,1965,0.8590993989047764,1890,0.7710969882423508,1967
101,0.7369268355666128,1938,0.7387376283395335,2045,0.7479147776418418,1907,0.8005676677227395,1932,0.7293514713479851,1951,0.7781243237042367,1978,0.753654473471841,1977,0.8418678904293766,1951,0.8564628298797392,1860,0.939799650296477,1913
102,0.7358496699676875,2005,0.7479147556045546,2049,0.8790995400257828,1979,0.7746485508708317,1966,0.7451431634328359,2024,0.8343314040254375,2060,0.8173528775474385,1934,0.73994729456359,1965,0.8454869404786393,1923,0.7449087338364934,1983
103,0.7339244071038193,1956,0.7702996888320377,2001,0.8292889482720183,1898,0.7931256274065509,1990,0.7510438988857862,1973,0.8805439516187823,1952,0.7693619792673647,1993,0.8213838753857713,1936,0.7517680091438154,1928,0.8410009181940528,1906
104,0.7523276962582551,1886,0.985729911621005,1956,0.7988287853396784,1906,0.8247170218717965,1989,0.7062665400745854,2002,0.8044463229688087,1966,0.7807967310048151,1968,0.8477730863393416,1890,0.7790852096115792,1889,0.8083529644465139,1919
105,0.8022728108213012,1960,0.7310650287229624,1988,0.7422446982870476,2002,0.8093394908198718,1840,0.7116449886009362,2008,0.7929987296354394,1910,0.7433278214125651,1954,0.8190546073354575,1915,0.9052546309563941,1892,0.8371337686549711,1903
106,0.7250565958889266,1960,0.7945328791472211,1999,0.7657129951743425,2017,0.7767844446440917,1886,0.7133357743005422,1984,0.8370040854623382,1963,0.7790214248066533,1910,0.7558863619025751,1914,0.8234987527821247,1904,0.7776458600172688,1999
107,0.8727095611355042,1873,0.7624381755385732,1957,0.8000616687563745,1974,0.8610841663931307,1918,0.7273638613357211,1958,0.8393266776148828,1925,0.8437996985129078,1873,0.7720211182436657,1980,0.7945477953472257,1911,0.7147700796369384,1982
108,0.7934783999565169,1975,0.7945083052168138,2011,0.7951082446227655,2019,0.7412284764991786,1996,0.7478647485951649,1993,0.9073321890677012,1925,0.8315901353313893,1844,0.8807360428469364,1914,0.8270651504705384,1942,0.7567113268952811,1960
109,0.7293779764870972,1987,0.8002152882487037,1989,0.8785235197526156,1976,0.7887252218608533,1937,0.8524818916816208,1859,0.7484217995129877,1999,0.7829414356172417,1955,0.8174541923242068,1943,0.8079245189852519,1968,0.7514582418850869,1954
110,0.7960220343866001,2026,0.7542008779857787,1986,0.7608402428987144,2008,0.8292367734566108,1872,0.7651336015566255,1969,0.7886421814223885,1928,0.8877810417817154,1960,0.8538820818781873,1959,0.8061805819149109,1921,0.8265972152072395,1970
111,0.9408768104431969,1985,0.7801005573585509,1956,0.8568085847524602,1922,0.796162631152922,1964,0.6995716841574976,2006,0.7551346826188033,1946,0.9175013730269588,1815,0.9016518378055028,1885,0.7899785341721998,1960,0.7373002829036447,1937
112,0.8276594804796874,2002,0.7551421775676105,2000,0.7780719484187549,2030,0.9563466845556774,1942,0.7985899380878344,1933,0.7919742153019834,1976,0.7520432929591357,2030,0.7771791103806319,1909,0.8578952571940438,1893,0.8478604075512308,1938
