,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
21,0.765204291411454,1553,0.641140841902978,1526,0.697469079173459,1509,0.6815829533042119,1530,0.6161402803669518,1551,0.6022106192570467,1582,0.5713495270852378,1566,0.7740315042755095,1477,0.586770367467789,1569,0.6653048092843991,1509
22,0.813045659777762,1452,0.6567650976213414,1423,0.7529271482874054,1436,0.6541145698119414,1525,0.6479244860716258,1551,0.5658530099616375,1612,0.6019615994221522,1521,0.7516078970812377,1473,0.5847662001496073,1564,0.6371672744840357,1549
23,0.6596559326963221,1549,0.6471932875399343,1548,0.6482852325874171,1560,0.6969377588011957,1532,0.6403487550463619,1562,0.6203055871443693,1555,0.658853452223636,1537,0.6229745619496011,1569,0.6993997857728359,1469,0.805078899212028,1526
24,0.7376885017740683,1511,0.7472813153822784,1486,0.682612865375865,1583,0.7359636438048152,1564,0.6247658738426279,1614,0.6725538959235071,1560,0.5675621869856766,1588,0.7417322045843632,1568,0.6337025754080889,1551,0.6600556153208472,1556
25,0.6267559451211315,1581,0.6629486551603622,1523,0.7095510648183092,1425,0.6411843217550391,1552,0.6054177694683613,1600,0.5910610356308756,1521,0.6358071753487335,1539,0.6795859354267595,1511,0.5825036449612281,1562,0.6625578621648335,1556
26,0.7111634086520148,1529,0.6789029832667846,1469,0.6980878146529599,1555,0.7784429291278884,1466,0.6049266980474621,1563,0.6073342239810499,1557,0.6536954919578767,1505,0.6467937650868724,1547,0.608290614816799,1578,0.735335749494555,1555
27,0.606167249051338,1569,0.6781618263634964,1556,0.7025916638832923,1499,0.6780814356565427,1605,0.8360212938243821,1519,0.5953139670498094,1542,0.635675820971142,1542,0.718087726851522,1478,0.6671476207421982,1503,0.6431368839365714,1544
28,0.6054918284440607,1518,0.6624333251009669,1538,0.6774732912406906,1576,0.6532384079984479,1539,0.6190267000657971,1507,0.6254934060357414,1584,0.6252896457705845,1568,0.65494555475303,1432,0.574362892402622,1607,0.7233984786132837,1537
29,0.631798667629765,1645,0.6752502435141626,1534,0.6441608578383076,1539,0.7124167517148621,1487,0.9206937630638914,1454,0.6291628018305402,1560,0.6595918748232587,1586,0.6154125155453843,1553,0.5803956114284553,1589,0.6108350936772385,1545
30,0.6648513923531503,1480,0.6323171840455796,1575,0.6937738303517699,1565,0.6471679121343475,1500,0.5896392694600744,1555,0.6339897394085624,1619,0.6983593044145922,1495,0.6181405657681934,1553,0.6133478989024742,1587,0.8378045909907413,1560
31,0.7162199459889045,1567,0.6262852814095156,1604,0.671442185719222,1512,0.7658569459192721,1478,0.6416607386091372,1566,0.6333667638650456,1460,0.6165897909234938,1543,0.6736370078361039,1491,0.6518772288901864,1509,0.6383084535185086,1548
32,0.603784461767283,1531,0.653336056905658,1575,0.6409220463653501,1531,0.6812280356664057,1497,0.6502244929764841,1566,0.6455035183256596,1514,0.6470382212496839,1483,0.651175009550113,1602,0.622380748773113,1511,0.6657362890551538,1534
33,0.6808734048516584,1569,0.6525377246589638,1580,0.7011527451798389,1479,0.8551310720498213,1496,0.651501416681351,1576,0.6506435429169061,1561,0.6050314723234204,1517,0.5860543330558088,1557,0.7178427615441293,1535,0.6559641840554269,1544
34,0.7236919437801245,1583,0.664025373352293,1527,0.6621594164033987,1513,0.6994168932751017,1533,0.6812251150604519,1567,0.5991131938144554,1616,0.7309409115961801,1477,0.59555390266355,1597,0.5770973173312185,1546,0.7104647059192365,1496
35,0.66519400688642,1488,0.6268652746620302,1501,0.7066342117975575,1503,0.7102731196899844,1533,0.6572139493970959,1586,0.5897999603650533,1636,0.6054750819234888,1554,0.6566591061474828,1537,0.6139035900744944,1568,0.6672271840876826,1499
36,0.6254036819456079,1527,0.6523149569636733,1533,0.6624999644353596,1528,0.7508822092805688,1560,0.5994079773078036,1580,0.6129321099521415,1576,0.5990893147006782,1583,0.6526293617667943,1522,0.658185486111629,1503,0.664871791570115,1576
37,0.6065392779917903,1561,0.6615910518902279,1565,0.7542491861407354,1478,0.7897418670803255,1579,0.6626536963135625,1554,0.5810458899216838,1581,0.5926244655339057,1586,0.5916738374467224,1586,0.5568230660082256,1636,0.7129942576513346,1495
38,0.6421349338615238,1584,0.6809408457667343,1556,0.636634536730527,1603,0.6140396632536727,1608,0.6435676007098143,1505,0.644927235997142,1573,0.638990086275275,1563,0.6539509986706377,1534,0.5944055825072413,1593,0.708080052460751,1523
39,0.6309869701997087,1551,0.6015323334387538,1538,0.7086953977789205,1514,0.667313302353757,1596,0.5928191635551128,1557,0.598557206851104,1552,0.7363917495385833,1517,0.6027321192580344,1546,0.6230443880850323,1616,0.6787091795339101,1542
40,0.7859023076742377,1448,0.7567839939110859,1544,0.6741793260987327,1633,0.6206954975463626,1599,0.6230885103267172,1567,0.5749157105689416,1609,0.6102709847706662,1594,0.6334178984705712,1543,0.5593389467967416,1616,0.5950500194432077,1606
41,0.6583831148873525,1457,0.712024252830803,1540,0.6190805289795142,1585,0.7617433943655906,1544,0.6319186884483335,1513,0.6095501149484002,1574,0.5868817272431522,1550,0.7991550590642479,1376,0.5402739425951931,1634,0.6324556781325312,1585
42,0.6769259496512787,1531,0.6347340049767197,1560,0.6291030268865302,1565,0.7122651904552822,1474,0.6591320107206154,1536,0.6345012556689282,1587,0.5741996512420345,1528,0.644853929907267,1551,0.6135567492357274,1572,0.7211980315452906,1588
43,0.6290825114754321,1513,0.6024177462064148,1515,0.6507864484620883,1552,0.7135447753632346,1573,0.5837946719402549,1577,0.6548551778815989,1558,0.5933512968341994,1572,0.7091604472040574,1497,0.6045639178888296,1567,0.6200003807283767,1625
44,0.6234045830775331,1562,0.6532774702609128,1551,0.6294331896041382,1579,0.6477952257274362,1547,0.5939879827490528,1584,0.6780484381808836,1532,0.6481293767453337,1504,0.6666136778140132,1561,0.5879315547140214,1629,0.6002851687594556,1559
45,0.6166154093261704,1573,0.6191101708294973,1593,0.749218963332386,1474,0.6216912262247148,1572,0.6068279607875035,1574,0.6296673170843857,1586,0.6151913277986292,1568,0.6901583424727383,1530,0.599764347177518,1564,0.639595555356231,1562
46,0.6744085672127188,1522,0.7107581805582895,1570,0.7478746052296064,1456,0.683290808497519,1539,0.6305049615538263,1587,0.6080748117682786,1558,0.5905271359772544,1576,0.6158292347257601,1593,0.6060846670575781,1636,0.6316108605203623,1522
47,0.6983936143819649,1479,0.6796132431684757,1544,0.6366381529142904,1567,0.7129636898790687,1539,0.7047330204281183,1446,0.6695665515463927,1546,0.6532394217001204,1560,0.656400061965047,1554,0.6158239109805596,1496,0.718894895383712,1493
48,0.6510513698560226,1547,0.6063529335548249,1564,0.6574970011808763,1557,0.610803439975002,1603,0.6155023697101141,1557,0.594771093241741,1602,0.64340328384163,1545,0.6722803889489952,1503,0.6281543749464851,1552,0.6696557447024454,1506
49,0.6863785291643947,1566,0.6083903675908215,1523,0.6522617450065433,1533,0.6656542870298142,1569,0.6078291415651239,1621,0.5907431713326353,1559,0.6019270374438396,1568,0.6773454723840123,1514,0.556493969247437,1607,0.709283351139734,1485
50,0.5833914362843626,1564,0.6377088465980932,1510,0.6404255467565058,1545,0.7427741389239053,1576,0.6070059262481863,1601,0.585896836650309,1544,0.5889958328683798,1574,0.6517977273343577,1550,0.5940318729450577,1520,0.7072626906185919,1571
51,0.6372646477126349,1505,0.6565251546274592,1521,0.6318171652809867,1523,0.7133909242743794,1548,0.6173693571680039,1606,0.6569922929881855,1502,0.5687666497940468,1616,0.6356472972794495,1519,0.5713616913559337,1586,0.6563006380543395,1528
52,0.5971469566272126,1542,0.6807758964213616,1559,0.6328239847977795,1579,0.7173631100490825,1499,0.6488821122869561,1576,0.6380483544973415,1529,0.6181553043052211,1523,0.6361764175510741,1595,0.5723615129884981,1564,0.5962576456813071,1574
53,0.682870205167653,1551,0.6633328897918208,1517,0.6136506967929082,1579,0.5951253665199293,1567,0.679525574548427,1489,0.6285565062362898,1532,0.6414769853955717,1523,0.6533575197209023,1542,0.6122178834723941,1543,0.7953595365293519,1543
54,0.6431770936900684,1550,0.6307485139010622,1567,0.7002539309660094,1530,0.6500831817777815,1552,0.668202430033404,1564,0.6257850915976837,1519,0.652620763436866,1587,0.6600749542646827,1601,0.5529418680434993,1593,0.5782444819395816,1581
55,0.6313685091225757,1559,0.6717184872251825,1510,0.6934908978504055,1494,0.7207214811528638,1497,0.6702984897823159,1532,0.5918234365915181,1581,0.5916748824696452,1588,0.6351575150137418,1528,0.6266740080461761,1547,0.6666377421405892,1536
56,0.6194987044184654,1589,0.7164093667747964,1436,0.6794733029963316,1446,0.646202030944385,1558,0.5688642952731963,1634,0.614439369042279,1527,0.6689015707903028,1538,0.7045572484981424,1536,0.5551637642902943,1638,0.6662221823975392,1532
57,0.6917889511157924,1486,0.6741672685814515,1585,0.6678149374064246,1520,0.669785587895735,1522,0.6050313491715481,1566,0.6082673023343272,1505,0.6098344594782067,1563,0.6151644735671616,1609,0.6065432048007559,1621,0.631328090020384,1571
58,0.6527454963755898,1515,0.625343571931375,1591,0.6288236563306508,1553,0.6331027858758432,1540,0.5888064304994184,1542,0.6104673407680715,1524,0.5743059256670138,1610,0.6450431109768268,1523,0.5708533592232342,1603,0.5889109906131899,1608
59,0.656023601386155,1519,0.670658393218541,1521,0.6610090993940773,1548,0.6523656440961663,1580,0.6619693819014286,1513,0.7112175829625383,1447,0.637294791564862,1528,0.6728883494679406,1511,0.5938729704589664,1571,0.6300019988583662,1567
60,0.5806592490536292,1554,0.7359778755537915,1535,0.5961127945828381,1578,0.7087674870461899,1564,0.640363711966472,1566,0.6747548338779618,1507,0.5855395546587677,1527,0.6476889657820969,1535,0.5728024938135768,1586,0.596598109998916,1537
61,0.6939987418884732,1534,0.6959583142474469,1493,0.6526791533939573,1553,0.6105877918015866,1579,0.5819866562386959,1578,0.5448929613948075,1607,0.623769112571615,1555,0.6826953159154269,1455,0.6184150828672169,1527,0.6401618556397513,1564
62,0.6573061633432179,1597,0.6656624363052196,1520,0.6514484781060073,1533,0.622491531792033,1569,0.652424139008003,1625,0.6242986114944041,1545,0.5965384125362864,1570,0.6666045474606208,1530,0.5752143800110251,1572,0.5944023002542574,1569
63,0.6131107715921169,1488,0.6794360794707599,1526,0.6849940297680674,1526,0.6926575956777271,1555,0.6580802728745497,1569,0.5998176984956982,1601,0.6228496842796393,1553,0.6768615922084121,1478,0.5908084858527638,1600,0.6083228171528889,1564
64,0.6054688582278945,1530,0.6603240474750542,1545,0.6760716249548306,1533,0.6771476743972862,1529,0.6282102084571666,1603,0.6040812525493712,1555,0.626898984142213,1576,0.6430794388068566,1563,0.6124166155767272,1575,0.6613517039235242,1590
65,0.6453030423806976,1523,0.6597398472966365,1590,0.6322809545288711,1568,0.6816015372879699,1541,0.6259538486724925,1500,0.6040108047133518,1562,0.6006913475009534,1536,0.6388002456127718,1539,0.6591224604298123,1579,0.6476347040982555,1552
66,0.6198708986602185,1553,0.6125400635807755,1516,0.66384120813477,1512,0.6529867887206214,1576,0.669989466260982,1524,0.6156279676851313,1538,0.6067343238797298,1492,0.6142580843848264,1518,0.5868326412703888,1591,0.6280117724303989,1562
67,0.6116576616560173,1596,0.601549778390596,1580,0.6371549008805611,1576,0.705043969367741,1492,0.6778156048715118,1434,0.6760925439434132,1546,0.6314906156669318,1533,0.6147455285093337,1541,0.622003173402953,1587,0.5987229496276436,1596
68,0.6665727779376507,1557,0.6150797670528669,1560,0.5857270382016084,1616,0.6420205143332817,1587,0.631557155851287,1567,0.5985800764461245,1561,0.5912426129504946,1624,0.6557417534200696,1565,0.6434062004558242,1590,0.6067278495176103,1520
69,0.6448749163635209,1549,0.6048180215876018,1580,0.6118566697849667,1567,0.7248955610634535,1534,0.6613445456465877,1584,0.6502103676879009,1512,0.6181440410675951,1512,0.6118369799040733,1566,0.607943328767894,1595,0.584849896830525,1562
70,0.707911023067748,1504,0.6622178057248399,1460,0.618532169602965,1554,0.609525281941916,1559,0.6831648068257621,1514,0.6700835327242619,1496,0.5988190245995971,1550,0.6219531668114184,1564,0.5905140431076292,1594,0.6639437238433391,1544
71,0.6885213145208798,1559,0.7179508473535788,1511,0.5636293807928766,1620,0.6756104765847872,1477,0.6796685043229166,1542,0.5841946866585066,1591,0.6913078441307233,1520,0.6207571596059109,1520,0.6584337633882343,1594,0.7145002138204399,1489
72,0.5729993836244196,1611,0.7090424359538693,1514,0.6201371627514333,1604,0.7259006363397695,1542,0.5907255971368595,1573,0.5991780702387186,1607,0.6172722755477824,1529,0.6773340903037554,1531,0.6268127288246546,1530,0.5975942791308708,1563
73,0.5723847544002877,1625,0.7071191936027521,1552,0.7067168007926387,1524,0.6290446065848498,1584,0.6101858458696576,1595,0.5508842820154454,1591,0.6851217524823356,1582,0.7659428350016108,1515,0.6069004708784936,1631,0.6074530614298254,1571
74,0.6016705173843635,1547,0.6294891764337232,1525,0.6093420848020838,1506,0.6747879205156428,1500,0.6652408077459285,1480,0.6297387573650197,1523,0.6532703512342216,1545,0.6242143201488387,1538,0.6186033361135165,1532,0.6102258714872553,1550
75,0.7510582180408073,1533,0.7008223829599398,1544,0.5937201542971721,1596,0.6154013247319897,1555,0.6244409063219754,1564,0.6069417970933543,1551,0.6621669468174816,1527,0.6813107864700836,1563,0.6145494440760054,1586,0.7336243796156743,1553
76,0.5594123549582474,1582,0.6672372089580323,1462,0.6356275303406295,1526,0.5896809427454951,1568,0.6285135654891756,1560,0.5673774642063546,1534,0.7572970041855451,1477,0.5757360034329941,1592,0.5951549209943937,1573,0.6309048699496898,1512
77,0.672771057522873,1581,0.6593523110302272,1524,0.6983266542440341,1408,0.7109758352003839,1505,0.7074494460872628,1560,0.6429152412866955,1554,0.6253052643811488,1587,0.6217130711250379,1537,0.6495084564826364,1530,0.6074166635864447,1572
78,0.6856866625880985,1524,0.605584057206975,1573,0.670351368351947,1501,0.6790628946794357,1567,0.6101204259450769,1555,0.5649426009155183,1623,0.6109654689776631,1567,0.6410433204864476,1530,0.6104318732558919,1612,0.7026964518410497,1516
79,0.5938079746582083,1537,0.6374792753940401,1538,0.5814418467621082,1540,0.6518467913613185,1507,0.5915503434935215,1606,0.5857571343351062,1565,0.6185875046551573,1546,0.6337857843344932,1544,0.5714717954884894,1590,0.7097233833295723,1481
80,0.5939370855040755,1575,0.5806281390041019,1587,0.6064614801885043,1564,0.6427615124295563,1532,0.6786500769479179,1506,0.5974984589554874,1587,0.6553201132801798,1565,0.6115253836311341,1570,0.6039803325457971,1608,0.674966821878569,1486
81,0.5973404288802148,1526,0.6736678997792219,1554,0.5866932766721045,1547,0.6544595953242976,1546,0.6497693683654701,1606,0.6723116552156929,1543,0.6306471159560363,1544,0.5911569913234216,1642,0.6001378074023692,1589,0.5828262943015122,1577
82,0.605715584710236,1500,0.589111685272038,1569,0.6334813612390261,1535,0.6951143410168006,1549,0.6708235037062374,1481,0.6276397313660591,1560,0.5865452665864873,1533,0.575744278078163,1585,0.5994849021050497,1517,0.6144303544463998,1576
83,0.6034324378576985,1582,0.6816498913606744,1551,0.693259591759782,1546,0.618197657925184,1532,0.6240915404865911,1526,0.5943230665377286,1562,0.6555413829443585,1578,0.6406431485041385,1520,0.6642510490827311,1526,0.6251127303082045,1617
84,0.6348263414143653,1557,0.658646126627619,1525,0.6437741877220284,1557,0.6622413566657371,1514,0.6459955546603923,1447,0.6274189969394794,1551,0.6051415906209457,1593,0.6541858508016372,1599,0.6040130858963775,1575,0.6088504535332795,1594
85,0.6509899775291116,1562,0.60597079510539,1631,0.719300759577313,1526,0.8034806699174871,1454,0.5919776457070526,1612,0.5996082676265831,1611,0.5898420888257313,1531,0.6284804022967104,1594,0.5980179321365076,1628,0.687518404630718,1517
86,0.6319398864132667,1566,0.6371068886921623,1557,0.5863746293376001,1642,0.5883645046613717,1572,0.6215380424060805,1549,0.5613826163952649,1596,0.6621611628036366,1527,0.6404434664461502,1560,0.615702871074298,1519,0.5911881698158846,1590
87,0.6711107745968452,1469,0.5882283695714878,1650,0.6927596605825005,1476,0.6033707497952782,1531,0.6187856325414387,1594,0.5986819645641721,1539,0.6057864849112446,1516,0.5879029559246778,1593,0.6530665434366403,1479,0.6278773159557008,1523
88,0.6543861665880919,1495,0.6349414675633223,1574,0.6474883913661847,1531,0.5858070022230922,1610,0.6428031114366822,1590,0.5735504074050196,1605,0.5818136325187114,1519,0.589922139562721,1550,0.5787282809899175,1597,0.6204066700329801,1580
89,0.6216384631662032,1562,0.6497581770350289,1529,0.6124828960178053,1569,0.7292355851248769,1521,0.6850891757664023,1494,0.6768821754150638,1581,0.637245956330874,1498,0.6189297574537621,1581,0.579725844849405,1576,0.6892091204514893,1559
90,0.7051589926637936,1475,0.6532388152734608,1599,0.6492204202224549,1549,0.6742669074090408,1570,0.6320543258947564,1593,0.5696640068178104,1577,0.5816180968078407,1618,0.6102162909038202,1643,0.6325147911557161,1575,0.5937347598440152,1595
91,0.6359499005705747,1515,0.6349439871592725,1578,0.6077788195535289,1545,0.6352147810064492,1571,0.6246681806885614,1574,0.6149662342191766,1576,0.6021143066149529,1591,0.5952043920816843,1610,0.5781967793397037,1617,0.6215199218713763,1542
92,0.5982469856397559,1583,0.6493449587340895,1563,0.6899858188934636,1561,0.6268850503948065,1551,0.645572954725795,1513,0.7064478520158817,1490,0.5764919045010972,1574,0.5970392154913897,1604,0.5905365033907067,1539,0.6742853770858418,1566
93,0.6352471909357169,1577,0.6446886091261863,1546,0.6526897422353521,1514,0.6915125349897693,1496,0.5809373354344145,1573,0.611952694710005,1519,0.6649164844054256,1564,0.6437665125866,1562,0.5991138035509561,1570,0.6944734238606396,1581
94,0.6647842092478848,1567,0.6558850490412262,1578,0.5923819164288789,1580,0.6490091665319744,1520,0.6268306989359701,1580,0.6266029532060712,1562,0.6444683196421902,1512,0.5912825367933396,1615,0.5834528816971738,1572,0.6356819488527268,1572
95,0.6192709542769637,1604,0.6641608526109883,1541,0.6003212567316195,1598,0.6903440431287885,1568,0.62927934257252,1586,0.658403754978873,1469,0.6626175272573807,1534,0.7056314481174226,1541,0.5914719946406272,1580,0.596456467866781,1559
96,0.6514071720455928,1529,0.6500412785170204,1496,0.6374684605688472,1625,0.7155520915398285,1527,0.601808960957867,1576,0.609689726941555,1587,0.6145297045055197,1553,0.6806381729679373,1538,0.6015660972530457,1598,0.6344390113030558,1589
97,0.6193142605200518,1564,0.6533205512125454,1550,0.5987167858355231,1570,0.6370695025995322,1542,0.6143301986708606,1606,0.6273541943573535,1567,0.6378428003108061,1509,0.581129847035779,1563,0.6068848880528899,1619,0.6086055657946674,1594
98,0.6337633329889978,1583,0.6657797079125587,1557,0.6656006343727213,1540,0.653196776611928,1612,0.6480136894421571,1541,0.6292848728903201,1542,0.6311933145015486,1461,0.6289074968932993,1577,0.6284558584743866,1536,0.6911708860874312,1592
99,0.6033053928316743,1566,0.6612579934288338,1571,0.6113961481587432,1582,0.6385483496700349,1502,0.5909958258650587,1615,0.5880746393998174,1591,0.5888725408545987,1561,0.6115883477927667,1592,0.5867367104576965,1571,0.6922922901729173,1515
100,0.657326562903768,1505,0.5912295777245408,1612,0.6089733492160458,1608,0.6009171870163481,1628,0.6376182420267904,1540,0.6634815707854528,1576,0.6122124860735693,1542,0.6030355215915547,1621,0.6263860757268338,1517,0.6719219607988528,1563
101,0.5699319955450117,1597,0.6070761840815835,1602,0.5704213406357068,1611,0.673622988795189,1512,0.5894325875173211,1548,0.5765821297006013,1582,0.6366793398545268,1504,0.6357737415788702,1519,0.5732319506029547,1587,0.6413023320181552,1572
102,0.6230210937563798,1584,0.7416669599408702,1527,0.569349069355361,1610,0.7080840938966639,1482,0.6256913406119435,1542,0.5941469373382569,1586,0.5711752351428189,1570,0.6830564957423061,1553,0.673123056582891,1485,0.6488161614104989,1596
103,0.6711353693209663,1462,0.6627337713041611,1559,0.6265914604654349,1499,0.6788819600998741,1522,0.5736234949758087,1555,0.7179657131214222,1589,0.7197565751022417,1508,0.6622286130267697,1577,0.643061024007618,1603,0.6561002099758887,1543
104,0.6805557314790666,1614,0.6495521775105669,1558,0.6640789913848416,1585,0.6723629225356441,1571,0.5895736292171188,1596,0.6798781645482865,1513,0.659358314769609,1561,0.6321439060396028,1602,0.5993671829315129,1590,0.6578501308302651,1576
105,0.6494658581344187,1562,0.6167658083990208,1536,0.5885455652281768,1558,0.6445282737384664,1582,0.5660429226057869,1602,0.7144596263163768,1570,0.7251892387548263,1534,0.6636615067950079,1584,0.6017220478557029,1587,0.65356269446331,1582
106,0.6345176539435005,1572,0.6257415235111589,1545,0.708517891352065,1531,0.6623212990571818,1597,0.6286221194524405,1537,0.5727894889817106,1575,0.6562502802717316,1542,0.6091634407371974,1582,0.5899445642241117,1598,0.6840547499002516,1527
107,0.6146740165316691,1554,0.6558036089251225,1616,0.6405970614008906,1545,0.6567312626655283,1619,0.6025430943938686,1569,0.6212688499972662,1515,0.6342083074725756,1522,0.5997778987029002,1593,0.6147642221592808,1628,0.6086494388095905,1547
108,0.6760543147972432,1515,0.6657441501768953,1585,0.6638442778919303,1518,0.6477066713936893,1534,0.5971322756480667,1571,0.5632194775791157,1633,0.6273888761332127,1573,0.5905559473264975,1566,0.6804696860608073,1518,0.7056312038192044,1521
109,0.6579044203937828,1533,0.704225516571328,1468,0.6727449740970083,1552,0.7054233544851641,1576,0.6416718481913338,1409,0.5998499377929704,1560,0.6150829041419873,1586,0.6124832580136692,1604,0.6105122488625224,1548,0.6052164693089115,1583
110,0.6419753986733162,1585,0.7040946457515042,1476,0.5908928813312732,1626,0.6674652417808936,1588,0.6271526985040965,1512,0.6157441662319022,1649,0.6180692645768681,1522,0.5892850819163938,1606,0.599524981407111,1615,0.618442868742253,1574
111,0.6350153285583674,1584,0.7006192267520097,1452,0.5932635036358224,1577,0.6045367632107904,1603,0.6353489963801073,1516,0.6125088850870897,1535,0.5947463188756085,1560,0.694684723878716,1561,0.5732579534079986,1561,0.6002547262051532,1555
112,0.5726437478213414,1586,0.6077651989891669,1513,0.5892801680492196,1558,0.6332965951479194,1581,0.6354684010665183,1560,0.6113504099689098,1532,0.7158146774383515,1544,0.6397976368729025,1549,0.6088966720699371,1521,0.6485722642913925,1561
