,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,1.018433558715867,138,1.095116670701197,168,0.8878496317135167,146,0.9429722460718329,152,0.8690525216082681,160,1.2083296094751386,151,0.8444241883385755,174,0.8394130791887885,165,1.2956605261754204,165,0.9232927078530447,161,0.8218234137971219,169,0.9748311727904304,170,0.9303104742766722,154,0.8587283588102471,165,0.8979842385355739,171,0.8827395515200612,150,1.0003017290255678,158,0.9429390806194168,164,0.9311104098805546,156,1.080889198075854,155,0.8476470339140023,164,0.931342930251471,156,0.8886816546615228,160,0.9598617438537548,169,1.156551808045443,155,0.8913382450816839,163,0.8531810557297901,167,0.9750858760581302,157,0.9228802857949521,155,0.921190162422929,158,0.8863257119975118,166,0.8682496935526076,171,0.9534377782472605,159,0.9373429067792381,153,1.21230839854435,164,0.8611170500739989,164,0.9348073875702934,165,0.9382501027985966,156,0.9644086526049507,167,0.8769633550840344,161,0.9167221477583962,165,0.9350575486294583,153,0.9069694307254528,161,0.8696383067720405,171,0.8621663064429774,162,0.8994989420927673,167,0.806330372580516,172,0.8752821629842534,161,0.9561172070883109,157,1.0995391851516938,153
11,0.8621507700119455,165,1.1118152734031739,163,1.224915354156668,152,0.9528253886534301,159,1.1226837448678597,155,1.3230333002945491,157,0.9725969441603758,158,0.8386928430005373,168,1.4502722321748716,140,1.133407923798488,159,1.722061474866771,150,0.876082724192107,158,1.0096452619332401,165,1.0335140503975546,158,0.9408011717965188,166,1.1045569112649403,159,1.0041535345701662,161,1.7265676646939085,132,1.0130105396686926,165,1.1180335142057019,154,0.8884451041813533,166,0.9856319038312539,161,0.851238495179802,166,0.8662321909259226,173,1.1160222773916422,140,0.8244008489894654,155,0.9589246736237753,161,1.0777539622569883,139,0.9340383848882896,160,0.9291334395850643,163,0.904031225879135,162,0.9405930807800066,159,0.9442681924934521,161,1.1311045889508649,144,1.5095476562466716,133,0.9715719511397406,173,0.9124491629786674,159,1.0488425068788911,157,0.9361943553040232,164,1.0736457215405146,154,1.0112814290235979,161,1.2257603560712715,157,0.8544230622655395,159,0.8835246845595464,157,1.1531894482530516,160,0.9492767591766184,162,1.2251144551823374,154,1.274139724378089,156,0.9493929489110213,170,1.067414116584481,165
12,0.8625227668367138,164,1.3245494279620247,164,0.9084544495179164,166,0.9144882666410504,166,0.8209471539138855,170,1.2125222915444422,151,0.943410696359981,169,0.8447446021823294,170,1.7389797645098777,151,1.264504845176978,154,0.832946672047983,169,0.9201788814564966,157,0.9308021577750439,161,0.8809264420412691,163,0.8991660569370302,162,1.0857076362633502,142,0.9907323469818131,158,0.9829296939836963,156,0.9198296535163848,162,1.0896006727477994,155,0.9094050361169606,168,1.0205572000771632,158,0.8763163483550299,148,0.9572329737102337,155,1.1227160042689663,145,1.0645777338496718,160,1.0040583542219867,155,1.0427455430187413,152,0.9419735756629483,153,0.9342615950599433,163,0.8671892930950651,169,1.0868014546260518,156,0.9488056702600949,152,0.9254508316192207,147,1.4073577595639215,151,0.840978317223198,171,0.917832699565972,158,0.9323903121351645,156,1.0144237348403007,170,0.9849923689662172,155,0.9139908445905818,159,1.0010040965084235,154,1.1030268880484855,162,0.8625499904446192,171,0.974814706878299,153,0.9452791569373975,170,0.8100593965390643,172,0.8621142115261357,161,1.0533745648025066,163,0.8916353672036947,166
13,0.8621507700119456,165,1.095116670701197,168,0.8878496317135166,146,0.9144882666410536,166,0.8209471539138855,170,1.2083296094751395,151,0.8444241883385755,174,0.8386928430005371,168,1.2956605261754282,165,0.9232927078530447,161,0.8218234137971219,169,0.876082724192107,158,0.9303104742766722,154,0.8587283588102477,165,0.8979842385355739,171,0.8827395515200612,150,0.9907323469818132,158,0.9429390806194166,164,0.919829653516385,162,1.0808891980758546,155,0.8476470339140023,164,0.9313429302514726,156,0.8512384951798015,166,0.8662321909259226,173,1.116022277391644,140,0.8244008489894654,155,0.8531810557297901,167,0.9750858760581316,157,0.9228802857949521,155,0.921190162422929,158,0.8671892930950652,169,0.8682496935526076,171,0.9442681924934521,161,0.9254508316192195,147,1.2123083985443517,164,0.8409783172231989,171,0.9124491629786664,159,0.9323903121351645,156,0.9361943553040241,164,0.8769633550840346,161,0.9139908445905841,159,0.9350575486294594,153,0.8544230622655397,159,0.8625499904446188,171,0.8621663064429771,162,0.89949894209277,167,0.806330372580516,172,0.8621142115261354,161,0.9493929489110213,170,0.8916353672036947,166
14,0.9732987853098877,162,1.246383892454672,154,1.1450757383723709,146,0.8919114936145621,163,1.023752354203719,170,1.154935317293253,170,0.9603027595451245,163,0.9531470890223797,159,1.2773361201811029,167,0.8348187554091069,168,0.8972095451441403,171,1.1435025787440931,132,0.9893828304883124,168,1.008793123184057,160,0.9793662824498619,159,0.9857835852131759,151,1.2435506636914315,157,0.9764985257305493,159,0.9899160453445517,161,0.9762431779978803,157,1.1610535181578117,156,0.9213099342661065,173,1.0909588899643727,145,1.0738270507782521,149,1.020230000964575,154,0.8642679133115095,159,0.849677095776133,167,1.0185434286501227,153,1.0723465406340282,160,0.9442524519720917,143,0.9991179409610789,170,1.14729167677412,162,1.216968541695624,143,0.9705490008702361,160,1.2615977154557607,156,0.9921085401577777,163,1.1733151031613884,153,1.1471682983289857,163,1.0126683142911574,173,1.0788482844718232,144,1.4032573085678097,143,0.8859446671627098,156,1.0752420023764693,166,0.9660735936627837,166,0.9985354240458013,165,1.5659893118105,160,0.8892320895976666,163,1.034398364441347,172,1.5069281965251775,149,1.366388414624412,162
15,0.8826450086504183,153,0.859312782309342,160,0.8900478077990595,154,1.143539581085332,156,0.8613188025645644,167,0.945068415641103,176,0.9810321888606598,161,0.8805246792683745,166,1.5529809626664586,114,0.8502039061233269,168,0.817595671038076,169,0.9690530303053421,155,0.9918795229579933,169,0.8683219236932621,163,0.9805017695355914,171,0.8981014535043352,145,1.2143655123043344,164,1.2620643671238894,142,1.0108322285884135,167,0.9896463684726159,157,1.172564824186287,149,1.0956002740726185,151,1.058147754263896,152,0.9876243708949463,158,1.0418444827021667,146,0.8356989749432033,166,0.8511507977143036,167,1.0206086981746256,161,0.9694583338089383,156,0.9371482820836611,162,0.8603363046229895,167,0.9795392942441903,155,1.0530741366150629,145,0.9351882642130641,155,1.1051268990360468,159,1.0017188347232613,162,1.1790678541162911,148,0.957520443890114,153,1.0798040428069524,156,0.9847753807882329,168,1.2314354193733306,159,0.89448366197843,162,0.958467452348747,160,0.9359440868100954,159,0.946971989285578,159,0.8888272575800522,167,0.8010954375833909,175,0.9764832055983413,157,0.9039744787229622,174,1.133156458136287,159
16,0.9033820523962288,167,0.9167330502541869,164,0.8910787678369028,162,1.5385127911729946,134,0.9133882787701728,163,0.9810247530228398,166,0.9763733304687007,164,0.9259668330507147,161,1.4327729396865878,145,0.8478439348618737,167,0.9100243400828651,169,1.09356775924032,163,0.9512234655959337,156,0.916733125488619,162,1.2823428414753597,152,0.9740120373136557,139,1.0576294179488381,146,1.4491623291780604,152,1.5097640840925517,158,1.0380520452582975,156,0.8700093608147641,170,0.8792080930489279,170,1.2518718623454308,142,0.9319461694807794,161,1.077754350226983,146,0.9345201540374282,163,1.3482183954437899,155,1.5130095365790248,126,0.905194358775507,155,1.3118452368733802,149,1.141226283147373,157,1.0866024054115786,153,0.99130964224587,156,0.9267983795335085,164,0.9721853742852232,157,1.0027651540496718,171,1.2117281700842681,151,0.9907514931858512,158,0.9138053471871498,163,0.8889256132576302,152,1.096484757340673,146,1.0346180566298966,163,1.0970987164658523,152,1.0263809848095133,160,0.8351958161374571,170,0.9666366068836538,149,0.9546184723644219,168,0.959110371616098,153,0.9907017877233006,166,1.0191268897069052,162
17,1.0102567077135067,160,0.877532858419068,157,0.9634752189193558,164,0.884262047365834,165,0.8728838712685641,158,0.9420255546476405,168,1.0872484820574955,153,0.9541314181764879,145,1.446567943549871,138,1.3786044021136654,124,0.9440026572389164,164,0.8793362601010153,149,1.0965231589447182,170,0.9121615023560296,165,1.0194820130208304,154,0.9380493087967868,162,0.9600304967652994,164,0.9809592509491049,164,1.137977619528931,162,0.9036298152600974,159,0.8627744683597768,156,1.1264817587537284,170,1.1727477594796014,147,0.9285124949870615,163,0.9413519478529409,145,0.9303362626082805,163,0.9116932813658222,168,1.1841151663211675,157,0.9013804666986784,159,0.9790357107030677,164,0.8819764552424291,164,1.0547459948689826,133,1.5493351374958078,151,1.0223829739591892,160,1.474337634841996,142,0.9763202187039194,150,0.9136358578782593,154,0.9301257800988179,172,1.3594583715590212,156,1.2387122517613354,151,1.2518527258588594,159,0.910063590297418,151,1.2014063338488536,124,0.924446018854126,165,0.9831345114762428,170,1.097587955417819,151,0.987530724760779,145,1.0557903121074508,153,1.0717366372099129,155,1.0570318782441508,158
18,0.9045899313061643,154,0.9256431398558267,159,1.317260629563796,127,1.3651649947638262,150,0.9065977106459108,153,1.0886593512263711,166,0.8633069298784,175,1.0466441306984955,161,0.9238314038219377,171,0.9487864001387145,152,0.8878443553278288,168,0.80928141916332,174,1.1212935386077822,141,0.9907849539379244,149,0.9432101210774879,166,1.074743996107867,162,0.9484123060810925,146,1.7587425127100154,158,1.1289963661745035,154,1.1098754062893057,143,0.9777359016473934,138,0.9294529767697413,171,0.993129304946505,156,0.9307553491595216,161,0.9792174898642743,158,0.9480371537635472,168,0.8697683925678177,161,1.4664723145397167,139,1.142388912423454,155,1.1476221829362871,152,1.3079776909029095,150,1.3061428127371653,156,0.9460677382995496,149,1.0072913071526932,151,0.9826713576254691,159,0.8832902988730088,163,1.022897295779751,161,0.9515545538267216,144,0.9321854280733032,161,0.9923556273961482,160,1.1112265660091676,151,1.0245881878351202,151,0.9298353394618073,174,1.046725573814725,156,0.9920620905742015,160,1.0013307010998855,157,0.9817757588582241,163,0.8842570688854454,162,1.1264338624206796,154,1.5700982258715963,127
19,1.1848484165458353,158,1.1478035111420724,153,0.9512014661673482,157,0.9649793751351778,161,1.2188506089555031,162,1.0915585159558092,161,0.9561591291212465,151,0.9024140154778358,153,0.9080542396214989,161,0.9598868254467574,161,0.9555299347322098,153,1.0451620644010007,160,1.3028523976687203,153,0.9521870032689208,160,0.9587912291596988,166,0.9326557053828525,162,0.9929892833189171,158,1.1182126531984131,162,0.868743156056005,162,0.8958210190823588,169,0.840561050975029,158,0.9364147046482144,157,1.062364443866595,155,0.8231162653439758,173,0.8895956491392627,169,1.0420336577520437,144,0.9046626436245975,147,1.128276562058498,153,0.8882869481246194,162,0.9212303239605624,158,0.9417528397640239,145,0.9161192673548351,157,0.9356521061805021,171,0.9590400359861931,156,1.0426287018295097,148,0.958495190098495,164,1.0626091025149673,160,1.0128380423723693,163,0.90757783781545,166,0.8578037725129124,156,0.8857161697191732,157,1.1094017051998526,150,0.8963902623348311,160,0.9734524182933092,162,0.8824748096728147,150,0.8552389645694911,167,0.9294901082947405,176,1.1171925244844636,153,0.9464730633253118,166,0.8818069934826347,170
20,0.9837053941890103,159,1.042856570079226,160,0.8871350180431863,177,0.9226331960795134,171,0.8747108823304368,165,0.8537434645736915,173,1.259755638907231,159,0.9645442776599518,159,1.0239419924962458,160,0.992399366223725,156,0.8834810502373007,162,1.0307852803412378,138,0.8986500792151566,171,1.0377194084973644,152,0.8167970189192402,165,0.9419887844391385,148,1.033595303060199,151,0.9905543468339028,150,0.9594635509370235,165,1.041414879992525,156,0.9024100661641995,161,0.9638650684643463,153,0.9547321375980448,167,0.871689596154599,171,0.9243422016413838,159,0.9986303220003375,147,1.0238662563420597,162,1.2012628747697136,138,0.9350693757339096,160,0.8691726028703604,163,0.9583080357361082,152,0.9099730754467588,160,1.1242943543128392,153,1.113111031913025,154,0.9571153580406263,170,0.9488962518932974,141,1.266084197110809,143,0.9115625372885443,163,1.914948226248204,143,0.8710468128957136,165,0.8885448990743567,159,1.087336865098252,152,0.8402345678144194,164,0.936418614395247,154,0.9644011283553677,153,0.8508619058580338,160,1.0696466691964028,149,0.9621277143392895,160,0.9762855178187397,161,1.0670076546102214,154
21,1.1458782087936086,125,0.8894447742246872,165,1.279657246230776,160,0.9263325236578794,165,0.8976102098294586,163,1.171552039865673,158,1.0363374063222281,149,0.8727862302564503,166,0.943158326967763,165,0.8529151113410967,172,1.0257573656005081,160,1.0606982312873967,147,1.005573509722795,156,1.0945125204554464,155,0.9811429873269895,154,1.099665371092226,145,1.0293239626511268,159,1.0554438832118456,152,0.8003141440422519,181,0.9590733488053786,163,0.8397747252349969,168,0.9486783700310003,163,1.025564247328237,161,1.024271949046427,165,0.9983994366251039,132,0.8276796376658148,173,0.8296525069181502,164,1.4996901608773714,133,0.8502351326040616,154,1.086859103948127,165,0.9592517029401251,159,1.1507066860110067,155,1.1103350902247717,164,0.9306894415825039,165,1.0615006431248732,170,0.9118452805089792,161,1.2626231709961102,143,1.0279282617822534,163,0.8460479517293862,164,0.8700715178284432,163,1.1592580332422542,156,0.9036907446112102,163,0.9217369850774964,163,0.900268181562431,157,0.8147129621657998,172,0.9214838436649484,153,0.9716362052666466,171,1.1897643060791203,158,1.1086290755114165,163,0.9007220100099647,159
