,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.9102378215097219,170,0.8520376050803011,160,0.8882941461047845,156,0.9065404666869696,164,0.975772570535235,164,0.8699528270020156,172,0.9412932400270988,158,0.8847142632907798,171,0.8958318391548928,168,0.9800313892786066,157,1.01473985513835,176,0.8651235817947632,168,0.938739290956018,173,0.8597555919141574,166,0.9338471861779103,152,0.8893270605626361,158,0.9594284603429453,166,0.8796374618556952,166,0.8647945898461782,162,0.8544015958978116,168,0.8638499346039016,161,1.0768483914709392,164,0.9329439170376441,157,0.8595465693529937,168,0.8705418400622106,163
11,1.1313689012069412,157,1.370218559791631,149,0.9715804038877784,170,1.0291255520376965,159,0.8679675367700409,171,0.900400552552464,171,0.9852653537227251,156,1.3674578453836048,144,1.1641491994285855,138,1.0460336621886772,151,1.4270081067694877,141,1.147269230521845,151,1.694954602120244,145,0.9201106914273797,167,0.914591377758443,162,1.152207404957931,155,0.9213876396941879,163,1.1186411439632207,156,1.0480247424169575,159,1.0274479186809482,152,0.8655872464179034,167,1.2179155300138333,145,1.175616346307787,155,1.016777841116216,152,1.0694055508775737,153
12,0.924745282931712,170,0.8535758968445519,165,0.8748899496996063,159,0.9059786043420525,155,0.9639815863497535,160,0.895228399297311,172,1.0330466171088442,154,0.9288554534112273,164,1.1162074974351808,168,0.9788939713383493,151,1.011995554181768,176,0.9738118146823758,156,0.9237656752707032,162,0.9897451976688906,162,0.9947226422125169,142,0.9723200224145998,156,0.8339597829937624,174,1.0429517084720186,165,0.840637992111294,167,0.9153615539690384,175,0.8632428458400706,161,0.9589734933931693,163,1.1191241361653177,147,0.8887424620826028,161,1.0301842132564014,154
13,0.910237821509721,170,0.8520376050802996,160,0.8748899496996061,159,0.9059786043420525,155,0.8679675367700405,171,0.8699528270020158,172,0.9412932400270988,158,0.884714263290781,171,0.8958318391548928,168,0.9788939713383493,151,1.011995554181768,176,0.8651235817947619,168,0.9237656752707034,162,0.8597555919141581,166,0.9145913777584421,162,0.8893270605626361,158,0.8339597829937614,174,0.8796374618556949,166,0.8406379921112931,167,0.8544015958978116,168,0.8632428458400706,161,0.9589734933931693,163,0.9329439170376441,157,0.8595465693529937,168,0.8705418400622106,163
14,1.1772983013593044,168,1.0479072221195953,153,1.0181604545701703,164,0.9084132615663126,163,0.8616007981857234,166,1.0221224467760708,164,1.0101788564739596,159,0.8748956440937546,166,1.172921660824976,163,0.9501484738578648,167,0.9830585417897586,156,0.924864366430304,153,0.9417537958756532,163,0.8679926396302545,167,0.9259114595346752,164,0.8916243121781326,173,1.0505491778902738,151,1.1107733605038492,161,0.8894804716344186,159,0.9996417836391747,165,1.091338812390261,153,0.9984449450038835,160,1.0305934829950236,153,1.0700963998144237,145,0.8800395535626481,159
15,1.307110060232289,157,1.0727298758390142,149,0.9000791276746495,163,0.9040841809642741,155,0.9692274755525678,162,0.9722776722362138,158,1.0356557097548036,142,1.1606728278752119,154,0.9635714777349919,154,0.976314179415251,167,1.0789475275971119,174,0.8866403056266389,165,1.019957375221238,161,1.1186745196243388,139,0.9116189338254018,159,0.89798354595545,153,0.8065998630845866,168,0.9027287088422252,163,0.9741497935364385,159,0.8354478382158923,169,0.9859874800730685,152,0.9936392700223005,161,0.9193934355277653,159,1.038167168562131,146,0.8590240007796062,168
16,1.0229330117591997,167,1.0335938706018146,158,0.9473055927331246,153,1.1416187628316052,158,1.0306752239515455,153,1.181156930422062,154,1.2090158307354129,151,1.599352317346896,152,0.8824651638518577,160,1.0224141087165137,164,1.1506867293118326,167,0.8214571735678373,167,0.9564650280038409,156,0.910956627297626,171,0.9684297104079234,154,0.970008260066096,146,1.00154534346693,165,0.9296394381076187,165,0.926524224167562,162,1.1151961129188603,162,0.9967979729329692,160,1.0840566496162687,155,0.9874391196362041,172,1.0829809533590133,156,0.8675636326361555,163
17,1.5198874200064039,142,0.8727563973280272,167,0.8867889319041133,165,1.1052527444084934,148,0.8824792396699448,154,1.0834498927662017,151,1.2530671980422596,120,1.0354871872375577,160,0.8603948295020079,174,1.4018201448667533,150,1.0117545194592545,143,0.8613053197334044,156,1.0348788038882333,156,1.003064959500717,157,0.8581676751692667,170,1.151600990597983,147,1.2802740445801577,161,0.8749804141866172,164,1.2795231103873697,148,0.8877602752586483,164,0.9475184482277759,159,1.2949701749009026,152,1.15416151692107,164,0.9048270929017846,161,0.966871160987646,157
18,1.1244719130999477,135,1.1832063368186314,168,0.8702638294641374,161,0.8914022307262153,163,1.019987323324096,155,1.0019377464552508,161,0.9098118381610385,166,1.4187923719256688,140,0.8798743596356262,166,0.8143231289039928,171,1.1187628798319442,163,0.9222104158216285,159,0.9090490173132371,161,1.0553939745325713,153,0.9343661752796226,163,0.94550658238574,142,0.8723393971352297,164,0.8557590614557727,164,0.918070405049691,162,1.525196515389068,141,0.8344833371687991,166,1.0063839931890295,166,0.90032636378156,158,0.9126621440557555,153,0.8963277510252355,164
19,1.2826429322327009,145,0.9702546968359643,158,1.0418687349784481,156,1.1924061608119796,138,1.2770616918746616,158,0.9724703586093059,170,0.8501818444420716,167,0.8598060198328799,178,0.8294415948117542,178,0.9920353043423193,152,1.1990632427758228,155,0.8996822294339567,152,0.9161632652819887,163,1.174635475024268,154,0.94839628864966,165,1.3468898245296443,150,1.4643146541777348,163,1.1178773408402698,165,0.8533973637043362,159,1.1104456081928553,174,0.8792394653806581,168,1.197710572507735,167,0.917000568768056,166,0.8409003901859063,157,0.9163056743640748,155
20,0.9837454305065583,146,0.8770764658297383,172,0.9309814950679622,166,0.9565043815932769,165,0.930049304053551,157,1.0132886441737081,154,0.895256627147203,168,1.0888613301778562,173,1.5067858953717324,152,1.017309556739151,158,1.0523824879011334,146,0.9432519879616559,166,0.909915329461445,159,1.0799467443723905,140,0.9876293783162263,162,0.8967645419983045,162,1.6373834007815493,159,0.8680412648922408,162,0.889791376837573,168,1.0018358221054513,163,0.8552748414613243,164,1.1024880245270274,151,0.9214962436571249,162,0.8788594410182637,154,1.201490260949707,156
21,0.8968896027810337,169,0.9434753373066175,167,1.1754082265479628,163,1.0469673117329175,163,1.03056392891316,148,0.9398539280629222,169,0.8914208358130343,166,0.8998287882099983,164,1.1102780738226996,161,0.865314586246514,163,1.1345974969434673,140,0.9121566615852141,172,1.3700844295199164,132,0.8523409218450911,160,0.8887841388344637,171,1.0106176384590588,156,1.3269667871862132,160,0.9267158479810484,169,0.9057646165542664,164,0.9809799601177126,166,0.889297103995592,169,1.1126159408843754,142,1.0535775235129807,148,0.9474672939648485,161,0.9302095238057512,157
22,1.8353940919440903,144,0.9068115544100428,158,1.0469674957163082,156,1.4375729567353548,125,1.0037253941702877,153,1.0224619859204354,156,0.9283665765890169,162,0.9759649260310569,150,0.8538552439703154,169,0.9865414493920481,164,1.2529247635663476,166,0.8558877113554911,168,0.8454707443305741,175,0.9019287178550504,151,0.9057349425644738,147,1.3010769759997767,156,0.8175603664534212,170,1.0619202596239645,160,1.0024547708464628,163,0.9303381206548818,158,1.1043735174107099,164,1.0127667148845918,157,1.168937108989018,140,0.8507878468687524,168,0.9304670597551138,155
23,1.025760076213769,161,1.2557765274046075,121,0.8874070100717478,172,1.2868772247625182,149,1.194825051574189,143,0.9574750838017885,159,1.0439656714296932,160,1.52410720278746,128,1.0861783305049502,148,0.9200011193236148,164,1.1889786930585673,165,0.9824304400996943,152,0.9727426117415263,170,1.1413429475218821,157,1.0080788003903274,140,0.9007022929107226,165,0.891268825532687,168,0.9625555621186289,157,0.9030681669492976,156,0.8905247114167447,159,1.0390164463589495,142,1.0485306051940282,159,1.2268263418181213,149,1.0273715588446266,161,1.461973212880711,163
24,1.1729850541923106,158,1.199544210795624,145,1.1443538846637173,134,1.0442011014418635,142,0.8493932035771122,157,0.9352629323541688,177,1.0126371862800037,147,0.9058957550219926,164,0.9246366536568885,171,0.8699474692372158,162,1.212151670102185,166,0.9089041281403277,162,1.0881147266870828,156,0.8918889350604455,160,0.870474367663251,164,0.9807433898977065,166,0.8270203524769941,169,0.9888385727129422,152,1.0471078578038726,160,0.9559063205748405,169,0.9701946872557986,162,1.0921729604852934,158,1.1578531860696901,137,0.8768396264393852,163,1.2428724266682314,162
25,1.029997960883001,170,1.011973446332537,172,0.9690390496022028,161,0.9773922071070253,156,0.8524877013835401,159,1.4627615911190803,153,0.8720651366947404,164,1.0044362990095859,163,1.061954946086052,162,0.9675263559409666,164,0.9836515010758803,150,1.073861035694866,157,1.05462110781862,161,1.119794173111938,164,0.9078710002370067,159,0.819890290127796,179,0.927792143439784,172,0.8487439723000441,164,1.0467273879226966,167,0.952687639442284,156,0.9384168709097804,154,0.9800177146785146,154,1.3153747958183668,161,1.0543872016910234,157,0.8480060162531313,169
26,0.9999228884566719,163,0.8456282063193793,163,0.9547420325669462,158,1.085379913281615,147,0.8643980844133289,160,1.7701231526612806,146,1.049778676527144,168,0.9540533520138466,162,1.0928347095906874,167,0.988460346457562,166,1.0555809697889105,149,0.9777670457571364,159,0.8503661894709273,162,0.8574973524105551,169,1.0742032632875402,155,0.8979277446798841,155,0.8848054479579659,161,1.271264042103906,144,0.9417468194511596,162,0.9974373963922609,160,0.9480888379743302,145,0.9874048267647649,169,0.9065828258142351,169,0.9356147393554102,161,0.870571982757983,170
27,1.0208098379950463,151,1.0553259434867457,153,0.873025995634929,161,1.045106426375229,148,0.9313842222534816,160,1.171948798173918,154,0.8870426261629777,165,1.107383018825373,151,1.0125214973331287,155,0.8984154830705775,156,1.097816848522828,153,0.9069037027548521,161,1.0284322426816463,168,0.9404422679995608,165,0.8775528758054468,147,0.8644561491455023,164,0.9383568522248711,163,0.8204950288747693,175,1.0135574391397082,169,0.8503392444956501,167,1.0269269941834698,151,1.1078343619405182,167,1.265440174754167,161,1.4713301712509286,146,0.8999583573393305,165
28,0.9367263566929623,165,0.8391655080802165,169,1.0951419033943721,157,0.895526328774343,163,0.8619381016117125,166,1.0797854984608215,154,0.9871968307370156,159,0.9819006544326152,154,1.0733120233214217,162,1.1018155388851811,165,1.1097790401492635,162,0.8060680371300467,173,1.0138433056098897,170,1.2833030091611644,168,0.9281181797873598,167,0.9053647994849592,161,0.9871087476368031,157,0.9023350732842327,164,0.9301306075225658,159,0.9309478341786102,161,0.9190793301149576,138,1.1769261098953048,155,1.057499469709001,156,0.8725818365958,152,0.8246858663558533,163
29,1.0081813249727472,157,0.98719822772564,163,1.1224841742728118,160,0.8467624739037367,172,0.8581014626976696,168,0.9888213456180394,155,1.0980780712370783,141,1.007244557505453,152,1.0353382397845539,170,1.0758162622770502,155,1.0756582717799874,168,1.2403005246023042,153,1.1538779479259038,163,0.8770127778923328,169,1.2212492961813852,158,0.9786500065311295,157,1.0286125129906658,154,0.8456271650341947,164,1.0728629509805063,154,1.1794701096847642,144,0.9153768247196001,167,1.0505906150296231,151,1.0942993202267985,161,1.1562442566907076,163,1.1184053710033217,149
30,1.2735515565683295,134,0.9442849911562059,167,1.0776152457929087,148,1.0661799677707975,144,0.9073626488441409,163,0.9590640464946107,152,0.9261259905594872,168,1.0686871945806324,159,1.1519703907708017,148,1.036703377377783,165,1.0935875806593511,161,0.8194626665112452,164,0.865052572458488,159,1.0088325989286446,162,0.9446811012765604,165,0.9566733058518051,160,0.9542446800020734,159,0.8913664278827962,166,0.957252069774221,160,1.1368859169315653,148,0.8752896159356262,155,1.2442679894628588,149,1.1020734672036083,156,0.903957978312454,156,0.9675180185336155,161
31,0.9295842863748883,152,0.9055244248498189,175,0.9824556643564427,154,0.9683434503672861,166,0.9589032148695119,173,0.8188728046493653,168,0.9066972973753633,165,0.83242458863739,158,0.9626191696786559,170,0.8413291575634972,173,0.9372636039173323,174,0.936113251056086,157,1.2573509254137984,132,0.8709955142193508,161,1.5820676883233038,137,1.103912929487552,163,0.9915519427614752,165,0.8094197049739448,174,1.0938109081222944,156,1.1258053145621851,161,0.9578450897646479,161,1.029762949940247,151,0.9334476289592972,164,1.0635382966713953,154,1.0559276388818941,153
32,1.0634791869651241,156,0.8954623440044687,172,1.1558358121338317,151,1.1669509068011643,153,0.9133244954929305,146,0.8514348934694922,163,0.9967594510635702,155,0.8328573397303426,163,1.0363402411955431,160,1.2203704363971062,162,1.0470639813579246,172,0.983622763154764,164,0.9613950356917114,143,0.9064569872244239,151,1.3455060538044135,140,0.8917640784368556,155,0.9286174101087737,172,0.8761035311420721,172,0.865110182189033,160,1.2250794922804131,164,1.2030124806576166,165,1.307357026895187,152,0.9235382103562767,159,1.1662390446717916,141,1.035478231643287,161
33,1.1650312578360964,140,0.9250353449235005,171,1.2901546633650438,151,1.4997840328553964,141,0.9592473078199518,162,0.8866012797154539,168,0.8777171601666823,162,1.2210087704971417,158,1.0341841558673306,164,0.8730256074576234,161,1.026499016552364,148,0.9456125823762248,157,1.2716891131431036,132,0.9047067559215751,162,1.286879937582958,142,0.8973822696627197,168,1.1411493525864924,151,0.8162548735706752,168,1.0688470329696402,155,1.006234887652971,160,1.1575750577955242,160,1.4259290974641035,165,1.038230091826623,163,0.8268901972506989,162,0.9014161691426997,153
34,1.1221121679000048,157,1.104805716343895,159,1.2108805510353526,165,1.0942185306386591,169,1.061276020739934,157,1.1746272541108942,143,0.9142418586033124,163,1.006222304728206,144,1.1948643549183517,157,0.9778138664696266,170,0.8780272466538848,156,1.3659232243976278,160,1.035206103973094,137,0.9637153728227412,171,0.9217769837736653,159,1.459423573350816,166,0.9463109611356136,153,0.9528567667398585,160,0.9179452616253417,163,1.2085725107286072,141,0.8441853602799928,163,1.0218510437992787,155,1.7424108395730649,140,1.0422527199287246,171,0.8653875657273795,163
35,1.1898294204253559,168,1.2492230447234718,160,0.9513907010127203,169,0.9582942535503505,171,0.8717453850751636,168,1.1715150993471404,167,1.046878157453172,151,1.0343874384219167,159,1.153272508296261,150,1.1297664212599343,174,0.9464859137823938,160,1.182569769241498,147,1.3265304643253888,156,1.1518473496027222,165,0.9124481505564731,165,0.8597653601283781,170,1.0677964655808678,166,0.9180657432664575,161,1.3502400388689635,142,1.0980460547873914,156,0.9460102689254779,170,1.1950824214964935,161,0.9823050679616359,154,1.0544547166283686,150,1.0344518192254015,149
36,1.147644014112734,161,1.1594356174929943,152,0.9712902423544062,168,1.0358128195600078,153,0.9679048870820914,155,0.895762803832136,169,1.0004490145690714,163,0.9725779864873585,153,0.9593364678024463,163,0.986317756431758,170,1.1801913424229806,149,0.9444599209704185,174,0.9481504925669829,152,0.843246798805134,162,1.115523246481814,148,0.9572106714374036,164,0.976427215065387,156,0.8976732859259277,167,1.0470150468713555,161,1.098917562444923,155,0.9527395526489209,159,0.965691485303333,154,1.1615679771725065,151,0.9007930024686053,155,1.0187139807548993,156
37,0.974693715392495,160,1.2906298391658706,149,1.0532945787304069,151,0.9450324508276329,161,0.9153270159815491,162,0.9246940966402215,160,0.9438288767994432,164,0.9461672164374683,168,0.9653005901607365,166,0.8546694948278697,171,0.8727750238975366,153,0.8813477065013894,168,0.9843877422552639,164,0.9592117823382285,160,0.9364503024260529,166,0.9130212687390851,165,1.1623221434399005,144,0.9774582897641751,168,0.926055092229657,158,0.9949064466869906,167,0.8855418239008603,159,0.935968696327715,161,0.9377373362005132,158,0.9073842300430411,163,0.9489216301769275,164
38,0.9687255753062578,161,1.0602108850501224,157,1.2833405101413462,150,1.0435347260669845,158,0.933301647380348,166,0.8658257077295599,173,0.9751278809131808,148,0.9555687909659993,157,0.8696167674902011,167,0.8664020151984356,164,1.561579238245252,144,1.0519772213773237,121,0.8119444859415691,169,1.3728630376721487,152,0.9052015000613831,165,0.8992476445731499,167,0.901227134314326,172,0.9759137249592403,160,0.9389180185369422,169,1.3066047240948262,149,0.9631647310953775,164,0.8430258968178206,167,0.8912293636779767,159,0.9034407600439871,152,1.052745338797546,159
39,1.0503142452356113,164,0.8854659680269192,164,0.8419255270016764,174,0.9234813091215394,164,0.8852288058489491,162,1.00755509369942,159,0.9451823854187655,161,0.9284232424352261,152,0.990974039438933,162,0.936561955094766,163,1.4841972640003205,157,0.8474850316367275,166,1.1655635466695211,154,0.9267456941590709,162,0.911085323037469,144,1.1176691509517793,162,1.0348395409084328,167,1.081433975874738,163,1.024724929062248,140,0.9273701670108905,173,0.8108251231072825,170,1.1661130055777342,163,1.0127975416454995,149,1.0596860464835949,155,0.9370729824795362,162
40,1.2107240038805958,167,1.0114375176262194,137,0.9217515215064038,166,0.9750869893711842,151,0.8880164751709961,160,0.990892587781023,154,0.9121705973508795,165,0.8295154120275725,172,0.8287210142041642,174,0.9244948178769731,159,1.2258694343676377,125,0.8827985285291078,166,0.8037374954554676,175,0.9923769917423196,162,0.9952496359157794,154,0.969304081279915,158,1.033336169978924,163,0.8324791408376172,169,1.0933074045145246,155,0.886133014496479,159,0.9488952331847339,163,0.97889057013303,165,1.2223248361363348,170,0.9767349468921346,149,0.9501356043149055,161
41,0.872992752385486,163,0.9968965743536429,150,0.8751697922898724,149,0.8780980646884999,151,0.9571720661249365,161,1.1866490139093748,144,1.0347720500694393,174,1.3043245445946723,153,1.0931877535604135,162,1.1581428708570407,156,1.098506523790733,156,0.8627451876495555,160,0.8361560527231314,166,1.1545249530270592,163,0.9919553735647128,167,1.1056646767362488,146,0.9391700308385097,165,0.8333613439462895,164,1.023406155851148,155,0.829626793499562,175,1.2996257277469818,156,0.9147420924138083,159,1.0302722849007548,152,0.9911562680076675,156,0.9792366324787649,154
42,0.8421934450132951,161,0.8392670249246806,175,1.13562331267605,157,1.005965476963924,148,0.8614517984737631,176,0.8416850677094448,167,0.9254015420756223,155,0.8750277444544672,158,1.0352078466840133,143,0.8789420417885401,166,1.431806277530154,140,0.9128259887316497,163,0.8568160791504476,163,0.9841440239926293,161,0.8761120114067946,161,0.977678493526257,164,0.9380537061439747,158,0.9502790343627016,172,1.0219717225519793,161,0.8729741604558605,157,0.8825427551855878,164,0.9577777183471435,150,1.222838512825294,170,0.845147731407693,162,0.9889498351690249,164
43,0.9837317455565238,154,0.9531965232585855,159,0.8990814339132697,160,0.8644908011756591,165,0.8838593679902855,165,1.168688306228048,150,1.1350851365237062,154,0.9779058191077874,146,0.9710027643625007,152,0.8971273103668446,171,0.862610121080411,159,0.8689464696753901,156,0.8827936105117323,160,0.893658073210148,161,0.8717122393974961,167,0.8775215495391484,162,1.1097050335605918,164,1.1420652544829812,136,1.4207815597948015,133,0.9050311266978819,161,0.834855030122924,166,1.100568283153133,164,0.8472754538586159,165,1.2212726927685489,129,0.8746037630343173,157
44,0.9425232332614537,152,0.8933857503752801,163,0.8618050422551873,163,0.9504637742992992,161,0.9166194617747178,164,1.0854338119041131,161,1.0503815781243528,156,0.9558557334216778,164,0.8723839777220419,177,0.9391892167239898,153,0.8675568199953487,164,0.8580359243710585,156,0.8898385940450446,167,0.958152214446105,168,1.1329666743787734,153,0.945554901907741,161,1.0350361514621378,162,0.9777099046353939,161,0.8514401461532999,165,0.9244362957272485,172,0.8383328450984091,167,1.0142757508919256,162,1.0636289882544634,167,0.8590585257353126,161,1.1602210383368232,150
45,1.0075371991270545,167,0.9170231585809213,163,1.0860204218690304,158,1.0245827408578583,166,1.078082054466236,156,0.9034006326392698,158,0.9029714219715802,165,0.9855095520200572,158,0.8893703021405982,162,0.9320172802509679,156,0.9679992977894791,147,0.9629959694777703,163,0.8372743525141488,168,0.9058138423710134,163,1.390630650320435,142,0.8865516868241547,149,0.8790010521148011,168,0.8841913225150624,166,1.243245823607908,145,1.0777121779830545,145,0.8589344275398285,167,0.8895847863998791,177,0.8468362568203351,170,0.8224704543928055,160,1.0293749189450707,158
46,0.8759611379266099,171,1.2168416215468913,162,0.9030475091586377,164,0.9512829312904005,163,1.1961446267080298,152,1.1123324193085038,170,0.9744515084403521,158,1.0524218745433538,149,0.825917615642965,180,0.8473415776406241,165,1.3672859647549733,140,1.1859713081427508,145,0.9476987738169215,157,1.381883292117286,162,0.9341100231535496,145,0.8491664326190841,168,0.9973301397645883,151,1.3000792875061549,156,0.9794016106205456,151,0.962967836675299,170,0.9409272752921269,164,1.272132260185769,161,1.224480813147762,169,0.9404551879808495,166,0.8777457208762088,151
47,0.9724067696954588,164,1.1829751204469168,166,0.8244149439556062,170,1.0043597155362871,167,1.0829155844114027,163,1.0291039081905993,154,0.8481487666630178,165,0.9069005968165846,162,0.9897847654353759,159,0.9389658036505921,155,0.8190630608676203,173,0.8191527566239355,168,0.973730465218295,168,0.9215266685411609,159,0.8920450835243507,163,0.9654107488128651,152,0.9023029384428373,166,0.8486714810803166,166,0.9700520737172974,175,0.8446752839388605,161,0.885866156236499,168,1.0943457418112439,161,0.8319567734203052,175,0.982249642580785,163,0.8774316815787041,156
