,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.5279647026824068,2066,0.9846978015313858,2274,1.0814163317631473,2318,0.9693470982888885,2418,1.1467968730150184,2350,1.500359458286928,2087,1.0948876445525015,2339,1.397098860257531,2285,1.4873080231700193,2080,1.0273813606696034,2320
1,1.5279647026824066,2066,0.9846978015313933,2274,1.0814163317631464,2318,0.9693470982888885,2418,1.1467968730150127,2350,1.500359458286928,2087,1.094887644552501,2339,1.397098860257531,2285,1.4873080231700164,2080,1.0273813606696034,2320
2,1.4180777247644893,2169,1.03113038910372,2244,1.188105405851133,2240,1.0913965064084037,2253,1.2834201788376665,2006,1.83055245320888,2077,0.9588688858288276,2276,1.193417993214216,2277,1.495956321773338,2032,1.0837466086294258,2249
3,1.0978944690573247,2375,0.9840394715724814,2372,1.1302254938478864,2255,0.9797956787878126,2377,1.1240035030512299,2183,1.805318152980683,2099,0.9994768080654698,2383,1.250848039310093,2338,1.4814002942068212,2114,0.9638633156310202,2366
4,1.0978944690573247,2375,0.9840394715724814,2372,1.0814163317631473,2318,0.9693470982888885,2418,1.1240035030512288,2183,1.500359458286928,2087,0.9588688858288269,2276,1.193417993214216,2277,1.4814002942068212,2114,0.9638633156310198,2366
5,1.0724081303855362,2286,0.9648897005467707,2285,0.9797075023220222,2339,1.0285878747377661,2360,1.0300795401861447,2356,1.6350345810989904,2086,0.9925538831471112,2272,1.0514300354982549,2295,1.3115328392563312,2106,1.017166062989424,2348
6,0.9861292468963975,2270,0.9594004244912443,2300,1.0176990767371645,2289,1.2105918829284477,2267,1.0322975847994462,2335,1.4999544009667074,2087,1.0673921390952952,2331,0.9790043207721204,2373,1.2366161972300003,2197,1.1455790840681472,2324
7,0.9861292468963975,2270,0.9594004244912447,2300,0.9797075023220222,2339,0.9693470982888881,2418,1.0300795401861447,2356,1.4999544009667074,2087,0.9588688858288282,2276,0.9790043207721204,2373,1.2366161972299985,2197,0.9638633156310198,2366
8,1.064131756112951,2325,1.0622657036549434,2322,1.066143936492602,2370,1.2038118105805344,2161,1.1003717782029594,2268,1.2059575318194617,2194,1.0935041899137266,2321,1.0029551528272056,2358,1.0887733158969626,2247,1.0316038687362437,2357
9,0.9079977562202992,2368,1.0725558705526899,2337,0.9672439301941143,2371,0.8653795210567534,2425,1.0995496258026316,2243,1.1806856494994213,2234,1.044186518515902,2196,0.9830857619925257,2387,1.1041013876432528,2216,0.9895046352194582,2406
10,0.9079977562202975,2368,0.9594004244912446,2300,0.9672439301941145,2371,0.8653795210567543,2425,1.0300795401861447,2356,1.1806856494994213,2234,0.9588688858288272,2276,0.9790043207721204,2373,1.0887733158969626,2247,0.9638633156310195,2366
11,1.066060589096783,2374,1.084598457669434,2265,1.1265572687144492,2206,0.9642864117233383,2322,1.1487274673390462,2221,1.2776513439686503,2189,1.3851884993099637,2132,0.9859931063354105,2292,1.4924599210648126,2198,1.1619588225093727,2224
12,1.222535049992394,2244,0.9895985118813551,2249,1.0233142805401643,2378,0.8530562771858992,2368,0.9490316165647481,2363,1.312503997643008,2227,1.0342641833157658,2292,1.196234210029339,2168,1.1095187491650935,2214,0.9576821975869125,2362
13,0.9079977562202959,2368,0.9594004244912444,2300,0.9672439301941143,2371,0.8530562771858989,2368,0.9490316165647487,2363,1.1806856494994213,2234,0.9588688858288282,2276,0.9790043207721204,2373,1.0887733158969626,2247,0.9576821975869125,2362
14,1.1067168825859217,2343,0.8860286271620145,2422,1.1714213738976664,2249,0.9668922254940545,2368,1.0432543555437375,2307,1.0362409655904952,2320,0.9815657009050067,2381,1.0138360555562211,2326,1.235112061563708,2286,1.1886685044868093,2208
15,1.0420931393697488,2275,0.8777449419802895,2373,1.0070231954079472,2361,0.9479948248652098,2383,0.9896718371392229,2383,1.1448075617042948,2217,0.9451380823740589,2341,1.1140311919938555,2242,1.0545666751524418,2349,0.9584560878900246,2340
16,0.9079977562202984,2368,0.8777449419802895,2373,0.9672439301941154,2371,0.8530562771858992,2368,0.9490316165647487,2363,1.0362409655904978,2320,0.9451380823740589,2341,0.9790043207721204,2373,1.0545666751524398,2349,0.9576821975869125,2362
17,0.8871759273266089,2338,1.0076916220826135,2279,1.2710501115208261,2239,1.034615593138575,2332,1.020450351530093,2315,0.9821898290378088,2316,1.1553845942308112,2371,1.016525675255889,2369,1.0111936994004884,2354,0.9374015788678094,2284
18,0.9275936137256129,2291,0.9377634149143247,2396,0.9555599483964601,2391,0.9787803545186435,2287,1.0185346460869786,2294,0.977291304833598,2295,1.0027915177476827,2415,1.2129993809189674,2270,0.9448860223471763,2369,0.9135509460454672,2352
19,0.8871759273266095,2338,0.8777449419802895,2373,0.9555599483964601,2391,0.8530562771858992,2368,0.9490316165647478,2363,0.9772913048335977,2295,0.9451380823740589,2341,0.9790043207721203,2373,0.9448860223471769,2369,0.9135509460454672,2352
20,0.9426022409257415,2348,1.0605529951276564,2249,1.0793680806033132,2209,0.9427900322699967,2380,1.4386137655154883,2102,1.0985970358270827,2265,1.0955725733310924,2299,0.9920798828645476,2410,1.0303052036731721,2352,1.090156554518467,2330
21,1.146236915924724,2313,1.0183744841757782,2360,0.9546717965968946,2379,0.8479708675941727,2359,0.9244093243217357,2311,1.0911479667315929,2265,0.9802444980452761,2349,0.974719046992539,2373,0.9479058386148801,2304,1.040719932293103,2343
22,0.9138267638261435,2335,0.8950479853638335,2364,1.0079100460425796,2334,0.9064048351972566,2359,0.961576738431172,2336,0.9575494383594828,2367,1.2203455020211007,2150,1.1224939453511482,2308,0.9441153127536137,2403,1.0989432705984534,2315
23,1.0117324094501807,2369,1.1423220700631045,2258,1.018929079331777,2284,0.9431025494205273,2312,1.1263186723223768,2177,0.963271712174702,2341,1.0813317954727026,2283,1.0936857566010016,2284,0.9599496726117579,2335,1.3491677911305604,2171
