,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.0426024979821737,2320,1.2458241792944642,2203,1.2047760135125098,2300,1.3135205589420824,2219,1.6662861528986077,2114,1.1684546602039592,2214,1.2497941806151072,2147,1.2119821271505034,2244,1.19818890320854,2193,1.3800736351483436,2268
1,1.042602497982175,2320,1.2458241792944642,2203,1.2047760135125143,2300,1.3135205589420824,2219,1.6662861528986077,2114,1.1684546602039592,2214,1.2497941806151072,2147,1.2119821271505011,2244,1.1981889032085398,2193,1.3800736351483436,2268
2,1.1123342421893594,2210,1.6448825771490174,2035,1.0571092647666505,2288,1.4783601456024422,2234,1.3329157993483172,2291,1.0859850325059228,2259,1.2502917033489744,2163,1.1786062996273559,2347,1.2279402592164952,2250,1.2502521558370088,2220
3,1.2027933969573732,2295,1.1931595979684422,2236,1.0237046061056632,2271,1.2881729550400138,2137,1.2596825566739591,2188,1.077396929775611,2291,1.1894972213115322,2214,0.9469734072692191,2417,1.0830610825194595,2284,1.3826063173759977,2224
4,1.042602497982175,2320,1.1931595979684415,2236,1.0237046061056632,2271,1.288172955040013,2137,1.259682556673958,2188,1.077396929775611,2291,1.1894972213115316,2214,0.9469734072692191,2417,1.0830610825194595,2284,1.2502521558370088,2220
5,1.0568430253053773,2315,1.3465159648769267,1998,1.2938745736178623,2236,1.1133242619961063,2288,1.4444226145089014,2170,1.3267174484425421,2236,1.1960906608194182,2290,1.1053515186028338,2307,1.3207760971771951,2210,1.117749144878353,2308
6,1.051081851054228,2320,1.195505464778386,2185,1.0274577088562915,2303,1.1306649527862782,2204,1.3505242575714433,2178,1.0832404624830523,2212,1.1338364431051193,2276,1.0249898603206156,2367,1.1058328525453864,2149,1.3816017644963716,2151
7,1.0426024979821737,2320,1.1931595979684415,2236,1.023704606105662,2271,1.1133242619961063,2288,1.25968255667396,2188,1.077396929775611,2291,1.1338364431051193,2276,0.9469734072692191,2417,1.0830610825194553,2284,1.117749144878353,2308
8,1.2160512296476642,2198,1.1165735947926352,2319,1.0080483807188614,2345,1.097331528268999,2249,1.0918470603076948,2186,1.1197796943030613,2304,1.1775762138888457,2320,1.0873197277057534,2364,1.442011282904651,2160,1.1405120601098373,2257
9,1.0822056455462339,2309,1.2116803959988764,2292,0.9969163805888426,2356,1.3861951698733457,2231,1.1645882074976004,2152,1.247177063508966,2085,1.3106024861464827,2193,0.9821179765953042,2404,1.1106496345677155,2283,1.30459156104151,2222
10,1.042602497982175,2320,1.1165735947926352,2319,0.9969163805888426,2356,1.097331528268999,2249,1.091847060307695,2186,1.077396929775611,2291,1.1338364431051193,2276,0.9469734072692191,2417,1.0830610825194589,2284,1.117749144878353,2308
11,1.1041477262641055,2253,1.4794461408272206,2203,1.0595666515004283,2379,1.0480700405488366,2285,1.2953250133874918,2165,0.9868656076150086,2333,1.0665649697695427,2365,1.1196722386629985,2279,1.1554189433274438,2163,1.2133630207668993,2230
12,1.0624834784446575,2282,1.146256594886528,2264,0.9995829970757729,2358,1.0178241065936409,2380,1.0850090335977263,2295,0.9531966741367371,2367,1.0321910846069595,2378,0.9884263713011617,2370,0.9896993384075163,2333,1.189530656793113,2311
13,1.0426024979821737,2320,1.1165735947926352,2319,0.9969163805888426,2356,1.01782410659364,2380,1.0850090335977265,2295,0.9531966741367371,2367,1.0321910846069604,2378,0.9469734072692191,2417,0.989699338407517,2333,1.1177491448783543,2308
14,1.0861965030957947,2226,1.2483620886136768,2335,1.1991876746868273,2306,1.1138785776517166,2392,1.0984986051858718,2362,1.0015247392707718,2370,1.0630884016745685,2385,1.269823507855221,2232,1.0505824898700755,2304,1.0756363594187779,2329
15,1.051556743267545,2257,1.1597100467321169,2348,0.9989119286477436,2338,1.0182145637170292,2401,1.313022751892581,2260,1.0423859178024661,2350,1.1164364709291186,2313,0.9363108521925263,2419,1.0615123262090065,2279,1.1273372830246913,2243
16,1.0426024979821737,2320,1.1165735947926352,2319,0.9969163805888426,2356,1.01782410659364,2380,1.0850090335977265,2295,0.9531966741367371,2367,1.0321910846069604,2378,0.9363108521925263,2419,0.9896993384075163,2333,1.075636359418777,2329
