,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
16,0.48291279541613613,1156,0.5263049524394029,1085,0.5241107663072707,1089,0.507626782300536,1159,0.45157802716819007,1191,0.4551508407912476,1180,0.49380777195158254,1135,0.44080869922781635,1203,0.4494729319737649,1203,0.5002642410843282,1171
17,0.4660949552248085,1196,0.526918548606627,1155,0.5422489040072306,1063,0.47309972282803103,1105,0.5234333048045839,1172,0.4843267966014527,1198,0.5092444197017065,1146,0.47015801655489864,1197,0.4655116254402091,1172,0.5348571334603138,1146
18,0.4923633571257531,1157,0.5284700434712458,1113,0.5814712478480413,1133,0.494027277925774,1131,0.5183730936493287,1159,0.45210306418416035,1164,0.5256433442942671,1080,0.4699898445040972,1176,0.5464596277236318,1102,0.49810728734012394,1191
19,0.4660949552248085,1196,0.5263049524394029,1085,0.5241107663072677,1089,0.47309972282803103,1105,0.45157802716819007,1191,0.45210306418416035,1164,0.4938077719515824,1135,0.4408086992278168,1203,0.4494729319737649,1203,0.49810728734012394,1191
20,0.522913521044548,1157,0.46021035618279066,1173,0.5217181066610724,1149,0.565529138821926,1096,0.5324303156992585,1132,0.46801558563748497,1183,0.4984771726849958,1175,0.4659611329518335,1126,0.6865500653090896,1141,0.4862714789265373,1115
21,0.46862423403716724,1177,0.4680899834222193,1202,0.4774720381378486,1142,0.5201418552430335,1101,0.5160810106514614,1170,0.49842858986565686,1159,0.5123313690241978,1102,0.4506339060263064,1187,0.5269434592487424,1115,0.5388696434701417,1121
22,0.4427144262605488,1162,0.5288352663221695,1085,0.5159728440703869,1158,0.5818231998875433,1084,0.5044583866985226,1171,0.5142270055693993,1149,0.5137762154068387,1146,0.5153403145016131,1083,0.5284429217868957,1146,0.5217534341089277,1171
23,0.47661028339103567,1155,0.49287817284384533,1139,0.5046645993935656,1127,0.4819426933413923,1188,0.5183524339086303,1146,0.5067287128452098,1167,0.5257040674066833,1173,0.43959899379436274,1139,0.5565433294326879,1121,0.5165136762380683,1155
24,0.43288057899367655,1190,0.4873876401913507,1195,0.49280260809782606,1154,0.5937023578134009,969,0.46670875126770606,1169,0.5229507472841767,1134,0.5887274783670193,1056,0.5266143697730031,1082,0.5422809156082289,1185,0.5207627538171602,1100
25,0.5237101596216575,1140,0.473592372874159,1160,0.5177335188978927,1180,0.5108267904314715,1159,0.5909134377545463,1063,0.49566301390634576,1129,0.5011142225119144,1137,0.5114315932719906,1105,0.5269796756371,1102,0.4959180306275873,1132
26,0.538280379239808,1095,0.5517302373858812,1106,0.5516982934826191,1139,0.5832065316174903,1153,0.5175604105891443,1069,0.4356660377917579,1235,0.558210839267352,1138,0.4446682443017539,1187,0.45911372174754034,1149,0.577473143414298,1131
27,0.5136354319834887,1182,0.47405509946051233,1138,0.5305783493635403,1083,0.5483999815228295,1120,0.5821421233418833,1108,0.5756438610182275,1177,0.4980580169905876,1110,0.5190268744505174,1116,0.49866051054813576,1157,0.5327094602290035,1101
28,0.5200484027689991,1140,0.4541131483811088,1171,0.5138678141736539,1082,0.4470261886087771,1176,0.5349411943043095,1115,0.47207274835072194,1144,0.47886168429764164,1142,0.46253616723343355,1200,0.5035935021800196,1160,0.5389275884540954,1156
29,0.4748678402526959,1155,0.5479670671713773,1068,0.5373811009289665,1153,0.49862596272561666,1158,0.5042410757878459,1231,0.4566121034020534,1210,0.58718820659733,1125,0.503085223092068,1143,0.48831570330927554,1159,0.54489183854777,1162
30,0.5161354257641353,1124,0.47892042752278535,1137,0.532585407223666,1066,0.4731346139502684,1105,0.5073595456488373,1164,0.4513743893423602,1212,0.5293960601741005,1189,0.514705645427603,1131,0.45561390679502756,1191,0.5446920663671432,1148
31,0.5472165136318644,1134,0.450516282551095,1183,0.49704801112738434,1135,0.5890590993886974,1120,0.493687554606684,1171,0.4595003145533323,1229,0.4854405865944781,1152,0.5062345764515148,1193,0.4588812785268555,1101,0.507755541181507,1181
32,0.6377319676608718,1055,0.5086635115595257,1131,0.5612344336838454,1092,0.5723422354862883,1127,0.4934298670283378,1114,0.46402092370500325,1189,0.5437093027572674,1122,0.4518678466587326,1197,0.4996854985032352,1132,0.5093444104973173,1173
33,0.5313414524399312,1190,0.5600544030748424,1097,0.49820544501797925,1115,0.46903915614428554,1185,0.46721190636255916,1139,0.45337013318805597,1198,0.5801986205253534,1085,0.5083849284697676,1103,0.5202647532955993,1126,0.5561280554178957,1141
34,0.5845887069365518,1164,0.4727076673093545,1201,0.48395061276733414,1148,0.4722120315832997,1183,0.5269557286789633,1161,0.45737923742691006,1180,0.4937701246732965,1154,0.47087729634832853,1118,0.5156210492650544,1127,0.543468286644023,1159
35,0.5134617526666911,1142,0.48595597633230597,1177,0.48928820123033245,1141,0.465977479638961,1182,0.44097410714182,1184,0.5522374761872786,1203,0.545361955380022,1166,0.44971510177213986,1197,0.48354064762050947,1083,0.4317684887364793,1201
36,0.45537031369587944,1203,0.5642812628108126,1016,0.5112011088245708,1183,0.5069300280054462,1119,0.4424523637999507,1146,0.5027581520793628,1148,0.47975573071244687,1159,0.5298581671453454,1173,0.5303255413691155,1155,0.48634863710536724,1192
37,0.49283758596140315,1172,0.5163891933445671,1116,0.5281280736820674,1100,0.47455507652395573,1158,0.45373228684835254,1188,0.4378708429112459,1208,0.49276809572140234,1160,0.49784141582658165,1099,0.4607159989728336,1175,0.5297004806333978,1166
38,0.43571865212873223,1203,0.5143905549807859,1132,0.46733774656670957,1190,0.504030641381383,1083,0.44769607989599064,1217,0.47381451117275136,1196,0.5030500785694239,1208,0.45401711078579093,1159,0.44666627949600707,1152,0.48095243301474344,1177
39,0.46825353982267376,1164,0.5465106090408125,1148,0.4720961122233528,1160,0.47056186807784384,1161,0.44342448149917113,1213,0.4484436959964329,1210,0.4893032698022095,1110,0.5292588613139835,1152,0.4919971418640836,1155,0.5068556847964176,1167
40,0.48933689267754743,1145,0.5225931811814101,1108,0.5760808736588857,1106,0.49398747645028146,1138,0.6012148877342305,1139,0.4574031569976526,1205,0.5777489029402723,1177,0.5856231062757395,1105,0.4675647173581783,1155,0.4637828888614105,1174
41,0.4980959840182692,1097,0.6050470194714832,1145,0.5159795811200252,1156,0.48995547275450274,1118,0.4415558668983538,1182,0.48457675400316746,1166,0.5206454165136442,1145,0.5467385051542698,1105,0.5399255312638065,1176,0.452594896152582,1171
42,0.48671886319286517,1157,0.5226872073170374,1169,0.5063025970058473,1129,0.4936975705886877,1102,0.5136753395866772,1179,0.5159765965256344,1198,0.5031402409996552,1154,0.4618228666756141,1149,0.48752427984095903,1171,0.47577733891273905,1166
43,0.4611058810329734,1163,0.5967080381502171,1135,0.48320929790162115,1191,0.46056394862423766,1170,0.4921485356064749,1123,0.4733636206748921,1160,0.5086348824609537,1168,0.5561414119761608,1117,0.45783665980461163,1204,0.5137562742847995,1150
44,0.4982093849923777,1127,0.5367693725157923,1148,0.4616098130726126,1199,0.49728982813064937,1127,0.48060876282549947,1168,0.5015599405187927,1202,0.5566230694138179,1134,0.4722004651527747,1172,0.4335857252692603,1174,0.45414331579463524,1197
45,0.4741404505932492,1146,0.5652891055831711,1151,0.512766913054972,1156,0.49063269265387366,1174,0.4670372439171564,1160,0.46160195024974493,1190,0.5368157533978207,1100,0.43420227279177637,1175,0.43911957374099225,1155,0.5052410160912146,1184
46,0.47889355410760187,1182,0.4867390838648117,1122,0.5590099999986416,1096,0.46109416182271423,1129,0.4803577355488673,1203,0.4877725447626124,1156,0.513819160702752,1169,0.49909769759218037,1121,0.49990638209473937,1094,0.4693923914847609,1224
47,0.470234910253014,1201,0.5161919983003723,1155,0.4966672723696647,1115,0.4644453694919221,1183,0.5116291327529412,1139,0.4956353159632177,1185,0.5221232651265623,1126,0.483589717280085,1100,0.4726903417378386,1148,0.5152502547970985,1164
48,0.4570345556205066,1156,0.530966055931693,1123,0.5780545337806116,1075,0.4826650645012051,1185,0.48641281547517573,1158,0.49947911888491975,1137,0.5054643684709689,1218,0.4925267500966414,1124,0.46416779754148313,1138,0.5042861440199691,1135
49,0.43344503834410714,1161,0.5984721725330374,1065,0.4326014447442894,1176,0.4806355360707033,1154,0.45544761610056045,1165,0.46807635476548937,1134,0.4761180245441374,1192,0.495826127401082,1177,0.46753294475505913,1135,0.5125614518256469,1171
50,0.45277435198184135,1179,0.48076113749607735,1170,0.4849274247096102,1143,0.49330288179643744,1125,0.45176519409955923,1194,0.4775426112446818,1186,0.5581944292762367,1059,0.5024438215621158,1104,0.5001448281963509,1179,0.4560943168045706,1210
51,0.4371298850419376,1148,0.5846912110869404,1129,0.4652728370225436,1163,0.4828400240274483,1140,0.43139843491407415,1194,0.5738758509991888,1144,0.5997067980136237,1164,0.5004503960256439,1140,0.5311265339411321,1134,0.5095745094021521,1185
52,0.47185927872377964,1170,0.49908725111965485,1141,0.507478255817326,1135,0.47433041258884395,1134,0.5384633663656742,1143,0.44926408819177666,1166,0.4945153565931722,1145,0.4993027721113458,1119,0.5062826974563917,1131,0.456499313417189,1169
53,0.5417567872045661,1137,0.46908107005336613,1141,0.49037365777874514,1119,0.49173387408489216,1134,0.485920666725376,1157,0.4830340603890696,1184,0.5876031128115853,1088,0.47819393115057984,1177,0.45476125093433684,1126,0.4688268153209739,1170
54,0.4283764467497877,1195,0.5061094928473725,1177,0.46185559639811186,1158,0.5133325411188864,1089,0.562828873558232,1164,0.47129617969772847,1224,0.4432037992480064,1240,0.5192349278480423,1167,0.5291665890246416,1163,0.4652229819766319,1209
55,0.5040777967581465,1146,0.5297099336334162,1118,0.5016114239179046,1146,0.5370457391392667,1136,0.48210409850797037,1194,0.43868598597063,1219,0.5363751433084625,1181,0.490820217046132,1167,0.48464666648909577,1096,0.4733512477111491,1193
56,0.4871902060977391,1141,0.5209477507305719,1163,0.4787039158034992,1185,0.5396961580233294,1113,0.44931818947017627,1224,0.5961391992028863,1097,0.5307338781944322,1193,0.5157467899644909,1160,0.4334414774432765,1204,0.5028545792856844,1103
57,0.5122876410718986,1166,0.4630162882184382,1131,0.4497369774806006,1153,0.47314171315349896,1146,0.5670202751469904,1055,0.43125495333702113,1218,0.5107055335258897,1167,0.4939857212188892,1138,0.45939187835016426,1135,0.4797644045850859,1179
58,0.4677856074836412,1177,0.5646671109841006,1125,0.4471634963856917,1191,0.5307867060842759,1148,0.4598725945124885,1129,0.45952002575058265,1171,0.48462988979274263,1122,0.45335479014471514,1162,0.5020091148744469,1157,0.4444089873002036,1156
59,0.5029990697641366,1178,0.5427295342891917,1171,0.46809036207217564,1184,0.46896940385902364,1172,0.5037179897055128,1171,0.4724600849668971,1177,0.48380131452487357,1175,0.5237685035160632,1166,0.47876909283536856,1194,0.4904926523738067,1164
60,0.5003185345809146,1199,0.46196807786208577,1172,0.5059922226754888,1106,0.46136539978709196,1150,0.4209132502808204,1224,0.46739589890194055,1204,0.4941105427437764,1178,0.5493611068233486,1135,0.49931973284070447,1157,0.46274805692715315,1177
61,0.4742058294332278,1144,0.4939538985453426,1152,0.5031177770067081,1104,0.5251469269641975,1104,0.5083699093157007,1140,0.5616491682636778,1060,0.49488667566871397,1204,0.4627661670401898,1145,0.4741983884513398,1141,0.5444717437306936,1097
62,0.4788021887340495,1128,0.48910926630971036,1138,0.5051605444080097,1125,0.5530264014789034,1136,0.45320672232581055,1197,0.4471662226976484,1207,0.46070534743493446,1204,0.5141705607120142,1165,0.48730776275766835,1167,0.5300500024722882,1164
63,0.4511034189897875,1166,0.5001117419499106,1185,0.5059037871014795,1134,0.5007395267960721,1108,0.5150106433496833,1146,0.4894151367247056,1134,0.512537096435426,1167,0.4751660578305567,1175,0.47345558380480235,1133,0.4469892810992965,1158
64,0.44260565684143327,1149,0.4877851921645352,1175,0.4359432130839841,1208,0.5793527959578083,1096,0.4631133888129058,1192,0.4514877445688129,1175,0.47063074688698586,1183,0.4423039634789237,1180,0.4923930481532736,1150,0.5044919492825505,1162
65,0.48819556422320015,1138,0.4833435956875627,1170,0.4679306602733225,1142,0.4806801915059069,1217,0.5095481435261981,1103,0.46056864914685786,1166,0.5321409744749906,1199,0.508469268657434,1180,0.514550318986891,1170,0.4242547510537022,1207
66,0.47749011905593497,1148,0.4406903003300818,1204,0.5548947923717907,1127,0.44086031525814695,1166,0.46645174966961644,1163,0.4436924874568587,1168,0.46610495383591827,1178,0.46065228191200214,1162,0.49815369884860794,1151,0.48600896565713547,1182
67,0.5263959575496986,1103,0.528781234723152,1135,0.580226313903839,1094,0.476865354236742,1176,0.44228773564024193,1203,0.4352241074018111,1226,0.49844556802573464,1184,0.4467788759544474,1186,0.4844189518995876,1166,0.47260249538147525,1163
68,0.4857792268115747,1143,0.4952698727021717,1176,0.46329121438768556,1140,0.5554296441642768,1144,0.4928006967843376,1154,0.4776225123010013,1174,0.49032134347920886,1149,0.470353467481861,1159,0.5378301614483249,1122,0.5358554024533451,1095
69,0.4826104092287585,1169,0.5130069848887648,1182,0.5801948369124024,1094,0.44322956842542915,1133,0.45375111442604965,1215,0.438747671542171,1193,0.4880755142093449,1149,0.4317950632237727,1200,0.5522303736186206,1083,0.4698635597914694,1198
70,0.44166865518964593,1180,0.557656119879278,1098,0.4099701745364983,1187,0.5211995407144828,1115,0.48116869187561434,1198,0.5096954820470709,1160,0.45623188830152034,1182,0.48643343463970357,1127,0.4979921674500496,1175,0.4650181533096673,1124
71,0.4815041574904057,1151,0.45779425496020704,1168,0.5158609776443677,1156,0.5216176787184131,1144,0.4713501863837181,1198,0.4565488509133613,1192,0.4850114295133071,1219,0.4784527397274686,1147,0.4897160376325907,1188,0.4387060285741719,1192
72,0.44167640853559165,1180,0.5311312651115453,1089,0.4315403648530265,1161,0.5399352590435671,1120,0.4394113051200561,1196,0.47141241512264537,1196,0.5049045258547793,1153,0.4911968621403547,1172,0.45124350119885215,1145,0.4553065262148196,1159
73,0.549721890822878,1087,0.44182000519880166,1201,0.45125996486299386,1150,0.4804356702765498,1134,0.5193155027819125,1119,0.4799509659730161,1164,0.4688353087430705,1199,0.5222742324607593,1196,0.46964798541231023,1117,0.41777170028656324,1192
74,0.4517938165211311,1137,0.5561674905982003,1157,0.4781987721670826,1148,0.5687388525294343,1138,0.5389122371993705,1171,0.4623252936699811,1159,0.4503503621335682,1179,0.48013053245279685,1158,0.47732085442043043,1167,0.4364443746803843,1191
75,0.5486298295883754,1087,0.5985446130515298,1118,0.4605338877451776,1160,0.4990090779237953,1188,0.442539519964518,1215,0.5318787392872105,1121,0.5774037551140632,1163,0.4891539003812477,1126,0.4687156519390773,1123,0.4347694730161682,1201
76,0.5123803512639686,1155,0.46857200795790116,1168,0.4235360144137858,1208,0.5125964678811734,1145,0.4836216480255876,1187,0.46258364425732246,1177,0.46101996550398866,1151,0.4510441994972123,1169,0.4870432934676809,1132,0.48659104885593374,1155
77,0.46833745397141074,1161,0.50493070911684,1154,0.43040561749364065,1146,0.5603815331317972,1078,0.5285562378865758,1138,0.5061768371701799,1191,0.4807166970942958,1134,0.4571329210490372,1127,0.47629146852691095,1144,0.4815791205033282,1144
78,0.5141099302099951,1121,0.49856430981210215,1142,0.4441071110706613,1122,0.4873845244256006,1121,0.42390623680114664,1214,0.4663551501651024,1190,0.43204985051395395,1223,0.501381953202221,1161,0.48197411139051854,1157,0.4624642035926249,1160
79,0.5294645935004406,1154,0.46558656343528465,1206,0.4450078076464149,1198,0.5045078211351686,1111,0.4688135014805266,1192,0.45072833172978755,1186,0.553882489852143,1163,0.5019039098030517,1163,0.4822917637786943,1143,0.5015088505905871,1169
80,0.44962233407952623,1156,0.4777526963720652,1173,0.5050335564875678,1160,0.5822647477100146,1061,0.49739783062425397,1187,0.48187903373531293,1221,0.4537432998952985,1180,0.4402963497025292,1186,0.5243254816536477,1149,0.4865919711174223,1081
81,0.5169657475338142,1159,0.4566620972081083,1176,0.4719531727984549,1176,0.47976390642133865,1192,0.4539265572105646,1207,0.4567528040121913,1158,0.55390521320507,1163,0.5221741459008199,1095,0.5305687551038055,1152,0.45386202283797716,1176
82,0.46235585390405964,1234,0.46086827297568667,1176,0.4374853646445083,1182,0.43415911112578515,1171,0.45110439582790973,1187,0.4419228761034366,1174,0.46102947716900144,1192,0.5602351303226223,1109,0.452758643066224,1169,0.44842024040178313,1155
83,0.5113542470221595,1092,0.4918986515092085,1100,0.5083368157443842,1142,0.4765503120966953,1191,0.46202727899674734,1173,0.4614811827794332,1198,0.5307694620705712,1144,0.45186925053256805,1181,0.4787478760941583,1156,0.47158981354719237,1190
84,0.48367995933396535,1172,0.48258495911387,1143,0.4449058724487808,1203,0.5287415246217609,1138,0.4409354187141587,1190,0.4874079525272055,1124,0.4813924502181907,1148,0.4918620776471612,1125,0.5380379864057623,1079,0.46123750258034335,1146
85,0.4571233910845857,1179,0.4772919591540057,1170,0.44843402221278095,1175,0.5347142241973701,1055,0.4597438867007628,1164,0.4803976682250013,1184,0.44496811777468415,1173,0.461908388849748,1160,0.43447163512670584,1211,0.4292853403852489,1196
86,0.4713609475182615,1175,0.5293995463222995,1132,0.4876323594994728,1104,0.5026866502332311,1130,0.48431642238174466,1185,0.4932624048034722,1095,0.47929770268774224,1204,0.4943634276255458,1123,0.46315744077028664,1178,0.4439752217959779,1146
87,0.4283764467497877,1195,0.44069030033008166,1204,0.4099701745364983,1187,0.43415911112578515,1171,0.4209132502808201,1224,0.43125495333702146,1218,0.43204985051395545,1223,0.4317950632237727,1200,0.43344147744327655,1204,0.41777170028656324,1192
88,0.4309889904118192,1180,0.4410143363181983,1169,0.4122046656525107,1188,0.5191760864724393,1122,0.41386901355116984,1220,0.4436513514155769,1164,0.4415006263230743,1210,0.4518113420935146,1156,0.4859117807450497,1124,0.4701531315241914,1191
89,0.4461335353292021,1175,0.4835565219042455,1144,0.45253157263047933,1152,0.4550831832778955,1190,0.4395427230932619,1166,0.4654397618238314,1153,0.5414709820928459,1114,0.4766076843909849,1183,0.5488763287797428,1026,0.4975826329195921,1157
90,0.4283764467497877,1195,0.4406903003300818,1204,0.40997017453649853,1187,0.43415911112578515,1171,0.41386901355117134,1220,0.4312549533370218,1218,0.43204985051395545,1223,0.4317950632237727,1200,0.4334414774432765,1204,0.41777170028656324,1192
91,0.452910523709784,1163,0.49017236953458276,1175,0.4344060041379264,1162,0.46832376232228834,1147,0.4709607821885022,1149,0.4560839581466346,1190,0.4893744641908351,1174,0.4373781572984415,1175,0.4737172000497365,1169,0.42194896904748597,1197
92,0.5499206602703338,1161,0.534713841713755,1091,0.4676991590558492,1131,0.5375944661213453,1160,0.5286532659539647,1167,0.441565365904521,1234,0.5273880878961221,1140,0.4903167316141951,1170,0.46726002812307793,1169,0.5066386601458289,1115
93,0.4283764467497877,1195,0.44069030033008166,1204,0.4099701745364983,1187,0.43415911112578515,1171,0.41386901355116995,1220,0.43125495333702146,1218,0.43204985051395545,1223,0.4317950632237727,1200,0.4334414774432765,1204,0.41777170028656324,1192
94,0.42579745048298157,1202,0.46997547329727707,1162,0.4598571253255738,1197,0.4310228236320712,1144,0.41082519362381203,1208,0.49294013410493265,1186,0.5778899206459199,1150,0.4865261524619063,1191,0.41516559717513524,1185,0.5022684175282061,1111
95,0.5290521299789815,1103,0.4685500685416458,1199,0.4111583244166063,1234,0.4795594413328701,1119,0.4590194106759571,1225,0.49063201861421635,1190,0.47655712319019716,1172,0.4636545545208046,1197,0.5256499372721817,1143,0.5065084839552162,1167
96,0.42579745048298157,1202,0.44069030033008166,1204,0.4099701745364983,1187,0.4310228236320712,1144,0.41082519362381237,1208,0.43125495333702146,1218,0.43204985051395545,1223,0.4317950632237727,1200,0.41516559717513524,1185,0.41777170028656324,1192
97,0.4396873260596193,1210,0.5404995183246055,1137,0.4732555738846825,1157,0.4400213809665006,1174,0.41693894725307445,1180,0.4448793136223863,1192,0.44113677733877343,1216,0.4121474252918672,1198,0.46136503435238996,1130,0.4262390818326178,1182
98,0.49144378632619784,1156,0.46493634948114915,1149,0.47410371094847353,1172,0.510261012682592,1111,0.4601017538507209,1164,0.4319922148644263,1204,0.5134143936022092,1197,0.4252115673813731,1199,0.523428817289705,1141,0.4542138247979072,1178
99,0.42579745048298157,1202,0.44069030033008166,1204,0.4099701745364983,1187,0.4310228236320712,1144,0.41082519362381237,1208,0.43125495333702146,1218,0.43204985051395395,1223,0.4121474252918673,1198,0.41516559717513524,1185,0.41777170028656324,1192
100,0.42939452333864864,1196,0.4540050049728793,1184,0.4568286915410358,1158,0.46437000719988136,1130,0.44581454628952194,1196,0.45459012596550746,1215,0.4309761678016156,1235,0.42164935722111263,1188,0.44660395573870865,1160,0.49723416565958056,1137
101,0.47913985980024976,1174,0.4868051803662306,1144,0.4828482680242728,1137,0.4703156822416244,1187,0.4784541357102288,1098,0.4665053534962992,1177,0.48331397361771755,1158,0.46382394613673195,1131,0.49295802230428737,1121,0.45414970997317805,1158
102,0.42579745048298157,1202,0.44069030033008166,1204,0.4099701745364983,1187,0.4310228236320712,1144,0.41082519362381203,1208,0.43125495333702146,1218,0.4309761678016156,1235,0.4121474252918673,1198,0.41516559717513524,1185,0.41777170028656324,1192
103,0.4195460300034545,1186,0.4937824827984959,1172,0.4436076416952101,1157,0.4824202106700855,1214,0.41440566522782635,1234,0.48782964330336376,1195,0.42211653818069556,1231,0.49634073969701786,1163,0.4524845964703887,1125,0.46897026885126475,1192
104,0.4412924443910949,1209,0.6090616444038772,1154,0.4878355700636369,1121,0.47585344761841103,1178,0.45617293109657536,1189,0.4547189046285102,1172,0.45878989038543594,1158,0.4627034751566326,1165,0.44433528979341147,1158,0.46402227205135005,1197
105,0.4195460300034537,1186,0.44069030033008166,1204,0.4099701745364983,1187,0.4310228236320712,1144,0.41082519362381203,1208,0.4312549533370218,1218,0.42211653818069556,1231,0.41214742529186726,1198,0.41516559717513524,1185,0.41777170028656324,1192
106,0.5172354618844747,1152,0.4233553687852526,1206,0.47113545386198175,1168,0.5046351247465556,1125,0.4867033472953103,1120,0.4951685897578729,1153,0.469579430701685,1138,0.5159075660072352,1161,0.4800519470313487,1208,0.4935882546663674,1131
107,0.41954603000345353,1186,0.4233553687852526,1206,0.4099701745364983,1187,0.4310228236320704,1144,0.41082519362381187,1208,0.43125495333702146,1218,0.422116538180695,1231,0.41214742529186704,1198,0.41516559717513574,1185,0.41777170028656324,1192
108,0.5150507192306489,1146,0.4545684164985012,1179,0.4518204447949743,1166,0.459201246626788,1187,0.5255195768746455,1167,0.46363527614215744,1163,0.43943849867506507,1155,0.4774436968383623,1161,0.45605865610700774,1165,0.4651389271335449,1204
109,0.4554957415032993,1172,0.4390514284550342,1162,0.40381748566891296,1239,0.4334228048322921,1158,0.43444314098675973,1213,0.4323246692786276,1208,0.44870602401674886,1194,0.4280028858833569,1135,0.4219274793800132,1138,0.4360762693955668,1168
110,0.4579601158617716,1148,0.4738454761996693,1185,0.4175606641400546,1176,0.5031436576701529,1150,0.48241523930608227,1184,0.5077654606580596,1182,0.4633899077579787,1190,0.4985867658926944,1132,0.4335501793210835,1176,0.5028985643502569,1203
111,0.41954603000345614,1186,0.4233553687852526,1206,0.4038174856689133,1239,0.4310228236320697,1144,0.41082519362381237,1208,0.43125495333702146,1218,0.42211653818069467,1231,0.4081594917556601,1191,0.41516559717513507,1185,0.4177717002865599,1192
