,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
14,0.5557966919231607,1130,0.6174516743410556,1117,0.5713295794575403,1148,0.6011015115945821,1164,0.5134005156620968,1175,0.484030512013747,1187,0.4762953142496407,1133,0.5184311935571515,1184,0.8343252468286847,1048,0.6049018171006143,1146
15,0.49626881632770725,1170,0.6625659218204222,1082,0.4692147393689444,1106,0.6230237703145065,1097,0.4941362566577571,1151,0.5915861129314799,1069,0.461213965424128,1164,0.42987449475881545,1189,0.5770968835948028,1120,0.4839620370647931,1155
16,0.4962688163277069,1170,0.6174516743410556,1117,0.46921473936894315,1106,0.5471396099889393,1098,0.4941362566577571,1151,0.47587313503060924,1186,0.4300800844513705,1231,0.42987449475881545,1189,0.5215557291810534,1078,0.4839620370647924,1155
17,0.4776883201845098,1121,0.7204527753656177,1100,0.572464202642981,1124,0.6334347993174133,1155,0.4732069306426177,1138,0.5575821722513776,1096,0.44249116787034265,1203,0.49192602790796763,1142,0.4767276822603315,1165,0.5742527352819843,1096
18,0.48967956177478195,1170,0.6085487725698405,1117,0.5200185447575728,1091,0.5505683995198459,1101,0.47888124623383965,1156,0.46278530432299997,1196,0.5048124522231392,1156,0.4273353262718226,1211,0.4494227700522175,1182,0.47917823761729744,1158
19,0.4776883201845097,1121,0.6085487725698404,1117,0.4692147393689433,1106,0.5471396099889353,1098,0.4732069306426177,1138,0.46278530432299975,1196,0.4300800844513705,1231,0.4273353262718226,1211,0.4494227700522179,1182,0.47917823761729833,1158
20,0.49545004257673264,1147,0.6315796414571712,1076,0.4781628065283004,1080,0.47572527291281413,1126,0.46444147105246036,1185,0.48508512885779514,1153,0.5648651355294165,1175,0.44898069625701265,1216,0.5780637570829027,1113,0.5841784539825278,1132
21,0.4727311640514026,1143,0.6288021557748412,1087,0.5173273482194031,1138,0.47234883738833383,1116,0.505333858389105,1143,0.4862567942394038,1173,0.45462807294826746,1217,0.42308892795560704,1213,0.5001294904777567,1195,0.47355407443573944,1203
22,0.6337161613301406,1049,0.6246956771824019,1083,0.4878455682828306,1126,0.5706940684605649,1095,0.45471865500512393,1183,0.46760231233913796,1158,0.5095713980835771,1143,0.5696642134492448,1094,0.4725545077764663,1172,0.5129813185403442,1143
23,0.5136297626778077,1167,0.6480245776815996,1165,0.5492481299523643,1091,0.5473648577425115,1148,0.5467928756961107,1148,0.44659598800448236,1134,0.5364615199478494,1094,0.4437364173825683,1196,0.4802629882249607,1168,0.5068626523428714,1156
24,0.5603325119860433,1104,0.6432766765713424,1142,0.48398044114162875,1166,0.5758749813498358,1055,0.48792645132854917,1156,0.5395539140267228,1075,0.5311777280242539,1127,0.5313833273372351,1107,0.5071763302413622,1106,0.5833139210238953,1123
25,0.4843843320605454,1139,0.6341553151434249,1155,0.5051891612428692,1104,0.5694098691781789,1123,0.5229358067616561,1142,0.46341460443650245,1159,0.5562513180877074,1171,0.44476267937375197,1134,0.46779715954821904,1180,0.480958037114985,1195
26,0.539933424116362,1139,0.6417178837605966,1096,0.5608081663808961,1144,0.4626581819291351,1158,0.537932335751889,1134,0.46663299616724385,1182,0.46857740588822333,1188,0.5277712249360776,1161,0.45922635276691826,1191,0.5819029276314284,1111
27,0.49401954788480884,1121,0.5549391608077879,1129,0.45739702719640707,1160,0.48505853334438187,1096,0.44868639012742306,1146,0.5429725959021015,1063,0.5485096965943533,1178,0.4495338481323872,1199,0.508795859594013,1157,0.46711259267574956,1164
28,0.525736390800264,1132,0.5860598444917511,1134,0.5583871598612599,1105,0.4896654890486567,1153,0.47420539504882414,1160,0.46696870899386006,1116,0.486163222799563,1167,0.47721817857153054,1185,0.4479057277890838,1163,0.5543840710309543,1093
29,0.4438721231946191,1171,0.5151334344662206,1132,0.6047287730567246,1129,0.5658089835045543,1121,0.5452533574042473,1145,0.4608244672269735,1169,0.4597193437641877,1148,0.5653134054814256,1162,0.4881942620132756,1141,0.5325573458932624,1176
30,0.48695562491096606,1150,0.5600373433139073,1103,0.5332156193378171,1181,0.6025918843917806,1172,0.5285886918951258,1130,0.49912239643428563,1173,0.5310701311953514,1195,0.4916896962617047,1125,0.5889748915581148,1113,0.6488822181036895,1108
31,0.5314840025360605,1117,0.5201301703938853,1167,0.47027429742236926,1162,0.4910940785377446,1105,0.5253761060526454,1130,0.48640326076632406,1159,0.5977039629908225,1095,0.6043206016642523,1142,0.5225658042774615,1112,0.561636612841807,1158
32,0.48570846246753885,1160,0.549227154584283,1151,0.4913770327643326,1160,0.5701625953403369,1144,0.4765216602582391,1126,0.45233046331559135,1142,0.5236311340751485,1122,0.4447302576647653,1138,0.495252842494556,1097,0.4928941785433885,1209
33,0.5150359558258448,1092,0.48926859550314483,1132,0.5377735664549952,1064,0.47469220959969105,1142,0.4946382489799756,1203,0.4643936565092313,1111,0.466045354221573,1177,0.48639401276043975,1183,0.5199825010105132,1136,0.5054548823965569,1195
34,0.48450692973908693,1110,0.5027359585008176,1161,0.4763231219855297,1194,0.5500208104809774,1061,0.5535232442629537,1067,0.49817082843492516,1167,0.40803124719503336,1201,0.5385389946920878,1110,0.4191762947551702,1193,0.4467347203740698,1211
35,0.47275144508127,1116,0.557010312731287,1162,0.5509360674164994,1154,0.5978830032186468,1106,0.5946956228528129,1100,0.4780238132658346,1174,0.4752133492211606,1161,0.5072525752180598,1174,0.4801233330965485,1164,0.48723168465021066,1157
36,0.4753533751348828,1156,0.5375287112015442,1148,0.5332594688147977,1155,0.5114514392483095,1118,0.4646089405551043,1144,0.48248896380262185,1164,0.5004196101243835,1127,0.4889116435933802,1158,0.4313172043541297,1176,0.4713148018570418,1153
37,0.4958582777694855,1176,0.48213555715366596,1140,0.6506937425560099,1138,0.44856144391053177,1183,0.5345004270032216,1093,0.5463125402433265,1143,0.4984421543611558,1230,0.5074994336539423,1196,0.48463920318241477,1196,0.5293390996393758,1138
38,0.5019182674409274,1149,0.5162307331037299,1155,0.5611405416323713,1102,0.610538580951265,1130,0.48566812973439105,1157,0.5130136300191084,1110,0.5060542396241945,1070,0.4916490775623529,1176,0.5155685005398191,1149,0.5030978909685972,1197
39,0.4972221497859026,1133,0.5222774755057507,1130,0.5121419048342418,1178,0.5064376054122262,1170,0.5645527167015424,1115,0.5235775473468287,1167,0.4628734488729063,1142,0.5663842697220897,1156,0.48432015456630295,1169,0.49823076835837476,1196
40,0.545127246764699,1100,0.7093407765533821,1051,0.4841606352454239,1166,0.43536561311507127,1203,0.541234156994569,1108,0.4477110139318744,1184,0.4749428874871979,1171,0.49513776112300756,1201,0.5150694696970383,1132,0.45586208030526354,1214
41,0.44606468912513647,1178,0.4786268595695562,1084,0.518164309728325,1115,0.48289911072990915,1150,0.475258076520888,1199,0.5747007930470793,1141,0.4516511840345129,1142,0.49148311716009146,1117,0.4666737057717485,1177,0.4488405338642787,1183
42,0.4364888286590373,1164,0.46930675932379695,1182,0.48769086049763766,1156,0.5364026186307709,1095,0.4844913255500819,1166,0.4446910911147975,1197,0.47802856902152696,1160,0.51018315336035,1159,0.4527009442823209,1149,0.44236280075123013,1194
43,0.5252025805375435,1145,0.4664039669422367,1157,0.53813034464024,1155,0.49326174630445596,1173,0.5088054586459438,1053,0.49459668352477937,1130,0.5636392552717975,1120,0.5048358687368404,1179,0.4813508960725707,1169,0.5132659144567889,1153
44,0.6000746624536214,1169,0.489185268733517,1175,0.5181439627612119,1174,0.532462818759926,1162,0.43247242470727276,1142,0.5002881750816636,1194,0.4849797472773182,1119,0.5028909499034567,1189,0.5153584505711818,1141,0.43540190685481406,1162
45,0.551171312304291,1098,0.5392722971256815,1134,0.544093455294285,1150,0.5713220653985487,1173,0.45775531998759683,1145,0.494800807281394,1167,0.5118734209881675,1104,0.536186387143157,1124,0.47470197357968863,1172,0.5274882299059298,1144
46,0.4440320032225753,1167,0.5467870089027412,1145,0.5002218479114695,1110,0.5279487114625713,1113,0.480560519112103,1120,0.4785615807355564,1126,0.46480047837260313,1156,0.5339392646699436,1136,0.49356933610121045,1177,0.5281635314438028,1153
47,0.484558917210867,1128,0.49526647842619187,1129,0.527566221676479,1202,0.46914763670753057,1176,0.47192504689193465,1144,0.6028967381091712,1077,0.4763025351064073,1113,0.5167176806939777,1114,0.45593183141255145,1155,0.4650710448103324,1162
48,0.58216868563371,1108,0.5432898749291144,1134,0.5390721800476601,1202,0.461098062993353,1128,0.4562478536744617,1169,0.47172411001794123,1154,0.49661251666870615,1101,0.4363564398598539,1194,0.47870925787591423,1180,0.5223904524940688,1153
49,0.45651840185533205,1148,0.5220193090601394,1215,0.5352298332739208,1124,0.435429472367671,1211,0.5510698588599015,1123,0.4818831876383079,1167,0.5137859285835489,1174,0.4920840890507421,1185,0.5608031138972303,1109,0.496560206998655,1115
50,0.4619986978006101,1164,0.5559841825119125,1127,0.5325673475707443,1134,0.467418246883263,1179,0.5196676279314153,1086,0.46117394056161537,1142,0.4960304792553648,1148,0.4845681329880407,1210,0.4955795844469534,1091,0.47824168776792164,1154
51,0.4834977133784139,1190,0.47959809068177567,1185,0.5493759280095513,1131,0.42429142047577834,1202,0.6216776866545892,1123,0.5412215606814769,1113,0.43651377886796006,1185,0.5337393094767776,1128,0.5526056034827606,1156,0.6441647719234856,1092
52,0.47819643279189467,1151,0.5474577136827043,1205,0.4877673271539286,1163,0.5020036963780992,1166,0.5541590311410404,1094,0.48907868070845134,1157,0.44524676609409886,1242,0.4411985024944457,1160,0.5230227169431854,1185,0.47791873415944036,1132
53,0.4732413952255072,1178,0.488284742278369,1153,0.6064731277850232,1219,0.4401322518298277,1204,0.4985081366026304,1161,0.5304938524670937,1159,0.4507302940029708,1157,0.4722862149326853,1150,0.48911232112058095,1120,0.473032188229915,1157
54,0.4778369957604895,1159,0.5527278359813709,1109,0.5103018065609691,1130,0.46975144386765694,1162,0.43056126859456545,1154,0.5096965917151374,1145,0.4245540207851124,1235,0.4662884747267501,1147,0.47126888126310157,1152,0.5371442179899072,1123
55,0.5931423401155475,1117,0.49554694509214514,1138,0.5192945873727046,1185,0.47496869383579365,1145,0.5473663195444856,1061,0.5657514001049003,1147,0.5186629209017412,1130,0.5123943213403949,1130,0.41840138517658415,1173,0.5129962607851218,1162
56,0.5418422285499667,1124,0.4879010885696995,1162,0.4493079533024171,1206,0.5778683761432707,1147,0.60666481124816,1111,0.49021481572404924,1172,0.4710887345046877,1153,0.4362261184330659,1180,0.5256026119160807,1116,0.5142004687501225,1191
57,0.4677230568315233,1127,0.49367191235563124,1143,0.5158509515179575,1164,0.43549036997712437,1193,0.511313577927322,1054,0.5371984463766865,1110,0.4465091690782316,1209,0.46378786359559776,1191,0.5213854001761492,1165,0.4464299479621915,1198
58,0.5230720765317672,1130,0.5774604895084974,1155,0.5277422407851066,1175,0.5007965328823901,1130,0.41501218730073786,1186,0.48528959713134373,1145,0.566840200766831,1175,0.5813137685302606,1156,0.4761639595405932,1172,0.525009013864236,1214
59,0.5400183860089268,1181,0.5292081245412422,1160,0.5433239172443004,1145,0.4920114623368978,1165,0.49460261832097857,1163,0.5195239901733615,1094,0.4749355229105273,1134,0.48150888753869725,1123,0.4890505850281157,1196,0.5051445967216441,1179
60,0.5178064626094048,1154,0.4659587890873443,1159,0.5073702182352728,1211,0.5294495515670916,1160,0.4462217270131212,1194,0.5436264305678722,1129,0.5122318635938347,1121,0.5436523590228786,1131,0.45688381397739225,1208,0.5483224527920596,1098
61,0.4622850891476306,1171,0.47992860852040226,1100,0.5318762843514411,1192,0.47085819068280266,1148,0.4570537239129557,1162,0.49237021102483347,1146,0.4667320468911963,1183,0.42558566914696944,1189,0.44860011579620535,1169,0.5418332105371318,1088
62,0.47036963575236734,1160,0.5554525064896972,1076,0.5356003900069222,1163,0.4780706097062785,1193,0.42388867323565377,1194,0.46586853022050545,1152,0.4854579137178195,1116,0.5835333331313919,1126,0.5073420087803874,1134,0.4676594482400156,1189
63,0.5073448006993032,1125,0.5524235073875041,1126,0.4990445635735195,1199,0.4625860441197418,1120,0.4706762779208968,1146,0.4948904299996505,1088,0.4537158249432885,1139,0.42563030876458013,1179,0.5330743898515938,1103,0.49681972814551884,1163
64,0.5704997704188027,1073,0.5470554200216076,1141,0.4589365344337712,1171,0.4782128889679904,1159,0.4552154963345332,1143,0.5432736446348488,1136,0.594792912999482,1098,0.4659384978316021,1184,0.4815850868670708,1155,0.5240187839466898,1178
65,0.4656443644772175,1177,0.5687356554461881,1113,0.4093315085807858,1215,0.4882065507384228,1160,0.4487888854799257,1167,0.4963079210575818,1158,0.5224480870746745,1193,0.49156178664784467,1190,0.501394822955507,1168,0.48101152063267844,1121
66,0.4857492301169431,1110,0.4730933506575125,1176,0.5444212150055634,1131,0.45264819229918934,1157,0.47100298713785965,1145,0.6302855111866361,1152,0.5936089854056603,1083,0.49486880887235335,1192,0.48487930619830977,1121,0.5500858369675665,1133
67,0.4936186271829885,1147,0.45968977907469327,1155,0.4979130561890948,1158,0.48792777102447954,1159,0.5110903227585064,1112,0.5417418429922095,1118,0.4785923270976535,1160,0.5290949596804667,1081,0.4373767918041325,1221,0.4913152817870117,1121
68,0.5386002730175219,1144,0.47609001754671315,1190,0.5353004061723173,1129,0.47802853230755776,1155,0.4811088858117925,1164,0.5230299101558404,1146,0.48348278504798065,1153,0.47827994433526294,1152,0.4938747626129314,1157,0.5282995010589014,1164
69,0.5014449281325412,1130,0.5051894697939872,1162,0.48237720288205077,1112,0.4819718716435123,1159,0.45653214028594014,1153,0.5103105855374226,1140,0.44079318522608546,1204,0.4410851980199537,1185,0.4764500846088471,1187,0.45808805964937127,1178
70,0.47252799452257593,1186,0.503938234882106,1126,0.4642061136464977,1174,0.49211676872454596,1142,0.47703194240834157,1120,0.5667697930506759,1078,0.5086570259685593,1161,0.5091579955038178,1189,0.6245933573619116,1116,0.539232389827031,1160
71,0.5189770551816366,1135,0.542939203507705,1143,0.43511309666209647,1206,0.49508889367350095,1135,0.44774621191430874,1172,0.50947372258465,1152,0.5158044301889629,1101,0.5142806818745334,1164,0.45019263534864024,1197,0.45211107141468043,1161
72,0.47164234873856525,1174,0.49560080869818923,1101,0.46567972972896005,1160,0.49225590345480763,1129,0.5042096850928136,1145,0.5720708994131988,1090,0.5056057903924773,1157,0.4766574470360127,1195,0.5440530326232965,1118,0.4838326295222025,1122
73,0.4708293845465376,1152,0.4309665882065455,1125,0.46280300587055884,1166,0.4639437392265444,1160,0.4393801121193564,1203,0.4771741786399229,1155,0.49381019354881817,1188,0.4622687668217886,1194,0.48273134114477917,1188,0.48162044040405,1157
74,0.46751030133272103,1180,0.49608879931357014,1156,0.4665475737026046,1127,0.49595212366329033,1147,0.45725171716121343,1169,0.48001238632161397,1143,0.4919255178688401,1114,0.4391263416505093,1181,0.4387090157688367,1169,0.47815981766196536,1238
75,0.47149818336652516,1166,0.5361187149622904,1150,0.5341135683942542,1089,0.5198511148947307,1112,0.4378843424942302,1146,0.5681162066533271,1066,0.4768931795917119,1201,0.4846241448019944,1179,0.4618408845490078,1168,0.456776105831219,1171
76,0.5509498761702637,1127,0.4828091908163896,1151,0.4756231926483547,1189,0.48700006055628187,1131,0.42942521410165585,1192,0.5555183075971191,1154,0.46108692658063677,1140,0.47296584265134184,1168,0.48548858313609,1120,0.49735593110234433,1110
77,0.47275095878345624,1148,0.4767408888359163,1117,0.49449138055254993,1125,0.5467584422453208,1081,0.47062693120347265,1146,0.5412286832999041,1161,0.4631774309570342,1146,0.46037702327571595,1144,0.4382521134618918,1166,0.4726434952803149,1185
78,0.49596035149800843,1114,0.4663719009725551,1160,0.4410460120868368,1190,0.47398877945608137,1149,0.49140982397904825,1177,0.48151706850847703,1174,0.4471455992082517,1147,0.49242940344056935,1193,0.45130524731688415,1158,0.5225692277930487,1165
79,0.5116812643850782,1172,0.43965378048677284,1154,0.47471106370550603,1181,0.5337761078964471,1097,0.49837366912534137,1158,0.5167893142713905,1129,0.47801399305884484,1162,0.517919840723782,1161,0.49567952410282773,1136,0.5262869712817816,1166
80,0.44622017621726684,1177,0.49529266861628013,1167,0.4795906632795845,1136,0.5570388154514079,1137,0.4354587780358,1151,0.6605558666671223,1097,0.48281322132020027,1182,0.5064315286972547,1173,0.5479473374223587,1131,0.4484072927155547,1187
81,0.4755048123478701,1167,0.4625684092085254,1162,0.5010285914128666,1141,0.45312597874350213,1187,0.4808607672650543,1154,0.4866435560951371,1128,0.4706483572458893,1176,0.4780082347689465,1127,0.5464797514366144,1093,0.4865978533099453,1187
82,0.4636059019045681,1155,0.4632882695216166,1130,0.4450594087867803,1225,0.5567267276027852,1073,0.47175551745975425,1114,0.4808900109367756,1064,0.43346298930020377,1185,0.44371941554569033,1210,0.4431191896031329,1174,0.4934360951607812,1198
83,0.5402524227783161,1121,0.4824172382155783,1203,0.5190435635334306,1151,0.5189553962254171,1113,0.5341935271643254,1116,0.5058943560796275,1195,0.46624287581294355,1149,0.510617456218138,1185,0.5095140423835786,1080,0.5123286680022594,1142
84,0.4683218639576817,1163,0.47088921001985684,1146,0.49060684638629837,1136,0.525491895928014,1147,0.45867353710699815,1189,0.5077298366433162,1119,0.4314879931333805,1186,0.5558496899876023,1119,0.45468818503891567,1181,0.4749276952897944,1186
85,0.4693383622485166,1145,0.43625381176443,1169,0.4966208108563546,1088,0.4707779922402794,1100,0.43317026907179934,1222,0.5285869719066463,1140,0.47813108806776694,1174,0.4804382918821896,1190,0.4647166293360621,1185,0.5254823870051508,1099
86,0.5040855458449005,1187,0.4723833943939957,1174,0.5056145714168462,1145,0.5269405230374843,1178,0.437470139045334,1210,0.5346186384959567,1152,0.47430764896618394,1173,0.4782318337288436,1150,0.5255087310736002,1150,0.5820995894661808,1110
87,0.4865831175792267,1150,0.4619348301982443,1146,0.4349638290066799,1187,0.5533005741652427,1146,0.4809830724095374,1161,0.46584447749391483,1152,0.48450996040952793,1179,0.5200904866515682,1110,0.520585131821307,1162,0.4553874928292224,1159
88,0.5122598539999601,1180,0.5067909954180105,1198,0.45958161102501627,1142,0.4335428370383269,1180,0.46483268710950726,1190,0.4797503960215555,1139,0.47011145799531007,1146,0.45557005657895083,1144,0.4712518821546719,1167,0.48198420405142106,1155
89,0.46657058557882775,1153,0.4958401038295285,1175,0.5061550575448281,1186,0.4708850945714914,1168,0.4886685924892772,1205,0.5319752205089278,1143,0.44448448483350195,1201,0.46635770101145624,1199,0.47037127283420954,1146,0.5156118460968057,1178
90,0.5265937121692091,1119,0.484436804545572,1145,0.45629272832423673,1166,0.45712107078400555,1133,0.4820685617512456,1186,0.520106781858991,1153,0.44124974552894947,1203,0.42837069409835943,1205,0.45627676713556714,1139,0.5073241874425751,1169
91,0.5830152847361278,1094,0.4317288285961761,1164,0.5375904263513295,1125,0.45128936518237656,1160,0.44338022314459913,1187,0.41874905320102734,1168,0.4322031334229538,1168,0.4750417911766297,1140,0.47857349430837043,1140,0.4349203965965858,1194
92,0.48725681340168076,1166,0.46930252377668097,1101,0.5832912799511257,1127,0.4576783214403178,1180,0.4951215616121344,1153,0.5296568171819196,1192,0.5206029040925411,1095,0.5493962737943019,1119,0.4480063326349556,1183,0.5171960262978567,1167
93,0.5109365001676688,1171,0.44201451853633367,1173,0.43463217015518696,1189,0.4542464250552176,1141,0.4422259419938545,1185,0.46070448007229775,1166,0.482788338198575,1169,0.5926236859000275,1111,0.4668062069100987,1142,0.4967044210978536,1155
94,0.6592311795451097,1083,0.5377978034788069,1114,0.5089566309981156,1141,0.45820519226710327,1189,0.43807606187923265,1204,0.4869358207694467,1124,0.49120610777349727,1182,0.4769230926989969,1214,0.466947197445698,1204,0.5210125721659478,1117
95,0.44061345307304,1179,0.485987289413282,1123,0.46317472232560264,1143,0.4460513591234492,1163,0.4586918503841841,1169,0.43063385622239525,1191,0.4947550560812443,1152,0.44264895283684447,1185,0.46567309410018626,1114,0.5516497962440197,1151
96,0.4892100137236815,1136,0.45360885793859923,1166,0.4781778647804031,1159,0.4655617998586404,1192,0.4355229780282537,1192,0.4588394590888918,1153,0.5490094555012554,1129,0.4979117948996806,1190,0.4491787413839302,1204,0.4812478139570041,1209
97,0.43588245626049105,1143,0.5470348529541451,1148,0.42405842336108013,1144,0.47005745407885696,1134,0.46961792947296827,1197,0.4585353267482114,1160,0.4556773465740477,1161,0.4695501786628362,1210,0.5167528939856103,1225,0.4634508667146665,1187
98,0.5070393349576391,1135,0.4847049897131954,1180,0.4690745265285548,1156,0.4656524193713112,1121,0.470893671610987,1191,0.45106046237484343,1148,0.478558799588645,1181,0.4675438667988168,1165,0.4496209371150363,1181,0.46190226952040564,1182
99,0.5068717649009514,1132,0.5226704423870846,1188,0.42960354652421845,1148,0.47093374520925557,1130,0.4819266317589948,1201,0.5086437505331592,1130,0.5219256883807191,1139,0.466560449994112,1161,0.44434690563912027,1160,0.4928570172796711,1150
100,0.5560732305222493,1143,0.47048830845576267,1147,0.5417054852571703,1179,0.4613648784829862,1141,0.5138876597562864,1114,0.4661384204511414,1109,0.46716722970594077,1182,0.484403464105911,1176,0.4415106038136157,1157,0.4618527924835445,1190
101,0.4610127308905937,1109,0.48684722249158624,1099,0.5376447684317189,1127,0.5245440197477481,1140,0.4867153462900286,1163,0.5099864945909015,1155,0.5094150369370142,1157,0.5325217694072923,1152,0.46613820837687214,1215,0.46288500714601855,1200
102,0.5544909697951789,1119,0.5413324598202479,1104,0.47078985421401925,1161,0.518752374749179,1129,0.46925422093983915,1167,0.48269789250940615,1131,0.4624654375767719,1178,0.4847106912415539,1176,0.4348517504500061,1129,0.4774313514562554,1176
103,0.46047734444561,1143,0.465978251817997,1174,0.5303161728587913,1146,0.5169947179228602,1155,0.453845161887721,1209,0.47604927018132714,1175,0.4464088309507678,1154,0.45581936384604127,1197,0.47815258865087934,1150,0.46661496866576857,1154
104,0.5321602171095646,1142,0.488333246461239,1133,0.4764298440432888,1147,0.5348770111648024,1156,0.45409667726180963,1185,0.545591542716039,1129,0.4641115535368574,1165,0.5348498936323787,1172,0.5418065098670614,1093,0.5133822162328604,1166
105,0.4599261849743436,1183,0.4615250454846939,1187,0.4868348309922971,1170,0.5174861355727864,1201,0.47839430977521297,1151,0.4977415486045201,1182,0.5003304449361069,1181,0.399259463633155,1225,0.4643429347771197,1177,0.5376580469175224,1116
106,0.4721730080225682,1135,0.4634220726700889,1149,0.4566492590692081,1130,0.46999548685680825,1142,0.4557385764541282,1192,0.510163263532114,1134,0.4782780073999396,1124,0.47930403493637,1126,0.47176964049185977,1147,0.45555400989167355,1213
107,0.4821828240785711,1150,0.4429648080980344,1180,0.49774959570417227,1153,0.4735859489075442,1125,0.4533926391612277,1163,0.5074817917947972,1112,0.4516078234961381,1180,0.5031214917014317,1154,0.5392357000531119,1197,0.5277616440566191,1165
108,0.4654575986662974,1167,0.5161780243240481,1097,0.5251739544885824,1119,0.46942465346501805,1157,0.4310871399742461,1222,0.4547162357215432,1182,0.4676018058519586,1181,0.48912358793314453,1150,0.4632313031011733,1151,0.4591878550676744,1145
109,0.497228011141074,1197,0.4837774532890676,1144,0.46669227228627214,1146,0.4907462316384236,1169,0.4791481368019145,1169,0.49779407142480814,1114,0.5047834331187087,1124,0.4409559930180126,1200,0.4568591811920043,1193,0.5337612971110917,1145
110,0.47534660732631323,1111,0.4885250350358228,1191,0.44909686436079843,1146,0.49652953695430113,1117,0.5120672914687637,1154,0.4648560469161293,1188,0.4775738273463061,1154,0.4333754312656644,1179,0.5045649012123075,1142,0.5947535650634858,1197
111,0.4969912405665799,1171,0.49867905346509267,1095,0.5067064255540051,1100,0.48717625095610206,1162,0.431812373422239,1182,0.45032094049670257,1193,0.5013619623525991,1124,0.4351187994564176,1176,0.4818856099650794,1119,0.45275963484440085,1197
