,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
319,0.7413497170974205,185,0.7463690985185899,179,0.7267530573772221,186,0.713968779687643,189,0.7355741502005094,184,0.7460989688493028,182,0.7348707219461618,189,0.7143393736054723,189,0.7122548475868793,192,0.7546453548045868,181,0.723565160798888,188,0.7056235033297082,187,0.7503663366312882,182,0.7245789688442332,185,0.7238532656398261,183,0.7277294791393957,183,0.7426550040308082,186,0.749232020789753,181,0.7265908471973304,184,0.7693343460598216,177,0.7606387883237548,180,0.7278207524746941,184,0.7201850216035157,181,0.7275296804101424,185,0.7451316330068655,180,0.7347637275553313,181,0.743743271634944,179,0.7422355562579455,186,0.7233672052652005,185,0.7185427849890106,187,0.7205563768883004,190,0.7194386195931175,183,0.7532429669460308,179,0.7000179114993406,188,0.7252143306405581,187,0.7554070760078591,179,0.7209507366782422,192,0.7387516435587254,179,0.7315784800060554,184,0.7621031326947134,179,0.7561348802824809,179,0.7488945142568695,181,0.7175330086376098,185,0.7226371297105515,183,0.7363047264237419,184,0.7509032273947638,177,0.7503164758624281,177,0.7524983153718241,181,0.7218803376601423,187,0.7094901417064927,192
320,0.7366262844654816,185,0.7462939756484177,179,0.7289224626627081,186,0.7106002336298775,190,0.7355667860980001,183,0.7432891001776994,183,0.7385448446703429,188,0.7153606248090509,188,0.7048199333709402,192,0.7542827503964807,180,0.7261838009762445,188,0.7033255323980758,189,0.7520345076992656,182,0.7196011512107482,185,0.72383640882416,183,0.727650776154224,183,0.7477741325631632,186,0.746270176283481,181,0.7304280554207102,184,0.7659795416847824,177,0.7567946876688743,180,0.7292578657681824,184,0.7249358977801702,184,0.729157331187624,185,0.74378640808119,180,0.7335530743488686,181,0.7440457952687989,181,0.7398689535174345,186,0.7200707908406482,187,0.7251644375928622,187,0.7188014161215426,190,0.7301254958782059,179,0.7497147487820767,181,0.6990583156622165,188,0.7268046884776378,185,0.7475592933789752,184,0.7215168273702179,187,0.7366861680724501,183,0.7321289182026222,185,0.7621151189510865,179,0.7601668959508954,177,0.7545750824854481,179,0.7224468400602174,186,0.7234750435844877,184,0.7373138988512086,181,0.7525511956971799,177,0.7481852436546993,178,0.7504611062061722,179,0.7245498525800822,187,0.7075658360051831,192
321,0.7416146708636349,185,0.7463437342512481,179,0.7258040090459315,186,0.716455411932435,190,0.7355370501227868,183,0.7470697311615113,182,0.7356153659760082,189,0.7142916271706229,189,0.7046308845193939,192,0.7572251782045412,181,0.7252091080341372,188,0.7107439170060111,188,0.7488532008727222,182,0.71811170825601,184,0.7233650431871833,183,0.7275916171874396,183,0.7400479864428233,186,0.7489186564534444,179,0.7271051414864664,183,0.7701961454826571,175,0.7649759433950398,180,0.7258346627405605,185,0.72306607981242,181,0.7264035039007918,184,0.7396744762999611,181,0.7382217725300935,180,0.7449734272015744,179,0.7402625937363183,186,0.725244569922508,185,0.7178690917827921,187,0.7222846862824674,189,0.7202292295521608,184,0.7546919377116581,181,0.7027389432147945,190,0.7246402652339222,184,0.7483690081359933,184,0.7214188452182017,192,0.7389848184316984,185,0.7281763549530967,185,0.762113674059436,179,0.7565800885511681,174,0.7473678968847692,183,0.7149641314574121,189,0.7258870022386081,181,0.7350917461829275,181,0.7491804950016892,177,0.7500447463128783,178,0.7570866641473396,179,0.7219926366111076,185,0.7069788407875536,192
322,0.7367819732072561,185,0.7463021894899563,179,0.7295979140029787,189,0.7115260597316035,189,0.7354532706167497,184,0.7455460872313399,182,0.7364325668823254,191,0.714403870507283,188,0.7050261809552043,192,0.7567369941053183,181,0.7235943631427194,188,0.7042070033921389,189,0.7491512187751814,182,0.7217551996028506,184,0.7232092915824931,183,0.7275184121804432,183,0.7385514067000508,186,0.7477674860497701,179,0.7294440900609676,183,0.7672727947256425,177,0.7557664343991455,180,0.728248714135419,185,0.7236141872336715,178,0.728294380784991,185,0.744233140751644,181,0.7327624164550515,181,0.7501807401495476,181,0.7386699496821322,186,0.7220012323516132,187,0.7250137406553705,187,0.7213081756847625,189,0.7250052300522205,183,0.7504813629088585,181,0.6999341385816145,188,0.7319125141904023,185,0.7477063417722625,184,0.7219857424943724,192,0.7366870570259112,183,0.7343277004755616,180,0.7619468884517484,179,0.7626125880058957,174,0.7515060812553135,183,0.7208570384530426,189,0.7220832281900044,184,0.7397693373830444,181,0.7551156164088546,179,0.7482619520430257,179,0.749422557048199,179,0.722614263803667,186,0.708056114309328,192
323,0.7414942613078278,185,0.7460581753726958,179,0.72645115486794,186,0.7180569466255394,190,0.7421553894388365,180,0.7451921634961954,182,0.735213325745708,189,0.7137646578716861,188,0.7084021088917949,192,0.7571475395489401,181,0.7249134682751632,185,0.7069351856967842,189,0.7499171985513409,182,0.7196144156237215,184,0.7233201568032697,183,0.7274444603989254,183,0.7358512769117741,186,0.7514174870185257,179,0.7279690835110468,183,0.7683743145030856,177,0.7600049915162526,180,0.7262897221366064,184,0.7206160762971865,181,0.7259691118643604,185,0.7427159402085339,181,0.7409836708666072,179,0.7445907066519121,179,0.7376848677743778,186,0.7258246030762435,187,0.7162571913100708,187,0.7239395609814994,188,0.7192951227812971,184,0.7552945808685869,182,0.700962010298827,190,0.7246347789498353,183,0.7524438906429074,184,0.7208151550312119,192,0.7385863007819244,185,0.7304277769311228,185,0.7620730595688777,179,0.7569503834119371,179,0.750984705388907,181,0.7157469625093723,189,0.7232009049402031,184,0.7349814487979487,181,0.7514035495113724,176,0.7574413930405344,175,0.7573779970020457,178,0.7210302389865595,187,0.7060610318728396,192
324,0.7370335906470461,185,0.7460911962272034,179,0.7296296132642957,189,0.7103209497969908,189,0.7336274760806716,183,0.7442058464928295,182,0.7384266110074303,189,0.7193774830839882,190,0.707884923048815,192,0.7554878040478565,181,0.7298253621985219,188,0.7046820980798746,189,0.7578966619351531,182,0.7226168639009356,187,0.7232263023100566,183,0.7273925768802256,183,0.7401407526275998,186,0.7438182699307274,179,0.7306807455549363,185,0.7668883017647831,175,0.7565975844545293,180,0.7352126485439685,178,0.7202920896490472,181,0.732007346322319,184,0.7412701506143128,181,0.7334532674272649,180,0.7464153826492583,181,0.7428133647061351,186,0.7189959244826736,189,0.7184836900878271,187,0.7191200190796471,190,0.7231169554095599,187,0.7492711535265019,179,0.6987953966118539,188,0.7293394004451091,183,0.7477382031374352,184,0.7279901472288713,187,0.7362065988023556,183,0.7324288553385598,184,0.761934987737016,179,0.7608642575410312,177,0.7520338578153266,181,0.7179859747417598,189,0.7202314718737204,184,0.7364611596142444,181,0.7514114363152741,176,0.7451565539365188,179,0.7484354979205501,179,0.723040180573374,187,0.7135602842963209,189
325,0.736732454999288,185,0.7460295761356728,179,0.7283117819496341,189,0.7088689353811282,191,0.7376156936735311,183,0.7482878778632784,185,0.7349365167976023,189,0.7127339962763225,188,0.7092538620746739,192,0.7541902753684805,181,0.7243633426480721,188,0.706387008495876,189,0.7485368502127095,182,0.7186709670860996,185,0.7232521561253749,183,0.7277200491775063,183,0.7369559854625122,186,0.7450453944663209,179,0.7259537562160794,185,0.7662938216196205,177,0.7601038846653368,179,0.7295014727596929,185,0.7204024188453276,181,0.7292137315297152,185,0.7397911793955799,181,0.7354277567108723,181,0.7446355207423213,178,0.738752282399217,186,0.7303519413876622,189,0.7171485836532179,187,0.7199028662188999,188,0.7210367528563093,184,0.7504451498093964,182,0.7001002994345511,188,0.7228153786020407,187,0.7539178148144854,182,0.7217968540842189,192,0.7374753861666866,185,0.7287290874028615,185,0.7620638956254142,179,0.7592888365382613,179,0.7494341735004011,181,0.7161153212579252,189,0.72414311526239,183,0.7346133771568814,181,0.752063573291555,176,0.7501806346103718,179,0.7508872037418416,181,0.7210526890011748,187,0.7078380961860194,192
326,0.7386277794628938,185,0.745888546930725,179,0.727289161118568,186,0.7119803574252672,189,0.735829397982519,180,0.744978224971078,182,0.739277123618488,189,0.7212974933743928,188,0.7038408294881046,192,0.7564080676433467,181,0.7269395140916435,188,0.7055564296915744,189,0.750283481096706,182,0.7187052107397361,184,0.723135952346243,183,0.7273715931401955,183,0.7340976672937821,186,0.746488083172032,179,0.7324524686477285,183,0.7661681275591501,175,0.7561368347609847,180,0.7371836136024714,182,0.7181263096458324,181,0.7283799953018824,185,0.7470662196866158,181,0.7332833318667762,180,0.7449863783116076,181,0.7433442712013174,186,0.7197658033159267,189,0.7211213837584446,187,0.719737358818535,190,0.7226959647144523,187,0.7490605370615112,179,0.6987220571041833,188,0.7239313829658559,187,0.7484704881534006,179,0.7224135660556165,187,0.7366612279569578,183,0.7365694272359116,184,0.7619439013397469,179,0.7565132478817749,177,0.7512280002023383,181,0.7202912855740331,185,0.7216333167283682,184,0.736998577025848,181,0.7541903361267566,181,0.7478576774072242,175,0.7491048692902279,179,0.7273750789955122,187,0.7153527697038351,192
327,0.739120155094085,185,0.7459340291442816,179,0.7248843211670547,189,0.7108550468584705,191,0.7337145077869969,183,0.7428520711184688,182,0.7353881131042072,189,0.7131905152508534,188,0.7099086376930962,188,0.7572062378344453,180,0.7239460152761119,188,0.7093912681131543,189,0.7495847215703112,182,0.717614692560194,187,0.7234306625778736,183,0.7273151833603992,183,0.7336233385321209,186,0.7469978698488385,179,0.7263145308386894,185,0.7691492345398129,175,0.7573352331592176,180,0.7252802716900488,185,0.7228633402758681,180,0.7251677723041011,185,0.7419253895070901,181,0.7365333984841355,181,0.744921310469402,179,0.7369700175507585,186,0.7225474360966606,185,0.7163015834515326,187,0.7242388664940219,187,0.7201107428888528,183,0.7484993925926078,179,0.7063074781163288,188,0.7247515588790244,187,0.757511236510289,179,0.7214285700882612,192,0.7396830285279875,185,0.7282538335647615,185,0.761896723029595,179,0.7570136782430839,177,0.747917474816989,183,0.7149470642143047,185,0.7270272506069545,183,0.7353463600645875,181,0.7502726263163755,177,0.7476144843414395,178,0.7549120892994852,179,0.7212327202065003,187,0.705743402908686,192
328,0.7370543877946255,185,0.745977201703677,179,0.7282236791401202,186,0.7117703944789797,192,0.7344602805362085,183,0.7430399027334014,185,0.7375576880243301,189,0.7150379149769035,189,0.7059025468136472,192,0.7607043221873778,180,0.7258139999672107,190,0.7040456423125785,189,0.7535064348125123,182,0.7215466721042597,186,0.7233530044060829,183,0.7275239695894328,183,0.74344525848858,185,0.7446622006226624,181,0.7312959692063277,185,0.766695511407837,177,0.7555611450913007,180,0.7364945429386549,176,0.7172588602776941,181,0.7335997361646328,185,0.7421168845940355,181,0.7339204210884464,180,0.7472690900743925,178,0.7429673196105953,183,0.720350965092825,189,0.7188641001111681,187,0.7192028855723349,187,0.7226973934374427,187,0.7495990484834351,180,0.6991191331943196,188,0.7270621462482513,184,0.7476641744245737,184,0.7228263046320358,191,0.7368907286363345,185,0.7309623199681398,185,0.7618333936231513,179,0.7583240121337548,179,0.7501384306971772,183,0.7191569930147117,189,0.722142110445888,184,0.7393331399133884,183,0.7566270267843689,176,0.7482906324209924,178,0.749249520947344,178,0.7246062082929652,186,0.7048776949018196,190
329,0.7399519964692397,185,0.7461432756288048,179,0.7245877891828234,186,0.7098491435748266,190,0.7349101528804571,181,0.743598057287261,182,0.7355205720500143,189,0.7127480578508201,188,0.7087859541564574,192,0.7553845337193827,181,0.7237150846710734,188,0.7071572660389233,189,0.750067909560455,182,0.7177976900946257,184,0.723470414496806,183,0.7274039587392791,183,0.7332900999408402,186,0.7499196257656429,179,0.7268359729412732,184,0.7699199998111671,173,0.7570687774387356,179,0.7262137008461166,185,0.7184576496141573,185,0.7287487151026658,185,0.740679390979211,181,0.7404636277205515,180,0.7445023650820543,179,0.7390946940820767,186,0.7249686363229019,185,0.7192299624512526,187,0.7244848490491937,189,0.7201167612090468,184,0.7493230679855033,179,0.704370427157033,190,0.723522488397729,187,0.7509031684363476,182,0.7195832436255698,192,0.7407225135837028,179,0.7289399077492439,185,0.7621245375157295,179,0.7554406564930725,179,0.7498052545111874,183,0.7156081884554679,185,0.7227975071697306,185,0.7349131854328981,181,0.748560141593182,176,0.7436978508754034,179,0.7537732899689173,181,0.7216304364009405,187,0.7076248215360625,190
330,0.7421912443436703,185,0.7458946290955614,179,0.729951475160843,189,0.7128909014051609,189,0.7365019058443343,183,0.7433011922498093,185,0.7361659823387883,189,0.7177853983539041,189,0.7057915558507012,192,0.7558592635958541,181,0.7263929749781033,188,0.7029579575264858,189,0.7559052268994678,182,0.7195342464465495,187,0.723257073878455,183,0.7274669249797021,183,0.7340727637818555,186,0.7445944034909161,179,0.7310477612630503,184,0.7658576427835428,177,0.7571779227450725,180,0.7282621686479869,184,0.7194779109755027,181,0.730741604787242,184,0.7418479039487393,181,0.7341978151181318,180,0.747629840525015,179,0.7402268161663517,186,0.7210344081425735,185,0.7167107049155922,187,0.7183781558939945,189,0.7185895530287512,187,0.7512223302846578,182,0.6994680408413713,188,0.7225680664906845,187,0.7471190327230097,184,0.7205510670676157,191,0.7350481992390757,185,0.7279950669099758,185,0.7618959387098715,179,0.7549254159281275,178,0.7479371620393108,181,0.7155554161456867,185,0.7236952453251642,184,0.7377550662673495,181,0.7472099906169412,177,0.7448130184863073,179,0.7466162035015781,180,0.7307163949532002,182,0.7047419220865679,190
331,0.7377458714321127,185,0.7459121622851403,179,0.7234583832566238,189,0.7089389315583967,189,0.7351970178147443,181,0.745790512110287,183,0.7329776885794007,189,0.7152372199361572,189,0.7143261748920012,189,0.7542925666714774,181,0.7248396528868628,188,0.7068838721858588,189,0.7504421298846305,182,0.7193574934918148,184,0.7228270458050148,184,0.7273172614154133,183,0.7332936760138753,186,0.7512136700040795,179,0.7271648634320921,185,0.7689220779073364,175,0.7623552758461303,180,0.7270641357268929,185,0.7197606970613248,181,0.7290812575526009,185,0.7400786429594576,181,0.7377486782193311,180,0.7432349989702726,181,0.7368327027738905,186,0.7250649966748197,189,0.7194518587099912,187,0.71860531311636,187,0.7239632019374528,184,0.7489217466631075,180,0.6937281632640488,190,0.7220444019449385,186,0.7516313491768418,179,0.7215844402994536,192,0.7402285119444292,185,0.7323917671408973,185,0.7620113470166586,178,0.7618251982094816,179,0.7517092906374937,181,0.7171653530402788,185,0.7218679393087182,185,0.738843719475177,181,0.7470250405173704,181,0.7449934908454339,179,0.7519124623393467,180,0.7211704419912537,187,0.708674701044613,190
332,0.7382843893603062,185,0.74592621052621,179,0.72833378049744,186,0.7118332100986607,192,0.7359110201881663,180,0.7426707484107372,185,0.738371806709512,189,0.7159677389072603,188,0.7043604856019302,192,0.7557062285653801,179,0.7288049801637916,188,0.7025236959838383,189,0.7505776465554577,182,0.720230565024175,187,0.7226163725289501,184,0.7271832878924261,183,0.7381207114311154,186,0.7461671341789835,181,0.7314397037236477,185,0.7658071985564342,177,0.7556543519854646,180,0.7292748445807445,182,0.7184162703248307,181,0.7270311725769341,185,0.7388390174142236,181,0.7328018076284867,179,0.7483624792273429,181,0.7405419997585869,186,0.7217610423902685,189,0.7217074294867493,187,0.7190707575981785,190,0.7198787190487753,186,0.7545213627876991,182,0.6950112599923282,190,0.7245230500234984,186,0.7458196645620677,184,0.719794614145316,192,0.7395775221489637,179,0.7300681152268805,185,0.7618056742749547,179,0.7549785978326764,178,0.7479865830377171,183,0.7161624940578925,185,0.7204637424520343,184,0.7407989841985485,177,0.7488785929130901,181,0.7434096904680763,178,0.7469388545067241,180,0.7254319062466482,187,0.7053624822590607,192
333,0.7399837803024484,185,0.7460613374987404,179,0.7241018410928516,189,0.7097826066887531,191,0.7357115750239097,180,0.7450459203511591,185,0.7354592540338969,188,0.7153888682281834,188,0.7019972974803363,192,0.7561893317964533,179,0.7255512372489792,188,0.7061014275704474,189,0.7531850289359745,182,0.717715496090901,187,0.7231223923191573,184,0.7273663404771312,183,0.7335801913752699,186,0.7513650096872401,181,0.7268920220426411,185,0.7691527436985265,177,0.7570194610606833,180,0.7255087621771049,185,0.7216071615570612,181,0.72627283533674,185,0.7415480400210159,181,0.7327943536056735,181,0.7450425540468512,181,0.7386436703082045,186,0.7201685580327744,189,0.7179529637107029,187,0.7198807619309188,190,0.7215520431493143,187,0.7488806115625073,182,0.6917960753697406,190,0.7246153867828771,186,0.7452097775969304,186,0.7190940057483801,192,0.7377805398278112,183,0.7332889770763542,185,0.7619430459165697,178,0.7593530540792262,175,0.746456742729006,183,0.7163756759056078,189,0.7234983018664201,181,0.7362342449638792,181,0.7507525139687158,181,0.744913910026159,178,0.7532911762400825,180,0.7206145190667342,187,0.7111646171950132,189
334,0.7375754134277441,183,0.7459448083439025,179,0.7252217508616992,187,0.7123412577622737,192,0.7352144539949325,184,0.7430398529130896,185,0.7334939153504382,189,0.7183335451060977,187,0.7078844028771136,191,0.7570946156541777,179,0.7262914547950065,189,0.702625872911954,189,0.7533073211854958,182,0.7217195083117328,186,0.7225564043956143,184,0.7272128038652104,183,0.7372489466986073,183,0.7437798012504359,179,0.7306426330477382,185,0.7673647790026908,177,0.759122152492588,180,0.73115969929822,182,0.7178569840713173,181,0.7278261777337942,185,0.7402280257411851,181,0.7327817533355734,181,0.7476457498297268,179,0.7429426794662065,186,0.7214884479552929,189,0.7206724599682699,187,0.7210266242586967,190,0.7195420402352106,187,0.7512920956807662,182,0.6998582543039907,188,0.7230371750891273,186,0.7456995651533468,186,0.7181758705430606,192,0.7362690230665092,185,0.7291450515893468,185,0.7616371652111787,179,0.7551479730420079,176,0.7508455835130993,183,0.7177204319284932,185,0.7209952299654111,184,0.7367096734638457,181,0.7532451361916338,180,0.74349267188337,178,0.748594787440187,181,0.7226534910544424,187,0.7060507709603081,190
335,0.7445095656576126,185,0.745828365591461,179,0.7226201560036843,189,0.7081838062967503,191,0.7445417172688664,176,0.7457341854097473,185,0.7332803417060848,189,0.7132305659966163,188,0.7035200864499027,192,0.7540431538497032,181,0.725862987562128,188,0.7045961554524156,189,0.7491235239402632,182,0.721152124839452,187,0.7225301699240233,184,0.7273236390990954,183,0.7346664365317559,186,0.7498875953247873,179,0.725262977939718,185,0.766090045286627,177,0.7602117089807882,180,0.7231218624701785,185,0.7161251435771728,181,0.7267923822407739,185,0.7390148937579466,181,0.7326188378974107,181,0.7451926054075367,181,0.7378251893220041,186,0.7217846750728999,187,0.7172972641307521,187,0.7203531827409442,189,0.7259320022259886,186,0.7501258593623171,182,0.6916663509716374,190,0.7242170137112551,186,0.7481323166257776,184,0.7223993105214053,191,0.7376979337568337,184,0.7340322864377521,185,0.7616456854598871,178,0.7570688134428114,178,0.7493210081172736,181,0.7162381046586195,189,0.7238992955313901,183,0.7349928385316686,181,0.7472001684668476,181,0.748078468716989,179,0.7507710170969315,181,0.7212016751048581,187,0.7042935476372447,192
336,0.7363687824257004,185,0.7457932614391396,179,0.7297634291432576,189,0.7138659146778857,189,0.7343212534870351,183,0.7433564912700327,185,0.7385962395801373,188,0.7165771641582759,188,0.7121555973306513,191,0.7604692023053723,177,0.7257364302488317,190,0.7019561179872599,189,0.7509286576747255,182,0.7163144937780932,187,0.7226859747210298,184,0.7271592248148799,183,0.7367953062813135,183,0.7434980773357214,179,0.7340668634328119,184,0.7664513559660258,177,0.7574516607318723,180,0.7244781261860935,185,0.7175592797172002,185,0.7249500077218065,185,0.7405261898739157,181,0.732360217872484,181,0.7448264157251455,181,0.7405406168675868,186,0.7205325345049254,189,0.7182193283210312,187,0.7208520850273676,190,0.7160648824904056,187,0.7536232343805797,179,0.6968171957468686,187,0.7259235933000183,187,0.7477353543218576,182,0.7202205634014442,192,0.7352535025442499,185,0.7296699946407045,185,0.7617489459637325,179,0.756237391295738,178,0.7487439903120248,183,0.7214298093234669,185,0.7201631701685896,184,0.7387141282634714,181,0.7450317863156645,181,0.7439700106394017,178,0.7502385892838097,180,0.7245370831307782,187,0.7070507448129074,192
337,0.7368008193527429,185,0.7457765576415377,179,0.7223095619130536,189,0.7076294385583441,189,0.7379632487919291,183,0.7439608931590892,185,0.7333861809594653,189,0.7140520163513951,189,0.7050979963720683,189,0.7551575189459983,181,0.7253344253502648,187,0.7079414514120999,186,0.7497988661396986,182,0.7183595047042401,184,0.7227981139546819,184,0.7271356989266006,183,0.7334371233994406,186,0.7439194360604545,179,0.7256956386909845,185,0.7707647702290211,177,0.7622560970851674,180,0.7230919350896005,185,0.7179735729608722,181,0.7383675974037996,184,0.7485015684023809,181,0.7323418013276057,181,0.7451811517612954,181,0.7378640294706524,186,0.720808629133632,187,0.7172700065152584,187,0.7191805725724069,189,0.717847765683872,187,0.7490658984220377,179,0.6924634792266855,190,0.7220092856037902,186,0.7450120709639045,186,0.7218293017087193,192,0.7401700199153975,183,0.7325501022454408,180,0.7616966415696724,179,0.7553576895501984,178,0.7472930063316148,181,0.7179156493992195,185,0.7217402194751393,183,0.7351686308704276,181,0.7438892464838197,181,0.7481495322032262,178,0.7533059870858094,181,0.7218919682427923,187,0.704977905565061,192
338,0.7390100923737375,185,0.7456739072885301,179,0.7226976564783957,186,0.7110837110137813,191,0.735255952345112,183,0.7431592892553409,185,0.7325908421162693,191,0.7135094510829425,187,0.7107562631193357,192,0.7553833466841594,180,0.7278695147064727,188,0.7042326275952703,189,0.7533044326501763,182,0.7164518911262758,186,0.7220475054141071,184,0.7273213613257143,183,0.7348854801538574,186,0.7440241884663197,179,0.7274355738237002,184,0.7651927195316219,177,0.756754597181964,179,0.7225129668517325,185,0.7216595968990496,182,0.7257771171487251,185,0.7398633141173531,181,0.7329309807415995,181,0.7451107766953661,181,0.7437881114632563,186,0.7230049068465457,189,0.7231551621635061,187,0.7177345509934311,189,0.7162423729081598,187,0.7542024449235827,179,0.6963824867126516,190,0.7248114031408506,186,0.7466289487667866,186,0.7197872921535671,192,0.7369862592638231,179,0.7283024874768294,185,0.7616040939632244,179,0.7565936222592315,178,0.7481598444782995,183,0.7158463229809419,185,0.7228735499797773,184,0.7334617638843681,181,0.7461696026781212,181,0.7448903068156671,179,0.7479096620729423,181,0.7216946879087361,187,0.7064177191779437,192
339,0.7369789537105743,183,0.7457920151155907,179,0.723560735830203,186,0.7088080954710544,192,0.7369344190613628,179,0.7457043396028911,185,0.7369390538007469,189,0.7133688365454075,189,0.7037602398051109,192,0.7541592519247394,181,0.727852250552665,188,0.7075139781288556,186,0.7500803584406244,182,0.7170626287237578,184,0.7223778828721737,184,0.7272401455351017,183,0.7353592474784352,186,0.7520543114388817,179,0.72666035342232,184,0.7695885184904278,175,0.7593597129432484,180,0.7223861330472152,185,0.7192912054466262,185,0.7270588239602078,184,0.740756566261696,178,0.7321359954781376,181,0.7424274863081021,181,0.7382778520843862,186,0.7271496292495916,187,0.7160086138352347,187,0.7212015906855832,189,0.7213361532422509,187,0.7508533990253226,179,0.6941916254147368,188,0.7226978701873705,186,0.7447673352487475,186,0.7275658484629313,192,0.7394871579549428,179,0.7366606468553638,185,0.7614925405556161,178,0.754305278629127,176,0.7485852144708964,183,0.7142250427676845,185,0.7246420046340271,183,0.7405618493729461,177,0.7449290778597305,181,0.7497695444876274,179,0.7494667971853515,178,0.7214411604057994,187,0.7040734198194694,192
340,0.7380041124609775,185,0.7456184312947594,179,0.7274668983787786,186,0.7139508714715836,192,0.7350518575962715,183,0.7433269474380693,185,0.7358372003445804,191,0.712778429006843,188,0.7049663642807967,192,0.753780797911081,181,0.7291789633848871,188,0.7038351077750742,189,0.7534217754167187,182,0.7151123124146648,184,0.7220632536219241,184,0.7268895105754483,183,0.7391300014870053,186,0.7434911819174201,181,0.7287254255160073,185,0.7650463590040528,177,0.7567032476430486,180,0.7225057602737527,185,0.7187658089469023,185,0.7240031361485775,185,0.738607109119109,181,0.7321843081583738,181,0.7458704734359235,181,0.7425574172115493,186,0.7201612834353459,189,0.7191169684411564,188,0.7196175225740297,190,0.715644881416128,187,0.7545360992086622,179,0.6928012127356742,190,0.7225942446732966,184,0.7454875917245084,184,0.7185335761702862,192,0.735908888343711,185,0.7297042253977114,185,0.7614958629550187,178,0.7563285188866873,178,0.7500449669668162,183,0.7158552002994483,186,0.7204652738965177,184,0.7352810554653062,181,0.7478620743058737,181,0.7462557642447999,178,0.7476979689902924,181,0.72408814762938,182,0.7060137539121859,192
341,0.7377800080353565,185,0.7456942336083798,179,0.7224307583680966,186,0.706827868378008,192,0.7358610262416581,183,0.7451641649568508,184,0.7395217247463575,191,0.7129468052081972,189,0.7051726935728032,192,0.7553780981201357,181,0.7242160607219679,188,0.7086990256128292,186,0.7508395937557031,182,0.7203059829662728,187,0.7219438064427496,184,0.7270117330829392,183,0.7340778140378188,186,0.7468786855517044,181,0.7254763800832472,185,0.7706817755314392,177,0.7587742872307764,180,0.7224973536282238,185,0.7159381015361092,181,0.7303566217360854,184,0.747219315462814,181,0.7322901421474864,181,0.742568976523557,181,0.7398808807975569,186,0.7197175531749609,189,0.717063216355406,188,0.7255702213748969,190,0.715036024860608,187,0.7500021747249084,182,0.6933045184266143,188,0.7227819726905045,186,0.7441682267073548,186,0.722237069324966,192,0.7373466321006651,183,0.7338827349998708,185,0.7615018321091457,179,0.7545424364232445,175,0.7482882048651351,179,0.7158304002444209,185,0.7278891395681754,183,0.7359483048589472,181,0.7433749091126501,180,0.7453213805233015,178,0.7480757420287784,181,0.7213736737179652,187,0.704473129458487,192
342,0.7372940926950687,185,0.7456986579411381,179,0.7225574482574788,186,0.7108008488488662,192,0.7342339840160149,183,0.7441479475319721,185,0.7362427794524845,191,0.7126979758613152,188,0.7112725595251881,189,0.7550226240395461,181,0.7257475396410382,188,0.7025028949056733,189,0.7543541370603886,181,0.7157009144586438,187,0.7222551933793703,184,0.7269458936971894,183,0.735288600086262,186,0.745526470824139,179,0.7313912187616066,180,0.7667742224770191,177,0.757195623989928,180,0.7223352005567297,185,0.7214386641864414,185,0.7225087226979496,185,0.7397455278721102,181,0.7322284089754839,181,0.7446040909130993,181,0.7418014321773343,186,0.7212944720856449,189,0.7198843542062678,188,0.7209872595116721,190,0.7208463511752897,184,0.7514673260424505,182,0.6918456402062036,190,0.7252443712527077,186,0.7511001125163884,182,0.7191010894676707,192,0.735442000347403,185,0.732411584771388,185,0.761505046361445,178,0.756625577204259,177,0.7481130947844101,183,0.7167849949060099,189,0.7213336641520486,184,0.7349904035400747,181,0.7480720419018834,181,0.7436331050570706,178,0.7471216503766789,180,0.7271012587664488,187,0.7101258049756445,188
