,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
40,0.4797650416360018,1193,0.517929515655153,1113,0.4580073951195729,1156,0.44544190652367704,1170,0.47713512081522746,1113,0.5091679787403226,1177,0.47330904536700147,1197,0.46888734031297624,1160,0.4687110270394582,1154,0.5024135060015021,1163
41,0.4870154285639764,1166,0.5015570817600247,1179,0.5105641590225335,1135,0.48236697659147837,1100,0.5452873664009678,1175,0.46141985754894904,1147,0.49263322304157875,1196,0.4715031367815832,1132,0.44600315016196934,1145,0.4482342412742957,1149
42,0.4441847412667955,1174,0.4787236746457069,1152,0.4471339438028714,1198,0.44336054584973156,1144,0.49003903972484186,1135,0.4656893653360442,1124,0.4501020833947673,1167,0.4667063498965773,1155,0.46065976662848485,1161,0.50087961016517,1152
43,0.5060213751806618,1153,0.47613807593889695,1144,0.46933476412029296,1181,0.4903969946033838,1162,0.5660753171211141,1159,0.5316326414771224,1098,0.4781523789182992,1219,0.531460193092595,1105,0.463357415055765,1180,0.4854226938870073,1180
44,0.454346248617996,1159,0.4561808536145999,1149,0.4611223136851453,1165,0.43966988959074893,1192,0.4576838785976023,1138,0.4970675547190505,1142,0.4618632445198019,1163,0.45140010877124526,1160,0.4528758959532597,1166,0.4742162188855071,1162
45,0.45358873921274834,1177,0.4601680757851112,1137,0.44763843799005637,1194,0.45355026329282605,1179,0.4439331143361445,1171,0.49370932594001327,1131,0.4924948199300507,1174,0.44359820603759154,1135,0.4676540233933716,1108,0.43632014395405183,1160
46,0.47987542893576807,1145,0.4744527683480972,1161,0.44641446588268363,1171,0.5003001846344612,1115,0.5012437780633402,1154,0.4327120457177703,1165,0.5205288592158853,1169,0.47832700229887837,1136,0.45396273829495865,1166,0.48491699850755365,1155
47,0.4801761099407739,1206,0.4635394805361366,1228,0.4545738672530751,1153,0.4484788147365759,1171,0.4916708360456204,1136,0.4867439822195816,1158,0.5208768043136972,1168,0.44690451455483265,1133,0.4843063948412045,1161,0.48655181398317365,1202
48,0.44619650246057874,1192,0.46491035712618467,1165,0.42638161889284254,1204,0.49619863955563487,1103,0.5236243733650087,1150,0.4717797544429265,1195,0.45590088765938314,1192,0.43713268723588194,1193,0.4539019018493427,1172,0.44872176561729066,1221
49,0.5292076442142417,1166,0.5364330669170716,1147,0.4583156357551755,1191,0.49521191823609256,1106,0.44960202866934634,1135,0.43792641915857833,1184,0.46821881786772146,1182,0.45355802121975225,1150,0.5100143209436836,1082,0.4815737180139889,1101
50,0.5245726864949442,1129,0.5345318709655542,1123,0.4963001405255033,1160,0.4842824175174973,1157,0.5066923521435639,1091,0.48187312561961637,1157,0.47172572004787217,1160,0.4531866973712558,1162,0.4772960891020717,1142,0.5334987653775143,1129
51,0.4559496614282203,1155,0.45024233640667227,1165,0.46100230609333626,1176,0.47901618653976114,1129,0.4644662477852362,1159,0.5062389038853761,1129,0.4884362359745726,1117,0.5200584358548338,1166,0.4406805621514376,1236,0.4694495047384792,1105
52,0.4772078949226905,1196,0.4621823107666451,1166,0.4591456079656079,1156,0.42405695170717245,1219,0.47442825286970447,1150,0.4718386973946377,1169,0.4917881873615525,1149,0.46053621481758544,1159,0.446498236645935,1135,0.4810664649644013,1180
53,0.47043045546064727,1206,0.5016656425155248,1157,0.4213181852931187,1173,0.4218464124533565,1186,0.4604973526107874,1131,0.48072754824700026,1175,0.5030351925179527,1107,0.42079540313161495,1206,0.45715628644458134,1169,0.5341976566466721,1156
54,0.47099282665044284,1187,0.46278753996992567,1191,0.4519958800986728,1186,0.4254450395656702,1179,0.4714015890958813,1173,0.43755815509244395,1186,0.469837716510882,1146,0.44155584975582646,1192,0.4377692690235834,1178,0.4363834025545594,1208
55,0.501498596298297,1155,0.47365385207630273,1142,0.44629806181792675,1217,0.4913315705278082,1117,0.5028374360090694,1106,0.46699726862891916,1153,0.534120037933822,1135,0.50152833166898,1177,0.4702528687596299,1146,0.5076838597776239,1197
56,0.5712151490216668,1126,0.47487927007444714,1125,0.4435967298445125,1218,0.4809875645635518,1145,0.47567729067065423,1164,0.42355878468317326,1204,0.4619907221027479,1155,0.459520166260486,1152,0.4842777915821607,1130,0.5044208862366971,1207
57,0.4807413163856952,1137,0.5039547971908089,1136,0.44012766329695824,1138,0.5050515151780423,1185,0.4706633692338558,1163,0.45998060029436016,1121,0.47288123754755385,1120,0.47314090080292115,1222,0.5044621640162161,1168,0.4839016081184266,1167
58,0.43425204184769856,1185,0.46996309393909563,1167,0.4442967399423986,1204,0.42224758586184213,1228,0.44019014678306195,1175,0.5347333900891484,1190,0.45694614559716185,1138,0.4500247748944924,1179,0.536118138272149,1080,0.5291030444806428,1149
59,0.4972928833267803,1135,0.45112425530399025,1160,0.43625362181417593,1161,0.4601602461699391,1209,0.45872122725940323,1159,0.4587418787873727,1187,0.44748956174116444,1182,0.4428728998242955,1151,0.4636281266260831,1133,0.49909864640373724,1150
60,0.5012719875329881,1061,0.4871358616565069,1177,0.45870074665262484,1165,0.42532866455671675,1184,0.4565681844508373,1150,0.42552333297210415,1179,0.4701825675786559,1164,0.4520185959228835,1184,0.4684824067687334,1165,0.4500511353825953,1148
61,0.4484609317023038,1180,0.47278475102554246,1157,0.4372535207655601,1170,0.4399282076104003,1168,0.47617609998888316,1171,0.43280469365990626,1191,0.4683137122271143,1170,0.45460418817719356,1242,0.47170756233776484,1149,0.4835295754798221,1165
62,0.4901913049852647,1139,0.5404765222747067,1122,0.43228537248014,1170,0.45687538484948337,1180,0.520383903814348,1147,0.4577795290249888,1207,0.46260140191487886,1178,0.4586286427086098,1179,0.4651823149457713,1191,0.4712049306859288,1148
63,0.5111843436956812,1138,0.46265988547198794,1133,0.4585202950104925,1202,0.4355639978441803,1163,0.5333689803787006,1107,0.4422571151966596,1177,0.47042307584096515,1155,0.4419068921661174,1209,0.47864065908543846,1136,0.48710469683583724,1181
64,0.43835415199583144,1130,0.4540403209657897,1161,0.43318795934837234,1167,0.4360222940199903,1192,0.48012802189967324,1197,0.436849317578798,1161,0.5000889503926957,1131,0.4309787119320395,1203,0.47256408892268137,1175,0.5172760788236315,1150
65,0.49363150330098216,1170,0.4361072941600966,1169,0.49017562901473294,1107,0.44309134287892193,1192,0.4669797441909115,1181,0.46336122284866155,1113,0.5042814409853404,1107,0.4669312872307648,1176,0.4335468652692891,1183,0.46329589306146857,1214
66,0.4586260575234299,1179,0.46369141000075675,1162,0.4397889880855509,1208,0.42733925805502027,1196,0.5086722444993432,1140,0.4236905505252444,1163,0.4650552076338378,1162,0.4369669744715969,1174,0.5381739620916266,1102,0.5149251395009041,1157
67,0.4811920694779981,1106,0.44574577152694633,1165,0.5091326937323462,1135,0.47536492721455903,1150,0.4350133868639797,1170,0.49810165154415287,1151,0.42946504943621566,1204,0.45870827993480306,1192,0.4658315865934146,1186,0.46453541564144835,1177
68,0.5108035566162311,1152,0.5010185471580763,1142,0.4754760950934653,1154,0.47097960982596954,1168,0.4699196235950475,1191,0.5103458933917122,1133,0.44372062632487014,1162,0.44500346106315336,1175,0.5194037305674806,1146,0.4633590308055764,1185
69,0.48790083034051185,1151,0.45082499499138723,1157,0.46050998744525967,1133,0.48284002644520585,1159,0.4407878929456483,1175,0.4584596679734472,1200,0.5405021570160994,1172,0.4740145452261351,1195,0.46455720720738264,1173,0.43472228129354346,1179
70,0.4882012833253926,1111,0.4592787014384239,1197,0.5222170573058783,1114,0.47772265361419175,1135,0.5120288091896096,1170,0.4635160088687536,1156,0.48484297807266613,1122,0.47855151299010645,1130,0.481131581008772,1167,0.4323444377999313,1194
71,0.5015031382425286,1185,0.49072783333107606,1174,0.4564094528308335,1175,0.501753520394084,1160,0.48976367439183227,1145,0.5183891750850782,1121,0.46733720116574906,1152,0.4933092557677649,1165,0.43645107692202845,1171,0.4843777215030246,1145
72,0.4804748426358094,1131,0.46002550748391413,1152,0.46911199888512023,1155,0.43210784293940024,1227,0.5009198397953065,1132,0.46186796186235146,1156,0.4260285936963567,1172,0.47938988355162715,1180,0.42851231727831024,1184,0.4447102413367467,1167
73,0.43877679523949686,1161,0.4304933321660987,1203,0.4659340268425589,1247,0.4725555161211787,1186,0.5309252355197978,1132,0.44062822836228505,1181,0.4559358610777885,1167,0.4164311066425079,1230,0.46325077564958894,1168,0.4824510976729892,1162
74,0.46957162916073586,1094,0.4488335947442032,1137,0.5097069602686637,1126,0.5039639348788206,1178,0.4831046401192464,1171,0.4897659265509484,1103,0.4750001493977635,1211,0.45592453605055655,1159,0.4725835058515857,1210,0.47736605615333655,1095
75,0.4109889340844595,1176,0.4354993351178339,1187,0.4619466921211372,1172,0.45165340148073674,1179,0.5221326701021849,1134,0.44732149061374477,1166,0.4454094480530543,1205,0.4819491539749818,1176,0.4443506628283448,1190,0.47402321594415137,1161
76,0.4575425185007578,1187,0.484262652555449,1198,0.45233510114116027,1158,0.43998148190108755,1152,0.43055831715026593,1228,0.4867282528057689,1119,0.46960641846293477,1165,0.5206485760888819,1133,0.4424944507045435,1178,0.43612786706082657,1143
77,0.4532920816679336,1146,0.4624931205709527,1184,0.4869800383138677,1188,0.44737060781744004,1193,0.5499289469599568,1152,0.4865424300351919,1172,0.4396666727044807,1160,0.47201886457373154,1167,0.5283828254417992,1127,0.44340243718603745,1199
78,0.4309756707840356,1233,0.45080097419871407,1156,0.41574993829389,1180,0.4464530264417909,1175,0.46109539164371616,1165,0.48718195818137844,1128,0.47055049850683944,1187,0.5306118213195906,1166,0.5201911985558185,1085,0.47311468924034883,1128
79,0.442045106414864,1159,0.4265587546224422,1157,0.4030639737649992,1230,0.44057468027446667,1175,0.4592588241838534,1186,0.45838383624177204,1212,0.49989616512062723,1206,0.4593604415585472,1206,0.5251233699768827,1153,0.4888016426894687,1178
80,0.4563917788526035,1192,0.4844750892515933,1112,0.4485347435573836,1182,0.45819408807096307,1152,0.45654581131127797,1170,0.5015539713090595,1171,0.4858645402906224,1202,0.4374238150706656,1185,0.5018933812551211,1198,0.48877627004686125,1159
81,0.42825277702342457,1240,0.46924269011143394,1162,0.4382926270867151,1158,0.4714990742057701,1199,0.46271384976930596,1221,0.4464307734152471,1166,0.4725494664827808,1169,0.4674990108449147,1183,0.45511758262188756,1147,0.45080410402875615,1178
82,0.4311096419095183,1155,0.49705894918434357,1152,0.4307679160818791,1174,0.4726710584709543,1248,0.4561262445829027,1186,0.45337358864656246,1197,0.488871583613029,1208,0.42119902817495897,1231,0.4502784625057182,1194,0.43720624686081977,1195
83,0.43686631594310027,1188,0.4304136438824942,1236,0.4435494609038647,1149,0.4238103226976826,1188,0.4781947434337217,1188,0.45794657482066026,1171,0.4555512829958853,1155,0.49537732867044637,1199,0.4581674921203107,1192,0.47248261722452517,1240
84,0.43927034899939127,1128,0.4940668891467918,1161,0.4416483910652321,1159,0.4778878715899554,1206,0.4516584286329194,1199,0.46635795255175994,1201,0.42090162072045467,1209,0.4815106260200201,1163,0.45330962543196135,1194,0.48882774999804485,1151
85,0.4354140351657394,1196,0.4302146154418743,1165,0.46736147677756396,1190,0.43698261915599224,1158,0.44199248678115405,1167,0.48450437694864223,1144,0.4198129011288057,1177,0.4158768492606847,1230,0.4542909288046096,1181,0.4454334569309519,1196
86,0.4300840382756721,1168,0.4641659484482012,1146,0.4419801015297254,1169,0.45180829208508266,1182,0.45025598721980786,1199,0.48274096981820686,1127,0.4326251972413204,1178,0.43437802376475987,1209,0.4583361470697119,1123,0.4652274221152068,1145
87,0.4109889340844595,1176,0.42655875462244197,1157,0.4030639737649988,1230,0.4218464124533565,1186,0.4305583171502654,1228,0.4235587846831716,1204,0.4198129011288057,1177,0.41587684926068474,1230,0.42851231727831024,1184,0.43234443779993126,1194
88,0.4488469382910762,1200,0.4286805377565891,1167,0.4174371333609072,1203,0.4581952109906972,1172,0.42987224457948736,1240,0.43912142345913985,1193,0.41572625317088857,1176,0.4399415580469082,1166,0.43011118205007043,1193,0.4439213855226153,1190
89,0.47916085856150065,1130,0.4657630354449093,1187,0.4474193080757013,1139,0.4348272220768614,1195,0.4416983474897053,1178,0.45290619469500754,1180,0.4663414549229404,1139,0.47676528921434563,1169,0.4826310326951829,1135,0.4687563278653789,1112
90,0.4109889340844595,1176,0.4265587546224434,1157,0.4030639737649992,1230,0.4218464124533565,1186,0.42987224457948736,1240,0.4235587846831716,1204,0.41572625317088857,1176,0.41587684926068474,1230,0.42851231727831024,1184,0.43234443779993126,1194
91,0.4540564920097966,1164,0.4252090827977082,1202,0.4354864406887776,1177,0.45339437764164625,1159,0.4335943311912553,1235,0.43089825677116816,1160,0.4319765697334885,1147,0.4143713670067306,1220,0.42442670191850995,1212,0.4578162986666844,1158
92,0.44829163770722086,1154,0.4690403751077556,1160,0.4398360971595971,1186,0.4844951669188903,1186,0.5067459948296483,1201,0.5206278219202058,1120,0.47787383246006054,1184,0.4637058606329003,1196,0.4276145553721852,1161,0.45392417517555944,1135
93,0.4109889340844595,1176,0.4252090827977082,1202,0.4030639737649988,1230,0.4218464124533565,1186,0.42987224457948736,1240,0.4235587846831716,1204,0.41572625317088857,1176,0.4143713670067306,1220,0.4244267019185101,1212,0.43234443779993126,1194
94,0.43218100796198095,1187,0.4349983946204937,1202,0.4035366588313552,1220,0.4567621530025614,1173,0.4550753772844208,1204,0.42980707697219606,1170,0.4341556448268784,1162,0.40952558672204253,1205,0.4453166547596567,1207,0.41755168559277284,1186
95,0.4764436354299949,1144,0.45311381063367645,1169,0.43196709195665395,1205,0.48282460154407913,1169,0.4811887834069464,1165,0.4985695538154662,1166,0.43686374127761607,1150,0.44040078792171405,1178,0.4596289049475086,1210,0.44466836162595313,1170
96,0.4109889340844595,1176,0.4252090827977082,1202,0.4030639737649992,1230,0.4218464124533565,1186,0.42987224457948736,1240,0.4235587846831716,1204,0.41572625317088857,1176,0.40952558672204253,1205,0.42442670191850995,1212,0.41755168559277284,1186
97,0.43742689168060694,1161,0.4448746754005038,1197,0.42277262689707684,1180,0.44403785005805396,1135,0.4351853601892523,1226,0.4236866719883048,1197,0.42768009744782093,1165,0.49204126196124304,1101,0.46716252657522395,1182,0.4087882697891529,1206
98,0.44044817322816254,1208,0.47436494710618227,1181,0.4242193201678246,1161,0.4554973056789551,1152,0.46302834632762635,1231,0.4787291135789903,1162,0.43239476305752705,1179,0.4588743459746715,1161,0.4203075944709143,1174,0.45399685170197535,1172
99,0.4109889340844595,1176,0.4252090827977082,1202,0.4030639737649988,1230,0.4218464124533565,1186,0.42987224457948736,1240,0.4235587846831716,1204,0.4157262531708891,1176,0.40952558672204253,1205,0.420307594470914,1174,0.408788269789153,1206
100,0.41040262503362407,1194,0.4331594399416335,1195,0.40579308784418566,1214,0.42041075186736065,1188,0.45934499185110766,1151,0.47130625695427725,1127,0.42102578503892113,1195,0.39886716957283885,1213,0.4319181388577466,1238,0.4271344024312783,1216
101,0.4695494951358286,1172,0.49525784129113015,1188,0.4365050606628453,1181,0.4668291834186013,1169,0.4436809578928026,1179,0.40969851445424826,1199,0.4261981316791577,1177,0.457740203672734,1138,0.4530609826370151,1153,0.4313330259287877,1164
102,0.41040262503362407,1194,0.4252090827977082,1202,0.4030639737649988,1230,0.42041075186736065,1188,0.42987224457948736,1240,0.40969851445424826,1199,0.41572625317088857,1176,0.39886716957283924,1213,0.420307594470914,1174,0.408788269789153,1206
103,0.416365794320775,1138,0.4242441728409317,1203,0.40440583605779756,1241,0.4293065262408042,1172,0.44403497397468167,1168,0.41085332880435094,1194,0.40998019978305855,1203,0.3948772428324706,1221,0.42521227429386255,1184,0.41220734945838305,1179
104,0.4362081593037122,1162,0.5009932859397819,1172,0.4374417653117815,1210,0.4955648305282777,1130,0.4547903929317796,1187,0.4461789207971021,1223,0.43091313024108346,1195,0.438253038709042,1195,0.4637040096018134,1174,0.4434824770394579,1179
105,0.41040262503362407,1194,0.4242441728409327,1203,0.4030639737649988,1230,0.42041075186736065,1188,0.42987224457948736,1240,0.4096985144542487,1199,0.40998019978305855,1203,0.3948772428324706,1221,0.420307594470914,1174,0.4087882697891529,1206
106,0.4437254895183822,1196,0.46765879928926324,1148,0.43076173657491484,1195,0.4260786185819255,1212,0.49175099379447146,1150,0.4469289603926486,1160,0.41372510682779395,1191,0.48649778996819887,1183,0.43621970733018534,1185,0.4403970300777321,1157
107,0.4104026250336236,1194,0.424244172840932,1203,0.40306397376499753,1230,0.42041075186736093,1188,0.42987224457948736,1240,0.4096985144542485,1199,0.4099801997830588,1203,0.39487724283247083,1221,0.42030759447091426,1174,0.408788269789153,1206
108,0.45661044265155,1144,0.4416122161359643,1224,0.40597374176940804,1193,0.49093444114669993,1193,0.4697583621370455,1116,0.42427275251771,1199,0.4271304617824704,1173,0.4465326279933907,1167,0.464282671660059,1143,0.45477789102649746,1167
109,0.433546968123182,1161,0.45823385660313576,1227,0.43079854740872997,1182,0.4272601815985313,1189,0.4168113513693016,1211,0.4281500822778228,1182,0.4121952521730412,1204,0.4061868008607175,1242,0.41707611094465125,1203,0.4126547663050653,1206
110,0.41617069393953515,1230,0.45466418663137237,1199,0.4324211846805133,1199,0.46712187310565045,1155,0.4779625784527954,1147,0.4425080403603269,1195,0.4501874826601261,1185,0.44398891316517397,1153,0.41957254272127187,1143,0.4536360033222321,1149
111,0.41123462223666224,1174,0.4340448795047938,1204,0.3946238941874156,1240,0.4220395956251317,1195,0.41810732113110466,1208,0.4189867885030027,1203,0.41090737597008975,1201,0.40646432572309893,1213,0.43039642201962625,1167,0.40787225732298693,1204
