,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9445145674283607,156,0.9608399313046279,160,0.8206168695567054,167,1.071998894344735,164,0.9811632045572776,161,1.1184991821909187,168,1.0452326543779875,152,0.9392817582968676,159,0.8619078607287154,172,0.9675021532067724,159,1.0519342418085467,161,0.8404959983859721,161,0.8937815462201454,167,1.0106872902528428,153,0.9218642360634173,149,0.9217816086066091,159,1.0136356501794488,154,0.8281018638531804,173,0.9428715326153222,172,0.9620304862105696,154,0.9677456952051355,155,1.006391035023668,170,0.9431842604547359,156,0.9336283811020395,163,0.8581638248389657,164,1.1722103611366184,148,0.8467831903860044,173,0.8941749953834925,164,0.8189993511809807,172,1.06287481993745,154,0.8986328057806211,168,0.8866024290174589,157,0.8810085112765085,160,0.9012721330421801,158,1.4915754551925455,142,0.8761030308672779,175,0.9402070314908688,156,0.9260272533920707,161,0.9029015337004085,161,0.8660953433668744,165,0.978010202603723,177,0.8723790714224685,164,1.0889344862537746,162,0.9084839782313547,149,0.8981113039405803,171,0.9232288521556352,161,0.9098243025814071,165,0.8497477236724875,164,0.8770827596071757,160,0.9118174270287045,165
11,0.7962253593464851,175,0.9576298937830017,159,0.8233272817548575,168,1.0358282026973484,165,1.1139782386459325,149,1.049519802813147,163,0.9697077486190092,158,1.0631447132217207,146,1.2045919748820906,149,1.1689505407925627,145,0.931477763746806,159,0.967142505351973,146,1.0132948453458335,157,1.4407444723047864,150,1.1114223363663571,157,0.9150464272132212,161,1.0661901490243437,137,0.8372571643022793,165,0.9183650968221502,166,1.2853195034494258,153,1.0875481061184815,167,1.2023652661769413,155,1.1322077205956451,132,0.8786361896036934,171,0.9327917351909618,167,1.1185804271281021,147,0.9343314823546275,174,0.8982452817277276,163,1.1015169572212722,155,0.9978757253227405,169,0.8827851816174478,162,0.890005245488307,173,0.8706062619685323,162,1.151115478021767,148,1.4758455387961413,143,1.0958480712970535,145,0.9304359547136065,163,0.9878535588669324,167,1.061329584539923,172,0.9084867523515333,165,0.9239291936201759,166,0.9189451413308555,162,1.1141945012621248,160,0.8639509788177206,160,0.9344336482669862,175,1.0842384490820636,140,1.1062394761344565,167,0.9009071340223279,156,1.1754081557325493,146,1.0708413486718857,159
12,0.9041347657539742,160,0.9818294972604709,159,0.9075119112407507,168,1.0148667234771165,165,0.9865048163811345,157,1.1912741058214857,164,1.0788143200566658,156,0.9299080485798652,156,0.9585389819348947,171,1.0947387128817498,147,1.0278138217056092,157,0.8827499975298267,152,1.0202034855509623,169,1.5387719689736206,141,1.089533295247056,156,0.9747110579063987,164,0.9544248300054241,151,0.8657616562155468,173,1.037318311104787,167,0.9574629103724492,160,0.9559083941102238,156,0.9890918236280641,149,1.0460034148506694,159,0.940210762758999,163,0.8555265992653671,169,1.1271760857019566,142,0.874418172782902,174,1.0086894953526602,149,0.9935557911940804,162,0.9256819423006766,158,0.8710733687417507,168,1.0282274335165373,171,0.944168059055316,158,0.9710896376385879,165,1.515701024224235,138,0.9029781995665955,160,0.888830877286737,162,0.8862189238018592,164,0.8547939048733287,166,0.8753866603786434,164,0.9631443396834137,166,0.8936759618821254,165,1.2230207808269327,157,0.8593487084239032,163,0.8673846948249269,176,1.006568520901127,152,1.039974300693904,159,0.8386112583152272,164,0.9449538928187202,143,0.9507680896220713,171
13,0.7962253593464851,175,0.9576298937830023,159,0.8206168695567048,167,1.0148667234771163,165,0.9811632045572791,161,1.0495198028131463,163,0.9697077486190092,158,0.9299080485798638,156,0.8619078607287146,172,0.9675021532067717,159,0.931477763746806,159,0.8404959983859721,161,0.893781546220146,167,1.0106872902528423,153,0.9218642360634174,149,0.9150464272132217,161,0.9544248300054234,151,0.8281018638531805,173,0.918365096822148,166,0.9574629103724492,160,0.9559083941102238,156,0.9890918236280627,149,0.943184260454737,156,0.8786361896036924,171,0.8555265992653676,169,1.1185804271281021,147,0.8467831903860044,173,0.8941749953834932,164,0.8189993511809818,172,0.9256819423006766,158,0.8710733687417511,168,0.8866024290174589,157,0.8706062619685333,162,0.9012721330421775,158,1.4758455387961402,143,0.8761030308672775,175,0.888830877286736,162,0.8862189238018585,164,0.8547939048733287,166,0.8660953433668741,165,0.9239291936201741,166,0.8723790714224687,164,1.0889344862537749,162,0.8593487084239033,163,0.8673846948249283,176,0.9232288521556352,161,0.9098243025814057,165,0.8386112583152268,164,0.877082759607175,160,0.9118174270287045,165
14,0.9928294765835729,168,1.1727707903808808,152,0.9004369046288873,167,1.1227213144823454,161,1.3398329444058363,153,1.082145413615069,167,1.0712198192328461,153,0.9106434526133335,164,1.6010139710886462,110,1.0968313988946845,155,1.3714979227882287,139,0.9523093707265856,151,0.9542646560425471,159,0.8409595585604316,165,0.9147933275074012,150,1.029122906533353,164,1.0049553784707868,146,0.8319120052903711,174,0.9581862477978919,170,0.8781568899179493,166,1.2656316870753845,150,0.8948631264940288,161,1.019806089452014,173,0.9530510563799542,169,1.0090367584853657,163,0.9432944965964022,147,1.0000506624642251,169,0.881098145798927,167,0.86120482375055,174,1.0165562265459274,161,1.0737071493049113,155,0.9335887983378526,155,0.8890183030879651,168,1.0232835639000435,147,1.0542200421770562,156,0.9901833483228661,165,1.0364698175695617,157,0.8317320741327289,164,1.167129110850241,155,0.9365367643671192,173,0.9925664714781532,164,1.003660096355497,156,0.9677102321160262,158,0.847628231084877,166,0.8985732892112644,172,1.002432267487274,161,1.0161846749360717,161,1.0653321142314978,159,0.891290373762879,161,0.8735214429737533,157
15,0.8055991058328672,179,0.9509006280927915,159,0.8222166931453697,167,1.0868627430976587,165,1.0339564875107157,167,0.9458267932986305,168,0.9600906861817022,158,0.9328458434129191,163,0.7992804434135133,179,1.0055617502294174,158,0.9195547660116994,152,0.945626655234708,162,1.0937420973682492,153,0.8491713820625292,166,0.8719212775806109,159,0.9300582919270634,157,0.9162780013906456,168,0.8460286066971935,169,0.9748369226612376,153,0.9503236302425173,150,0.9257324977534603,168,1.032415863314779,158,0.9863168296942062,167,1.0439593463497883,160,0.9386936883173321,162,0.9477482917452913,147,0.8782687337236548,178,0.8432857028174706,168,0.8324510784219703,171,0.9929823603205545,160,1.0427116036523598,164,0.883479406639971,163,0.9198389464201918,166,0.9137717331856556,166,1.3759217464868079,144,1.021804009958205,161,0.9074354234658644,163,0.9059978058381171,163,0.863368110936103,163,0.7999021000716552,181,0.9494329027529862,153,0.8931893058547802,165,1.0223824497400276,175,0.853904621150631,166,0.8637616839619419,173,1.3394143235706413,145,1.0205295461201809,161,0.93688210240232,165,0.8349754709551731,168,1.0234566635343305,156
16,0.9524712145269973,167,1.0004971058775198,153,0.8687642902828007,162,0.9514095615850412,172,1.02885240095281,157,1.1717263198239494,158,1.0108417263555662,160,0.9244393147233854,165,0.9299491670806354,165,0.988265533720796,156,0.856810163833062,158,0.8578408610464137,167,1.0671953402061138,164,0.8338329051297847,165,0.8537206350475974,161,0.8760478553522544,164,1.0868708185896416,153,0.9639232047027005,168,0.9849237995697043,148,1.219693652765888,161,0.9497185586372248,163,0.9127131610176701,172,1.2223470126293972,155,0.9590374592159763,173,0.8093696647948337,174,0.8855422802479818,166,0.8228137365534255,173,0.9663352798182652,153,0.8387825647995426,163,0.9008107695182618,164,0.9627845656521338,171,0.957415224920278,167,0.9703469511264645,160,1.0101533943962993,162,1.1356486053525865,163,0.9463772942582036,161,0.934563642433492,171,0.8946270987253856,156,0.9494599623273869,153,0.8632717099062495,163,1.08094068902775,148,0.9217940618796464,167,0.9379277517353902,168,0.8687048915911503,158,0.9892015522822353,172,0.8544046751207878,165,0.9322524204901186,171,0.8889086915504784,169,0.8776658709181517,165,0.9392364246166912,146
17,0.9827228784380739,154,0.9779914825613462,167,0.899681167941005,156,0.9477720821254708,158,0.9351136659866237,171,0.9748408697123631,161,1.0365214313841222,156,1.16095332596077,151,0.863678490080891,167,0.9858632366867425,157,0.9741246946894903,157,0.8732675328836615,156,0.9758893867588363,168,0.8526419395837627,166,0.904818574958473,167,0.9685925218407977,168,1.2594770665956392,146,0.8835092140929591,161,0.8117254236858691,175,1.0350114680791818,163,0.8741268987965436,167,0.910222656957897,162,0.9526164713705063,157,0.9422220880694696,162,0.9299944428054082,171,0.9722567201739705,163,1.0427072397426795,168,0.8659852771073733,159,1.0793337148910587,165,1.0434310286959054,149,0.884032785156568,172,1.18701041021601,155,0.889447439804411,165,0.8971509102791332,167,1.0730801058081976,162,0.8620923208393497,160,0.8272206079196829,172,0.8868358066126711,169,0.9048704638609781,160,0.8390073811721634,163,0.9233790116167115,162,1.0006639866503013,157,1.0119638908382602,158,0.8427142465048642,163,0.9644101606237203,164,0.9355594872349738,173,1.0079249569647113,157,0.8789443373250797,167,0.925225899811817,153,0.9596378171521506,165
18,0.9524726017053095,167,0.9350371236533406,163,0.8475853028486411,163,0.8611435609495401,163,0.8238240752591465,172,1.188917410705258,159,1.048220642051664,160,0.9420140897971144,161,0.8321118902868998,172,0.9748745093219873,162,1.1194750156918416,163,0.8517111925174083,164,1.376604999186434,168,0.8395076096996713,172,0.8065394562109988,174,0.8476456537552859,162,0.9159444449223135,157,0.9630109109381538,168,0.8802276652084349,166,1.214595589915241,158,0.9158638321407767,168,0.929200879975668,162,1.0481310242389796,151,0.9528896306870116,166,0.879596657753598,170,1.397307884078712,156,0.9710884201773362,167,0.8382143112966514,172,0.8568139416529509,169,0.8580447109720922,167,0.9027487713212589,152,1.2335869029818178,136,1.267522353448376,152,1.0716719051063717,165,1.067725446944021,156,0.9249488000318956,161,1.0432212753913832,147,1.0311374642681608,146,1.172305288284913,169,0.94047514045306,157,1.0363841515443746,149,1.0037731567361607,159,0.9359061518444736,160,1.0583236588359506,160,0.869068506454047,173,0.8669609186391788,166,0.8965960973997722,174,1.0255201576660702,170,0.8390782663948406,158,0.9718676006197751,150
19,0.8594776870441393,161,1.0305945746170546,149,0.8428457876437487,169,0.8406159425022447,169,1.0041994809548853,170,0.8731744862974582,170,0.9999110072532256,163,0.8879733931280808,163,0.9460569560031796,162,0.9622023331494646,162,1.0212946146296178,161,0.9519064846962885,152,1.0558370093063416,168,0.7840899505279824,180,1.0150732669119693,159,0.8560851763312197,165,0.8685161737488449,163,0.8726359577683366,160,1.0042673648127667,168,1.1705332208217492,158,0.8508066552549822,160,1.1580763603807473,144,0.8702928225566295,164,1.0779457166337016,161,0.8227882574824075,165,0.9304489089730107,179,1.0199048465144847,157,1.015972924751235,145,0.9110948334708853,168,0.864033359227578,164,0.8795376662884555,161,1.0364922089997075,157,0.8984951430399042,157,1.1034356983206632,151,1.2761738098535924,152,0.8350216853249812,172,0.9922130954093001,164,0.9799166241121915,168,0.8380583523824141,168,0.9201553766907672,145,0.9981697349629476,154,0.9039668623878657,151,0.9789027817634819,166,0.8613257503198904,162,0.9376580721419221,165,0.9652170643439314,164,0.877019041836493,164,0.8472183118861586,166,0.8092323672322504,180,0.8974436962560529,151
20,0.7980432228775766,170,0.9834889198527202,161,0.8402280622855106,171,0.8334119752554093,171,0.8394915095814438,171,0.9541376051776689,168,1.0302023944461762,161,0.9170253155545914,157,0.8869264348741854,164,0.9153846323272515,156,0.8511268433136864,168,0.872125256171403,169,0.9753746231286222,163,1.0259394487421611,155,0.9184160317034417,150,0.9011172958071475,150,0.827135635456607,167,0.8310250604922657,163,0.8370130168324461,169,1.0838171713107987,157,0.8539376748277285,157,0.8321157789276569,180,0.9126981629400304,161,0.8701481056405843,165,0.8652559628919897,160,0.9255381378494234,159,0.8659845337826256,177,0.9319480139110273,170,0.9541037666925575,159,0.874446576359583,164,1.032869908138777,156,0.8933151582435156,157,0.9559189430774265,148,1.0071954083762873,158,1.0727474232518655,168,0.8984245754686254,171,0.8261277056058391,178,0.9903205881409136,157,0.9620629414666331,157,0.9022981543740616,159,0.8863136005247316,152,0.9622139982683849,164,0.9761760955412612,167,0.9107488209783418,148,0.9454299689484318,163,0.9493985259757683,166,0.9126721157905653,163,0.8589983146593925,167,0.946452009495325,174,0.8679124486941204,152
21,0.8326788938155383,172,0.8706862385961406,157,0.9721331988201831,163,0.9729362553940576,162,0.8394193681051059,160,0.942263399882281,168,0.9325791629765937,167,0.9838721508747487,166,1.0564382802242174,158,1.055471883194071,152,0.9255187824265929,156,1.0034347784803006,158,0.9622479291633835,173,0.7942565410267426,180,0.8280862890608855,171,1.086521001515278,161,0.9343457417457011,146,0.8496825876599976,167,0.8974225895932793,164,0.8475662260865812,162,0.8776242736059512,167,0.8006401624638583,176,0.9238173046294219,166,0.9733547836088821,161,0.8847590916479372,157,0.9311678366476471,179,1.0080978708607784,157,0.8934826077819653,175,0.9506333197002022,165,0.8670567575698006,165,1.0897940772304384,157,1.2944172375933385,161,0.9605888713267376,165,0.8493189040150367,170,1.0488863534801784,170,0.8664291250522287,150,0.889833232614036,155,1.0143971113773775,149,0.9380210729600534,154,0.9122643945220931,139,0.9325983619863267,157,0.8958898089267059,157,0.9465476135462415,167,0.9481109609169761,156,0.8872313124996983,168,0.9011172736535284,148,1.0095328012526392,170,0.8437404380623191,154,1.0480762425625274,167,0.8095459798717907,176
