,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.0016902335369129,2306,1.2764596962858106,2301,1.504268716121861,2319,1.1626610417306995,2259,1.14894089208343,2298,0.9882044051413882,2330,1.1929648575385852,2288,1.2357355117033355,2256,1.215866946678355,2184,1.227477839637817,2220
1,1.0016902335369129,2306,1.2764596962858124,2301,1.5042687161218615,2319,1.1626610417306997,2259,1.1489408920834296,2298,0.9882044051413877,2330,1.1929648575385887,2288,1.2357355117033342,2256,1.215866946678352,2184,1.2274778396378219,2220
2,0.9619903167031408,2301,1.3958725673978851,2146,1.1558816866856036,2251,1.1658329325531687,2276,1.208076108165329,2211,1.1249330987914086,2325,1.2830642939428722,2302,1.2735142350853355,2128,1.1455621591026541,2316,1.2518064375297224,2137
3,0.9223643184131923,2347,1.4783489206485922,2245,1.1515623691622903,2251,1.076587057329919,2315,1.161669172228794,2290,1.0265686374214575,2313,1.3919280579546294,2291,1.2395928030871672,2203,1.2689686573349568,2374,1.2619858839556075,2292
4,0.9223643184131918,2347,1.2764596962858015,2301,1.15156236916229,2251,1.076587057329919,2315,1.1489408920834294,2298,0.9882044051413882,2330,1.1929648575385898,2288,1.2357355117033342,2256,1.1455621591026561,2316,1.227477839637812,2220
5,1.0682161986371215,2385,1.276603775437176,2264,1.3016155177204825,2272,0.9469366318526516,2374,1.1854233142693171,2364,1.072239440649677,2163,1.1571180436606192,2221,1.1506200035075196,2308,1.104058778210905,2338,1.2379312131447122,2163
6,0.997856061249166,2265,1.2358678602034179,2201,1.0664207519831608,2353,0.9447354377299172,2335,1.0573270307272398,2337,1.1860594837114462,2268,1.1482975239558608,2394,1.365373985637702,2172,1.1040826267679256,2338,1.116085124999604,2347
7,0.9223643184131911,2347,1.2358678602034179,2201,1.0664207519831606,2353,0.9447354377299172,2335,1.0573270307272409,2337,0.9882044051413874,2330,1.1482975239558608,2394,1.1506200035075203,2308,1.104058778210905,2338,1.1160851249996042,2347
8,0.9962623894674926,2307,1.3736845846721595,2157,1.2235260457807737,2333,1.0287954012034346,2339,1.0360175730467924,2358,1.0642597627182515,2296,1.1757293394740083,2275,1.087429813059566,2320,0.9751977615346641,2354,1.096764596836521,2282
9,0.9513950134443779,2377,1.242248283713216,2315,1.436916388240002,2220,0.9894827339451142,2325,1.1982317434345522,2243,1.0368966025123256,2382,1.3627470401568649,2267,1.1645542184110327,2278,1.210598507624696,2176,1.2690323923696605,2257
10,0.9223643184131911,2347,1.2358678602034179,2201,1.0664207519831608,2353,0.9447354377299172,2335,1.0360175730467918,2358,0.9882044051413875,2330,1.1482975239558608,2394,1.0874298130595652,2320,0.9751977615346641,2354,1.096764596836516,2282
11,1.0399401441251142,2399,1.1708830505824341,2192,1.1588648202783909,2184,1.1689114345386857,2261,0.9495305085926119,2358,1.1219177643103662,2318,1.2734574081509913,2268,1.200030613736361,2304,1.1209980062212956,2278,1.238977374378032,2173
12,0.9770397724175965,2295,1.1667857027480268,2187,1.0103106876349202,2334,1.1996342940096623,2235,1.1023912193684922,2357,1.0253905594939572,2366,1.1751810832008438,2408,1.097702010155998,2256,0.9923765923182051,2414,0.9980131857138663,2317
