,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.46852191085427286,1136,0.43756908364594493,1196,0.453510079302951,1170,0.5538358309068316,1185,0.5104859594697818,1175,0.5256431216102891,1167,0.4687278382925587,1183,0.5472321226087443,1157,0.5255594201037239,1139,0.5338599962374516,1167
11,0.5205928222791533,1120,0.48066246726467915,1190,0.44717703881907694,1151,0.6101782418148107,1133,0.46896771855552316,1137,0.5094438238559656,1129,0.4847981703502061,1157,0.5806661661134453,1072,0.5358957423265925,1174,0.4881742507298353,1171
12,0.4992601483393999,1117,0.42851934681581066,1193,0.4585905754316734,1119,0.5381737776317179,1177,0.4633012271470095,1171,0.5125229375801189,1118,0.48113723737527825,1171,0.59970807787073,1109,0.5249558376583542,1125,0.5002220151824706,1143
13,0.46852191085427286,1136,0.4285193468158109,1193,0.44717703881907694,1151,0.5381737776317179,1177,0.46330122714700944,1171,0.5094438238559656,1129,0.4687278382925575,1183,0.5472321226087471,1157,0.5249558376583554,1125,0.488174250729834,1171
14,0.4428982288613273,1146,0.4297281895096272,1223,0.4870140611185394,1106,0.5825561287957061,1131,0.46553163840272205,1140,0.5413486056028235,1143,0.4880111175131174,1134,0.5361212077157627,1128,0.6144921015802383,1165,0.5042844703344366,1132
15,0.4426107515282668,1133,0.472144044213123,1131,0.44655101876143,1149,0.5496833293660917,1131,0.4589344879627761,1159,0.4843905432342373,1159,0.4687662355428429,1173,0.5398459842010294,1151,0.6216346675888015,1106,0.48976530722270156,1154
16,0.4426107515282668,1133,0.42851934681581116,1193,0.4465510187614282,1149,0.5381737776317179,1177,0.4589344879627765,1159,0.4843905432342378,1159,0.4687278382925575,1183,0.5361212077157622,1128,0.5249558376583556,1125,0.48817425072983545,1171
17,0.45739720063121825,1180,0.44919409316856795,1187,0.4847732483567987,1155,0.5815123358728304,1136,0.525730178130114,1145,0.5650715767686498,1096,0.5308664983567157,1128,0.5610297789456139,1114,0.5623247146138112,1153,0.4697524380155842,1140
18,0.46671561652983573,1132,0.43928703704155286,1162,0.4458127327518995,1160,0.5224476885301517,1112,0.471930187308455,1178,0.5008403575588203,1177,0.46728635368727583,1181,0.5344602514996261,1146,0.5505692595485366,1132,0.488936266699102,1101
19,0.4426107515282668,1133,0.42851934681581066,1193,0.44581273275190025,1160,0.5224476885301516,1112,0.4589344879627764,1159,0.48439054323423775,1159,0.4672863536872751,1181,0.5344602514996263,1146,0.5249558376583554,1125,0.46975243801558175,1140
20,0.4804587725978381,1118,0.500002482318563,1133,0.4831796188585584,1136,0.564034859082145,1071,0.46684760076928133,1135,0.46962188313173164,1143,0.4875748097570344,1132,0.5583027528474577,1137,0.5766547442473551,1065,0.46982304999893126,1181
21,0.4305373053103095,1175,0.4832550404599633,1159,0.4599691258995365,1177,0.5219007364606556,1121,0.45631650340818053,1158,0.5214179601573986,1121,0.5244167223216636,1131,0.5236703191117354,1092,0.5222376205025181,1167,0.4847167506732343,1149
22,0.5108671107733189,1174,0.472655866006255,1157,0.4855955575147252,1078,0.5469688633776032,1052,0.4475973138453656,1144,0.4789764718105608,1166,0.5234195208955379,1118,0.5464952220170793,1122,0.5147996285062272,1127,0.46128191004154007,1132
23,0.4515237741870999,1170,0.4806857772123564,1178,0.5355381128225694,1156,0.5975114993252558,1175,0.47793265342599417,1128,0.4721678973953814,1186,0.48769820684126314,1176,0.5300828958684127,1120,0.568477352195153,1111,0.5260493524497679,1077
24,0.4406230371230654,1185,0.480253557610419,1126,0.4634000323824148,1181,0.4788742339412493,1160,0.5182861517944407,1142,0.4839088977353883,1164,0.509924707682579,1084,0.5416802918817895,1156,0.5539142114230303,1171,0.4849976444340795,1106
25,0.43027350410962556,1196,0.5139695608331494,1155,0.42415771928591306,1161,0.48453573499117814,1185,0.4823018895216619,1170,0.48680966854291546,1162,0.4680104598357705,1145,0.5298715240774851,1062,0.5449735349760652,1098,0.4795504179093973,1127
26,0.4240220278729887,1191,0.4342951431393245,1191,0.4421025523307157,1189,0.45262647183677096,1206,0.4967458273202065,1152,0.4810892115322984,1166,0.5677671864236645,1106,0.5460761772397253,1095,0.5937807354247094,1137,0.47287860752897787,1151
27,0.4527779622314657,1204,0.4830229283445504,1148,0.42496102272839437,1185,0.5042819945858227,1161,0.498320470453413,1188,0.48312569959838436,1154,0.46520604871469134,1180,0.5228775021684207,1068,0.5867184544643018,1087,0.4798923268006822,1127
28,0.48120684645814477,1169,0.45443727301463405,1153,0.4559842041543884,1146,0.5613734591425619,1124,0.43518653364067805,1156,0.4882513318137868,1158,0.5036781938110074,1090,0.5363792147287876,1063,0.4820083750294582,1184,0.482088371279433,1143
29,0.44136309413886915,1176,0.460269078027151,1169,0.456689187933477,1140,0.4970457629843252,1130,0.48319501239201357,1158,0.4894514628187975,1151,0.5417805352500994,1103,0.5223586014469048,1109,0.4962074906142722,1179,0.49449120551802206,1111
30,0.4919421190206189,1157,0.4801699849605259,1204,0.4553499917640227,1192,0.5021936575134668,1150,0.45349234779215625,1246,0.48898896891468824,1164,0.5247668293616785,1157,0.5273994287523885,1060,0.5123302014192234,1134,0.464521893035619,1129
31,0.42832096933622277,1184,0.46463229890343327,1141,0.4555234298766925,1178,0.5106680193758143,1107,0.43665044417963145,1206,0.4736181710655792,1158,0.465455434112243,1124,0.5393794360795012,1130,0.5384497225070225,1172,0.4800374111454777,1146
32,0.4595870086229433,1204,0.475429030423523,1169,0.4459371820163699,1146,0.49262472541350905,1191,0.49297064687752556,1202,0.48991716008308844,1210,0.5013840617523198,1177,0.5330450130758844,1140,0.4844511838511157,1148,0.4361936880281483,1169
33,0.4282869893964566,1151,0.45065985884182286,1197,0.47029975329266216,1165,0.4594756031262833,1140,0.5142507389915355,1175,0.45570920624047756,1152,0.5152570818612392,1141,0.5598843211087466,1143,0.5360376900279114,1148,0.469069190988084,1150
34,0.4855188575738674,1175,0.4972843464723742,1103,0.4415685407317599,1210,0.43245794973486035,1192,0.48241148412394236,1144,0.5000433162340591,1130,0.4535380194204501,1178,0.5141405616070035,1155,0.48401519802890114,1188,0.4946507985401323,1146
35,0.472922313120931,1134,0.46249266245058984,1161,0.47199150006921453,1155,0.5055705981353958,1146,0.5159681639719362,1121,0.5573414284737427,1079,0.5572155651985633,1047,0.5542671242231892,1104,0.4687830623238636,1153,0.4402367965232031,1201
36,0.46127449358698547,1198,0.46844719386942235,1162,0.43004500106344945,1191,0.4681798804664765,1201,0.5621264302792268,1157,0.49968420548363723,1099,0.4752437175108876,1133,0.5107866057519642,1132,0.47540641291592456,1177,0.4691939573319547,1181
37,0.46689008822856604,1201,0.46868693760292773,1151,0.46752475488339384,1138,0.4723217348949982,1192,0.5194743738917197,1143,0.4800140940346808,1162,0.5017378993151337,1149,0.5274152905210251,1116,0.5398073474611261,1152,0.5237913357977887,1136
38,0.4651415478943462,1131,0.44611474696532727,1134,0.44129050474631215,1184,0.4695474062897343,1144,0.4899825746779881,1155,0.48768086461342197,1174,0.5763858104288809,1103,0.5447778610487481,1159,0.5108449039428008,1134,0.4393545010184043,1200
39,0.44627774634236383,1203,0.5338364891071181,1161,0.47384980111357894,1140,0.43688622273948474,1190,0.48953714037413976,1131,0.5012320996390711,1132,0.5023245480753669,1143,0.5318696378746962,1154,0.5052170079248552,1134,0.44476977005128715,1149
40,0.5006384761289121,1129,0.46516925043493074,1196,0.4666822388930341,1149,0.4589171262550272,1186,0.47341726855914085,1167,0.5231855904164331,1087,0.45303684246307646,1146,0.5455587002693867,1096,0.47329351913497075,1172,0.4582673912501734,1180
41,0.43600288778583657,1189,0.44475282376617925,1154,0.47332975961962487,1182,0.4751227914939269,1183,0.4841680507831234,1134,0.48549673414977873,1168,0.46212496109702955,1192,0.5368567122810103,1136,0.4928193338435007,1133,0.49746750353659,1156
42,0.434117511151693,1214,0.4593641592637225,1150,0.4548498076683864,1133,0.5272316640667131,1175,0.4424951045943415,1191,0.517038660321929,1108,0.47501335119311316,1156,0.5216624308879796,1106,0.4961515264762815,1179,0.44504654954469663,1151
43,0.48756234716755203,1124,0.4815576338824837,1193,0.4635018267023062,1189,0.45513332982661175,1152,0.44575660462779254,1139,0.4986970073748159,1171,0.4913134044726289,1127,0.6578171716441884,1143,0.4653055031890851,1145,0.4891949019897434,1163
44,0.4399802592983458,1160,0.475244695407631,1165,0.48421638815251544,1154,0.47375886592182215,1176,0.48338309955169856,1180,0.4943192325506209,1153,0.4600123239897092,1187,0.5282445043955637,1123,0.47386907619316265,1148,0.47420617217354244,1158
45,0.45289897076633595,1149,0.4843402614104415,1177,0.4615266622784024,1164,0.47283334035870234,1146,0.4573202174550222,1202,0.540275773936716,1117,0.4716409494439454,1176,0.5310288316211436,1089,0.4773716849428876,1135,0.4926288802529092,1146
46,0.4334395741308144,1159,0.4809494798033068,1160,0.44877877268655536,1190,0.46826198246530354,1153,0.4481851855772133,1173,0.45004359415006995,1170,0.5175336677846171,1075,0.4293427497012052,1167,0.4697829420089173,1164,0.513215984236448,1162
47,0.4594179222960173,1167,0.48063695491467806,1157,0.44782695608682654,1185,0.503310878975407,1124,0.4821328050134746,1200,0.4781538747661121,1142,0.4938252425124454,1125,0.4484943214028588,1146,0.4897143011581016,1173,0.45529232666958763,1162
48,0.44235834248592365,1151,0.4635242184917282,1171,0.44069648479093615,1209,0.4659391455701994,1136,0.4645806988433591,1136,0.46721681179378416,1155,0.5158102871644432,1127,0.5002484970493386,1136,0.4857023764914862,1165,0.45520275919871583,1137
49,0.4937128481578606,1122,0.4488436841854012,1198,0.4604163843790312,1141,0.4265364559972906,1223,0.468345608006145,1186,0.49111451745806667,1158,0.5031340531393298,1119,0.4382326411756055,1206,0.4820978376394489,1160,0.47032990394949625,1150
50,0.43814202206670777,1168,0.43433984581500873,1217,0.511209669125904,1152,0.4564958885270104,1156,0.4958938231442016,1179,0.4665122604111802,1152,0.44585534820371114,1173,0.45684368150796323,1191,0.5073239142298437,1131,0.4422559699770079,1170
51,0.4627278955576212,1175,0.4871869285310549,1118,0.44268362321990623,1209,0.43446367241721146,1168,0.4826202565807283,1165,0.5840215411946704,1123,0.48009688327317274,1133,0.5063346270046881,1106,0.4753950041270695,1183,0.46945903777334447,1158
52,0.42463711869450166,1174,0.4703898458867788,1159,0.5122277356472896,1132,0.46839110398653394,1140,0.4950432526543092,1219,0.48766962561967786,1131,0.47117530245663075,1179,0.4570872377091889,1156,0.44977696712127363,1169,0.4484609527232284,1159
53,0.43567849404383713,1210,0.45387616347337234,1172,0.4421604351028416,1145,0.43427113965339104,1181,0.5337832005211072,1146,0.4364645213934906,1181,0.4737938779893595,1143,0.4457293091399358,1176,0.4788991987040961,1185,0.4908297144834408,1180
54,0.42556255394692827,1159,0.4854967062431424,1201,0.4412985136677791,1170,0.47673659532793106,1153,0.4695319578578599,1210,0.4535219127493476,1148,0.4981722135253421,1129,0.46117104197570163,1164,0.5115056812310571,1171,0.4580986747567006,1176
55,0.42736684389916124,1172,0.4818047691559239,1185,0.44445058123407455,1233,0.4822428992489927,1134,0.5066991567770049,1128,0.46822187876596066,1157,0.4873598641285785,1106,0.4616511295385806,1180,0.4618668436494707,1190,0.47378614276027897,1178
56,0.4344362803017305,1164,0.44995824618034785,1176,0.47603872276144293,1152,0.4461892765194255,1216,0.4817849671864105,1139,0.4685614944773169,1186,0.5258395664507483,1106,0.5131040838372596,1143,0.5125861911150925,1101,0.4753167990891107,1187
57,0.4982555560823901,1107,0.4806288464207454,1149,0.5496589655491106,1178,0.48070016469882504,1160,0.5027544744831421,1165,0.4680665433611726,1166,0.47850679010839287,1136,0.4625282099543967,1146,0.5109908389892146,1114,0.5195273702215385,1166
58,0.444407460851834,1171,0.4494284672098885,1114,0.47572366168710234,1109,0.4672486511866061,1160,0.4259914211835446,1205,0.5465708534588656,1151,0.4880088060001076,1171,0.4650527542313543,1132,0.49654342324302303,1157,0.4647875033574624,1169
59,0.4710041505864494,1175,0.49252414377412984,1149,0.4597522129130698,1175,0.49166912938175605,1193,0.41087245528050076,1229,0.4510034850015599,1177,0.4766825070976973,1154,0.4264675306425319,1194,0.48742572851576255,1194,0.4869064769307009,1171
60,0.49293484640013707,1154,0.4293998540441495,1170,0.4802860667299918,1140,0.505933800775849,1139,0.4316064635584401,1168,0.5088097666054072,1129,0.4743327649687396,1189,0.4781148434394233,1131,0.5749462575777522,1097,0.46755765935862964,1164
61,0.4834050993181602,1107,0.4287218124908073,1255,0.46034064222636967,1184,0.4545814551700203,1125,0.4499791209712817,1205,0.4848420742840545,1173,0.43893256865643915,1154,0.4485777377175629,1150,0.4845236029355471,1136,0.4376441821251247,1173
62,0.49352814780349274,1152,0.4420575681025846,1196,0.45321002708424807,1185,0.47345515596461096,1159,0.41440595750101505,1194,0.4678516933877848,1182,0.475176916805518,1150,0.4284388028588465,1199,0.47611038301307124,1187,0.43669837811640894,1181
63,0.5097344609987925,1127,0.5193695849360264,1174,0.4477231690582556,1164,0.4459522901050391,1146,0.47303677443131015,1147,0.4613146109933556,1129,0.4343858566389679,1181,0.4751998069048487,1165,0.4733273579722776,1142,0.45367274394913315,1181
64,0.42278797608091573,1209,0.4682883611700783,1128,0.5617077142727152,1087,0.4783066320999602,1140,0.4168111672394136,1201,0.46434815261726625,1197,0.45982915329095125,1199,0.45352240747245753,1196,0.4961608562203648,1155,0.4801286852839961,1094
65,0.5029194099824109,1090,0.46234280236783243,1175,0.46609434481961404,1145,0.4720369703213387,1169,0.4707702895371954,1172,0.48019108951891504,1180,0.4511419736097283,1164,0.4406625484244819,1156,0.45279962347938896,1174,0.5090882746796417,1188
66,0.4268841724679928,1188,0.4748266764206649,1167,0.5607544933528598,1060,0.4831357494889669,1146,0.4481990640716769,1166,0.48760233084346194,1164,0.46738894256873853,1196,0.43453351383985744,1173,0.44542941014896736,1181,0.44869233155464955,1154
67,0.44209797456096545,1222,0.45062652540106396,1169,0.4416763755098091,1167,0.44051044949625,1174,0.4451733507298461,1203,0.45394084105583943,1163,0.44187534614838836,1193,0.47260384593457094,1101,0.4705554332879534,1203,0.49089137400799293,1140
68,0.5072012383767295,1143,0.5208205753977628,1117,0.42285498266555793,1221,0.5033959273060169,1174,0.45485601413678517,1186,0.4425128362875121,1146,0.46873000724464275,1149,0.4731559970486548,1160,0.4780634461440766,1094,0.4780622301711989,1176
69,0.4430325895541977,1196,0.48767893709284005,1111,0.45446166534497856,1176,0.4826492340814419,1149,0.4414090961462393,1217,0.4737683947001729,1181,0.4830031893353808,1095,0.4763108110244862,1192,0.47056184120819355,1203,0.4882419164972303,1140
70,0.4268151390217023,1164,0.4512055776125383,1157,0.4310136666891742,1214,0.4407065145232196,1170,0.4353544677747542,1167,0.47919230820601644,1181,0.4172476127125229,1193,0.44859366282485724,1193,0.4835667009601924,1164,0.48253441996602026,1118
71,0.4333319519331501,1195,0.44356975377544583,1157,0.46816845368025956,1184,0.4785910822087492,1164,0.4712584721433502,1166,0.5086791433071499,1167,0.4516695171246316,1118,0.45566852844074296,1161,0.49263190585473865,1142,0.44951182443313265,1194
72,0.4237008133549161,1200,0.45292330506048184,1163,0.465078179324752,1190,0.4627696726192514,1178,0.42432551805374313,1208,0.4508536313243413,1195,0.43565584618852743,1151,0.47397090130068675,1132,0.5168707859290856,1112,0.5300510471973887,1062
73,0.4544020124701789,1140,0.4548395341153539,1187,0.4484974835022161,1196,0.43650318908897845,1144,0.4497124413851605,1153,0.462498751780584,1190,0.4440897600937362,1183,0.47348200937805424,1167,0.5287020050411239,1139,0.5389792902804139,1181
74,0.4455658062875739,1156,0.50797969204788,1182,0.4287710466821907,1186,0.44588976822655607,1216,0.4470423980329205,1204,0.49905377709600657,1153,0.45430717316670516,1176,0.4783314726707576,1168,0.474217692327018,1183,0.43114777337041316,1206
75,0.42172607666317746,1179,0.41399204096409453,1190,0.47600880189317757,1175,0.45512797884546574,1151,0.4271001413238833,1199,0.47549119901135534,1200,0.4312906007421086,1149,0.45540114481808736,1144,0.5297285143366228,1142,0.4662605017049351,1185
76,0.47005380094451343,1130,0.4709397251535776,1174,0.4900412206535929,1159,0.4568163333879509,1158,0.4327811344374203,1181,0.45218865189849494,1191,0.44094813068475375,1179,0.45192140019302934,1168,0.4695261429500425,1152,0.4297845067337005,1210
77,0.47782667293635805,1138,0.523028431881791,1187,0.4887365869894213,1158,0.4592097636747321,1161,0.450427479063012,1244,0.440864174075916,1167,0.4704193265166145,1228,0.4545426315546019,1174,0.46241502204750595,1141,0.4312933890034593,1181
78,0.4311944581846025,1133,0.4201502451537808,1220,0.48486744023657813,1197,0.44228802770327563,1186,0.44908572791032136,1205,0.5086444641369527,1177,0.45067113293011074,1160,0.4988073526926442,1173,0.511687064498141,1131,0.4630089931409217,1242
79,0.44275284490979494,1170,0.4444491335595082,1193,0.4351322833988461,1251,0.45912957313642244,1214,0.4672908344960804,1148,0.45403747132132277,1183,0.4937900923737497,1109,0.46355477538822976,1124,0.4884180907417416,1151,0.45439183674828804,1186
80,0.4582548622659166,1164,0.43718754583476505,1204,0.4281465737116483,1204,0.45825715437051795,1173,0.4390022905986465,1188,0.46702825935708514,1140,0.4717508734053435,1106,0.4957896848143193,1179,0.48855213795811575,1167,0.4605419941471931,1152
81,0.4447451286202167,1174,0.4818125098166088,1177,0.4338633364577638,1249,0.4622683396968186,1162,0.463340685325272,1147,0.4500460901542835,1196,0.43816065973853385,1161,0.460365590741073,1175,0.548124665763411,1118,0.4541826013231182,1175
82,0.44729862784452906,1210,0.5004725401062862,1130,0.44738660937706637,1187,0.46771156429499305,1107,0.4367060189535258,1156,0.46895399635396,1169,0.4974040158756159,1152,0.4749901956841152,1142,0.4975867765553534,1136,0.4632186389891422,1105
83,0.430271202673962,1182,0.4670779026737626,1202,0.48561366662353256,1158,0.45876872381311024,1170,0.4491017828489519,1205,0.4289596646318806,1190,0.512101587293911,1085,0.46191272227289937,1195,0.4837340896933212,1156,0.4641962085360547,1179
84,0.45787088599581155,1182,0.467799526311093,1151,0.4419785655279591,1202,0.4679744888469172,1129,0.43564514964508866,1135,0.4577785862240883,1159,0.4047836122290854,1215,0.46295295966041744,1128,0.4986649240916559,1152,0.44785352188425437,1195
85,0.4142405439875508,1198,0.44168051099625194,1169,0.4854284964940746,1187,0.464381739839149,1168,0.4482588568073102,1173,0.49101346536302176,1155,0.5161014970088451,1200,0.4807719347163623,1147,0.5029583162092007,1199,0.49556037137775966,1158
86,0.42922557157864016,1187,0.45280539403707964,1176,0.45678980176840567,1169,0.45155167609333485,1139,0.4536905291761098,1177,0.4617166674592768,1212,0.4877245348508216,1170,0.44486478870491497,1239,0.5212325570203119,1126,0.44805012706405906,1176
87,0.42761104530497795,1196,0.45951372107382926,1175,0.4919063261582416,1164,0.5041810616076651,1169,0.45139074747391567,1229,0.42435061065028606,1218,0.464647992890095,1161,0.4653491122069984,1150,0.4484599885278694,1171,0.4392734975999144,1181
88,0.5075665227015428,1135,0.44133150377226693,1193,0.45068092240087315,1180,0.45231434921687985,1150,0.45555600359450016,1222,0.4777710865363641,1182,0.41779353461955626,1209,0.4457869846956455,1140,0.4875339509948937,1140,0.4617846554576726,1171
89,0.4479009561926105,1172,0.47855748022778166,1100,0.4234723439751938,1212,0.4409343587987769,1133,0.44106802917662336,1123,0.4276376584815542,1218,0.45348006644060657,1184,0.4588934188275634,1140,0.5181596275103395,1182,0.4700605431434538,1167
90,0.45763302789590393,1160,0.4562439466876793,1180,0.48869813455095484,1204,0.44986448723000466,1178,0.4387697383039968,1228,0.4911817760951477,1160,0.4353870160568854,1185,0.45652834609579035,1130,0.47655512590418553,1171,0.4812645568110774,1121
91,0.448214863209084,1176,0.436255693589587,1193,0.4605380809093627,1208,0.48032849570652375,1136,0.4532787276319371,1211,0.5793899994364053,1159,0.4013312255175978,1190,0.46148373257068415,1149,0.45738706153625974,1188,0.4896090383406157,1132
92,0.4456928325469115,1116,0.44968975140176115,1174,0.5327902044177026,1164,0.5198744159705825,1139,0.4587511370936098,1182,0.448340215973356,1210,0.4127394526162546,1236,0.4563887074672256,1193,0.490410689542089,1188,0.4836069351946288,1141
93,0.44421047944858877,1152,0.41179600546256073,1208,0.4853465268364509,1141,0.45829602487669197,1180,0.4229087542959788,1173,0.5012129098870131,1165,0.40849687376875926,1247,0.4305291812005879,1161,0.48619362324412774,1147,0.475036176179314,1159
94,0.43070659011782203,1146,0.4903287930734921,1185,0.46182352324017567,1171,0.43011247455269747,1176,0.43672739087012674,1215,0.44313486081763065,1169,0.4863723612364405,1169,0.44936619040542525,1179,0.4771379072017002,1139,0.43636731133708,1154
95,0.4206762178453328,1167,0.40728823778543244,1254,0.45282872486437786,1161,0.4587915570140937,1239,0.4815935466639299,1141,0.5202570274571234,1181,0.48110534287735995,1117,0.47265048793819053,1179,0.4524945164988467,1156,0.4807431815786058,1158
96,0.49270125712748336,1132,0.42339672887100294,1203,0.4934287761171853,1081,0.4672441989734114,1181,0.432891565748513,1213,0.425703550935152,1215,0.4541941728870763,1201,0.4867809235333942,1176,0.4961321643047652,1174,0.428963484311149,1196
97,0.4175797514476058,1200,0.4685353441276522,1192,0.47683523579552906,1154,0.4500967671599699,1211,0.4419429734208389,1186,0.4646773084692182,1195,0.4536805056298899,1151,0.43333624749690713,1136,0.49515473087814654,1139,0.47857389482670304,1127
98,0.44449446284961563,1164,0.44111442591259803,1174,0.4303147773861024,1202,0.4656466021135247,1141,0.47139130843517957,1173,0.538183125776828,1150,0.4363000098127641,1207,0.4559163446875823,1171,0.5025719552350824,1162,0.4830417026382511,1142
99,0.3986343782036228,1215,0.42800748425135754,1222,0.47054945790306774,1170,0.45398141069922116,1203,0.46218527381572305,1189,0.47659896378426686,1172,0.40945718653189156,1178,0.46286665940599614,1119,0.4660349937261274,1180,0.5243194829408867,1137
100,0.4131064007834309,1204,0.49598494215285094,1190,0.42605371759985095,1186,0.4607317730248192,1151,0.4621751829509343,1179,0.45723284249336876,1206,0.43240662151743053,1168,0.4937914510296992,1192,0.47044628238157854,1170,0.48700669616393444,1207
101,0.4616856685977844,1199,0.43390044313350207,1189,0.443317997343196,1218,0.4608673194357093,1150,0.43631057950371266,1182,0.44660182189615144,1228,0.44708537405620147,1147,0.4855056929618583,1155,0.467345283658222,1151,0.43841340022157593,1137
102,0.43990347792194134,1194,0.43574240047156765,1187,0.4446187110614374,1196,0.5105982188389022,1135,0.4488992670328986,1180,0.45000497228689784,1182,0.42327146959008866,1188,0.511072642823666,1125,0.46626642887253045,1125,0.4955010198227541,1155
103,0.42994517391663994,1192,0.48006327273795396,1039,0.43049796742246454,1199,0.48105787989769255,1145,0.43598221769138934,1208,0.426754926666879,1174,0.4295656729504683,1191,0.4883732000084567,1140,0.48552278899857015,1151,0.4799841477727869,1181
104,0.42471495598810255,1203,0.4844914874765905,1213,0.4478779809580251,1195,0.43796113277079,1198,0.43104722612391894,1213,0.4127221518183199,1217,0.4282294617150348,1168,0.43608385292358215,1193,0.5213655249757987,1122,0.5093946964374981,1137
105,0.4644241305122337,1098,0.4951617564000757,1138,0.5410577537036727,1191,0.48992958814418647,1130,0.45920676262309146,1155,0.4629256457908951,1246,0.49733363847630774,1149,0.4624097894029107,1146,0.4618747383760874,1213,0.48164314810336956,1166
106,0.4749290785972742,1133,0.439914193046318,1173,0.513003601875275,1182,0.4571873228443332,1192,0.4718835833518982,1190,0.46312443252347085,1180,0.4617514748850007,1145,0.5253289870191689,1142,0.45542584540627934,1172,0.4488988732854542,1148
107,0.45679578549288385,1173,0.43299120313982675,1192,0.41690291160684995,1223,0.4385553897225649,1194,0.431796176935094,1174,0.43887273910705676,1210,0.4247523520752286,1178,0.4709159266438701,1127,0.46929306962463396,1181,0.5054129829073637,1153
108,0.48683256112813916,1137,0.4524305663365974,1159,0.4406026785735571,1132,0.4455205262890495,1157,0.4197467744107674,1175,0.44388018581224953,1216,0.4195974096042432,1209,0.4461793862444745,1174,0.47309344894026467,1204,0.4913135206503848,1197
109,0.40829633479704736,1198,0.4181137146406528,1217,0.4730930471545137,1192,0.5019232549408144,1140,0.49067532538454156,1172,0.4265969024368248,1194,0.4415285226674537,1167,0.4852177198418422,1127,0.5018237728551502,1143,0.475665183944196,1109
110,0.42180066628547874,1169,0.47519752310392427,1155,0.43762155280881826,1206,0.4449011033296273,1202,0.4160146770447799,1215,0.4565440143654945,1195,0.5059479837516151,1143,0.4917620385847473,1166,0.4427081544818073,1109,0.4661683153700949,1136
111,0.46083060158276096,1168,0.4190403014684825,1221,0.47932928657144264,1195,0.45044408484109155,1136,0.4371649536129186,1167,0.46954276424966235,1207,0.46166446260032057,1204,0.47812721203808917,1147,0.45383004740835187,1167,0.4762755727526445,1140
