,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,0.8595906513286907,167,1.0639446101303442,154,1.2122049965443775,142,1.4516070008321198,160,1.1743350769509235,149,1.4755014761360763,159,0.9398663444133111,160,1.1379886939157076,159,1.3235577528668012,123,1.1693071040356342,143,1.0722829435024666,163,1.6915955235207343,158,1.5051248146992924,154,2.387415681634311,142,1.0516614879360227,155,1.130718061480684,163,1.035915873223641,154,1.3796939054076907,149,1.8920725336843798,138,0.9228492208900656,158,1.0425658997474432,149,0.952849044542269,157,1.3049838138857173,142,1.5870849293599192,124,1.2512051090697416,153,1.1059434652338056,146,0.9084145856850274,167,1.0072522921333826,158,0.9063421501271772,166,1.0066923026040397,155,1.0413692780461434,146,1.295427661195551,157,1.0915998711779193,163,1.190448821315967,147,1.3078342835844874,157,1.0746029684360696,170,0.9081478740028642,171,1.0614978848475898,155,0.999349675594318,161,1.0177001070719192,160,1.069809992739974,162,1.2812612885762724,158,1.0186546378251293,151,1.454858316983403,127,0.9791363726211032,165,1.3989661458559748,144,1.2775816087026404,162,0.9749125126747198,168,1.247222403280896,150,1.7050793660508654,150
1,0.8595906513286907,167,1.0639446101303442,154,1.2122049965443775,142,1.4516070008321198,160,1.1743350769509235,149,1.4755014761360772,159,0.9398663444133115,160,1.1379886939157076,159,1.3235577528668003,123,1.1693071040356342,143,1.0722829435024666,163,1.6915955235207345,158,1.5051248146992924,154,2.387415681634311,142,1.0516614879360227,155,1.1307180614806835,163,1.0359158732236426,154,1.3796939054076867,149,1.8920725336843798,138,0.9228492208900668,158,1.0425658997474418,149,0.952849044542269,157,1.3049838138857166,142,1.587084929359921,124,1.2512051090697416,153,1.1059434652338056,146,0.9084145856850274,167,1.0072522921333826,158,0.9063421501271798,166,1.0066923026040397,155,1.0413692780461377,146,1.295427661195551,157,1.0915998711779193,163,1.1904488213159672,147,1.3078342835844923,157,1.0746029684360692,170,0.908147874002862,171,1.06149788484759,155,0.999349675594318,161,1.0177001070719192,160,1.0698099927399785,162,1.2812612885762724,158,1.0186546378251307,151,1.454858316983404,127,0.9791363726211032,165,1.3989661458559726,144,1.2775816087026404,162,0.9749125126747198,168,1.2472224032808947,150,1.705079366050878,150
2,0.9790346312355728,149,0.9831476705211093,156,1.072757503380096,160,1.40957216027312,157,1.2768830531973678,135,1.5040217749709979,163,1.1590589621837044,144,0.981960256877426,162,1.0668486672610906,161,1.3671334171149776,127,1.0929216638365564,172,1.743548604285499,150,1.4386557108849036,134,1.718532796660264,134,0.8400903427147057,177,1.1562739791597574,142,0.9794994935805503,155,1.4551679279703493,158,1.6186995480336615,145,1.2028141269009103,142,1.0456462007673475,152,0.9597703252822373,164,1.771425079173937,126,1.0575305693401542,140,1.6477236329375666,170,1.199823242568704,149,1.1892634251758467,169,0.9105574554545185,163,1.2463144244673903,164,0.8865301990091271,171,1.0834516588225702,150,1.1977667296654155,161,1.8715855514651853,143,1.2925346897813679,165,1.6115740854227842,155,1.0951947766761914,167,0.9515691584989051,161,0.9278329410987294,172,1.1940273575848344,155,0.8582991771828751,168,1.0308246477059657,168,1.2889942841742266,156,1.0671194547532654,170,1.4709310124343795,148,0.9160556230588527,140,1.2633243490385435,149,1.0538507683134475,159,0.8901738986067073,157,0.9138655639168479,159,0.9431714701951657,157
3,0.8682333047143682,167,0.9919710576483884,156,1.03574812470206,172,0.957818228950937,161,1.0840106472632574,158,1.634009530470811,152,1.0084788101914555,158,1.0751081556686908,160,0.8962838383637728,154,1.0713532340332272,152,1.32998166880229,136,2.125907877046682,149,1.3436589785826174,143,1.4783412172698462,154,0.8651827794007363,183,0.9753528805957695,152,1.0503349032087732,136,1.3069896392193827,157,1.3174197119007398,151,0.9331950522294196,156,0.9533661867688876,158,0.8477048895262648,166,1.0112259347863115,167,1.0756356236921547,140,1.4998879888251528,158,0.8244384751000141,173,0.890888070067066,156,0.9151959914272363,159,0.8322702212300479,165,0.9374073573602067,162,1.1446382983529935,155,1.154751327754131,161,1.1699611830987606,154,1.1988896886325346,157,1.452794499419445,158,0.9669887489034665,160,0.9359504423352901,171,0.9906896052504692,162,1.1404139210753723,166,0.8551725423645657,170,1.03176160582398,168,1.3384035211281045,157,0.9354381375150913,163,1.2484462225764987,137,1.0053604753641432,152,1.6029893082820894,145,1.5673396603167404,132,0.8682899574184677,160,1.0193382138287175,163,0.99894887253502,166
4,0.8595906513286907,167,0.9831476705211095,156,1.0357481247020588,172,0.957818228950937,161,1.0840106472632525,158,1.4755014761360772,159,0.9398663444133109,160,0.9819602568774245,162,0.8962838383637728,154,1.0713532340332272,152,1.0722829435024666,163,1.6915955235207354,158,1.3436589785826174,143,1.4783412172698471,154,0.8400903427147057,177,0.9753528805957685,152,0.9794994935805512,155,1.306989639219383,157,1.3174197119007423,151,0.9228492208900668,158,0.9533661867688881,158,0.8477048895262648,166,1.0112259347863106,167,1.0575305693401513,140,1.2512051090697405,153,0.8244384751000139,173,0.8908880700670662,156,0.9105574554545187,163,0.8322702212300485,165,0.8865301990091259,171,1.041369278046142,146,1.1547513277541328,161,1.0915998711779193,163,1.1904488213159672,147,1.3078342835844923,157,0.9669887489034656,160,0.9081478740028618,171,0.9278329410987289,172,0.999349675594318,161,0.855172542364565,170,1.0308246477059657,168,1.2812612885762724,158,0.9354381375150915,163,1.248446222576498,137,0.9160556230588527,140,1.2633243490385435,149,1.0538507683134475,159,0.8682899574184675,160,0.9138655639168486,159,0.9431714701951657,157
5,0.8784652713381553,156,0.9558862549131555,160,1.1002435877383558,175,0.8111562871954838,175,0.8715212635701903,170,1.284976234171466,169,0.9344089405864232,157,0.9604636009793622,171,0.9605287915626766,152,0.990292090053636,148,1.1005324351505286,168,1.8460617790040519,147,0.9377091250426274,142,1.5557482010602817,161,0.980339049863743,158,1.1375604104943058,156,0.9796653346849022,157,1.0441218773922136,159,1.307344653049219,145,0.9296593228817106,156,0.9768399044344553,153,1.0797577545380903,176,1.2161157472182325,159,1.1107126080604839,163,0.903301207354211,157,1.004129015314208,170,0.8390117875279195,161,0.8278914427230449,171,0.9982892271454908,171,1.0109070441214525,166,1.1532933524404418,153,0.9181938067314894,163,1.383054903279839,148,1.56005292546218,139,1.3887966483428813,146,1.1033001034540042,153,0.8408656707397574,178,0.9385886018489525,161,1.221764146509093,149,0.8373630431653243,174,1.7843305986948466,155,1.3520371006981804,144,1.0185213453273174,164,1.3843860637021836,146,0.9065905961580083,166,1.1170102635328267,159,1.051116574864133,158,0.8874348955711412,157,1.1026422119014518,160,1.1295928871553635,137
6,0.8267503229941543,163,0.9720856350999127,153,0.9544495365304766,176,0.8538758113348786,163,0.931780872587849,168,1.2743208707045963,169,0.9394307796195807,161,1.2478566597540974,166,0.886596332587637,166,1.2691550170548023,144,0.9775671902937647,161,2.705924740757673,154,1.006834291550375,159,1.3184941425178032,160,1.178535125430841,133,0.9379211376238784,162,1.0021237637098486,151,0.8497961687390135,157,1.3138088604653366,152,1.0257857844059004,149,0.9359015995009007,157,1.1688274488933408,154,1.036074210814515,158,1.058444732927324,147,0.9088663084912157,151,0.8384807452038959,173,0.8420510492207476,162,0.8660734232512122,159,0.9899905531834989,163,0.8806686599621324,166,1.0926188700752195,146,0.9231992394778002,163,1.0840250208527005,163,1.1788679454123567,154,1.0905092254072921,154,0.9614720072851034,150,0.8392006656106681,178,0.9666131913771595,155,1.1760795362113554,157,0.8599396143741681,168,1.0666766886617636,172,0.979837682119963,160,0.9535338601138726,163,1.0678624489502628,158,0.909168741641417,166,1.2083446256145343,145,0.9232357475585372,166,0.8216704028592673,165,0.9111589799755527,159,0.9092743650637666,160
7,0.8267503229941542,163,0.9558862549131555,160,0.9544495365304786,176,0.8111562871954842,175,0.8715212635701903,170,1.274320870704604,169,0.9344089405864225,157,0.9604636009793619,171,0.886596332587637,166,0.990292090053636,148,0.9775671902937656,161,1.6915955235207345,158,0.937709125042629,142,1.3184941425178032,160,0.8400903427147057,177,0.9379211376238789,162,0.9794994935805503,155,0.8497961687390144,157,1.307344653049219,145,0.9228492208900668,158,0.9359015995009007,157,0.8477048895262648,166,1.0112259347863106,167,1.0575305693401513,140,0.903301207354211,157,0.8244384751000139,173,0.8390117875279195,161,0.8278914427230454,171,0.8322702212300479,165,0.8806686599621324,166,1.041369278046143,146,0.9181938067314894,163,1.0840250208527065,163,1.1788679454123567,154,1.0905092254072946,154,0.9614720072851012,150,0.8392006656106674,178,0.9278329410987289,172,0.999349675594318,161,0.8373630431653261,174,1.0308246477059657,168,0.9798376821199626,160,0.9354381375150913,163,1.0678624489502622,158,0.9065905961580083,166,1.117010263532826,159,0.9232357475585372,166,0.8216704028592684,165,0.9111589799755526,159,0.9092743650637666,160
8,0.9500621809160728,153,0.9043676599841846,163,1.3024499480693275,149,0.8261444687641388,168,0.881418603935585,165,1.5661815880985896,142,0.9528332143097356,158,0.8925546279005746,163,1.0382445414994927,157,0.9549950261521282,164,1.0892988253824913,159,1.1951941786719804,155,1.0077982937757135,144,1.409612233049039,160,0.8469562244410193,163,1.0071977961574687,159,0.8539493752114071,168,0.9887134471031642,145,1.161220491684605,152,1.0701585239484233,165,1.0476141039211246,162,0.8509231030704222,168,1.0341769267404255,149,0.9774181825583628,165,1.24146609915228,155,0.958408032894643,172,1.058867988331259,156,0.85273708571582,165,1.0001569163495114,154,0.9833831294500548,161,1.2732746429624955,151,1.1256728459982588,160,0.8884440122078037,159,1.1833237187460615,152,1.3174024089626097,152,1.0211650604827436,158,0.9876581622651581,168,0.9113701954166206,168,1.3973565116779474,143,0.8907553436301813,159,0.9898033083638027,164,1.8515710612805725,157,1.28644890756114,158,1.3068699729240902,161,0.8907814815740639,168,1.2118063514222288,168,0.8495905788259309,169,0.8529960792062412,166,0.943627332965957,148,1.13284776715107,162
9,0.821146431818075,163,0.9108891320654474,164,1.0430847774074694,170,0.8235580048274678,170,0.9121545158598513,159,1.08341222132414,173,0.920406029261136,168,0.9328072239454752,161,0.8825766118699864,164,0.8832266657229623,161,1.040878255068583,164,1.174808818850981,162,0.9342327275056241,148,1.494576302653311,163,0.9137943954310661,176,1.1168018479912052,154,1.1967360442615307,160,0.8406418727187732,164,1.1678840846331004,152,0.8704224465664075,167,0.9665675736784984,165,0.8189152923121077,166,1.1007191729220573,165,0.9943085947897694,155,0.8646951366704064,151,0.8239553900701365,173,0.8363282266927438,163,0.8135215743048134,171,0.8899202267786559,164,1.1013657931139498,149,0.9602363722569098,158,1.0036011421212712,155,0.8741736813815829,164,1.3833988709173684,163,1.1814983857449821,163,1.230306802200152,139,0.9311379715162972,146,0.9201405836139225,169,1.0676532181588216,159,0.836590419612415,175,0.9597111061920105,169,0.8742644746653716,165,0.8744145507719333,159,1.0891360983849758,164,1.0545762231141491,145,1.0955651054753448,147,0.8862098651616914,162,0.8262457491074928,164,0.8629560255502976,161,0.9054150467598653,162
