,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
11,1.0259932643602099,2365,0.991439569045999,2386,0.9181115747803394,2310,1.1015487419295957,2263,1.128403182308395,2322,0.9826938096520507,2269,1.2852460666725993,2151,1.009216122029468,2291,1.1384848017009752,2242,1.0557847586618971,2311
12,1.0585879551199497,2278,1.043433201827606,2294,0.909908017108038,2344,1.0614377183024462,2262,1.0657542703076384,2226,0.9425935209498107,2398,1.288208960363521,2200,0.9798116742858145,2210,1.2293715068252502,2164,1.0011828547227852,2352
13,1.008118897145048,2397,0.9385159290622629,2297,0.9099080171080378,2344,1.0614377183024462,2262,1.0548760809385693,2263,0.9227750657326387,2364,1.2852460666725987,2151,0.9798116742858145,2210,1.138484801700974,2242,0.9512633134757025,2335
14,1.1503875701002242,2265,1.3012602889238358,2263,0.9356325914300648,2378,1.2337865945664654,2360,1.1640713053522478,2258,0.9171118993620943,2381,1.225915708872974,2163,0.9773131043735447,2283,1.063413091476681,2239,0.9566357626775244,2374
15,1.0241522847112083,2318,0.9396484021658162,2287,0.9532465483121529,2299,1.0158817545725518,2336,1.0562011799673858,2287,0.9056139676662431,2377,1.278750611993156,2197,1.0097542756136653,2324,1.0547975132741,2335,0.9110522009488954,2373
16,1.008118897145047,2397,0.9385159290622609,2297,0.9099080171080378,2344,1.0158817545725507,2336,1.0548760809385693,2263,0.9056139676662431,2377,1.2259157088729775,2163,0.9773131043735429,2283,1.0547975132741,2335,0.9110522009488954,2373
17,0.9097009587809247,2446,1.0926924081889626,2281,0.9643854367121842,2329,0.9875266119104237,2275,1.1125061014314905,2278,1.0152288763253028,2304,1.2448880861905773,2311,0.949980637198766,2285,1.0094702261034292,2318,1.1112371890878345,2367
18,0.908888490849921,2448,0.9860605017174681,2279,0.8977569837802224,2360,1.005706325060125,2329,1.0103175296807116,2353,0.9126759309073692,2326,1.2724717842037587,2290,0.8673119922307028,2382,1.0373222834795264,2322,0.9346892926066079,2292
19,0.908888490849921,2448,0.9385159290622629,2297,0.8977569837802224,2360,0.9875266119104219,2275,1.0103175296807116,2353,0.9056139676662431,2377,1.2259157088729764,2163,0.8673119922307021,2382,1.0094702261034316,2318,0.9110522009488954,2373
20,0.9589160232497765,2354,1.0588592379769624,2134,1.0444237474528664,2379,0.9669086707215602,2361,1.0829513689828283,2310,0.9496156879729767,2438,1.3009622748225682,2141,1.0062463902275638,2255,1.0571146117608716,2234,0.9758852526531011,2376
21,1.22256312751822,2333,0.9447113055063469,2280,0.947565245883701,2345,0.9667509447444671,2361,1.0077461296350851,2365,0.9325249932437101,2342,1.2058161599722916,2220,0.950193910579563,2346,0.950519942924206,2434,0.8881373428782333,2303
22,1.0652311843813194,2347,1.1141452192793253,2056,1.005534034238485,2373,1.0013759601174121,2278,1.022655404150431,2188,1.0147830937991764,2339,1.2245145363338625,2214,0.9649522242725519,2371,0.9765073747796733,2388,0.8995730795698247,2335
23,0.9234258531819344,2328,0.977344939559483,2271,0.9323344149268641,2428,0.9177185567205807,2402,1.1441651718654133,2257,0.9464538104430484,2301,1.3358204411308003,2224,1.0238564998238553,2299,0.9317287912647061,2416,0.962957592889924,2377
24,1.0580763292406041,2343,0.9852214199098492,2400,0.9654750245743694,2312,0.9966905486961438,2303,1.0289764266553612,2349,1.0126009373616736,2313,1.102810482162258,2321,0.9677089564357423,2371,1.1270676179808352,2261,0.875366110919804,2365
25,0.9417984714248278,2312,1.113546885839887,2233,1.1008555537521887,2219,1.0304130745726754,2357,1.0678184812324196,2333,0.9857044020300936,2284,1.1800696083780144,2340,0.8919565985129042,2351,0.9928258702701557,2375,0.9820748908437779,2336
26,1.0159505239637823,2392,0.9593889668825376,2359,0.9441944513270205,2380,1.069054356171699,2310,1.08526608359211,2262,1.0493202428649135,2273,1.010391296950131,2354,0.886420542659979,2351,1.0322580652060704,2397,0.8738589486883831,2401
27,0.9056737144379421,2407,0.9992958109834622,2419,0.8901763035328341,2348,0.9269522716427792,2343,1.060227116528006,2301,0.9345123673125173,2371,1.0125532020185655,2292,1.0775977350392998,2305,0.9612624639979398,2378,0.9770872787664626,2229
28,1.0725111875836533,2311,1.099789425771649,2297,0.981724898477318,2413,0.9086633946576107,2326,0.9622164691735978,2228,0.9855174592664632,2365,1.2267986867202036,2299,0.9773792651804267,2353,1.1715926901529556,2297,1.0157904267449844,2346
29,0.9151706211770262,2371,0.9797973670418861,2291,0.9795670966135793,2325,1.0349752250726638,2354,1.0552861052898845,2192,0.8921514858433803,2356,1.1858412394658384,2118,0.8669460558223371,2354,0.9915218536497932,2341,0.9333962933743766,2301
30,1.0202077866566583,2337,1.0757675538827334,2269,0.9635274126109524,2327,0.910868634402795,2364,0.9727289920119169,2315,0.9488408829461917,2377,1.3372964327011232,2348,0.9499147085575959,2415,1.0070087108924375,2346,0.982821836658254,2331
31,0.9308881004796828,2353,0.9369974068963076,2313,1.0173380154669442,2342,0.8784524677361506,2428,1.0761449884206855,2254,0.9204223202688863,2313,0.9937762312576113,2367,1.030050539141546,2388,0.9401296165245695,2339,0.9914733527863127,2369
32,1.086050818457904,2242,0.9542146451332288,2325,0.966886939854124,2317,0.9808086647274128,2323,1.0021975433479224,2264,0.908169036778943,2395,1.1716308909116728,2325,0.8671089247465029,2428,0.9037539538585054,2401,1.0096897655352168,2306
33,1.001197109475781,2349,0.9170277866070173,2314,0.9337365332183368,2379,0.9540801874045591,2350,1.1254283798291524,2187,0.9205099207476097,2400,1.1350143832685649,2296,1.0514653697895835,2316,0.9856169284690549,2365,0.9305672135498793,2351
34,1.1072337579766682,2264,0.9376924542458226,2375,0.9296601487286312,2326,0.940909197995079,2363,1.0442808034190139,2211,1.0212241000753026,2351,0.9506514862961163,2414,1.1315864398771875,2232,1.0824546679353473,2355,0.9692595641556174,2299
35,0.9785187351734416,2316,0.9414993179688622,2330,0.9263923645992876,2364,0.9545256173417923,2356,1.0198108001715924,2262,0.9038847692526499,2335,0.9512926803981758,2432,0.9771419179113834,2441,1.0227280418942228,2347,1.0141431250728021,2370
36,0.9772121670749657,2367,1.033136313716932,2352,0.9341002947821017,2309,0.8439542054073195,2366,1.0234635235082696,2263,0.9292566492337377,2403,1.1040237762192326,2310,0.9389418695045003,2331,0.9148382915563985,2375,0.9807079204521612,2334
37,0.9697031032068731,2378,0.9198768637868874,2334,0.9199604058925754,2353,0.9355568287357244,2380,1.134396419677576,2264,0.9750897674098727,2314,0.9094237290831525,2419,0.9346687255585928,2281,0.93674631315126,2390,1.036989151281698,2287
38,0.8942713175103083,2311,0.9106009813130618,2410,1.0295295152331734,2270,0.9859355506579113,2346,1.1420652686946746,2210,1.0070685406128947,2346,1.023536106070651,2280,0.9091471616729485,2361,1.0018112805720423,2366,0.947881751760053,2374
39,1.0067591833868796,2235,0.928710515976223,2413,0.9624170206663238,2322,0.8816403723661091,2416,1.0754091459980772,2337,0.910170313563926,2422,0.9667345310459974,2412,0.8982706402238064,2397,0.9175298361100491,2377,0.9458922586166623,2422
40,0.9130147311083261,2354,0.9773104208442008,2352,1.0083289257791495,2255,0.9182709998051808,2256,1.0220026194355052,2168,0.9673049323174089,2330,1.0372841965631556,2406,0.954948648757853,2360,0.9209764477911485,2411,0.9190618107628731,2354
41,0.9552845684196999,2344,1.0015763019085506,2174,1.0504741220609075,2341,0.8736408500348969,2360,0.9550769217721523,2344,0.9595247183100294,2302,0.9618820275750121,2258,1.0211449023656922,2332,0.9227958718298357,2340,0.9808896789814624,2333
42,1.1165905279487043,2290,0.9710872996777564,2398,1.0406373499929567,2283,0.9146707654776771,2272,1.0231793991335167,2307,0.992463953038487,2308,0.9612721157408887,2366,0.9829813278892863,2331,0.9363943943691191,2348,0.9847101361470049,2266
43,1.1411751619958022,2293,0.9825107818214797,2340,0.9577712953199795,2464,1.0243272106287131,2365,0.9553245741329887,2410,1.0106305722617062,2345,1.0642568262008318,2344,0.9089562419733062,2299,1.0496690570498168,2330,1.1726826437601654,2251
44,1.060108249834837,2275,0.9329207871639559,2342,1.0545996127800827,2369,0.923500448910479,2348,0.9566036524980038,2283,1.105160081837584,2269,0.9561981915144665,2374,0.9462003428375252,2372,1.1649986271885395,2304,1.0474111919959195,2297
45,0.8751598099892883,2372,1.1721611458555152,2328,1.0361852803214693,2298,0.9293264164959295,2333,1.026532711478627,2313,0.9715908476250055,2308,0.9294793176511209,2383,0.8753219371602308,2352,0.9788521425273676,2284,0.9798868987003386,2285
46,1.014244090402699,2279,0.9315813465013871,2403,1.0922666934575898,2202,1.0042147388377294,2277,0.9516466363125274,2329,0.9353322253658564,2338,1.0447805762058948,2329,0.9571705535028016,2338,0.9562302482875762,2346,0.8959049411474597,2349
47,1.0001587733690949,2289,0.9326966572852833,2338,0.9851709327130589,2351,0.9761046889840748,2417,0.9394753038791221,2365,1.1034428117689086,2310,0.9628640178196357,2456,0.881054106844975,2356,0.9373432169503191,2407,0.974784626186183,2270
48,0.979834464525543,2329,0.9781207549271409,2309,1.0772392679682434,2202,0.8937460924569507,2355,0.9611831935969964,2315,0.9680739580898665,2366,1.070527620173175,2366,1.0052440719063376,2338,0.9833270557373678,2308,0.9496952023729899,2405
49,0.9318085066451627,2368,1.0789683178404263,2310,0.8926456666357987,2339,0.9548150208585643,2355,1.2045477078529756,2324,0.8984621257676323,2364,0.9177048374832749,2456,0.9645663034656372,2340,1.082048313059032,2296,0.9289000452404783,2317
50,1.0088733889407469,2302,0.9382195072159711,2347,0.9020870209069778,2428,0.9901403086206749,2335,1.11275738915342,2220,1.0417903459694093,2382,0.9663570122101031,2417,0.9824810576438184,2295,0.9618972203541261,2364,0.971258897061194,2366
51,0.9591245639764617,2312,1.0741399374275105,2350,1.0242876224771702,2297,1.1408912834306675,2309,1.1592384789827903,2280,0.965962517438425,2239,0.9159805168631125,2478,0.9140852244135277,2365,0.8881753713900681,2357,0.9813224488632162,2309
52,0.98107275949106,2361,0.9333488828764153,2417,1.009686480945832,2380,0.8429063211043053,2459,0.9483529886249704,2308,0.9341420415183221,2266,0.9724230010323973,2408,0.8722587779845397,2420,1.0955685716792147,2330,0.862032892138365,2368
53,0.9510838023602871,2390,1.0246791979592758,2340,0.8901795592373735,2292,0.966800833490157,2359,1.0032688408022383,2243,0.9440122941617118,2382,0.932715870935608,2404,1.015673464168267,2280,0.8289845526782287,2455,1.0727482679816518,2330
54,0.9780031723394987,2338,0.9288613093614612,2406,0.8874798209453113,2380,0.8601916001419939,2354,0.9882696732019497,2384,1.155535656109345,2227,0.9803932333626426,2323,0.911183167018901,2334,0.8625847925856641,2350,1.0002486691466572,2325
55,0.8706755311278669,2429,1.023736049522071,2353,1.0379816173997152,2330,0.8938499577264364,2327,0.9419247873335922,2414,0.9434670828401693,2358,1.016484911571394,2354,1.0040181854343087,2365,1.0129021783049679,2403,0.8884663510134811,2403
56,0.9908082713150869,2292,0.913522586843318,2441,1.0492210088832137,2338,1.0678517042097564,2346,0.9426333465448283,2290,0.9262078735366186,2415,0.9644587278677349,2324,1.027706545779344,2336,0.9903081202157686,2389,0.9546867522709418,2339
57,1.0151659494928469,2256,1.0565304318876148,2339,1.011902288682692,2313,0.8816046141319382,2409,1.1011398043462233,2185,0.8967800314790693,2350,1.0156514570572392,2308,0.9575493765304641,2315,0.9849439405392131,2390,0.9063219027528204,2430
58,1.0182055534227537,2356,0.9111613394754638,2385,1.0424646894935705,2365,0.8737225326788065,2376,1.0689451319124104,2287,0.9603151350838613,2251,0.9737304410870143,2392,0.888949750449273,2202,0.9723881599247386,2351,0.9004943310511927,2373
59,0.9138387544277624,2407,0.9963833067288752,2400,0.9299703109211778,2372,0.9978478512979945,2304,0.9166460053830988,2398,0.9708169196769334,2372,1.0575363021110455,2325,0.9798572942679074,2207,0.905869276975079,2390,0.8728223907121698,2404
60,0.935777883707693,2344,0.9651540089449397,2293,1.0137764967712144,2336,0.9849122035426502,2312,0.9788080488979182,2368,0.9740498438568775,2246,1.0019698012024039,2378,0.9862069144249594,2269,0.8901145298506027,2342,0.9726972415691794,2403
61,0.9212425223307252,2313,0.9297708243195693,2394,0.9633960160392127,2359,0.8886385970713756,2409,0.9720090827689662,2293,1.1320585978600581,2294,1.0428546007426163,2343,0.8949230243203006,2382,0.8896623914139332,2382,0.989890054059622,2296
62,0.973574238602662,2339,1.003409582941663,2381,1.0647846773217222,2263,0.9940229310195066,2377,0.9678878247184818,2271,1.0315031372079915,2359,1.008504335982636,2397,0.9389648110666137,2322,1.0723439940633293,2372,0.9451792467164303,2304
63,0.9231490725145202,2365,0.9672146443847128,2362,1.0549684101049095,2264,0.9031541522910647,2328,0.9568933150538138,2275,1.0127500185564733,2231,1.0507845725779643,2348,1.1280391166090802,2331,0.9096534054048936,2343,1.0181125087781413,2381
64,0.9569858967609167,2373,1.0889170299534776,2311,0.909186542648958,2416,1.0093472549577136,2310,1.0147626420488287,2370,0.978706444219165,2342,1.0293110189630594,2306,0.9927907450302492,2388,0.885437368752503,2460,1.0022302689019107,2354
65,0.9692346104461215,2347,1.0344561472225673,2343,0.9439002562045787,2255,0.8880460142010373,2339,0.9574365216463185,2382,1.043964226585846,2195,0.9829704030528138,2334,1.0212948696544324,2336,0.8834739522075761,2378,1.0048868686738224,2350
66,0.8886184069799834,2361,1.0867056549341403,2183,0.9175775045830302,2419,0.9866216417378825,2295,1.0621729870528,2328,0.9563964224404679,2361,1.086031733373476,2385,1.0154672170095096,2374,1.0724320624411972,2327,1.042623022873842,2319
67,1.1082212033119685,2362,0.9247402778697895,2353,1.0604351136205776,2273,0.9969260612181983,2344,0.9739034635001097,2366,0.9720825434998094,2298,0.9167133794009008,2424,0.9530213883602224,2365,0.9644724484571081,2408,0.9322478464241373,2327
68,0.8934080853495651,2367,1.0175449170444058,2353,0.9627666058725718,2409,0.900211571892643,2283,0.9585777351588387,2340,0.9774265345804146,2259,0.8973819980366639,2441,0.8658099705332694,2359,0.9451290660037881,2393,0.9842311187898576,2266
69,1.1079220850004379,2382,0.9678822034827401,2404,0.897836297184134,2392,0.9941428979510006,2319,0.9655622593912706,2318,1.0525186554368073,2274,0.9420395233507147,2357,0.9854677769154226,2341,1.025692226839837,2346,0.9828442334560151,2312
70,0.9822324100511883,2333,0.9952063750951298,2340,0.9369182192268773,2346,0.9196349222582751,2397,0.9964576468143083,2340,0.951480877910517,2344,0.924913824254128,2389,1.002005527772732,2368,1.001103983470216,2257,1.0256333788566863,2349
71,0.8926117533887682,2385,1.0023184117134278,2401,0.9865468808460756,2370,1.0400657741203698,2223,1.0484641595520539,2300,1.0674235279424873,2332,0.9943567643226723,2334,0.9587940509406223,2319,0.9783268520885956,2453,1.0113532236700558,2314
72,0.8890931164519168,2398,0.932445307882697,2318,0.8985743845396097,2389,0.9780134970142168,2423,0.9781835735662306,2348,0.9538911029718454,2389,0.9042381588828858,2398,0.900945132622651,2412,1.0249024821609212,2268,0.9927167506638219,2412
73,1.0282633849594764,2314,1.0487269198592006,2282,0.9041706050486892,2414,0.8654577163956493,2388,0.8738117519821399,2432,0.9397812862108853,2388,1.089826764336765,2321,1.0603188381642112,2329,0.9353481519674007,2245,0.9809359362621263,2412
74,0.9639091998050701,2286,1.1656057363060657,2278,0.9012288329140222,2361,0.9302411849967906,2394,0.981145783279395,2276,0.9084366235776876,2329,1.0263012019356232,2370,0.9510339591187604,2356,0.856166545676765,2427,1.0133988107497665,2355
75,0.9709532840627341,2359,0.9478066000785569,2348,1.023918704233605,2315,0.8567787618148286,2350,1.0863984707223877,2393,0.9603577141499012,2335,1.0549242698659718,2276,0.9815263390099856,2395,0.9831463070706392,2355,0.9605708044698152,2255
76,0.9856412295843406,2377,1.0469148989605674,2360,0.886535553154593,2366,0.9962975487768067,2334,0.8495108290452787,2389,1.0684310117297433,2307,0.9370972148726845,2387,1.0152049307790834,2206,1.1319334373341716,2361,0.9215623825577341,2231
77,0.9725363618577135,2347,0.8885495125821844,2400,0.896544258049785,2346,1.01384633464365,2287,0.9349412738689752,2396,0.998158199738166,2284,0.952406363100549,2372,1.0443501560796353,2452,0.8472580331816091,2449,0.9662189463998111,2187
78,0.9227483501946852,2336,0.9596336427097005,2321,0.9610180809345793,2338,0.9537721749183055,2333,0.9378246124935686,2379,0.9922252393778189,2331,0.9165711273117274,2351,0.9924852535534243,2318,0.9589905202714326,2274,0.9142595891889679,2388
79,0.9620082075286883,2358,1.077051253714626,2337,0.9440615556818779,2367,0.8959648068725105,2368,0.8820440328640727,2326,0.9458325791690873,2311,0.9173320647543972,2300,0.9169010396555913,2406,0.8984495408279022,2352,1.0853914843853067,2349
80,0.9499027544993458,2280,0.8892061119897293,2428,0.9854345592964449,2324,0.9679561137659138,2345,0.9283634536149652,2422,0.9296797153154039,2401,1.0578920894976356,2357,0.9813022307526869,2341,0.9736853699647682,2378,1.037813754362711,2277
81,0.9859246681637062,2353,1.1045196420295744,2337,1.0532131057785183,2295,0.88537412232052,2337,0.8754345680007192,2346,0.9333624658482101,2379,0.9115338928126775,2384,0.9552263353931458,2364,0.891639989180451,2376,1.05071799799255,2339
82,1.0668705832051906,2258,0.9579379834451345,2375,0.9881009720982953,2337,0.9413518980942935,2310,0.9134738432161217,2401,1.0117896802978332,2319,0.9602197820144582,2439,0.9984889416803591,2319,0.9775592486150405,2359,0.9585157492978736,2296
83,1.0147267148210246,2349,0.991160051150679,2376,0.8962979123628148,2390,0.9649971001313665,2387,1.005881257275984,2232,0.9729980242023639,2344,0.9510849599963969,2421,0.9207177457377717,2404,0.8709958710434982,2343,0.8926982615679391,2383
84,1.0303775643667914,2307,0.9400451341568496,2334,1.0873794345602081,2285,0.8455851975977692,2453,0.9235941028218293,2375,1.0604564464191482,2297,0.988170357828299,2436,0.8469809283769052,2405,0.8679987552851628,2387,1.0193853002959445,2319
85,0.9200781488335742,2373,0.9091589186726673,2326,0.8973805007725363,2395,0.8969596567719671,2369,0.8621946091978454,2423,1.0650226705716312,2378,0.9829764272064598,2329,0.9730838734413785,2335,0.928449097468575,2348,0.8996898634131837,2370
86,0.9337294123849419,2319,1.0867427676168688,2287,0.9526185668212892,2352,1.0011304496101792,2383,0.9372880680685113,2424,1.1009292008456377,2310,0.998831366071111,2379,0.8735966809014504,2389,0.9639454838565044,2391,0.9213937684212218,2370
87,0.9333031109328993,2417,0.9750541005115254,2295,0.9546506960447458,2391,1.048956993424041,2300,0.8820458851815106,2341,1.0761791127941094,2357,1.059781386492664,2316,0.9801040694848453,2324,0.9381773177857827,2365,1.0995388925047518,2306
88,0.8781082932203752,2401,1.0635896295244966,2298,1.0206152792969951,2320,0.9819002941046072,2334,0.8763086211368375,2392,0.9032514229771957,2344,1.0655327026595434,2344,0.9094237972173692,2386,0.873923494631036,2375,0.9211388907042066,2310
89,1.0027112999327008,2299,1.0072752995892311,2374,1.1344423302189632,2313,0.9577000508296968,2373,0.8923458068375445,2388,1.0337230972160691,2284,0.9143592288508288,2399,0.9092075964890971,2386,0.9264384104136869,2371,1.0388579138114402,2443
90,0.97784821348141,2314,0.88310806538557,2362,0.904061401843317,2385,0.9522000018912848,2354,0.8762593904369089,2392,0.9086119425007813,2317,1.0720879391050173,2329,0.8780948971784905,2384,0.8970635486296467,2443,0.9710532984232108,2347
91,0.9122910954716553,2391,1.0232887988938415,2308,0.9213024583685296,2355,0.9301994173903521,2399,0.8652380213921687,2421,0.9148985956191344,2416,0.9777694192469019,2356,0.8642658790459085,2399,0.860108960555503,2366,0.9400324775663917,2333
92,1.0793407977474725,2337,0.953316485090097,2372,0.9048456744681829,2390,0.954827912200617,2382,1.0496921213936519,2285,1.0384929765646829,2280,1.0010912694005294,2392,0.9162916800762063,2327,0.8400629498649874,2455,0.884483314097629,2346
93,0.922283147124042,2360,1.082688158670778,2210,0.9374327967088836,2331,0.9413971819799033,2269,0.8662257824270089,2414,1.1003089039928462,2215,1.0675968161605174,2200,0.9542969653092728,2416,0.9728271912965352,2386,0.9065295220433648,2325
94,1.0214978864951882,2200,0.94985958913053,2384,0.9487988111299047,2357,0.899628567172632,2414,0.9084725861817331,2419,1.0090651390987593,2298,1.0232759766279012,2319,0.9016791327132302,2382,0.9594305991696412,2386,0.9122938856480175,2320
95,0.9404062867443442,2282,1.0744372360925627,2270,0.934449274536095,2358,0.9656030486800908,2338,0.9468573399394126,2363,1.0038726149715778,2366,0.9452329426899013,2392,0.9679427131145354,2208,0.915681017335965,2363,0.9414084892745376,2370
96,0.9335702219615525,2405,0.9368619756709025,2269,0.9956068546027996,2319,0.9197212281039083,2381,0.949809580230356,2281,0.9997684661701867,2286,1.1740912574009261,2296,0.8840174891863706,2375,0.9016729434023661,2404,0.9464414250165748,2401
97,0.9260074890025594,2428,1.020057576727114,2375,1.1317966915479276,2267,0.9404240244026381,2377,0.8384540942796209,2439,0.9677655305106403,2318,1.046579110906687,2344,0.8919550080922919,2339,0.9243881974554067,2379,0.9177266967620077,2374
98,0.9818409034294765,2328,0.904293146691814,2419,0.935828469380463,2300,1.0568159957647094,2315,0.9391900504026641,2395,0.9192890435554472,2431,1.2222214310888724,2328,1.017955254738415,2334,0.8846189946255923,2458,1.0051414420039384,2341
99,1.0799594731170932,2301,0.9228533581850481,2295,0.9393432706805936,2315,0.9426979320477659,2345,0.939715515709644,2372,0.9860667856159236,2355,0.9281857033589589,2251,0.9232074932081366,2423,0.9254929233032755,2342,0.8813530274279804,2424
100,1.0156011333023085,2349,0.9094361590550599,2300,0.9594525801754369,2318,0.9949809176961149,2305,0.921214895676531,2309,0.9488496000648305,2437,0.9691860940957286,2310,0.9131694554916935,2404,0.8967776531970266,2439,1.0902191066654856,2226
101,0.8821493883024177,2356,0.9453332980614788,2336,0.9842613008017607,2315,0.8665107635775479,2430,0.888345021820671,2371,0.9785879997038588,2371,1.047913739524057,2292,0.9882688298053421,2303,0.8763070105248931,2386,0.9607898326669786,2244
102,0.9175800411090036,2314,0.9349020272782831,2384,0.9908165910271807,2319,0.9981830513972019,2336,0.8999490726913862,2372,1.0609770980075355,2271,1.0206633034384283,2275,1.000037938823539,2415,0.9894668382968856,2334,0.9051220984793046,2384
103,1.0110491812955653,2283,0.9156400852226505,2374,1.1283218708375953,2275,0.9132151477437788,2394,0.8976438928045705,2386,0.9552102142036933,2385,0.9763564686008632,2298,0.9444170940962152,2364,0.8961251386533627,2394,0.9195336686927409,2361
104,0.9859571464782678,2329,0.8911406451313175,2399,1.0189312058496056,2275,0.9820610678493814,2391,0.9381613355924393,2406,1.0431749630800817,2260,0.9102841173846888,2249,0.9023273332573409,2413,0.9182421960892647,2457,0.9300635011993141,2280
105,0.9363718550372027,2231,1.0391512028557042,2359,0.9871061355099734,2416,0.993490028548727,2386,1.0343224523700614,2357,1.004297362542176,2319,0.9885279357061595,2413,0.956780081006185,2280,0.8800484305233011,2405,0.9583487411723504,2407
106,1.0544065021084998,2404,0.9018498953093559,2373,0.9280496531520542,2308,0.9578067651830273,2249,0.9453211665235479,2356,0.9379225245883672,2343,0.9921582169603052,2345,0.9438574352359604,2314,0.9169378244062418,2318,1.0357777220525952,2354
107,0.9187279696728398,2372,1.0645329055141146,2331,0.9613013067808446,2300,0.9889271353968818,2224,0.9264178383562793,2408,1.07775861025109,2230,0.9089794701752044,2353,0.8559162012942046,2415,0.9151954369812997,2416,0.9066734684996575,2385
108,0.8978316878229328,2370,0.9132408510551754,2402,0.9662960743792102,2357,1.03606039864067,2307,0.9499345839924693,2315,0.921640825137123,2334,0.9955914052135738,2401,0.9476547236988531,2314,0.9178056802921878,2322,1.0412692976444602,2380
109,0.9528156402017387,2399,0.9697887344515014,2308,0.9372716868082167,2408,0.9168803572420077,2353,0.957268939451296,2254,0.9177323761621228,2325,1.0043450904463547,2340,1.170557920087767,2271,0.9045444877956191,2402,0.981465478396804,2345
110,0.9940542451499065,2378,0.9849789862238488,2361,0.9473805352818361,2306,0.9238879639999653,2337,0.8554810425526366,2435,0.9907364093224786,2372,0.980112860084808,2254,0.9193591205882287,2341,0.9948183019612746,2341,0.9608225284420497,2274
111,0.9086985251355886,2401,0.8728427512962335,2416,1.0259009341668621,2228,0.9303435980286029,2320,0.9287906049096506,2409,0.9164040107192506,2392,0.9926664514633382,2354,1.1361599262910407,2307,0.9129962987525568,2419,0.9293293601779791,2446
112,0.950548094469135,2307,0.8730406685504739,2409,0.9697956915897421,2379,1.0419259214540928,2302,0.8770751768371453,2328,0.9379438811199419,2388,1.0652205041775624,2393,1.0273666332316604,2323,0.8733081378362498,2331,0.9883781647818166,2384
