,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
18,0.7955657590798384,1895,0.9029268422484557,1982,0.9653656137040783,1910,0.8238770781330709,1916,0.7868520851151765,1909,0.8414004102823196,1952,0.8990217366213581,2001,0.7658321999085472,1855,0.7837298886414634,1925,0.8043517021579157,1914
19,0.7955657590798385,1895,0.8458472530324186,1984,0.7497279683514673,1962,0.8168262076697412,1889,0.7836718252670476,1910,0.7932404829359596,1946,0.8793614713673598,1981,0.7337884920320623,1920,0.7630107523124646,1914,0.7951123340799153,1893
20,0.8612325855567514,1772,0.8989803788674116,1909,0.8213196629525656,1973,0.7956962936779353,1982,0.7975271824525124,1943,0.7895233125753163,1945,0.9094937378110496,1956,0.9461506503150823,1913,0.7514939309047965,1924,0.8999198474423508,1968
21,0.8106395866502744,1899,0.8654648654374254,1930,0.7389918959732602,1979,0.7926644339627328,1965,0.8233861431533973,1937,0.9263499089256259,1924,0.8632739836523444,1842,0.7342906888000456,1920,0.7635950694809452,1928,0.7941837646171276,1934
22,0.7916517703712462,1886,0.8617950298169696,1959,0.8382806430503581,1973,0.7991910799131129,1913,0.8355938544445165,1912,0.9401075999137304,1887,0.8621435761295828,1959,0.8187951476920281,1926,0.7877486348320827,1968,0.9167552136102288,1826
23,0.8977435374363983,1899,0.8828530119460046,1936,0.7482489170548803,1930,0.8983279271904901,1870,0.8210761304341591,2014,0.8110950620760656,1919,0.9538292756805457,1827,0.8090733756115519,1878,0.8913298588908036,1941,0.9485807105918527,1843
24,0.9256089048844842,1910,0.8173919422746488,1966,0.8020982164673247,1931,0.7765523713418597,1857,0.9453598641391353,1920,0.8394448804639031,1938,0.8712949178987486,1970,0.8701975538503282,1911,0.8067624067667425,1975,0.8414520780941127,1892
25,0.9019152432507581,1919,0.9819462466586601,1863,0.90016118708835,1954,0.8710353021818649,1931,1.0170864866046874,1691,0.8575915677184431,1899,0.8908011373778014,1899,0.8731124942657011,1877,0.8056826039068958,1967,0.9031970770621196,1857
26,0.9474963588684628,1911,0.935512421649831,1883,0.9319603985155405,1874,0.9052949515232078,1906,0.8173051563373364,1935,0.8341865974591123,1972,0.8286784073686407,1897,0.9509715042425273,1842,0.7418548947456762,1975,0.8639341723124773,1907
27,0.885038687122764,1962,0.9602663274125908,1914,0.8095586411979321,1971,0.7595533873095399,1957,0.8230933211127353,1847,0.8944973601630622,1950,0.8529030566553544,1935,0.8463242845672118,1929,0.8659240575107876,1939,0.8652304220336526,1902
28,0.9148098564724355,1903,0.9326983484769271,1976,0.7794821894277795,1943,0.8006480939125579,1912,0.8449748805523835,1910,0.8011146085747628,1870,1.1633831968119568,1831,0.7882150661593038,1972,0.8605826396560693,1927,0.8327754682281878,1869
29,0.7847777984009293,1835,0.8443492130122946,1965,0.8856064258574686,1809,0.8317673402782989,1930,0.7607953579466235,1956,0.9673009501079186,1911,0.9875116308506997,1919,0.9541894259004545,1781,0.8220549890945168,1883,0.9796843255094534,1943
30,0.9744944561236459,1877,1.0301538620213295,1908,0.7542352511402896,1938,0.8025083267506439,1936,1.0136737127382451,1837,0.8520683857098039,1955,0.8892482425658104,1824,0.8346511803184475,1873,0.7855667987995022,1888,0.9116711433231331,1887
31,0.9648888659417779,1919,0.8185151258929916,1957,0.7626087811061834,1961,0.9430455572132632,1878,0.8674092958449441,1909,0.8237033155920395,1914,0.8938575296536401,1906,0.7592924915272349,1954,0.7398950420903919,1935,0.8433474290112647,1934
32,0.8160112719717457,1922,0.806370519735011,1844,0.777234529024258,1957,0.8589350885101713,1859,0.752230440086141,1934,0.983028500589902,1898,0.9522577576701864,1874,0.7897685135388507,1973,0.919745864070293,1993,0.7874340700749057,1947
33,0.9618929241593698,1919,0.8068240706518829,1970,0.8099553146028384,1929,0.8025578342299386,1924,0.8783090017770937,1898,1.0136599998463331,1843,0.9094661639991869,1868,0.7764929946996876,2000,0.8428363485453614,1979,0.8078583273054423,1974
34,0.8878402517016003,1926,0.8454783310230161,1853,0.9338760109457154,1816,0.8251688981916375,1941,0.7936460514626885,1899,0.8955334978856557,1978,0.8953766168630378,1862,0.9637761756639835,1992,0.8276063121167421,1866,0.8029472441172018,2001
35,0.8391771800994483,1982,0.8103619092382389,1994,0.7409742926294465,1956,0.860595670859324,1872,0.9528728101566295,1864,0.8249601515410434,1903,0.7959872239831356,1983,0.7958627523915408,1990,0.9239022769292522,1858,0.8786878815134717,1957
36,0.7984221670140357,1972,0.9380818267430879,1798,0.9038277552699356,1892,0.8618341188906147,1912,0.8055794826822311,1847,0.8870034477649744,1991,0.8030006044527811,2012,0.9015628454013944,1887,0.8071359782262922,1938,0.890980161242821,1889
37,0.8898815068141595,1942,0.8629571591361681,1970,0.8012688219814341,1927,0.819657609811758,1920,0.8584223295614425,1870,0.8973868198154241,1881,0.8736338352130252,1900,0.8875155039078655,1912,0.799987613572889,1995,0.9826844093538748,1832
38,0.7845784855771459,2008,0.798725256262975,2010,0.7649098701975988,2029,0.9663159300667805,1770,0.8048420233229086,1969,0.9152557230907205,1909,0.8899168749534466,1875,0.8929453824485332,1843,0.7723532193259968,1930,0.9107471696961522,1884
39,0.8651352655243784,1880,0.8012545742584744,1923,0.8503788818708609,1958,0.7436775608797589,1931,0.8286239524085539,1887,0.8908499400139572,1907,0.8288261322496288,1935,0.7677904201591063,1966,0.882057393109303,1942,0.8164048702988606,1922
40,1.2909407254193583,1738,0.9164746396139793,1928,0.7961976546757538,1958,0.8607255096824418,1928,0.8399092880330814,1915,0.8096176453174073,1884,0.9750450559176213,1918,0.7129400454852881,2002,0.916957756334746,1814,0.7567643852768204,1981
41,0.8839667339719136,1949,0.9766965447669098,1933,0.7394188905335412,1931,0.9592648816642978,1985,0.803298343205573,1913,0.867859463600982,1900,0.8146608413265852,1967,0.8027502439528794,1946,0.8138609286868245,1888,0.8413668276074738,1954
42,1.2250978741134615,1879,0.903619974712407,1879,0.7591672052665577,1973,0.7429656815711764,2000,0.8034626880851606,1882,0.9769681609164604,1947,0.9071960539171723,1864,0.7669214620587345,1856,0.9207643635334057,1883,0.7902464917208275,1987
43,0.9285649660398505,1935,0.8696972199120422,1847,0.7349160030785561,1943,0.7232994430436028,1959,0.8684472881043406,1855,0.8788735598065329,1860,0.9040228664076713,1824,0.7811923556172296,1996,0.7578778176721179,1938,0.7987170641303529,1970
44,0.8454397607811692,1880,0.9044726966750513,1998,0.8354227550220701,1976,0.8466701053882185,1951,0.9035326352611978,1940,0.8065811579740509,1955,0.9612469431121528,1861,0.8374629572587452,1855,0.775195537546729,2032,0.8770649473595803,1702
45,0.8562540741435692,1945,0.9971204411553144,1839,0.8344434400878661,1884,0.7456081241067274,1943,0.7926487413343717,1912,0.8386151824168719,1964,0.9170416387282114,1908,0.7612160583350441,2003,0.9371411602613545,1887,0.8018273869416702,1955
46,0.8318123453132514,1983,0.8628017109175778,1861,0.865556773191965,1914,0.9188513186420301,1933,0.8474799016677109,2016,0.8424529263270041,1908,0.8345693014009148,2003,0.7822507390771394,1953,0.8036392318572038,1950,0.7876003864671912,1974
47,0.8594166085592571,1884,0.9119978685752298,1985,0.8079967149737498,1936,0.9002709746563076,1859,0.8056814490291082,1903,0.8758918926087105,1904,0.7892454279369463,1964,0.841977721757386,1870,0.7782771650556147,1962,0.8117350214437858,1954
48,0.8815022469865227,1893,0.7881351037798053,1873,0.9175020440897329,1839,0.7525859090464649,1976,0.8265987618418384,1954,0.9067297447218966,1929,0.8798611499318907,1958,0.7791190710518355,1940,0.9335250468407653,1842,0.7978654860857172,1917
49,0.916284947502176,1912,0.7988839450543223,1900,0.8458860668209376,1942,1.0063651244656033,1854,0.8421768726233587,1973,0.8807145027440298,2009,1.0069907826508864,1893,0.7536777654402254,1927,0.788122711188012,1894,0.846732230802577,1917
50,0.7711638704086007,2003,0.8251371930086833,1929,0.9216575052450688,1895,0.8045675913233984,1936,0.8551470466074763,1974,0.8476453841548873,1855,0.9764763343120548,1852,0.7684945150669524,1894,0.8336726602948615,1954,0.8355451744474249,1982
51,0.9788847288808329,2007,0.8397069450276525,1913,0.7763964582403708,2001,0.9336253632662802,1860,0.8445960675023808,1918,0.7673123992754605,1985,0.799270848082395,2013,0.7707460758802692,1941,0.7353651012203082,2009,0.8711106800663042,1873
52,0.8901071170771444,1930,1.0004797084193682,1933,0.8454357809944912,1972,0.9198428129186597,1903,1.0291700904902923,1766,0.9276849069540145,1872,0.8961367773692076,1988,0.733751960055056,1956,0.7625964099668197,1995,0.8744528161498806,1923
53,0.7987673782987437,1965,0.8642458120077887,1957,0.8217155664949716,1975,0.7927254124475278,1942,0.8073078400459381,1959,0.8904760667978515,1908,0.7945781665884409,1964,0.791880753778809,1935,0.8400995924149648,1928,0.7841839991711591,1950
54,0.833436683904212,2002,0.979125114400747,1862,0.8954790006316551,1957,0.9015825017480624,1899,0.9938027768303664,1908,0.8281081087745784,1920,0.8121655454700291,1934,0.860226593317132,1996,0.7619696802105964,1992,0.8524703296000039,1937
55,0.8777118217629432,1907,0.8783906875258211,1960,0.7749457369256,1926,0.8586069335334954,1937,0.8105798986046052,1952,0.8229338544481152,2000,0.9200143504790247,1929,0.7301507937403579,1915,0.8290167784123182,1893,0.8306959150081855,1944
56,0.8023569117209544,1925,0.879731928044548,1895,0.7456608579901528,1918,0.873326960261307,1924,0.8232328024306866,1907,0.9236855495420727,1964,0.9462548872165017,1854,0.7872970435773784,1936,0.9608941968926136,1946,0.7693862300333967,1930
57,0.824465118689052,2019,0.819181018240691,1911,0.727358686371028,1954,0.8349701201927954,1971,0.7387288300166778,1978,0.8223020748126377,1968,1.126723229876331,1947,0.7557441941959416,1964,0.8430220243811187,1881,0.8146738587985111,1898
58,0.7895678580597331,1956,0.7785111217804885,1894,0.9129442733558615,1911,0.7964450738771467,1959,0.7816320110586928,1898,0.8240929926368876,1944,0.8760372599450659,1949,0.8081535360376884,1949,0.8108109182692698,1870,0.8899604435659197,1918
59,0.8861039769907467,2005,0.9065453693882161,1892,0.9983774760959025,1810,0.7864489051305853,1902,0.8998223587724491,1985,0.843979061461522,1915,0.8826330332625496,1937,0.8147251678774072,1941,0.8081136897548317,1912,0.8596557652002866,1939
60,0.8843567396776645,1924,0.7993414961052675,1961,0.789828608933759,1944,0.8351259174123643,1978,0.8192216319885158,1869,0.9819990769836775,1957,0.8748372281854694,1883,0.807562106236942,1929,0.7746284846437433,1961,0.8822180730496234,1923
61,0.8318944389266731,1966,0.8999479969413845,1883,0.8572300020178496,1891,1.0614300107726806,1846,0.8404669642359865,1929,0.894599808804914,1815,0.9597513487251114,1838,0.7403605105290938,1969,0.840175537248256,1873,0.8056948551918097,1931
62,0.8234968757584864,1952,0.9366718521317495,1801,0.7956356299066905,1940,0.8082293644911328,1905,0.7751024905026253,1970,0.9218557170475897,1939,0.7955431458534403,1948,0.8083460431955888,1930,0.864080653242596,1998,0.9106250215232324,1932
63,0.7762511091115473,1961,0.8598877875323421,1900,0.8108774196665115,1924,0.9137657622427691,1908,0.847050365414725,1948,0.8762097730061252,1985,0.8735566159167745,1883,0.8048280020136528,1973,0.9178520233894006,1898,0.8988636508150187,1895
64,0.886946101734856,1921,0.9140400879701737,1891,0.9521238152861016,1918,0.8575039791329961,1934,0.7911288499642568,1941,0.8183363591125151,1931,0.8038111668028765,1936,0.799040866509145,1963,0.9765209004807718,1892,0.830992300978495,2007
65,0.8575957361835869,1913,0.8196865475959009,1937,0.9062416986180745,1937,0.8192882500032657,1971,0.8114206811317435,1938,0.9169169704619514,1906,0.8288722513264052,1936,0.8406545820580882,1916,0.8537154944241647,1878,0.8455388495883281,1941
66,0.8382986088210781,1947,0.8582241791237409,1859,0.8328114854105044,1944,0.8498427806917555,1875,0.7460293748188503,1967,0.7810813514450209,1944,0.8897418385472373,1967,0.848375856212471,1951,0.8768679115408028,1918,0.8298152112291879,2000
67,0.86343895163241,1960,0.7998247075817152,1936,0.7498774102715211,2016,0.8175822164334727,1912,0.8857785525482784,1863,0.9768874269294355,1938,0.912357254598463,1934,0.8520337098541689,1957,0.9495645218965942,1978,0.898091213774139,1911
68,0.8881157558838231,1964,0.8236413318063929,1960,0.7992745148208774,1974,0.8748220611019706,1884,0.8690224381799492,1918,0.8655348873063567,1903,0.8958800583825298,1869,0.9574997018553876,1929,0.7058424699649799,1992,0.8736418572831974,2004
69,0.8193487434014395,1985,0.9093602568349205,1871,0.897602417237446,1889,0.8349749733310291,1954,0.8913154757510515,1892,0.8045080787629991,1927,0.9513184005817726,1896,0.8539457945007455,1989,0.9297043103207293,1894,0.9393821297232029,1903
70,0.8159252359173298,1932,0.8239998406628631,1968,0.9714134880701929,1903,0.8579988817707298,1947,0.7681643174197966,1994,0.7901555241591605,1904,0.7764576025294427,2013,0.8149714878791103,1937,0.7508404086820736,1974,0.8952096720667276,1965
71,0.8296266260076914,1977,0.8029302860440737,1963,0.7829630677579328,1960,0.9124129441150297,1936,0.8488418582156241,1935,0.862865863961806,1849,1.1302926117872913,1841,0.7667152118207236,1928,0.7214796403395962,2039,0.8222007439438855,1942
72,0.8891314051989463,1944,0.7893599747403112,1927,0.7569442996450879,1991,0.8212080366364053,1981,0.8492510490588911,2012,1.007421218101198,1822,1.0761895578458895,1893,0.7805775096465564,1941,0.8229070959116397,1983,0.8871262151853564,1937
73,0.8864362031505025,1956,0.8252495143314976,1894,0.8408398977115568,1951,0.8952592528298199,1927,0.8031189532557378,1940,0.8286104429551893,1882,0.9986755184169367,1838,0.8461317646993062,1944,0.8892676696225535,1909,0.8617387510870036,1969
74,0.8025386487721338,1970,0.9073617668719983,1917,0.8504235892588167,1874,0.7736009950589078,1947,0.7827150836609307,2004,0.8670140998066151,1850,0.751939850003247,2004,0.8056085342799103,1968,0.7783161976052356,1937,0.7835579875664411,1984
75,0.7710921941009037,1969,0.831024999684937,1897,0.8330689202570244,2001,0.7404543153207437,1928,0.7801360924035681,1957,0.8115503366322089,1861,0.9663719680866892,1879,0.7857080258110484,1914,0.8247109576160605,1890,0.8173029613652758,2023
76,0.9014843589008783,1886,0.928124374380075,1909,0.8918521224091918,1949,0.7781291068458978,1923,0.8588382319333048,1968,0.9595665978196121,1965,0.8868954409870818,1940,0.7866080245561355,1968,0.8774014264591551,1921,0.9122681536075308,1902
77,0.8037190619725341,1864,0.9387637756330062,1848,0.7814822763478105,1948,0.8422088927173818,1932,0.8411620591389489,1954,0.8481068480686839,1966,0.893272297932773,1924,0.7679974419892536,1941,0.7484721544593035,2024,0.7442310375087593,2006
78,0.943864199470989,1896,0.9065000863496762,1895,0.8201860617580469,1925,0.7763814003213078,1970,0.7103647719098134,2043,0.997548304692662,1919,0.7973942109910377,1965,0.7971350307080225,1911,0.8562933169266477,1938,0.9020530299978927,1987
79,0.8609425307995857,1860,0.9594320546026681,1803,0.8663329244750981,1932,0.786827834074867,1899,0.7353841185217697,1961,1.0756799890002513,1790,0.7776228732978641,1929,0.9052999597367067,1853,0.749279602150869,2001,0.9426768343068398,1925
80,0.8473336647579889,1758,0.8919116787081125,1877,0.7897544151154502,1951,0.8952843065762541,1884,0.7460026014075747,1972,0.8802411473058093,2017,0.807824636331488,1934,0.8228121416069722,1950,0.8351718153424968,1956,0.8428884909437611,1966
81,0.866179460607805,1858,0.801927324848543,1879,0.8224810081208632,1939,0.9134809426931659,1944,0.8933404879191517,1929,0.7763082122489897,1954,0.7744244548548748,1915,0.9632876297052064,1814,0.8487716552636545,1889,1.0118757134820808,1920
82,0.8655527320044307,1868,0.8853104064719214,1834,0.8155183481280877,1971,0.9941093444576021,1916,0.7806363247947428,1992,0.779875685616413,1903,0.8395906960206793,1864,0.770959632748496,1920,0.9133769945545577,1887,0.8759941683058041,1883
83,0.8128551202855463,1875,0.8221309583466095,1957,0.7662274204603912,1934,0.8741576778768958,1895,0.8078657122184582,1892,0.8221808579796869,1941,0.8438039805728267,1957,0.9704957578851023,1882,0.8136269899108058,1966,0.8739162457973625,1943
84,0.8124040278255906,1933,0.9258851785454935,1882,0.8386891126534014,1964,0.9093231976869529,1844,0.7717640793703747,1988,0.8064261346045589,1902,0.8129022334943755,1938,0.8064897411807631,1970,0.9163117536691654,1977,0.8035566063979833,1865
85,0.9729778413390022,1873,0.9816288942332756,1810,0.8613756574407074,1928,0.8164523118759308,1931,0.7710932967060731,1941,0.9296326319605104,1966,0.7869558503136379,1940,0.8208502972699695,1910,0.8268711159568608,1899,0.8334200956079332,1950
86,0.7886076837369191,1961,0.8443624292520788,1840,0.9038475413173875,1933,0.8519164009395019,1865,0.810797883109699,1944,0.8547665498919471,1863,0.8485753291252163,1970,0.7616219694931453,1977,0.8463971388507128,1887,0.8750967523987598,1833
87,0.910716485741674,1875,0.7403062088198833,1955,0.9167615701293825,1975,0.8720609442732136,1938,0.819011075825282,1947,0.9135188682599854,1877,0.7733601449571773,1996,0.8350514499307745,1933,0.8020233913897132,1979,0.9174559130628809,1910
88,0.8185208086391198,1950,0.8247539262852529,1939,0.7841811071669972,1887,0.7489364693788013,1932,0.9118629349557136,1948,0.9910884978609182,1904,0.8383752273010898,1919,0.8560351017724019,1922,0.7679372899047489,1951,0.7283641614610882,2022
89,0.8804439723511598,1851,0.8085014428345781,1952,0.7338209705560017,1959,0.8656194592887284,1948,0.770694769517659,1966,0.8464476348634236,1964,0.8189938181967368,1975,0.836726313584094,1996,0.8616415803506391,1978,1.0392727780439184,1890
90,0.8484012700857567,1906,0.8779665541680577,1921,0.8318620262055583,1996,0.7601742490310349,1865,0.7949702915509963,1983,1.0172669998339623,1821,0.7253023446902117,1999,0.8434471582094113,1880,0.7715615454260355,1942,0.8549803349545119,1963
91,0.9700951167782312,2000,0.8032976553737632,1935,0.7812929432817645,1902,0.7973580958989956,1981,0.7295379395808098,1989,0.9882091566977529,1775,0.8442557884831009,1890,0.8580340960943449,1921,0.8228676707425024,1950,0.9166085201674488,1897
92,1.0115678083175472,1743,0.7931815366606405,1994,0.825454339816496,1950,0.7758265072911651,1942,0.8487819599128459,1949,0.9090166801405226,1873,0.8360755882200529,1912,0.7860755467200081,1912,0.7447630419469891,1996,0.8714069076022576,1905
93,0.7842692577100754,1983,0.833101994532885,1865,0.7675323176113069,1965,0.8120720490588351,1964,0.8472077907851212,1956,0.9855219074115793,1768,0.801105610757232,1939,0.9446901129229687,1899,0.8418463266135869,1850,0.855175528028211,1960
94,0.7456595735129579,1977,0.7671230540819236,2030,0.8427489977691639,1882,0.7988636999716763,1921,1.0205226746641733,1896,0.8519813463227872,1889,1.1030211476513718,1870,0.8715591587898074,1872,0.8261347659719257,1948,0.8946017229321657,1907
95,0.9183633126773281,2000,0.7437851504684685,1985,0.7839098723461864,1969,0.9116793145818842,1818,0.8492446600795948,1966,0.7903603985803795,1965,0.8658957578700692,1938,0.8725162593553057,1849,0.7500364627872821,1944,0.9032255037464284,1844
96,0.8528940447530334,1891,0.8201072692937578,1936,0.8955239395802554,1867,0.80577118491808,1945,0.8018368574370707,1976,0.8786069112504723,1945,1.0827195945726722,1832,0.7659850613132109,1955,0.8774096674828237,1924,0.7778234790194137,1984
97,1.0680179789811015,1906,0.9287130036154911,1821,0.8888964606845404,1981,0.797367983309236,2008,0.7802573158026751,1960,0.8122952668818656,1938,0.8646326221320305,1925,0.9367437982436789,1882,0.7792226257574246,1991,0.8712059226840096,1928
98,0.9195864581926385,1833,0.8214900600364862,1893,0.9129732597789916,1970,0.8992606385178621,1863,0.8198681561624934,1925,0.85200490977556,1849,0.7743869530418727,1965,0.8441244528008026,1933,1.0968240543428784,1863,0.9046395509809174,1864
99,1.0968835554603453,1835,0.8700261577473909,1959,0.8676792047580623,1899,0.9914324860959468,1978,0.7835254014312245,1919,0.9735066383699833,1902,0.8808476351927711,1959,0.734033467479144,2010,0.8314541876785593,1921,0.8593342597612745,1836
100,0.9401334371693074,1857,0.7366409692797902,1940,0.9048126814532861,1870,0.8649749588392129,1886,0.8496280731276052,1866,0.9188096269391577,1966,0.7661409974419401,1981,0.8585021528443513,1930,0.8346094727309501,1910,0.8174725195869379,1931
101,0.8267293159610667,1975,0.8396509976227093,1938,0.7825320990860318,1954,0.8339945940397112,1889,0.7371496189968051,1964,0.773983291656912,1968,0.8513150672327134,1918,0.8973786011649095,1908,0.8405069724128733,1917,0.772462314947401,1960
102,0.8725829720031262,1906,0.8736680406000175,1953,0.821504515927748,1956,0.7563646214701775,2033,0.7862164441614393,1972,0.952918599452631,1873,0.8975731236258107,1937,0.8468527727925954,1936,0.8330952578026517,1918,0.8180289703123274,1956
103,0.8367439537632667,1965,0.9057493807168611,1867,0.7863801022567766,1984,0.7772928818131097,1914,0.8073898785628035,1934,0.8270506321001752,1926,0.8472353813092692,1858,0.8532350871837604,1864,0.8743550995958859,1856,0.8001913627694955,1933
104,0.9366471894520637,1903,0.7886205024907363,1961,0.8093773404271609,1944,0.7990137944266393,1991,0.7649846596284022,1935,0.8242961021560076,1927,0.8525809155507795,1914,0.7846359369616109,1934,0.8238605419528959,1915,0.8386490953830003,1997
105,0.8173273785047726,1952,0.8512577535910948,1901,0.7846755826259061,1891,0.8446168365392059,1972,0.7847058452356733,1934,0.8550695286278711,1944,0.8842618363955551,1905,0.7967307200614049,1902,0.9846858245318355,1857,0.7316919255517084,1994
106,0.8339497810140774,1938,0.7590962444878254,1912,0.8964944586751901,1902,0.7846072426655721,1944,0.8404796388123934,1885,1.14118402381983,1744,0.870138179694587,1906,1.0533325962218356,1853,0.8002243711835993,1911,0.852804868491111,1902
107,0.9130227930983617,1841,0.8048937995754812,1935,1.004216828121158,1931,0.8131187589042275,1879,0.7758016293168505,1959,1.0510985453440589,1911,0.9420886605929898,1846,0.8296666312897436,1962,0.8855895929144879,1921,0.774999838366621,1979
108,0.8601219073983617,1866,0.7736337621388962,1950,0.805148943443445,2039,0.8133554476545315,1934,0.8265104293003817,1947,0.9396637351199348,1809,0.8829727853886725,1910,0.7988649432892744,1960,0.8157969302701423,1970,0.7851085601240351,1972
109,0.7780656341822991,1955,0.7854349295261449,1964,0.9367929009380614,1864,0.8987861478872651,1978,0.831414191989865,1944,0.8562218647203478,1882,0.9434375705022179,1886,0.8352479407695016,1896,0.7477512188313925,2002,0.9383730410773867,1823
110,0.8374038630288332,1975,0.8777532493343455,1918,0.8641710668687254,1793,0.7660154906284576,2015,0.816422861267698,1931,0.8965625696776686,1888,0.8793162755565153,1830,0.8654695721847667,1882,0.7669469354456494,1939,0.8033161269019115,1943
111,0.7243266158708719,2028,0.8106549035892531,1930,0.8768968624033303,1914,0.82268317009118,1893,0.782174083426606,1916,0.8357689387137699,1984,0.8601769907895213,1937,0.8242380006155595,1891,0.8345654645410463,1899,0.789471602454538,1986
