,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.9065705475467049,1885,1.192129726869696,1825,1.13491562582109,1764,1.0301026780970053,1827,0.8653224778104652,1933,0.9687570923776038,1852,1.2174274693278642,1699,1.1413926680948252,1826,1.049974242683008,1936,1.0465881406810522,1873
1,0.906570547546706,1885,1.192129726869696,1825,1.1349156258210937,1764,1.0301026780970033,1827,0.8653224778104648,1933,0.9687570923776038,1852,1.2174274693278648,1699,1.1413926680948252,1826,1.0499742426830077,1936,1.0465881406810527,1873
2,1.0535543428564642,1841,1.0871949424441765,1881,0.9726025104528098,1813,1.0459058739634675,1823,0.8060456391911235,1930,0.9113502837977433,1866,0.942087446211227,1847,0.8464883862172241,1965,0.9746993854311334,1921,1.032442278379685,1868
3,0.882309644470783,1863,1.0647711856371773,1981,0.9327463807100289,1844,0.9454287459622933,1859,0.9009690166807666,1933,1.2071128398099182,1861,1.071092218345292,1793,0.8846268853325137,1966,1.047285192977033,1846,1.56228073819474,1898
4,0.8823096444707831,1863,1.0647711856371793,1981,0.9327463807100284,1844,0.9454287459622926,1859,0.8060456391911246,1930,0.9113502837977367,1866,0.942087446211227,1847,0.8464883862172241,1965,0.9746993854311337,1921,1.032442278379685,1868
5,0.9211498492716401,1896,0.9002026260180661,1946,1.048681024032224,1879,0.9434896626798416,1844,0.8316872806030684,1889,0.9976520115840923,1735,0.9718814569233664,1870,0.8705311948874016,1873,0.7769145065949612,1996,0.9550962737057449,1831
6,0.8705969103479653,1995,1.0633939441092717,1888,1.0075413510580535,1905,0.8478909593142955,1911,0.9113672114446633,1959,0.8218470238076039,1914,1.0374526539299866,1761,0.8009606978834791,2011,0.7713570809174027,1986,0.857705964891149,1900
7,0.8705969103479603,1995,0.9002026260180657,1946,0.9327463807100289,1844,0.8478909593142955,1911,0.8060456391911236,1930,0.8218470238076034,1914,0.942087446211227,1847,0.8009606978834769,2011,0.7713570809174044,1986,0.857705964891149,1900
8,0.8209476326468521,1886,0.8744516563922091,1831,1.1721018856876249,1829,0.95096932205488,1791,0.8698070589054084,1883,0.8653202482637462,1919,1.0688598517199674,1853,0.8344779879589224,1910,0.852749553976857,1945,0.856456358412596,1910
9,0.8554983664749138,1891,1.022282620834609,1771,0.9251741868418261,1966,0.9595746376061457,1979,0.8834702303611682,1835,0.9058565207125246,1898,0.9910951721043664,1859,0.8495048536857943,1911,0.7929434563792255,1863,0.8724902376586421,1975
10,0.8209476326468523,1886,0.8744516563922109,1831,0.9251741868418254,1966,0.8478909593142955,1911,0.806045639191123,1930,0.8218470238076048,1914,0.942087446211227,1847,0.8009606978834785,2011,0.7713570809174025,1986,0.856456358412596,1910
11,0.8749453023773592,1931,1.0837216321939083,1940,0.8483549382659411,1970,0.989613849536502,1801,0.8573729328247505,1951,0.866632092324368,1954,0.9759873313224793,1741,0.9971769817069528,1909,0.7947740613663391,1921,0.9790038907735895,1829
12,0.8413594018700499,1895,0.9170566449083238,1962,0.9106202296214397,1937,0.8363951289490961,1921,0.9501529143460036,1827,0.897961061474819,1817,0.9376947313622558,1825,0.880964848659898,1876,0.7801085787534949,1970,0.8607488121332205,1920
13,0.8209476326468523,1886,0.874451656392211,1831,0.8483549382659411,1970,0.8363951289490966,1921,0.8060456391911236,1930,0.8218470238076049,1914,0.9376947313622558,1825,0.8009606978834769,2011,0.7713570809174022,1986,0.856456358412596,1910
14,0.8705899376071073,1879,0.886276576283581,1826,0.8622697254668569,1920,0.9130120761518516,1834,0.8484426511550358,1897,1.017827130241259,1871,0.9089062467576599,1929,1.015414710994545,1843,0.8766210237151811,1889,0.9117409599102937,1939
15,1.0550954862834974,1877,0.8880262055622268,1871,1.0690722957775096,1862,0.8548973792735304,1944,0.9502083626733074,1930,0.8137404254231118,1960,0.8907664940042744,1930,0.8743779534002936,1921,0.9257812650701841,1956,0.8562083247384623,1913
16,0.8209476326468522,1886,0.8744516563922108,1831,0.848354938265945,1970,0.8363951289490966,1921,0.806045639191124,1930,0.8137404254231131,1960,0.890766494004278,1930,0.8009606978834785,2011,0.7713570809174028,1986,0.8562083247384601,1913
17,0.9454738079586809,2005,0.8377611628153582,1960,0.9243948236214771,1833,1.0466742261575566,1868,1.0043119585995384,1777,0.8082358126567409,1863,0.9852302885667279,1890,0.8596342404942556,1865,0.8303464183667476,1951,0.8610728333337038,1931
18,0.8335819136140389,1970,1.017809955439018,1884,0.8685634101091166,1927,0.9288393888859856,1826,0.9625496399009585,1875,0.8384195347819591,1946,0.9086965372487892,1924,0.8323640341756963,1931,0.7961066364201828,1963,0.9673497287822314,1861
19,0.8209476326468518,1886,0.8377611628153582,1960,0.8483549382659415,1970,0.8363951289490977,1921,0.8060456391911234,1930,0.8082358126567423,1863,0.8907664940042795,1930,0.8009606978834785,2011,0.7713570809174026,1986,0.8562083247384623,1913
20,1.0593121373452001,1925,0.9254252524281326,1859,0.9248977971736633,1823,1.0331924660600091,1811,0.8429680711067474,1986,1.106127503811062,1882,0.9174042507189455,1853,0.7823369366512266,1958,0.9666142776687785,1855,0.9764124147796925,1842
21,0.8500603393364738,1878,0.9060779986020202,1890,0.8520224462443211,1845,0.8184581712164395,1951,0.805907464742341,1905,0.8818015108673504,1902,0.8145563617008941,1927,0.902607204730317,1916,0.7817275451684353,1974,0.9805650086873166,1698
22,0.8274838161951736,1922,1.0657166064594843,1795,0.8897889805567681,1904,1.0111340508221727,1834,0.8332181187285567,1877,0.9208913005421206,1831,0.8673375556677675,1921,0.9421541453554468,2006,0.8441679399420753,1942,1.118909147974836,1816
23,0.8544750386151326,1950,0.9381373709789458,1813,0.83359920164572,1900,1.2993600131354182,1843,1.0738697391651089,1891,1.1093178317381729,1887,0.8665320868190469,1912,0.7593053992370085,1993,0.8941582074824538,1940,1.0038994175081346,1820
24,0.8251423653094356,1923,1.0459288626040324,1798,0.8442713217538143,1942,0.8074667527096846,1937,0.8666237271698606,1962,0.8291895345779275,1951,0.824939555349323,1950,0.8133765181948996,1906,0.7678478681569728,1969,0.863970491770558,1939
25,0.9234123688150038,1959,0.83236610199421,1938,0.9731889987585983,1749,0.8161613575059395,1930,0.9317398504855099,1854,0.7455118165744752,2020,1.0464242790941687,1829,0.7831908003460305,1980,0.8905961280597112,1876,0.952358675185598,1951
26,0.8575217121235602,1924,0.8567448688382023,1872,0.9785472596475212,1951,0.8287736574340038,1926,0.7926040868672622,2019,0.8003361999067559,1939,0.8011837088068139,1855,0.7065123632710928,1997,0.9223237501011332,1909,0.9428285199271159,1860
27,0.8246309089315284,1863,0.7693500550349327,1947,0.9753729513098928,1871,0.8362294891632165,1875,0.8391251292040336,1853,0.8597640032955147,1899,0.9575039074190079,1835,0.88327892738974,1923,0.8568552507099843,1862,0.9675947249258318,1840
28,0.9699474453564091,1933,0.7745873543061669,1945,1.086685593175427,1862,0.8479793260529488,1926,0.827820616071756,1966,0.7559146225509615,1883,0.7930713981301322,1984,0.9265596809150396,2021,0.8273835685339381,1907,0.7377413189287277,1985
