,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
17,0.8330334658349133,1923,0.8229333751814647,1930,0.832820733488303,1885,0.8557057441306711,1957,0.8113434452132208,1963,0.8722504604433503,1918,0.7364573584799262,1920,0.8806799227792903,2005,0.8754925969652732,1950,0.9042565889648139,1822
18,0.9089387394264214,1840,0.79595553309552,1890,0.8397585279879309,1891,0.8801982459171589,1882,0.851273421399348,1959,0.8513558237200625,1933,0.7120157985016106,2013,0.8481879705992967,1940,0.8812512305217342,1902,0.8045561959639239,1960
19,0.8330334658349133,1923,0.7809649332430234,1952,0.832820733488303,1885,0.8557057441306714,1957,0.8113434452132208,1963,0.8043512451221215,1958,0.7120157985016106,2013,0.8163272261156449,1934,0.869992423589691,1874,0.8045561959639267,1960
20,0.8513616965608829,1927,1.0259487354515724,1867,0.9690562688906974,1839,1.2175115242051635,1874,0.842555171679092,1959,0.8153227613786119,1980,0.7941595815034831,1944,1.018480120885072,1930,0.9532779012139931,1837,0.9186459738938595,1944
21,0.8972364293451145,1891,0.8974353987554483,1894,0.8412570183321642,1865,1.1028586813716998,1902,0.8186901414139509,1983,0.7718208985117383,1957,0.7529241803538623,1973,0.7849601633013978,1912,0.898695836753318,1899,0.7790953949250343,1993
22,0.8619347281309981,2011,0.7630827787415428,2006,0.8538244982496485,1938,0.9702305931638168,1820,0.7958779098108275,1924,0.8776030500859019,1837,0.7559783357343451,2012,0.8260498938168268,1846,1.0583025688200123,1894,0.9437428811311863,1714
23,0.8038511011243612,1995,0.938004121895365,1903,0.8378870303697675,1960,1.0670370117396109,1860,0.8231875995984052,1930,0.7692565056639686,1969,0.7018743097740041,2026,0.9042079584347373,1868,0.8293025429514554,1963,0.7604409821723719,2027
24,0.8426111147186838,1913,0.851545811634837,1966,0.8491126351881151,1910,0.8528931925487864,1916,0.9128167652186877,1860,0.9463463035199317,1942,0.7452136332053688,1982,0.8776285154436565,1933,0.8393291629241842,1908,0.7788544361917602,1970
25,0.8995313980006786,1858,0.8721715528027528,1960,0.8710138506504073,1882,0.9341741221180679,1923,0.8336163548642487,1923,0.942311395734608,1958,0.7802500001873534,1983,0.818449939982027,1959,0.8603970088294006,1926,0.8865618284255905,1862
26,0.7909079284776018,1985,0.8245577032108967,1928,0.7930031851198396,1932,0.9439197862993037,1904,0.9867849310667813,1893,0.8111368111461522,1983,0.7469386738662596,1919,0.8794204143606689,1973,0.890187615716931,1849,0.7945867086117933,1936
27,0.9054079297927125,1818,0.7829178257885608,1943,0.9258198788665729,1832,0.869883168905766,1861,0.8140476511672817,1948,0.8696504572533925,1973,0.7658576060808858,1951,0.9080073902831904,1961,0.9339988456876034,1919,0.8625903280705681,1887
28,0.8094970731847987,1900,0.8084595961743503,1999,0.810394701420728,1901,0.8424395160000318,1905,1.1466789888700386,1743,0.7997138264801724,1963,0.798822058358514,1964,0.8707220139579945,1955,0.8737933627361925,1918,0.8187941717833622,1923
29,1.0472394565185454,1888,0.8366826047563347,1937,0.998844096389778,1833,0.9162784574455027,1943,0.7794876789176786,2012,0.8000380471422941,1957,0.7478583937738745,1980,0.8535580470201516,1962,0.9387685710078749,1826,0.7348392461632209,2006
30,0.8310860244188678,1984,0.818821888825141,1983,0.8683200725564338,1911,0.9710722390632808,1871,0.8459023395387832,1978,0.8023463980415292,1955,0.7483385470061898,1973,0.8898599093540029,1865,0.8238027147056032,1957,0.7463977045007656,1943
31,0.8325511464319012,1950,0.7912936335578833,1993,0.9043161318801921,1857,0.9953326550638326,1857,0.9119364596335924,1953,0.7686281494512689,1887,0.7542242180535453,1961,0.8224331605859934,1907,0.8800787537790532,1953,0.7905893744059623,1968
32,0.81630572943926,1951,0.7736609544244116,1908,0.8482590768912095,1928,0.8201549434089995,1970,0.8037869274448705,1869,0.8552657534779338,1926,0.8405871255373182,1901,0.8532928507957386,1953,0.8914662045746117,1890,0.787528973145993,1934
33,0.954345285553737,1843,0.8284630500485765,1939,0.8818340058796563,1920,0.8170736551930974,1934,0.9681068707616215,1917,0.7966768807068036,1938,0.7519167783255077,1955,0.7928446116846006,1983,0.8399179843774883,1928,0.7332312610129993,2015
34,0.9145706424395156,1866,0.7878885527216734,1953,0.8664726115174723,1789,0.8072013728311105,1966,0.8807996864536259,1998,0.7572360953168447,1963,0.7736145031205814,1949,0.8576661149346642,1941,0.9066433264385723,1898,0.7531420987045818,1954
35,0.8298095846898939,1891,0.7623845316305775,1976,1.0040901546618488,1864,0.9447399037834838,1918,0.8758162205946244,1920,0.8476295136079945,1874,0.7815494618032532,1933,0.8277879653261169,2007,0.7899480527805002,2003,0.8667211625279814,1927
36,0.8131601425881014,1913,0.7669749002503589,1964,1.0110275267601527,1855,0.7900681822407619,1948,0.841773417283162,1959,0.8414174726494682,1841,0.8207871580636824,1833,0.9312727331514051,1939,0.8375649392851041,1915,0.7494359481611151,2003
37,0.9234617864645434,1910,0.8350271892248108,1903,0.9193436292750611,1920,0.8898292179732407,1851,0.8213865209558081,1970,0.813628042559271,1839,0.7859433198246046,1968,0.7629877052415944,2051,0.8300945685348999,1979,0.7320127768665062,1942
38,0.8838743404243471,1974,0.9422243011490319,1798,0.7432387349713948,1907,1.0352956438691288,1725,0.7850483974066101,1986,0.7813290728985781,1917,0.8183502573107249,1880,0.8235000003388029,1915,0.7749631279209864,1924,0.7450961498816022,1983
39,0.9179507779153503,1902,0.7793198123935512,1978,0.7381856510356897,1870,0.9385584235208079,1971,0.8182925653037877,2035,0.7940147333855958,1996,0.782401710218049,1948,0.8169203088631856,1962,0.8556997308185953,1850,0.7333011856898578,1989
40,0.8021495332340354,1942,0.7861531254134893,1949,0.7772836804225071,1927,0.917927279948587,1879,0.8348656279420318,1993,0.8843191373324842,1921,0.7172685043562815,1973,0.9335877348572728,1911,0.8243089383712388,1914,0.7645018832764042,1953
41,0.8267144603997807,2015,0.8518096561480493,1934,0.7925861781349394,1891,0.7402982617850203,1967,0.9258043028146649,1941,0.7925249612008112,1959,0.8661762912449146,1942,0.786725014308585,1986,0.8381058716854506,1975,0.7945503820861957,2003
42,0.8034179465996502,1901,0.8100270615208461,1945,0.729357021277667,1992,0.8441998129112093,1942,0.809225318953261,1963,0.725339157395609,2013,0.8344527351494732,1888,0.9361073304740627,1911,0.8008659688506224,1930,0.8229134155153469,1884
43,0.7944625983361456,1938,0.8209420704302195,1982,0.8008841345062145,1985,0.7966928708354102,1929,0.8070087743496686,2021,0.7406925970645225,1920,0.7472818834227537,2003,0.9503464767915442,1877,0.8859532767971858,1917,0.7603745732162633,1921
44,0.8896450731929252,1900,1.008652809819901,1914,0.7629261904392844,1968,0.7956936887526646,1991,0.7778917919159218,1919,0.7117561688352533,1985,0.7599373412883389,1958,1.0320938225333842,1879,0.8043902962322069,1924,0.804156153876314,1945
45,0.8005308281215999,1953,0.8721556733116744,1907,0.7935743640780313,1997,0.7850712399446831,1827,0.8733539650074749,1898,0.7562342767399418,1893,0.8749535781987162,1858,0.8644883507079895,1971,0.8609169744291754,1926,0.8054749675422291,2004
46,0.8242964765139803,1944,0.8351847440500366,1959,0.7797648647328662,1973,0.7335785840982566,2007,0.8048243507869156,2025,0.7759196777139918,1989,0.7405685344334605,1924,0.7976785814553928,1983,0.8608230091732894,1849,0.7735803377831281,1964
47,0.9218122418866743,1842,0.884424254624143,1898,0.778862582649917,1918,0.8299254242874304,1922,0.7943863456595532,1866,0.7244700794292336,1999,0.7555360475188876,1988,0.8105559566885785,1902,0.7955306711025187,1856,0.7728429887324044,1985
48,0.836528786612332,1960,0.8574826415698333,1877,0.752413653838239,1987,0.7277652603683227,2008,0.8119611408414752,2013,0.8486091133823388,1870,0.7156661877171802,2016,0.8794824478748307,1885,0.8219106864477811,1923,0.7451738182379474,1980
49,0.8444850150887113,1976,0.805850397697718,1961,0.8871738558682419,1884,0.7731858974740685,1918,0.7245966308615824,1994,0.803660372828103,1998,0.8515662712473706,1929,0.7944413315958644,1949,0.7956596984855954,1900,0.7881896259861756,1935
50,0.9073008936618369,1827,0.7596403850831074,1975,0.9346413790393228,1826,0.8165753558426142,1859,0.8568538079374944,1935,0.7350820945811019,1957,0.8104112608108341,1975,1.0119934283171987,1900,0.8607419862978288,1937,0.877390982946494,1963
51,0.7970729466349317,1947,0.8580082544697618,1980,0.8326844534851514,1904,0.8636107268372146,1911,0.7656813806619782,1989,0.7956343509226584,1939,0.8289877804466255,1915,0.7437985490753449,1984,0.8434442158841202,1904,0.7954218177695155,1924
52,0.8209760878942853,1904,0.8539999111113508,1841,0.8354905495223217,1922,0.7493413130678623,2009,0.7659297162823798,1989,0.7984091205159629,1978,0.7891867220169237,1918,0.8922466806007129,1878,0.7846334211266981,1914,0.8247403411955475,1960
53,0.8875002932803707,1929,0.7997778809034466,1948,0.7175568991211175,1982,0.8224106255452445,1910,0.8379499644550341,2015,0.8113061058309913,1938,0.8316836983040136,1879,0.8357208962161242,1827,0.7547122582748103,1946,0.8724916113507784,1830
54,0.8547073920673756,1841,0.8717071802627515,1912,0.7463108392362219,1981,0.7748034950082575,1977,0.7727113682706928,1995,0.7768339629433906,1963,0.7729875548012104,1956,0.8210614195959268,1879,0.912637220905707,1873,0.7868236696712255,1915
55,0.7176882963361816,1990,0.7640176245843058,1975,0.7891292077052668,1945,0.9037087164631826,1847,0.7627705727093126,2010,0.7366819096148719,1981,0.7757173579022012,2006,0.7780060739114834,1982,0.7793315597832019,1943,0.7361226951149248,2001
56,0.8303471790630474,1942,0.9022023840150177,1879,0.78738282934851,1931,0.8535238530344952,1909,0.7933051559064038,1973,0.8798823234328452,1944,0.7537394714004546,2007,0.8300075255957937,1915,0.805503790014402,1899,0.8373856940431087,1962
57,0.8129438546192063,2026,0.8549511658123529,1911,0.7375596989834372,1958,0.794006831517117,1966,0.8310591990312813,1870,0.7630068365576615,2007,0.7742010929949755,1853,0.7677596189602468,1994,0.8775281022206338,1891,0.8004986053475882,1897
58,0.7815846056213918,1920,0.8128965762507454,1986,0.7979295240717877,1891,0.8761203181598327,1993,0.758912191484036,2012,0.8339430569756592,1894,0.7780230860789632,1876,0.7499491248472969,1978,0.739983976095897,1957,0.8193545583511472,1974
59,0.6921995210813955,2005,0.9556961098816723,1937,0.7259942914843943,1997,0.7855201131302821,1987,0.7978389282878693,1947,0.7964619366648866,1932,0.7590279359912804,1903,0.8216127866514387,1926,0.8286669204294201,1856,0.8214340771674314,1936
60,0.8552530079107384,1986,0.812112283739111,1972,0.758213061085547,1931,0.8252391449350811,1905,0.7360350295405111,2012,0.8761589950579114,1858,0.7736166572151744,1950,0.8022918091731781,1890,0.7925937200866617,1973,0.7935984496502871,1916
61,0.7475482439997475,1964,0.8987257270981613,1911,0.7101285296420689,1969,0.7714168100842752,1990,0.8781800536357489,1930,0.81902238864757,1887,0.900455246458896,1948,0.8025626975868188,1941,0.8453283875420903,1951,0.7415230654549257,2012
62,0.8346274731703544,1938,0.8353055323115381,1895,0.797370387142372,2000,0.9126194840023734,1880,0.8837766253325631,1926,0.8214963771867586,1896,0.7923048911254397,1951,0.7551668280007872,1900,0.8546395694956297,1934,0.8328272827632376,1881
63,0.7418942291060755,1912,0.9810530375516279,1899,0.8013586504804877,1923,0.8211845336162729,1986,0.7811152038019888,1993,0.8164575550754775,1964,0.7859620697361507,1893,0.8097926623684452,1904,0.8935187188814461,1866,0.8715815567567032,1936
64,0.7262592794323259,1985,0.8424929814179142,1895,0.8050488058933389,1973,0.8135720405318958,1828,0.8625277013153799,1962,0.7615330611635348,1928,0.7683686259339214,1927,0.8939082612634686,1947,0.9064794609906832,1915,0.7901300856038073,1878
65,0.8128403180006273,1991,0.9637562019161643,1877,0.7418971395345646,1963,0.9415531841652723,1960,0.8040166934945276,1904,0.8074832969321813,1924,0.7776786368545814,2020,0.7992783930453902,2008,0.7845812175062767,1876,0.8169634862116316,1977
66,0.7650047534986257,1957,0.744390700499507,1969,0.8999896794743064,1883,0.8483778763818997,1892,0.8721385256671902,1912,0.7472648325697733,1887,0.8579479334581118,1941,0.8880493604588648,1896,0.916247291781838,1830,0.8101585943814075,2016
67,0.7950066926214231,1929,0.7954246830511893,1906,0.9617895780796424,1917,0.785461959035705,1950,0.7514985742462686,1943,0.7479385505831289,1936,0.8011788242887213,1969,0.7544494823328647,1888,0.8929588984673354,1895,0.7944924689739947,1990
68,0.7915562253203523,1992,0.833992972129985,1886,0.8370968556700705,1962,0.8063748574669969,1966,0.74819337863261,1965,0.8022595545365847,1927,0.8289439320603704,1961,0.8649325929048726,1907,0.8075710330335898,2009,0.8686344361060894,1942
69,0.8213615899637774,1953,0.8320691802991553,1961,0.945048571108942,1897,0.7687428902359974,1846,0.7566159415669393,2012,0.8848570277921703,1897,0.7933725691440126,1964,0.8685914617980792,1875,0.782676072475169,1968,0.8128420231107367,1890
70,0.7406997922438576,2018,0.7855709307458347,1891,0.8413713666287611,1939,0.7932001478756181,1925,0.778136806266945,1948,0.8103994622506915,1949,0.7947808330902745,1952,0.7964082210162979,2000,0.8329511256720051,1931,0.9013628130569289,1913
71,0.7831463508214003,1921,0.8045320546792503,1905,0.7100308132366755,1944,0.8012213495227088,1905,0.8453970963992067,2033,0.7496666353752656,1996,0.8173515097117526,1965,0.8599887275500102,1920,0.9208359238004168,1810,0.7267748084791585,1965
72,0.7122548311574317,2023,0.7933122977756735,1930,0.9159989374389409,1914,0.7932712153682587,1925,0.7921132258584557,1963,0.7413566085424708,1989,0.8078864851629378,1922,0.7888495110255886,1945,0.7847113351026381,1988,0.7933620552273907,2005
73,0.6992449316135431,1995,0.7196872910521678,1998,0.7763988353369251,1979,0.7642941694778649,1924,0.8148671726313343,1957,0.8475633982059263,1927,0.8339192723194848,1911,0.802107648854286,1952,0.7456681802489862,1971,0.7670613320187869,1957
74,0.7672952577507056,1949,0.7479238391833336,1969,0.7815868724984287,1991,0.891389808627548,1912,0.7548745066471466,1928,0.749858240350404,1987,0.8094413257728679,2014,0.768353769253417,1922,0.8579796000567871,1910,0.916959317054186,1901
75,0.7440341402977408,1972,0.7899811325471833,1941,0.8662959068746728,1871,0.7798192923424823,1950,0.8972540658328522,1832,0.8198126924305137,1860,0.8337988215030097,1920,0.8727559088551622,1833,0.8665599893202672,1853,0.7435785395626939,2036
76,0.841229906115435,1923,0.8505481693963381,1864,0.766401621804839,1958,0.8063186898487679,1877,0.9217507615734954,1917,0.8905338520352898,1834,0.7348722921620432,1996,0.766786125653117,1926,0.7678435128528786,1925,0.9231925066708876,1924
77,0.7573308198750308,2027,0.7642692037954453,1967,0.8210874468245177,1919,0.8307723838787444,1943,0.9288669128661753,1903,0.797516787343808,2011,0.7704087506175937,1887,0.9263359726147712,1875,0.7780288501890501,1979,0.7985124462536957,1979
78,0.7756627587857367,1946,0.7564164742679205,1975,0.8100180017888055,1895,0.8214658783981464,1909,0.7849545526956925,1928,0.9245757841954422,1880,0.830504798152659,1944,0.9060686050785548,1899,0.7762844253348115,1966,0.7787233476366112,1953
79,0.9097249670947688,1895,0.8438450197359556,2005,0.7358465176056838,1975,0.8359494611544974,1905,0.7743967092741377,1900,0.7824193119630518,1922,0.7690394442403224,2034,1.0673468054209458,1886,0.8682873885302546,1879,0.8441534413099281,1881
80,0.8313203188657334,1934,0.7896025735928753,1904,0.8083429577948475,1852,0.8901342988450943,1914,0.8305383830368832,1961,0.8265441076111646,1938,0.743080269254419,2002,0.782500902143684,1921,0.800087970629545,1916,0.8092757138781391,2046
81,0.7703265123770736,1977,0.8813961646996449,1941,0.7350219967295785,1974,0.7430008880389775,1997,0.862397634670476,2008,0.7692355463336129,1978,0.7789554320746495,2033,0.8571899047772692,1880,0.7976022857526567,1943,0.8619976792673226,1848
82,0.768275613987285,1980,0.7781836386965852,1992,0.7878559218319982,1909,0.9058245568897098,1883,0.8342838271408933,1937,0.750011329374788,2010,0.7744259044417304,2005,1.0019707233438049,1963,0.845070849656477,1953,0.8640925189570831,1989
83,0.7577251537358968,1953,0.8093034366012367,1937,0.7423171777472162,1939,0.7467735002839032,1974,0.7395854140730693,2010,0.8379818336122943,1954,0.8306343298064534,1958,0.9562572939817365,1814,0.8811100314169205,1881,0.7576898042314495,1941
84,0.744499663101333,1994,0.7734725955406302,1950,0.799416915217825,1922,0.7209180058549233,2023,0.8132451311202678,1904,0.7884054422739872,1965,0.7961438060799906,1916,0.8134320653222756,1967,0.8047742708848084,1901,0.7553535865680053,1975
85,0.8297341069517425,1944,0.7375605320825581,1971,0.7686504739343215,1953,0.8155383619498197,1872,0.8291079934354179,1932,0.6899142545380426,2025,0.8617139754588612,1821,0.9867977933965303,1995,0.8034833261607717,1967,0.831388065689817,1855
86,0.7234070106710399,2039,0.7474253202333689,2008,0.7939256377453091,1959,0.8239871542580345,1959,0.813424698438322,1889,0.7022137191152908,2026,0.7776421264999606,1965,0.7960882071757887,1975,0.8588185085649636,1927,0.8128801464915709,1971
87,0.7609435275820468,1926,0.8021936430430276,2008,0.9149642658502595,1904,0.8164166737176056,1899,0.7465937052356298,1890,0.7334165687241124,2002,0.8020236865898415,1898,0.8259410810275029,1883,0.7563136344193612,1956,0.8218004597829035,1930
88,0.8372381513215746,1876,0.7345045820369839,2009,0.8045400121759917,1920,0.7842659194948329,1920,0.7526145361922219,2006,0.8086412959234782,1925,0.783081426124435,1921,0.7525063891565464,2025,0.8188454121785279,1917,0.7454048520612545,2018
89,0.7356130721266037,1956,0.7879700090769459,1919,0.7364180975635836,1962,0.785305043915633,1935,0.7341918881900602,2006,0.7109644119671268,2073,0.7665953355834757,1944,0.7761664173558557,1995,0.9358772080954191,1942,0.8238173427709863,1900
90,0.7852445137184103,1982,0.792778669236532,1933,0.7949202928048305,1878,0.8675333331931587,2014,0.8275770033563332,1957,0.7904565808176649,1941,0.7530708739850699,1920,0.7881671296796054,2009,0.7345855429940747,1975,0.7500869319115752,2019
91,0.8224654077714615,1921,0.7520634769767365,1911,0.8800192061815859,1881,0.7557358387552822,1994,0.7911766767465082,1970,0.8305218899719061,1900,0.8317616254113053,1924,0.8071008228794628,1933,0.8167041342046947,1961,0.7595816031324942,1992
92,0.7906645040013173,1939,0.7954226703990357,1883,0.8368162903338603,1958,0.782317132315126,1974,0.7071502407247315,2029,0.7153385043247855,2002,0.7691677373131011,1997,0.7784488640990483,1968,0.8032984742145942,1960,0.757362346777731,1933
93,0.7850124704354255,1946,0.8185534167924453,1970,0.7431464723797984,1965,0.8683840561772294,1973,0.7487531355573825,1989,0.7834740527747909,1941,0.8074211705695303,1967,0.7943540229581821,1992,0.7777358456417515,1906,0.758637134692169,1970
94,0.7437405752259044,1985,0.773952775126083,1895,0.7501278885000502,1965,0.7592230717061457,2004,0.789034026034642,1943,0.7605880331098308,1917,0.7622400580157965,1956,0.8382662075789454,1957,0.9149800764488698,1892,0.7585674945203029,1920
95,0.8272960211392121,1911,0.8043592081493838,1975,0.8489427819441948,1962,0.8235990208140433,1946,0.8911579358380897,1898,0.7753076516840097,1973,0.7644858552915393,1976,0.731835590989663,1997,0.7368937085162197,1987,0.852839164100046,1899
96,0.7498750135966912,1973,0.8009923027263032,1958,0.7480097464964997,1990,0.7413995251893621,1998,0.7999258926519317,1785,0.787504438060909,1851,0.7728788188214857,1948,0.8044273386009417,1956,0.7751270476312764,2008,0.763317826635854,1959
97,0.7492568077723846,1979,0.7979498256950228,1890,0.7632920422671152,1997,0.7914849424894838,1896,0.7760743440916179,1920,0.781444146870746,1941,0.7753789822488685,1924,0.9837093576097602,1939,0.7932671519096139,1959,0.7805053500738057,1875
98,0.6990113464755259,1959,0.8113688031905447,1882,0.7509225956752944,1966,0.795748816725542,1991,0.7372680406542481,1996,0.8104904484207356,1937,0.7831850003542934,1892,0.7391649338810634,1956,0.8086728787714793,1997,0.7612201719802572,1975
99,0.796028870034231,2003,0.8403010812728972,1976,0.9576900050102227,1900,0.7926778448552738,1961,0.8220974359702364,2013,0.7118179414633357,1951,0.8633293655203347,1787,0.9286504875871894,1950,0.8403030765634556,1919,0.8050078210517578,1915
100,0.8157587579746839,1939,0.7791871591651137,1914,0.7824395579672819,1955,0.8545064598553266,1916,0.7884484688024742,1921,0.7933487011936254,1982,0.8689630599947812,1880,0.7788509973254065,2003,0.7976647281606538,1864,0.7506322440077857,1948
101,0.7778865719286682,1926,0.7798114817668373,1995,0.7795642355837715,1923,0.8633537443570671,1853,0.7563116521998495,1938,0.7182888211396524,1985,0.7694501310147729,1979,0.7587230856956787,1928,0.8773966208500324,1899,0.764902734592227,1825
102,0.7485780256194644,1966,0.7448074699908106,1947,0.8936800067690662,1923,0.7557774241841796,1961,0.8168548138561867,1895,0.739623967787499,1895,0.7238195789902049,1973,0.7541843570892103,1925,0.7222665668246332,1974,0.8030409846693058,1935
103,0.7942529474599237,1938,0.8985070756534439,1832,0.7445276529008319,1920,0.7823232633071355,1968,0.7576235011854696,1959,0.7086021118921259,1969,0.794241189697225,1916,0.7644958261557822,1897,0.7789292498307139,1972,0.8025593092600649,1959
104,0.8161264852489083,2003,0.7900247608408757,1945,0.7754189480848481,1993,0.8835754329182466,1781,0.7410100422166862,1966,0.7575535400597087,1890,0.7695825702518312,2004,0.8444828197132197,1907,0.7765153982222396,1950,0.8335935890638779,1964
105,0.7541401787341263,2005,0.7581638560078067,1945,0.7664905684395799,1882,0.8013960332386265,1981,0.7393253090840605,1969,0.7521314495961738,1908,0.7623240953973188,1933,0.7529650917738001,1978,0.795730124140127,1949,0.76828727655562,1953
106,0.9013127651155685,1840,0.7664938409506424,1978,0.7231538487789695,2050,0.7726990660058948,1947,0.8302706445299158,1982,0.7730500682208022,1871,0.7321079663519139,1977,0.7317615690783905,2018,0.720891540670109,1982,0.8234837409029356,1913
107,0.8251945127792858,1958,0.7803339281388008,1976,0.7798053518708642,1959,0.8083658181361318,1917,0.7381967394312294,1963,0.7040561888504661,1958,0.7830482800235788,1978,0.918750410769941,1850,0.7786987711606096,1948,0.7413774088988849,1984
108,0.8695618111381561,1936,0.7912235841612512,1973,0.7791819114514081,1953,0.799449904856228,1958,0.7904086946429,1887,0.7886731253458986,1941,0.7518206552995066,1933,0.8607284460072132,1857,0.6938827829542273,2005,0.8206835421007975,1892
109,0.7443958787486552,1993,0.7770876747934284,2006,0.7267864138249173,1998,0.871356669114743,1934,0.7993038733002619,1890,0.7485605449754872,1954,0.7689441694258313,2011,0.7803171372340763,1947,0.7751517927913593,1875,0.8272480972939751,1946
110,0.7729328391300707,1903,0.785619546174017,1970,0.8604732150242576,1878,0.8256806323883301,1883,0.7557949108638147,1979,0.7397985323047426,1996,0.8311779657628664,1882,0.8764546994333939,1978,0.7893444342801694,1930,0.7719757237848438,2012
111,0.8694843843797649,1899,0.7285964663686654,1965,0.8978238099453869,1929,0.7996706197550812,1921,0.7453486341449467,1937,0.7452306172433084,1958,0.7648948401832246,1959,0.8434700088511371,1981,0.7457087991846485,2019,0.8272768460797549,1945
