,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1529,0.3763339742363873,1292,0.396342235184994,1263,0.35615234594440887,1380,0.3567077431159022,1363,0.3712657877755427,1298,0.3766266790307324,1292,0.3885219385821424,1274
1530,0.37525874587380925,1299,0.5188793609677366,1217,0.35714270145036353,1371,0.35517820180694926,1368,0.3702201708522394,1320,0.3782349457092191,1284,0.38827243016143886,1254
1531,0.3756822764307791,1308,0.3953213846175132,1295,0.35625160035404807,1376,0.35702034787748554,1365,0.36940308019876905,1330,0.37732557214835033,1287,0.38966599602168156,1254
1532,0.3749856378605793,1297,0.4398601072475377,1229,0.3560465250121092,1371,0.35556148170516677,1368,0.36972984163576184,1319,0.37811065456064796,1293,0.3879217844816919,1254
1533,0.37679519969110686,1286,0.3974289726037476,1289,0.356071473746516,1381,0.35532544075486977,1368,0.36948368402098064,1326,0.3767399209915401,1292,0.38861393552648854,1251
1534,0.3748079930607261,1305,0.4578456270929155,1200,0.3568288551245569,1371,0.35553334552957394,1365,0.37018272666849183,1315,0.3762542511719156,1280,0.3879205242052696,1254
1535,0.37715232763531986,1305,0.4051801596776875,1276,0.3559292223551475,1381,0.35533251640424623,1363,0.36925505567983163,1342,0.37873291293046074,1298,0.3874945540338233,1267
1536,0.37504013883860493,1305,0.44010580991940057,1229,0.3570216469666885,1373,0.3556235643617206,1370,0.3703943852670215,1328,0.37678867776562947,1284,0.38893874784996585,1264
1537,0.37412541156826007,1308,0.3995614660733162,1277,0.3563496898528505,1374,0.35531079499831447,1367,0.3699654300335201,1327,0.37696467299509445,1301,0.3874848684806061,1267
1538,0.37621705745050155,1311,0.4351478380802578,1205,0.35622732694549053,1371,0.3550372446938642,1368,0.37011257084186927,1319,0.37692322441708065,1294,0.3885643031441512,1269
1539,0.37386527791669777,1303,0.4014945351951802,1285,0.3562112528897787,1370,0.35540564887369475,1363,0.36944716548042666,1346,0.3779018993494742,1295,0.38752290708141995,1259
1540,0.3739531320609066,1308,0.4385837416816429,1229,0.3569924820539659,1370,0.35564749058547157,1365,0.37063212107161103,1317,0.3768007783081382,1284,0.38707008425983,1259
1541,0.3743406641796574,1311,0.3917039903496476,1263,0.35613004083327005,1379,0.3553967216338211,1373,0.36942560999966195,1342,0.37542272034595353,1285,0.38823689830890296,1268
1542,0.3736606306457025,1307,0.465880860088393,1194,0.3567712998353422,1374,0.3553419231980698,1370,0.37105756222887537,1322,0.3796423495981185,1268,0.3864833692155874,1259
1543,0.37470748323764136,1302,0.39553360813315924,1289,0.355871282209762,1368,0.3559737892484093,1368,0.36898837446163735,1332,0.3759182747959178,1285,0.38549659854133933,1268
1544,0.374180951528583,1308,0.4397264609313767,1229,0.3569961013067766,1373,0.3552654964369326,1365,0.36919988322530134,1316,0.37655540189189957,1266,0.38473121014287603,1280
1545,0.37385238637602486,1307,0.3852797584364048,1297,0.3554400222950722,1374,0.35708879703928315,1368,0.36907932157123724,1331,0.37553754535205247,1285,0.38586348864854164,1255
1546,0.3738593144886823,1308,0.4657048889486978,1194,0.3568019022174641,1380,0.35561707912427054,1370,0.3699423876442753,1326,0.3767313252915383,1284,0.3852597907172298,1285
1547,0.37544205065309677,1304,0.3965830161621044,1259,0.3558604833335106,1363,0.3562955251993822,1367,0.3693987907048269,1318,0.3753876054877984,1285,0.3858531704236333,1270
1548,0.37356880257516584,1299,0.38619557781702196,1292,0.3564718390062947,1376,0.35485146120557015,1368,0.36932848247085437,1321,0.3755878527759891,1280,0.3853249721720312,1280
1549,0.3738470393457665,1311,0.38909953552631843,1296,0.3556001379516189,1371,0.355554024339314,1374,0.3690462202556171,1343,0.3753460656381892,1296,0.38508381603918174,1282
1550,0.37399781738173854,1299,0.38678938035390426,1301,0.35715498381429284,1383,0.3556342032411258,1370,0.3701682398737176,1318,0.37612380466863143,1279,0.3854829421606387,1270
1551,0.3751297898786622,1302,0.386905054189401,1298,0.3563015745628161,1374,0.35520956265781944,1363,0.3689564608936288,1332,0.37556685933705125,1296,0.38511142720463726,1277
1552,0.3731380759988468,1305,0.38597828985504445,1301,0.35693313530583015,1374,0.35514138042477167,1373,0.36988856408925275,1347,0.37666746530605383,1289,0.3845021573244976,1277
1553,0.3733818679876296,1304,0.3835577725343153,1291,0.35591301883748105,1373,0.35574537985021726,1375,0.3694691110777359,1332,0.37581642321631764,1296,0.3864161211825711,1270
1554,0.3733022965195093,1308,0.3843810475834182,1283,0.35628376123090094,1373,0.3557259627565814,1370,0.3709166069407585,1325,0.37609767009009404,1296,0.3845631510425972,1277
1555,0.3729013356887682,1305,0.3844600424798771,1291,0.35637293432511313,1374,0.3564412098627198,1368,0.368692863615116,1322,0.37551867956716645,1296,0.38453375559763797,1277
1556,0.3730374948131655,1307,0.3834257905521334,1298,0.35686992206875773,1382,0.35470070619135635,1370,0.36963232782514266,1326,0.3748139516606385,1279,0.38464077212076664,1277
1557,0.3730149898261649,1306,0.3823056355779886,1301,0.3558739265436001,1374,0.355696322966716,1373,0.36845731128921383,1333,0.37619541828136877,1284,0.3843737524710427,1277
1558,0.37440785990708925,1308,0.3856476374197621,1300,0.3564747649121965,1377,0.3547539101655725,1372,0.3705670917452577,1314,0.3747773261377075,1279,0.3851455705601852,1266
1559,0.37267083305329296,1310,0.3828444768556815,1301,0.35547522090308914,1378,0.3554345293724507,1371,0.36910432980617386,1318,0.37665114037117553,1272,0.38366465717676435,1277
1560,0.37288409870785094,1310,0.38340316193390556,1292,0.3556732534121843,1380,0.35496071733139356,1372,0.3689871628676986,1317,0.3747740368157537,1276,0.38463358368418127,1271
1561,0.37257174847908314,1306,0.38414647707886024,1297,0.3559900703645181,1374,0.35587531008831835,1365,0.36827590667829124,1322,0.3738604554719264,1305,0.3843732427308669,1277
1562,0.37450470990633283,1302,0.38295457506929337,1297,0.35566366780538783,1375,0.3552995389897359,1369,0.36895818851363343,1336,0.37501437833920315,1316,0.3836371148819377,1277
1563,0.3729444707841391,1306,0.3816479394252241,1301,0.3560774314202217,1378,0.3553758105574544,1374,0.368587649651509,1322,0.374152390641974,1292,0.38490118160904113,1267
1564,0.37347662675963733,1304,0.38430775780837695,1292,0.356785355532117,1373,0.3549990179420897,1375,0.37026429860640253,1333,0.3747940877383551,1307,0.3843352666247729,1277
1565,0.3727544769364972,1306,0.3823983476207612,1301,0.35598943710922526,1376,0.3553301552919279,1369,0.36902098881172235,1323,0.3736889146107453,1317,0.38302714117590414,1270
1566,0.37348879250747163,1304,0.38432551150893685,1303,0.3552922159817413,1374,0.3551254373282406,1370,0.3687198350676653,1334,0.3741674171236272,1304,0.384576748056774,1270
1567,0.3729425071447922,1305,0.3814271281877505,1301,0.355878653573452,1380,0.35676418908709995,1372,0.36869581311770966,1333,0.37426385210861585,1318,0.3831659248523193,1277
1568,0.37384375848934226,1307,0.38140525907169,1296,0.3559176879079244,1376,0.3555700002642275,1378,0.3709789453040883,1321,0.3745652196370985,1310,0.38350596896742123,1267
1569,0.3725591428674012,1306,0.38223440090653393,1287,0.35759653726721113,1379,0.35575481476105975,1376,0.3681326318244863,1322,0.37447959053769037,1322,0.38277195157154387,1277
1570,0.3724371541023486,1306,0.38148031370557767,1296,0.3557777627810315,1373,0.3553279187247447,1368,0.36774649027487055,1325,0.37412184426923223,1303,0.3837311011843181,1275
1571,0.3739932437453319,1307,0.38010353303497196,1297,0.3562640996041529,1371,0.3553513299988513,1365,0.3680961292765798,1326,0.37381094809417537,1305,0.3827187967781635,1277
1572,0.3725179597144588,1307,0.3823581232237883,1289,0.355553589671104,1379,0.35544905790351017,1370,0.3684621503369013,1327,0.37602860697127005,1299,0.38528152704798696,1272
1573,0.37307374396760384,1313,0.3800902804324233,1295,0.357107088618157,1376,0.3563126611520973,1374,0.3668826793811261,1328,0.37388461695145936,1305,0.38221764222468696,1272
1574,0.3726156278032337,1312,0.3824999406906295,1288,0.356196937836257,1376,0.3548623097943369,1373,0.3686126663583392,1329,0.3740019926578961,1320,0.38221167299008746,1272
1575,0.3736246035993858,1313,0.37940541204810263,1295,0.3564799905009021,1374,0.3575142531451206,1373,0.3675065370694738,1331,0.37394701928412016,1292,0.3834683166558076,1272
1576,0.37265372529247986,1308,0.3794265046169632,1310,0.3555224480479383,1376,0.3551068962239738,1368,0.3671634851644576,1328,0.3736009930940996,1303,0.38216288080726085,1272
1577,0.3734361282240746,1312,0.38050182708074254,1286,0.35897214095583063,1371,0.35568881330820434,1371,0.36711145488496527,1340,0.37373567975704214,1304,0.383169496743651,1281
1578,0.37322523578731515,1307,0.38024597721326214,1295,0.35569800474901553,1374,0.3554644308416814,1371,0.3661076427535646,1336,0.3738057903818325,1309,0.38267804572454,1272
1579,0.372528010067102,1313,0.3795586600644864,1295,0.3568140102537091,1371,0.35561129688964965,1357,0.3675110441300603,1343,0.37446120376431896,1301,0.38307531547285295,1276
1580,0.37236389247959195,1306,0.3808090914734009,1298,0.3555086671156384,1377,0.3548514988168263,1370,0.3666620288073842,1340,0.3748234197189547,1303,0.38265465053437464,1272
1581,0.3719943513445749,1310,0.3794165967051936,1298,0.35562401639359786,1377,0.35678583803543024,1376,0.3662284112295078,1328,0.3741599501479936,1314,0.3841893991736961,1280
1582,0.3729731223248412,1308,0.3805397450432082,1298,0.3555745485846211,1374,0.35466501235820774,1373,0.36671721372070126,1336,0.3744385002995976,1299,0.3826626225215635,1272
1583,0.3723254436980641,1312,0.37970200237500557,1300,0.3568755129025826,1377,0.3566471069237575,1372,0.36622821728619576,1335,0.37512769220859454,1297,0.382906686231235,1276
1584,0.37261063730766786,1311,0.38020351931167057,1297,0.35574928301365444,1375,0.3549510602207722,1373,0.3660475988986542,1340,0.3728663655029338,1303,0.38238992282806783,1272
1585,0.3721183532578375,1312,0.37985104673317893,1296,0.3561549495940126,1381,0.3554880987802214,1371,0.3664344774480451,1331,0.37234761302179675,1316,0.38376052180657455,1270
1586,0.3728809536062653,1314,0.37923868935259836,1297,0.35574075044191966,1382,0.35472126529421255,1375,0.36676247860300343,1336,0.37321111102931553,1307,0.3818785063265925,1272
1587,0.37229947237938443,1310,0.37969165888553746,1288,0.3569301971354724,1380,0.35493744406586897,1373,0.36826828472983864,1333,0.3727913058938372,1315,0.3824415708006137,1272
1588,0.3713135165457703,1314,0.38074334936867377,1291,0.3555479003528191,1373,0.3548095056797128,1368,0.36671027645615156,1340,0.3711908501461657,1314,0.38248475451812125,1272
1589,0.37322703444840494,1312,0.38284062580825146,1285,0.35581081282047716,1375,0.3548934830607182,1373,0.365912237398655,1331,0.3728284010654474,1303,0.3814099773400017,1272
1590,0.3714691797256967,1314,0.3787510343911465,1309,0.3556601864709356,1371,0.3552232365564896,1375,0.36658011945518015,1338,0.37175387093575457,1312,0.3814531718007501,1273
1591,0.37283891713630507,1311,0.37998360799026504,1297,0.35770334988739805,1379,0.356367046484323,1368,0.36643655084815496,1334,0.37088357496000846,1320,0.3814668220666704,1271
1592,0.3729669491771664,1310,0.37916427730954566,1297,0.35545757145126455,1373,0.35499088778931104,1375,0.3665477765772161,1337,0.37115917956616823,1309,0.38177110419723953,1273
1593,0.37273113806968916,1312,0.3783875684629212,1299,0.3568845342565691,1375,0.3557301215651103,1373,0.36613593324256577,1339,0.3721007167842375,1318,0.38168404173385245,1270
1594,0.37152869875837813,1312,0.3783817943907547,1299,0.35507541063543036,1374,0.3553608125524486,1374,0.36618367908574756,1337,0.3713794911193712,1308,0.3818540766729516,1276
1595,0.3712416094445728,1312,0.38036723350818835,1294,0.35548527113785344,1376,0.3572974698441262,1376,0.3662086158731968,1338,0.3709150275485771,1309,0.38148907013757705,1272
1596,0.37300734839035476,1311,0.37824724921869657,1297,0.35557978914661215,1373,0.3554432213029548,1368,0.3668104517866059,1340,0.3728919275693176,1312,0.3822615311085853,1260
1597,0.3718037417641748,1312,0.37907317672261853,1309,0.3558232630483418,1378,0.3553040349401556,1375,0.3661517901477546,1343,0.37157605237987024,1311,0.38169624736600255,1271
1598,0.37288732005056413,1312,0.3778530528283501,1300,0.35546353275680326,1372,0.35498447378568776,1368,0.36648126229392347,1336,0.372303447046111,1300,0.38221616222834415,1272
1599,0.3707606897900318,1313,0.380363536478731,1293,0.3555232060761526,1381,0.35518254177583014,1374,0.36664627172559583,1336,0.3716142441435093,1318,0.3812733992061709,1272
1600,0.37191687880141255,1319,0.37814288990441935,1297,0.355498265714448,1374,0.3551662668308053,1375,0.3651982779637026,1352,0.3716673062048101,1300,0.38248509141070797,1272
1601,0.3713158951080962,1313,0.37978521142281396,1298,0.35685878953961153,1371,0.3552582974710449,1370,0.36692249472891475,1354,0.3711650424049208,1319,0.38131512550273555,1273
1602,0.37069188700660216,1316,0.378096510561967,1295,0.35539727153098166,1374,0.3553557003340325,1376,0.3659184745179127,1352,0.3721296274876185,1309,0.3795743726868689,1282
1603,0.37190647398613963,1305,0.37795479165233264,1299,0.3552412537603279,1370,0.35633891442840265,1374,0.3658605206318973,1352,0.37024518798675116,1318,0.38058689663775747,1289
1604,0.3703752677842256,1323,0.37905299117375507,1297,0.3553517061797648,1374,0.3550115457253865,1370,0.3655449206584708,1352,0.36975787534247284,1304,0.38008111979582687,1278
1605,0.37100806835626415,1317,0.37916215351147153,1295,0.3551918295750651,1381,0.35503148606814333,1368,0.36644822591083864,1349,0.3703302679569167,1298,0.37975524130430094,1279
1606,0.370271578890892,1316,0.37723727880690844,1297,0.35507340489446804,1374,0.35463088386525565,1376,0.3644625107813128,1347,0.3707023815017299,1308,0.3799779132724775,1282
1607,0.3710659408641166,1320,0.3766811335036149,1297,0.35579664755508483,1370,0.3546777530241832,1376,0.3680627957795502,1349,0.37088581400405896,1308,0.3787159682854113,1281
1608,0.37013923531388854,1311,0.37656004526772846,1308,0.355115387694295,1374,0.3552420083087679,1374,0.36446864713705024,1356,0.37040677448926956,1301,0.3793816746352091,1291
1609,0.37194160391975406,1317,0.37904068195522045,1298,0.35694795822996644,1370,0.35693815989567995,1371,0.36666822718878594,1344,0.3706041671207928,1310,0.37892622883423277,1288
1610,0.36987726609603094,1319,0.3765754663579254,1305,0.3551305472608627,1374,0.35481410892442894,1376,0.36517400108478254,1351,0.37013516539138724,1304,0.3789657268603046,1285
1611,0.3707976385978209,1325,0.377357642037956,1308,0.35724450187456325,1377,0.35647494862236706,1374,0.36396216089450717,1352,0.36948349144161546,1311,0.3795050365921037,1280
1612,0.37004045933737933,1316,0.37639469221106053,1308,0.3551261524778558,1374,0.35527427548717205,1374,0.364601453171878,1350,0.36984631372525917,1308,0.3796955318272232,1289
1613,0.3707623772091187,1336,0.37560999069321477,1320,0.35671506383489016,1369,0.3559265693590955,1373,0.36403707811943214,1351,0.3701808399919743,1312,0.3792525260755045,1284
1614,0.36980589535889186,1319,0.37721467771974304,1317,0.3550720264691116,1374,0.35463618568213073,1377,0.3645418058165736,1351,0.3699233029966787,1316,0.3792978901401858,1278
1615,0.37069585965874147,1308,0.3751170795945455,1321,0.35656347760234813,1372,0.3565477658001457,1371,0.36469037489707257,1349,0.3691877856596764,1311,0.3794552648436055,1286
1616,0.37020190507657713,1311,0.37593715514063064,1320,0.35506622243324043,1374,0.3555191129190232,1376,0.36375767980729845,1351,0.3706210914604333,1314,0.3789733866254774,1288
1617,0.37073008494015736,1319,0.3746870091065635,1320,0.35599814362543314,1379,0.35534490481363484,1371,0.36514302076000765,1356,0.3694015873552359,1309,0.3791639992008052,1288
1618,0.3705082296303437,1316,0.37631955566949166,1324,0.3555302096670317,1374,0.3543666119325258,1378,0.36403779454915886,1351,0.37097379680206954,1312,0.38146688869156825,1271
1619,0.3709063948012312,1308,0.3751692350277187,1320,0.35539437864962664,1385,0.355739471472887,1378,0.3636966439811788,1350,0.36866859932135293,1326,0.3800951463628598,1284
1620,0.3700936380453929,1319,0.3759513079412861,1320,0.35540187997972805,1373,0.3545993870580289,1373,0.3645396883597432,1357,0.37108377304054196,1311,0.3796983813047802,1272
1621,0.3708020841964764,1317,0.3747322140723112,1317,0.35607700000291015,1374,0.3548515472433264,1376,0.3635311841723297,1353,0.36885110734993126,1323,0.3793792689648402,1284
1622,0.36947843978310996,1312,0.3750197278715302,1312,0.3555472626927628,1374,0.3542537541431635,1378,0.3643980568812875,1360,0.36960391368949885,1312,0.3810039990174989,1277
1623,0.3720241566121486,1310,0.3758990317984304,1320,0.3547156569203291,1374,0.35657394213181953,1376,0.3636855933383259,1361,0.3684305435181869,1326,0.37931628299934855,1289
1624,0.36954059689653174,1312,0.37478299841528206,1319,0.35662675377194486,1373,0.3551910456625135,1376,0.36452249746283566,1356,0.36962923526378433,1313,0.37939005335817577,1290
1625,0.37044733606417674,1312,0.3740508630124053,1320,0.355195876547018,1376,0.3555061294421596,1371,0.3638579701410475,1355,0.3690368057040535,1318,0.378519705080702,1291
1626,0.3702067588493672,1309,0.37517770890697694,1320,0.3559958322728336,1374,0.3547451401213536,1378,0.36558309226882824,1354,0.36883313305350046,1325,0.3791984105803664,1289
1627,0.3705306288997725,1318,0.374468028899196,1320,0.3546949315416697,1374,0.35628294623102635,1373,0.3641549049817558,1363,0.3684971893915502,1316,0.37848702192871914,1281
1628,0.3698661285038968,1312,0.37544204784638197,1319,0.3563292675629443,1381,0.3541922065389976,1378,0.3649125459472218,1360,0.36897280301968566,1312,0.37901081784852364,1274
1629,0.3703197846185273,1309,0.37381671881195533,1321,0.3547205513100293,1376,0.35351311137397207,1375,0.3636721833807983,1354,0.3691580545194036,1314,0.3788753576368109,1288
1630,0.3694202101700012,1319,0.3748787038768335,1311,0.3562619334104838,1375,0.35440415231841366,1375,0.3648890657319239,1353,0.3700367093988356,1303,0.37954466484140503,1283
1631,0.37125795807455514,1316,0.3741105920371319,1320,0.35475905496888627,1374,0.35351687809453647,1375,0.3635424846848631,1353,0.368424217035425,1323,0.37829318532666467,1288
1632,0.3694051658088428,1320,0.37325728414905884,1318,0.356451820575298,1370,0.3541910482177206,1373,0.36471213744116016,1355,0.3684273557201433,1321,0.37961782213662243,1296
1633,0.37028679080841903,1309,0.3749977057090299,1315,0.35472299954089054,1376,0.3535505431407868,1373,0.3645258807122196,1354,0.3686337072733759,1314,0.378520744085151,1281
1634,0.3703918964486873,1313,0.37333025470605297,1318,0.35532626596703315,1383,0.35610766826112966,1368,0.3648004216849998,1360,0.3706186086980493,1305,0.3783730816074418,1299
1635,0.370103211651885,1322,0.3740809149313494,1320,0.3548500960014541,1374,0.35377049717817444,1373,0.36439054106173624,1363,0.3685577741132763,1311,0.3780695544139854,1274
1636,0.3697283114155715,1312,0.3736713770260765,1318,0.3555735245255864,1372,0.35513033494596924,1377,0.3655706102372029,1350,0.36758465950214586,1318,0.37885990895162414,1282
1637,0.3696714995620027,1319,0.3729512403020962,1320,0.35479629584616124,1376,0.35356793311837525,1375,0.3631723215916663,1354,0.3685871169170259,1336,0.37865866878755655,1281
1638,0.3704305030797272,1319,0.37304996880109503,1324,0.35546934633017785,1376,0.35446575583628237,1373,0.36469774582603837,1360,0.3681934307091857,1311,0.3785518820355423,1282
1639,0.3698368233405588,1322,0.3732349883384694,1320,0.3552478444343952,1374,0.3536760596003141,1375,0.36331252229665456,1349,0.3688690792805944,1300,0.3783366296966176,1282
1640,0.36916094161694935,1320,0.3732475994379854,1313,0.35564801214644515,1380,0.3545162384932501,1373,0.36449452424447193,1361,0.3683946941578174,1320,0.3798605278885098,1291
1641,0.3708517451352248,1309,0.3735952551910548,1320,0.35606765830937814,1372,0.353865272880361,1373,0.36372643143051897,1354,0.3690844701677423,1314,0.37789849441459805,1289
1642,0.36975583707998516,1317,0.37181536878672183,1319,0.35549920552285613,1370,0.35431739917922594,1373,0.3640420030290309,1354,0.36820938300530914,1323,0.3786456368626549,1291
1643,0.3695876261439865,1320,0.3718434381772939,1313,0.35518022272225414,1378,0.35362702189195944,1373,0.36330727388672923,1353,0.36914068833477764,1320,0.37845131740804844,1296
1644,0.36914869291944064,1318,0.37216240358700037,1319,0.35678250288772606,1368,0.3540604494519051,1371,0.3657540186641801,1354,0.36781786956634605,1327,0.3802118747292686,1272
1645,0.37149783692930394,1324,0.3736078982574041,1322,0.35504253019274046,1377,0.3537737254437387,1375,0.3634774238627723,1350,0.3694923285584575,1320,0.37742741247060424,1289
1646,0.36921671549025303,1319,0.3724863419480093,1319,0.35561137119903186,1376,0.3550800137619928,1375,0.36380097850919774,1352,0.3673595603732688,1311,0.37851597213933813,1297
1647,0.3697486970630818,1315,0.372480294553167,1316,0.35503225897551,1374,0.3534584046885168,1375,0.3631897131075709,1355,0.36798790742462817,1310,0.3769174072294539,1291
1648,0.36860046310661815,1308,0.3718787374757536,1319,0.35531097235024983,1378,0.35496378982631754,1375,0.3642267451384754,1352,0.3677100916020036,1317,0.3774126275824546,1300
1649,0.368505024202814,1315,0.371056343875695,1322,0.35510246541045026,1378,0.353829011293223,1375,0.3635315189701197,1354,0.3679414051125832,1321,0.3773475764375236,1304
1650,0.36884479293630773,1319,0.37275858677826196,1322,0.3557770948573545,1374,0.35507895591288974,1373,0.3644711471077138,1344,0.36763002515449994,1321,0.3772828433060983,1284
1651,0.36843310814848446,1315,0.37123967403190383,1322,0.35537433076794145,1376,0.3534854915654014,1375,0.36341792181150084,1354,0.3675715082668523,1320,0.37763847271756773,1294
1652,0.36987441850389935,1314,0.37035974804350047,1331,0.35622740693288396,1372,0.3541068055055626,1375,0.3654861949753484,1352,0.36736617348621886,1311,0.37774075671937296,1296
1653,0.3686663590587564,1318,0.3708861348836001,1315,0.3546232925962678,1372,0.3535304885864233,1375,0.36414902413043926,1355,0.3670384517752919,1318,0.3776018269577562,1276
1654,0.37014332472042727,1315,0.3708191499814808,1331,0.35553305378359473,1373,0.3548996869476884,1373,0.3657878408564258,1337,0.3678038837705386,1321,0.37751116186296,1285
1655,0.3687457912252266,1324,0.37250457500076284,1324,0.3556624082002911,1374,0.35363816556222577,1375,0.36395394503242157,1349,0.3678032755304492,1310,0.3768128929285512,1291
1656,0.37043061296351876,1316,0.37034602333941086,1326,0.3559358131874883,1375,0.35475679604892096,1375,0.36456868252755853,1353,0.3667947100515771,1318,0.37717970175150906,1297
1657,0.3690354771795147,1321,0.3719333015757705,1316,0.355293998746745,1372,0.3533853177456289,1375,0.36288924764790553,1355,0.3677645845162945,1322,0.3769305720779219,1283
1658,0.36989020647795795,1319,0.36974200115873873,1326,0.3547750617348636,1365,0.35447149272024275,1375,0.36484219379140637,1346,0.3676699596792801,1318,0.3782293924496696,1284
1659,0.3697310888898701,1319,0.3710123759173079,1336,0.35518947483827024,1378,0.3539055778236496,1375,0.36299813940951553,1356,0.3663250698489601,1312,0.3768602742925443,1291
1660,0.3699262774907441,1322,0.37043789628987916,1326,0.35506163921077266,1375,0.3547871623471266,1373,0.3639817334470568,1363,0.36844089865238244,1308,0.37796447805510297,1284
1661,0.3688558286668912,1308,0.36917061410541363,1330,0.3550246459274537,1372,0.35371097778547084,1373,0.3630636741747613,1354,0.3663580161808285,1316,0.3767955522458569,1296
1662,0.3696503709684351,1319,0.3709691932710385,1326,0.35469777581550516,1369,0.35469392873141675,1371,0.3644558591685622,1355,0.36830942649506876,1315,0.37734346866220686,1309
1663,0.3694404640323579,1315,0.36985041113194733,1317,0.35489177168829905,1374,0.3541200048574029,1373,0.3637315253676984,1350,0.3666395068368621,1314,0.37688465278407335,1291
1664,0.3696755263992986,1313,0.3718995366593135,1318,0.35579299487543914,1372,0.3546062338139587,1373,0.36414858402922695,1347,0.3678164103198404,1316,0.3794688115073026,1286
1665,0.36878097282932915,1313,0.36913925614623255,1327,0.35516814316875595,1372,0.3539725929148011,1375,0.362567716473166,1354,0.3670991455744083,1317,0.37739162750438604,1294
1666,0.36906635602004473,1308,0.37044260935029866,1319,0.35618403881688165,1372,0.3549528026635468,1375,0.3626593782534213,1354,0.369126868744499,1316,0.3771047871020456,1287
1667,0.36865601081319227,1318,0.3694565009961917,1327,0.3549215979421799,1372,0.3542242203453999,1375,0.3632175559706569,1354,0.36622378444497866,1316,0.37679063816754493,1298
1668,0.3684004135754236,1316,0.3704464191915393,1323,0.3563599628251495,1376,0.35410840240945685,1371,0.36328671345316277,1354,0.36657241988271244,1316,0.37781596657935496,1303
1669,0.3691766233258404,1306,0.36904103941776195,1327,0.35473723089129733,1376,0.35421900348645335,1373,0.3628270651316045,1353,0.3667665945407123,1321,0.37640569774223387,1297
1670,0.36870511695683245,1314,0.37084406877875037,1327,0.3551694858534061,1377,0.35443218857905234,1372,0.3632473457838393,1364,0.3688396365917158,1307,0.3767484428386317,1281
1671,0.3677932712686175,1318,0.36936304580096435,1326,0.3551707412048012,1372,0.3539104975340693,1375,0.36313697122263155,1355,0.36663218532009406,1313,0.37709621594504106,1288
1672,0.3682806320177307,1336,0.3698804742970005,1330,0.3549687445104415,1376,0.3541563819908875,1375,0.3632374963439825,1349,0.3675494988403749,1320,0.37615611831681117,1296
1673,0.3680213216132401,1324,0.3688799450948974,1323,0.35499579798022246,1372,0.3534204553111253,1375,0.362370506898508,1354,0.3671020126301382,1316,0.3775718927787727,1299
1674,0.36776788967423313,1319,0.370996793511621,1323,0.3547753802177003,1375,0.3548058894126573,1373,0.3627578763378366,1355,0.3685277904290063,1330,0.3763001593507621,1300
1675,0.37004958844348845,1326,0.36954215149944064,1323,0.3552363736314951,1372,0.35351313634757076,1375,0.3628013980798302,1354,0.3665697183589883,1316,0.3767301794263115,1296
1676,0.3683404568845161,1322,0.36991493145892207,1323,0.3552016313219408,1380,0.3541371708979837,1373,0.3638181269492471,1349,0.3676601612457514,1321,0.37604636295909266,1303
1677,0.3689106430028157,1315,0.36967344963589965,1323,0.35502398482470277,1372,0.35396145052338124,1375,0.36255461100256753,1355,0.36582974014620157,1315,0.37800440818240916,1308
1678,0.3681520325885033,1316,0.3693729472002173,1316,0.3549142791313326,1374,0.3547766780870143,1375,0.36220457784775206,1367,0.3668846418900704,1324,0.37613273826145466,1333
1679,0.36830476764256354,1324,0.3697029268873153,1323,0.35538497431349936,1376,0.35448025085666196,1375,0.3642704358535396,1359,0.3663469612261043,1319,0.3769311659272871,1315
1680,0.36811711485158083,1324,0.37066216296464605,1324,0.35440487994119463,1372,0.3542204712920927,1364,0.362330866705663,1354,0.3660519264116744,1328,0.376679472205151,1313
1681,0.36952874001623803,1315,0.36894280896011966,1327,0.35509387975488443,1381,0.3535060465090894,1373,0.36254509977975846,1368,0.36645844986654114,1317,0.3755566586872574,1320
1682,0.3684792162435471,1327,0.3705759489604127,1312,0.35491127764564107,1374,0.3543079600289124,1373,0.36237572376807786,1364,0.36599694397671545,1324,0.37517000392487737,1311
1683,0.3691233581392507,1314,0.3697999294508867,1318,0.3558602734836885,1374,0.35375185457359704,1375,0.3624250761054953,1359,0.36539045050430785,1331,0.37630562734181977,1326
1684,0.367969028207884,1321,0.36896605944837724,1334,0.35497998884380816,1381,0.35441937939664525,1375,0.36245301685041137,1363,0.3658768547566699,1319,0.3758280409152357,1309
1685,0.36957939178396504,1331,0.3694449991478065,1323,0.3550852185309273,1374,0.3532946530407654,1373,0.3639920335305023,1357,0.3652623911923258,1325,0.37452143185613035,1302
1686,0.3679632166662376,1320,0.3697349529848748,1325,0.3554488198726115,1368,0.3544220787392691,1371,0.3623357267989768,1363,0.3660947741760351,1329,0.3757153296422052,1306
1687,0.3688013386504549,1323,0.3687370056680299,1327,0.35582012694756215,1381,0.35328742877041613,1373,0.3630092923972337,1351,0.3647352168027379,1327,0.37445361305497654,1302
1688,0.36775730548636115,1321,0.36862171886920686,1331,0.3545981037439721,1377,0.3534198343570945,1369,0.3621563167437891,1371,0.36633735405711093,1331,0.37584936956685877,1307
