,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.8880353086869236,167,1.0104075926289884,169,0.8893816994558037,163,0.9582245985795846,165,0.8781108085668012,161,0.8881916062864125,162,0.8848589519009892,157,0.8601347204894739,168,0.9050498355965434,146,0.7850027646956257,180,0.8168540881239459,178,0.8826698641657255,167,0.907836766392993,163,0.9731350942446026,170,0.9239923117744768,166,0.8721590910814667,169,0.9855237784147817,163,0.8951264857542451,165,0.8394635269009045,164,0.8308189202094612,168,0.8158331204844579,164,0.9451725388186469,152,0.8950337574731283,166,0.8508880847972226,168,0.9038472673623218,173,0.9338930895170283,156,0.8962646459173765,160,0.9632341990559465,165,0.8894918023352154,154,1.0502951314896876,159,0.9206662416798261,167,0.8634172668446832,164,0.9422903613753956,166,0.9009667427470103,171,0.8731655324852939,166,0.9695102130579503,150,0.9202618830717041,149,0.9483634403745401,163,0.9711530369082747,162,0.9221637599196507,157,0.8979483507187275,155,0.9193518060397095,159,0.8501916476070938,167,0.9077014760088257,167,0.8402589229240839,169,0.8951711265224376,158,0.8202641544988957,180,0.8895352547731776,162,0.9877578630705545,158,0.9737731031222713,154
11,1.3613554865351845,163,0.9476739161392167,159,0.9784890810987654,169,0.8454174450990506,161,1.0579974244051444,149,1.1821896449636426,141,0.8525493879366735,167,1.0765238988363992,151,1.2303952125045734,136,1.0159266567004481,174,0.9013531821515277,156,0.9698870900293491,163,0.9156124709946395,162,0.8370786441113184,167,0.9096615076438448,157,1.1230630668438366,158,0.9375804538432039,147,1.207873586047062,153,0.8415491778352701,165,0.9907278247649518,155,0.8285228207149935,175,1.0030910964194286,154,1.096154865974939,155,0.8706000660850511,170,0.9534870487217115,156,0.9257316933066049,162,0.9575941104192813,161,1.04981096212918,148,1.038157806087283,153,1.0648241572826562,150,1.1188262611999034,140,1.087524117550151,160,0.9966123404474155,164,0.8942142849105423,173,0.9569675395811812,148,0.9415209019955814,171,1.030074811444682,166,0.8309745896569566,166,1.1398937714790192,170,0.9004235283348265,172,0.9339560624167872,163,0.9165383178228803,166,0.8987425294969453,166,0.9440774275681039,163,0.9564110693689835,165,0.9915394737323825,169,1.2664945974563724,141,1.0090095043859333,157,0.9093306922640674,152,1.1176770416802047,158
12,0.9125263289816301,171,1.0171644072397643,157,0.8633888736630252,165,1.1417225072202752,144,0.9078647673437236,159,0.9658892844172341,164,0.8492814941552874,169,0.8894917319076586,160,1.3207580249865194,146,0.8204175421223303,179,0.9558389435488885,169,0.8549337508389857,171,0.9509295631095561,167,0.8570702844015513,168,0.882986199553192,161,1.0053170009560213,166,0.9775314878166883,158,0.8985862665191595,155,0.8885173710700404,158,0.8673843525325023,168,0.818083574719257,164,1.130097779614258,164,1.0371428740528885,158,0.8362905583148383,169,1.5116773108147576,127,0.9412539174776128,166,0.9569263384265256,150,0.8753740439489016,157,1.0447461332082224,161,1.0310673415813387,155,1.1458885639403569,155,1.0569915200384115,144,0.9948024415793529,162,0.9122768354194262,164,0.9534105796214658,149,0.9346525681946373,171,1.0559251215995076,156,0.9848133090249593,156,0.9737310632682177,162,0.8602990293069382,163,0.8743517876482056,162,1.3191141828064434,147,1.1498402716672724,147,0.9211654787878942,169,0.9355658648726722,165,0.8442315404416221,156,0.8304373022102596,169,1.116679398051696,160,0.8929598679294102,157,0.9614499042067045,166
13,0.8880353086869236,167,0.9476739161392151,159,0.863388873663027,165,0.8454174450990495,161,0.8781108085668017,161,0.8881916062864125,162,0.8492814941552874,169,0.8601347204894739,168,0.9050498355965424,146,0.785002764695625,180,0.8168540881239459,178,0.8549337508389857,171,0.907836766392993,163,0.8370786441113184,167,0.8829861995531945,161,0.8721590910814669,169,0.9375804538432038,147,0.8951264857542452,165,0.8394635269009034,164,0.8308189202094611,168,0.8158331204844574,164,0.9451725388186485,152,0.8950337574731283,166,0.8362905583148383,169,0.9038472673623218,173,0.9257316933066043,162,0.8962646459173765,160,0.8753740439489016,157,0.889491802335215,154,1.0310673415813383,155,0.9206662416798257,167,0.8634172668446832,164,0.9422903613753956,166,0.8942142849105423,173,0.8731655324852943,166,0.9346525681946345,171,0.9202618830717044,149,0.8309745896569563,166,0.9711530369082747,162,0.8602990293069378,163,0.8743517876482056,162,0.9165383178228803,166,0.8501916476070938,167,0.9077014760088257,167,0.8402589229240839,169,0.8442315404416225,156,0.8202641544988957,180,0.8895352547731776,162,0.8929598679294104,157,0.9614499042067054,166
14,1.0339371115201674,144,1.1739573436651947,147,0.9058173487142157,158,0.9943749220495698,166,0.9393303919987466,151,0.9494238787729703,164,0.8939307261888786,175,1.0602099177869388,161,0.9057895867501748,166,0.8054057420714188,181,1.0735025976320949,156,1.0552860026304338,151,0.8992958073355966,164,1.121895692719076,170,1.0608752281481395,154,0.8928807235209055,160,0.8242395201002188,168,1.0555594080606798,154,0.8983726313245829,161,0.9715647795649711,155,0.9850610631664326,172,1.0451029320267,157,1.1098589705635766,148,0.96289608359667,154,1.1741430060142621,165,0.9904875873370741,154,1.2524704130509827,162,1.163672703668958,150,1.3879259539909203,155,0.8977105986298718,160,1.5726421433991815,154,0.8933975486580717,172,0.9483564044326189,165,1.0635943580230485,160,0.9664299543064783,160,1.1209819539497545,159,0.9504687723196066,158,0.9295239176196306,171,0.9961659079941956,163,0.9868144008219573,156,1.14866977531801,139,0.9616174457441582,159,1.0198122527806621,169,0.9776722095032095,172,0.9102112933893443,170,0.983579097551116,174,0.9852368580623038,165,0.9773445313132969,163,0.8538301428001026,163,1.5085112148673825,147
15,0.8933844032404104,170,0.9846198574530444,162,0.9824954180137724,158,0.8525685178869791,164,0.8809951571685766,161,0.91190860050776,161,0.8361161589954408,174,0.8254967048102104,165,0.8861865509915655,159,0.8747396101159147,179,1.0496262683193738,162,1.080963758732388,129,0.889968048691527,164,1.1912474044212424,154,1.2209563790528335,160,0.9328915266554796,168,0.9243987743456064,155,0.9186473806548204,160,0.8361956802708504,163,0.8371572939540924,168,0.7927816695970875,174,0.9377941360624239,158,0.9892233768872529,165,0.8599485752897719,167,1.0203967545978825,150,0.9227135849677015,168,0.9102006178950814,166,0.9068373348417691,166,0.86050868012089,165,0.966879186379405,158,1.2414560792265625,167,1.0450523411068031,151,0.9214025950663698,166,0.8472727802751358,173,0.8987249834082559,166,1.0593627131533387,147,0.9586556290592331,158,0.9291998786347994,171,0.996949305713883,178,0.8465724874808171,165,0.8897092546601574,162,0.8904754279702206,159,0.8871537181659431,159,1.3946539386187848,155,0.9634028450716409,167,0.8681245697773465,160,0.8821757032987442,180,0.8748110533224287,172,1.0065908924373461,161,0.970353316643889,166
16,1.293140760429847,138,0.9727050381873741,164,0.9188296437685779,160,1.0358323433279935,170,1.1416483426911244,141,0.9667685441624397,157,0.8840864111853454,150,0.8962400066268843,164,1.271913102534522,151,0.9497390649664224,173,1.626782413711159,167,1.3062913244060164,157,1.0470283945433578,146,1.0229626191088814,154,1.0938749168502642,158,0.9778037639883796,163,1.0052231781421683,169,1.2865615018540348,165,1.2204338104308723,162,0.9029488497124765,171,0.9545429138948566,174,0.9333186175505874,157,0.946690471231739,164,1.0151937800723272,148,0.9511699007691466,157,1.2468164106416757,140,0.9654625225341521,161,1.060888829925278,159,0.8780780935329285,160,0.8990342218463486,162,1.2447586267855664,166,1.5069094498420015,147,0.8633474839191326,166,1.0906074871467712,169,0.9301396666393765,168,0.9578169838154691,149,0.8545148830158819,173,0.8586692868014959,162,1.0124386876624756,153,1.002396786861026,170,1.144850011551614,160,0.8707265218305499,171,0.9882002818420199,156,1.0248826235801345,159,0.9756920985292884,160,1.1856966086119218,149,1.1103374262865715,167,1.0386969101249668,141,0.8512388853095132,162,1.1199682748429587,152
17,1.032574931293191,158,1.6768890756199402,157,0.9507807227842358,149,0.9266756088991994,156,0.9499592841669737,155,1.2100224091859917,154,1.0026407320498647,168,0.9703313374743169,153,0.8894195514430963,164,0.8842700450873549,168,0.8608155201054868,173,0.8251629500301702,173,0.9082407531783576,164,1.4568453770627094,138,0.8621006433679675,169,1.1829792939388784,152,0.8557968954344064,157,1.330492827233124,150,0.8736299060539809,166,1.0957043887748052,156,0.9666258913808788,163,0.8829817081250907,160,1.6336423277324323,132,0.9076077345193565,163,0.9510645470297808,156,0.8685565515408042,165,0.9544370845844302,171,0.8435241316669798,171,0.8943395629369674,162,0.9591807170197297,157,1.0850744594796462,157,0.9236438099824062,167,1.3674306474865934,146,0.9800100895530068,164,0.995873525060836,164,1.0017486092119152,140,0.8505018978099048,163,0.8294489081240775,167,1.0282359357553292,166,0.9226991728686363,154,0.9530786995592592,140,1.0267170135469876,161,1.0470625397432396,144,1.2682209247786473,159,1.0321232159039828,154,0.923038780564582,151,1.0699043378112436,162,0.9692558985728706,168,1.0928737567402078,161,1.0809750233941209,157
18,0.9793978826924595,160,0.9536838241102884,166,1.069136272833277,150,1.0090694536261717,170,0.9131988291709907,160,0.939173855274374,168,0.8449656887394833,162,0.8909452211901311,160,1.042017438485819,154,0.9065991457715067,175,0.9449523404332634,167,0.8910129798174797,167,1.0460192777431752,159,1.0938409111177518,131,0.8871771013480142,162,1.1087067584850996,152,0.985917198621864,173,0.9375412068370729,162,0.9410316723714206,162,0.9086045857399992,155,0.8282358903388006,175,0.9697828634317833,153,1.145381436259918,151,0.8605162905021694,166,0.9513712923504829,157,1.1774495530804994,151,1.0402795149519368,169,0.9269025349421011,155,1.1818601668580127,154,0.9894875444704203,156,1.597574990728155,153,0.9033621176075645,173,0.8346453132688191,172,1.5013970417009415,151,0.9350232597852989,164,0.9983431583230036,161,0.9301261905021257,148,1.0938533558189418,163,0.9972616135299942,170,1.1628801248942717,139,0.8544345539138045,157,0.9012848300543742,167,0.9554597152903773,168,1.0904441929727355,149,0.9071479554423396,170,1.0930213706633871,154,1.059446733651649,153,1.27952798064348,141,0.9790173713100704,162,0.9512232100613323,153
19,1.0802482822585882,144,0.9145036436356554,170,0.9403367612905068,164,0.9293709283588492,166,1.0107964347972263,149,0.8311091650337403,177,0.8862081614879592,175,0.8311827287922766,174,1.2325188348061902,160,1.1107840992896467,167,1.062272145900027,166,0.9707981303038191,176,0.9551136745427938,161,0.9212446246127798,171,0.9316622647041376,169,0.8994396877494644,160,0.9456541439032705,161,0.9550775460682194,156,0.994419134477339,157,0.8549684360470001,155,0.9142865746979577,166,1.0736319948899105,160,0.9573863854767267,158,0.9002672683594698,157,1.2799144378186122,159,1.2712715118736497,164,1.2189241088209926,156,0.9545372464218965,163,0.9157581958815864,172,1.247807657128935,157,1.177550955218772,150,0.8123104352943897,167,0.8354209571311698,160,0.9247517057490736,163,1.4184337585995443,153,0.9117408638372562,149,0.8757313937214679,164,0.8626375354415331,176,1.4168870701500351,150,0.9555489727044109,152,1.1000028659596648,141,0.9284311764014276,166,1.0276710228128083,157,1.1484058189239086,153,1.1689077654216269,159,1.1726350911151517,159,0.9247946070925122,166,0.9086686256234071,170,1.0794732221348218,146,0.9808042062290575,153
20,0.9902804432905196,169,0.8799259333655969,180,0.8281166317001057,171,0.9268725650262313,165,1.0634508545312105,137,1.3398778782920493,168,1.052011675790677,157,1.0609818862855414,166,0.8784610992308387,168,0.9233544615376745,161,0.9586823271351782,167,1.0477732620396862,156,1.1181424428036464,152,0.915919974433848,170,0.8872833506566781,156,0.9914328210803746,158,1.1099898704643607,146,1.0565021247691588,158,0.8447970058249743,163,0.9098138864118438,164,0.942262539295562,174,0.92920167578776,150,0.8809106996460311,167,0.8761127241798021,163,0.9805881155152151,152,0.8867613389368578,157,0.867238284890334,170,0.9861423528453347,161,1.1438619324558987,138,1.1820687464223596,157,1.3894662713743515,157,0.9017896580342842,163,1.022830473477688,159,0.8239119684035775,174,1.0066117021655578,160,0.9946091272585434,150,0.878696243559617,165,1.084779515809173,145,0.8562996649599193,176,1.043857946025461,158,1.061914200139666,160,1.0056372432031588,160,0.985453931905661,162,0.9707596319945925,161,1.2086647468852447,152,0.8437319036992547,163,1.1489747131134977,155,0.9715929314621246,159,0.9784154031551792,160,1.0241204569607072,161
21,1.02576045907575,152,1.0241622636720553,150,0.8686655300991477,166,0.9348484994635476,167,0.9641343132155271,158,0.8517069756059068,164,0.8876407767845915,175,0.8916947397867205,164,1.0154875079702819,149,1.068884241877074,158,1.144855272429422,162,0.9619868919170959,160,1.0690181203873206,160,0.913597001533383,169,0.9839658173094928,157,0.9956173757081752,174,0.9027025417561482,168,1.0796036012679824,154,0.9173940058679642,173,0.8942930352656212,171,0.8215889561137271,167,1.1646982621937887,163,1.0266362844852244,148,0.9395075929464247,173,1.172416392660294,144,1.2457092144981226,158,1.1182643378386417,153,1.3551504076259557,147,0.8574198790655847,179,1.1735119884190865,165,1.69431901184158,147,1.1143801970164737,169,0.8579707404187149,152,1.0678732422801096,163,0.8840795651094312,163,0.9405069601368529,160,0.9106484237284601,173,0.9575340934095022,163,0.9077138620695956,145,1.1026104759543078,154,0.9695691753334353,163,0.8737584186664705,167,1.5382547281566246,152,0.9772534546859994,162,1.0121197650789762,163,1.0304656364058655,156,0.924052308922566,174,1.0825273159782,145,0.9088621275965064,157,0.8662065271286936,160
