,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
11,1.1160596653407697,150,0.8647874233515137,172,1.3328509896657454,140,0.9929471932612206,156,0.8778871848886755,170,0.9047276772243282,161,1.808120074832925,140,1.4259214469148893,129,1.2601867930996529,140,1.1195233252097947,169,0.9559890762632401,164,0.9777309564658305,171,1.4420769312031145,157,1.1747078722687123,168,1.1530611518385359,127,1.1335936816464371,154,1.137089589762248,130,1.0672968973660553,162,1.0155343355706328,170,0.9267984207047888,158,0.9456060771714451,168,1.0726530510390475,152,0.967376950896814,156,0.9559626874289745,174,1.1633217313995772,144
12,1.0475657905792857,146,0.8560218676516148,161,0.9641770359614996,156,0.9057920394153817,168,0.8302967487253798,165,0.8760477203575326,165,0.9611000031163383,157,1.125243703430547,157,0.9653617407663347,176,1.044491420884336,150,0.8522474168345037,162,0.8310340236841951,173,1.1284705356160216,162,0.946426997690749,168,1.1270748926298508,160,1.1965337964299627,151,0.9738700780624742,154,0.903313632230751,162,1.0202089683992863,160,0.9745021221326481,159,0.9204765222137936,159,0.961683004194342,156,0.919651523257076,168,0.9142168674035576,154,1.1384404963853343,153
13,0.98413508228017,159,0.8551405274403884,170,0.9641770359614996,156,0.8608735111764476,162,0.8302967487253795,165,0.8760477203575325,165,0.9611000031163374,157,0.9218593897090054,156,0.8970195049350445,168,1.0444914208843343,150,0.8522474168345029,162,0.8310340236841933,173,1.0225135467679858,165,0.9311632808036984,167,0.9596949672430982,145,0.9180803641515175,162,0.9341491084687311,155,0.9033136322307513,162,0.8640072947002126,162,0.8249430807841416,159,0.9204765222137936,159,0.9276024715674814,156,0.919651523257076,168,0.9114701201615985,151,0.9013178229302159,165
14,1.3926370105919583,141,1.0284596622908972,166,0.8625902583080846,156,0.9093960730089902,161,0.9659391176497596,141,1.1460934137355225,142,0.92162473440274,166,0.9981054571407239,160,1.0412849374507558,153,0.9877072620803089,167,1.2648511879029751,146,1.1539156993837414,148,1.1077301435948663,150,0.9497383886465403,151,0.9705403239845609,173,1.0042127113803292,166,0.8960532259067704,160,1.1477097275487118,160,0.999728489978071,159,0.8046808067865945,183,1.04946241489086,160,1.0463341872605338,171,0.9519935597624667,169,0.8624012657103474,168,1.1082238763513204,168
15,1.1358157360153218,147,0.9533518315441096,166,0.8274605470857073,166,0.9085859337837521,156,0.8465254564445248,165,0.9432759707554714,152,1.094489286176065,152,0.9270313483770973,153,0.8563997120549286,159,0.9930321628277706,159,1.0206838860487433,167,1.043342681722768,174,0.9936310849501523,166,0.9892881592383557,161,1.1598666082348932,147,0.9302361554746855,165,1.0840274192440973,167,0.9517561490263442,164,0.9337138101639516,165,0.7882578001082369,183,1.1947064375922107,143,0.9144510181148853,154,0.9885604983747824,169,0.8593038357533305,172,0.9338287741366369,166
16,0.9863675034634741,163,0.9364559116970682,164,1.0133545473932144,155,0.9910785260813662,164,0.8270756404878988,166,1.1126935177765334,149,0.9116949462919391,156,1.0125150322492427,150,1.0871765797166761,154,1.005085098306785,140,0.879439544950016,161,0.8883495570700133,160,1.2741419630440416,156,1.2371351439211962,132,0.8759095505135248,163,1.3309954286719499,163,1.0152681834893393,159,0.9828985525244183,165,0.9952226280890709,155,1.6640734249060558,166,1.01774413922918,145,1.0298749922988337,142,1.2601807157619445,157,0.9503497889248806,159,1.1370241511125907,144
17,1.1177710161738876,152,1.032470621845445,153,1.0520572066362315,151,1.2093595201667597,159,0.9726949983620264,164,1.129933936639002,171,0.964547061224657,157,1.2296692105268685,165,0.9762765076439042,168,1.0977115559830355,163,1.1259484202346328,154,0.8712853466137871,176,1.3109732842782218,162,1.205064587563598,143,1.155293539703708,160,1.0299265756597245,165,1.08943700980189,149,0.9093723240612919,167,0.8769078053390637,160,1.6085287486992028,147,1.1202351636436254,151,0.9191391671975088,168,1.0860405590522682,163,0.8577761623594433,174,1.2634691062889682,162
18,1.2608376832925294,149,1.0812064895673297,156,0.9382975064915887,146,0.8601303150235677,169,0.8636736330026356,169,0.9695795550142401,151,0.9534738691306888,162,1.0098567493192185,157,1.1735972735883495,141,1.077278476283106,158,0.8997768413490086,155,1.0330479960514547,167,1.1145590479059333,172,0.9928780925377827,136,0.9145736674659103,154,1.0831775788274254,156,1.0959282734820839,160,1.0332489684988786,157,1.1145050716858484,159,0.8344508990823808,169,1.210821160101093,148,0.9493947035312543,160,1.2507277940417516,154,0.9078733233336856,160,1.1020391270927803,170
19,1.1425220176583635,156,0.9216180436074928,169,1.0445031425889202,160,0.9004122766507975,181,0.8634749289023299,167,0.9667136459857982,168,0.9280088921570777,166,1.8293637562568472,143,1.0612359559443072,140,0.9748243180522499,158,1.1102550210240054,143,0.9137390347028751,166,1.0686695962441488,149,0.8685430132859946,158,0.8793214926953777,171,1.0095698367578325,155,0.9017345007052292,149,1.012887645175503,165,0.8866801818726837,157,0.9320609388200433,163,1.0253883625790852,155,1.2308908005147317,145,0.9097214945491359,162,0.9526544389959719,166,0.8709521552568726,171
20,0.9259634624392297,158,1.4645890738616212,136,0.9479692863108006,147,0.9850600615988347,156,0.8429016666981143,174,0.9544731911435121,174,0.9981062125436827,163,1.0332100597770928,150,0.8669035587322325,169,0.9987127693051525,160,0.8420058237673327,174,0.837068882405939,166,1.13276732806647,155,1.114767812099049,156,0.9864768434731893,162,1.0809250478111034,158,0.9142669605196346,164,0.882650099860815,154,0.8829341500631223,165,0.8541303116072468,175,1.0462686095247393,147,1.1038233878726105,166,1.3589211380176038,145,1.0555914306864724,152,0.9759868874050073,171
21,1.3248073542732604,143,0.8843044074602391,162,0.97090257937037,157,0.9575294351165988,150,1.0316843070231778,155,0.9188927190672943,169,1.3708496019805747,122,1.1322517755016692,154,0.8386457992166351,174,1.0047470230393203,164,1.076319338485995,150,1.2738541439365918,155,0.9788044955009895,158,0.9120261879884742,160,0.8877225279725957,168,0.9352865027552132,161,1.3502039818613425,160,0.8844220833181989,168,0.8908492403697575,158,0.9807117175991389,167,1.0925175806532725,160,0.9225436348903419,169,1.2486781978116523,156,1.0150738350603736,148,0.9477518794512024,181
22,1.1645660585456847,153,1.0002575013347388,160,1.0449459495013433,142,0.8785943988598792,159,0.9277154564184977,148,0.8320300669428031,179,0.881128045409351,164,1.5797537829667017,143,0.8839950858594389,167,0.9397802959312745,165,0.9510553964158537,165,0.991399981955972,151,0.9170385856185899,158,0.9423807818255319,158,0.9825082453597689,152,1.0025696397500505,150,0.8997140646766151,162,0.835530893516158,168,0.9265847195800232,152,0.9493460315653613,171,0.9342845521970801,160,1.092611412786588,165,1.0947007599652445,150,0.9390631950710551,163,0.9463123606272676,160
23,0.9232300836968306,168,1.1021237092478233,156,0.8843128783119578,158,0.965832260003926,146,0.9125170500399514,164,0.8821375630340751,174,0.910153863762318,175,0.9481845886007381,154,1.1188599965620747,142,1.2158616041992603,143,0.8362442037597946,168,1.0158399876014261,162,0.9661013137471549,151,0.8661202716341151,160,0.8594788721724529,168,1.176790688257476,164,1.081762094166807,163,0.8771898355468236,155,1.2174887458344066,148,1.0749381819195734,163,0.9887630070400171,147,0.9903551782832078,165,1.1118823072307717,149,1.0146315086713154,163,0.963185522131143,166
24,1.0871881027193284,158,1.0938232076284855,145,0.8821977642180627,159,0.8429796801705624,165,0.9510463752112164,164,1.0258440630658805,160,0.9156349496072465,158,0.9908490550957314,151,0.847366609983267,161,1.0181598068813282,151,0.9720576849778433,162,1.161096601292329,157,0.9170535544229451,164,0.9085234105324547,154,0.9190768193868865,157,1.0816815483021158,165,0.8563790313622621,159,0.9317619702627484,165,0.9878401463532563,149,1.018430442944117,170,0.946284750720869,168,1.2848483243758069,156,1.385377949806154,149,1.1512854651274438,152,0.9441145183852238,167
25,1.050843199789199,162,0.8952517946579116,160,0.9718841926914721,166,0.9461944584839325,151,0.9416147417146219,153,0.8390412722781968,176,1.1894872009591078,159,1.0681166155427626,164,0.905424725446425,158,0.9627949313007912,163,0.9195188678360472,150,0.883865011332788,170,1.0773867349977104,146,0.8605480625766637,165,0.9350261868252525,150,1.0160737686069825,159,1.0494097863824452,149,0.8627080945273211,159,1.0146928445676098,166,1.1439972453555505,148,1.1740047624783967,152,0.9906680636356207,153,1.0358626983026338,162,1.160801186169588,158,1.2312641185065054,152
26,1.4057596592273458,150,0.9634456147981574,143,0.9452353427818554,151,1.239229527471785,164,1.0376614225338028,154,0.8993614509053413,167,0.9348398826415527,153,0.9645358970290687,166,0.8894291498796162,162,1.1053679690812572,162,0.9809214450577417,151,0.9426021020983808,169,0.9986106578003306,151,1.008551505420395,156,1.0266120265007996,164,1.2059260829546297,148,0.982632823436613,151,1.0155600946138874,119,1.5844137973172578,136,0.8996415299764429,164,1.2853357674593409,138,0.936035211813807,155,0.8986973966710976,167,1.0516311012357433,167,0.9097758968305701,166
27,1.1253979400081253,147,1.3953305137304655,160,0.9598708309685329,155,1.082414540882364,159,0.8703090196192621,160,1.3890144012406105,137,0.8980389445012256,156,1.083199375381444,165,0.9232024991827311,169,0.9398331566198913,149,0.9252838739568705,160,0.9452672445943869,159,1.2013430670803538,147,0.8462990525743137,158,1.0006543438331945,146,1.2367472502124508,156,0.9781178393143852,157,1.030895728588237,149,0.9859786841660487,165,0.9249174284697542,152,1.2076374027212455,157,1.1515945199088595,156,1.1959066690673048,160,0.8598032158720716,165,0.9118911583885698,167
28,1.028575561877349,148,0.866401498101712,175,1.0567879527134112,163,0.9861284502810252,166,0.9706261256205981,158,1.7043636793143715,121,1.0191145810172058,157,1.1843235254979534,135,0.8632187335271041,168,1.1045280509106383,155,1.1369889396074906,163,0.9998278253885732,158,0.8325433776347807,167,1.1210560564054637,145,1.0453740657370885,160,1.0829942155014816,151,0.945521910870963,161,1.3305742855853366,154,0.9355984245520033,163,0.9714054202080638,161,1.0179287947210887,145,1.1132564115772472,147,0.9590872196962769,164,1.0274810599686546,151,1.0899283360664311,169
29,0.9866989983055711,167,1.1163461877875422,159,0.9553845565621012,165,1.144476202102932,162,1.0360921036378932,168,0.8938541579552327,172,1.029688322745472,155,1.1408457049641378,163,0.9900235957167085,162,1.1269343635181248,171,1.34670092050161,124,1.054887019220325,157,1.5999780790509412,143,1.1736967304578916,157,0.9584278910273137,166,0.8840772798356724,160,0.8696758846577477,162,0.9629731471890793,157,0.979780438455811,144,1.0127737267122228,156,1.5139756172155974,152,0.9700148585590821,156,0.9447896223021278,161,1.2203534897457489,142,1.0911365949343461,149
30,1.0270237196309029,148,0.979401168890412,164,1.0148240283123982,158,0.9439273293288176,146,0.8825488704563015,171,1.1342825312610738,158,0.8770284395000827,167,0.9817881729371672,170,0.8598667038804492,169,1.1041883758587625,155,1.117418479265717,152,0.8463939016104206,166,1.0567873099387814,163,0.9685724513610601,153,0.9499147541962121,160,1.0821823293928006,166,0.9460731403899661,161,0.8595544952732943,164,1.3040334437256895,155,0.8653621812841198,163,1.155236812658539,145,1.072875166042334,148,1.0475852484870063,154,0.9267320508129575,146,1.2177091842491774,159
31,0.8221915494463224,168,1.2866211876473637,158,1.105523337852833,160,0.8933007324100692,168,1.0611397421302937,163,0.9333638730780299,154,1.1454599751564478,151,0.893537321728259,151,0.8963191805043541,167,0.8571061783805153,163,1.3521561719707067,141,1.2324780798083932,156,0.9203643726796971,164,1.0469976001112966,155,1.0513105021751463,150,0.9407767479962547,155,0.9754960201587969,150,1.014891478419058,164,1.1496233252019086,161,1.0353551163479775,150,1.223052486218714,143,1.0810407877084915,155,1.067769136383555,159,1.114618835596004,160,1.357286646898605,151
32,1.0060611254553358,146,1.2644130318426003,152,0.9561311873824477,163,1.44543014913831,120,0.965692566018205,163,1.1282715358214197,140,1.13091353360205,145,1.0110363717337019,165,0.8952379594886049,173,0.9723555049561962,159,0.9062292227381038,171,1.1438397343167335,153,1.3983171264247818,130,0.9179277412553695,151,1.0781139307715857,161,1.1421801061505923,146,0.9708581010863533,159,2.3665582095516196,130,0.9198139666027216,159,0.8477677741236983,165,0.9887131492497139,169,0.8730053307880585,159,1.0307719941872149,150,0.9180828044658638,154,0.885351741473326,160
33,0.8848162945486542,160,0.8765892583390855,156,1.1073622517613264,164,0.8688173683276241,163,0.9717502093367009,152,0.9054749422238284,161,1.0787123976344382,156,0.9250802859889897,148,0.979320198095167,166,0.9420379331472529,166,1.0620354290138294,154,0.9270455651691973,166,0.959651694621861,170,1.0975497677298678,161,0.9434903415081757,171,0.983818667239999,164,1.0738592650144376,149,1.1102148260813822,164,1.26798978844053,145,0.9012574247753405,166,0.949816437039799,159,0.886146204030167,162,1.2792554178247084,156,0.8598866126311107,167,1.0069798656525601,163
34,0.9081079263847204,165,1.0468762107694374,172,0.9207070543724396,166,0.9641035464448828,158,0.9231780677229208,162,0.9558816317064435,160,1.1928109463809728,145,0.9378793378453323,170,1.0922332005015802,140,0.8980371378338892,163,0.955758062445651,151,0.8371305306689258,166,0.9012150745644228,154,1.0052051732782166,163,0.868969321360393,160,0.845761658895928,166,0.9407798785458319,168,0.9579223220671426,159,0.9076702053324369,162,1.0285171026889952,154,0.9132453159534959,151,1.0329632101143724,159,1.0576821161527177,164,0.9280988980877724,161,1.0260575140156654,164
35,1.0766695658436898,157,0.9273570373412945,161,1.5758646832804575,159,1.3703383980744666,139,1.1581511576257326,160,0.9883387161255409,158,1.0034249752527749,157,1.1215115623413152,164,1.0998806662251377,156,1.1508434108856118,134,1.380306900431376,158,1.2716554084343832,157,0.9567832669217919,164,0.9221599567887131,160,0.9528425697069739,174,1.0436424676893405,160,0.901893604052503,167,1.0499705131582513,157,1.1452446356649901,155,0.8864466054971797,161,1.0945041307252465,141,1.0421923100934931,155,0.9734923049649608,156,1.0447936657534806,160,1.6378641629923605,139
36,1.0924886659787851,160,0.9443760347586644,174,0.9077230216887826,161,1.4546351742585442,150,1.175844765540512,155,0.8469006102024391,166,1.259439521480534,137,1.0330735213684663,164,1.0603398664408807,164,1.0920378628857115,163,0.895304125451042,161,0.9915399553900092,142,0.915194582856245,166,1.0498527107581994,158,0.886798504004283,161,0.8886341288981228,164,0.9931145280179702,155,1.5651586773813704,145,1.0753284944254404,159,1.0127214689345791,163,0.9373720829685709,157,1.0814308704493785,138,0.9949399154724532,166,0.9319617949090425,165,1.0648778567704633,162
37,1.3358485568037954,137,0.9151938802234036,159,0.9015106668065547,152,0.90326897614298,176,0.8793969092191443,159,1.2798287619201691,150,1.4946944074823807,115,0.9164642414969887,158,0.9426176487393862,164,0.9258376012899069,169,1.4352281351861764,159,1.1725379000035525,161,0.907330316199524,161,0.9136418666050119,159,0.922822215684265,155,0.9851177130782099,167,0.8888260988365828,165,1.0535052838317036,158,1.0165725783714517,155,0.9777892037112359,157,0.923208879093088,162,0.9797850052917783,157,0.9569467841215518,162,1.0522965019126949,160,0.9786650025587892,152
38,1.1235549450895448,151,0.9104193712280154,168,1.0635217929593823,163,1.0383584137363182,141,0.9703724026419749,163,0.9473905577593456,179,0.9731568919238706,147,1.060139989415047,154,0.9540937934176131,148,0.9890124212460112,147,1.1313014437969189,164,1.1112714093897331,159,1.1554142312790556,145,1.0900472882515833,143,1.0298394906364545,155,1.0014760412135577,164,0.8390501754528659,170,0.9182810597046454,168,0.9271258952570787,161,0.9386196929307629,164,1.1331558493285265,142,1.1014340387644181,160,1.0970759847381495,165,0.9390142059164177,159,1.109311322260196,165
39,1.357794918602406,163,1.0351175611892662,151,0.8599847722600888,162,0.8729762502516992,171,0.8391687847405096,172,1.0225046376395028,168,0.8891151310701131,174,0.975362936695742,148,0.9717911560155594,159,1.0282580087367463,171,1.0244815355874444,154,0.9853208075003926,163,0.8994665432896238,168,1.133678785412525,154,0.9091794137789138,162,0.8862652091575902,164,1.0490074218721692,161,0.9380935654043332,164,0.9542052895741914,163,0.9417399124007392,165,0.9744974235861773,136,0.9788592022949274,157,1.36179323572309,160,1.0561912139474228,157,1.0688242991286145,164
40,1.0120947691042308,165,1.0789538984992,164,1.570004366128477,116,0.97498485316679,161,0.8169070187004475,174,1.1076159871322246,168,1.1654723985690993,146,0.9291945816826884,168,0.9144300680058859,146,1.0159415374233405,171,0.9570070154906155,169,1.0139878902184576,163,0.8670830935462435,159,0.871553088952618,151,1.0334202916086161,148,0.9656396034792164,150,0.9325581113428998,149,0.8882392319589687,166,1.0033586525904186,159,0.9328329645646064,162,1.0264002671017967,149,1.0306848321143183,153,1.0351305755832283,155,0.9763642240219961,164,0.7955739951801049,180
41,1.1859137958980035,150,1.1634691320683392,160,1.3518116491469796,143,1.0118629497675273,166,0.8115333161740154,169,0.8886485190310499,156,1.1173341192020692,137,0.8692583911705734,167,0.9275247999098808,152,1.1213476617073221,149,0.9606364548305725,164,1.3546804974423534,149,1.3143931538361597,163,1.6170448726080848,143,0.9694542242476906,159,1.0555808884299256,150,1.0276013219728792,146,1.4767135791834085,148,0.8674116203430448,160,1.0648277772861596,164,1.1753395050848146,168,0.9796405094996343,160,1.2209629303940321,166,0.9826113927897695,172,0.9489795672917856,157
42,0.9281808428133492,159,1.0056880416100427,165,1.0893393597706993,163,1.015894609201763,166,0.902408410986411,167,1.0475609090211897,155,1.1608063865850389,153,1.056030594021479,147,0.9417224581067385,172,1.2899924264767464,145,0.950976330247145,152,0.9014741050485146,152,0.9075897101286912,171,0.8969068468461631,163,1.001066998577141,166,0.9726577359380415,156,0.9750992369888882,150,0.893373951552611,165,0.9597232550555743,152,0.9988995689109138,165,1.2755618402817097,167,0.8978455668734593,155,1.0050102960846794,161,1.1333146710104356,162,1.3173250213860612,162
43,0.9423868363930803,147,1.1053020194638348,162,0.9481808051197818,166,0.9792414298454403,162,0.8993641217433151,159,0.9905194139493806,165,0.8666674044833407,165,1.2075461320435186,179,0.9419622865874752,163,0.8727200645175951,162,1.1321450024312758,150,1.634152698643073,121,0.9704481033636473,161,0.9130475961829757,154,0.8744933176031633,164,0.8964090822177103,146,1.0647213560750624,155,1.051294387908835,164,0.9678536581951229,156,0.8976779770655134,158,0.9816837699138063,165,0.9374133114581954,155,0.978517452642447,156,1.1899900634592506,148,0.926571968705232,157
44,0.8820161470017958,162,1.064916096229191,139,1.1958021698337558,166,0.8604581559491721,166,0.8716319251627747,171,1.4819009108403085,150,0.9546460593995215,158,0.8775292781358054,161,0.920444267962136,153,1.0410240912165623,145,0.8738585242744054,165,1.0362851683015324,152,1.0362971328556374,158,0.8969534504368581,160,1.1470537719019835,162,0.9585382162349492,160,0.9846610568423536,151,0.9312727604709753,155,0.8734356413175038,156,0.8592492202817834,165,1.126085046817727,145,0.8753361905696231,166,1.0560507917830921,155,0.9182982211684929,163,0.9932469392577886,153
45,0.9092590845701644,163,0.9092195313482834,161,0.8552996456547227,152,0.8944741221899464,162,1.0799004885998664,161,1.181006962364589,140,1.0199809226311476,146,1.698625431893992,130,1.17182224097516,152,0.9652186273381785,170,0.8466694241185834,164,1.7492100876915542,129,0.9503034893856379,155,0.9061917206273687,170,0.9911353693539001,159,0.9219816168026669,146,0.8853542301593008,164,1.1531442301494685,154,0.9410540651103593,152,1.166210710474691,160,0.8890585840227212,168,0.835154783325404,161,0.97417739317546,159,1.0570477592960477,164,1.1336307685232847,152
46,0.9734400337310297,160,0.9716885895550786,149,0.8458105579544131,162,0.8712458106074811,170,0.947474384376207,173,1.1263949650730583,165,1.1233383196608582,159,1.0882885653202305,152,1.209819905426094,154,0.9965998969099654,170,1.0029296454306187,163,1.0371983455423586,164,1.7578326012156416,141,0.9072890026050685,151,1.0343616338757358,147,1.0036820513451208,165,1.014330569310265,155,0.9583912852232194,154,0.8657828130434746,168,0.997018419974128,162,1.1699603276270234,158,0.8728177112914725,158,1.2125524939558177,145,0.8604727084102564,165,1.0127322649544974,167
47,0.8846986669337423,164,0.9095700408739973,158,1.116774656690401,161,0.9567071520594088,165,0.9058252584469094,162,0.8773436293765207,164,1.042010638915254,157,1.1172273797101564,157,0.8066850249219278,177,1.1724062807067674,162,0.8456601483960369,162,0.998090191642111,166,0.9918132972535031,154,0.9766179417346009,154,0.9265005936461933,157,1.0014556043134675,164,0.8711464962702071,164,1.0151322576816337,152,1.042904133147354,145,1.0732849448717101,158,0.9161126778682098,163,1.37106051538588,145,0.9279486108044848,170,0.918171343569254,156,0.9105677618311967,164
