,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.6215700979257079,1576,0.6269699879713031,1568,0.5868292642429491,1612,0.7020591690436709,1560,0.6175014596205397,1548,0.6904265985803727,1515,0.6346109019258994,1555,0.6179868069599109,1589,0.6722936041851192,1548,0.6358328360391858,1495
11,0.7166421936593242,1492,0.6816301513159876,1518,0.6308036270861183,1573,0.6448400439031563,1549,0.6351882941209205,1550,0.7367359439625127,1515,0.72749991677041,1564,0.7837153912883251,1472,0.8554793514407314,1429,0.6634448735608366,1574
12,0.6477275816712943,1588,0.6507120076630668,1620,0.6050211465076283,1547,0.793308996382876,1494,0.8108394114625658,1544,0.6124030907484601,1531,0.6892621594826226,1524,0.6620105520031702,1535,0.6797436297537715,1516,0.6364904992596392,1543
13,0.6215700979257075,1576,0.6269699879712999,1568,0.5868292642429491,1612,0.6448400439031592,1549,0.6175014596205397,1548,0.6124030907484601,1531,0.6346109019259003,1555,0.6179868069599107,1589,0.6722936041851189,1548,0.6358328360391862,1495
14,0.7663971270142912,1466,0.6767090866912625,1492,0.7035836746836107,1593,0.8350167388184102,1487,0.7076601334581492,1525,0.7353875326341968,1580,0.622495533651344,1521,0.6906032150812419,1618,0.8974605025955213,1482,0.6788027371819387,1468
15,0.7446094216554798,1516,0.6197891104948333,1622,0.6702432495298634,1564,0.6461073324075726,1549,0.619465260529322,1546,0.6103839109838904,1563,0.6182049454028573,1604,0.641703507580819,1574,0.7239617401893409,1540,0.6392962842910836,1504
16,0.6215700979257075,1576,0.6197891104948335,1622,0.586829264242949,1612,0.6448400439031589,1549,0.6175014596205397,1548,0.6103839109838901,1563,0.6182049454028576,1604,0.6179868069599105,1589,0.672293604185122,1548,0.6358328360391862,1495
17,0.683358767005038,1454,0.7321320789863713,1550,0.8236927930090514,1452,0.6840283645338509,1546,0.6900034345720042,1519,0.6844921779281217,1585,0.6966951590184963,1529,0.6561445154902992,1578,0.7146700090748661,1523,0.7246995419421199,1423
18,0.6190808429522222,1549,0.5750191014571491,1560,0.5858670587140801,1600,0.7081260097414476,1561,0.6500324708655517,1495,0.6164270603546276,1556,0.7232338459814414,1463,0.6254454955984636,1607,0.6894541762158664,1555,0.6761481753791548,1478
19,0.6190808429522223,1549,0.5750191014571487,1560,0.5858670587140795,1600,0.6448400439031617,1549,0.6175014596205397,1548,0.6103839109838904,1563,0.6182049454028576,1604,0.6179868069599105,1589,0.6722936041851186,1548,0.6358328360391862,1495
20,0.7016662515490251,1566,0.7442913640314601,1462,0.6853262341889895,1551,0.7510278036134449,1386,0.6458816413434353,1560,0.6995107252768044,1453,0.7372365615572416,1576,0.7487421924805381,1508,0.6749916122156595,1574,0.654007895644783,1561
21,0.8706130709879562,1500,0.6158443868363733,1581,0.6227016902918449,1569,0.7221351010300091,1466,0.6212019183692722,1568,0.6793460803568555,1595,0.6379812191298122,1613,0.6409468554157671,1577,0.6981058808818623,1583,0.6348854610269663,1532
22,0.7533867835651462,1461,0.6791973667816253,1545,0.7655680764616178,1557,0.6483413253809456,1569,0.660578236070344,1493,0.6520429487501825,1512,0.7298947223589181,1519,0.6844930648069378,1561,0.8204634988430832,1563,0.6699519612792761,1559
23,0.6582731821665124,1552,0.6693227436024736,1543,0.6378081265803953,1566,0.647746607173002,1512,0.6643418104224933,1541,0.6732386636538294,1572,0.7777911425982478,1539,0.7067223964804125,1542,0.7166423011935231,1514,0.6894315556330515,1547
24,0.589600473355512,1560,0.6234517287133162,1585,0.6248148173865523,1612,0.6698580134833741,1555,0.6798784088088926,1538,0.7969415618060876,1531,0.6956032250653782,1524,0.7411517145374994,1472,0.7491208956069079,1572,0.6464337777348772,1538
25,0.6599099283619406,1579,0.5741404218100599,1619,0.7144841190930324,1554,0.738432104880915,1453,0.6364356015158137,1523,0.7274845457824823,1552,0.9200756754275258,1402,0.6795909116682494,1562,0.7254922045510686,1501,0.7155415986594781,1430
26,0.618472122387121,1592,0.6792545290282043,1564,0.6552939174952271,1513,0.7830833499962274,1497,0.6734625025433506,1572,0.7763069841334195,1493,0.6637580135633808,1511,0.7121552932415062,1533,0.733137607255902,1521,0.6599619911080081,1531
27,0.6275799280706855,1538,0.6321779646165813,1582,0.7436612404042828,1469,0.7081959129436678,1638,0.6017826119411457,1564,0.6456674452434467,1574,0.6187204615689771,1653,0.701606825926854,1571,0.6673592499964954,1528,0.6690806179365447,1535
28,0.7329778242246202,1521,0.6804697513604722,1475,0.7291718223951602,1581,0.6612849437414532,1523,0.6565243787664774,1582,0.6649660362293044,1555,0.7150608564544806,1548,0.6788061447009764,1550,0.929054407140662,1457,0.741000252427747,1518
29,0.7158268872795771,1479,0.5692508063972397,1575,0.6329508368663822,1519,0.6853467010823698,1498,0.6891843244949473,1523,0.7003854057394313,1519,0.6336634422559347,1592,0.6650754250143481,1503,0.7173322883876673,1577,0.636883869572639,1535
30,0.6713653950204034,1519,0.7703062789713855,1489,0.7417694828497213,1568,0.6793730954276486,1562,0.6995512751884982,1470,0.6857844397323464,1549,0.6753948298841633,1623,0.6682056613214847,1554,0.637134357555075,1561,0.7157892891737087,1398
31,0.7153063845308173,1501,0.6330995637571494,1530,0.7284051171862643,1481,0.6656809634898538,1587,0.606014651977489,1547,0.6497851315263479,1516,0.719111757408264,1521,0.8763980526622008,1546,0.6922556488468518,1538,0.73391854243819,1464
32,0.6780086665352152,1558,0.5738540936814621,1603,0.780848574593559,1487,0.7023628309106615,1533,0.6437012941323792,1508,0.7079328417519045,1495,0.6962177581482365,1487,0.792254565392609,1442,0.6888789595064262,1504,0.7934851442462756,1401
33,0.6641696088539346,1564,0.7280798076066364,1490,0.6330610225301578,1564,0.7202016670531781,1536,0.7627681666578924,1486,0.6672080128592565,1525,0.8334250679918679,1467,0.6782121136206184,1488,0.6841582208784696,1515,0.643642886625709,1539
34,0.6812395587301263,1536,0.6704871768717213,1557,0.6626475567601313,1534,0.6324374658822437,1543,0.6553796643953955,1567,0.7499637710463178,1552,0.7306338923744179,1516,0.7272828900942855,1518,0.7145555180063881,1488,0.734815820726027,1496
35,0.6264487428878334,1614,0.7101827108671314,1525,0.6665302826813891,1465,0.7851647726370389,1558,0.6402422413544352,1557,0.6945098061663824,1529,0.6482715061513985,1498,0.645484441611076,1592,0.6958695081392963,1580,0.7355113800252258,1467
36,0.6998927905195865,1547,0.6626650120717662,1608,0.7257721614626882,1551,0.6396416852309524,1578,0.7470420150694235,1536,0.7405381049256291,1525,0.7294124010387256,1568,0.6634001507628988,1568,0.7466979209364173,1579,0.679787064858884,1503
37,0.5918184952989981,1565,0.6174622079149577,1532,0.6267641683661079,1570,0.7741940450178839,1470,0.7634625166688878,1512,0.6356840913136419,1542,0.673512531919554,1556,0.6292986257378264,1575,0.6966800544207956,1576,0.7916719238102693,1527
38,0.6600257348933145,1553,0.6155663480895032,1529,0.6381995329336518,1615,0.697395705883232,1518,0.7602531728940232,1509,0.6138069382320288,1511,0.806420943480889,1599,0.650523525196891,1540,0.6386274537623955,1585,0.7559175368983748,1447
39,0.6751761982599832,1593,0.7009055596132009,1555,0.7716648423309335,1483,0.8419224604159777,1499,0.6456055273902628,1541,0.6372027435920714,1553,0.6808067490509756,1524,0.6396382587257488,1567,0.7724074071419226,1480,0.7280134254104919,1528
40,0.6409480220670818,1516,0.7970481051220776,1468,0.6201286707808934,1602,0.6192351986121098,1564,0.6714429073946004,1508,0.6940331462681881,1514,0.6710128787483396,1601,0.6957952066440773,1547,0.6986050015932431,1574,0.8072960258159217,1518
41,0.6207453280112712,1541,0.6118110489017772,1552,0.7048613734866751,1528,0.6610108830121436,1540,0.6877332919531626,1544,0.7263281872541872,1523,0.601121458677515,1530,0.7228297258758111,1473,0.7174910803564258,1530,0.7817626567671438,1480
42,0.6509268785776395,1467,0.7474962478932997,1508,0.6142763764507596,1619,0.6422423689777469,1508,0.5998773553894503,1590,0.6672852615678918,1591,0.7576858999155212,1459,0.6905147538040473,1543,0.7967104318353738,1534,0.8213022447811347,1578
43,0.6630165673885374,1565,0.6552831945955014,1509,0.7983757197147261,1487,0.7459217151159944,1538,0.6441232559804861,1570,0.6662730318600659,1521,0.7159302604376403,1528,0.6882618691692481,1530,0.7280406345909828,1535,0.7725464657863755,1523
44,0.6499786344196012,1591,0.7289374255313611,1498,0.6493920529028286,1558,0.7306523790390177,1500,0.6181828608409268,1555,0.6518005808282261,1521,0.6643543471735024,1555,0.712540941482617,1561,0.7230759698346726,1504,0.6857091556542875,1590
45,0.6585316404297701,1558,0.7441154618311621,1511,0.796198874997324,1473,0.7279654250503204,1542,0.7240987547750682,1570,0.5987085126046083,1565,0.7548024029140303,1508,0.6451647267798285,1562,0.6982799975577332,1557,0.7719943587634874,1523
46,0.7259897597374759,1586,0.7338104934312012,1509,0.6966105073130832,1538,0.7301383770871966,1515,0.6178395679290353,1532,0.786225895294305,1535,0.6470589066657427,1568,0.731205589163007,1544,0.6565256900257675,1604,0.7282364837612638,1524
47,0.6087745103070478,1592,0.6240061055356118,1548,0.6078721689346392,1648,0.67529701454077,1540,0.7006882687654351,1506,0.6453086087727372,1563,0.8275725537846335,1528,0.6902004278219384,1495,0.7648589768843158,1390,0.6975524720142386,1497
48,0.6670141276085633,1544,0.5818413691416014,1610,0.759062642124221,1544,0.7559039994614314,1478,0.6370123371507991,1603,0.7856159466303122,1436,0.6853911761828146,1500,0.7439312817010074,1494,0.6713405979743451,1595,0.6751374281185473,1550
49,0.6759626354312838,1480,0.6808914623799606,1500,0.655428513205543,1593,0.8509978559511341,1499,0.6334261445340107,1586,0.6777474953835834,1560,0.6428966327401465,1538,0.6758853792393285,1578,0.733814371859306,1571,0.6886138958534525,1529
50,0.6269579360289619,1521,0.7425258501341253,1459,0.6570124597581102,1583,0.7316252830069019,1552,0.6460242990384372,1542,0.6872229493475869,1581,0.814348236152051,1477,0.8462831072163638,1559,0.744228058319509,1506,0.797432615797742,1414
51,0.6067151767424096,1551,0.7283725961391244,1492,0.7175660308909888,1547,0.5978758577874156,1546,0.6513998826447213,1496,0.811168792077446,1480,0.7298598096106805,1549,0.6750264028136896,1550,0.7986083163955305,1574,0.7354134971083834,1546
52,0.6689425961863785,1550,0.5901673896796042,1609,0.8682415275092777,1616,0.7243232307615555,1467,0.6325168559631894,1487,0.733049998615109,1545,0.6771171933192267,1488,0.7029635352316352,1521,0.6317051748229348,1630,0.7687155388265374,1492
53,0.6334358680999923,1517,0.6318670637001197,1541,0.6527255516661274,1523,0.6299380838824475,1484,0.860248509571544,1455,0.6422089080882358,1532,0.643946156512806,1539,0.6229945884696224,1558,0.727591754446909,1476,0.5961181663439015,1541
54,0.6364855009028672,1535,0.6021862404467775,1600,0.7819118640321729,1580,0.7472984556102027,1475,0.5845169611824984,1517,0.6458212053167466,1564,0.6625891979479694,1518,0.683141576174867,1558,0.6594446406239975,1434,0.6540164996991754,1571
55,0.6069629202325199,1532,0.6304573212342814,1459,0.6886934643097798,1571,0.7489983576987711,1505,0.71372775302379,1531,0.6570481732440765,1514,0.6821918351634135,1486,0.662196805394151,1549,0.7800120671114233,1469,0.7706935531891952,1471
56,0.6207999571788044,1539,0.6695790123771823,1496,0.7513993694042187,1527,0.5989111326167929,1553,0.7023975118457606,1526,0.806939542537721,1479,0.6116745007108847,1521,0.6873652940344369,1564,0.6758062850885355,1572,0.6532531044649594,1593
57,0.6085595475680011,1546,0.6268341951462719,1509,0.691770899179178,1562,0.7158764492958002,1554,0.6556146944552164,1504,0.7639407125745837,1447,0.6849078774306324,1495,0.6669696737855398,1614,0.6387841136148188,1540,0.6026253722083403,1544
58,0.7194989461592239,1530,0.7086406492645911,1466,0.6647390696115444,1500,0.6387243095993591,1609,0.6905480303323284,1548,0.6695938802323482,1487,0.6298128107398995,1497,0.6970144267478228,1530,0.7000226769867108,1605,0.6524779935775906,1516
59,0.6146019474522625,1563,0.6695276083506146,1577,0.7148720540799859,1565,0.6026907789311172,1541,0.7084118066409553,1567,0.6008439993988276,1587,0.6765708773182857,1497,0.6679968601259095,1567,0.9404612982882012,1482,0.7434508743417079,1462
60,0.6783519716143629,1541,0.6115134513370855,1595,0.5660354639457174,1609,0.6546123091037921,1472,0.8284541222274979,1506,0.645026973375731,1456,0.5606687693491756,1599,0.735644127530805,1472,0.6681776096866338,1562,0.6815237945475413,1516
61,0.6266914376775742,1516,0.6136782874008445,1563,0.6407180008452242,1552,0.6304513542759521,1610,0.6172954160967908,1583,0.6658321643436836,1554,0.6212219674280494,1639,0.7617127407857589,1506,0.6831142049123465,1536,0.7287163816015125,1491
62,0.6503174493330508,1494,0.5775870855074277,1576,0.7249998724135647,1552,0.743460080474381,1513,0.7041879478038223,1550,0.7089494697977102,1526,0.7271096627381809,1608,0.6408947213685086,1546,0.6824896344556176,1544,0.629070402864989,1551
63,0.7456737845543616,1484,0.599827164860629,1581,0.6976494961822695,1500,0.6608998069009914,1535,0.6306206737327917,1546,0.6400408663956596,1595,0.7021659545243898,1568,0.6902910503259678,1489,0.6429953571761253,1618,0.71366480407337,1512
64,0.6252565718565924,1554,0.6975602510922236,1541,0.7161160462117513,1476,0.6660439497305566,1561,0.676312621057782,1503,0.7122706107619446,1432,0.6111649511112586,1597,0.7394947135445922,1568,0.8758901883948934,1480,0.7816059993625862,1473
65,0.5985550871582747,1559,0.6553508185512297,1531,0.6129720878809164,1583,0.6381007519376466,1553,0.728899461958583,1486,0.7193237803086716,1479,0.7517326427936472,1540,0.7238683672819485,1473,0.6850499624028967,1547,0.6469029408996001,1525
66,0.799469293116411,1444,0.5761374126282309,1556,0.6254179093409671,1428,0.7671514493267618,1470,0.8601637209930416,1469,0.6820225572959744,1535,0.7619674247988818,1589,0.7485319784567277,1470,0.8786805745053584,1491,0.851046920251258,1484
67,0.7660821947029824,1493,0.7296432678030145,1518,0.6868776375288757,1534,0.7419574619980966,1488,0.743913272771089,1536,0.640831908542234,1581,0.6270272551338535,1534,0.6540513505314139,1545,0.7266065344977934,1535,0.6741072125040695,1498
68,0.7191063117893696,1582,0.6310772501003165,1541,0.6887320933223595,1433,0.6851668410805992,1576,0.6391402164684117,1575,0.6497594809919411,1527,0.5875010761413927,1603,0.8478286253569443,1515,0.7762857617111616,1509,0.7810699632058385,1456
69,0.7356806123197341,1553,0.6647195624486444,1548,0.6690011786044778,1555,0.6637357888192638,1511,0.7498890010701498,1559,0.5828485518970892,1572,0.7063403713176862,1474,0.7813962649969799,1524,0.6773311518636098,1540,0.6923266633924183,1520
70,0.6445611786361228,1558,0.6792111377918479,1522,0.6756380537272617,1555,0.6654717766282624,1489,0.6407930368620706,1513,0.6506027818061737,1532,0.7482333402305019,1595,0.685803281478318,1575,0.7900071694967167,1524,0.6086671753694094,1619
71,0.7412457394754973,1535,0.619373763891308,1623,0.6479619117699125,1574,0.6523967507205533,1579,0.6932931140644023,1446,0.6268307209210336,1570,0.8372716259129978,1474,0.6660828109673567,1532,0.7216912158371516,1594,0.6098075645760955,1538
72,0.6732077442850182,1579,0.6733453518548513,1475,0.7128243797006387,1568,0.5923929621517279,1581,0.6051544125808486,1564,0.6683592756390271,1539,0.6042306255961554,1634,0.8355167321942575,1473,0.6771874508544453,1527,0.8840765373579804,1423
73,0.59737323463312,1578,0.6973997040250626,1521,0.6925505445558015,1522,0.7002311745035237,1593,0.810088440221724,1407,0.6706508369275521,1542,0.6445488729993103,1584,0.7285367729064135,1554,0.6617713004979299,1521,0.7029341539819356,1543
74,0.6821548964101832,1482,0.7417736838847252,1416,0.6195166173696302,1615,0.7286039898444397,1493,0.5588127293160471,1570,0.8019852612400029,1549,0.7301043404937553,1450,0.6948954853343883,1574,0.6861646849218916,1627,0.6890584207655485,1472
75,0.6849717405639828,1507,0.6425439328844359,1474,0.7812561504592519,1497,0.5967436699019713,1578,0.7463569725733341,1500,0.6703618044733567,1542,0.6623187078200915,1550,0.7397956576949929,1516,0.6329748333157655,1566,0.6908036367299004,1561
76,0.7221676898237409,1511,0.6199365719579581,1547,0.6581654758990311,1568,0.8206079174206936,1466,0.7080233092189293,1546,0.686930748530205,1554,0.6064164452183805,1606,0.8177573206563096,1489,0.6845608303069554,1486,0.6434189524216715,1508
77,0.6960564250238009,1534,0.596417495367443,1613,0.6281717051259267,1574,0.7451492597653272,1506,0.7334094321297041,1533,0.6542682738445837,1592,0.648514003041823,1621,0.6201711188783046,1559,0.6595341870926803,1495,0.6219607068514019,1487
78,0.7386997404094466,1549,0.6161562220715601,1561,0.6605761699346866,1557,0.6467920976302477,1530,0.6142860669327607,1575,0.7272654842534264,1534,0.5746223883951916,1570,0.7285189070168943,1547,0.7020846357069176,1511,0.594014253944662,1602
79,0.6702649376564108,1517,0.6842068248728633,1482,0.6043483249114212,1524,0.6694263822900923,1593,0.7107159350517084,1527,0.7517814984958893,1515,0.6598231751255141,1557,0.6514733586176289,1562,0.6880228250656607,1511,0.6278538285499031,1563
80,0.5915824206516248,1550,0.7008127632660276,1528,0.7560430706069802,1528,0.7392469021125216,1516,0.7100930018574226,1545,0.724030264959772,1545,0.6031831194711434,1571,0.6488710556316192,1603,0.7569844757962673,1425,0.6633306848205596,1520
81,0.6637230549023813,1506,0.7177203115074572,1448,0.6157793203234643,1557,0.6684244739820375,1507,0.6976816368298897,1522,0.7421869053986757,1552,0.7116002448471608,1556,0.8003455385025381,1545,0.7043405659100048,1549,0.686873172004529,1495
82,0.629818889779392,1482,0.6741653705347985,1547,0.6735294446138337,1494,0.7063870912620982,1519,0.677677185463055,1528,0.6166084186121381,1515,0.6680538498093441,1597,0.6527145214612662,1592,0.8131508386420782,1511,0.6963133703775883,1554
83,0.7075644769220529,1491,0.6381872678365721,1588,0.6797421776178946,1527,0.6690011774648013,1522,0.6863115138377551,1473,0.6649041779352641,1511,0.658926251976832,1605,0.6711241796589038,1539,0.8135254745889595,1514,0.6480584133454855,1482
84,0.6304045377957926,1482,0.6762841287678742,1520,0.6644420093536305,1478,0.9282801616381094,1462,0.5817839485612795,1556,0.6173207699431229,1548,0.6577081144767077,1628,0.7237131455199272,1581,0.7506118864527553,1561,0.6388822266681998,1439
85,0.6805664433953348,1565,0.6336304239065736,1540,0.7379383249863183,1579,0.6318915316111429,1557,0.6330384985508932,1596,0.5891767616630306,1610,0.7367728210731939,1563,0.6971752188022255,1532,0.6854716361799855,1543,0.6753683061976071,1566
86,0.6627468176200192,1531,0.6527750079467541,1574,0.6772475583203476,1527,0.6650661955171453,1623,0.6901100217091218,1593,0.652764474579543,1480,0.6022726589607875,1592,0.7491722702791338,1560,0.7926249635034608,1597,0.6458504462377922,1575
87,0.6799069341668946,1565,0.6522779254257348,1493,0.5921917366732191,1528,0.6374610409210947,1564,0.6222903964817899,1562,0.581161347899851,1620,0.6582227107142677,1563,0.6404941858337038,1504,0.7591399488972507,1478,0.7255377753759934,1529
88,0.6983892836754572,1546,0.6945887242877413,1561,0.7430081586809101,1516,0.6316164305380298,1549,0.6543293761833368,1597,0.7573687196684543,1544,0.6937571729723471,1544,0.6866751128683733,1597,0.6341350656043304,1586,0.7086470742894657,1586
89,0.7437596853212327,1504,0.7011373105602444,1481,0.7797586863462392,1476,0.7557084847415414,1534,0.6771131821103257,1453,0.6321603135845598,1603,0.6554858055419635,1567,0.6154565866034741,1548,0.6866009485523314,1567,0.6852239590917868,1579
90,0.6836263884511737,1526,0.6524187006673261,1466,0.8792138317540191,1510,0.735225513021761,1531,0.8117122769701939,1568,0.7688478461592623,1504,0.7114519628477883,1537,0.6346652668245907,1570,0.8226493564884453,1541,0.757467318536129,1523
91,0.6891053669605334,1535,0.6896792142747354,1587,0.5942877988875405,1578,0.6759554588702786,1488,0.7735895770531653,1547,0.6807380467649339,1514,0.6840016437355949,1566,0.7255912560696326,1407,0.7391869491816369,1552,0.6571790467251113,1569
92,0.6682596530191617,1515,0.6026235333816561,1535,0.6294617875461009,1530,0.7382788355692509,1537,0.7190277626546683,1534,0.6584609242532058,1535,0.6428218924520497,1541,0.7049534712076672,1545,0.6429952986207066,1563,0.7756384157351542,1517
93,0.7137444480557678,1495,0.6111885433090208,1536,0.6903551283224411,1479,0.5750090123165285,1611,0.762204119885847,1472,0.6407249978069373,1554,0.7751821474099152,1551,0.6640307686850034,1569,0.6738790010876577,1525,0.5937768642898219,1617
94,0.6627521541816657,1585,0.6175007395928638,1558,0.6524361604431038,1555,0.6923989676687349,1535,0.6857912045930896,1554,0.6493199062861377,1527,0.6187323603662856,1551,0.7307722982256045,1553,0.6648164126234709,1554,0.6729986324361068,1478
95,0.6335495780973758,1549,0.6313493577340336,1522,0.6898184335008658,1570,0.6772826526862243,1514,0.6439097054320468,1567,0.6687951435779758,1544,0.6499022696373821,1567,0.6601457138399791,1569,0.6959828107984581,1555,0.6126313089600434,1600
96,0.7071035662459827,1566,0.6320472942202146,1541,0.7894909540081692,1497,0.6260058769542177,1578,0.6873198677834594,1543,0.8313274693984176,1421,0.6252887963448218,1499,0.7303385509903711,1590,0.7447904756114004,1487,0.6392269102341982,1534
97,0.6584211882662987,1557,0.7014502126056598,1531,0.875845336796383,1425,0.5916175048929465,1583,0.6936797084573456,1557,0.6196495658333331,1586,0.637161717334685,1575,0.700953033365494,1594,0.6596523198264469,1513,0.7074378051120416,1604
98,0.6839491289333153,1533,0.6899922604737027,1492,0.6199488491347195,1584,0.7678992843050305,1482,0.8071070522387519,1475,0.692717057892662,1538,0.626410659137782,1529,0.6530381769195114,1544,0.6794599251959937,1493,0.6895537021354584,1465
99,0.7015396555991993,1541,0.6164606890902303,1605,0.6518162261051522,1494,0.6741580270265668,1569,0.6439094337818191,1563,0.6117051137790658,1582,0.6691827954884784,1571,0.6409893199321615,1547,0.697230761976424,1594,0.7302717723808988,1565
100,0.6661848874830388,1529,0.7043219996251883,1520,0.6975292657339255,1544,0.7120313216020716,1515,0.6384730424268404,1579,0.6843502118800115,1502,0.7638338004123341,1472,0.75581805587892,1480,0.6218956973617699,1507,0.8959546298429257,1551
101,0.7938913372972427,1488,0.7174198421438405,1503,0.6731653162057045,1498,0.6057866492065782,1580,0.704121834364403,1504,0.6462204775344637,1585,0.6157973721267972,1615,0.8147504499569159,1514,0.6627366004795352,1546,0.7973232529310218,1515
102,0.6767201417206086,1584,0.6659939259652249,1591,0.6319575124949589,1634,0.714172581921332,1508,0.6118997955832796,1609,0.7786725470894862,1468,0.7774612255262143,1490,0.7848006214129852,1497,0.6136872620681306,1623,0.7966931937119227,1531
103,0.6633603397729178,1542,0.7458795302776491,1537,0.6692552332851279,1567,0.6341214083844123,1504,0.776896127658083,1426,0.6389136714836836,1537,0.6834007658133389,1509,0.6960806842396349,1538,0.7204418133344818,1562,0.6141532606496843,1556
104,0.6078372897325217,1604,0.6636007118901472,1507,0.6403703308185331,1603,0.7091350164063392,1562,0.6796313119719356,1555,0.6804631281916744,1507,0.7338966793057565,1519,0.569994600240473,1545,0.8258353137038019,1507,0.728207102791755,1506
105,0.7627516070900348,1478,0.678198757734488,1534,0.6787110080172112,1500,0.6697076762313448,1478,0.6963390424713274,1502,0.5679972008769998,1573,0.6169109932065698,1587,0.6461572545969241,1606,0.8041224486709538,1559,0.7100180490202941,1516
106,0.6762382859896555,1559,0.8226983368785631,1517,0.6869977799078851,1509,0.6309689649376544,1589,0.6863427376322772,1552,0.617733208998975,1569,0.6082457833561383,1623,0.7260150518961286,1523,0.6929247274147712,1527,0.6234875068479765,1542
107,0.5914185196928043,1557,0.6752220487359235,1508,0.6538216543471336,1590,0.5976875843179885,1575,0.6207867483389998,1572,0.6079583190166328,1496,0.5436378450999868,1644,0.6088460426189987,1548,0.6635014032693217,1550,0.6381523962950034,1608
108,0.7138101640009877,1518,0.6244191860619331,1525,0.6378648474051205,1578,0.6267471865862556,1610,0.7221108577851998,1561,0.6750220357047421,1528,0.6232578815991602,1604,0.8119624360022608,1467,0.7769040110230294,1503,0.6297582515940724,1548
109,0.6801586365700012,1544,0.6090927516300659,1579,0.7009050735590208,1455,0.6509091050423332,1574,0.6265982905488506,1588,0.7584074060399986,1519,0.6938591096817226,1529,0.6003464194943925,1606,0.8612172904396008,1519,0.6607931376412887,1576
110,0.672198887999752,1538,0.6346993803924985,1506,0.6428063699834672,1592,0.7144077793857642,1583,0.7907609143037263,1432,0.5871559903643906,1608,0.640267033557539,1516,0.6899546840093681,1473,0.7434639164622855,1533,0.6022363289467777,1555
111,0.5950433071540462,1590,0.6731708345690771,1610,0.6966910567224626,1443,0.6179470663662784,1605,0.784683580398701,1468,0.6574817910069902,1548,0.6723244936952575,1549,0.5905786736005073,1543,0.7743944382010676,1568,0.657216963377541,1584
