,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9182523860871014,156,0.8466267058449993,181,1.1569441616294938,149,0.9239292015831376,159,0.8372670143445424,167,0.8920642306909193,161,0.9992952273159297,168,0.9959002533443558,165,0.9264258615548405,176,1.0645004885311133,152,0.8178503201243478,166,0.93654529275606,162,0.959020025725049,164,1.0283300440697973,164,1.057741729213294,143,0.8286581687144488,167,0.8639381727361657,163,1.2551325730847258,167,0.9054823774220123,162,1.0251457584264319,153,0.889735023858436,163,0.8529656273813323,161,0.9251412110881768,157,0.9139006407673232,163,0.9696933445893848,154,1.2559531107163007,160,0.8531830784533085,164,0.902944548423902,161,1.0037711410024988,140,0.9186966273519479,157,0.8428717166005063,163,0.8711490062557038,154,0.8415151984559016,159,0.9036751764113863,167,1.657684083623411,134,1.2853923376809138,166,0.952021632483111,155,1.0665889577370702,165,0.9630383171293845,158,0.9300526857982985,150,0.928358504072011,171,0.9469629529419931,171,2.139323886798242,123,0.8105987941321229,173,0.9886993201825673,147,0.8267353474771384,163,0.9316683439894979,172,1.022990240804727,167,1.184693653814354,162,0.851546601460872,162
11,1.0080321797405156,166,0.9285109101758131,181,1.1884043900543586,141,0.9370833984643919,163,1.044744596734788,162,1.337884197549107,160,1.0139581264540976,158,0.9430301693718948,164,1.1899571266690043,165,1.1078999986593867,158,0.89080149099282,159,0.9735154421556701,155,1.1150418006417029,159,1.0021929826763254,153,1.1856307055360307,153,0.9083410016846687,161,0.9243978116929387,162,1.2338784357034625,163,1.0730074752304055,157,0.9137586016981987,165,1.0053769913635169,156,0.8296398483319555,170,1.0028678690525927,153,1.0665561079818646,174,1.0970929062847923,164,1.1889240427612067,157,0.8678988452662919,157,0.9290204658208226,162,0.9715099161155536,163,0.8596556772103315,170,0.9530186220843773,154,1.123903277493907,163,0.9157542129225648,145,0.9400743230067284,165,1.3834760647155158,137,1.3157815116053075,158,0.9239683232859447,171,1.2465902045912065,163,0.9038335618100108,161,0.9000745985315018,155,0.9078673388311672,165,1.0406097665489142,158,2.2577197416092654,137,0.8224084643639175,161,0.8587554083936396,167,0.8738547232953413,165,1.1570848912543372,146,1.3296809536527194,131,1.404249173053406,140,0.918232571140466,162
12,0.8851842390478489,156,1.1258572987351794,160,1.0785900481937294,156,0.8691823133282587,175,0.8332100691831952,169,0.8894562038647491,154,0.9791408490230257,166,0.9658545534355075,171,1.1803693630378689,144,1.007262450091654,163,0.8258724192210258,164,0.929797907234106,162,0.9602890522609654,158,1.0418267864018729,170,1.0492419118585175,150,0.8663967832195235,171,0.8791882896336859,158,1.3187629403137935,163,0.9009769395844885,157,0.9374372842395607,168,0.9872904237417147,157,0.954112265521032,167,1.0466707049769697,139,0.9109026008613808,161,1.017822898041302,169,1.2245751931061415,167,0.8694216369856843,161,0.9325715756134176,170,1.0396718658733017,151,1.0804590916846266,163,0.8619142206310776,170,1.0846914457477708,160,0.9043283246781737,161,1.0124686112153014,159,1.5451812489821872,121,1.1482332437176521,168,0.8875028586751815,167,0.9977698125913248,167,0.902167227904237,158,1.1966787932815164,142,1.089585382370894,133,1.0101049431133162,166,2.136626677592183,129,0.8475644884585387,170,1.0288269915564152,158,0.8211685422397057,163,0.9276779925683385,171,0.9786221871882342,150,1.1900955826116526,152,0.8856643567732116,166
13,0.8851842390478489,156,0.8466267058449987,181,1.07859004819373,156,0.8691823133282585,175,0.8332100691831945,169,0.8894562038647491,154,0.9791408490230274,166,0.9430301693718947,164,0.9264258615548404,176,1.0072624500916538,163,0.8178503201243478,166,0.929797907234106,162,0.9590200257250481,164,1.0021929826763252,153,1.0492419118585175,150,0.8286581687144488,167,0.863938172736165,163,1.2338784357034625,163,0.9009769395844881,157,0.9137586016981998,165,0.889735023858436,163,0.8296398483319555,170,0.925141211088177,157,0.9109026008613814,161,0.9696933445893848,154,1.188924042761201,157,0.8531830784533085,164,0.902944548423902,161,0.9715099161155526,163,0.8596556772103315,170,0.8428717166005063,163,0.8711490062557038,154,0.8415151984559016,159,0.9036751764113863,167,1.3834760647155158,137,1.1482332437176521,168,0.8875028586751815,167,0.9977698125913248,167,0.902167227904237,158,0.9000745985315018,155,0.907867338831167,165,0.9469629529419928,171,2.136626677592183,129,0.8105987941321231,173,0.8587554083936396,167,0.8211685422397056,163,0.9276779925683385,171,0.9786221871882342,150,1.184693653814354,162,0.8515466014608727,162
14,0.8209370774378911,167,0.9900160318445103,148,0.9260054346645186,168,1.119368676781939,150,0.8517588355122365,159,0.8775507019363272,169,0.9145254319442397,170,0.8034278216071586,172,0.8364988829950316,171,0.9335349312266972,162,0.9480468672960262,164,1.0582085214644352,143,1.164313340237518,156,1.1120763445407926,169,1.2006831092806456,120,0.8867729022201848,162,0.831233027386105,166,1.0693337469234248,157,1.1451718881123587,158,0.9385872417084861,166,1.113103416248391,160,0.9507606613992164,165,0.9955723502629601,160,1.0100676035491598,158,1.1762259511099105,168,1.1801627110536914,150,0.9035332946709875,168,1.0005144460534683,173,1.0579423207048828,162,1.3200670210691556,151,0.89119919973375,159,0.9259621122137826,160,0.8427136092041749,175,0.8361768111622745,177,1.2299200522711446,149,0.990226527441642,155,1.2192998067853855,154,1.8279154841830876,150,1.110799214242187,151,0.8547970884102775,162,0.9108467237249006,156,0.8584221027013111,161,1.2594902866521178,150,0.9976965101351585,173,0.9980669027716406,170,1.1352495248246561,153,0.8508386374647612,177,1.154480957696381,155,1.5957079302888642,137,0.8566963096389543,159
15,0.8431025387478908,172,0.93783616474343,175,0.868468857801515,171,0.875568180611235,168,0.8384270767740736,167,0.8701987198934575,164,0.9819181330893376,163,0.8724693422934053,159,0.8585717024758374,173,0.991546206833407,163,0.8224211774494483,169,0.9493617076007874,157,1.0213414676888268,154,1.0863903985832684,147,1.6916965943558506,135,1.0434805706270784,163,0.8785094277236879,159,1.193597890441,147,1.0757085164569353,172,0.7917923682855315,174,1.3168698159238015,147,1.0135665128669895,156,0.9921534089172246,147,0.9077216350917466,161,1.0403663804358603,165,0.993006637209802,165,0.9653278193293527,165,0.9406648366622361,160,1.1289823788810283,147,1.0157952146991363,155,0.8977422345152769,159,0.8770413905761193,153,0.8748679465921654,163,0.9183422552116488,155,1.3572483570306257,139,1.12045361438316,162,0.9557716464653913,136,0.9834531014399769,167,1.0260601962420783,168,0.8702724134376842,168,0.8296930388759082,168,0.8627001562254601,157,1.5049234565340848,136,0.8360390662887573,171,0.8320652422058943,168,0.9427273259427118,162,1.0565435050311032,164,0.9353282236312421,163,1.1894083404588234,162,0.9476761344479129,160
16,0.9430223518746409,147,0.8570840878845429,172,0.8856967016226152,174,0.8486297939281849,167,0.8744160794582285,166,1.009460495512983,148,1.17796446350607,162,0.9360252221524509,161,0.8118658519839649,173,1.4570626553119497,161,0.9234946998223613,163,0.9314346386124669,151,1.1755900753937134,157,1.0299731977127613,158,1.1596471620521047,149,0.8654170495300353,172,1.0096300346859313,152,1.2293513791980533,159,1.043889965355228,164,0.8361920460217748,165,0.9277062878910124,155,0.8421431331325093,168,1.0079008675413674,162,1.0777772292537096,154,0.8716159720403158,168,1.047615332512873,160,0.8329046392648528,163,0.8778481551797945,165,1.029335745330384,163,0.8792191970867319,170,0.8490757205916344,167,1.074142192155442,152,0.9749476744483949,162,0.8794638801772912,168,1.567342274960834,135,0.9284438082286299,166,0.8675059067588903,164,1.1650391756992762,146,0.8628857564641067,164,0.8725379043546183,157,0.837623613004769,167,0.9110594293059923,159,0.9931443814798093,149,0.984202103018972,158,0.8269732620137965,175,0.9102178789006499,163,1.06039518415039,158,1.0055677402594392,149,1.2014738236768399,139,0.8324656296742631,170
17,0.8774022785435777,153,0.9982303832025036,178,1.1818553968620316,139,0.8808762400129548,172,0.9141593425018528,155,0.8831345334912614,155,0.92657080422664,173,0.9277815692674587,153,0.9105619894642532,168,0.8943471034169448,164,0.9914950971484764,162,0.8726340582121821,148,1.2127664112871568,152,0.9733040005539949,156,1.1544304619794301,161,0.8744061242750876,157,0.8590054925915308,162,1.3106615868655278,151,1.2345931908812633,143,0.8807368164636178,152,0.9411707553537003,162,0.9141273443870285,147,1.0987375374417976,143,1.433413842926663,152,0.9038000160718234,170,1.0201109726845021,176,1.0102537283886448,160,1.255894795317416,155,1.0449048515510913,167,0.9703452199356818,167,0.8219269646953719,165,0.9382720943171411,156,0.9666853239522758,157,1.1327672592992155,167,1.2570315482725862,154,1.0414091459670454,156,0.9256932633542639,165,1.003360812964686,160,0.8385025323176547,175,0.9336675797386502,172,0.8317719133480433,168,0.9125282642425887,158,1.4691054458369928,140,0.8281678953529215,174,1.045219297161676,137,1.0717672104286375,161,0.9000925096573484,174,1.1254871659441856,146,1.7469000764933027,149,0.928668470486038,169
18,0.8938485448788297,154,0.8395407308227638,171,0.8607276446108476,169,0.8726950867993455,168,1.039257561751004,145,0.8170875526790035,167,1.2794633580581158,142,0.8449973181507351,166,0.910043855541424,177,0.9869987088896912,154,1.018516769955437,164,0.8465326008271661,157,1.1301897498566589,168,0.9457714159117813,161,1.0207830091858814,162,0.8289241435176283,170,0.8592114975053077,158,1.0703470098506789,157,1.0195059222096674,171,0.9240502798672858,163,0.9237213306662265,163,0.9266970491819092,169,1.0190793081331604,157,1.136291451674926,161,0.888080010954204,167,1.0962020298450887,157,0.9384157832587154,160,0.9409548595686361,163,0.9936892645576695,165,0.9149724336851819,166,0.8298938646336975,170,0.8999038275706472,147,0.8884250565636743,160,1.0176627609296698,155,1.6079479499828875,135,0.9129603664386605,169,0.9108685189796245,152,1.101540758146756,144,0.8098807800178673,172,0.8451102584857512,168,0.9289496471868962,166,0.9773207478919621,154,1.0832789763651836,150,0.9072581572565277,151,0.8515486103409728,172,0.9100463951923611,163,1.3711670307993333,135,0.9655232294141616,157,1.12684384575681,161,0.8890366658493103,154
19,0.9737406329683347,168,0.9049674465075546,151,0.9676730144607751,161,1.008345858028315,154,0.8529179659546066,161,1.1482111141941191,151,0.8557078046917912,165,0.9514594390018304,156,0.882742719237692,171,0.9176532678495082,161,0.9281072793395944,155,0.8778269085426075,151,1.3568187054800602,123,0.9829813590515019,159,1.8191525021544672,125,0.9381027988320777,165,0.8136568165315948,172,1.1040391487039944,163,0.8711426530083217,162,1.0209523291209552,148,0.9926769860073872,161,1.243539896672078,151,1.004050664766727,157,1.4551797167468046,125,0.9778687919551589,170,0.8440018433327645,168,0.9309765325362703,170,1.0721631735593466,154,0.9481468779573012,165,1.201516493223356,160,0.9209141131392584,161,0.9678202553782321,146,0.8336965586884499,175,1.290834732414472,134,1.5571186611134524,140,0.94570706093905,163,0.9644453789654382,163,1.2552997268876176,163,0.8994850948804742,158,0.9657287890659886,163,0.8702486952091388,165,0.9825389226441678,146,1.1259262521440445,144,1.0273006946411014,169,0.967484476574606,158,0.8646513957437016,152,0.9365273166511756,161,1.5144453115721914,145,1.000369827223975,161,0.8956115068961765,164
20,0.8537610612228657,170,1.231583183115682,149,1.1704458863390734,141,0.9988095013152042,160,1.1010838119436648,147,0.837482698097716,165,1.1256405072066733,152,0.8815241894303907,160,0.9358331827882225,163,0.9447690597354829,163,0.8935796120161614,164,0.9494484990508446,154,0.950214279281809,160,0.9118097498058145,159,1.0063288204373917,146,0.8914121159063855,162,0.9123562693610326,157,1.7277433353926894,157,1.023755061795575,166,0.8242496133034919,168,1.0767548256617687,165,0.8407306646753105,173,0.989471584094891,156,0.9410272015028793,153,0.8567336056717643,165,0.9911526030309165,164,0.9337040718542042,164,1.001094708828354,162,1.0685752261268038,159,0.8794829942574718,152,0.8488016148965061,164,0.9225733865988419,165,0.9174626174982863,169,0.8163251669748114,173,1.8827672434784857,144,0.8874430248663389,165,1.0039317015776363,164,1.8543148266604914,156,0.8218290847462695,170,0.8595909000789645,176,0.8128135148723215,178,0.8387550966779748,169,1.0680328895380455,136,0.9159271920494195,169,0.8931042237298195,162,0.8676423526122825,162,0.8614971290908644,161,0.9019180356143323,165,1.1788088886996637,163,1.0915926312048916,141
21,0.8821093665900516,162,0.8488665877871426,163,1.1509921957150977,154,0.9448060389931127,169,0.8702921387902808,159,0.9155985726161722,152,0.923481392299878,151,0.8446870231031682,160,1.0097221829720422,135,0.9686367100316575,159,1.0291364142264368,164,0.8814486288476471,151,1.287451930819719,157,0.9106963610701391,165,2.0140029344260957,123,0.9090234049988265,158,1.0804711483383336,155,0.8970716663604779,159,0.971842442984102,169,1.0634020664928094,142,1.0579797896294723,151,0.8928807207057223,170,0.9911337969545649,162,1.1978844313930102,153,0.8871531872377123,168,0.9326957720832073,170,1.0003993008364593,148,1.1150540034977465,155,1.176092331750324,159,0.8795330421876644,172,0.8796412011032827,164,0.8999676712562303,156,0.8161888694622951,180,1.0621386692200419,150,1.6011491788619279,140,0.9084842149756643,167,0.930053884968246,167,1.302414034853633,160,0.8572831523021481,162,1.027610472637563,162,0.8257515315654266,167,1.0250280783148302,159,1.3949326273023241,136,0.9993763584457416,145,0.9888587092153133,169,0.8490715751367828,161,0.966641330131816,161,1.3418092710446485,137,1.166207033537565,161,0.8496670051681983,158
