,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
25,0.49179761234270347,1164,0.4984980842495244,1055,0.5351964334180453,1103,0.4917188936926739,1178,0.9001438333844506,1068,0.6030308868536972,1093,0.4786370163529668,1128,0.47492640987759427,1167,0.5691044710448135,1121,0.5874505615716505,1088
26,0.4473323844595627,1177,0.5586232016730159,1167,0.5584371851522858,1143,0.46206857501253107,1165,0.7169485452033185,1118,0.578401199254749,1149,0.4609054007215158,1184,0.46372090134860217,1163,0.5388085792259493,1068,0.48575736260048546,1205
27,0.5534259785715847,1166,0.49735985507585223,1067,0.4858145788299466,1157,0.4828263365674415,1120,0.734863651425196,1122,0.565853593762081,1132,0.48463207623172755,1196,0.4692116350862796,1182,0.49632550042153284,1193,0.4843844671155872,1172
28,0.5553661544027103,1154,0.552125345376005,1153,0.5191412801188547,1156,0.5699399467893853,1128,0.6608438738096089,1123,0.6324784231095681,1133,0.4613515920846984,1199,0.5661880479296582,1148,0.47364233898062463,1150,0.48838729058868335,1131
29,0.49699411980748254,1095,0.45509680375328604,1169,0.5634789132345734,1123,0.5509112228113718,1110,0.8369559207566801,1060,0.5966572471912363,1135,0.5448893883495698,1138,0.45940110463923783,1226,0.6152560015490584,1141,0.5115052057176263,1114
30,0.5405337515722617,1160,0.4410510555183357,1184,0.5397661569627232,1101,0.5530901111692689,1146,0.6506126220006709,1153,0.5506310639624983,1173,0.4799478740918083,1151,0.5204295313743407,1094,0.5170282215453158,1157,0.5218684632745624,1118
31,0.493437866695018,1133,0.5250903495839282,1058,0.4934138216940685,1164,0.5830018589303848,1081,0.4883836107510056,1146,0.46834125661312004,1174,0.5991750925549586,1067,0.48061090358428193,1198,0.45081868731744235,1149,0.539960563165573,1173
32,0.4841010114070624,1166,0.5108656019651542,1116,0.8114738918259791,1037,0.5644994581223917,1095,0.5122740299925224,1105,0.5289370118995711,1209,0.5163364133520366,1187,0.49573975264808523,1168,0.5230773215726883,1167,0.6323830494575393,1118
33,0.5394845608247375,1132,0.5228364910610834,1123,0.5658659642338684,1054,0.5217319730944352,1125,0.6191387198644401,1111,0.476849262784206,1084,0.5127573267674264,1115,0.4993632291730076,1179,0.6186034153380718,1115,0.4885755768129741,1104
34,0.49076992732154634,1172,0.47996027934667085,1103,0.5465007553235768,1114,0.5874713772040104,1058,0.5874796150692739,1149,0.48735086865061517,1140,0.45308096517779967,1186,0.4863719216243131,1123,0.552812439107404,1090,0.4659443266958131,1144
35,0.5361285957934975,1150,0.5418344414915252,1157,0.5476703235161682,1146,0.46957468934543267,1179,0.4310026353092576,1182,0.6607974165152257,1133,0.4694239507674974,1155,0.4836877517419934,1138,0.4841471320455115,1123,0.5464999920576379,1089
36,0.49299858718383394,1172,0.6353766785028335,1104,0.5117320341821064,1119,0.5728675257511079,1053,0.5226245449075302,1110,0.4739321250015776,1196,0.5074232466803488,1163,0.5660025169899227,1164,0.49951876846013227,1119,0.5224913800865978,1124
37,0.5701822839929047,1110,0.5133001032065405,1175,0.4828382764241087,1115,0.4837164073763685,1195,0.5237790795314367,1136,0.43038630929278865,1197,0.46943825902661207,1182,0.4603147071718647,1177,0.5612302187599059,1164,0.5472064101492097,1106
38,0.5282043660342901,1152,0.5570440661623218,1170,0.5118571982468673,1105,0.5224981582924482,1184,0.4465327937006387,1227,0.5105318278422456,1141,0.498816784615598,1103,0.44042260257843613,1219,0.5179125304252755,1142,0.5600770320533588,1170
39,0.5438072181239253,1064,0.5161267747004722,1141,0.5683082410839491,1115,0.6405268931457393,1139,0.47909731588187504,1162,0.4947775066858837,1174,0.4684866830017639,1091,0.506485185622536,1151,0.46532124228351013,1199,0.5132047296214475,1089
40,0.4425755722051279,1158,0.5978555289734919,1113,0.5661347709843633,1104,0.5321952951660293,1103,0.48732495149887833,1134,0.4758347442897661,1177,0.47160898215119557,1170,0.4605149784799556,1154,0.5752865122754672,1109,0.5216788853823668,1142
41,0.47808286494785246,1158,0.4935266752723056,1158,0.5626953207610317,1189,0.46015284148229313,1175,0.5682717276933386,1111,0.5931539540650529,1109,0.48055809357337836,1150,0.5278918555601639,1176,0.515425389313075,1156,0.5791570043209056,1125
42,0.5774972197260598,1161,0.5723855295389774,1161,0.5650288009884986,1107,0.5595667628259731,1093,0.5063007635377953,1087,0.489850204814919,1165,0.46894780144666626,1176,0.5824739657676844,1169,0.5636482462785615,1097,0.500810772374057,1147
43,0.484858093379706,1182,0.554109360166963,1163,0.5085022765113789,1159,0.4988436049433394,1137,0.4613330930582737,1144,0.47277715949761245,1187,0.48356843850050873,1150,0.4684477629083328,1136,0.6430976604475542,1091,0.49434555544328246,1173
44,0.49739326463017114,1149,0.5168380037104721,1086,0.5066506229433626,1165,0.5152116130614764,1154,0.5334814693936989,1132,0.456262526452052,1203,0.489951612070932,1098,0.4960541327048654,1105,0.5507389517726785,1161,0.544940767642618,1103
45,0.566925093704263,1097,0.5107698264962748,1107,0.5402049195474183,1151,0.49597046742740314,1148,0.4724566975961304,1164,0.477171505120931,1097,0.5612752979261911,1114,0.4672602711211932,1136,0.45225152371530364,1162,0.541485534823988,1127
46,0.4330769849632582,1177,0.4600054308982654,1158,0.5725953995148132,1139,0.42500537204961253,1214,0.4894532979997493,1193,0.5084402689240911,1141,0.5053368706824505,1149,0.4797769002294228,1158,0.4920086905590241,1157,0.5710123075841268,1123
47,0.5088947850773691,1161,0.5294559515025945,1180,0.49216071774092585,1138,0.4910419813907425,1091,0.5225856056277792,1165,0.7930418681722109,1040,0.5032230630476552,1171,0.5657733796586717,1153,0.49900149849807984,1101,0.49386893598392245,1186
48,0.4418779561481846,1163,0.5649857250010115,1196,0.4974657247854904,1215,0.44730299925195083,1192,0.5082955574177954,1138,0.5473342232622589,1140,0.5712703290942731,1168,0.44738732289918975,1170,0.5486031820412637,1113,0.5543522421270833,1102
49,0.47131797569769845,1157,0.5566486783925652,1099,0.46578291993770216,1119,0.5518109175779217,1141,0.5255149669137715,1094,0.4884677523102354,1201,0.5190280251693875,1078,0.46509908891439916,1173,0.4992344615048496,1161,0.5339777690598506,1163
50,0.4892561803530926,1150,0.5023868090675182,1165,0.5184357963368459,1143,0.44558434576797723,1149,0.5925186410483438,1153,0.48712154840206895,1169,0.5091293769443662,1094,0.49387086187303525,1195,0.5224966703710539,1105,0.6716921602054419,1147
51,0.5007409861250172,1171,0.5277477837329693,1110,0.501489672343518,1130,0.5343345690653698,1154,0.4642396113437704,1160,0.4452237726300872,1244,0.4626320897359412,1124,0.46003374437249067,1162,0.4898514816143832,1165,0.5354411214341377,1157
52,0.4605260486940495,1185,0.4900849292388489,1204,0.45125373430036003,1169,0.4957559532305254,1182,0.5502868737311246,1148,0.48383580318199804,1194,0.5623646687209942,1055,0.4816900491043187,1133,0.5409746714906939,1178,0.5828557910019183,1103
53,0.47076706943109214,1147,0.537216441041059,1127,0.5447853563356283,1133,0.4670099477370587,1163,0.4778772858141192,1202,0.4794881914305415,1203,0.5137057151439637,1101,0.5092098467204713,1184,0.47740343178867545,1196,0.5078150152300134,1138
54,0.4776505280412709,1221,0.44706116067153656,1166,0.48770228968899937,1104,0.4956754854899806,1182,0.48849628222482727,1196,0.5727225748092427,1137,0.5542570714218494,1066,0.5773999517540757,1033,0.5644781670612337,1051,0.5930337131758009,1070
55,0.4685117341399886,1163,0.5389669023685838,1164,0.4711098355544497,1153,0.4815365620378453,1169,0.5034527419232617,1142,0.4634852712816919,1224,0.6418906968154854,1106,0.4709804832086666,1125,0.48181713158596406,1166,0.4795683867206526,1183
56,0.46894037296553,1153,0.5081280134533429,1142,0.5332463319116062,1114,0.46450780265242747,1212,0.49951232376767774,1111,0.5918463066883116,1116,0.5373619609922567,1108,0.4917126564612269,1197,0.49859040751019473,1115,0.5554638617850264,1129
57,0.5416256670384301,1170,0.515058944670736,1169,0.4639591192852277,1165,0.4297058638413171,1190,0.4940853842187739,1095,0.45694665751312363,1184,0.47077757291120864,1129,0.46410778140551406,1178,0.616103624856901,1143,0.5191778805773878,1096
58,0.5194516419576547,1165,0.49227483251615545,1107,0.48676651829004086,1146,0.4991490918315441,1157,0.5275334882639896,1132,0.4873423221122105,1126,0.4963815165689895,1142,0.5190996708019892,1168,0.56350746597129,1149,0.5224563512394985,1136
59,0.4613926905558373,1166,0.5404557801925611,1145,0.49740127670086404,1148,0.423524949271961,1141,0.472946571656504,1145,0.4877180373735539,1178,0.5462454829736267,1182,0.5236701488046313,1102,0.6289050218857926,1111,0.5397659869077183,1153
60,0.4589544639274373,1150,0.5818380070490482,1075,0.4775821574369837,1122,0.48806982407759403,1140,0.44702501317092497,1167,0.5239607866473279,1115,0.5601326746971876,1095,0.4885673892453281,1154,0.4546651805895376,1159,0.543610537914273,1103
61,0.47714747700410765,1186,0.504576251842216,1184,0.4792162173847725,1183,0.4568935269300539,1179,0.5811570726756651,1042,0.46375756725878514,1157,0.48942753141060164,1130,0.5208484350716562,1162,0.5717434200410103,1125,0.5235707961026167,1100
62,0.49030111824185596,1175,0.5767626886734958,1140,0.4866190585798962,1161,0.4350078714927324,1150,0.49427414151532123,1166,0.4624363603631268,1132,0.5583092807385307,1140,0.5604825108097646,1151,0.6050319980493657,1102,0.5123014237941051,1108
63,0.4711257999880935,1167,0.5029627666526725,1135,0.45913494978112984,1190,0.4575999942001318,1166,0.4996636766241022,1179,0.46041672698132746,1164,0.46783361986525673,1123,0.4556120101555478,1163,0.5446604185374692,1120,0.4666938254697108,1150
64,0.5576285826907991,1164,0.49962334116092566,1179,0.5335889929683977,1109,0.545620201169432,1154,0.47793474364575683,1198,0.5229991192127075,1152,0.46782048456445274,1159,0.5545123344799882,1127,0.5392127512088205,1096,0.5404070363635605,1156
65,0.47652479622593646,1172,0.47521452479401843,1172,0.4766104993658447,1184,0.4936226568507976,1144,0.7093012647632095,1148,0.5168030559663205,1194,0.4804551082445038,1176,0.48455502974585735,1165,0.5685322591447759,1124,0.464993686811962,1152
66,0.5059451625672954,1116,0.47695250628254976,1103,0.5450550682124244,1131,0.4997066173064185,1183,0.4935720059502261,1180,0.5656084010561206,1103,0.49372564264321905,1189,0.4604112950113407,1157,0.4718174078006901,1167,0.568251949078292,1102
67,0.4980038075616591,1143,0.500681663061823,1136,0.46417471355742124,1101,0.4658463166096945,1140,0.6465274493933704,1068,0.5626147380367476,1200,0.453432316583036,1190,0.5131538488461912,1136,0.5569844348198522,1174,0.5571569134202543,1128
68,0.4999378022669952,1161,0.7011114442171061,1114,0.4979312216276559,1148,0.4570017733181095,1125,0.5051785760440141,1155,0.5956066737688139,1137,0.571568901707195,1086,0.4608668753316494,1234,0.6244861907637457,1118,0.564201086861837,1067
69,0.5027513836724384,1148,0.48483372478810355,1137,0.5415647954482531,1147,0.4441340431015568,1144,0.6296980002049167,1017,0.5464902903615748,1148,0.5408706873132407,1149,0.5113530329365972,1139,0.46405684811704,1185,0.5603267326589932,1147
70,0.5197630764899516,1098,0.5072984929841116,1134,0.4313451215655588,1147,0.540629592613423,1113,0.4600664198511961,1169,0.4980273150305891,1177,0.5430364766722442,1148,0.4646807945730167,1152,0.527351583064422,1121,0.4761756974570691,1122
71,0.4603316060199206,1168,0.527625571137992,1181,0.47703399460018464,1141,0.45859253754097656,1163,0.49688003826471594,1146,0.5103471008997589,1193,0.5246813340795753,1126,0.4635609366507034,1150,0.4991050780809181,1155,0.5377252198495389,1120
72,0.5838080835063422,1110,0.5175179125670923,1148,0.4601450419431401,1155,0.4618283151990571,1127,0.47323592583680035,1198,0.537106795170956,1172,0.5042145301119614,1118,0.4746733575934821,1149,0.48592952885724316,1178,0.48676721677000817,1143
73,0.4833199079669368,1191,0.45137428663839724,1201,0.4693076326496056,1144,0.5618455155934287,1135,0.506025325576574,1151,0.6073499118142223,1050,0.6153864456159477,1061,0.48352599635352894,1201,0.6535243793757008,1072,0.5081654458161071,1119
74,0.4840703458147433,1156,0.4743734140368507,1125,0.4766582542352324,1148,0.4528388663351662,1186,0.6318921064326561,1112,0.4660012504243473,1157,0.5011623627824129,1148,0.4883801163687166,1156,0.6016557492819211,1131,0.5256905346122562,1101
75,0.5955098217271619,1126,0.4580648606340225,1141,0.4707853556427336,1171,0.5252902716349127,1115,0.4244176771361176,1204,0.5778125909184147,1081,0.5022824525919911,1145,0.4510329753706342,1192,0.5602703447777111,1146,0.5763114032812643,1107
76,0.47164137629846886,1158,0.4744914394291141,1159,0.5034588799532136,1146,0.42164522930674037,1190,0.46642745785597833,1163,0.4927268780864755,1221,0.5129377915596994,1131,0.5558881117396341,1089,0.4837506638694358,1153,0.5341617331652926,1087
77,0.4720961373941499,1133,0.5564962584007016,1139,0.49342642551906285,1133,0.4460896854911221,1160,0.524115497172741,1142,0.5310524288746314,1117,0.49926101360669717,1122,0.4957345404974592,1200,0.504450540072952,1083,0.5049933752656288,1071
78,0.4823430528333125,1173,0.4854795394965302,1143,0.49889783286763306,1143,0.416340430643509,1161,0.4642474589423492,1149,0.46731339040029696,1146,0.49989228504759875,1151,0.5539353995595582,1093,0.5095808893904493,1156,0.6562816977339405,1113
79,0.46584085443314005,1148,0.47587194519132314,1140,0.6379109197697865,1148,0.5215585835431892,1181,0.500002721463136,1154,0.5416533270475006,1147,0.6352354473236949,1133,0.5154440100050927,1095,0.523782063895998,1155,0.488818877695543,1137
80,0.474819983992316,1166,0.4759644054638046,1175,0.5330859445539354,1105,0.4717679166291807,1170,0.57449813436909,1061,0.6103055068164145,1131,0.5320441579039493,1164,0.5891251718453954,1161,0.5195695893935132,1137,0.5015508160295519,1169
81,0.4831275559644053,1152,0.45086112378903903,1171,0.49563698544759954,1151,0.43046624124895727,1165,0.49890381915874993,1183,0.5302386258665289,1187,0.5363231506469378,1164,0.47708128423148666,1136,0.5345794465410971,1106,0.4813489270389347,1155
82,0.5186897385943209,1142,0.4849837762506678,1144,0.47454086143272717,1120,0.5117108907811408,1155,0.5080473565995958,1138,0.4396349835976909,1162,0.5004199969106202,1093,0.46310903197429165,1190,0.5029764496567056,1126,0.5205626432151174,1161
83,0.45222525822571485,1208,0.5165369155900678,1112,0.5167122293882597,1105,0.4784895156267659,1199,0.49060745977116876,1189,0.5049401398005663,1169,0.5377309275767215,1165,0.5011868730648946,1176,0.5333597680267889,1172,0.455782762443818,1164
84,0.5034118745928357,1116,0.48644315533471144,1179,0.47038931518596483,1156,0.4676784120349239,1174,0.5383713421603568,1161,0.4288777479944772,1182,0.5461189411190396,1107,0.5885325025769255,1094,0.4872101200466845,1070,0.5076363176081523,1112
85,0.4411425881370989,1224,0.47468665297082646,1128,0.4483139808106566,1195,0.4597922701355763,1197,0.4687217359727203,1184,0.4930513490320868,1153,0.4957240587704609,1113,0.5177258626222075,1150,0.4736329839735284,1132,0.4477748279721503,1160
86,0.4953162284269437,1161,0.4742445359017725,1124,0.46140822344351073,1168,0.45325265632128137,1133,0.49981787591634647,1164,0.5089120607258695,1121,0.5611666937521842,1056,0.5147011999819794,1151,0.5550961697121303,1074,0.5664539238232104,1087
87,0.4330769849632585,1177,0.4410510555183373,1184,0.4313451215655588,1147,0.4163404306435092,1161,0.4244176771361176,1204,0.4288777479944772,1182,0.45308096517779967,1186,0.44042260257843663,1219,0.44987988517148,1185,0.4477748279721503,1160
88,0.47883932964068404,1141,0.42793584871608326,1174,0.4321458436513968,1139,0.4614374426170191,1125,0.44093744591104794,1175,0.4724815482095378,1190,0.48214478133859434,1141,0.4387164009853725,1202,0.4469512132736036,1156,0.46983976198247185,1176
89,0.4720282441910392,1137,0.49346206340152093,1161,0.5075700181822604,1129,0.4542431021301088,1112,0.48743781001855724,1153,0.516646246711369,1122,0.5040696953707149,1114,0.5380703149740237,1151,0.47443736892380206,1125,0.5103905450995094,1101
90,0.43307698496325875,1177,0.42793584871608326,1174,0.4313451215655588,1147,0.4163404306435092,1161,0.4244176771361176,1204,0.4288777479944772,1182,0.45308096517779967,1186,0.4387164009853725,1202,0.44695121327360404,1156,0.4477748279721503,1160
91,0.46040184139138307,1161,0.4546848805260173,1157,0.4497492902347701,1157,0.48156114836930475,1167,0.4568010363015658,1183,0.428054148278507,1176,0.46152306291196854,1162,0.4667219373549424,1191,0.47891356263748264,1133,0.44187520089389937,1190
92,0.5024835908387576,1134,0.4753637793984751,1184,0.47173294085570516,1216,0.5235728430385511,1142,0.5203319691007665,1118,0.474353028648018,1149,0.45779462588232545,1169,0.44342942508202526,1207,0.5742218484287497,1113,0.4376660012420862,1165
93,0.4330769849632582,1177,0.42793584871608326,1174,0.4313451215655588,1147,0.4163404306435095,1161,0.4244176771361176,1204,0.428054148278507,1176,0.45308096517779967,1186,0.4387164009853725,1202,0.44695121327360404,1156,0.4376660012420862,1165
94,0.46287363230007644,1155,0.4875941342553007,1195,0.47719640095232857,1140,0.45555045350676565,1152,0.4227278909079448,1162,0.42883538817515626,1183,0.4600569775977875,1177,0.4825766064099187,1121,0.5399637737024354,1163,0.44544026266378767,1132
95,0.5006998311063198,1163,0.513677347289403,1162,0.481895194026376,1107,0.48405237932068257,1140,0.4515835436316754,1218,0.42464976666053383,1206,0.48678207469457174,1182,0.43255155463239914,1189,0.5278363166953497,1178,0.48969885547193925,1182
96,0.4330769849632582,1177,0.42793584871608326,1174,0.4313451215655588,1147,0.4163404306435095,1161,0.42272789090794566,1162,0.42464976666053367,1206,0.4530809651778001,1186,0.43255155463239914,1189,0.44695121327360404,1156,0.4376660012420862,1165
97,0.531945806426562,1125,0.5357748849492404,1100,0.45016802878017464,1202,0.5498409137324762,1152,0.4371164933938146,1156,0.47349280777178765,1173,0.45264899954551857,1184,0.4404634467936084,1190,0.45311983842759757,1182,0.4088771735613869,1220
98,0.5010815424304527,1104,0.483544728134469,1184,0.5572776662608695,1109,0.4230332581289358,1172,0.5205480323016703,1093,0.43053870664882143,1177,0.45968277063725693,1164,0.6137418380012221,1089,0.48381464697720916,1184,0.441854680219988,1163
99,0.4330769849632582,1177,0.42793584871608303,1174,0.4313451215655588,1147,0.4163404306435092,1161,0.4227278909079448,1162,0.42464976666053367,1206,0.45264899954551857,1184,0.43255155463239936,1189,0.44695121327360404,1156,0.4088771735613869,1220
100,0.4298377707032455,1179,0.4265483694494564,1171,0.4818587082902806,1129,0.46339524021017225,1150,0.5224689960261493,1122,0.4248442785976825,1206,0.44215900153895776,1201,0.43619130710279275,1193,0.45581085908709046,1130,0.4752377114823321,1146
101,0.4706530365808237,1123,0.5404580640776306,1183,0.5465697816355103,1139,0.5693657502096257,1082,0.46828420878256766,1171,0.4464975288317335,1167,0.5010726138854223,1154,0.48539406811836183,1157,0.5787202537622856,1103,0.5058520443082396,1175
102,0.4298377707032455,1179,0.4265483694494564,1171,0.4313451215655588,1147,0.4163404306435092,1161,0.42272789090794566,1162,0.42464976666053367,1206,0.44215900153895776,1201,0.43255155463239914,1189,0.4469512132736042,1156,0.4088771735613863,1220
103,0.4621129159884278,1149,0.4403676898351104,1148,0.4902420853443768,1159,0.42870122356520307,1189,0.5027706077202622,1172,0.4819191404462333,1149,0.44665182605181003,1187,0.5028955628717813,1177,0.446736080325864,1156,0.473128471922321,1146
104,0.4334459496109217,1216,0.5171721893016586,1076,0.48561607979300214,1177,0.4487392718656338,1179,0.48828605289785976,1145,0.5018909652705934,1175,0.4782202056886385,1108,0.5574288056292199,1137,0.5200826749301313,1168,0.44587777928081923,1172
105,0.4298377707032455,1179,0.4265483694494564,1171,0.4313451215655588,1147,0.416340430643509,1161,0.4227278909079448,1162,0.4246497666605344,1206,0.44215900153895776,1201,0.43255155463239936,1189,0.44673608032586365,1156,0.4088771735613869,1220
106,0.4639860042352726,1161,0.5004165621770214,1150,0.468136393334431,1186,0.4878934544422901,1140,0.5059959162011094,1131,0.534630331597122,1112,0.4666192929540369,1125,0.6989219128617048,1136,0.4797409611638723,1123,0.49356064389572524,1135
107,0.4298377707032455,1179,0.4265483694494564,1171,0.4313451215655588,1147,0.4163404306435087,1161,0.4227278909079433,1162,0.42464976666053383,1206,0.44215900153895776,1201,0.43255155463239947,1189,0.4467360803258644,1156,0.4088771735613863,1220
108,0.4443114786048308,1137,0.6524974903370913,1135,0.46785276084578375,1163,0.44892555421246993,1152,0.6026959336250765,1163,0.6674663836988196,1094,0.4646893248872555,1206,0.48331928105122296,1129,0.5095990971731206,1177,0.47841137083431756,1137
109,0.43196989378191974,1186,0.45942193989527896,1167,0.45604232415677987,1174,0.45872003430587494,1121,0.42273290881750797,1168,0.4460701200752504,1150,0.4643029067783573,1182,0.4343313487551689,1204,0.47352161058482145,1152,0.44819892139882445,1163
110,0.4734670639764682,1135,0.4830274963700405,1125,0.5301573433307774,1125,0.4556829811607542,1179,0.5941622014510509,1144,0.4353559035034065,1142,0.6403097009548502,1129,0.4669288990833602,1151,0.5577157404813454,1197,0.5475840813497459,1182
111,0.4298377707032455,1179,0.4265483694494564,1171,0.4313451215655587,1147,0.4163404306435081,1161,0.422727890907943,1162,0.42698880377309417,1185,0.4421590015389572,1201,0.43255155463239886,1189,0.4476227226580143,1151,0.4088793855733479,1220
