,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1068,0.7297517062595094,1528,0.5781805853175295,1634,0.5272060477940894,1656,0.5108135743502509,1698,0.5495429775318605,1647,0.5519853959984454,1590,0.5640139234843993,1646
1069,0.5284609929835358,1677,0.6417361451863202,1588,0.5719589871996485,1675,0.5124914553326885,1698,0.5972758218165437,1566,0.6142232968813086,1653,0.568051659933885,1604
1070,0.5866853120545643,1655,0.5912911942740071,1636,0.5582492793176639,1666,0.5103136702889354,1696,0.5511125108753313,1626,0.5390077210642598,1645,0.5593673363298648,1636
1071,0.548259686484088,1629,0.6193772715978823,1613,0.6301361647847975,1619,0.5102756688237148,1701,0.5697093261149531,1611,0.5701818358211481,1616,0.6252342827779053,1579
1072,0.7276404791016413,1534,0.5890375704437519,1610,0.5550210266159659,1657,0.5099200575165006,1703,0.5373995016491634,1637,0.5442552393017469,1645,0.5409531986624008,1696
1073,0.5380702435150367,1644,0.6404351161425762,1596,0.5727335432525769,1681,0.5096589469947131,1696,0.6025021860412141,1552,0.591468460602253,1584,0.6288033042815443,1578
1074,0.5871750100674877,1614,0.5543609040005301,1655,0.5483334624998891,1689,0.5111607140289007,1694,0.5466244621203011,1659,0.5330563307328364,1683,0.5561718889075867,1596
1075,0.5686139000620699,1586,0.6265731272834962,1615,0.6157540476576229,1660,0.5105421125075469,1696,0.6011421319713444,1637,0.5933554273899158,1606,0.6278734917027582,1613
1076,0.7224624163206242,1526,0.5835664636735366,1570,0.5389890811570897,1646,0.5116562453871827,1692,0.5648890693240262,1651,0.5432735004811495,1653,0.549194894298488,1666
1077,0.5358270766918262,1668,0.6377421362211168,1612,0.5743969285742628,1652,0.5103613888817693,1696,0.5983465238639022,1555,0.5572624188090903,1620,0.7186083621457675,1582
1078,0.631105218980799,1554,0.561451754715083,1648,0.5344277466963516,1690,0.5095773002525931,1696,0.5602008922826606,1624,0.5336719479047588,1642,0.5570066304644287,1675
1079,0.5399421548747765,1638,0.6316003839122107,1630,0.5888439395319178,1652,0.5108875042941244,1698,0.576460784954249,1601,0.5927345297006921,1597,0.6265652212767137,1598
1080,0.7267096935091701,1503,0.5642001503818194,1629,0.5355945411102394,1706,0.5093020240270435,1702,0.5572496515846944,1603,0.5360899293996945,1637,0.5449819116789264,1690
1081,0.5430495348226466,1645,0.641635229459893,1588,0.5765407144169313,1647,0.5105627565031677,1698,0.601127901078902,1550,0.559388230622687,1616,0.5989180160613924,1615
1082,0.600853743879258,1599,0.5687775243865795,1644,0.5394644933208206,1668,0.50953957623559,1697,0.556822351075863,1644,0.5359194130926169,1605,0.5402870921934233,1679
1083,0.5491986178635224,1658,0.6295224936545202,1615,0.572260124808647,1608,0.5105004310041359,1693,0.5857055041210694,1625,0.6261579307877079,1529,0.6191553313168778,1617
1084,0.7193067480802718,1546,0.5914354380551945,1616,0.5434375830725112,1652,0.5093100995798108,1702,0.5433425625377883,1637,0.5460036952625861,1596,0.5547367654411168,1666
1085,0.5467421265867273,1655,0.64268340502248,1595,0.5754331535543036,1652,0.5090589780449827,1708,0.6085701416359206,1576,0.5406452816093861,1635,0.5961374299659767,1593
1086,0.5777139231303667,1645,0.5594770608622316,1613,0.5356743587508903,1670,0.509970186761784,1699,0.5522454510643238,1619,0.5479200393645721,1626,0.5551305447604964,1646
1087,0.5442287114779328,1642,0.6361546970194921,1615,0.578322468958402,1586,0.5093592926919805,1699,0.600366808259097,1617,0.5661386276442256,1650,0.6167175108039736,1621
1088,0.729707938211648,1536,0.5510686648507563,1669,0.5499490100283024,1632,0.5094310916870483,1706,0.558088160914005,1650,0.5562695726983578,1618,0.5487712842314036,1648
1089,0.5381351552986948,1676,0.6418606408100694,1595,0.5755361613085537,1652,0.5089668694788636,1708,0.6064112237848361,1581,0.5861924129271712,1540,0.626687907720799,1588
1090,0.5764252173538538,1590,0.5561009757027676,1655,0.5233290402372178,1707,0.5106957849835021,1705,0.5313819054686646,1647,0.5371117203100475,1642,0.5944138566855748,1609
1091,0.5466149314985533,1637,0.6381821446129241,1625,0.6077647446102734,1568,0.5094498461976685,1700,0.6298249922165041,1555,0.6119669635604419,1548,0.617309644415446,1633
1092,0.5469872622835161,1689,0.541434534384247,1657,0.538160696774936,1697,0.5087497794285532,1701,0.5667765555761632,1624,0.5556645204795826,1612,0.5525501379146257,1657
1093,0.5483613258961335,1625,0.6011266443962562,1584,0.5788611921171335,1656,0.509404333598803,1701,0.6021878868992954,1580,0.5755014495256645,1624,0.6788998734801035,1474
1094,0.7287649842106987,1525,0.5709796172590877,1616,0.549030301121864,1657,0.5092912497627267,1703,0.5358626281908803,1659,0.5392578232752422,1637,0.553575860151666,1673
1095,0.5382904003777529,1659,0.6265934195824594,1573,0.5901277277100196,1684,0.5100370316635688,1699,0.6396668382268296,1488,0.6376275050608119,1565,0.6222701643724292,1640
1096,0.6200982363239216,1554,0.5551011840237444,1640,0.5360468698713287,1654,0.5089637446910474,1707,0.5429738738148269,1633,0.5444624015072398,1653,0.5431422322273705,1676
1097,0.5601899191390132,1642,0.6308444658558302,1630,0.5793791807584114,1667,0.5093762562551901,1702,0.644089494977386,1610,0.6230373377728914,1571,0.6098457745083269,1642
1098,0.7131769539602615,1533,0.5549623514604163,1655,0.5511908209303464,1622,0.5088123137323608,1705,0.535203957784874,1637,0.5620907808271947,1634,0.5407675140131089,1705
1099,0.5567468998024646,1640,0.6023725044256427,1580,0.6640326989919055,1609,0.5086437783611182,1695,0.6425400844050181,1508,0.579940623503602,1651,0.6248690873223205,1623
1100,0.6265506924341352,1651,0.5685938123598774,1641,0.5441171816962118,1644,0.5101156216883882,1699,0.5556937093699472,1615,0.5624224792508756,1634,0.543794144694404,1659
1101,0.551661930386273,1616,0.7619270891294967,1543,0.5773334366500364,1667,0.5094152718208863,1695,0.608386213496483,1642,0.6230878748784042,1559,0.637244528791002,1610
1102,0.7229097757096838,1544,0.5702545171682922,1612,0.5626619922392937,1666,0.5095509098177878,1692,0.5573787837660842,1611,0.5473605225470595,1623,0.5478266282131102,1674
1103,0.5414652887965111,1665,0.6025637534860379,1567,0.5832021234875783,1666,0.5091693946350787,1695,0.6417724520024769,1558,0.6272372717448336,1561,0.6251857198108167,1617
1104,0.6271416782051356,1555,0.569135573592274,1636,0.5383409346861494,1709,0.5105692839206124,1695,0.5616409819950413,1619,0.5377965439884408,1657,0.5467793946174815,1669
1105,0.5351176691833219,1642,0.8032318702745791,1543,0.5849005461693109,1651,0.5089577999820528,1695,0.6514614552990973,1531,0.5713843724843867,1591,0.6271905496717958,1604
1106,0.730573415242591,1535,0.5818341752870538,1578,0.5550763452461095,1625,0.5092228136856539,1698,0.5511907518039381,1629,0.5469197659325363,1591,0.5458834685289282,1660
1107,0.5393506125907808,1628,0.594409437906132,1572,0.6375895716569936,1586,0.5089340299370089,1699,0.6375935247481662,1574,0.5867758013729902,1603,0.6240680862812639,1617
1108,0.6147980687295775,1598,0.5708678655083239,1586,0.5218620324038793,1648,0.5093965326429337,1693,0.5384322191505945,1654,0.5410100239238145,1652,0.5658905887164026,1630
1109,0.545156082675535,1651,0.6530233558514613,1569,0.5874376544553581,1643,0.5100761959564063,1695,0.579392633170242,1578,0.6135692400589322,1584,0.5472270971861058,1642
1110,0.7229719732960693,1535,0.5687447949057629,1619,0.5498350046538678,1635,0.5104658535448703,1695,0.5483090840918486,1640,0.5436055617203278,1634,0.5216984633751299,1673
1111,0.5473901067994683,1670,0.580941169166792,1542,0.6092298650884574,1656,0.5091672242123475,1695,0.6297620500123567,1590,0.6800999363829833,1598,0.6525994212693742,1596
1112,0.5937973679837695,1575,0.5276836146462163,1675,0.5241695289177161,1662,0.5087972943461903,1696,0.5463928249618265,1629,0.5548427317937642,1630,0.5431394295267269,1679
1113,0.5633071700692512,1657,0.5790476766912271,1605,0.5925759251896195,1634,0.5086214365035739,1695,0.6338560422744939,1629,0.5660473112072456,1673,0.6550997798474659,1603
1114,0.7258358962979349,1542,0.5641828139209004,1661,0.5317049859457852,1672,0.5085297615645858,1696,0.5557586861230622,1643,0.5617721951223781,1595,0.5332459582725406,1679
1115,0.536140678843051,1675,0.6443022754223512,1610,0.6293661618670148,1591,0.5096792343548789,1702,0.6340234210295341,1578,0.5727194280818387,1622,0.6506400720727405,1548
1116,0.6437103761075479,1560,0.5517366523912504,1658,0.5397763982845262,1686,0.5081766438558577,1696,0.5411708539383182,1612,0.5420051768587969,1625,0.5588602510516908,1650
1117,0.5415500003367816,1659,0.58387714360293,1586,0.5820031206458156,1654,0.5100711088572366,1695,0.5744745459575865,1581,0.6159568186731845,1558,0.6013568606275355,1607
1118,0.7160653616173349,1554,0.5425265958509122,1665,0.5450505135379422,1647,0.5089084609427579,1690,0.5686877484116701,1582,0.5633153727836635,1638,0.5545654982248234,1674
1119,0.5595212379946414,1644,0.6034662702164904,1658,0.546537728606579,1667,0.5094721333814421,1691,0.6334629380249382,1584,0.6053539629599978,1574,0.6505075243032723,1565
1120,0.6047864338826491,1561,0.5611602782909335,1631,0.5490796028204019,1642,0.508029856725358,1691,0.5420271938067053,1618,0.5499304665170308,1642,0.5515429142087598,1657
1121,0.5810194337112388,1645,0.6879030729348836,1565,0.5814589425171928,1624,0.5099406854780143,1691,0.6872290860094837,1611,0.5831638902515788,1571,0.6540198489751115,1545
1122,0.7272183398928085,1562,0.5479418527762915,1636,0.5608713410631776,1669,0.5081497348106346,1691,0.5729688560356037,1599,0.5594247280760473,1651,0.5627890524530867,1659
1123,0.5323381919035232,1653,0.5788134242165701,1656,0.7044053702240659,1568,0.5076092711640546,1692,0.6369124772422381,1572,0.5825493459445835,1622,0.6313267578620311,1562
1124,0.6012624933423366,1580,0.5610819410390208,1659,0.5454351671515456,1680,0.5084604262111473,1690,0.543154614462239,1607,0.5481954244682848,1645,0.5444867415691006,1655
1125,0.5269052446547985,1659,0.6622745995781026,1621,0.5822683444784922,1635,0.5075993527315286,1693,0.5824070790810582,1610,0.5790981911632425,1583,0.658427701409022,1625
1126,0.7341614032184736,1562,0.5435559213029185,1650,0.5414469601543898,1651,0.5086261726684249,1691,0.5704368212223033,1611,0.555595238895574,1645,0.5394583426620876,1674
1127,0.5512373264348265,1648,0.714126281433783,1581,0.543318971532413,1651,0.5089691335648455,1688,0.6371771150770411,1578,0.5670561107578286,1585,0.635490166781942,1579
1128,0.562172458997595,1635,0.5346625419556144,1680,0.551026946144833,1612,0.5096184299965975,1691,0.5543809503006459,1634,0.5297989510255616,1655,0.5407993001272275,1666
1129,0.5584153957723784,1648,0.6839289153677041,1583,0.5780451325754487,1633,0.5074840790461719,1686,0.6192892502094605,1568,0.561281420859094,1623,0.6716754892523047,1548
1130,0.7338687606446135,1545,0.5462544097465192,1660,0.5443163770118303,1662,0.5096984978991068,1688,0.5546223250631473,1541,0.5420097742135029,1653,0.5559081549971752,1645
1131,0.5510715139561957,1660,0.661248902589879,1561,0.6452097243462497,1590,0.5082432887044782,1695,0.6407600884134603,1556,0.5940713923126001,1653,0.6295697839829518,1611
1132,0.596967010976664,1584,0.5701670394846099,1657,0.5709534816593538,1660,0.5093707693740229,1681,0.565462151764383,1664,0.5462183997887267,1619,0.5539341678186189,1607
1133,0.5369059911928835,1658,0.5621370732214632,1657,0.5765289702319788,1624,0.5076375358006143,1688,0.6503315550910794,1590,0.616923240578969,1609,0.656818914740393,1570
1134,0.7409007305096061,1542,0.5353243849944371,1644,0.5343288587672946,1669,0.5100407876128098,1680,0.5476224048586236,1651,0.5426456366484728,1645,0.5587393414197809,1638
1135,0.5651125708021006,1643,0.6684936840387358,1568,0.5583267514483353,1656,0.507768788725525,1679,0.6362507535663132,1566,0.6338563384908017,1626,0.6271556251566528,1619
1136,0.5930622108316941,1623,0.5549031063473449,1631,0.5353000241979698,1636,0.5083682221772703,1688,0.5652712340305474,1593,0.5419120811667119,1642,0.5421547562492125,1716
1137,0.5387375120947651,1652,0.6213008618467225,1573,0.5766174875280423,1624,0.5074255010681374,1687,0.6920971798757536,1522,0.6360516160855587,1590,0.6440141149190564,1530
1138,0.7408046907463597,1542,0.5577707162843385,1668,0.5383608460034653,1677,0.5070064175690825,1687,0.537897987912654,1643,0.5329204829892874,1652,0.5397320469433602,1676
1139,0.5428734889809138,1665,0.6177239610754938,1599,0.6706876327488991,1514,0.5096485807746445,1695,0.6353825144862386,1564,0.6119177382932143,1598,0.6283789673234268,1609
1140,0.6182891556243237,1594,0.5557515233587313,1635,0.5294759893645703,1664,0.507736071855219,1694,0.5401800191340685,1665,0.5352077894792794,1666,0.552624840757889,1658
1141,0.5492748182419604,1630,0.6712599755093547,1579,0.5797454177792115,1616,0.5062446091380566,1694,0.6138236214950199,1599,0.5809917713148477,1576,0.5785248210429564,1652
1142,0.7315508336004557,1539,0.5612653546379124,1661,0.5451049353046079,1639,0.5082948327507976,1696,0.555661581676107,1649,0.5344675442155481,1634,0.5404013610935852,1662
1143,0.5550556010522296,1616,0.7896855577484923,1571,0.6038622896267202,1616,0.5067438610015133,1687,0.6312700415480897,1593,0.6492797154502001,1553,0.6219188463313389,1610
1144,0.6284677781834092,1596,0.5744871398168019,1636,0.5462945428722259,1657,0.5075236691743252,1692,0.5560106084808929,1624,0.5583330525051985,1623,0.5456250910802396,1691
1145,0.5528657528844896,1625,0.6699568604386557,1545,0.5777207869155109,1626,0.5068115930038715,1690,0.5832556547646943,1649,0.5985145441385605,1606,0.5690762406170397,1627
1146,0.7333027428307761,1543,0.5474162785983723,1666,0.5360179831376165,1657,0.5090271042481985,1680,0.5391952851985964,1658,0.5485054584075162,1621,0.5421248084538683,1649
1147,0.5440672428694984,1675,0.7116943885958671,1611,0.6176276130773586,1583,0.5070046289746355,1688,0.6324672922237581,1577,0.6268712083930795,1526,0.6221416401081766,1636
1148,0.6009133918966622,1607,0.5931456388893391,1655,0.5827776734319792,1625,0.5075681235411974,1692,0.5394772354736785,1633,0.5371390936151192,1637,0.558572788232354,1653
1149,0.5412113482750435,1676,0.6435491224424065,1575,0.5792327276643336,1630,0.5071797452872774,1694,0.6300436078295718,1588,0.6084055207676248,1567,0.6065236738770851,1620
1150,0.739489829425979,1521,0.5696661914306692,1634,0.5500272414752928,1647,0.5068949268277589,1681,0.5383242737115166,1658,0.5465284908774183,1622,0.5714316342940269,1615
1151,0.5420217793172409,1622,0.5896940998457529,1644,0.6030234255533594,1616,0.5061665438832277,1695,0.6318204612277223,1561,0.637860534240561,1650,0.6275582003686406,1622
1152,0.6412805885956278,1632,0.5381205285031326,1679,0.5340533978742881,1686,0.507605749941387,1705,0.5511449866216176,1660,0.5272395776942754,1664,0.5363591528307919,1707
1153,0.5750202228149436,1653,0.6517280227049297,1576,0.5822306415790636,1625,0.5065026856167776,1695,0.609242145919757,1637,0.602543593541456,1621,0.6709207966841608,1568
1154,0.7281208204005143,1537,0.5380269985753751,1658,0.5469922998155867,1674,0.5075016464414249,1688,0.5428354572922719,1651,0.5450266915100647,1629,0.5484696816655901,1670
1155,0.5294777152143582,1649,0.6416041424202155,1515,0.5732645869280317,1597,0.5063208476852521,1700,0.6349627542608711,1573,0.6298812843183987,1530,0.6294704231696954,1624
1156,0.6010975606647649,1655,0.5606553846867386,1652,0.5601450466594077,1648,0.5075973493483891,1695,0.5370896873662611,1669,0.5452028157123577,1590,0.5702913711963091,1634
1157,0.5387725535391296,1637,0.5986565822183894,1635,0.5816834389682379,1635,0.5063089756981344,1699,0.5837236366684327,1607,0.6140916413582276,1621,0.6724987064150272,1629
1158,0.7281432048608972,1538,0.5566678651444763,1626,0.540108436767281,1682,0.5069822937586117,1695,0.5390464199677506,1640,0.565280711167486,1636,0.5410439891112585,1705
1159,0.5485173991013823,1633,0.6993901253247529,1529,0.6217008938518289,1588,0.5058067410774327,1701,0.6345544611484468,1537,0.6245405839048154,1618,0.6283942453043319,1643
1160,0.7305042777265659,1471,0.5675364162010449,1619,0.542109055177559,1674,0.5059446102641776,1706,0.5566365228351062,1636,0.549174588048332,1641,0.5544843953562792,1644
1161,0.5393905032159315,1669,0.6037064980075543,1622,0.576042639822015,1621,0.505247211653263,1708,0.5858137795548026,1579,0.5816480648790888,1691,0.5826259217503861,1617
1162,0.7278106492035579,1560,0.5506842215962703,1647,0.5468211223873476,1676,0.506628932155766,1710,0.5864165944975155,1636,0.5498588703484786,1633,0.5591224508725405,1669
1163,0.5546082888012354,1603,0.5649817545091159,1552,0.6341847514068039,1613,0.5057940922459191,1697,0.6318903972369295,1535,0.5944045679853575,1591,0.6340489421045165,1641
1164,0.7314275858929534,1471,0.5412134125055268,1680,0.5495199920318806,1669,0.507786020642727,1700,0.5426332131533718,1658,0.5490815505201928,1666,0.5698877627392331,1662
1165,0.5349308112053787,1614,0.6407253147716411,1572,0.5822486655045445,1614,0.5058439568063758,1696,0.5946618495097609,1562,0.6832071396818677,1523,0.6037069437654639,1633
1166,0.7312381576150959,1553,0.5778351794310627,1627,0.5552864847056356,1709,0.506640875125732,1711,0.5467343030138816,1642,0.548203763940951,1635,0.5637551135489468,1659
1167,0.5544452025141374,1626,0.6329583597853753,1612,0.6248345147404221,1644,0.5052087106510709,1707,0.6332029077193471,1537,0.552296802755019,1590,0.636246434991701,1639
1168,0.725715975174725,1486,0.527447342258751,1661,0.540192182951103,1629,0.5047789130199155,1718,0.5568787380127744,1630,0.5327645756731736,1654,0.5545514610133182,1647
1169,0.5425511216162184,1654,0.535352582129563,1677,0.5854726177937233,1642,0.5075230957233576,1709,0.6207374346818605,1584,0.6703664982210166,1573,0.6248548303022402,1572
1170,0.7307897671306459,1510,0.5417931733970371,1670,0.5559302587640159,1648,0.5049237004035987,1716,0.5607878622260093,1624,0.5412104153997299,1640,0.5339262332059571,1705
1171,0.5341381334860013,1654,0.620473275643053,1580,0.5975459091474652,1619,0.5059466486467934,1699,0.6345963727684253,1550,0.554476138094583,1628,0.6368470060996626,1637
1172,0.7280962499137293,1486,0.5548653007928366,1678,0.5212666902119404,1687,0.5047630660701057,1715,0.5435174773437471,1609,0.5487335506961466,1594,0.5547699846523543,1633
1173,0.5328586182039344,1640,0.5453798616846849,1617,0.6141841820181178,1613,0.5043701067971093,1706,0.5778489493542533,1595,0.6809461100481966,1577,0.6268348360260134,1610
1174,0.7274281741368441,1533,0.5324000195789436,1681,0.5368199706668373,1693,0.5059979677642877,1706,0.5568061725771771,1631,0.5478561482064599,1629,0.5510112135224703,1653
1175,0.5367312294192328,1677,0.6243931200317684,1572,0.6423858937316724,1562,0.5041889445020933,1717,0.6366305546892788,1553,0.5821156885699224,1609,0.6240209480094626,1642
1176,0.7210665420457605,1510,0.5604542735198467,1644,0.5537264209142797,1695,0.5051610868653683,1719,0.5336573358204985,1695,0.5344906602291679,1631,0.5577463186260121,1635
1177,0.5582465957039915,1628,0.5364380146597622,1641,0.6167295348133833,1597,0.5042147311960945,1719,0.6064637352593025,1529,0.5703214121069647,1651,0.6190631838097299,1638
1178,0.7209308364930817,1548,0.5514110317247577,1654,0.5470707588533568,1630,0.5071604643321449,1713,0.5498830260371572,1591,0.5498042395048236,1614,0.5656997991187818,1645
1179,0.5398954136276394,1627,0.6247055988074414,1574,0.6411266950388558,1562,0.5047425768048457,1711,0.6377330611835342,1564,0.5730505844878282,1591,0.6282595662582128,1620
1180,0.7313182070729399,1510,0.5621009624599916,1634,0.5409301707235351,1650,0.5060117859135158,1710,0.5448104603281703,1659,0.553737703276884,1630,0.5375579402435839,1677
1181,0.5405236789425683,1669,0.5716494701760447,1542,0.6161521072697319,1612,0.5041028911030498,1719,0.6131418684367896,1581,0.5714934396409006,1619,0.6099026708550765,1655
1182,0.7205810734185771,1548,0.5436064845662788,1667,0.5618111695698812,1658,0.5054490112045216,1715,0.5488583957995048,1640,0.5342192125882547,1643,0.5457793962503453,1685
1183,0.5518422659451343,1628,0.6236343401225317,1559,0.6418374561581989,1560,0.5050394396967736,1713,0.6431228433494189,1531,0.5907159120266114,1632,0.6227803823264284,1617
1184,0.7276139294219517,1486,0.5426155218213006,1663,0.5463943523084566,1628,0.5063961047652003,1723,0.5475774710365693,1624,0.5522718848183776,1605,0.5318299688972044,1651
1185,0.5313982459383677,1657,0.7595538149161752,1606,0.6148397412538397,1601,0.5044403458466937,1716,0.7882498764689098,1604,0.6002678427654472,1528,0.5966332301899071,1537
1186,0.7238356013021078,1530,0.5361068958662131,1666,0.5212298091998666,1679,0.5049580371453477,1723,0.5470858004484234,1649,0.5372602740905945,1639,0.5498479359350262,1688
1187,0.5336352801643117,1626,0.6284614240578815,1590,0.6383041586575102,1617,0.5039741235680284,1708,0.6403061044605743,1509,0.5912222765873171,1558,0.6287289206249105,1640
1188,0.7335930318933772,1486,0.5444379563895174,1617,0.5435360373128252,1649,0.5043460903128411,1719,0.5600107410314474,1606,0.5482791358296664,1618,0.5428494012349272,1647
1189,0.5318363574834354,1645,0.5327813147583093,1667,0.6037811448009226,1588,0.5039070665203212,1720,0.6263814227991525,1610,0.578106180215538,1644,0.577755390752262,1647
1190,0.7288269059718966,1531,0.5420968250218186,1643,0.5373678701152335,1648,0.5051704718405415,1705,0.5809841695471235,1632,0.5436752378931056,1661,0.557422303786276,1669
1191,0.5375434262488575,1640,0.63181899428093,1581,0.6149279374890393,1608,0.5042504931642283,1720,0.6347841011148074,1501,0.586480556591894,1594,0.6330570648075414,1634
1192,0.7322892252812274,1474,0.5393396928339066,1648,0.5364030804025763,1682,0.5046950369458497,1719,0.5427273821506047,1668,0.5377224253636809,1643,0.5380677272605267,1654
1193,0.5319646607845054,1670,0.5341142693421217,1645,0.5896308350135367,1604,0.504025631786529,1715,0.6491524234644427,1569,0.6416341802536858,1629,0.5593884841604739,1621
1194,0.7260410394325154,1519,0.5440141351297655,1592,0.5435297458287098,1601,0.5042968118435674,1711,0.5363880579680057,1664,0.5440849461769216,1638,0.5408279000108456,1673
1195,0.5361622470723661,1674,0.6347596329199231,1568,0.6123895670140247,1588,0.5039754787270271,1721,0.6395002276500521,1536,0.6028664764489293,1593,0.6288399104603211,1639
1196,0.7367372541818327,1478,0.5516548887016532,1632,0.5250543714926469,1653,0.5044663993928109,1706,0.5639641739337318,1645,0.5427871070284983,1617,0.547234941662621,1684
1197,0.5389754453966656,1649,0.5256439160728511,1646,0.5631636895235406,1640,0.5040023102818679,1717,0.625475916164713,1551,0.6103512387037804,1585,0.5567097849129832,1658
1198,0.726121039436847,1512,0.5802361042616725,1654,0.5528237655960394,1670,0.5066679050682358,1713,0.5653864343181371,1600,0.5376059065412574,1598,0.5393505028404165,1655
1199,0.5463507191240903,1624,0.5377880290840676,1621,0.6926105339009606,1615,0.5049870747433877,1714,0.6376823219737275,1536,0.5852882692045359,1607,0.6222472474110171,1641
1200,0.7391978997483062,1518,0.6406613885179181,1570,0.5274516366135139,1655,0.5040136604925171,1711,0.5716324358860696,1605,0.5315272019210555,1650,0.5574640915918736,1680
1201,0.541750354355088,1615,0.5612920888942784,1624,0.6208799365157278,1596,0.5049409034509305,1713,0.6318978826817626,1603,0.6222150967429674,1564,0.5994736846288673,1627
1202,0.7248881466932686,1531,0.7700089625209281,1549,0.5450807194658785,1705,0.5055326863380983,1711,0.5379890026609444,1645,0.5396042948748963,1639,0.5579154974868178,1703
1203,0.5747653080175019,1659,0.5656045518536802,1568,0.6673732124157272,1604,0.5046867752886283,1715,0.6407211476260836,1508,0.5853077152227463,1610,0.6393916878074324,1615
1204,0.744185635027348,1494,0.681546205921127,1636,0.5606993559850645,1646,0.5043366454092797,1711,0.5614911268437824,1628,0.5384026802342133,1617,0.5450275127576003,1673
1205,0.5435741398544379,1632,0.5625790727165997,1610,0.6014901762011868,1615,0.5042102530363481,1723,0.5986939071366292,1590,0.5799260101538974,1603,0.6912546744260486,1615
1206,0.7244092899823943,1531,0.6657284043829684,1617,0.5736784726675644,1645,0.503665581508293,1725,0.54113100048049,1662,0.5597376963119381,1606,0.5599444685078728,1660
1207,0.56681699711406,1606,0.5515568820544814,1644,0.6361965097240323,1586,0.5055576973585288,1719,0.6388751320856504,1508,0.6050068637522972,1558,0.6361729982868678,1621
1208,0.736887747736178,1494,0.6944017760033665,1506,0.5378424678508749,1632,0.5034397430492594,1725,0.5447151114664499,1623,0.5463711980434081,1638,0.5476097066755957,1650
1209,0.5430832225399729,1679,0.5502650249815287,1640,0.6136593879615057,1651,0.5054244121951776,1716,0.6717548725423393,1581,0.6332849075410393,1634,0.6355735952251992,1636
1210,0.7188002584273421,1535,0.5953646053572709,1589,0.5453942510202766,1673,0.5038365905287601,1716,0.556608408162358,1594,0.5487670236547817,1633,0.5428084584403362,1706
1211,0.5496039087947703,1636,0.5500662506002387,1631,0.6307391855385374,1594,0.5049173108190259,1706,0.638612480806455,1524,0.594210557026898,1644,0.6326976113401732,1627
1212,0.7341887847205999,1508,0.6674416999788441,1595,0.5421783261633836,1686,0.5033239174899649,1727,0.5520109850277594,1627,0.5431810001517328,1651,0.5358810382978919,1664
1213,0.5281776060568478,1651,0.548455123279318,1613,0.6200535560078421,1563,0.5054985241194627,1714,0.637112164308381,1599,0.6625537877453068,1580,0.5907000302914337,1590
1214,0.7217808428846191,1517,0.7032644494319529,1577,0.5757889063832804,1632,0.5035520930451101,1726,0.5387682568029736,1632,0.5289874084044293,1676,0.5510248448580005,1671
1215,0.540391215928329,1638,0.5674970942071306,1658,0.6362308496772027,1609,0.5043110962424263,1711,0.6424481742890322,1524,0.5698505302886318,1610,0.6345583070341796,1618
1216,0.7320708653716912,1508,0.7146567887237691,1579,0.5487019544603198,1643,0.5037189765003487,1716,0.5477705193928509,1666,0.5366408482910803,1640,0.5552693651025247,1642
1217,0.5668319365403682,1617,0.5443543655249884,1654,0.6774153501490764,1608,0.5032488993450163,1717,0.6399668291877839,1616,0.571501391143306,1666,0.5879520106302777,1584
1218,0.7176079418042315,1535,0.6499471373633664,1566,0.533767258531852,1665,0.5040887833970166,1720,0.5585547754518169,1654,0.5376300926853683,1608,0.5654758217605693,1624
1219,0.5369541970738224,1643,0.5455208349766656,1624,0.6381451894465179,1589,0.5036701416393702,1724,0.6423950274584618,1508,0.5324015066655963,1630,0.6325782576330558,1617
1220,0.7271050627967962,1530,0.6121092859147814,1563,0.5340869759000364,1680,0.5042297346527157,1725,0.5573787531032722,1641,0.556272875913314,1617,0.5602216180916902,1700
1221,0.5283970272590427,1636,0.5645919696511549,1577,0.603816210234645,1631,0.5037227559645134,1720,0.5916127426627251,1611,0.6171230350645079,1605,0.5865126279869786,1623
1222,0.7176034023602651,1517,0.644381801369676,1593,0.5281546249504336,1682,0.5031652294290087,1715,0.5630554062812548,1595,0.541759330845864,1624,0.5592439903565135,1671
1223,0.5340894803824321,1653,0.5520179797075143,1650,0.618434096020625,1630,0.5039609364801223,1718,0.6418593391916194,1546,0.5770295535665485,1584,0.6236066077095533,1595
1224,0.730369866106937,1530,0.6147787287145523,1555,0.5661110971357828,1661,0.5034064879586745,1713,0.5513770371203627,1615,0.5522128316428179,1589,0.5371794462726698,1661
1225,0.5600584278133848,1668,0.5378450644688246,1620,0.6379317736995396,1629,0.5041613709735664,1708,0.596906886236839,1608,0.7007683436830467,1529,0.6193982687955019,1593
1226,0.7183786586147445,1535,0.6199406490238217,1608,0.5473055736785659,1670,0.5037605023897389,1718,0.5295173360975473,1662,0.5563246022922329,1635,0.5354415453737582,1696
1227,0.5454033688596718,1635,0.5425411873828755,1644,0.6109676773268555,1622,0.5039237816975702,1714,0.6206252062832944,1608,0.5735464264252075,1579,0.6242680692046674,1569
