,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
13,0.7060515181635214,1563,0.6443831869650635,1597,0.7082771274343456,1610,0.6044799463908606,1584,0.6337870993821085,1531,0.7110759147439792,1470,0.6279246497564809,1564,0.6242058526732359,1544,0.6680082614657568,1581,0.5827706106001411,1584
14,0.6775562675056068,1576,0.6779927884341044,1588,0.649378750712776,1539,0.7603492990884435,1565,0.6777937256337194,1627,0.7834274381595538,1471,0.7986073277188563,1547,0.7052795119785533,1499,0.6291770579159084,1568,0.6576442244244585,1469
15,0.6299900986447842,1564,0.6425430633974701,1602,0.6780712613326163,1534,0.6247662132842949,1556,0.6972212035447896,1553,0.6666217485877092,1496,0.6511756801790254,1534,0.6546406016518664,1561,0.6314108512505554,1579,0.6651136334575944,1531
16,0.6299900986447842,1564,0.6425430633974701,1602,0.6493787507127743,1539,0.6044799463908606,1584,0.6337870993821085,1531,0.6666217485877067,1496,0.6279246497564809,1564,0.6242058526732358,1544,0.6291770579159084,1568,0.5827706106001398,1584
17,0.6684895999952686,1579,0.6996212722899915,1573,0.6414367739934025,1581,0.7012892983816813,1469,0.7278426142019578,1570,0.7394071440483444,1485,0.643837735360797,1556,0.6582787552501027,1552,0.6532070032208181,1591,0.7115036667537507,1468
18,0.6627918890970159,1554,0.7841522851145344,1447,0.6553476888341426,1581,0.5845914937765734,1591,0.6848418885117927,1533,0.6679916568998174,1537,0.6257578345183636,1559,0.6484478989849988,1562,0.6298965992536992,1570,0.5970205384754532,1592
19,0.6299900986447848,1564,0.6425430633974701,1602,0.6414367739934027,1581,0.5845914937765736,1591,0.6337870993821088,1531,0.6666217485877063,1496,0.6257578345183636,1559,0.6242058526732355,1544,0.6291770579159083,1568,0.5827706106001411,1584
20,0.6604880026855449,1493,0.645824488301692,1608,0.6220178094029422,1587,0.650451181736962,1560,0.6691386750369779,1534,0.6927818459460946,1508,0.6671182623269273,1515,0.659134478211788,1591,0.6881709896805707,1542,0.6544430928379479,1578
21,0.7037743632862331,1528,0.6879618954285754,1552,0.6038679093950993,1568,0.6702917339365801,1580,0.705895900784126,1441,0.6749706520938034,1459,0.626082517706011,1555,0.6769350113962059,1578,0.7376842017538079,1544,0.6046115432508248,1581
22,0.6886072965958041,1534,0.716359880525189,1500,0.7314750627824116,1465,0.6700500733382615,1532,0.6821358672732218,1525,0.7206213699854611,1500,0.7460502347433724,1584,0.6384993200095784,1612,0.7022041001761106,1532,0.5834510541982527,1608
23,0.6973165916610916,1558,0.7482700291176317,1519,0.6263463189188916,1559,0.6746827729887653,1532,0.631846541904631,1513,0.7256883937301785,1538,0.6170627429079103,1542,0.6272504694707892,1544,0.6965091753234537,1557,0.6903810142603681,1568
24,0.6593951130760783,1553,0.7169655008474448,1508,0.7013245826622156,1564,0.6471954122783904,1555,0.6784288790066818,1557,0.7094131535335575,1512,0.6609373939798436,1554,0.6640843616553292,1566,0.7685469644889202,1507,0.5869918875250977,1590
25,0.698395518590397,1492,0.7343255278419116,1525,0.6079963538054124,1601,0.7131565015622066,1506,0.6518724752825825,1538,0.7515407232245126,1516,0.6338921999059627,1575,0.7058484554167627,1516,0.7253868781821848,1561,0.7154441176199072,1541
26,0.6672692579667772,1515,0.65969256971184,1537,0.6110969797004182,1580,0.5892312769165856,1550,0.6970584880407091,1523,0.762373121631641,1481,0.5891662570021824,1593,0.6709242793551342,1475,0.7045216905818683,1445,0.5948160448957349,1563
27,0.6922326098688957,1577,0.7674709311306112,1467,0.7153452738997984,1446,0.6406891156088322,1601,0.6727536462074476,1552,0.6967531964953605,1509,0.7338316513552363,1575,0.6709262188574462,1521,0.6417813597415252,1495,0.6121270832412091,1609
28,0.6531457745241878,1560,0.6772200860704685,1576,0.6313766487232938,1546,0.6433595927734246,1559,0.6503436409979798,1487,0.7186484963946291,1483,0.6713752074317515,1540,0.6511000534630313,1493,0.7252155147553394,1536,0.688445277349622,1530
29,0.6912815868011541,1628,0.6993291043480517,1543,0.6370726190371037,1551,0.6492233206758721,1485,0.6505491809235073,1518,0.7033514404621025,1508,0.6573383335554641,1507,0.6924580147425763,1474,0.7711692611558024,1482,0.5807729070111506,1585
30,0.6485053670775628,1516,0.6067415960394849,1549,0.7230313105875208,1544,0.6177410770944445,1591,0.6286141745820181,1539,0.7269156709415924,1491,0.6104961368159493,1571,0.6976168418627534,1445,0.7299627035743113,1527,0.604658812371524,1552
31,0.7290869931028434,1579,0.676928970050857,1570,0.5853608147726168,1592,0.6293327736494428,1534,0.7743293346838768,1512,0.7315066193291907,1492,0.6834013343830986,1503,0.7313565174641388,1537,0.7050296159256646,1515,0.610814014830445,1545
32,0.669251508679708,1495,0.6320182641865414,1509,0.7300357775326556,1579,0.6557657017058299,1545,0.6617676215409966,1483,0.6876699227062635,1551,0.6824087914253968,1549,0.6465653274536894,1549,0.7570737757156888,1555,0.6312337679019369,1554
33,0.6326207027616506,1486,0.6069966004952996,1542,0.5781520902459182,1567,0.6308507305464205,1545,0.677355550830347,1530,0.6761623591539724,1530,0.6323394281860679,1567,0.6808455309334839,1537,0.711000802529217,1529,0.614748048277164,1557
34,0.7204194162372229,1500,0.6474162337134358,1619,0.6740790280363341,1525,0.6718926346858878,1480,0.6229195042700578,1571,0.78946663945075,1420,0.6122432337484015,1590,0.6398737082312962,1598,0.6373415037300482,1556,0.6239844756110717,1510
35,0.6105567000851015,1605,0.6583357129732375,1577,0.6524415623639539,1578,0.6954361265899461,1562,0.6050205144964755,1580,0.7316617635611353,1502,0.6058177047047866,1586,0.6784605697775432,1523,0.7206753120664828,1513,0.6102749343247845,1500
36,0.7141003295949837,1527,0.653127523677442,1595,0.646094949257986,1565,0.5944376244270498,1559,0.5992413080399719,1550,0.6851111808160739,1489,0.6349840968600713,1520,0.6065919699507157,1578,0.7608632047075304,1523,0.5970199004442615,1591
37,0.6486232619606005,1529,0.7348536672123052,1537,0.6629742598562868,1532,0.6286575642518512,1573,0.6077796126564791,1529,0.719448397257331,1463,0.6477484210302061,1518,0.6990246807831997,1592,0.7835108558201931,1498,0.6065276360079113,1577
38,0.6155312884014758,1559,0.6854576816839297,1571,0.6180307269301972,1571,0.6319728626134682,1563,0.6229198138287662,1560,0.6456946556683919,1585,0.6061908610636271,1563,0.66282833486747,1560,0.6345839394008607,1547,0.6732087556162281,1599
39,0.6366184529755202,1551,0.7525347048901045,1489,0.6577696130814019,1509,0.5892484125866067,1565,0.5938352098019041,1578,0.6323607774137597,1580,0.6493044409420053,1542,0.6416790220521482,1585,0.6707724495365105,1539,0.6070338230080788,1607
40,0.6216935533225163,1550,0.6199024641366708,1572,0.5906323268944923,1537,0.6081100453703193,1565,0.635633659055064,1580,0.6627843250721533,1490,0.6654299567438825,1574,0.6885360599875848,1554,0.8050358934199695,1487,0.709098217125102,1472
41,0.6040126085530997,1551,0.6793133596095243,1535,0.6252332942806555,1506,0.632058127856852,1534,0.6514784768265721,1494,0.6406620412314785,1527,0.5883686413157049,1551,0.6333168545646518,1513,0.6393752781115526,1535,0.646973226717972,1609
42,0.6396439598065199,1515,0.6433085194941507,1584,0.6017058700721553,1584,0.6136055934198695,1568,0.6354662870543989,1518,0.623569739471001,1543,0.6555092863751696,1501,0.6215211648023707,1495,0.660220860052387,1527,0.6660161641935803,1524
43,0.6145642234223438,1545,0.6192509167354321,1575,0.6607850325397681,1484,0.6159480007050767,1568,0.6473330527980151,1493,0.6689848192529815,1558,0.6103848287114516,1601,0.6798945421817593,1567,0.6641299288683512,1551,0.7299288997812063,1586
44,0.5847648869680647,1549,0.6988755505628516,1566,0.6437401610653636,1583,0.6732693138461955,1575,0.6621810607888344,1549,0.6505438977007652,1534,0.6541955231006287,1583,0.7410489406562049,1605,0.639575886276046,1524,0.5866016819340539,1581
45,0.6521298461012951,1531,0.6286726007592577,1505,0.6024057170141118,1541,0.628361892637528,1578,0.6223627442737009,1533,0.6290377684704415,1530,0.6443480425127943,1526,0.6568072858946797,1569,0.7010825439609834,1522,0.6543756720437784,1560
46,0.6449203061537505,1584,0.6205535477636301,1582,0.5967253592872388,1561,0.6125775103943659,1562,0.6440315219815345,1534,0.6064292508109005,1547,0.6654263130920384,1503,0.6167685242891779,1561,0.683541392419602,1554,0.6352249342116297,1576
47,0.7108519990922028,1540,0.695065055784968,1531,0.6111642992018304,1612,0.6863803731690223,1568,0.6918037928466224,1556,0.7052926883644419,1583,0.6802967142259504,1531,0.70895563765207,1571,0.6241857435423573,1522,0.6575642841423692,1545
48,0.6046317082643521,1577,0.6587252196994666,1545,0.6643441770252951,1622,0.6838653371914176,1556,0.6932382912052232,1532,0.682485440197354,1551,0.6821586039544324,1488,0.6113941358340739,1604,0.6454923527073616,1563,0.669832788131307,1591
49,0.6571968072512947,1517,0.7421440746370542,1421,0.6436608766401425,1565,0.6377152782372468,1574,0.6417264680430133,1574,0.7083539346500888,1540,0.6017226094863601,1561,0.6466560188476551,1548,0.6760112605646179,1520,0.6468786053253947,1564
50,0.6536265165402338,1544,0.6602773695222113,1474,0.62897401644865,1604,0.6634249225764476,1557,0.649008294131297,1585,0.6979341426871074,1556,0.625199071597072,1533,0.6744298125089473,1569,0.6391856103684582,1587,0.6291788272971872,1547
51,0.6571246658908333,1517,0.707653516942705,1546,0.6090174433574659,1586,0.6324905244937905,1573,0.582874060072256,1627,0.7281510792188921,1565,0.670379653650731,1556,0.6286234690918939,1607,0.6204137804897725,1587,0.5580116919825067,1586
52,0.6488112907891296,1604,0.7134310612509295,1545,0.6354487193613277,1566,0.5933817803205174,1538,0.5834388839839201,1558,0.6587923191459876,1605,0.6350776523524153,1577,0.6722242059722132,1532,0.660558739917804,1522,0.6107670590717834,1579
53,0.6257290920672619,1597,0.7419924480343519,1550,0.6209422562812734,1587,0.6436370593010067,1552,0.6108491369829918,1601,0.635169464773579,1546,0.6305292693808608,1520,0.6596000655132359,1541,0.6253898879578741,1623,0.5840324731200961,1613
54,0.6130469324849521,1542,0.6089841502276958,1577,0.6352446260741113,1566,0.6083974778117598,1557,0.5835198508340922,1589,0.6318559477417421,1606,0.600895763902424,1582,0.6775662405451754,1532,0.6647859324250829,1535,0.5741995447898168,1552
55,0.5940131058305439,1565,0.7510989493532737,1469,0.581506494407403,1637,0.577096383187205,1608,0.6125270530652082,1621,0.609145177236794,1493,0.5713945407136585,1577,0.7517273618445397,1503,0.6138799828950553,1562,0.591878083625406,1649
56,0.635926129375552,1624,0.7230924062131174,1570,0.6115572620467385,1523,0.6278991671211246,1548,0.6510577582390392,1489,0.6913510111777768,1516,0.6442446980231665,1556,0.6740570294029281,1524,0.6590316938187435,1546,0.5952854475031392,1600
57,0.6704885659192338,1602,0.7324226824574255,1481,0.6588895590026954,1561,0.6453672229085123,1541,0.5791000084713235,1604,0.6241072028997958,1530,0.5872912640464085,1535,0.7681519392680154,1480,0.6724842184179429,1531,0.6876512768049042,1489
58,0.6204519006905275,1569,0.615847454487504,1532,0.5838105766647788,1609,0.5605347741953981,1560,0.6354826976769058,1532,0.7029376334832136,1570,0.6052695183015323,1523,0.5975753681096885,1542,0.6437325126175002,1522,0.6069024195798896,1535
59,0.6603223716166753,1547,0.6519390654541865,1579,0.6499734238354739,1533,0.5842410082058497,1525,0.6271144775318654,1520,0.6474143576814249,1578,0.6764939363448076,1543,0.6802047689418609,1478,0.6739576763543293,1560,0.7113955162863512,1495
60,0.6289912576058675,1563,0.6801576272698013,1553,0.5878073288182241,1589,0.5760727282318703,1588,0.661533782440357,1529,0.6869259922006246,1530,0.5835944665724908,1525,0.6018032395095162,1583,0.6585128650526351,1555,0.601592355278758,1566
61,0.6234733758247081,1622,0.7632965069380275,1531,0.6254176984509832,1530,0.628637844658803,1559,0.7650169547723552,1511,0.6372631769959891,1554,0.6904561092505649,1551,0.6690483228195366,1558,0.6553591848284109,1584,0.6012145355404602,1575
62,0.5747963920607829,1561,0.6134138566669166,1514,0.7002403266725011,1566,0.6112368103803799,1564,0.6280287765932249,1506,0.6881729312624023,1588,0.5722287665692783,1606,0.6746768826919076,1463,0.5940296119676092,1541,0.69386997385785,1516
63,0.6007786581849349,1569,0.6820799943463985,1534,0.6407204225651741,1505,0.7625615400879449,1435,0.7140178206689269,1549,0.6354203536490596,1551,0.6705806252374951,1577,0.6695270567090734,1558,0.65121241869006,1540,0.5924044257682437,1649
64,0.6393300108188004,1540,0.7052029961164618,1513,0.704407281452692,1567,0.6590459985916904,1552,0.7109664387089876,1577,0.7083714582355773,1557,0.6669221608952838,1493,0.6398839320231254,1530,0.598160305362265,1572,0.6076487428195148,1587
65,0.6253131490755889,1579,0.6076880303876347,1565,0.6933547456420025,1524,0.6361648420842382,1542,0.5868756285584337,1545,0.6087813924441112,1616,0.6404548866995198,1552,0.6329350110097509,1584,0.6284523422603941,1559,0.60271403415972,1593
66,0.6650065875690626,1482,0.6127234443653206,1571,0.579726157237119,1555,0.5645854208992815,1574,0.7021658465375363,1557,0.6540692992068725,1567,0.7104065797353636,1460,0.6808994401863951,1515,0.631933216562395,1592,0.6077813978286882,1587
67,0.6543704624661383,1564,0.677157753306732,1577,0.5973145828918267,1587,0.55892676640132,1597,0.5905631975940631,1550,0.682352842463356,1486,0.6282142217192326,1549,0.7052275291442892,1479,0.7093224722227314,1582,0.6620478680779894,1627
68,0.6450692441539622,1549,0.6588535817492958,1532,0.6354818610843305,1546,0.6269706256875281,1538,0.6906336592293065,1535,0.6604451692032902,1538,0.6544716995476182,1551,0.6700508253119318,1547,0.7173965189088152,1499,0.6330015134881037,1643
69,0.6665353174393394,1515,0.6734178162814681,1529,0.6073211236131195,1599,0.5617566389944563,1558,0.6928349425782089,1544,0.6674574013792347,1517,0.6231382101334171,1552,0.735741032915346,1573,0.6213128286377615,1579,0.5830005659189461,1550
70,0.6614871416319479,1546,0.6607428005419589,1484,0.5986876452557464,1584,0.6402393625665486,1552,0.6255586721046441,1583,0.596473571407855,1621,0.6403936988296642,1509,0.7539985034227704,1436,0.6752404986389292,1580,0.6120518510674723,1528
71,0.6340729768910914,1499,0.6442072675666378,1531,0.6377409604399114,1581,0.5823810632098986,1588,0.6333249534138259,1535,0.6646238942823647,1495,0.6844759407986853,1561,0.6160292121166211,1541,0.7998161942379958,1564,0.6344500948316129,1598
72,0.6326668281265,1540,0.669585575991954,1565,0.6154899293678743,1594,0.6465447655494236,1565,0.6397342233958766,1550,0.7665762456387664,1565,0.6504489793862747,1480,0.7109174423462953,1568,0.6665879361843385,1537,0.6291650945832928,1558
73,0.6378228277791093,1532,0.670121881363766,1550,0.648100047206934,1563,0.6184556851171992,1600,0.6764324560852188,1562,0.697979726225546,1506,0.6165346966488806,1561,0.6966079499030388,1497,0.765017720153099,1480,0.5869358484324505,1596
74,0.6268967129669102,1552,0.7076902690738844,1537,0.635993289285644,1635,0.6134769827061144,1539,0.6551562295506093,1556,0.7540728903674029,1499,0.6290545314553487,1565,0.6286809378266027,1552,0.5948754906656109,1587,0.6219712841945634,1560
75,0.6314892649742126,1570,0.6804101099485131,1566,0.6530694494344289,1577,0.6348687352479747,1580,0.6243527467651079,1570,0.6702612459694843,1509,0.5991770527309347,1542,0.705607842542887,1485,0.693762124805436,1509,0.568439748667239,1608
76,0.6360386996375829,1512,0.6324369630298387,1618,0.5940981825808085,1588,0.6516335435828621,1536,0.6099630769193509,1617,0.695010489749573,1512,0.6438208048976809,1517,0.6401860504465038,1574,0.6184248265180498,1573,0.5961909067426469,1616
77,0.6272690005693945,1566,0.6520388336808098,1599,0.609260523281391,1590,0.5959335814680002,1561,0.6294577073913458,1530,0.609025103534819,1611,0.6195836271400512,1552,0.6871730192536131,1551,0.5805432465618726,1591,0.576149539849109,1605
78,0.5840060258736997,1575,0.6403043811210541,1532,0.5882049969032478,1519,0.612261266945574,1576,0.7438509196564472,1588,0.6888463609752538,1546,0.6029219424116229,1518,0.69878679284181,1536,0.6591585884645556,1555,0.5970765727276549,1605
79,0.6104319254911151,1509,0.6788223032736888,1500,0.6279547525351125,1608,0.6700404230725843,1518,0.5801342978637836,1620,0.6660682362422399,1551,0.6112319907103037,1634,0.6873461987986577,1516,0.5470068478649808,1569,0.6738890447129017,1568
80,0.7091145682318835,1551,0.649245719413946,1555,0.6544454229350333,1545,0.6090008451763156,1550,0.6481881594529225,1632,0.668761798015526,1579,0.6773488047596091,1469,0.666520677234426,1517,0.5898516761501497,1613,0.5963129148613399,1610
81,0.59255318985413,1549,0.6938962762095542,1556,0.6217265870899633,1577,0.6052830647018207,1622,0.584642738392037,1635,0.6362832282188219,1559,0.6111913817344345,1620,0.6784120137466285,1551,0.5549723894720198,1610,0.6760282709345855,1558
82,0.605512170782758,1521,0.6059516533014611,1581,0.6662018996242807,1534,0.5935603951612393,1593,0.712017318673158,1473,0.627798839792627,1564,0.6128700627040341,1508,0.6815562575795003,1563,0.637226661859554,1480,0.6357764863887099,1497
83,0.6541974490559593,1569,0.6565270030189754,1566,0.711079843621579,1464,0.6072704275089211,1616,0.64936269924471,1601,0.6040913438385889,1532,0.6313501842635212,1588,0.6008885551564609,1584,0.6243597268295219,1567,0.6494967592109495,1522
84,0.6131804047489626,1585,0.7744693725552719,1526,0.6255660013032645,1578,0.5946855467521351,1606,0.6561444105296818,1550,0.708203838695581,1549,0.6132671357116246,1513,0.7255192235382476,1610,0.6360873793405026,1537,0.585270104364871,1630
85,0.6501862973823793,1610,0.6617171834694514,1605,0.6435542938137377,1480,0.6903761133463923,1495,0.6652581567351747,1602,0.5748458692209463,1616,0.6690638060707124,1533,0.6261356044793186,1510,0.6185088591232191,1568,0.6005968881522891,1556
86,0.5770665632198653,1599,0.6051262711195591,1569,0.6505643389576066,1569,0.6033190363660849,1585,0.6479495759113536,1523,0.5564768127709618,1593,0.6658578998152893,1535,0.6963621118770017,1491,0.6193661466516611,1597,0.6119829759049281,1556
87,0.6983542900645276,1562,0.6874305787096632,1512,0.6433770737324819,1531,0.6149200090590073,1636,0.6416565543980004,1506,0.6361707456449444,1578,0.5881805168000876,1583,0.644104850270546,1462,0.6011339147733981,1632,0.6339723661633875,1547
88,0.6336389479405746,1595,0.6790249722204489,1538,0.6886058397020306,1546,0.6167688608307158,1602,0.6226497873867829,1537,0.6155717623619273,1552,0.6243640047351241,1561,0.6089721108908303,1558,0.6773752906759726,1484,0.7134013296944174,1508
89,0.6574545153365486,1506,0.6637046993945106,1550,0.704836251032724,1545,0.5924508856213733,1578,0.6954088654538546,1516,0.60117153593914,1501,0.6918864814657464,1552,0.7492239978155892,1522,0.5879859596532202,1564,0.6840742775958745,1566
90,0.6236479695795091,1573,0.6645599233074415,1474,0.6968548424796254,1534,0.600480669600633,1610,0.7369021657461113,1587,0.6481497168215038,1565,0.6240163208182651,1572,0.6003174349923771,1575,0.589798291559837,1562,0.5801640942739288,1552
91,0.6188962479450534,1495,0.7128540514044802,1508,0.7311062867419754,1491,0.6094270160300365,1606,0.6386566959951891,1615,0.7064975560166646,1554,0.617287491029038,1567,0.6828733468677193,1522,0.6506272292532956,1579,0.5913665743760246,1648
92,0.6119139215562095,1567,0.5807072142793672,1571,0.6345228240519101,1472,0.6555987716199737,1569,0.7112262712550295,1579,0.6329871916499286,1606,0.6014723800595273,1591,0.7202475049433824,1578,0.6092206485689612,1583,0.6130671655233447,1548
93,0.6545860673454479,1531,0.6715669924363888,1522,0.6154811723333816,1574,0.5967652073928321,1627,0.6661283330969734,1559,0.8045505059583837,1542,0.6726004041048793,1600,0.6361458135665867,1627,0.5684140262578593,1590,0.6242324322853995,1516
94,0.655645202034674,1527,0.6245179161070229,1592,0.65990661969688,1546,0.6951724990017422,1527,0.6115756394145274,1641,0.6175084113466542,1593,0.6210402291548978,1550,0.5834431305817046,1543,0.6397755786119922,1508,0.6037403485404282,1578
95,0.6139506755485771,1564,0.6254691663471799,1573,0.6202693521130989,1639,0.6053917729212176,1590,0.5979033437594576,1611,0.6155473717317206,1571,0.6396992242871238,1551,0.6422729827141548,1547,0.6467221971923018,1588,0.6397035557658547,1555
96,0.6574644807495746,1579,0.8111799181193832,1540,0.6832814981348794,1524,0.6127211034791445,1569,0.6337763535136233,1615,0.6368090722190097,1522,0.5902656912290224,1550,0.6267720576071732,1541,0.6730540855523981,1528,0.635128969231224,1550
97,0.6115790778815015,1569,0.6548463454243938,1538,0.6769446095640086,1483,0.680561433512069,1531,0.6601694809872789,1613,0.6743437436382329,1571,0.5903834302200134,1591,0.6778480750730199,1513,0.557621988489093,1584,0.6080120824925208,1552
98,0.7211565402448155,1567,0.6236213651051575,1474,0.6819823396080332,1541,0.654169087712516,1526,0.7058421097325714,1533,0.5651787657047356,1619,0.6209902798658308,1619,0.6838401187392624,1557,0.7495473962702301,1557,0.6668492165992534,1577
99,0.5990834113454708,1598,0.6470321469733524,1531,0.70647630980078,1382,0.7137042851580667,1505,0.7408469046954242,1571,0.6328837728007884,1511,0.610994966847959,1568,0.6524306045710987,1489,0.5680965822708149,1557,0.6211801846316279,1548
100,0.6069198985625439,1581,0.6418534200242768,1524,0.6951490719186444,1528,0.718430050768985,1550,0.6277586314594243,1576,0.5889139498620709,1577,0.6214915130524069,1570,0.6222999711538528,1561,0.6258992734748352,1519,0.6885999045693987,1536
101,0.5920199262008472,1624,0.6626181666162603,1594,0.68628922811142,1553,0.6271698709785343,1527,0.6672438083571955,1516,0.6511650800394083,1553,0.6125158479178007,1535,0.7106797476967447,1569,0.5737814183185569,1518,0.6884408582339878,1511
102,0.6439371254519891,1490,0.5910194042438507,1573,0.6995653778216986,1525,0.5986563642014358,1611,0.6208791517462371,1633,0.6111370392024796,1603,0.6129143796638917,1591,0.6164144402244809,1530,0.5845084726460129,1578,0.6068121801587124,1614
103,0.6255375780508613,1581,0.6197925522871992,1559,0.6264898994044804,1599,0.6284704987717358,1528,0.6170036905331335,1575,0.5735937616957171,1584,0.6611474681216291,1576,0.6639177172956304,1527,0.5595921236566046,1579,0.6324056720885676,1553
104,0.5674000344653295,1558,0.6821238985601477,1562,0.6589799059101251,1558,0.6717224618996926,1494,0.6447567845844666,1586,0.6168982454768267,1583,0.6265299097459137,1469,0.6951648833923976,1545,0.6208034441751307,1606,0.6239262123371112,1605
105,0.5496421826165406,1595,0.638448311646969,1547,0.6198744842395677,1607,0.6214582324970015,1581,0.5935948353515008,1516,0.5610735591778702,1587,0.5907187854464231,1534,0.6255933809687753,1597,0.5805186248961504,1597,0.5829325415197388,1567
106,0.6261270267351609,1516,0.6832216694220311,1516,0.6955449430495522,1524,0.6805978691150346,1534,0.5891538592401379,1574,0.5868580920034983,1601,0.6125506414479509,1575,0.5969916644557077,1603,0.5876374592730058,1572,0.6658784943796653,1564
107,0.5955672226508141,1553,0.6133537389538581,1575,0.5985535894406478,1596,0.6734854111198365,1570,0.6052760134850764,1591,0.6492131163617465,1485,0.6213930708257356,1536,0.6842928127256009,1570,0.5784712926737966,1594,0.6511393900889898,1586
108,0.5862674490493844,1540,0.682263661923427,1526,0.7863361446092733,1495,0.7130473210363655,1481,0.6276875803091181,1585,0.6364295883989052,1537,0.6641472359618651,1529,0.6163095556727803,1556,0.6112155818773191,1543,0.6035129314319272,1569
109,0.604349092306961,1568,0.5672782651795129,1608,0.6006989788916679,1556,0.6088666473243622,1549,0.619404525028231,1626,0.6007397526977707,1568,0.6821957465859059,1499,0.6446303287848655,1522,0.628041013797753,1578,0.6190178297229939,1526
110,0.6379911716816996,1544,0.6352830076349992,1570,0.6501176622738147,1555,0.5748874498953296,1618,0.6500356309985827,1585,0.6042222671432538,1581,0.7052220886462056,1499,0.64740441829173,1595,0.5902386628135152,1590,0.6238061624339883,1524
111,0.6187680051067541,1564,0.5623554871039502,1603,0.6047933915378957,1609,0.6646806499021668,1566,0.5693674874299055,1576,0.5968511530721168,1557,0.580935097014491,1541,0.687770818844291,1630,0.6093561897224652,1574,0.6104512156638128,1587
112,0.6345452274894589,1535,0.5835517773432256,1603,0.5990297667480866,1574,0.5995063672743318,1543,0.60903094680698,1563,0.6032410251877025,1523,0.6908931995322538,1552,0.671314752618069,1564,0.5955652703259794,1581,0.6731517722339246,1560
