,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
21,0.9873010805442523,2393,0.9307872090643773,2392,0.9168459419484969,2370,1.1097724558337763,2295,0.9432721723215628,2336,0.9353293963369124,2403,1.076697162406146,2315,0.8765520939878141,2329,0.9451661578771766,2360,1.0740388672015808,2201
22,1.02948061943931,2272,0.9878219228338554,2354,0.9943964757967242,2345,1.0657492828602109,2364,1.0932354922226217,2324,1.0745115526397082,2323,0.9320285420578819,2326,1.0984256924080815,2345,0.956906974731116,2373,1.0065034164686755,2276
23,1.022706866127828,2347,1.0891540758279263,2315,1.0798772546922955,2336,1.4456580024965748,2158,1.0311520324669436,2288,0.9944831642603105,2394,1.033061290404673,2198,0.9862801666842059,2398,0.9995730804298057,2312,1.1461804555565642,2248
24,1.0663231310186694,2365,0.9529060838512768,2296,1.0226063159504182,2312,1.1074738498308965,2215,1.0448377409550944,2411,1.045946251743656,2416,1.0901934426552984,2386,1.0905540780857028,2317,0.969215636638813,2372,0.9763178353310185,2240
25,0.9874209518318742,2299,1.1224108947163125,2316,0.9730166624826954,2364,0.9981914622539255,2371,1.15128967253194,2263,0.9422226708166896,2279,1.1662260346330289,2251,1.3187183795996036,2254,0.9477271922443887,2359,1.2756484535504473,2361
26,1.0227263033194363,2374,0.9838620164713765,2306,0.91785145108546,2417,1.059703717247895,2235,1.0748122510775344,2259,0.993365262125592,2359,1.040278988724505,2292,1.0025978816980354,2329,1.1077425239554823,2282,1.182392046459738,2387
27,0.9771042980515189,2261,1.0316076084402142,2362,0.9717686344278365,2409,1.0239426952692308,2320,1.1965297767541445,2331,0.9692252462551274,2380,1.0155037526821267,2394,1.0891548163196914,2252,0.8968795871232809,2348,0.9861376988747893,2339
28,1.0426290497730684,2234,1.0782769332689905,2286,0.9100749510096086,2420,0.9158436081675942,2403,0.9870623758471686,2313,1.0934932197715463,2240,1.1664318245857022,2185,1.1777848214225786,2335,1.0337005754094148,2328,1.1075134672995386,2320
29,1.1796656704900077,2270,1.0138331208473954,2261,1.1759052853591743,2209,1.007186070434494,2285,1.0073432481678428,2347,0.9585690730408528,2365,1.049034001195764,2343,0.9585811200439801,2349,0.9534985384229826,2414,0.9643053433828984,2368
30,1.0290014729548904,2292,1.0097356244184355,2389,0.9211599214324105,2349,1.069501962894953,2353,1.0980092894894125,2183,1.0508454924719115,2217,1.2029831054388214,2138,1.0324106279149825,2375,0.9047822475865371,2335,1.2100351937091827,2282
31,0.8733709769160142,2322,0.9866796992547704,2228,0.9513655363410539,2318,1.1157361804064205,2091,1.0673863144935773,2338,0.9651196742548378,2346,1.049251042952996,2280,0.9283846806355784,2382,0.9241988710627511,2445,1.005686435198264,2302
32,0.8667792909504421,2422,1.156284012951259,2331,0.993395674273492,2295,0.9947907976777624,2181,1.1603881725018186,2309,0.9091805476779257,2376,1.0334015952473887,2344,0.9128490079534998,2351,1.1003754558627699,2214,0.9616867074657481,2358
33,1.147829360802483,2368,0.974783689303633,2312,1.0400003273319878,2311,1.0348517695608954,2322,1.044974633788535,2316,0.9313219412888707,2376,1.0455486216718717,2289,0.8941235938878417,2396,0.931788751073325,2413,1.0198806629860964,2300
34,0.8977214388300723,2412,1.0273461356375053,2215,0.9650629008805023,2401,1.1121368522539385,2370,0.9643480082014039,2363,1.0373093180467596,2353,1.1593523373071695,2350,1.2749994983001598,2217,1.1888069942296593,2193,1.0316024049272043,2372
35,1.0624415067185615,2334,0.9993432756520064,2350,1.0506680807446362,2267,0.9327969846267027,2406,1.0408739496473427,2284,0.9907609410096188,2328,0.9854819261608236,2301,1.0554874157063523,2313,1.0071953467608254,2338,0.986815967519727,2353
36,1.1369299309353036,2310,0.925225982492766,2409,0.9731758478602761,2361,1.1209913604595538,2342,1.0127546202810804,2312,0.973677051225373,2326,1.0528859784277373,2408,1.036026484725606,2296,1.027993383424034,2319,1.047461076012847,2403
37,1.0476955885761285,2286,1.0143745844689294,2296,0.9731995154194574,2354,0.9923009728608896,2314,1.1391064763485739,2205,1.0282782386151255,2217,0.9813973317825598,2260,0.9721693432672192,2326,0.9299851754141125,2403,1.025607145574429,2241
38,1.2189694920504737,2391,1.0326850605593485,2392,0.9868356452483628,2359,0.920974065909134,2421,0.9879271459046729,2294,0.9619243830025269,2297,1.036509704198784,2355,0.9173530810630284,2401,0.8627648109437497,2382,0.9963069703102005,2346
39,1.0201444525678187,2294,1.0375748712281008,2334,0.9986755313357498,2288,1.0012270972662842,2420,0.9955037470185611,2344,1.016566579979739,2299,0.9936175435851579,2308,0.989824127472928,2285,0.9663913728469716,2336,0.9968061492290725,2270
40,0.9817123660820986,2294,0.9730734313501106,2455,1.1602945140322318,2334,1.1300063674537872,2377,0.9640941956912289,2379,0.9973010060480864,2275,1.1590406808293574,2233,1.0938220804927983,2304,0.9951230946384366,2285,1.1599570666397168,2132
41,0.924472813646147,2351,1.1436224561094601,2269,1.2321337313182512,2363,1.0741953420322936,2363,1.0025566553481209,2249,0.9070987884703671,2339,1.100792601375189,2343,0.9919859879472939,2337,1.0558067895590544,2384,1.1293207669975742,2332
42,1.0733196828942857,2379,1.0716886633877494,2237,1.1228916105371542,2291,1.1388245320875496,2370,1.1390931884809292,2220,1.2272945753588793,2192,1.0893414200009148,2200,0.9627121672654558,2415,0.9392436281761498,2404,0.9710785653061434,2408
43,0.9097044119887879,2419,0.9745076515805355,2375,1.3238120028803404,2275,1.2841736832117663,2244,1.0050086746069906,2290,0.9265887304165862,2400,1.2206320187109867,2183,1.0087922213213223,2387,0.8947283977048478,2390,1.130948753288594,2232
44,0.9100846502419411,2356,0.9536099535090623,2346,1.0217617203130378,2380,1.0521952401917103,2272,0.9967028617040774,2308,1.1454325067637632,2264,0.952003903514381,2366,0.9902548856842255,2220,1.0384387107232722,2359,1.076367972642667,2288
45,0.960021229746975,2362,0.9926360016816904,2358,1.1370894211482199,2353,1.026628307213349,2326,1.3901919897795922,2274,0.9684209387041154,2403,1.162050277985935,2162,0.9697954421193353,2259,0.9166633346114177,2276,1.036261235714834,2248
46,1.0862417118505963,2287,0.9415764091907923,2268,0.9626547387871085,2310,0.9987236237051033,2380,0.9819236238718252,2274,1.0073869502994002,2268,1.1486963525251916,2300,0.9254420467086205,2374,0.9294173780270011,2300,1.059888145102116,2279
47,1.0763193873208594,2329,1.0241433145584966,2347,1.1326945424347767,2321,0.9979211886065468,2392,1.0791281153075212,2299,0.9565335980161914,2374,0.9476817139441869,2369,1.070450974784397,2148,0.9800205970897297,2301,1.1399526175689902,2203
48,1.0338924116992272,2264,0.9622459812670134,2373,1.0551156526022478,2346,1.085984501968418,2311,1.0007029114663828,2243,0.935096356337895,2342,1.1113223886593233,2340,1.2222827445147812,2215,1.0735317014140326,2344,1.3073911474524584,2218
49,1.0241283212623606,2223,0.9966433293024898,2330,1.0415908832676932,2362,0.9479086027106752,2313,1.1023783384661772,2233,0.9300257055551531,2354,0.9802328971005275,2348,0.967542471718449,2356,0.8734102902881564,2385,1.0070445356426023,2395
50,1.1763108633318382,2403,0.9653032515468608,2341,1.0673966190431508,2236,1.1680067906230893,2169,0.9436686686673744,2381,1.0763233055111547,2314,1.1338145168586344,2270,0.922116769828867,2357,0.9296190110749583,2300,0.9224348792080972,2368
51,0.9746551010936879,2431,0.9882271151705725,2323,0.9810130285774927,2336,1.0196874478243259,2274,1.061837397647569,2344,1.0538739155207193,2296,0.9432452154309873,2381,1.0567773770338533,2293,1.0068140080030814,2409,1.1615976565549218,2247
52,1.0477842237851425,2312,1.0495660346773643,2314,1.0827261284262468,2378,0.9579941585937224,2311,0.9896534636748168,2384,1.0660819530161718,2325,1.0475688584721197,2375,1.1335932407867633,2185,0.985500869340182,2346,1.003693051467865,2307
53,0.9464695860761044,2302,1.0082578824660495,2363,1.0464737171558014,2312,0.9975950419926192,2320,1.0137850975732738,2273,0.86747537962336,2410,1.1410652908908951,2291,1.05867445659843,2274,0.9125798363378472,2359,1.1195879737697056,2348
54,1.415047445270693,2255,0.9802853643319086,2433,1.2183184517918302,2343,0.9859000837846682,2396,1.187573712020769,2322,1.0037884060587636,2403,1.016489291882554,2377,1.0279487889476506,2372,1.0141229366536515,2381,1.1264001891307935,2201
55,0.9301517644956611,2418,1.1954524561614484,2273,1.2674577907954927,2284,0.9312725311570296,2390,1.075848574285167,2318,0.9574754398866031,2360,0.949684168347013,2327,1.1310887727704166,2317,0.963650932806249,2314,1.179523021834261,2241
56,1.1531502895656751,2243,0.9546641865054732,2355,1.0263471013189038,2377,0.9702508304520032,2320,1.1426364162715283,2190,1.0453099690014414,2268,1.2040415112443528,2329,0.9873384402336384,2373,1.1979398694637917,2317,1.1756878685093983,2279
57,0.9012411035986211,2346,1.1064294673763535,2390,1.5053052998363112,2297,0.9723415773294085,2423,1.084739933301239,2304,0.977905865002218,2302,0.9611521807318516,2316,1.0109413266568787,2262,1.0247975902793995,2345,1.0184304057696751,2202
58,0.9836961047118776,2221,1.024334687432543,2220,1.019469503259239,2335,1.1454642880665369,2298,1.2111941990753192,2226,1.0019915435530005,2429,0.9847244160517381,2403,0.9120684926385471,2376,1.0930644510227476,2310,1.3274041621043566,2228
59,0.9370665314758484,2406,1.1629937786681495,2288,1.0868845374864433,2373,1.1117699182588607,2364,1.023934925697312,2321,1.1560702195349324,2317,1.1660209068425653,2187,1.024691962594906,2242,0.9241754139279614,2309,1.1036708865445957,2256
60,0.930910894286562,2338,1.0125909824872206,2316,1.0888846724862056,2296,1.0943203783495619,2315,1.0684059345302084,2247,1.0096441400177467,2412,0.9472791373868027,2353,1.0654546553693074,2285,1.108232313478873,2341,1.3058658801580372,2172
61,1.0765778141788678,2302,1.174714826140258,2293,1.0517204215365854,2397,1.236574081749904,2287,1.1994874239142832,2268,0.9577150073186614,2334,1.0452582028829687,2329,1.0588654320797926,2353,1.0031661794237017,2352,1.0184344591067618,2368
62,1.0734810577369085,2358,1.0348473983986153,2306,0.9555464165426437,2381,0.883997172673974,2420,1.097834723029176,2262,1.0316886951718964,2393,1.0414943473128573,2323,0.9587585881171226,2337,0.9411286299630769,2414,0.9413222320972173,2325
63,0.9224654464473419,2313,1.224705982700169,2293,1.1163157189314525,2346,1.1053644936434324,2292,1.0416961197682981,2289,0.9556171711542896,2390,1.0634902427767634,2373,0.932366164835958,2376,0.9023248413876057,2336,1.2132768079612635,2283
64,1.0178890324697734,2338,1.0631853103805298,2147,1.097323805821349,2329,1.0646767013549343,2274,1.0682839096765284,2327,1.0077923257995167,2346,1.079238151116688,2368,1.019873764795141,2345,1.0195226263063817,2366,1.0335405963303328,2406
65,0.9315819388867131,2337,1.0722639734881199,2317,1.043476458669158,2301,1.0402159447656696,2329,0.9701584390237714,2344,1.0401860567120453,2263,0.8784241999799233,2400,1.141555012398673,2293,1.0948901590963616,2356,1.0515239177000315,2288
66,0.9787540252325134,2412,0.9040170385210932,2405,1.0943065246975134,2348,1.0681021552710157,2310,0.9725516943031708,2330,1.0778084011780122,2334,1.1229559120436086,2133,0.9145460992286776,2312,1.0233823829761541,2289,1.060737743596991,2299
67,1.104911005569139,2309,0.895349456838515,2359,0.9648380941698995,2350,1.0613902194276088,2366,1.152177305968396,2340,1.1373813621419697,2190,1.1491289971576393,2313,1.0462682267383048,2256,0.9427856496579572,2338,0.9642302912193566,2371
68,0.9603499628596872,2313,0.9946355520372718,2327,0.9621089816051231,2407,0.8884305338947719,2258,0.9736930175287121,2366,0.9055265911484885,2380,0.9045040645590039,2340,0.9842866733148519,2338,1.0041200002421748,2396,1.014067919181345,2196
69,1.0684381480115148,2325,0.8968652384412178,2334,0.9727757376620335,2401,1.1802948492802225,2334,1.105079264575654,2234,1.0393838089512655,2361,1.1898642596053772,2256,1.0847254200991423,2306,0.9409782508994485,2397,1.0464575562339797,2235
70,0.9795532104642342,2334,1.1396518926525354,2284,1.0094725900630492,2296,1.1438203603126664,2172,0.9996490522400107,2291,1.0542540699943106,2178,1.079310625812634,2239,1.2197397000815344,2328,1.1726513214330068,2091,1.0159762742247935,2304
71,1.0768088911680556,2322,0.9556487555087264,2374,0.9842823700363246,2386,0.9087173697482681,2322,1.123869198531932,2307,1.1920643285021377,2291,1.0663287385492723,2339,1.2456743344742707,2203,0.9455891016006438,2392,0.9262974210504858,2332
72,1.086906890819178,2264,0.9627780439223179,2303,1.1091182337229064,2280,0.9812067396759443,2342,1.099075143475379,2263,1.0525197117520624,2256,1.0940815089939508,2364,1.0524518004642427,2319,0.9951511111659112,2252,0.8894599433728317,2391
73,0.9673043693844056,2340,0.9306578282304374,2380,1.0518464493189346,2256,1.03233614523807,2238,1.1300543543921533,2334,1.1328554631587953,2278,1.020085928614222,2243,1.0398352960397854,2379,1.0234017104254791,2180,0.9877560587800666,2368
74,1.1583491333127374,2337,1.0087249134822585,2340,0.9215865612417768,2262,0.9008278492146918,2385,0.9955237887509172,2331,0.9623536246098569,2457,0.9682336761188122,2277,1.0065032040849229,2339,1.1504556235270673,2268,1.0347412140339345,2283
75,0.9205602879708054,2409,1.0031026067944182,2359,1.0974776819643326,2357,0.9783384330577578,2371,1.1699447730825767,2380,1.0679910125126229,2312,1.0683118100685771,2155,1.047690932934073,2320,0.9936516490424605,2265,0.9543157736383008,2313
76,1.104892531115747,2294,1.1524492189714746,2290,1.0087170502149316,2341,0.9694084817676355,2312,1.0343877015821785,2291,1.238291571908018,2228,1.0644381053405756,2323,1.158468546096042,2189,0.9850256959663045,2300,0.9311330440714006,2374
77,1.3285328868518762,2305,1.1225570758076473,2318,1.226019858263184,2281,1.1464316968468038,2200,0.8744809355621255,2383,0.9824220038398893,2315,0.9147320964117108,2360,1.1155484023346496,2271,0.9774408303452413,2330,1.294431234080597,2235
78,1.1145604941328953,2222,1.14879619239756,2208,1.0114272480590578,2399,1.0981026632116635,2218,1.1734640246035204,2294,1.0903848656102364,2277,0.8528944884710179,2428,0.965659990821274,2297,1.026007370427686,2356,0.9798276635692946,2304
79,1.0654809474075853,2328,1.2438612803374773,2206,0.9970704938805294,2308,1.0330634436740531,2286,0.9878603681199037,2334,0.9362855654589448,2377,1.0168966303929552,2357,0.9747843667591785,2314,1.0663145145469861,2352,0.9601701449562304,2320
80,1.022639795441607,2293,1.048874882028778,2279,1.031274655399114,2380,0.9801919652964689,2339,1.0100405319807155,2386,1.1433232145858272,2342,0.906463378889483,2378,1.0720282705790967,2352,1.0262458113012929,2309,1.0803456158584122,2303
81,1.0685930220962792,2288,1.087825073391936,2348,1.0033379554970991,2281,1.0284252490409829,2379,0.9750719976299821,2319,0.9018498877104124,2380,1.0488450722711513,2339,0.9929782806033269,2320,0.9302136493973873,2432,1.0185283525689726,2269
82,1.004291964605782,2361,1.0269271106214952,2236,0.9743135977183047,2370,1.1175885210203733,2231,1.0179068257497994,2399,1.0520840203151032,2280,1.179069224105312,2355,0.9996156151519712,2289,1.0464033316301862,2330,1.1236786804986838,2220
83,0.8904870755171153,2420,0.9496823222898202,2365,0.958329990432705,2386,1.006287564562332,2272,1.027336907891432,2344,0.9514722162382697,2356,0.9691351878145434,2280,0.9962753242530601,2244,1.119355588518864,2231,0.9742771334705385,2361
84,1.0537394198394803,2338,0.9844854378718414,2358,0.9931214724250842,2363,1.056667066414573,2252,1.0024261130784724,2366,1.0159806845004964,2210,0.9805832615011282,2344,0.9237962301372709,2370,0.9795104147348052,2267,0.912040688299329,2335
85,1.213898434778163,2292,1.0174352239520836,2305,0.9762301070742684,2274,0.9207789401530024,2404,0.9192910354712481,2390,0.9014309258190755,2350,0.9917401506384121,2353,1.0515096841406035,2273,1.0029965639277107,2258,1.0321738668560707,2403
86,0.94218528705525,2408,0.9377299401099947,2357,0.9590833863136986,2374,1.1080231838659664,2292,0.9933337870265618,2356,1.1424595623432272,2368,1.070227630584851,2309,1.0141288141492766,2231,1.0936961191038812,2278,1.1057212868309616,2263
87,0.9382560123266425,2392,0.9844547534678847,2296,1.0306742709764072,2268,0.9179856705837448,2342,1.1937066672586023,2210,1.1126132274369602,2210,1.130211528229301,2304,1.1661044163821328,2109,0.9477757186152724,2368,1.1230386763747613,2227
88,1.085639408115103,2353,1.000022083317528,2353,1.1206252091028857,2359,0.8809155962266634,2367,1.0895426856583312,2365,0.9102676491789229,2385,1.0635672069887971,2277,1.1073594930358264,2251,0.8674634774685726,2344,1.0514412739933519,2371
89,0.9503968092181989,2331,1.1508367290570851,2244,1.0812212388906417,2389,1.070678643863502,2263,1.0934568526564497,2204,1.206110861129131,2375,1.1342498549494,2233,1.0195323601510773,2290,0.9662954722125974,2359,0.9743419949781008,2270
90,1.1004407185471548,2369,0.9872796276047389,2361,1.1426413561952633,2255,0.90817010393187,2340,1.031356455581003,2364,0.8638620664090074,2405,0.9828697084976028,2301,0.9875684965027984,2327,0.9884013817433832,2390,0.9834096681574237,2348
91,1.1038672606712856,2275,0.9887240204530687,2300,1.0577706881797142,2422,0.9112557304459122,2338,1.1717774943875003,2336,0.8867470298531223,2309,0.9094168782230028,2311,0.8886206056338252,2402,1.0074656704562797,2336,1.0610237860041323,2348
92,0.9872583120713859,2371,1.1293229785331684,2122,1.106725783471693,2266,0.8817199552960765,2354,1.0818897699063463,2271,0.8966948290743344,2447,1.1005730534461966,2205,0.9563378943680809,2388,0.9188862265469901,2324,0.9575689685825515,2353
93,0.9376430564533678,2407,1.1509451117690068,2221,0.976853230674183,2321,1.157313951847286,2269,1.1087349342280066,2269,0.9461745717247129,2352,0.9966114312223664,2360,1.0356722193374208,2337,0.9688547258596223,2175,1.215876007354126,2332
94,0.9803908791060848,2356,0.8955594439855912,2324,1.0443249247207205,2361,0.9154778407646886,2296,1.0561099798913158,2245,1.0268342754002295,2323,1.0278715974253212,2423,1.1392790474980066,2413,1.1823632364554522,2328,1.2381130020483335,2235
95,0.9470385545304243,2298,1.0190472324904676,2413,0.9827991693301782,2283,1.1176061076360948,2198,0.9493419680753298,2343,0.972374597690331,2332,0.9599632969405402,2344,0.9424770752282459,2335,1.1206050617811636,2262,1.0814259826229948,2368
96,0.8800424625018,2387,1.0751188129089755,2353,0.9484673846983338,2391,1.0209380483633939,2178,0.9992812532799771,2356,1.0007377406641105,2293,1.0383762471379687,2403,1.1014971235446205,2323,1.0180389070302331,2359,0.9494590270029227,2295
97,0.9637268553935033,2304,1.1528331785501196,2288,1.04348492435998,2270,1.0366978188574874,2324,1.1546436038141459,2257,1.0581049397301774,2292,0.95902034515585,2193,1.0050843562406897,2414,1.0261724460479584,2325,1.1282527470203376,2360
98,0.9898544381125892,2355,1.2204286435657519,2273,1.061858363361313,2247,0.9728948146997114,2329,1.2249331259061427,2292,1.0510051905514919,2393,1.0193000611424807,2370,1.016582388294279,2302,0.9891149876309265,2323,1.114169168563488,2311
99,0.9070990364605689,2382,0.9783835381987713,2339,0.9979622748425908,2443,0.9744198272074581,2261,0.942833185911686,2413,1.0640121610040816,2292,1.0123302512119687,2272,1.03060540015668,2260,1.0464059018035015,2297,0.8840226685446445,2368
100,0.9673989521072363,2328,1.1789632145929747,2234,1.3548739665726295,2247,0.9866608821575885,2412,1.1691883857620833,2250,1.19196098091082,2238,1.1705276954206154,2278,1.1136616911728456,2180,1.0270016817961871,2368,1.115431693263651,2292
101,1.079959848086276,2366,1.0607667725805432,2333,0.9669416004958026,2369,1.034950563131299,2171,0.9653569340947127,2362,0.9171296759194618,2325,0.9329252502332434,2388,1.007668468050013,2290,0.8825353063467296,2365,0.9448106797954913,2352
102,1.0336084401298498,2317,0.9712234328733421,2296,1.5712605562074786,2211,1.0494227195099308,2237,1.0606511407479176,2341,1.0034047733317668,2389,0.8984071849850359,2428,1.1613358390263242,2301,0.9817701539112292,2377,0.9297204386750407,2355
103,1.135244102287756,2325,1.0671432843132451,2308,0.9192455178258195,2335,1.096708269123779,2309,0.9151026887164857,2338,0.9490051274519529,2306,0.9914666937786824,2249,0.994154677906712,2244,0.9047668608160295,2396,1.0304246453516295,2352
104,1.2097393609010787,2275,1.040611076120223,2304,1.163949020742007,2302,1.046035208443503,2319,0.9807187783625887,2301,1.0274501540891414,2358,1.0957174836581745,2311,1.0250053796163514,2273,0.9596107717482809,2369,1.0034645981862174,2277
105,1.2096236605529178,2200,1.1378402544001665,2177,1.1361743007285812,2201,1.0133801853237718,2294,1.0295201715506221,2235,0.8608149376771901,2405,1.1589705621655029,2324,1.0303158598870474,2347,0.9047558388373417,2453,0.9820873972358667,2330
106,1.0472191576735694,2256,1.1416445348902762,2228,1.05335950771159,2325,1.035997238961482,2388,0.9526295648267854,2327,0.9768885339958117,2369,1.0947277711551266,2328,1.2143845139528673,2326,0.9693697150753687,2370,1.2284811191468752,2257
107,0.9906850386768186,2323,0.9223297105430867,2363,1.342688220484801,2200,0.9301006567023181,2292,1.1581177512088752,2318,0.9472229363043976,2401,1.0192672815298232,2264,0.9871873546575719,2294,0.840056464183859,2405,1.179893238604836,2199
108,1.0157974259196665,2366,0.990866248513822,2101,0.9106139971393158,2440,0.928618161190061,2391,0.9259041828908451,2373,0.9431043180453326,2363,0.9421055187842876,2413,1.0485442861378873,2366,1.2185469383619965,2249,1.1780529294346322,2202
109,1.0073672792381179,2365,1.04931917070586,2274,0.9921879875731917,2445,0.863647307865484,2438,1.273187689649889,2137,0.8471836623354748,2384,0.9871513899887048,2266,0.9803212400674933,2389,1.1531823499137386,2312,0.880839667118473,2345
110,0.9568618893988582,2367,0.9825179722826489,2338,0.967571581653647,2353,0.9730929667662281,2336,1.1440029754565904,2124,0.8945364878726947,2403,0.9668761050906364,2301,0.9417008398509663,2368,1.002045718839144,2389,0.9584479465205169,2325
111,1.026127616788951,2330,1.037119375523894,2192,0.9937922590042565,2312,0.9115935265223218,2344,0.9438142485461901,2320,1.0671219126383986,2229,0.9833920644060956,2280,1.0064083000746287,2303,1.0983843274196432,2302,0.9933068871771965,2376
112,0.9478740176387714,2391,0.9447505432039764,2287,1.01097821239731,2395,1.0630109751345946,2258,1.1618424558954745,2269,0.9440796068422949,2436,1.0300632248591262,2358,1.031513076978183,2280,1.018802605189957,2301,1.092658221208998,2366
