,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,1.0234178016599242,160,0.9029474732537203,151,0.8335753094301909,166,0.904429159123936,165,0.962462090721375,146,0.8535644067763547,166,0.9689845166105598,170,0.8538122735414118,161,0.8693732082823674,172,1.029606340001891,164,1.103230220929472,166,1.2466071636410938,154,0.9137425368542896,154,0.8496318321618,152,0.9717819992471126,159,0.9072957204878218,157,0.8266212258168828,169,0.8703564950449972,158,0.8394999276311558,167,0.9120619773535752,163,0.9075516744627793,163,0.780727059326913,180,0.9442755518036686,173,1.0215815348821904,140,0.9913219561070912,154
11,0.9055751151481805,161,0.8831441442739348,154,0.8723342938665387,166,1.049312327562007,150,0.9321525306269581,166,1.0270180067459735,164,0.9175538909933013,164,0.9343468228909487,165,0.8610463333798901,165,1.308161177749981,148,1.1440341843343813,158,1.1932372204226358,158,0.9749843820881219,155,0.9679674140078275,163,1.0857383323988663,164,1.0598705060722622,158,0.9792191186429917,164,1.0395169465252712,164,1.0950869476558283,165,0.9787444517419686,167,0.9246397386655835,162,0.8380965356476664,174,0.9495330566955501,165,1.054844178896768,146,1.0540231222448198,151
12,0.9729077700678721,161,0.9106790686590203,164,0.9763484044907554,151,1.1640359696445508,160,0.9037847498685777,166,0.8856826634378041,160,1.09204506844443,164,0.8633478006352051,159,0.8811697294829317,170,1.0653710056516899,156,1.1166254396158517,166,1.1370525852880744,173,0.9596654980015437,165,0.8238537851788584,165,1.207592955296416,169,0.9100922262399699,162,0.8477968639919068,167,1.0451433582869956,167,0.9405004098857632,167,1.0423624983578366,156,0.8572784319212863,169,0.7905673540897373,180,0.8956414334192299,170,1.0285802288034391,159,1.074219720587438,142
13,0.9055751151481806,161,0.8831441442739351,154,0.8335753094301915,166,0.9044291591239395,165,0.9037847498685776,166,0.8535644067763553,166,0.9175538909933045,164,0.853812273541413,161,0.8610463333798901,165,1.029606340001891,164,1.1032302209294746,166,1.1370525852880753,173,0.9137425368542893,154,0.8238537851788587,165,0.9717819992471095,159,0.9072957204878225,157,0.8266212258168829,169,0.8703564950449972,158,0.8394999276311562,167,0.9120619773535742,163,0.8572784319212862,169,0.780727059326913,180,0.8956414334192332,170,1.0215815348821897,140,0.9913219561070922,154
14,1.0615957465046455,159,0.9254275355267354,159,1.0305546152406069,154,0.9022930576924778,174,0.896262987658362,159,1.0458436233392694,171,0.8536811447873647,164,1.0463353869860188,141,0.9935995877028165,168,0.8997563236139191,160,1.2043873812898225,164,1.4785686983257014,167,0.9274224268799718,151,0.935598276956872,163,1.0839515756173408,164,1.0184992246486602,161,1.0693420786861585,154,0.8932406947031855,164,0.936210281264801,166,0.9086328631731888,157,1.0748196395062184,167,0.8468425983003055,167,0.8675238817620573,166,1.1196923963472147,146,0.94615581723904,158
15,0.9784640244568389,159,1.0751290500089439,151,0.8947947741783636,167,0.8847531069622572,173,0.905372142611204,160,0.8836264350660399,165,0.8709234651974823,157,0.9064788438946672,155,0.8930752026388767,161,0.9652187560016293,164,1.050688265293694,173,0.9897551627561845,181,0.8971513985818882,155,0.9034101429643758,160,1.1129252105372893,156,1.0015766746387702,153,0.8434714787486088,174,0.8782394111143775,166,0.8500408646377664,167,0.9257726089586168,146,0.8844831365441806,169,0.933593989928037,160,0.9066684122846695,140,1.1390332803333818,145,0.8976546553846197,165
16,0.9878547477809484,163,0.9244965451309034,163,1.1114390772954286,149,0.9051764912405211,165,0.9774692919603805,167,0.9147228732821466,152,0.9628688231651841,154,1.147737059008851,155,0.883500737021683,172,1.2157990692143823,150,1.0761198307784956,168,0.9028035803623363,168,1.2624075035392224,152,0.8799945744739508,154,0.9538981265369886,162,1.2260966954863721,162,0.8692091034372332,165,0.8381257944642123,168,0.8653103098291828,170,0.9006958621411342,161,0.9041693907453134,172,0.8649520968517999,162,0.9548142225159623,159,0.8379093124125228,161,0.8991931132375085,161
17,1.022951685031164,164,1.0427968440341322,160,0.8624812017719256,167,0.9005655663971627,161,1.923367414581149,129,0.9447455590945921,162,0.8435817388082151,155,0.8906745329812825,166,0.9418014616385872,170,1.013638717079558,157,0.9809888639520531,160,0.998947478039152,166,1.0590315671366044,154,0.8531109837525127,165,0.9144496991036923,166,1.0739835865447274,156,0.8855401952976716,162,0.9752145745156552,164,0.9518154140385107,154,0.9551927359262181,150,1.055901661507311,162,0.897819352653897,166,1.1325950647070828,157,0.9417031440963533,153,0.9066502269383713,162
18,1.0657547545123265,164,1.0607623809372582,141,0.8924101970760696,159,0.9378935651180781,158,0.9764079808518049,158,0.8587501390906631,160,0.9746094813249032,157,1.1586024697543333,133,0.8683585395563729,169,1.2863186340770498,150,1.1137295535812974,151,0.975277517907405,149,0.9188973049696701,163,0.8658064865895905,158,0.8940225189875316,154,1.200610271582437,150,1.060251151859209,156,0.8734494557042468,158,0.927123679757759,162,1.0150490514866153,149,0.8928538783444678,169,0.8674516415942483,165,0.9151307654458251,159,0.9555024719189331,156,0.8518284457873415,161
19,0.9986471784055598,158,0.8755999361591812,170,0.931858531903945,165,0.8392539737266098,163,0.8871037292001505,173,1.055366053076686,157,0.9646650713968723,166,1.0059765237987321,156,0.9172153564876034,173,1.034904643512961,152,0.9880680636569503,169,0.8669508440391838,160,1.057407111618116,166,0.8773755656831251,164,0.8373476442952651,167,1.8307087695054203,145,0.8666325040368383,162,0.8156290151716272,171,0.9375360112947048,169,0.864699715418542,160,1.0500193344731863,160,0.8100138887029067,175,1.1788800218184614,149,0.933071766907408,166,1.0707199358879558,145
20,0.986724782518922,160,1.0467599310781002,157,0.8988373004578817,164,0.9741723759418421,161,0.8541032658719391,157,0.8732678626549711,160,0.8519512087093444,149,0.891476384208588,157,1.0422356114787938,141,0.9151617433413269,165,1.1168743571666464,145,1.0439020415615732,152,1.0697192219176703,155,1.2400714391113214,156,0.9489469282123628,165,0.9431721322272034,149,0.8683768864864244,167,0.9306895028013868,170,0.9210611863545763,159,0.9145899464147899,149,0.8836541120765486,163,0.8871777603307207,170,0.927102310655494,164,1.1250624254923536,152,0.9579542419096513,162
21,0.9910257634907662,158,0.9633770860665344,169,0.8602920521694728,164,0.8625113924470631,169,1.0739274936294527,169,0.9226960604223193,159,1.0115333955618495,152,0.8566825268555969,166,0.909654947027395,173,0.8650781119076644,167,0.9893171330391253,169,1.0444460485852483,149,1.0899533660034375,169,0.9519885541584108,162,1.0214923023500144,167,0.8735842243855392,171,0.9071008727471134,153,0.9782402536613944,170,0.8507859001555836,167,0.936885458352812,162,0.9796370139288896,166,0.8156626503310563,177,0.9293066399295465,166,0.8911340079571523,170,1.1022309811790392,149
22,0.9316901171224612,152,1.1729425217769374,150,0.8533989811615686,155,0.8820025214230984,155,0.8607653021328507,167,1.0599956948034612,163,0.808654299442167,165,0.8454073791300266,161,0.9253089334607801,166,0.9076678737823854,178,1.4812032242419746,163,0.8916963400246417,159,1.0647245572742239,155,1.065258033339133,151,0.8631566273022424,166,1.0269576748885778,153,0.904298263908851,161,0.8105379548146999,182,0.8429631776484897,167,1.0052311098573263,168,0.9588652349723727,167,0.9323813672587324,146,1.049296340198439,166,0.8758984921712404,163,0.8275523586957058,166
23,0.8642746501735293,160,0.9584863157327105,167,0.8686011889941926,163,0.8403733701726573,156,1.2721119887467545,152,1.0121614565661352,158,0.8802369715908552,159,0.8739028311135084,160,1.0482040591005979,161,0.9900577151465206,155,1.254795790923424,158,0.9933953325781514,158,1.0219148623081888,159,1.1682565321190166,154,0.9086309280925925,163,0.9055038314272693,152,0.9912959080777204,162,0.8983428867290177,161,0.9106967506472148,169,0.9948909377489003,156,0.8745729275187667,163,0.869841674976487,175,1.0521450527360272,167,1.0459878736178636,156,0.8790504402040609,160
24,0.8694427741352219,172,1.1040728147877827,147,0.8782519945244219,166,0.9418208522431257,151,1.060300234761459,171,0.9430922977510523,154,0.8316666910155615,166,0.8556375356353343,162,1.143164495964346,144,0.8658745942058019,163,0.868572472079524,168,0.840399935877767,167,1.118144211628456,155,0.9370756178216599,164,0.9660541553955153,160,1.0325180769907505,141,0.9138372873931884,165,0.8495924655272971,175,0.8662395549231765,168,0.9825448560262116,168,0.9597734912949871,157,0.8119592654435562,171,0.9636186769716639,162,0.8938267444130585,164,0.9313725668757126,161
25,1.0180005730991313,159,1.0955523915307115,155,0.8935287929757569,165,0.8523926788375951,153,0.9404339807399043,170,1.1161004361437648,157,0.9986623284137411,162,1.0317266890887817,140,0.9628534612230103,162,1.2400325969597785,130,1.0790020556812725,152,0.9236239936650913,164,0.9449975564951004,165,1.1748306539781215,142,0.8570456398732059,167,0.986784252503698,145,0.8998136369673415,166,0.8855622045067811,162,1.067923624337806,160,0.9622111255475001,162,0.9707539406374565,158,0.9344939219797476,163,0.8725828724286805,163,0.8359651879664871,176,0.9224129010674441,146
26,0.9715780769715434,159,0.8697458784906191,167,0.8387381734139131,164,0.8477889678104975,165,0.9971696577566829,169,1.0986423149561249,144,0.8501572507361537,165,0.8885724966607782,165,0.9504158760558371,152,0.9889547545410716,168,0.9572056435040949,170,0.9611817375719,147,1.011890312562205,148,1.2368863038771019,145,0.8354462227114752,165,0.8649054669511549,165,0.860779308238699,154,0.9367405198691338,153,1.109485855249404,155,0.8562505649599554,165,0.8454456517050555,167,0.9628087649316333,170,0.9203045951895391,172,0.841696752071532,163,0.8218096134554813,160
27,0.9791735423707939,150,1.1451587365421276,148,0.8278795743943126,164,0.9156685199461929,166,0.9188790875078219,163,0.9728649566768771,156,0.9373886383026563,153,0.8845161957438145,167,1.0802793710527072,148,0.9982908629731997,155,1.08161345147175,152,0.9842476095935958,156,1.167857775957014,165,1.0750696559273394,154,0.9463989121150695,168,0.828453446213561,158,0.910598794357377,166,0.9574094171690745,174,0.9601583684706272,152,0.8931905835893744,162,1.1149923648578361,164,0.7978321040615824,172,0.9178798770809989,161,0.8443601491624642,161,0.8179681353186149,173
28,0.9165933921444721,169,1.085682140920478,161,0.9254187158558784,149,0.8548399272467969,165,0.9185312509687948,157,0.9891111425346287,159,0.8552494442404357,171,1.031718121746025,130,0.8717037525456272,165,0.9613814980563327,162,1.4879277267892073,149,1.0043552564396232,168,0.9901638896598411,159,1.0204255911290236,164,0.9895954310256542,159,0.9895875819031884,151,0.892476270990067,164,1.0280755534488282,165,0.944194019761707,163,0.9337144473421374,159,0.9041621612662111,166,0.937498978094358,172,0.9681779875578331,160,1.212768989379999,147,0.9226548915055279,178
29,0.9565034168701125,168,0.9251330551991569,170,0.8253565939014292,169,0.9934896975393022,153,0.9107355334596537,160,0.9099812087383827,164,1.0168327715869867,159,0.8230112341024997,169,0.9465394374121288,163,0.8903562992052062,166,1.0222542445279856,145,0.8464451712039314,164,0.9069526661474026,167,0.925327987424119,169,0.9132454490998706,164,0.8613982198036105,174,0.9922501094241135,160,0.9205940736566384,171,0.8844117538231694,160,0.9611555850020652,155,0.8873845390448588,170,0.8255639005658023,177,1.0338634556373665,157,0.926906158941399,161,1.077806722495006,164
30,0.8482362772929644,166,0.9185460910227118,168,0.8912166816508781,166,0.8231282037380047,170,1.2052789792712582,157,0.9163618894587662,169,0.8950428371650139,153,1.0077093545609987,162,0.92759012424085,169,0.9737499471098714,171,1.0666801485215764,162,0.9594336654038633,150,1.134943226879803,158,1.4350762983696201,138,1.1475434597849188,141,0.9253775013892366,162,0.8835850860588216,165,0.8803148916171804,160,1.03998125639353,167,0.8936944304868365,168,0.9113222213825135,166,0.8791202041407711,179,0.8573975666138656,167,0.8633183978403075,165,1.0443032356682143,157
31,1.0296831797718644,155,0.9508523162230922,166,1.0433101117406574,165,1.1443804213545552,154,0.8290945211168314,166,0.9915894363914606,160,0.9049926068823646,162,0.9262759261076576,149,0.9199367573343299,160,0.891121045941911,163,0.9755974521983455,163,0.8611013704183627,158,0.9979121625473673,159,0.9730659560349718,150,0.931376491669456,161,0.839765781392208,173,0.8687715972254424,157,1.0416699797601967,160,0.9482019372424874,139,1.0090492438056193,168,0.8842522950032252,156,0.9089634718823861,175,1.1038210063006129,134,0.8341947814302353,168,0.9500651951990551,169
32,0.8974610796824828,158,0.9610436618729737,159,0.8873937158644513,167,0.8200222747821514,172,0.8590770464254441,161,1.074196699401887,161,0.8213392972314386,169,0.9556212274454358,163,0.9440405803361517,166,0.9259527722612241,163,1.020914107973712,158,0.990733149153317,163,1.1809628700833665,150,0.9516062367847093,163,0.930907183834576,173,0.8990333676376261,165,0.8747086694586972,169,0.8514667522184516,172,0.9221065849811044,159,1.067571922639857,161,0.9971143158731863,164,0.8159491977438397,180,0.942864337424002,155,0.94641068756655,149,0.8909711047771812,161
33,0.8903889930900445,163,1.1101797156246664,167,0.8904235116769376,156,1.0158634457755,173,0.8628427794454797,167,0.8721998593230986,165,0.9061098158121682,160,0.9513832151690544,163,0.9284354066126295,156,0.8426753341984019,172,1.0346450205486413,160,0.860780261857877,164,0.8736404887843446,163,0.8610309769249834,161,0.8985890059492477,161,0.7937218262138335,175,0.8761071482894445,159,0.9035330485191391,152,0.8962957756337107,163,0.8655485063812132,163,0.8557605642020736,166,0.9025633437596661,166,1.1411623874319217,144,0.8512367288759145,165,1.0046210721938493,152
34,0.932352142327516,150,1.0455527249745424,169,0.8739406801373903,175,0.8350286281551695,173,0.892345799405552,166,0.9404618980918396,168,0.909480390135995,163,0.9069853603454403,159,1.0693203955914037,149,1.0125224764544924,146,0.9042016745092968,170,1.0347868793172645,171,0.8267553723177827,164,0.987533497312704,153,1.2261564609623379,150,0.8831772391550331,175,0.9408809996202775,156,0.8188520269630416,178,0.9706412847196767,145,0.872366647224552,168,0.8650880310681529,166,1.012823056154467,157,1.0763716686067504,167,0.901044097538363,167,1.0004605125643697,152
35,0.9238029522474754,166,1.085187243186671,163,0.9806037035397017,157,0.9479762041663995,159,0.9529210359411653,163,1.0137257809228724,157,0.8883333510181372,161,0.8937489430082718,168,1.06352894992878,162,0.9047724514967195,157,0.8578426635352904,160,0.8609401272163766,166,1.0785892738820406,168,1.071104408244187,157,0.9263930958030318,169,0.9361016147566904,168,0.8410750529730948,167,1.009808438820358,160,0.9315923526851186,165,0.9942238687426109,162,0.8955019338556981,164,0.7913007658556607,180,0.9426379016104143,168,0.8441653113432415,164,0.9383277865464217,168
36,0.9217166144187099,150,1.5822674355667072,150,0.9743194381113978,159,0.9047418227553646,168,0.928001977456469,162,0.8688708669292599,156,0.8479049882169342,163,0.9111708248649563,159,0.979167461771316,148,1.0023737017037153,163,0.9692352728516477,152,0.8678755406546801,156,0.8275443325133204,164,0.9757778320299885,156,1.020084239924182,168,1.2025336465869987,130,0.8425611821064019,175,0.9085882224238041,161,0.9716967591573064,138,0.8833687350156806,161,0.9007160837426375,170,0.8309245177197461,168,0.9908125724650889,157,1.1145350073456775,139,0.8884544181397136,172
37,0.8890895405082334,161,1.0267804624157493,159,1.0309997668840658,163,1.021260225007377,158,0.8825003186988628,163,0.8955809540435793,164,0.9166492017518973,162,0.8117228825150947,170,1.1067308439318067,134,0.8326835476031713,157,0.8979868298940203,164,0.8615267809142338,163,0.8099334082565206,171,0.9609872528029157,160,0.9577064981223825,151,0.8745374111433336,179,0.8804926928594731,159,1.1348084056146952,166,1.0829036122934006,154,0.8760869678800989,155,0.9694877416915089,159,0.85415297816342,163,0.9050225444446248,167,1.3310475406035447,160,0.9909570939335035,154
38,0.8785134517465059,158,1.0803488211571497,160,0.9032090274034732,169,0.9809259786802774,161,0.9265593458589538,167,1.0345738904356607,156,0.9567983767347384,156,0.9078960395302591,161,0.9961104360933543,171,0.8831256389297,157,0.9932719852718354,172,0.825151713786326,165,0.8594194746423874,164,0.8060791389465282,173,1.1552106224751795,165,0.9611883069600995,158,1.134866502409263,147,0.9279206448889146,152,0.8868533385461461,160,0.9592376331247416,159,0.8285821340762353,174,0.8942076456375745,172,0.8635419977477831,158,1.1028812343281669,160,0.8513281321272872,172
39,1.009231926716816,163,1.0620078743582073,139,1.015454055984737,161,0.9270409847916913,169,1.0915838505460544,158,0.8783015367529603,166,1.0537418930640177,167,0.8275117040863907,169,0.8574390078417197,166,0.9798318016626274,159,0.8993898619612997,165,0.8578095131697933,167,0.9311408054335819,154,1.0000369326962546,154,0.8566547966160143,169,0.8449531070010355,172,0.9593768080500811,157,1.1180890380286257,174,1.236193781142659,146,1.2666686776062324,153,1.0974122226592897,142,0.9530167720034818,164,0.8685398743812296,156,0.9580651444204337,170,0.9549098081327867,150
40,0.9978941494898732,158,1.1008411004028127,145,0.9557368910205271,160,0.8504241843035609,166,0.8916262667549204,164,0.8332880878450173,164,0.8389210731221078,163,0.8656206743036299,168,0.8643833143296321,168,0.972380998221232,146,0.9114890316807344,158,0.8331447675359825,164,0.9646649610105462,164,1.0024179786336322,153,0.8669578884856769,164,0.9218519154253962,160,0.8231532182744788,172,0.8962054545305149,186,0.9767406142237911,158,0.9171883567814281,167,1.0747703962789548,147,0.7909612799079179,178,0.9650302050134676,172,0.9311709646939971,166,0.8797811753524246,160
41,1.139705726947919,161,0.9360740887006466,166,0.9454005115333913,160,1.012970277963658,155,0.8769427129436438,166,1.298239472306981,158,0.8502588748162336,168,0.8737922001495884,161,0.9905223468158032,163,0.9065411574670186,162,0.99602043371672,155,0.8234096832130436,170,0.9889184067628188,159,0.8621793140320414,157,1.0129281554274316,154,0.9475650551375552,160,1.0089576260447548,165,0.911899424425822,155,1.015360601929908,173,1.058690429469027,153,0.9249448184512175,163,0.8901510748876573,171,0.8953733735429724,165,1.0704842197298643,149,1.1041861592934519,145
42,0.8193038267709791,163,1.0683078803024626,158,0.9221364542354175,167,1.1685415553934533,152,0.8203893175961432,175,0.8911526621467376,160,0.8355254473242469,163,0.8297543585121443,175,0.8917152994968579,165,1.2381611631201268,155,1.1210013246149446,168,0.8801420571721347,165,0.8860204560555899,171,0.9842654585655254,143,0.8919731413051111,165,1.0003594632911879,159,1.0093260774798123,164,0.9402938228755715,174,0.9152578547402025,164,0.9333146572748757,152,0.92490478726248,163,0.9001156249794872,178,0.9480499834055919,152,1.0949134270728356,150,0.8809173827060875,168
43,0.864872678287968,161,1.01395876532748,170,0.9466567591335732,169,0.987008696146656,167,1.0530834455620641,137,0.9596910021211339,162,0.9442090504263629,158,0.8646277893141447,156,0.8961174090759652,176,0.8563389902680241,171,0.9260813674688659,161,1.1557093232701885,161,0.865467231344798,163,0.8877455865613981,155,0.9061846035792671,163,0.971324146659549,153,0.845800115510818,171,0.8728712335358909,163,0.8981622998150909,158,0.9379259796924617,163,0.8030313762819794,179,0.946560059751065,159,0.9135530496154806,173,0.9213206013016478,165,0.9082412594226361,159
44,0.8478577812577363,171,1.155814791679264,166,0.8701795754443149,156,0.8279953078708346,166,0.8197405713517714,180,0.8828043396646761,165,0.8634221814748438,165,0.9325454036246221,163,0.922397139075947,167,0.8668974753752242,157,0.8736663419837545,157,0.8959350147088544,164,1.1503054783593576,162,0.8316126841528833,168,1.0216100992955413,167,0.9059315017314128,164,0.8980333325952699,169,0.9346986096491854,174,0.9727001211205389,164,0.9889512279920516,147,0.8686227190988247,168,0.7990401015243702,168,0.9390668186477893,169,0.8829960349480286,162,1.0243012818576147,151
45,0.8727378691551804,149,0.8957919651657162,164,0.9393283263707392,174,0.9225870919864947,173,1.203440730949605,139,0.9575178700525129,162,0.885471655025402,157,1.1078386667164617,142,0.8866889929371125,169,0.8334345611852938,162,0.8563094135097997,171,0.8868978307857031,166,1.2816254311272297,161,0.8829728693225222,169,0.9933931587881981,147,0.9167837275594486,172,0.8999931062223475,157,0.9907430252453069,167,0.9733417857194603,161,0.9391011991287803,167,0.8181006283600705,166,0.8274292610043295,171,0.8531653753819767,164,0.8923290359704679,164,0.8998197009287825,163
46,0.838117730150569,175,0.8988226588697383,174,0.9251305026470774,165,1.0031432088904042,153,0.9152541882579637,149,0.8643648111082709,160,0.9012004466522224,169,0.9939388755372665,160,0.9311327260572735,172,0.8941394843318752,161,1.1006273960028936,161,0.8372844661598989,164,0.8305487457199957,165,1.0215140452532216,166,0.93653956408926,156,0.8651625845322694,167,0.8394144017403735,172,0.8465509331462271,167,0.8224521606690831,165,0.8573149838843978,162,0.8499546666311464,179,0.9759181288984817,158,0.8625538348125192,163,0.8474554857273814,163,0.8463362873862456,165
47,0.8406575493297455,161,0.9552038910725665,170,0.8563242670366004,166,1.1412558972858637,156,1.015633211359317,151,0.9563361448763894,158,0.8527389045164758,166,1.1471878474851998,169,0.9568923840534294,153,0.931031675241584,164,0.9794202869519304,150,0.8444079623726716,168,0.8784862286560291,163,0.8674922926887143,160,1.1277030314111351,162,0.9290363700599297,172,0.8904349929130628,164,1.0878984095151991,168,0.9030501000572859,171,0.8978132651737633,163,0.9635463778416561,170,1.067251748638817,164,1.0339552382628578,159,0.9535684038401292,158,0.9581415827493518,141
