,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.0260055596419644,1868,0.7812967530052176,1992,1.0646826533550782,1891,0.8887860583620883,1879,0.7858659069403627,1891,0.9640301470288986,1827,0.798624835464313,1899,1.097139524029837,1794,1.0116013028843653,1894,1.1117585823429208,1897
1,1.026005559641965,1868,0.7812967530052185,1992,1.0646826533550782,1891,0.8887860583620883,1879,0.785865906940362,1891,0.9640301470288948,1827,0.798624835464313,1899,1.097139524029837,1794,1.0116013028843656,1894,1.1117585823429228,1897
2,0.820369295974135,1894,0.8831286596414184,1872,1.0831111462606273,1770,0.9140708768035443,1835,1.0530376902774876,1785,0.7736250666104983,1953,0.8051035426865417,1942,1.277647587171175,1705,1.3444440565425633,1861,1.3338947679273305,1784
3,0.8142066754853269,1877,0.9707061132433068,1875,1.0718372091883572,1910,0.9473573657323938,1838,0.9351023100245484,1818,0.9768727038729719,1930,0.8013557812052867,1947,1.1017569691320017,1883,1.1147347448953366,1727,1.114006500096521,1881
4,0.8142066754853269,1877,0.7812967530052187,1992,1.0646826533550782,1891,0.8887860583620883,1879,0.785865906940362,1891,0.7736250666104983,1953,0.798624835464313,1899,1.0971395240298283,1794,1.0116013028843656,1894,1.1117585823429208,1897
5,0.896378182874795,1904,0.8571713177459072,1918,0.8901604338683969,1893,1.0059311899047187,1822,0.8857475336394579,1902,0.9919054207258398,1921,0.8012753461959405,1950,0.9878963561508959,1885,0.9472076576345386,1855,1.032027438602755,1812
6,0.8894692140725429,1929,0.8338541706196388,1876,0.9196405227085251,1879,0.8805811948711229,1943,0.8509153055178048,1949,0.8167783681917925,1952,0.7989885664599865,1882,0.9300028253034495,1916,0.9500028960131548,1768,1.0598301418865377,1835
7,0.8142066754853273,1877,0.7812967530052187,1992,0.8901604338683964,1893,0.8805811948711226,1943,0.7858659069403607,1891,0.7736250666104983,1953,0.798624835464313,1899,0.9300028253034495,1916,0.9472076576345382,1855,1.032027438602755,1812
8,0.8060466691991579,1883,0.8111135944422436,1972,1.0281959748132818,1812,0.8343031369618588,1940,0.7948531284287605,1904,0.8616353300469832,1874,0.8548343399452336,1928,0.8548514520887407,1951,1.3569726964594915,1674,1.182909593602903,1860
9,0.8275430669676421,1945,1.0858355030949105,1752,0.8753916953019433,1883,0.8194702127071223,1879,0.8010296115362637,1922,0.7768261147686462,1950,0.8528206666919145,1967,0.8917583783481485,1927,1.1837067203896747,1812,1.2503422913210311,1778
10,0.8060466691991579,1883,0.7812967530052176,1992,0.8753916953019433,1883,0.8194702127071225,1879,0.785865906940362,1891,0.7736250666104982,1953,0.798624835464313,1899,0.8548514520887416,1951,0.9472076576345336,1855,1.032027438602755,1812
11,1.0496038627959572,1853,0.9184246609566555,1937,0.9152831201650408,1868,0.8035642786141692,1910,0.9093528295583919,1876,0.8644751809869821,1902,0.8943311061570887,1994,0.9203001130359058,1912,0.8369797619346083,1918,0.860128886654335,1835
12,0.7661664508425275,1988,0.8929111041833426,1943,0.8738527257553427,1909,0.7937561763720566,1965,0.7970516012758093,1870,0.770777696048883,1957,0.8247018949921628,1889,0.9373854986566339,1936,0.9841627886949357,1904,1.0264249333122504,1720
13,0.7661664508425271,1988,0.7812967530052176,1992,0.8738527257553389,1909,0.7937561763720566,1965,0.7858659069403607,1891,0.770777696048883,1957,0.798624835464313,1899,0.8548514520887405,1951,0.8369797619346083,1918,0.860128886654335,1835
14,0.8655334092663176,1897,0.9325003729571345,1941,1.0214551199781154,1839,1.0219829800090916,1850,0.919031092476945,1919,0.8581648214985321,1860,1.0803256469624634,1877,1.046543840390142,1819,1.224401205433315,1907,0.8938279370834723,1867
15,0.766073763794684,1988,0.8062513609437942,2022,0.8849972880440109,1912,0.8207485994045415,1941,0.833905577113419,1902,0.863632702113897,1916,0.7915224095812124,1891,0.9428789431521912,1915,0.9008460296179067,1859,0.9218212933541186,1857
16,0.766073763794684,1988,0.7812967530052187,1992,0.8738527257553427,1909,0.7937561763720566,1965,0.7858659069403607,1891,0.770777696048883,1957,0.7915224095812124,1891,0.8548514520887409,1951,0.8369797619346099,1918,0.860128886654335,1835
17,0.8981938071448519,1887,0.9233854087277148,1984,1.0294507360686371,1893,0.9758673758665692,1903,0.901135308097483,1879,1.0340654997489167,1914,0.8658818596735556,1923,0.8207965796220943,1942,1.0540212200332042,1869,0.8403942489757222,1955
18,1.0437986141679048,1753,0.9138499011869295,1891,0.8819395641573106,1930,0.8135674978550014,1886,0.786127918134303,1887,0.8446226585561939,1871,0.8243865271410286,1828,0.8622248693091109,1955,0.9458357831785411,1941,0.8332737297097113,1887
19,0.766073763794684,1988,0.7812967530052187,1992,0.8738527257553421,1909,0.7937561763720566,1965,0.7858659069403612,1891,0.770777696048883,1957,0.7915224095812121,1891,0.8207965796220943,1942,0.8369797619346083,1918,0.8332737297097113,1887
20,0.8620844696387115,1870,0.8872944802476195,1927,0.8998546941222866,1897,1.0215505557016096,1901,0.7869026760355735,1921,0.9274100937169723,1921,0.8183324728911113,1939,1.0833326888174117,1816,0.9164195237739619,1951,0.9782140817353691,1879
21,0.7810117363602048,1938,0.940784045415302,1849,0.884199291059053,1909,0.9671030905481843,1913,0.8050290476598823,1992,0.7526169956382307,1992,0.7764264110421772,1957,0.8638044735068277,1915,0.8407542792324385,1914,0.8396350267637183,1929
22,0.9903223006914972,1801,0.7600917814301146,1960,0.9994730842835572,1823,0.7659284535821089,1951,0.9902388909818011,1867,0.8544404861277723,1895,0.8869455260320502,1848,0.9725842064344656,1905,0.8639325049984695,1889,0.8363342097728024,1919
23,0.8870734145551821,1843,0.9628462084670719,1822,0.7727548839584055,2004,0.7384716840607718,1993,0.8957331473485397,1958,0.7944193414406294,2019,0.9236488997093758,1871,0.9248949129254551,1898,1.3268945278326139,1819,0.9882141092362554,1857
24,0.9849395751561035,1817,0.7531498105444033,1987,0.7683215285106219,1974,0.784831734931989,1994,1.0304971888503907,1836,0.9960626513852949,1897,1.0583503174566253,1723,0.9871777991020798,1946,0.7778677298004938,1939,0.8638872128089363,1869
25,0.8851622419699977,1939,1.1107144802884477,1874,0.986671632016967,1905,0.8216665492343789,1946,0.8471763563844926,1958,0.8696464766857355,1914,0.8151463834630455,1880,0.8747711787757169,1947,0.978537133523811,1982,0.8393628824265701,1934
26,0.8780909743638972,1857,0.9957151050206844,1771,0.8166080567462293,1959,0.8238765031812729,1921,0.9585028195445632,1804,0.8630301571785921,1920,0.9334224326548942,1920,0.8642209801940175,1899,0.8067727111432835,1912,0.9932118403259187,1839
27,0.9344722297900656,1852,0.8136408621378847,1929,0.758146514297184,2016,0.8648911168827637,1862,0.9458935477120489,1861,0.8176485392500441,1962,0.8947984432624672,1904,0.825287905399926,1960,1.1393236523921662,1789,0.8618896457047025,1964
28,1.1766193331611092,1833,0.8576784562896957,1897,0.9995255332809582,1839,0.8451372447211174,1987,0.8723671327882149,1958,0.7554107590115561,1951,0.7877320472698589,1905,1.007144630599598,1907,0.9424528967020227,1970,0.9216703350590395,1829
29,0.9046401763490319,1965,0.8317112142759463,1996,0.9518510493380723,1945,1.0679669734608783,1868,0.827234871256702,1967,0.7640182559288966,1994,0.8933272880105058,1849,1.262892017388868,1805,0.845381224875985,1892,0.8953154525566386,1891
