,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
33,0.6031265079064834,1106,0.5104548938689473,1177,0.5945512561506072,1123,0.49217441477061846,1120,0.5226210850335608,1090,0.5456024775961184,1105,0.7205183609642998,1076,0.507971650968883,1123,0.5204902929069065,1195,0.6437005584624091,1095
34,0.64208621002899,1117,0.8325708000054698,1121,0.5505771817005172,1096,0.5079865952940196,1153,0.49335209687176995,1135,0.47501219316863963,1183,0.4378475634337856,1174,0.5150593720688412,1122,0.5961828652699511,1063,0.583434892108284,1101
35,0.6199356098943427,1108,0.5808845112913205,1075,0.5227184820790222,1165,0.4499366180535072,1151,0.4675964782477916,1135,0.5662835920854377,1140,0.43635745162263156,1218,0.5630472706267734,1067,0.6242857632923907,1111,0.5333522416428078,1089
36,0.6184627536575283,1135,0.5407250302366403,1165,0.5503502134063857,1096,0.49734763364244233,1163,0.5177465118408995,1122,0.507937223434671,1164,0.4548893514497975,1211,0.49608325816176363,1127,0.5864678820577958,1088,0.461511558054414,1151
37,0.596333813615978,1101,0.533828778458318,1158,0.5188565787331244,1165,0.49244430360157765,1112,0.4982145586436885,1114,0.5307770124374521,1113,0.46482764923785114,1193,0.5155436451564571,1121,0.5282348595495283,1170,0.47737538761669746,1120
38,0.48867948175232157,1177,0.5075786073295036,1145,0.5769805142078709,1150,0.4594158018993814,1153,0.5131430251786987,1148,0.5622402670869121,1078,0.5481356740967269,1178,0.5562072767792973,1101,0.5387252344610337,1101,0.571250365591217,1068
39,0.45017089932024784,1204,0.5406584371154419,1172,0.5047174261054637,1147,0.46299015467169774,1132,0.5930017978860969,1091,0.662563937896772,1153,0.44527727122922395,1193,0.47130255554102873,1149,0.5418552891514783,1133,0.4782558037441866,1182
40,0.4730675502023076,1186,0.6322644495563792,1082,0.45491811892586664,1206,0.5248940357209421,1159,0.5190290750805572,1130,0.5949562176687924,1143,0.5992838662198626,1076,0.6431377852443259,1057,0.5669947995172345,1154,0.4837753773511726,1120
41,0.550609881606286,1148,0.4786572690471654,1162,0.5928783603877773,1181,0.5735891584258495,1108,0.6470865977213095,1055,0.5229907291040307,1167,0.5533691691667325,1115,0.5759460039375622,1090,0.6489389660338435,1069,0.5534546282109772,1101
42,0.5363133866363662,1163,0.47237944219847555,1202,0.5125430041742439,1144,0.4624582881610518,1144,0.4705830968694455,1166,0.48292624499737447,1129,0.6313697659163238,1130,0.5970799204711462,1159,0.5749237226838666,1152,0.47545248954444674,1135
43,0.6279006995010644,1128,0.49929790644331645,1115,0.46203603646980057,1171,0.5251422779502907,1168,0.45471066991493797,1167,0.4583247013559044,1155,0.497411484846898,1131,0.49899356183696897,1135,0.557165296210095,1137,0.5176821359974481,1108
44,0.5256398378331826,1143,0.5147285758556656,1102,0.5941632948357853,1115,0.519450626805509,1137,0.5350736044669163,1087,0.4876045426838857,1126,0.5263255273409795,1193,0.5183473018907829,1083,0.5554669328073881,1017,0.50873937459171,1107
45,0.5712348502764563,1128,0.4797836316663272,1173,0.458834614727809,1172,0.47000653329268416,1131,0.47085600816017387,1186,0.5038519120843384,1143,0.5460776673027227,1177,0.6225617742855201,1098,0.4572075953105948,1214,0.47447934237952777,1222
46,0.6172333304261769,1133,0.5142442055617786,1161,0.562457974372285,1066,0.5750955189038273,1108,0.5531697293017285,1088,0.4730458512671877,1201,0.5036216013314788,1153,0.4684172982314541,1150,0.5288087501690891,1164,0.5150966202662384,1122
47,0.47076045268795563,1153,0.5442896296640916,1172,0.5050621300059069,1100,0.6857842288653769,1068,0.5591890312324006,1152,0.5867589533389722,1151,0.5319336207123353,1163,0.506079400120418,1133,0.5989477230723245,1130,0.4721923601538358,1139
48,0.5312519793063636,1115,0.512948765918021,1105,0.6095465409918059,1104,0.5613670843583901,1152,0.5158672494714298,1231,0.4405667259423827,1137,0.5192421185866063,1120,0.49951454744001805,1166,0.47514295448850985,1164,0.5170052593147686,1109
49,0.49395078443508394,1144,0.7774655956599625,1073,0.5335630168050837,1106,0.5378769321641779,1111,0.5657250719760125,1123,0.4586200401093364,1154,0.5570985711290248,1086,0.5042595405425143,1138,0.7403180921603754,1111,0.5312355493939764,1127
50,0.4934266693176057,1162,0.4945788668255224,1164,0.5891585346063,1198,0.5647966941097643,1124,0.48834734671336694,1146,0.44234933479092187,1118,0.5356992423104953,1125,0.47925752426876994,1181,0.6843215297704255,1088,0.457876250967051,1164
51,0.5058089435365498,1213,0.7199149102844997,1159,0.6840147213540176,1073,0.5426701289686507,1158,0.6534378052503902,1078,0.46431337323222677,1131,0.4737969437909596,1226,0.49300759303859204,1161,0.5093357791560339,1167,0.46096258400066975,1164
52,0.48684610729686584,1144,0.5266235466118453,1148,0.5081526585308008,1142,0.5246017076099839,1170,0.5550443508576054,1053,0.609442125571134,1165,0.531913293560918,1163,0.5336893974896694,1131,0.5277744501262809,1190,0.5106951239511177,1153
53,0.5673276512949161,1134,0.6708799694654477,1125,0.5371257036177146,1210,0.547845510644011,1047,0.5014930696356777,1176,0.4754235052516925,1183,0.4651598091079038,1166,0.5343376450444571,1139,0.44434231804540725,1213,0.4510740546939313,1168
54,0.45586007171297843,1142,0.56225834022554,1135,0.5188940005466478,1112,0.5015542445570398,1204,0.5294514355037063,1162,0.5835222711742655,1041,0.4528226590631498,1159,0.5623493348219731,1174,0.542097511281101,1210,0.541843074508216,1185
55,0.5562141066639411,1104,0.49357140476577044,1124,0.4731610884458472,1132,0.524333359729195,1144,0.47492028931438846,1152,0.5008024242634712,1206,0.559007089354671,1120,0.5242393099564694,1129,0.5223641161275209,1172,0.5254639136083954,1159
56,0.5208423281813005,1132,0.5835487603971933,1125,0.4956594432100178,1156,0.6089455014703288,1080,0.5140504399187822,1110,0.5586777601382946,1122,0.5007705283335766,1102,0.5927474363648301,1093,0.47324017268684576,1180,0.5422157401359687,1113
57,0.472063236830197,1187,0.5013138543231328,1141,0.4877642939047299,1176,0.48870172107147075,1147,0.46963773848838647,1134,0.5367793770576351,1129,0.49768580152866715,1151,0.4651389321005776,1171,0.49637643648301605,1196,0.49877794885233523,1087
58,0.4507460827646748,1212,0.5024180456020535,1118,0.6219317184312391,1104,0.4495175827768458,1181,0.4222248813209768,1217,0.548815607437434,1180,0.5260783007475129,1205,0.572203891790787,1123,0.5873087067342921,1182,0.4940197743067982,1162
59,0.4994547529111372,1179,0.5724987362892678,1155,0.4662215337864552,1203,0.49792728447385876,1148,0.49850100712595236,1198,0.4453324896824781,1211,0.6529579846126957,1019,0.445708043631681,1240,0.44344040114030764,1215,0.550795466388012,1121
60,0.5130646804153814,1162,0.5096331292499677,1188,0.4900927662639442,1137,0.44419486037459194,1186,0.47878287741745795,1206,0.49861077955998584,1130,0.49640599209536385,1204,0.581931098157477,1073,0.5311079903161584,1154,0.46665927185280975,1150
61,0.5148843508170262,1162,0.5463443074542421,1113,0.5465427167066312,1131,0.4680842846219593,1174,0.7606013126439239,1077,0.4664435736650393,1181,0.45321109115978636,1191,0.5621165128861191,1184,0.5172691397139794,1101,0.5345160681276186,1143
62,0.49069650598414377,1161,0.5752214867433232,1065,0.5587072178780433,1158,0.6122051333542523,1107,0.4893496037336616,1153,0.5020672749038074,1073,0.5412575446165415,1153,0.5595140664516279,1144,0.5185209614647878,1118,0.6296599363350478,1122
63,0.4642295343970161,1156,0.5369708169684256,1127,0.5194744876147529,1136,0.4681674701691473,1174,0.717427950562835,1021,0.44023525461879376,1177,0.439455077902973,1184,0.5719108106211838,1140,0.5003172351219766,1154,0.543017579696836,1119
64,0.5339939267532147,1163,0.4566719174197581,1208,0.6308376780517687,1116,0.5351082464276723,1131,0.4537405876520823,1196,0.47583715754915185,1130,0.46030087117398966,1136,0.49989290685632926,1137,0.4943942474394269,1165,0.5131422757083042,1168
65,0.50313794823312,1176,0.4960460556347847,1195,0.48302372771433116,1185,0.4624573797321743,1160,0.46449840146838917,1178,0.5504947837548301,1073,0.5835754507165053,1215,0.6074051811981549,1095,0.5181329429115288,1168,0.48530399739201147,1118
66,0.4911186929176162,1212,0.4859522840417059,1185,0.559382634357485,1174,0.606942819961027,1097,0.539033885824561,1102,0.5154093656866423,1128,0.47144240387256936,1135,0.49803722467384176,1150,0.5552316277162058,1147,0.4987360335938746,1154
67,0.4614296670101441,1181,0.47685288237491774,1187,0.5531010437709524,1121,0.5426289084089883,1136,0.49299972276172643,1209,0.5340339887234116,1072,0.6245834999339807,1176,0.4993847942881589,1136,0.6265165908887498,1112,0.469748184314082,1191
68,0.5541484837155145,1127,0.4973299158632175,1165,0.5434414457312458,1062,0.47228762810027897,1196,0.48037336850597606,1138,0.4859112784961008,1170,0.5044189137709256,1162,0.6117055342301729,1087,0.48312059698078746,1101,0.5145396363572505,1149
69,0.4827910251662244,1162,0.4641237144919363,1179,0.44288639055191653,1185,0.4646708487873923,1181,0.47727814760257004,1182,0.5179470030914217,1088,0.5092422970772656,1176,0.48867366311220084,1206,0.4569486316721379,1196,0.5581001810171203,1184
70,0.6643063401937226,1101,0.5086956065301546,1111,0.49328053833245683,1184,0.4773200463583447,1144,0.5640135581032624,1122,0.4860707985956809,1160,0.5434281214736733,1182,0.45653774592844326,1175,0.6579351921010119,1121,0.5373510825427874,1192
71,0.4737359800245166,1190,0.45513764675805823,1156,0.557848904929544,1163,0.4873047892298851,1170,0.5018924651734857,1183,0.500838311240889,1187,0.5457850640058647,1080,0.5758352417965612,1089,0.5265343847575474,1163,0.5467518937563542,1202
72,0.6708002751211045,1121,0.548289286990506,1128,0.5479665198873855,1070,0.5238135527992234,1142,0.5359871823632513,1140,0.48316089535880874,1169,0.43843856456660646,1108,0.518634931894176,1162,0.5254363329137165,1209,0.5195154596888585,1139
73,0.44450514434727384,1225,0.45167688846552667,1167,0.7113700342656698,1091,0.4591708099561808,1162,0.5041544577149824,1130,0.5134869575350242,1111,0.6453471956006843,1114,0.5487601738908064,1132,0.4716608285248246,1239,0.5252155146758595,1176
74,0.5094484310380889,1159,0.46700127309761547,1155,0.5077495486966168,1156,0.49466536418162893,1169,0.491485710180865,1105,0.4850131846303815,1121,0.510774120825508,1173,0.5976792348423777,1176,0.48558723379260454,1144,0.49656066562236995,1132
75,0.5332434369786341,1110,0.5057810792462758,1133,0.563542164914661,1148,0.4425456714353432,1173,0.47035067153720844,1158,0.5044840943443861,1148,0.5134243571642405,1144,0.532894573945024,1182,0.47975458113923697,1227,0.4698987258324951,1146
76,0.4490542493797776,1213,0.5223868295376378,1162,0.4400169259513513,1185,0.5005921555695897,1036,0.5103037058780222,1203,0.5047696575508954,1167,0.5718692149838379,1144,0.5368733330673051,1213,0.5089164660544027,1188,0.4364690136197782,1210
77,0.5049897730018245,1174,0.45884576097992497,1195,0.58269187307734,1113,0.4427226647964736,1178,0.5190238597752073,1182,0.5315942358928636,1158,0.5358578913022842,1129,0.525959107415711,1058,0.5091988463757695,1157,0.439541868167089,1139
78,0.4429201968059214,1197,0.5405092861735055,1148,0.44948333493376685,1184,0.533035063712206,1117,0.5210814657862373,1119,0.5237645270624416,1126,0.43679730164012265,1164,0.5209436310967861,1191,0.47395267912309147,1195,0.47883776642972364,1208
79,0.4743147242290392,1206,0.5176510360271285,1103,0.5040490759701419,1172,0.482288408471868,1164,0.48604290117598453,1154,0.5094431733663426,1114,0.5527166292394357,1122,0.638874175451835,1148,0.4978931203863366,1150,0.4845449273955855,1184
80,0.5105159950143999,1175,0.5633553266026563,1122,0.5220016203567389,1137,0.4567148388476143,1139,0.4896434850467136,1134,0.5544798315445875,1117,0.4853047950422822,1179,0.5484918189606032,1094,0.5400655763556933,1140,0.5030148347490319,1153
81,0.4780864330618782,1168,0.5581208591141039,1100,0.5246084698643831,1152,0.5031826508471883,1157,0.4638894597976704,1195,0.4858045657745811,1178,0.4811509402580254,1152,0.5039442106367524,1180,0.4811295301031216,1185,0.45035582677301755,1204
82,0.6754822174250157,1181,0.47530543689135335,1151,0.514629166626529,1143,0.6217327757538874,1095,0.46389442416356835,1200,0.480505785356919,1181,0.47967665553194955,1162,0.5459707714714773,1150,0.4982772589229873,1119,0.5390475156064237,1115
83,0.5006243544367555,1186,0.5254592267573469,1139,0.4602976059888701,1163,0.6025131653815611,1097,0.4759898922865055,1142,0.4643368814824657,1167,0.5281184265660168,1167,0.6330294463921502,1064,0.47608721759499517,1198,0.4963883714423667,1183
84,0.583776798509526,1150,0.47320831635330574,1147,0.50498261442754,1127,0.6226006454265751,1106,0.4539677459143051,1129,0.5805440011914362,1072,0.4368251032675317,1216,0.5418634694030536,1136,0.5313784360840091,1162,0.5134394464707248,1112
85,0.6821175390720305,1115,0.49798151839607147,1137,0.4684939207512133,1162,0.5068280989534126,1199,0.42404185829641067,1218,0.49909446454311057,1145,0.46450524586023306,1219,0.6464917435524516,1074,0.4755899719804992,1166,0.4859909778663279,1154
86,0.48332291153991663,1154,0.5768162438364641,1115,0.5158541907515792,1123,0.5196365523385502,1200,0.48117598299831155,1160,0.4677531004661742,1136,0.48576786578658276,1153,0.5492684551706852,1193,0.5060718045298755,1142,0.5852738105272305,1098
87,0.4429201968059214,1197,0.45167688846552667,1167,0.4400169259513516,1185,0.442545671435342,1173,0.42222488132097663,1217,0.44023525461879376,1177,0.43635745162263156,1218,0.445708043631681,1240,0.44344040114030764,1215,0.436469013619778,1210
88,0.4477649064560854,1210,0.45678727980284645,1172,0.5792146570499423,1156,0.4514792499215816,1156,0.43236068240460696,1190,0.46188161165534086,1150,0.4790499641490494,1167,0.48290185407295677,1199,0.485340839546375,1194,0.43375864105425094,1238
89,0.5297183855310602,1170,0.4553759905442796,1130,0.6139680824843639,1118,0.5375869064637715,1184,0.47754966427713624,1159,0.48130396889902155,1120,0.47253585240518287,1169,0.4869046220553472,1140,0.5152609557551994,1133,0.4440217493838134,1186
90,0.4429201968059214,1197,0.45167688846552667,1167,0.4400169259513513,1185,0.4425456714353432,1173,0.4222248813209768,1217,0.44023525461879376,1177,0.4363574516226318,1218,0.445708043631681,1240,0.44344040114030764,1215,0.43375864105425094,1238
91,0.46475425603626497,1179,0.4582977227869341,1147,0.5079196780241704,1145,0.4447041714865045,1189,0.5319038002606242,1184,0.5042104472237156,1177,0.44082783042199414,1195,0.44920187517452703,1243,0.4661200450303681,1163,0.5316239317743001,1168
92,0.6865455652529248,1112,0.521162569959442,1158,0.5090790254217161,1140,0.47797579323867534,1121,0.5212469616753659,1146,0.4958645860970737,1135,0.5418953856413349,1191,0.5105648849957225,1136,0.4717595691392412,1173,0.5106940426218406,1136
93,0.4429201968059214,1197,0.45167688846552667,1167,0.4400169259513513,1185,0.4425456714353423,1173,0.4222248813209768,1217,0.44023525461879376,1177,0.43635745162263156,1218,0.445708043631681,1240,0.44344040114030764,1215,0.43375864105425094,1238
94,0.5504420779634587,1104,0.461459135182923,1143,0.4819115209548662,1131,0.49139452187486626,1222,0.45343299104770823,1194,0.5209900492985263,1142,0.45319325761937906,1180,0.465165697464965,1168,0.4448945814983864,1215,0.5434626418310549,1171
95,0.5640483537748573,1135,0.4938311777292287,1181,0.47550585312675553,1151,0.47387878363829367,1194,0.5458929049987482,1144,0.5833805258738946,1109,0.5097290189343426,1176,0.5357041453201137,1141,0.5023390167769308,1143,0.4501870171341054,1171
96,0.4429201968059214,1197,0.45167688846552667,1167,0.4400169259513513,1185,0.442545671435342,1173,0.42222488132097663,1217,0.4402352546187933,1177,0.43635745162263156,1218,0.445708043631681,1240,0.44344040114030764,1215,0.43375864105425094,1238
97,0.5014464555659296,1163,0.4513706627904886,1167,0.5366051130355451,1134,0.4431839032302752,1174,0.5021823392435538,1159,0.44967985943137967,1174,0.4828013321857832,1160,0.4990785044233207,1138,0.45476963051850344,1167,0.49540346500880733,1145
98,0.498784325046154,1140,0.5326561665892131,1173,0.5032935355503982,1164,0.5356664602659126,1093,0.4982945553999647,1179,0.5061234298095945,1110,0.5086520528826024,1101,0.5124095885795283,1187,0.47331325668928675,1149,0.4492912360184804,1182
99,0.4429201968059214,1197,0.4513706627904886,1167,0.4400169259513513,1185,0.442545671435342,1173,0.4222248813209768,1217,0.44023525461879376,1177,0.43635745162263156,1218,0.445708043631681,1240,0.44344040114030764,1215,0.43375864105425094,1238
100,0.5503007449976725,1118,0.5199732861609871,1123,0.5001170209965848,1102,0.46585438911800026,1175,0.5351115733468893,1109,0.451694315688228,1159,0.4480495815971307,1201,0.4632595389493028,1244,0.5056598802791221,1173,0.46419179872072963,1161
101,0.513488256816721,1201,0.5269865971325037,1149,0.529127924187718,1166,0.5747809239491853,1096,0.4740151600254347,1177,0.5203331211011686,1154,0.46000520733279404,1148,0.5937332423614412,1152,0.4711892208406639,1205,0.5000523541315842,1196
102,0.4429201968059214,1197,0.4513706627904886,1167,0.4400169259513513,1185,0.4425456714353424,1173,0.4222248813209768,1217,0.4402352546187933,1177,0.43635745162263156,1218,0.445708043631681,1240,0.44344040114030764,1215,0.43375864105425094,1238
103,0.5140690430454042,1168,0.4825180275601735,1160,0.43860857604273823,1180,0.5217745711983736,1117,0.4354859048890903,1167,0.4892332339273877,1131,0.48505419571741837,1170,0.48884329441720364,1199,0.4967454441214168,1147,0.4338876854179426,1217
104,0.5349938516297531,1137,0.4944417917908878,1105,0.559033995256014,1083,0.5286346427058699,1120,0.46315580604204537,1126,0.5056610925475332,1183,0.5017388741552012,1183,0.5036407326994602,1115,0.5123451114889567,1147,0.4507324105272843,1172
105,0.4429201968059214,1197,0.4513706627904886,1167,0.43860857604273823,1180,0.4425456714353434,1173,0.42222488132097663,1217,0.4402352546187922,1177,0.43635745162263156,1218,0.445708043631681,1240,0.44344040114030764,1215,0.43375864105425094,1238
106,0.6143137106735946,1054,0.5485209138959292,1184,0.42996122599968745,1180,0.5344557404890272,1038,0.44851792053161427,1147,0.46153843387525567,1163,0.45662009083738,1155,0.46481276591129606,1183,0.47598558225571413,1105,0.48124899154001,1128
107,0.44292019680592115,1197,0.45137066279048865,1167,0.49421439968129116,1150,0.4425456714353428,1173,0.42222488132097663,1217,0.4402352546187922,1177,0.4363574516226318,1218,0.445708043631681,1240,0.4434404011403082,1215,0.43375864105425094,1238
108,0.4592034781729381,1195,0.6213108808530566,1106,0.42996122599968745,1180,0.4713200493761178,1140,0.4526437711296324,1232,0.49807725107578715,1161,0.4725005344359375,1189,0.5033422888620396,1182,0.4700985028474534,1158,0.4745380930624072,1151
109,0.47355392127533397,1205,0.45438182865161564,1181,0.5477100620545302,1150,0.44448434537999937,1161,0.45714541590081986,1172,0.4631775174689075,1166,0.47557519815297655,1170,0.4724358833056296,1167,0.5129777415104694,1129,0.54662177448749,1061
110,0.5314327707504497,1134,0.44768518580767663,1186,0.452132373641704,1193,0.5122950735807119,1099,0.44438969068039064,1176,0.47582599365713607,1161,0.47363345410153607,1178,0.48986294091842675,1186,0.5475400806336678,1128,0.4494338824067973,1177
111,0.4555162535146682,1174,0.5252795816743564,1149,0.46428721163154646,1129,0.46278921248006777,1133,0.42372276392017866,1197,0.4369235693296082,1190,0.4366068798142048,1211,0.44393968912402804,1220,0.4546984128812803,1163,0.43112544516789497,1209
