,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
19,0.7214141788886238,1982,0.7715493075320962,1893,0.835975188418892,1877,0.7389339927536694,1987,0.7568472422317593,1945,1.0298144028805605,1862,0.7703751409560683,1956,0.8758339860002192,1864,0.8396430595932455,1821,0.7688223897815674,1892
20,0.8163738259046099,1980,0.8186009925154937,1997,1.0363835254897407,1868,0.7279070146676978,1954,0.9225128877523825,1847,0.9667876449438897,1904,0.8142964680274217,1871,1.0951530532088178,1837,0.7703429882464143,1976,0.9031103744655375,1844
21,0.7177917575183015,1992,0.7868169612549741,1989,0.9112078694378631,1984,0.7200903871497977,2000,0.7405504867952667,1971,0.9824449739748952,1861,0.7774016629298236,1932,0.8545841033301851,1926,0.8296768392120902,1932,0.8812225432955677,1855
22,0.7784090222862222,1985,0.8216654908599202,1915,0.8532744195819663,1874,0.7422484213503588,1945,0.8242259227965466,1966,1.032359239109708,1798,0.8081091992815532,1861,0.853671924753917,1967,0.9554059238492875,1918,0.751549921107852,1900
23,0.7570014642245094,2029,0.7863590827134832,1878,0.7959573044423401,2048,0.9052898009157151,1870,0.8360673702981669,1979,1.032065677480948,1881,0.8051927288065283,1919,0.9575960982755944,1998,0.869788593472599,1881,0.8528785585229214,1952
24,0.7724566359887454,2034,0.7347346319517688,1989,0.8132772568830533,1960,0.7599222582543471,1933,0.8060043511842322,1945,1.0709155428640955,1868,0.8322112513142784,1907,0.9731185453422199,1902,0.9346362348082125,1863,0.8994326267857866,1947
25,0.8452893745154387,1951,0.8218814098547574,1921,0.8618974452283807,1896,0.7472900771597072,1993,0.8106912304644562,1933,0.9474902595080043,1886,0.7580395030652942,1887,0.7645244225774805,1956,0.7719284750739347,1980,0.8305583143891077,1946
26,0.8403718372964843,1970,0.7539760741448699,1979,0.7905147965133836,2035,0.8648574239399298,1873,0.7402817611823385,2046,0.9789164429043856,1907,0.8605040025460388,1901,0.8126264590456297,1972,0.7747075145233286,1954,0.8494954190337931,1900
27,0.7326250615557429,1991,0.7552216770443827,1968,0.8416978388690897,1992,0.7088737248687682,1913,0.7511403744343692,1981,1.0184927606049436,1931,0.793893034386557,1915,0.8918972857146875,1922,0.8725794180891322,1812,0.8516291766939911,1952
28,0.843338608030601,1909,0.7606910590433128,1932,0.7972985928539267,2073,0.7867273258931309,1900,0.8161634540032967,1981,1.0283737238131845,1842,0.9078621433052004,1902,0.8445817271300727,1919,0.7734579492381848,1973,0.7368851163059471,1910
29,0.7734060730865997,1969,0.8830492401225215,1859,0.8540229861332026,1983,0.7965907342266927,1929,0.7770874319390699,1965,1.0964107624708337,1809,0.7999059724398714,1985,0.963016381151822,1866,0.7772947625758249,1973,0.8119811946551319,1921
30,0.8474709605636238,1937,0.7474726987340148,1990,0.8139277056688335,2028,0.748214668976326,1942,0.8571832405960368,2017,1.106780863847829,1884,0.8403877863087683,1878,0.8044583534360106,1906,0.8690443314640376,1942,0.7440381372041112,1960
31,0.7992891514813493,1995,0.9040830139801358,1823,0.8656035523665824,1969,0.7407612390341592,1945,0.7826528783852729,1967,1.086192617333344,1906,0.7859073821084128,1922,0.8194947130203973,1897,0.9413450901908352,1970,0.7812507198130487,1991
32,0.9468424374885165,2021,0.7851139512564465,1941,1.0816374982086288,1943,0.7906228012810274,1916,0.7431718353171995,1929,0.9564660100724882,1888,0.7591645616306024,1942,0.7723892195763422,2026,1.1129057718564155,1820,0.7077089585197942,1972
33,0.808294943100401,1906,0.8342239852333346,1869,0.7738436200215721,2011,0.7848286055809163,1920,0.8732317670160603,1907,0.9769706971112929,1746,0.8452488272714727,1961,0.8364166283111254,1906,0.980388649975289,1848,0.796983244419324,1967
34,0.7544179064096604,1971,0.7708042221281577,1956,0.7815112631554615,1980,0.8057010685817446,1911,0.7663858984889516,2015,0.9937544663242359,1827,0.8470149991997977,1871,0.8228170251790787,1932,0.8177791383628107,1968,0.762943652324366,1983
35,0.8438112151681303,1978,0.7789862460730409,1966,0.7826737210057861,1966,0.7731888747061059,1958,0.8062097483140531,1956,1.1070877987558967,1923,0.767058688214575,1931,0.9274889380145063,1877,0.8842751121226349,2000,0.8512097183704194,1968
36,0.8434001109414979,1977,0.7673687834510041,1941,0.9764097867734427,1927,0.8145653769812968,1898,0.844444692336734,1904,0.9977040021430621,1909,0.8684520362473386,1906,0.7819817404790231,1961,0.8185666349849685,1938,0.8008349192761154,1944
37,0.7480666013293211,1921,0.7789450769337837,1894,0.7897420837177515,2005,0.7389832057254843,1944,0.7059678553540794,1987,1.3122430040520807,1698,0.8103301652715872,1870,0.8130541429110295,1895,0.8188832650711226,2006,0.8520116929293813,1958
38,0.9154441148007942,1924,0.763308512257041,1997,0.8895547555690232,1887,0.7282919656750132,1980,0.7974502509453211,1924,0.8827869082449766,1898,0.730191099780065,1929,0.9263743214010663,1961,0.8559458491732767,1941,0.7738469623491432,1956
39,0.7405948520295018,1923,0.7217684194351128,1990,0.8137075052252245,1944,0.7885049494113907,1957,0.7754886127464145,2005,1.0197113466800058,1822,0.8401924563783815,1901,0.8776598889397632,1835,0.9391858334160541,1976,0.833943288742952,1860
40,0.7777401049519196,1958,0.7680788017907245,1933,0.7942612950381495,1956,0.7533355667407718,1956,0.7973952619324165,1974,0.7967251185613259,1967,0.7635207800847006,1864,1.1037537949583196,1898,0.9460584576335453,1908,0.7885724024595051,1964
41,0.7691432606080498,1984,0.7530937806368915,2015,0.7338641375088152,1993,0.8177028241269542,1887,0.8373556502000573,1917,0.77524817196662,1942,0.7677239891736446,1962,0.8835538904905147,1985,0.7814009291694691,1907,0.8420084295038448,1914
42,0.7773084355058663,1940,0.7607287682474646,1950,0.7765560662531119,1955,0.7876210314606413,1948,0.8061270966730983,1962,0.8019483956578677,1945,0.7052338588154112,2002,1.0648910797758138,1842,0.9465024374740023,1872,0.8283097127532261,1949
43,0.8142304173564349,1994,0.7484892350690745,1954,0.8388571236480927,1958,0.7673089317788596,1923,0.8440916990708237,1992,0.7765670707617903,1996,0.7338492912172773,1988,0.8224731747544818,1952,0.9069619805885313,1867,0.7741437513613316,1901
44,0.7434585156985114,1962,0.7633100418432737,1932,0.8225661486331466,2058,0.8267711710870681,1877,0.7783636802181106,1978,0.8410280141395501,1957,0.7672550088203669,1885,0.8449213877895282,1894,0.836320631888138,1854,0.8138062093186109,1959
45,0.8128300827570685,2003,0.8044913459777746,2008,0.7872092167451032,1990,0.7716489461511262,1911,0.8082342856789437,1982,0.8219607772119817,1968,0.731679830090624,1942,0.7708843535462903,1961,0.8281818175295237,1937,0.7133010701329646,1955
46,0.8514447242886428,1974,0.7677696068329323,1965,0.8534568409776069,1963,0.7360986042702284,1984,0.7779257207493278,2015,0.8785416563077152,1948,0.746557344534059,1961,0.8968635895045307,1874,0.7748943770105926,1858,0.7976529407724939,1907
47,0.7485586517367699,1950,0.7829590760760475,1985,0.7753065563908547,2021,0.8401055631920781,2023,0.8154052283246714,1928,0.8452075909597796,1973,0.749024454768637,1934,0.9229340027106666,1879,0.9681879592128251,1911,0.8306342179854526,1985
48,0.8710846461613422,1891,0.8200637298847796,2008,0.755975109631029,1964,0.7214965858214506,2011,0.7924880023170203,2006,0.7851080269281514,1948,0.8003472762016346,1894,0.9208992807533549,1923,0.75895194482936,1950,0.748355452519118,1968
49,0.7297757818294354,2012,0.7271131361073034,1994,0.729171628409154,2019,0.7652123501304099,1979,0.7614008820191376,2013,0.9864376453792906,1958,0.7206901980423238,2027,0.8531643711225723,1949,0.7833415828203758,1917,0.7953629166723574,1964
50,0.82382425158849,1963,0.824487887275278,1965,0.8868115005240698,1973,0.9118221995140466,1927,0.7841895812763053,1899,0.7877421353799998,2011,0.7833506780396098,1895,0.8503963464564563,1931,0.9548518157432994,1870,0.8303444487590484,1940
51,0.7106477189250263,1985,0.7866213704486535,1949,0.9417340561948446,1990,0.7789671499454006,1909,0.747776166608697,1998,0.8626331476884023,1920,0.7266904822317805,2010,0.8360545782640545,1912,0.7485284180531462,1927,0.7675956467844578,1977
52,0.8047522971857745,1924,0.7648309839742128,1981,0.7410998841385247,1916,0.8404005263638704,1904,0.8110054159940001,1905,0.8597126846212743,1900,0.8361961031006048,1863,0.8017227761525604,1920,0.8831042385501703,1903,0.7813349837090291,2023
53,0.7181765742958108,2029,0.7583453155666876,1944,0.8728845076894356,1851,0.7890187525045096,1962,0.8736554553401225,1942,0.8493532861776979,1921,0.733656477807287,2010,1.1440060962482181,1884,0.8713853503574975,1880,0.7519673806184001,1986
54,0.7668565612325812,1940,0.7720968725712313,1982,0.970249289013143,1862,0.7470358811218086,1915,0.8170693801383948,1919,0.8379281971733221,1925,0.7811685868816083,1927,0.7644948923367335,2007,0.8002330486823356,1864,0.7553010136654045,1928
55,0.7490197855871414,1974,0.7485570915248037,2003,0.7705285852250446,2021,0.8557878307212766,1951,0.7917055527683543,1975,0.7698783718028871,1916,0.7979814481492157,1933,0.8419359478945511,2007,0.9339215195267943,1912,0.8298316488326715,1963
56,0.7242622588789455,1980,0.7964910048392928,1937,0.7991078238287356,1941,0.733591787671808,2003,0.8478983020721866,1907,0.8818386002906209,1923,0.7709400944116611,1878,0.7914267315573165,2005,0.7375669704670743,1979,0.74797085474915,1964
57,0.7834714460269169,1973,0.816254559862167,1952,0.7565543388675097,1970,0.7428142719246081,1927,0.7456071841836038,1973,0.7602211608412364,1999,0.7146666736702334,1961,0.8402589208662941,1968,0.8667251936076197,1916,0.7402526084685871,1973
58,0.6927068985609222,1997,0.8209494678269411,1955,0.7464349270176913,1955,0.747515813410403,1973,0.9162208643274835,1893,0.8330214554182453,1878,0.7783651621174195,1986,0.7657830073147455,1982,0.7511633212228406,1975,0.779043170495434,1981
59,0.7697200199897388,1944,0.8619268325704548,1888,0.9292504306364112,1962,0.754733314666579,1937,0.7703426803823105,1981,0.8618172242184664,1906,0.8060713702650634,1885,0.954792062224806,1913,0.8247059255877507,1801,0.791657409453138,1930
60,0.7646230738351493,1888,0.7593446517817277,1953,0.6953268586279622,2044,0.8212859491721839,1934,0.8141697237697391,1932,0.7313856454661821,2032,0.821957731260947,1836,0.7647535484485716,1982,0.7563766818438086,1956,0.7298540524190253,1999
61,0.7481419388333932,1982,0.7844139879393973,1949,0.7883738587048239,1897,0.8164944600595238,1942,0.8117089509049256,1998,0.7458339202735887,1989,0.8083942706647543,1943,0.79793581149409,1953,0.7493608199355144,1906,0.7537176368880812,1953
62,0.8554351508244391,1970,0.7608678498026109,1965,0.8292794949339066,1934,0.7276519767995369,1967,0.8559188094211975,1899,0.8811380214550396,1888,0.8039413453001035,1926,0.8951430140271982,1956,0.7391141826701787,1952,0.8578656319117901,1908
63,0.7355229154587586,1965,0.838641915262905,1845,0.7463086167533131,2006,0.7123949134357227,1992,0.8251386905974776,1903,0.7449623291386709,1989,0.7603097727497533,1960,0.7982605257454503,1946,0.8447900836779973,1897,0.7451226307748857,1935
64,0.8051419566939344,1997,0.8096108518965849,1973,0.7314047527852319,2003,0.8272323353117862,1871,0.8095424938486899,1940,0.817788807015628,1937,0.7822630670956523,1943,0.787130786074157,1977,0.8602181429957001,1786,0.9204233896360773,1903
65,0.7728438304855211,2014,0.7587998851017412,1973,0.8161575328487558,1951,0.8568993828267021,1845,0.8141566156863507,1970,0.8080408396770182,1858,0.7988622370466568,1887,0.8888760170801988,1968,0.8060408734195987,1870,0.8030100472050213,1931
66,0.8636105032602269,1946,0.8125333911202401,2013,0.8515986778937168,1964,0.7490224809475928,1986,0.8260756675523012,1935,0.8186827242152028,1881,0.7585707550701272,1946,0.810532807265746,1886,0.8514823318058895,1917,0.9791306325059808,1881
67,0.8958185798110954,1868,0.8054596995350863,1942,0.8078886866130679,1998,0.8618289047969707,1885,0.7793210617762695,1982,0.8077395418468203,1900,0.7284947800173134,1970,0.7445549998811501,2010,0.7410466367096877,2032,0.7271348513410983,2002
68,0.7172542134210513,1999,0.7878597967705874,1949,0.7395283124313327,2001,0.8317874006296835,1841,0.8389389312957898,1939,0.7867515287304543,2023,0.752658441161629,1836,0.7645032259885869,1988,0.9771488483777697,1878,0.7759433174906482,2019
69,0.8598733322550531,1927,0.8137875636534542,1983,0.8678145325472416,1807,0.8317510947980244,1931,0.880753903766971,1907,0.800000453061935,1933,0.77819315375714,1936,0.8614037116243084,1930,0.7450931641497601,1999,0.7253332410783304,1991
70,0.7812902033354785,1875,0.7461648191285385,1966,0.7562850302225769,1996,0.7416262691716106,1936,0.7789686521450145,1849,0.8204550903687526,1923,0.7778146395403646,1957,0.9709941345410071,1873,0.7846765990165273,1952,0.7384087913371321,1994
71,0.9233018339028412,1793,0.8193529711468269,1937,0.7568702867755864,1933,0.7314899005777614,1905,0.7044717654548416,2002,0.8665382198737569,1922,0.7610100196844545,1960,0.8632954432170207,1949,0.7919509211842815,1895,0.7791244217852884,1865
72,0.8093865066760866,1930,0.7560819386752119,1946,0.780128183856843,1944,0.7714313126197915,1992,0.7991793217466872,2035,0.8164296834642105,1922,0.7765239972658935,1959,0.8754751473933443,1972,0.8615000374762359,1913,0.7141798502043255,2036
73,0.7389887739644065,1964,0.8643871888163344,1958,0.7497046147554326,1916,0.7683855781878866,1950,0.7683660799502683,2071,0.7528035623480516,1938,0.7965428799276397,1920,0.7726661970896526,1966,0.8594763411889149,1909,0.7807839051992097,1935
74,0.7733406576097684,1868,0.8304743688039471,1977,0.6876022277545658,2016,0.7786959834853804,1967,0.8090406165804712,1960,0.8172307488214876,1997,0.8041043190394782,1995,0.8518105218154047,1928,0.8458120853035769,1831,0.7607732518110542,1965
75,0.7376345028535475,1984,0.7905436950561398,1951,0.7449363083841442,1944,0.7716997037672826,1999,0.7658672183313957,2057,0.8234945329475506,1998,0.7962854720104924,1925,0.7966959090017256,1974,0.8489361729744804,2000,0.7917325876861014,1891
76,0.7454689827872446,1948,0.7646341896380925,1939,0.7682396585788511,2010,0.838506317837867,1853,0.7457903413053067,2020,0.8856344931121887,1950,0.7611701122391418,1944,0.8370606770246332,1932,0.8221621473473649,1887,0.7451532023050785,1949
77,0.7750126604805712,1946,0.8201919656478094,1972,0.733444365543157,1994,0.8239077260176728,1893,0.9869851367647544,1722,0.9523499689006354,1879,0.7801704133409325,1881,0.847291510003889,1847,0.8351563720261083,1913,0.7949116708736853,1948
78,0.7370118525933953,1877,0.7688012288606302,1945,0.7689822500224192,2025,0.7845084065791829,1897,0.7548146865920579,1993,0.82850817524235,1898,0.7615637456449069,1883,0.7451327402066564,1963,0.9566960794260557,1902,0.8251024496099527,1951
79,0.7846583304067576,1904,0.8646321020928043,1882,0.8025345668766147,2004,0.7728482214541498,1956,0.9072112731535084,1824,0.8504133860157369,1903,0.7627366800534653,1933,0.8195522644509468,1947,0.8241511389629723,1996,0.7225863521298694,1913
80,0.7409917560659276,1968,0.8408641933898032,1889,0.8698591498962406,1940,0.7355553784154125,1998,0.8795497760416958,1958,0.816083359593415,1966,0.76456582725287,1893,0.9305044192235541,1906,0.7308386113399625,1962,0.8122149203871551,1959
81,0.7393781884008163,2039,0.7326085912787643,1988,0.801733696961585,1987,0.7970261590438881,1918,0.8324582742037164,1935,0.7858817753057822,1988,0.7671487197867468,1951,0.8676319562498517,1902,0.856953512160345,1857,0.8036409830949582,1993
82,0.8390895462407811,1936,0.7849852503652753,2014,0.7062941638201113,1974,0.8199865105793694,2000,0.70624572663736,1993,0.7992178494806259,1992,0.7941051042133863,1934,0.8845988196836317,1904,0.6889892155366144,2019,0.8406835677459494,1939
83,0.7314356048774616,2019,0.8296579248034167,1913,0.7525647196161686,1989,0.8260084224382712,1882,0.7676109723412997,1952,0.8513941693820358,1893,0.7979394307265614,1921,0.9133282616278662,1871,0.7571866831358396,1932,0.6990720152677478,2005
84,0.763061618206249,1979,0.7763946819940987,1998,0.7499839640071959,2014,0.7673190705465831,1952,0.7544374226033438,1988,0.8290779828652095,1947,0.7498465408345234,1932,0.835214738764529,1996,0.7613362146557254,1998,0.77281656810378,1949
85,0.8041475416056634,1988,0.7764626477245605,1974,0.6930746834364312,2006,0.7843207274257579,1907,0.8696951608277252,1985,0.7587363283239386,1954,0.7479501992306885,1953,0.7578192228126182,2041,0.7631566789366508,2009,0.7387810145598278,2021
86,0.7794939946490462,2026,0.8026771375752333,1938,0.8117725622499624,1962,0.7605638172235897,2008,0.8332028274743194,1886,0.8111016770921743,1937,0.825475192425056,1923,0.8057487526635128,1883,0.7992626114277867,1931,0.8115446192327662,1851
87,0.6927068985609223,1997,0.7217684194351128,1990,0.6876022277545673,2016,0.7088737248687682,1913,0.704471765454841,2002,0.7313856454661821,2032,0.7052338588154112,2002,0.7445549998811506,2010,0.6889892155366144,2019,0.6990720152677481,2005
88,0.7467441502670749,1920,0.7756441163814098,2001,0.6985831468179965,2029,0.7113018345134509,1934,0.73013646883018,1996,0.8751174733326966,1958,0.7989352594704312,1844,0.8224956672257034,1961,0.7034112392624055,2031,0.7942381400065478,1965
89,0.7709544623210154,1942,0.7994907397867942,1935,0.7518551463437945,1922,0.7215655742286153,1949,0.7419996951501844,1970,0.7985116562343274,1985,0.8155882826509722,1873,0.8509020319555551,1934,0.8579183092106406,1977,0.7364968167496126,1961
90,0.6927068985609223,1997,0.7217684194351128,1990,0.687602227754567,2016,0.708873724868768,1913,0.7044717654548407,2002,0.7313856454661821,2032,0.7052338588154112,2002,0.7445549998811501,2010,0.6889892155366144,2019,0.6990720152677481,2005
91,0.7313422010161272,2054,0.7176308177421632,1991,0.8080732804292139,1878,0.7163228273366761,1912,0.7924606202599767,1891,0.7658482251280558,1940,0.7812731293409639,1965,0.7797486551761613,1957,0.750012387900693,1947,0.733599580136871,1984
92,0.8454093199759535,1931,0.8117674960987863,1969,0.8389035075148418,1899,0.7828698319701911,1915,0.7909016742688276,1914,0.808419939537962,1870,0.7761163435635197,1962,0.8738069254538594,1896,0.7037939222295668,1986,0.8799662393301642,1885
93,0.6927068985609223,1997,0.7176308177421636,1991,0.6876022277545673,2016,0.7088737248687682,1913,0.704471765454841,2002,0.7313856454661821,2032,0.7052338588154111,2002,0.744554999881151,2010,0.6889892155366144,2019,0.6990720152677481,2005
94,0.7429097166999675,1985,0.7702894933788262,1929,0.7425849902955752,1967,0.7324939969284483,1964,0.7264427966627868,2009,0.7603069875381172,2033,0.7074627718499662,1970,0.786061241374372,1979,0.7938569134571792,1941,0.7599009530337677,1970
95,0.7708147338077436,1938,0.7643066303701713,1977,0.8628392809024334,1820,0.7892631702281697,1942,0.7270665200316379,2005,0.8731090479228156,1922,0.7388602849803275,1948,0.7700933158815596,1932,0.771816828724502,2005,0.8231392786786524,1917
96,0.6927068985609222,1997,0.7176308177421636,1991,0.6876022277545678,2016,0.7088737248687682,1913,0.7044717654548416,2002,0.7313856454661821,2032,0.7052338588154111,2002,0.744554999881151,2010,0.6889892155366144,2019,0.6990720152677478,2005
97,0.7353348018026141,1942,0.7409728993176906,1978,0.7101582215179533,2026,0.7148833855821671,1956,0.7067876229421276,2029,0.779613008493826,1984,0.8567337412216354,1939,0.7402050807859583,2010,0.7806072848163106,1956,0.7232278215772818,1934
98,0.7484115803141504,1936,0.8072513560941431,1918,0.7988760987325426,1958,0.7991516193896061,1937,0.8707543495398313,1956,0.8889165931166011,1945,0.7678021197472348,1910,0.8646678065508271,1894,0.7676460302632593,1985,0.8094862051581149,1913
99,0.6927068985609222,1997,0.7176308177421636,1991,0.6876022277545678,2016,0.708873724868768,1913,0.7044717654548416,2002,0.7313856454661821,2032,0.7052338588154112,2002,0.7402050807859583,2010,0.6889892155366144,2019,0.6990720152677478,2005
100,0.7984259247652084,1933,0.7184645111000372,1967,0.7319770433079618,2071,0.7008330255602399,1937,0.7558292982989469,1977,0.7769979621183666,1973,0.721634527553585,1926,0.7514275067196851,2006,0.6981877283690011,2001,0.7070910412510063,1943
101,0.7249794800804664,1952,0.7843087442816725,1996,0.7523304440072454,1985,0.7688743228780258,1926,0.8352342923799472,1917,0.9155553088056091,1877,0.817559651034657,1914,0.8196633320507025,1984,0.7591238738534084,1914,0.7562665836594075,1871
102,0.6927068985609222,1997,0.7176308177421632,1991,0.6876022277545673,2016,0.7008330255602399,1937,0.704471765454841,2002,0.7313856454661821,2032,0.7052338588154112,2002,0.7402050807859583,2010,0.6889892155366144,2019,0.6990720152677481,2005
103,0.817592732979506,1993,0.7865978782987794,1951,0.7295630222072543,2020,0.7548934160622484,1951,0.7704978149144396,2033,0.7551294025228606,2028,0.6860778903372127,1949,0.9213939202278535,1987,0.6999009422706495,2038,0.7125881351693857,2017
104,0.7471332538826932,1996,0.8103100443162522,1947,0.777165054544518,1996,0.7315164246787349,1960,0.7620482022056976,2006,0.9093826060048976,1869,0.7440109056092228,1994,0.8721201200711565,1883,0.7671783974286066,1962,0.7906245948377227,1906
105,0.6927068985609222,1997,0.7176308177421632,1991,0.6876022277545673,2016,0.7008330255602399,1937,0.7044717654548407,2002,0.7313856454661821,2032,0.6860778903372127,1949,0.7402050807859583,2010,0.6889892155366144,2019,0.6990720152677478,2005
106,0.7596618983869948,2005,0.8352295375620803,1909,0.7491346301054947,1991,0.7100832601682657,1956,0.7723113905485022,1912,0.7491676484954205,1976,0.8880545330974455,1913,0.7208020877616694,2020,0.7591477296940695,1926,0.7458709273255762,1942
107,0.6927068985609222,1997,0.717630817742163,1991,0.6876022277545658,2016,0.7008330255602406,1937,0.704471765454841,2002,0.7313856454661808,2032,0.6860778903372127,1949,0.8097344992904455,1969,0.6889892155366141,2019,0.6990720152677475,2005
108,0.7344799944991718,2021,0.751573454791452,1969,0.7378423483483355,2012,0.7435032673698188,1963,0.7305003068645597,2010,0.7123198386794585,2007,0.820128415485234,1869,0.7208020877616694,2020,0.7508005003867104,1993,0.8587029485596065,1814
109,0.7209094069199957,1971,0.7520998808684038,1985,0.7620152622775109,1975,0.7144757369213335,1912,0.7856920515390928,2003,0.7499189688578654,1936,0.6948095143029831,1976,0.8211847865532428,1950,0.7245877926790475,2023,0.7165909655667573,1970
110,0.8233238201581811,1909,0.7274086171446442,1965,0.7440060629414645,1996,0.7104818731924479,1970,0.774753078365899,1871,0.70514509308009,2017,0.8069015853751885,1925,0.7303131068121095,2024,0.7082448856950777,2025,0.7548371282553603,1997
111,0.6927068985609212,1997,0.7219014578815065,1966,0.6933235419866337,2034,0.7021627857557794,1937,0.7203986356651814,1998,0.7407775802559858,2001,0.6872867724360443,1949,0.7270420325180917,2020,0.7051311990978346,2039,0.7002798775647829,1999
