,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
58,0.8627112412570409,1856,0.8171350872701951,1932,0.813314147040021,1916,0.8219771183450226,2000,0.8561299682499404,1852,0.9310464975933334,1888,0.8752751058613053,1902,0.8371766294814353,1966,0.9006436027581296,1847,0.727923757126843,1974
59,0.82824444034337,1883,0.8282918650481016,1925,0.8835942767316117,1876,0.7611726220508102,1913,0.7984905136497679,1946,0.7739173274451531,1973,0.7118489637397244,1942,0.8077330157659399,1842,0.8025634390767253,1907,0.7267231848799242,1997
60,1.0063189936545187,1887,0.7933149144400956,1955,0.7830760768978491,1956,0.790842999825789,1916,0.7928093413438124,1999,0.7657941813586052,1940,0.841735596079242,1944,0.8077962245025472,1894,0.7733691939495241,1995,0.7477308639803696,1945
61,0.7966036437230629,1854,0.8543231801253476,1907,0.7489049985207238,2023,0.8164344681419565,1963,0.8125471411012536,2010,0.7511847228814142,2023,0.7078094014987614,2033,0.8003396932766167,1943,0.9081668055963897,1866,0.7836075473593473,1866
62,0.8141174059465242,1936,0.7622481014141367,2011,0.8684142971464612,1937,0.7805035010440038,2008,0.7313470301275681,1986,0.761542367170925,1976,0.7341761995658709,1992,0.8079125594493088,1902,0.8027366681064716,1970,0.8519811500828448,1907
63,0.725115331152672,1967,0.829255526898933,1987,0.7606642310057491,1982,0.7286773177455753,2007,0.7826737425204496,1987,0.7648621213357543,2028,0.7115471856281758,1955,0.7631856370249915,1963,0.8167709212212518,1939,0.697900325183181,1955
64,0.7765464796583862,1992,0.7836626989462053,1980,0.7323685955842931,2023,0.8134321742783703,1984,0.7810485952963303,1936,0.7902766572415605,1956,0.7634232540006239,1932,0.8294054993582437,1911,0.8626023811544288,1872,0.7982140374537899,1924
65,0.7925401335579036,1949,0.862737887132728,1979,0.758169526846664,1974,0.7783186105064649,2006,0.7310343055287918,2009,0.7158551158815014,2024,0.7555188305852615,1984,0.7708196283381833,1915,0.7764898986437916,1897,0.773611415272366,1919
66,0.808677001811117,1881,0.7188286862657687,1994,0.8220870305103866,1891,0.724207414317967,1987,0.8436468602458053,1911,0.7271569213586172,1930,0.704913171403478,2074,0.9975396933150678,1859,0.8266708516743473,1989,0.7580110661756911,1951
67,0.8659519258920391,2008,0.8435854790183942,1937,0.8684426497332515,1879,0.7667026743877524,1995,0.7485091701695963,1970,0.7785800738668238,1921,0.76145891136001,1928,0.7276291200676857,1938,0.790004365047164,1971,0.7211608234359038,1895
68,0.7699816395869652,1946,0.872806021329756,1961,0.8296186962575814,1920,0.7514416970357187,1953,0.8318883923738786,1953,0.7075537704692008,1955,0.8141138559957124,1999,0.74264300385756,1970,0.749471350190599,1957,0.797498378961893,1895
69,0.854555825997697,1847,0.9041480706081966,1923,0.843354634579061,1960,0.7805406674213816,1996,0.7517932456666325,1990,0.8017513448518654,1897,0.7643174974701068,1942,0.839537143769664,1920,0.8042619097518534,1967,0.7207828880736612,2035
70,0.7917324337794114,1978,0.823392338815673,1937,0.8360446829957213,1936,0.7069654865954121,2059,0.8681913445175152,1917,0.8093065904279058,2000,0.7067312276401221,2026,0.7516663400769209,1976,0.8774140544781622,1937,0.8345722864308244,1956
71,0.7603564659469727,1970,0.7076064726875226,2018,0.7395000678237645,1982,0.776961052026302,1976,0.6903485212925758,1970,0.7526023279763393,1982,0.7380815794608397,1987,0.7317050703394802,1894,0.8009967942006383,1894,0.7677102670823138,1922
72,0.826627755186143,2022,0.7558333627956072,2033,0.7711577173783084,1967,0.7107552643157974,2002,0.7915681131570451,1963,0.8171432637557912,1945,0.7034981347500122,1995,0.7276231397142587,1979,0.857583271419807,1904,0.793866669960079,1992
73,0.7648700478451355,1969,0.7555602483899835,1988,0.8343315065851306,1943,0.765473692041162,1980,0.7538016888450058,1916,0.7412204968105403,1996,0.7652631496779939,1990,0.7556819130600075,1924,0.786374462066724,2006,0.7912850194124457,1994
74,0.7729765551074945,1832,0.7369283333055395,1989,0.8157658850453299,2020,0.7138926145056691,1919,0.7636066661898098,1954,0.7800428603249507,1970,0.7693459060216157,1939,0.9062563117732156,1798,0.8648093154390646,1956,0.8448173582358718,1842
75,0.7720013172640683,1904,0.7347001868791531,1959,0.801189554340245,1981,0.7226883022906542,1987,0.7293720451641675,2011,0.8178930379691833,1940,0.7641663536790008,1940,0.7197838186439757,1988,0.7879933901060558,1988,0.7492841482293257,1918
76,0.7115054463312394,1992,0.8286753905670595,1896,0.7831518746336537,1954,0.6946035036849596,2019,0.7465066169542245,1991,0.8508765330061177,1942,0.7526307299590557,1992,0.7849535576662614,1996,0.8117484860904342,1975,0.7598233760542175,1932
77,0.7416108537818411,1984,0.7283940894628487,2003,0.7701594859634615,1990,0.7356764613179885,1994,0.8012520067896701,1973,0.8235248239999707,1965,0.7119393648543247,2003,0.7223858376876817,2020,0.8035391250538998,1922,0.8260305392591661,1924
78,0.7103938971721337,1925,0.768996635589403,1982,0.8081964645973053,1981,0.7088102188768277,2019,0.7561907612819319,1976,0.7635595389039908,1942,0.7523729676593147,1992,0.7859116582255289,1964,0.8085023988190618,1939,0.7683714833998402,1952
79,0.7862646393093765,1953,0.773305642931704,1986,0.7367728818586082,1966,0.8403323146329478,1989,0.7644865852615886,1997,0.7938496643929952,1894,0.7166131252215127,1975,0.8212465468712377,1975,0.8106373631831267,1929,0.7778129081737138,2006
80,0.7517455981633571,1999,0.7626970465107971,1963,0.7400778294775258,2030,0.7713465424805257,1850,0.736070629328422,1966,0.8018935060505121,1948,0.8523583438946947,1869,0.7374890923969671,1943,0.829710533436398,1983,0.7353530437481588,2015
81,0.7399550506623057,1966,0.7340699456408467,2047,0.7328957876251553,1957,0.7541192092482961,1938,0.7573570167085126,1989,0.776885483252177,1943,0.9933449834494014,1878,0.7861928682893765,1937,0.8567988615884762,1934,0.7439561097505895,1860
82,0.7612215423944565,2018,0.7098629811889893,2011,0.769526759532091,2012,0.7397567068358466,2007,0.7634099040429152,1923,0.8055390000822144,1889,0.7782505285354906,1933,0.787225800452988,1900,0.8998117360336091,1919,0.7578833667569058,1879
83,0.8221132321112722,1959,0.759710876069298,1972,0.7625962383095406,1887,0.831702073565176,1982,0.7532930104003971,1954,0.7952341079629016,1960,0.7287632285199092,2028,0.823413022987126,1908,0.7623451722655222,1906,0.7787837931729803,1940
84,0.7172894559577877,1961,0.7251006492930422,2034,0.734897717826703,1933,0.7132834764855002,2030,0.7884564818751794,1985,0.806186757514593,1856,0.7758982557158722,1935,0.8378871503560765,1982,0.8926400770100359,1923,0.7633157571211199,1941
85,0.765459845460161,1969,0.7656746698413076,2012,0.8151331576553442,1878,0.7687560050060724,1958,0.7101394242808652,1974,0.7539360523404731,1958,0.7476147678154916,1928,0.7716277827151792,1970,0.7832007566023547,1941,0.7965462226670819,1961
86,0.9754168749066305,1930,0.7680176481640959,2001,0.8092394718936124,1972,0.6884143917088501,1983,0.7596114438602837,1976,0.7344991851083926,1995,0.6995738081754763,2010,0.805779701182909,1942,0.9448412273602639,1872,0.7903109238436185,1866
87,0.8208929590995405,1880,0.7559213603794056,1938,0.7848070728896782,1972,0.7176748737391863,1986,0.7768791011943911,1912,0.7851663700539647,1930,0.7145115908386508,2030,0.794061339944594,1904,0.8545389787297132,1936,0.768712360486198,1950
88,0.8629195395628116,1886,0.7241440028426986,2003,0.7087353396399115,2017,0.8036204977687682,2041,0.6998850452925346,2024,0.8053415124297572,1910,0.7380557359821067,1993,0.7758384728981851,1993,0.7533746904453336,1927,0.7723501557187332,2014
89,0.8451085419691401,1849,0.8099762898080313,1977,0.8295224907303876,2007,0.7216719811379472,2019,0.767768959413862,1984,0.7730104308978597,1924,0.7260757542528793,1975,0.7893080417001606,1935,0.82338294603074,1861,0.7102573142740625,2004
90,0.792197504422774,1908,0.7286774034036637,2008,0.7437039182594103,1952,0.7628888585812518,1959,0.7407060923993377,1961,0.7306328618331774,1943,0.8381686219600594,1950,0.8047532384449506,1970,0.8212927662493404,1948,0.7542989171559205,1950
91,0.7720279761474304,2000,0.8287641756914356,1983,0.8144706426493366,1903,0.7186768808113176,2043,0.7276443703152643,2008,0.7237614672591756,1980,0.7437408496087581,1913,0.82516375337228,1953,0.7985887860070361,1919,0.7103899171604918,2000
92,0.7533335462489293,1974,0.7447984528715235,1986,0.8164697058100705,1886,0.7110168730204502,1952,0.7573906549032927,1957,0.7504746364895324,1930,0.7171202027521281,1968,0.8993120078632034,1938,0.7943960313623555,1948,0.7357465079034324,1968
93,0.788277727899186,1953,0.8569483299657044,1980,0.7619529567327765,1930,0.7985615561847846,1834,0.701688186722481,1979,0.7321672092714641,1955,0.716062596004787,1941,0.8074471866548297,1955,0.8747923489241747,1940,0.8413592769514983,1922
94,0.7993954635345949,2034,0.7582470958659719,2025,0.7566798490956133,1938,0.7179545250437361,1963,0.7770665180192124,1902,0.7680968045002631,1957,0.7654330248945617,1948,0.7404660914535853,1972,0.8366371102953635,1918,0.7182730301717253,1975
95,0.7094034076659772,2040,0.8013400242650417,1957,0.7192244751256811,1997,0.7995428652772627,1952,0.7390040983281053,1979,0.8276112946237038,1910,0.7584509720902068,1912,0.7990901687687548,1950,0.86671362142739,1909,0.7423243652410814,1964
96,0.7556966235043489,1953,0.7564706061313581,2025,0.7520252267972393,1955,0.7527181729310838,1982,0.7676583768644583,1930,0.792116997320303,1937,0.7198712114329796,1951,0.8048255776528375,1985,0.8094517678602307,1940,0.7179293015431154,1913
97,0.8153371058454404,1951,0.7580970440234996,1956,0.7713099153769162,1951,0.7650558605072225,1924,0.756549077691253,1983,0.7014093953344605,1983,0.7922950274659404,1967,0.8229050948320387,2000,0.8369044653924237,1909,0.8114987569379364,1904
98,0.8055515295995052,1948,0.7771700757343608,1976,0.8102024431014987,1978,0.7335004258182009,1970,0.7417604581179558,1998,0.8413418053945503,1923,0.872844652728463,1899,0.8012587053993145,1918,0.8947068594242528,1963,0.7600793247928777,1979
99,0.7646659903255257,2013,0.7834175871868588,2023,0.7606373189868175,1980,0.8606196472821186,1971,0.7639334923242711,1941,0.7147121877299647,1982,0.7929461448819152,1967,0.834274954350682,1909,0.8057819278741414,1899,0.7790012292944596,1977
100,0.742514080585037,1974,0.7524140460796107,1993,0.7310143775594408,1975,0.8263224531011952,1940,0.775728052594009,1936,0.8243608360371204,1906,0.7450157649226937,1976,0.7737151380706663,1955,0.7949137002767811,1969,0.7426044891125518,1936
101,0.7717538597149869,1974,0.8049753713778709,1965,0.7641189338785198,1920,0.7068055205639531,2036,0.7298715678193459,1998,0.7940940301046193,1948,0.7206415485591046,1996,0.7797489248106181,2000,0.7649902960567225,1906,0.7461129983073614,2033
102,0.7923856122182662,1995,0.7551981236696531,2051,0.737076548637011,1967,0.7064255814954882,2001,0.7500968265814816,1995,0.8075328810586037,1934,0.7558716322319896,2032,0.8513894656278226,1901,0.789662566569833,1964,0.7656229454353366,1922
103,0.7795439298947043,2007,0.6927863712441663,2028,0.8857704339287338,1903,0.7049769559603017,1993,0.7622462397070874,1992,0.8854674121040327,1934,0.7149577793304169,1972,0.7758944456366045,1931,0.8768653799339562,1924,0.7889536207904967,1965
104,0.7597897144317947,1997,0.7398927722032611,2030,0.7363306005151316,1991,0.7513902568178087,1961,0.7237341379202994,1969,0.7723025145353865,1988,0.724782014284617,1958,0.7947358241287371,1997,0.7952937198551385,1958,0.799112342072923,1914
105,0.7712402158156269,2055,0.7073769349926076,2027,0.7084517155741211,1966,0.7108108665960574,2012,0.7570227084402372,1978,0.7072123319486846,2045,0.7193872296914463,1982,0.8227821433422053,2013,0.8310993077603053,1941,0.705886735976254,1963
106,0.7238983363986682,2000,0.7831233748868562,1916,0.7531649593338755,2020,0.7399518565597443,1910,0.7654711712813203,2049,0.7536447421307212,1929,0.7555380180407487,1877,0.7477112770849971,1956,0.7826751803619831,1980,0.8168215275483006,1914
107,0.909152379992232,1856,0.781717437776163,1999,0.8356449414714515,1971,0.7434655669485069,1972,0.7379538039265506,1933,0.8063873280795285,1830,0.716272462320237,1980,0.8375454379923506,1922,0.8606297664601357,1963,0.7042129949766434,2012
108,0.7224657572974941,1985,0.7317950278346028,2049,0.7386891598040892,1994,0.7222261810269297,1909,0.6879910695671196,1996,0.7954873145155836,1885,0.7134724493961268,1943,0.7465542957591876,1992,0.7857266762823581,1935,0.7814703090923117,1948
109,0.8237286373124818,1966,0.7941669515968168,2043,0.814792783150328,1878,0.772987068249578,1954,0.7680255938077009,2025,0.7811823825317117,1955,0.7403495122937683,1962,0.779109011155258,1967,0.7283895002424174,1946,0.7806953149056326,1962
110,0.8734312704517977,1966,0.8033120848832342,1966,0.8909598707203973,1879,0.7251507335171312,1992,0.7428657666969667,1940,0.7868422519273938,1838,0.7371222792093652,1976,0.8174757645229965,1950,0.8585226312406277,1950,0.808159460320207,1973
111,0.7517027095016624,1922,0.7994849868550331,2004,0.7116302383455354,1939,0.8096501719797046,1951,0.7519775957657422,1964,0.7945885844340126,1954,0.7417566411213975,1976,0.737496252830812,1978,0.7372900192514593,1960,0.7528316781535824,1977
112,0.7423773551581827,2000,0.8355108716122261,1907,0.8679948777176952,1924,0.7299812182372502,1968,0.7576593352523466,1968,0.7341851638593395,1970,0.8074670088555823,1872,0.8564023969185043,1965,0.8594086478626951,1905,0.7713986787602476,1985
