,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
410,0.7775896948730887,182,0.7377485809264743,183,0.7333507687079579,183,0.8058490564984905,186,0.7603857435504945,174,0.7326768270719332,184,0.7100649343947836,190,0.7339890182674143,186,0.7496160003592043,183,0.8482223322860774,171,0.7584986093271211,176,0.7260742813249457,184,0.7434351163837157,181,0.7720333370037449,177,1.559449482031814,154,0.7787727385783302,170,0.756981735245849,176,1.0915922225078265,152,0.72881196414449,186,0.9385641694175514,161,1.356841083828343,165,1.071018363857718,166,0.7352836311911841,185,0.7253831739310561,186,1.1169490912370255,167
411,0.7766395827470157,175,0.747508935323785,183,0.7359935993725814,184,0.8323602735552047,163,0.7572592940988423,175,0.7334052260138687,184,0.7048019895512248,190,0.7336024053703754,184,0.7447989476641866,183,1.093384660928421,163,0.7543449528010537,178,0.7287544232074533,186,0.7380493175076991,181,0.78137302111073,174,0.840006731809833,171,0.7739337820462878,169,0.7619474672484188,181,0.8224462015444234,166,0.7207911099381981,187,0.8140153624912447,154,0.8262042612398509,177,0.8391011864327159,175,0.739775861055212,185,0.7356077027747918,183,0.8354545195874776,173
412,0.7821046664891514,175,0.7411001443633513,181,0.7337251313474057,185,0.8851579346144868,161,0.7604670194717774,174,0.7339348835985887,184,0.7059437353247896,190,0.7319052075902542,186,0.7487943604324147,179,0.8018539768812387,178,0.7536215311629008,181,0.7294745316852294,186,0.7424923696160677,181,0.7715947316578194,170,1.5282083876912225,124,0.7715849641246604,170,0.759410252923908,175,1.0576365050990864,169,0.7264157773704154,187,1.0910343291191769,170,1.3092196393823734,164,1.1244599134542974,158,0.7321655219393443,185,0.726346843336575,186,0.8553312990466924,153
413,0.780018062646228,175,0.7457968411965102,183,0.7399338507840425,183,0.7991257424674794,170,0.7568333922069239,175,0.735075349809121,184,0.7099353179070269,190,0.7466691336519662,181,0.7437654450392697,181,0.9066621577197628,157,0.759330867896348,185,0.7238434880957122,186,0.738656583795827,181,0.7754857971620864,174,0.8634210586731864,173,0.7807246694409348,171,0.7604487972689139,176,0.7973386927534815,175,0.7235557811452785,186,0.8615992049856723,175,0.8184312964852734,171,0.7967884495274444,176,0.7349868174978914,185,0.7300097790506326,183,0.7938485671588579,179
414,0.7775352249929012,171,0.7408898007928373,183,0.735702140293785,186,0.8297798215126782,161,0.7568491711848045,175,0.7325174469944831,184,0.7078556911260933,190,0.7348572471220151,186,0.7463939698406642,179,0.8727502212507863,167,0.7572888878582604,177,0.724420728239434,186,0.7532401688818169,181,0.7705097395231246,174,1.5057822922770676,142,0.7774761005530644,170,0.7564758914420825,176,1.0876336921277996,157,0.7212031024580672,186,0.9218555963457571,157,1.373996369985632,165,1.1356880047619233,154,0.7360395677274556,185,0.7266875232345351,183,1.137206701180164,167
415,0.7795244717946637,175,0.7410963572607653,183,0.7374929237283815,186,0.8181109463816404,167,0.7584892216135019,175,0.7346266885513937,184,0.7062979268979979,190,0.7332493060507208,184,0.7444434063588656,181,1.0360814805986802,163,0.7542905751911478,181,0.7252086225837405,184,0.7400869167797179,181,0.7673289809302369,177,0.8291540144075012,175,0.7800748708276709,168,0.7630391254274642,176,0.9074512478148332,171,0.7221208108535625,187,0.7917970095426682,174,0.8378022420454753,179,0.8086790686269881,170,0.7482049293896689,185,0.7341318149159448,185,0.8372076524828002,169
416,0.7816163950529541,172,0.7360717984167381,185,0.7315154015305534,186,0.8867972646779244,161,0.7648914339028952,169,0.7347968420975661,180,0.7106552788795698,189,0.7345105065750639,186,0.7436926570227831,183,0.8405467556240057,164,0.7591382513610005,172,0.72651982842649,186,0.7383284146080434,181,0.7704460624286299,177,1.5503721799995018,135,0.7754879873700599,170,0.7593948460561508,176,1.0983258878137658,169,0.7324220667565149,186,1.2303984243326263,133,1.295841306907018,164,1.0588278388781962,163,0.7330349660048077,185,0.7274214198253461,186,0.8561668264902788,153
417,0.7742947172938118,172,0.7389783220193237,181,0.7363919780308568,186,0.8208713273633595,166,0.7561103316770312,175,0.7354041436736586,182,0.7091335143674884,191,0.7353980794986922,186,0.7443108387183475,181,0.9185479015956193,163,0.7581304979652924,182,0.7252643054984299,186,0.7403863242378904,181,0.769804115080797,177,0.8951864184907059,175,0.7830880885352804,170,0.7559903751868764,179,0.8119201487295229,174,0.7213791144009499,186,0.7797587376686378,177,0.8378339839731559,177,0.8037426948610848,178,0.74150014885688,185,0.7291607639278012,183,0.8071834489497066,173
418,0.7759438826432417,177,0.7396721046513628,183,0.7349899990518722,186,1.0153948316513572,162,0.7595504299188285,175,0.7309196974386991,184,0.7209463776235523,191,0.733534617981963,186,0.7466565335572645,183,0.8735326786857963,177,0.7579824163826024,177,0.7245850606561351,186,0.7446854120061138,181,0.7712599857904319,177,1.3900290621247406,148,0.7734575092743421,170,0.7578994276630007,179,1.0859032884145414,157,0.7224655996481472,186,1.208862023304195,150,1.2948938871436975,165,1.159303772276364,154,0.731957272565151,185,0.724480277710467,185,1.1764271769358503,161
419,0.7739777633875852,177,0.7348664250588399,185,0.7413558485022326,183,0.8241937656297966,172,0.7565076480421842,175,0.7359098379082584,180,0.7061565031851014,190,0.7369691540058904,186,0.7449754095710263,181,1.0045270278405631,160,0.7623890380842993,181,0.7258144901608448,186,0.7392090284774638,181,0.7689200332925313,177,0.8105614089344695,178,0.77568881510432,173,0.7533859285235983,179,0.8768846327236381,164,0.7200660394831163,186,0.8518571693010609,149,0.8310315210930068,180,0.8508505865204387,171,0.7409044186523286,184,0.7321646669426002,183,0.8137292151694732,168
420,0.7872258896205393,172,0.7416940706045521,185,0.733381786650932,184,0.8944004080189564,161,0.775571735802764,173,0.7339866171043719,184,0.7136515559828461,191,0.7313189700803479,186,0.7499529696976481,181,0.840309203104649,168,0.7519452918152782,181,0.7324575467687634,181,0.7419792016250603,181,0.7732326341565919,172,1.6297985828980484,135,0.7733032033283418,172,0.7536253994171263,179,1.01453925347083,169,0.724609819940101,186,1.181638766578775,157,1.3134944478057302,164,0.9952523228072909,165,0.7343738078810299,185,0.725994182303051,186,0.8632685671615099,162
421,0.7718984343468723,177,0.7368738351835682,185,0.7314225570681403,186,0.8126681561100892,170,0.756233253260451,173,0.7331272161110945,184,0.7069672880722019,190,0.730940129788215,184,0.7441563123471802,181,0.9369051116671692,162,0.7544617534770094,181,0.7257122359116177,186,0.739903757796001,179,0.7685313173550835,179,0.866173090871279,169,0.7771681649294159,170,0.75053040038251,176,0.8716441192770887,170,0.721223080907038,186,0.9371170539761402,165,0.7644921869441218,186,0.9247818836513785,172,0.739250380554222,185,0.7294813342820217,186,0.8390486550742483,176
422,0.7795258740143918,177,0.7427604066266092,185,0.736694963271384,186,0.9913436326964298,162,0.7618558893441573,175,0.7317803707737597,184,0.7045368203614466,191,0.7351360363754885,183,0.7466592906742817,183,0.8498449885380924,171,0.7533708746931191,181,0.7321647354708306,181,0.7399090566544552,179,0.7685386723602738,177,1.3687866320352042,155,0.7711479977904101,170,0.7548653355279904,174,1.0592187205339507,147,0.726379846127656,187,0.8980962034249937,153,1.1242369330298247,166,1.1675882192816878,154,0.7317652375721008,185,0.7253497798484569,185,1.1616554226718723,158
423,0.7715729020936614,177,0.7359599987431388,185,0.731914014004747,186,0.9553607721477659,171,0.7565542849152407,175,0.7348181572544793,184,0.7181158887885485,191,0.7307888968641939,186,0.7418780764537831,183,1.0556935440040014,152,0.7563913107579769,181,0.7264977674748344,186,0.7418789550701349,181,0.7681338624274939,177,0.7928337231127519,175,0.779683750918732,173,0.7530212784906704,179,0.8797843709059217,164,0.7208030187969771,186,0.8122128797696486,166,0.8265356756878893,177,0.8414455711092569,168,0.7459283499208816,185,0.7239636691381816,186,0.9356797776803737,167
424,0.7736769283218023,177,0.7428173523744926,185,0.7337129571244162,186,0.9074922945566072,156,0.7635827484734152,174,0.7290084182440386,184,0.7063742770443571,191,0.7285502310818315,186,0.7452353585214525,183,0.8747726547846824,180,0.7539904162350141,181,0.7251590897826038,186,0.7467951838736332,179,0.769207785745645,177,1.7031377333996278,135,0.7712891627828178,170,0.7548752891043187,178,0.9950200139079485,169,0.7244844957461418,189,1.2253393267080317,133,0.9381324358216439,168,0.8619406495283968,171,0.7319416657674661,185,0.730658509230346,186,0.8837961303186317,149
425,0.7703316729722529,177,0.7346579038853289,185,0.7323494791169689,186,0.777241977778271,174,0.7591132249862186,175,0.7327825908940201,184,0.7139805765480638,185,0.7314961205946068,185,0.7435997972156648,181,0.9610387645181971,165,0.7602418670282516,181,0.72721980576595,186,0.7363499035640367,181,0.7677782389474441,174,0.9716332356637355,164,0.7749515848486758,177,0.7526868484219663,178,0.7827474150950777,174,0.7186886961874137,186,0.8299881018004978,160,0.807739942733524,179,0.7827691404960879,173,0.7347497141832187,184,0.7305329534905464,186,0.8131560389996858,170
426,0.7695890988138606,177,0.7436524337448837,185,0.7338763103374183,183,0.8541629988333521,158,0.7728748151459361,174,0.7316830456956687,184,0.7082251282334208,185,0.7316630775694145,186,0.745117408100614,183,0.7935009148391264,177,0.7497079329825631,181,0.7314295595734435,181,0.7362097436460238,181,0.776733074129636,174,1.3596045931137437,154,0.7729954412490753,170,0.7500478105460714,179,1.0479673991155511,147,0.7258333723034536,186,1.4879252885855243,150,0.8536054330489028,159,1.0688945386867177,166,0.7356194635133226,185,0.7249253049059852,186,1.2375399469212893,179
427,0.7836478340051772,174,0.740941670880052,185,0.7341274996389593,186,0.7970203766086597,173,0.757397073132827,174,0.7260222590237378,181,0.7076437865684554,186,0.7404230930463748,186,0.7431169576172716,183,1.0746981167060492,159,0.7638615468922416,181,0.7256247779325686,186,0.7394889452811845,181,0.7688719370312238,174,0.8141725844941237,171,0.7735861155684406,176,0.7620019601257951,180,0.8023610049137634,179,0.7212091600576458,187,0.8309320307518495,156,0.8222751313941253,178,0.930951657254871,167,0.7323928382353159,185,0.7249210568568433,186,0.8832208603609989,168
428,0.7724146773099332,172,0.733851450797354,185,0.7341265744614455,183,0.8611492356414593,156,0.7563722193523308,174,0.7344991633950329,182,0.7079143193326712,191,0.7318040236312756,186,0.7463744971989345,181,0.8407789520754673,166,0.7531123537845106,179,0.7306356166441555,181,0.7382180772547368,181,0.7726653583026263,176,1.7256281500192794,135,0.7712446378020472,172,0.7515906826270661,179,0.9612347553893494,171,0.7260700996597651,186,1.087999625561084,141,0.9317383216351771,162,1.2742882831653217,168,0.7334770830930109,181,0.7286172649953959,186,0.8977767831413184,149
429,0.7732802759343657,172,0.7385435732426677,183,0.7336643185091125,183,0.7914669287105267,173,0.7566913298961707,175,0.7258661843857505,184,0.7072577200588769,190,0.7322001557352297,186,0.7417806651569435,183,1.0349428042979882,158,0.7605698404134072,177,0.7244140990794262,186,0.7383752617302227,181,0.7676350580868165,177,0.9206391728165687,160,0.7832527076159076,173,0.7532309496842128,179,0.7979513227425972,180,0.7216630733223718,187,0.8064274414793354,177,0.7621696210729344,179,0.9688784128579336,157,0.7339504842980138,182,0.7279718181972621,185,0.8122375332618863,171
430,0.7730902900674,177,0.7399245307476316,185,0.732196674572159,186,1.1143940968015629,165,0.7610578097265104,173,0.7313563989076131,181,0.7070086130296112,191,0.7307458950196454,186,0.7513756544997271,179,0.8851977544928997,170,0.7503718833758112,181,0.7306622525454886,185,0.7343013026192375,181,0.7682194271220097,175,1.3586532250756342,158,0.780395567462014,170,0.7555101695730786,179,1.0507228018254449,147,0.7266681714161698,186,1.0504621958607252,151,0.960878926493985,165,0.9733021165726894,163,0.7309863867727463,185,0.7421459951529666,186,1.1557711430843722,179
431,0.7757193999252384,169,0.7413341234050572,185,0.7341032576208892,186,0.8986688128276813,163,0.758966190085001,175,0.7261503071075998,182,0.7173991142859193,185,0.7262855941959392,186,0.7421476322381005,183,1.011994805051776,152,0.7488328017430887,178,0.7242741556950082,184,0.731512499617496,182,0.7724226617554418,177,0.8251418046540957,177,0.7722625111470888,170,0.7515579349044443,180,0.8175852841173525,170,0.7214620671819014,187,0.7943971803937466,173,0.8252402200375415,174,0.8242853347451022,175,0.7313699208927212,184,0.7260473969694468,186,0.8225075339731919,173
432,0.7701520113726917,172,0.7356923716792594,183,0.7372935380450356,183,0.8297749037853349,171,0.7586073294941955,174,0.7288446909580594,181,0.7037318794603923,190,0.7300864900267822,186,0.740198362287489,183,0.810577454377656,169,0.7537995312781215,176,0.7244980302441228,186,0.7352999684437792,182,0.7664561661520597,177,1.8081333228115812,147,0.7668733199850021,170,0.7512412134804244,179,1.0294649506392084,168,0.717274064284216,187,1.1386012783045067,142,0.9567853147054782,166,1.2661791419160335,168,0.7307534416773377,185,0.730402121312613,185,0.9150847480191524,158
433,0.7669333713242096,175,0.7374906843570213,183,0.7355318131119364,183,0.8173247357012485,166,0.758929809943731,173,0.7218187455601603,184,0.7110611747967203,190,0.7301159175587687,185,0.7411150620335919,183,1.0255356108035076,157,0.7466810440200021,178,0.7260759821394557,186,0.7305992223793065,182,0.7775608278126395,176,0.8937954031051653,168,0.7762487281130331,170,0.7501605131626582,180,0.9031849587274944,167,0.7207781872649949,187,0.8067846230349208,171,0.8898961082301455,178,0.8409891117924359,165,0.740612397923725,185,0.728227412959117,185,0.7847611025340733,180
434,0.7717630209985565,175,0.732391097104724,183,0.7349741981404592,187,0.9965265200279324,157,0.7636193768995159,173,0.7257919379340229,184,0.7023163847669631,191,0.7320954266342152,185,0.7404269463870543,183,0.8246268391931192,164,0.7441407832255508,178,0.7397043563324937,181,0.7341898443736731,182,0.7744888765176522,175,1.3311572048918943,156,0.766974174415899,176,0.753022096738802,180,1.0257047882446613,155,0.7183758427578142,186,1.0905648630569107,154,0.9116243849252044,169,0.9863694054752186,163,0.7312198125174462,184,0.7260367268618917,185,1.2890425569994344,165
435,0.7703946366893645,177,0.7364377041864415,185,0.7351760966565063,180,0.837980548075592,168,0.7575656247889362,173,0.7245058608605643,184,0.7140713300756713,190,0.7295651110465341,186,0.7471120782345086,179,1.0374502428330432,152,0.7555019629362772,178,0.7260899874440311,186,0.7321130489262119,182,0.7760940551856204,177,0.8277871843464105,165,0.7681579810303663,176,0.7549370691151279,179,0.9075301645354944,169,0.727874907514144,187,0.8450515058363406,150,0.8385990764667678,179,0.7922238009854575,173,0.7389786006279397,184,0.7259794573896243,185,0.7929341632563001,175
436,0.7704401272689759,177,0.7378117118557851,183,0.7398212932218076,186,0.8233068829545493,174,0.7634015127072142,174,0.7223147391876701,184,0.7049895744625662,190,0.7314510876114836,188,0.7429955540183244,181,0.8109208826004514,173,0.7463555252899966,182,0.7252954010658729,185,0.7370685667091703,182,0.7709143884911511,177,1.7690607294827148,153,0.7710787020692389,170,0.7533629352630363,179,0.9916560943715184,164,0.7177919017774551,187,1.126005972258415,149,0.9956557539486915,155,1.234867859990247,168,0.7337506141520986,185,0.722234995273085,185,1.0372829526029972,156
437,0.7636966992803258,175,0.7420118028599084,185,0.7347138991934827,183,0.8172249880060075,174,0.759150518585109,172,0.727942914233426,184,0.7148934993430581,191,0.7282262725860861,185,0.7411400298046305,181,1.0060591997166948,165,0.7508037770307978,182,0.7265427043580349,186,0.7314926645271776,182,0.7714952844209165,172,0.8377521075802254,170,0.7640401511966372,176,0.7587259078770644,180,0.8306120899454418,167,0.7232906093691911,187,0.8099692675491026,176,0.7971460377220223,177,0.8426408124603014,165,0.737185535056791,182,0.7297469888632466,183,0.9636549375387434,171
438,0.7624557673242275,175,0.7331273375553272,183,0.7359442923035491,183,0.9132794965379604,160,0.7610753056420186,174,0.72571448964156,184,0.7044930240624715,190,0.7310596261967741,186,0.7393525147914843,183,0.8216676600487961,180,0.7477346483060593,174,0.7284439093073393,186,0.7391736173091177,185,0.766912045801123,177,1.7264706051826864,156,0.7703856089430854,176,0.749964999567596,179,1.0097826989423313,155,0.7168225196501984,186,1.324886510770687,148,0.8957699736145307,167,0.9752723637603941,165,0.7316907213170265,185,0.7239069768043679,185,1.2543518274333105,167
439,0.7758574555783151,175,0.7345601482518398,183,0.7336379279395497,186,0.8480039411939686,168,0.7595360170235235,174,0.7224283821477273,184,0.7057273402703527,190,0.7278153498973488,186,0.7463284345109478,181,1.0891110585491044,149,0.7611239169732804,174,0.7265106647001791,186,0.7327748512909146,183,0.7733300026568849,175,0.8788844337578553,168,0.7670083738909397,176,0.7563882053869316,178,0.8024820062154874,174,0.7213587417935315,189,0.808367629824251,166,0.8194658214945105,185,0.773449324957775,181,0.7417821264241052,185,0.7260213239870374,185,0.8987094175247315,164
440,0.7624418818304882,175,0.732616176336951,185,0.736181751441874,186,0.8580967097501694,164,0.7626613321238849,175,0.7294869862851725,182,0.7067015905981011,191,0.7302689410979674,185,0.7413399316923537,181,0.8595749765728757,170,0.7463205597740545,174,0.7301343162660746,185,0.733964033778103,185,0.7671831148903397,175,1.738519439150034,153,0.7761896461789929,170,0.74924692570832,180,0.9817854563908056,166,0.7187510011292527,187,1.127466268490531,162,0.8225507042372202,174,1.1487239015860913,163,0.7294727794018002,185,0.7219677640246892,186,0.8956391132984302,162
441,0.7589582529863036,177,0.7362123405912078,183,0.7303894464338028,183,0.7939568397327852,176,0.7572651904279962,175,0.7214704814766871,182,0.7070473507012164,190,0.7285931289602909,185,0.7431249820157854,177,0.96005883239134,167,0.7483329612370092,178,0.7252871754114479,186,0.7311961269468766,183,0.769657158343057,177,0.8274420051223185,179,0.7687403299548278,170,0.7532437345839977,180,0.8477003854531251,170,0.7206035045437374,186,0.8285402778467199,158,0.8338658197937748,177,0.8822921829558922,170,0.7387575843817562,185,0.7259298838835452,186,0.9016664060534076,163
442,0.7654808830078209,175,0.7338094556694031,183,0.7362979457229051,183,1.1816566418360666,152,0.7627970988402066,172,0.7192376373545258,184,0.7025690759524023,190,0.7310942847430337,186,0.7420257982311684,179,1.0239583935531578,166,0.7475768288458879,178,0.7280516979811762,186,0.7295255819780965,182,0.7682159412131898,175,1.5933426535615425,162,0.7705700857938593,176,0.748591731344656,180,1.0040164753949832,163,0.7157295452523392,187,1.161903839257894,132,0.9142509318247692,169,0.9445867518012627,161,0.7315152055049731,185,0.7235061906561913,186,1.2097296275742617,170
443,0.7593622471689893,177,0.7306599609831365,185,0.7327461029535782,183,0.8388048515076717,170,0.7587588454565266,175,0.7282849713184447,184,0.7061223579158055,191,0.7293920545511331,186,0.7438812343301462,183,1.0411146353245724,160,0.7519160458014321,181,0.7245692789643536,186,0.734741365868204,182,0.7652657880964291,177,0.8536398363371217,178,0.7648341193851299,176,0.7490985137873846,179,0.8633570258378231,174,0.722231203296632,189,0.9254654924718887,172,0.7772496530466602,175,0.8245446730530941,173,0.7292134315689008,184,0.7250592363305144,186,0.7816017134299225,171
444,0.7669473790088631,177,0.7332473787837772,183,0.7413182239424071,180,0.8637729362918289,168,0.7614230255864625,173,0.7214355735800084,184,0.703471563816338,191,0.7348113825887319,186,0.7390399298072371,181,0.8075889934848359,172,0.7431446267131515,182,0.7289327740261545,182,0.7331035747339156,182,0.7775435911120554,175,1.7098777819292463,153,0.765715208446635,176,0.7512712656212679,180,0.9406433287396921,166,0.7187546543232209,187,1.0531912559548373,155,1.2209754211074033,166,0.8915961097899173,170,0.7430600699283755,180,0.7211492478388217,186,1.027562088360698,165
445,0.7595725648873219,175,0.7311961588066196,185,0.729008124709483,186,0.8316063005928802,170,0.7567063919539753,173,0.7238244585826709,184,0.7024060994926369,191,0.7294604297378772,185,0.7452051455484975,181,1.0131841149315162,165,0.7565320292582772,182,0.725135696060457,186,0.7356906038975973,183,0.770970431413634,174,0.7410085679450988,177,0.7680421631567853,176,0.7507892203946155,180,0.8600011740329713,156,0.7182931271529922,187,0.8490865677970478,174,0.8695043467810124,174,0.8298617060102543,169,0.7323705531843319,183,0.724046193506544,186,0.8131471748320241,178
446,0.7625636326165761,181,0.7297789793200259,185,0.7322773636712588,183,0.8881691816500662,172,0.7616751205158244,175,0.7252647045867081,184,0.70081101794615,191,0.7295685330863572,186,0.7408873261024473,179,0.7801477466129515,177,0.7460694910083919,178,0.7341378989374584,183,0.7299711621596311,185,0.7680682950040867,175,1.5462434665165368,156,0.7739352010829442,177,0.7510034047214073,180,1.007650552118872,164,0.71786286474242,187,1.0108891133088727,168,0.9316048511790685,177,1.142739892693441,155,0.7339428952530064,182,0.7212514024188473,186,0.9053043686335696,154
447,0.7630635207846791,177,0.7388541022272328,185,0.730933798431997,186,0.8717143548846809,154,0.7577372652581322,175,0.7227391042547157,184,0.7095911045175529,190,0.7297413630339097,185,0.7374990765017819,181,1.0306902684236938,160,0.7509745288564852,179,0.724955690580834,186,0.7348450088438023,182,0.7679446084707836,179,0.8396402689164428,167,0.7646033609156597,176,0.7527976960921424,178,0.7971064503631413,174,0.7165815265945887,187,0.7845869562953189,175,0.824206217043679,182,0.8818104564949694,175,0.7326618114842743,184,0.7229678606351526,186,0.8488173765040032,169
448,0.7534483738402721,180,0.731577903682628,185,0.7360482395540572,183,0.8770204756364836,171,0.7599659061769886,174,0.7199488157649987,184,0.7058764232473136,191,0.7269571917419939,190,0.7383413431726165,183,0.8228145969476751,167,0.7430746351095551,182,0.7294388603672584,181,0.7325982869258598,183,0.7807209378315122,175,0.9865215395413452,155,0.7626747247274339,176,0.7505281464758258,180,0.9039665025612982,162,0.7180296626393959,187,1.0204215964670411,154,0.957212029479925,173,0.8923938354703957,170,0.7360496949683212,180,0.7246829583036608,186,1.0481257044066714,166
449,0.7563651727038162,182,0.7295357350919012,181,0.7310516822950397,183,0.8086745550664408,168,0.7575097874245805,175,0.7297798652471503,184,0.7026574616871177,190,0.7263120607043638,186,0.7399338440032192,181,1.0140304242616576,164,0.7479989385616375,182,0.7244665680528501,184,0.7330203528785294,183,0.7675654164476755,175,0.810107576410012,171,0.7705165271327746,177,0.7499105954551637,183,0.8239842299613949,167,0.7264350134618861,187,0.8029656372421005,174,0.8739662721816045,171,0.9485429010454746,166,0.7331166763152716,184,0.7237879696589828,186,0.8065516397314679,177
450,0.7570537037870126,180,0.7372108672829801,183,0.7369948804129579,185,1.6224396019012952,133,0.7669907588660654,173,0.7189419417760263,184,0.7021963531885561,190,0.7324110741395491,185,0.7427515107624982,183,0.9043040863948911,172,0.7422822397669291,182,0.726917531786352,186,0.7294720994009267,182,0.7645034808588531,179,1.2748712356126028,160,0.7615186140012872,176,0.7439671313195525,183,0.7699691632050789,176,0.7168039951060431,187,0.869037998994405,172,0.9282137404700684,176,1.14368717348688,169,0.7338989612881912,182,0.7205738646939541,186,1.1760437436054823,157
451,0.7585037375161376,180,0.7307218674992576,181,0.7289671986315108,183,0.8884273030564872,154,0.7541226574626445,175,0.7205174841554021,188,0.7019547084488221,191,0.7280361267781331,185,0.7393342990380588,181,1.10232677043233,156,0.7530699721149818,182,0.724050107781163,186,0.7316872683689067,182,0.7656206908070473,179,0.8796978352859336,175,0.7687759299119153,176,0.7418860902014979,184,0.7846556691328579,179,0.7161993760160554,187,0.7749720934265856,172,0.9579009550024666,176,0.7865974061629755,172,0.7287317124195202,184,0.7264153185355361,186,0.8327165596256206,174
452,0.7563567407696603,180,0.7359800168210169,181,0.7299863081976617,186,0.9311402145890554,168,0.7542575789848978,175,0.7224126453304266,184,0.699892152034092,190,0.7309040900979288,190,0.7409764941606687,183,0.8497285806496567,170,0.7401532551844318,182,0.7319199315365851,184,0.7315643091663104,182,0.7680148984174544,174,1.0015781392303735,157,0.764842810742696,176,0.7500550676456987,183,0.7661778370814935,180,0.7148302866706394,189,0.999284503455429,158,0.9809262023455988,144,0.891485932551663,170,0.7371191388063156,178,0.7224473442934394,186,1.0517852545908228,166
453,0.7562106684941132,180,0.7285310961112733,183,0.7308324751019222,186,0.8150577362986412,170,0.7578998313507084,172,0.7209536625050995,184,0.7051415881528708,190,0.7282863042821727,185,0.739588076814148,183,0.9635009911170787,163,0.7505529302470473,185,0.7263159219836304,186,0.7338634541534613,182,0.7656335183892273,179,0.8340326446337682,170,0.7700508166388035,177,0.7437668373882744,181,0.7803555828061213,176,0.7188366488656289,189,0.8250215721493894,169,0.9494695830437072,165,0.9282699380860189,164,0.7313720417126948,180,0.7219613373342835,186,0.8089033275107856,173
454,0.7556132769747003,182,0.728285090645349,185,0.7262160028324136,186,1.5953325023075131,140,0.7567639860585391,174,0.7191523498981504,184,0.6991526392804368,190,0.7321016143338874,189,0.7405896243922767,177,0.9114100056069107,149,0.7420188152328124,182,0.7282973633604964,185,0.7348319547131549,182,0.7682864698747544,179,1.3017085379007143,155,0.7654177776233633,176,0.7545356822355231,184,0.7681158483554393,172,0.7153708097989994,187,1.0950943278826735,154,0.9042705710974721,177,1.0489052951426796,164,0.7351035966807961,182,0.7209897362633331,186,1.0990074568547095,156
455,0.7657258259231169,175,0.7311952636765128,185,0.7342778470634371,183,0.8093334119804412,173,0.7551172044708918,174,0.7206757847607574,184,0.7098429530076771,190,0.7311823982954108,185,0.7385910302206783,181,1.063106592040902,156,0.7446188496246119,182,0.7263874733665046,186,0.7329141741140874,182,0.7676242701254716,179,0.8267185914045274,173,0.7699415442007134,176,0.742458806520879,181,0.7767838427689352,180,0.7225676073426377,189,0.8373567288558053,163,1.0027519583510367,171,0.8525565442441526,178,0.729755843465217,184,0.7217276806484336,186,0.8709287578973658,172
456,0.7557935208491066,182,0.7280455403396887,185,0.7260235002204314,186,0.947371707136533,160,0.7628440248463235,172,0.7208286514383546,184,0.7000057540176624,190,0.7311752741607956,185,0.7380077121340511,183,0.8189537679644714,177,0.7421903260352299,185,0.7304995808993615,181,0.7282134015391142,182,0.7673958187831199,177,0.9700223924466065,169,0.7635535397163178,176,0.7422254537665193,184,0.7678506535921402,180,0.7186795559148013,187,1.0562265190252782,157,0.8873376344688092,162,1.13175316359345,161,0.7374601837696045,179,0.720732901172208,186,1.1165992280990658,166
457,0.7523112502612032,183,0.731947727547939,185,0.7292446676180758,186,0.7975418983147832,171,0.7567065265639584,172,0.7264805924697882,183,0.7025484126113318,190,0.7281860502374272,184,0.7380717462506066,181,0.9993082430436592,163,0.7521485137498678,182,0.7242234470856042,186,0.7377350720668402,182,0.769141258990061,174,0.8860579619844787,174,0.7695270254780174,170,0.744565387530143,184,0.7665460370244754,178,0.7148676935283088,189,0.8993848135147836,144,0.85837542008036,170,0.8484854616922127,171,0.728588799819195,184,0.7215465973727311,186,0.8792891964436742,172
458,0.755492788981884,183,0.7294375934435128,185,0.7272245905105912,186,1.5498014025759366,153,0.7577029702902273,174,0.7222748997612622,184,0.7039691124620479,190,0.7350701422868609,183,0.7393074823005578,183,0.8136760749450013,167,0.7412344614223105,182,0.7256633261491767,186,0.7309402643917571,182,0.765294369583905,179,1.3235633886965834,155,0.7617794960974652,176,0.7461496038402186,181,0.7653228834651437,178,0.7152579362406264,189,1.3229917994684157,135,0.9559439952957312,177,1.0563538784666326,172,0.7406409585546572,184,0.7194710024209361,186,1.175615808438296,166
