,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.9694480313862867,2377,0.931939330133787,2368,0.934364047637911,2356,0.9403531098841275,2370,1.1116226978552424,2242,0.9709113825186756,2397,1.0089952069993786,2227,1.0344445365920372,2312,1.0106280471014744,2245,1.128210377381667,2366
11,1.2683410672691249,2277,1.051697702324598,2294,0.8635903648446875,2394,1.0648546753396364,2280,1.060065088905949,2260,1.0482722051411488,2388,1.0872638580540075,2248,1.124840823835944,2286,0.9826738005910618,2313,1.171678581836543,2230
12,1.056823458407973,2349,1.0156246553456323,2206,0.9159858328251554,2402,1.0346641317292546,2241,1.256663951260141,2284,1.0468900893091129,2270,0.9738472825616925,2283,1.1199248157517614,2294,0.9822298073233534,2304,1.0847895987918605,2299
13,0.969448031386288,2377,0.931939330133787,2368,0.8635903648446894,2394,0.9403531098841269,2370,1.0600650889059438,2260,0.9709113825186756,2397,0.973847282561693,2283,1.0344445365920365,2312,0.982229807323353,2304,1.0847895987918599,2299
14,1.0127429274169562,2331,0.9666946410118793,2430,0.9566669990906638,2301,1.0326846765241198,2362,1.0703303067511736,2352,0.9091429007181382,2432,1.01474739275963,2321,0.9986543926348207,2341,1.0557657335552886,2365,1.1380485624799355,2290
15,0.9880036184222815,2374,0.9499447773301753,2340,0.9136392961752721,2334,0.9198934114902729,2329,1.0596656119389019,2260,0.9095764092871584,2432,1.0047379830452974,2104,0.9896504139570514,2285,1.11807128283065,2337,1.1059682488105043,2234
16,0.9694480313862832,2377,0.9319393301337862,2368,0.8635903648446894,2394,0.9198934114902757,2329,1.0596656119389019,2260,0.9091429007181376,2432,0.9738472825616925,2283,0.9896504139570514,2285,0.9822298073233534,2304,1.0847895987918605,2299
17,1.0097522872986282,2335,1.0384524209475565,2388,0.9553137803852196,2338,0.9732409161882479,2373,1.1657409022509138,2296,1.0464773552317095,2314,1.009975942944746,2341,1.0172393101921384,2289,0.9176201599433585,2478,1.0018960614712817,2303
18,0.973807363719494,2398,0.9471860062931363,2374,0.8745979931019967,2391,1.0474410762430275,2253,1.078769067979519,2211,0.9730360337323269,2368,0.9726912231273964,2350,0.9918705420333682,2224,1.0662319686344628,2355,1.0831964821235613,2341
19,0.9694480313862868,2377,0.931939330133787,2368,0.8635903648446881,2394,0.919893411490276,2329,1.0596656119389085,2260,0.9091429007181367,2432,0.9726912231273961,2350,0.9896504139570504,2285,0.9176201599433594,2478,1.0018960614712786,2303
20,1.1470044243800246,2179,0.981049366367662,2296,0.9130187398089116,2366,1.127234366992536,2211,1.1377953273504262,2284,0.8954075947113236,2419,0.9424923062421517,2307,0.9732042955914929,2344,1.0832198334520857,2377,1.0028219433224979,2354
21,0.9652927574133991,2359,1.0140030167187015,2315,0.8767906751403551,2382,0.9051938433723756,2333,1.2152028311167473,2191,0.9554190621548353,2212,0.9422337075761289,2293,1.1816701645266132,2316,0.9686252882726439,2460,0.9134204648515465,2368
22,1.0094138960736871,2346,1.0422979581057368,2313,0.9369460003508441,2384,0.9114581253362852,2317,1.1016856244652027,2230,0.9682692818248095,2362,1.0714561830096239,2276,1.1719246893851574,2222,0.9040456039155181,2404,1.0201345747177668,2354
23,1.0415850391616757,2333,1.0076097408646711,2359,0.9973397394746507,2294,0.9741174946115994,2383,1.063679238313709,2312,0.9236785313696959,2360,1.033163394094087,2207,1.1618116956330649,2254,0.9363112149334197,2417,1.038364147999132,2291
24,0.9871151666061638,2297,0.9900550934291398,2261,1.000564423424054,2325,1.0015518224298898,2351,1.1600762105233142,2202,1.2476606336995515,2173,1.0262857378282402,2254,1.1889892920553424,2213,0.9416266390399641,2418,1.1816605579091686,2221
25,0.9942062293680736,2297,1.0602647058402717,2332,1.0049448989521785,2372,0.8955043314030384,2301,1.130403942949121,2313,0.8610662645049305,2376,0.959508133534114,2349,0.9772978351277031,2313,0.9695565747228,2325,1.0306027630909829,2351
26,0.9597331526958028,2332,1.0086217657411105,2327,1.022309808157341,2269,1.0270216910882641,2331,1.1301883079434214,2291,0.9876621343009229,2279,1.0447906838014163,2331,1.0044252234420532,2331,1.2125204384280373,2310,0.9756485512024935,2291
27,0.9970458174545971,2329,0.9928821763789402,2368,0.9603604410612087,2392,1.0374762030645233,2385,1.075354919404506,2249,1.040652039135435,2282,1.0992130690403494,2247,0.91035242139691,2383,0.9802715769696342,2362,0.9258854863785616,2400
28,1.117944640279822,2200,1.1059834589341766,2360,0.9375807233629665,2390,0.920561443536409,2265,1.1361500844832972,2246,0.9705790207091501,2355,0.9177917791233104,2337,1.2537382201684704,2355,1.071388505157638,2344,1.0146029117385664,2293
29,1.0472377399977615,2263,1.0992814969727889,2268,0.9585998711126749,2300,1.0623875916826293,2294,1.1105957323423514,2245,0.9357400242087515,2314,1.2317781562632784,2301,1.0309947151584622,2276,1.0100930357793825,2419,0.9173181649096015,2425
30,1.142000538466496,2190,1.0482610629763032,2368,1.0002234070547766,2249,0.9526299872878157,2284,1.1368318774011765,2290,1.0683459605533123,2346,0.945733322485316,2277,1.1951234460687357,2213,1.0436814724338714,2403,0.969144806817897,2400
31,0.9614958812149605,2304,1.0584513670776199,2160,0.9696701660108505,2297,0.956067554982268,2385,1.0875134008550895,2352,0.9126887881254903,2338,1.1367826602027045,2325,1.0104732249251156,2372,0.9820006295859263,2334,0.9590834862607263,2318
32,1.0738452728791237,2394,0.9832224292742597,2352,0.9964759742589884,2289,1.131307480276372,2154,1.086413607739653,2201,0.902180637601316,2373,1.0884965234445896,2381,1.0001362814050476,2340,1.0609224365109229,2377,1.012800882521953,2373
33,1.0143668230037295,2303,1.1151925627163695,2309,0.9037923732050324,2339,1.0489365799807138,2376,0.9999861698860938,2415,1.062878575577243,2264,1.1068473067109086,2248,1.083266382957081,2214,1.0485982557694264,2329,1.0943042178958673,2179
34,0.996525596462041,2271,0.9434657633257079,2303,0.9699786866217528,2366,1.0477257778256388,2281,0.9494293177201765,2286,0.8864159234647184,2374,0.8925935855345282,2380,0.8973111093297587,2376,0.9762324907317739,2390,0.9287493513686401,2319
35,0.9737595351593027,2309,1.1026209530401785,2320,0.8703330293508819,2336,1.1064982183885663,2207,0.9045853811576273,2401,1.0110314691440714,2315,1.2040765253304915,2329,0.9538784827633323,2325,1.0102712260020483,2370,0.9552465995145065,2366
36,1.1075611269463104,2215,0.9636085055027827,2352,1.0350330891197679,2256,0.9972247487947352,2328,1.031197645208927,2301,0.8939196843346005,2361,0.9276065751244457,2311,1.3159584417078087,2253,0.9841892245806338,2309,0.9528151335444887,2407
37,0.9357956494096459,2424,0.9536067290857301,2288,1.0319349494556305,2378,1.0634100460657152,2341,1.1164213219776484,2259,0.9637639027794472,2314,0.9768767546674585,2286,1.0136044160162165,2250,1.0561911556694699,2383,0.9577039688985529,2286
38,0.9917415793322557,2334,1.0523688807954767,2285,1.0992921169008596,2372,0.9671829795435901,2342,0.8934722000728552,2425,0.9528437825166897,2337,0.9787164093763115,2380,0.9102096613665753,2368,0.9966247050939521,2400,0.8535969144216419,2387
39,1.0161134935728284,2302,1.0029112878098527,2313,0.9717711897571342,2319,1.062416430973096,2412,0.9963365165956191,2330,0.895759098472649,2340,0.9268559082006299,2298,1.0442417466764031,2147,1.0626470947292028,2387,1.0243895998657249,2366
40,0.9604638965548957,2349,1.0783814909123763,2298,1.002190799310685,2289,0.9852883919090516,2302,0.8908060008952614,2466,0.9394732830602309,2313,0.9506564967819858,2387,1.001006896339898,2403,0.9638126794903499,2332,0.9057386727668056,2346
41,0.9229813244770835,2307,0.965613862720897,2339,1.0453280093525905,2338,0.9274061930720522,2353,1.210820501063978,2266,0.9483566138966197,2378,1.0614892434375585,2289,1.031982923961562,2307,0.9344158574558037,2347,0.9786022747569356,2396
42,0.923532107861092,2360,1.0904419702853292,2211,0.9291106454099772,2310,0.9842162918107422,2302,1.044296874320849,2282,0.9326835085098274,2301,0.9507710998562213,2378,0.9464963376760236,2313,0.9371829508379859,2386,1.0397251682917246,2279
43,0.9668625708840389,2380,0.9916619266301554,2224,0.9623510436003593,2414,1.066898570943575,2291,0.9467702876847246,2362,0.8811626436083109,2390,0.8963807342607591,2302,1.1058701140684413,2307,0.902760387348016,2338,0.9559999716401896,2377
44,1.0349626268656058,2351,1.0524217640053808,2306,1.0728816017003635,2315,1.1201202621312947,2252,1.0518901450130729,2303,0.9077049236902706,2365,0.9479512199152098,2358,1.1561578002711455,2232,1.076762683945824,2231,0.9934342458082717,2316
45,0.9979759964285002,2285,1.0464263267414677,2205,1.030855206229043,2362,1.0679719560758354,2291,0.9455805783518498,2370,0.8865098312844454,2322,0.9025773943555839,2292,1.045719599616578,2307,0.9498889712965283,2355,0.9237082784098319,2332
46,1.1084542380023252,2282,1.1553441551374162,2210,0.894949705245487,2383,1.1169903779237367,2353,0.9946595902686032,2400,0.8858576309058297,2443,1.0910102229688845,2293,0.9591564403239687,2307,1.0382678791642408,2339,0.8924969123802726,2415
47,1.0450365187540887,2219,1.2048287673714109,2161,0.9985578618172052,2324,1.0223802925837489,2246,0.95971642557909,2345,0.8986054340520341,2376,1.0260197780996922,2206,0.9859067863560356,2296,0.9525233577767177,2324,0.8801159744087635,2400
48,0.9239861150605144,2346,1.216978585077633,2113,0.930555756777358,2383,0.8521233528513789,2407,0.9947589366593785,2316,0.9812464036497711,2307,0.8426553382777155,2395,0.9772144278364892,2322,0.9512025078464377,2398,1.0215644774973545,2263
49,0.9998637891203207,2270,1.1304021850026538,2386,0.9582549792118967,2391,0.8817074447279133,2348,0.9929718752308839,2366,1.0996896668024667,2211,0.9396810429640529,2379,1.101013032474388,2213,1.0777105701990668,2336,1.0231085509255704,2313
50,0.9162620010422154,2367,1.1623554384158707,2211,0.9864533527614501,2374,1.0032925482691342,2338,1.0539247967075824,2274,0.9296757836294675,2322,0.9472256143525486,2320,1.099774983227339,2365,1.0387693872307617,2376,1.1696185794564935,2371
51,1.0808264448003901,2291,1.017503312260669,2312,0.9039063951186174,2364,0.856970341725176,2353,1.1213228428448696,2306,0.9865881615892199,2281,1.0230839230098927,2357,1.0089125770994898,2399,0.9445975454638705,2392,1.027031653495515,2339
52,1.2374306339486754,2230,0.9930976206312321,2337,0.9708667165854986,2374,1.0777978361229745,2329,0.9550459148208179,2378,0.8742478875610155,2386,0.9239979518611483,2441,0.9593747881870928,2408,1.017018729242569,2314,0.8999240178547252,2350
53,0.9665433029199207,2353,0.9858083046009246,2305,1.018038707698254,2332,0.9954797882223431,2302,0.9305823614144737,2323,0.9286593907125031,2358,1.0801089303289964,2335,0.9500745144951243,2371,0.9682374764715947,2365,0.870322908252945,2304
54,0.9581805606894077,2390,1.0394619742227935,2348,0.9201652065547252,2334,0.9544826701890299,2378,0.9421563124734535,2365,0.8644404418286988,2431,0.9044472714463945,2378,1.0664885423557624,2280,1.0185905520551386,2374,1.0098564165747332,2338
55,0.9045129911688372,2377,1.0456330254844624,2350,0.9691617661346865,2283,1.0172225796564112,2285,0.8941572609433676,2400,0.9489203794402669,2323,1.0685887914470988,2291,0.9692990142431889,2373,1.0061170230555025,2360,0.9192312316764981,2396
56,1.0580364479323594,2227,0.938768963640841,2351,0.8902795011491642,2338,0.936387290004655,2285,1.041281678624381,2437,0.9504250659998388,2348,0.9569783901762844,2304,1.0691166729237778,2363,1.0049206690392598,2342,0.944096054040298,2365
57,1.0716553420665895,2314,1.113036020880869,2363,0.955685548718649,2326,0.9923343850717135,2292,0.9276585468617243,2373,0.8629464863326055,2421,0.9492411932278411,2394,1.0197362760119355,2341,1.0869061348777136,2305,0.9240091509543342,2383
58,1.156553584350382,2129,1.1969690366940218,2311,0.8738656246822406,2385,0.9783756172889938,2407,0.9372917796216669,2322,0.8903070870276902,2339,0.9324350372687351,2390,0.9861842509869347,2408,1.0013042578748714,2264,1.0563449437645822,2330
59,0.9787169272284884,2366,1.0001812678889048,2388,1.068443734088984,2208,0.9539062326735671,2379,1.029149041186846,2376,0.9258102422415839,2324,0.9033201740440159,2372,0.9533189823879262,2333,0.9607155464213248,2397,0.9618133069403864,2400
60,1.019313631767149,2226,1.1402325939483362,2274,0.974869681497125,2306,0.8828439431794284,2405,0.9485422993972747,2301,0.8545706941034013,2440,0.9594522545659115,2326,0.9862051814955074,2408,1.0266094159899306,2263,1.0452990968119025,2365
61,0.8713061440205485,2380,1.0504834455259346,2245,0.9866683407564198,2290,0.9887340989092768,2311,1.1240201878514975,2380,0.9213392159901316,2294,0.9654501879544753,2382,1.0094930929281285,2327,0.9677148458652121,2269,0.9995585897018034,2336
62,0.887957999316111,2362,1.027697462125115,2373,0.8914620523825068,2355,0.9483062825721883,2264,1.0237939284726756,2300,0.9346678796341756,2387,1.0973078370363354,2351,0.9545979668225026,2324,1.151194049562903,2395,0.881324796770648,2327
63,0.9976165296095004,2415,1.038275899109476,2271,0.9983879889482917,2249,0.9845558788470558,2292,1.2376093088641011,2334,0.921883330033256,2294,0.9441186426716108,2367,1.1292150411583903,2269,0.8850268285196552,2475,0.9348391450026576,2448
64,0.9262618805498806,2379,0.9716030155470236,2347,0.9415240307451657,2347,0.9788118273809351,2301,0.9171552583035771,2426,0.9401046088908013,2315,0.861604687010769,2349,1.0026411009487146,2213,0.9605823088197353,2351,0.8838959840331072,2324
65,0.9304705396483307,2320,0.9610499554555865,2309,0.997737780235373,2344,0.8794953186668159,2390,1.1470191382933537,2360,0.938574414519106,2276,0.9056853203805564,2412,1.0544305833346765,2249,1.0444125981200105,2301,1.0154792028969186,2378
66,0.9016936970963567,2436,0.8828048573818005,2365,0.9376848218841483,2378,0.8338328738965683,2402,1.0128199135778806,2273,0.9444037045796629,2327,0.8602207579718499,2359,1.0733520360690338,2301,1.0893562657908706,2365,1.008874579205442,2366
67,0.9255928728178364,2431,1.0327639982465648,2380,0.9927935032910776,2270,1.009844400587681,2337,0.969826807110394,2279,1.0006766842448263,2355,0.9145140279379893,2424,0.894818490026629,2402,0.9376551508766439,2351,0.9519541206878658,2428
68,0.9603958026362707,2383,1.0057579620140722,2269,1.035115975133315,2351,0.8593929711741363,2427,1.013252389875847,2264,0.9754408273187829,2333,0.8696775669363629,2331,0.9497138480022667,2307,1.0158424851542596,2410,1.0064989224335925,2214
69,0.9656744053148297,2277,1.0167215050479728,2392,0.9839199279094709,2333,1.0224170919859212,2345,1.1364135216892648,2252,1.0071306475433892,2328,0.9315839884708749,2388,1.0105555531137316,2365,0.9143235612113046,2382,0.8478817009706118,2345
70,0.9606951936470136,2330,1.002762593672074,2304,1.0220951981326107,2358,0.9209529339716142,2332,0.9792988481500586,2421,0.9450997501994253,2355,0.9956532595682148,2391,0.9553264896739717,2376,0.9832283016229834,2287,1.00170522086183,2368
71,0.9419104286789317,2344,0.860894727146416,2400,0.9680307921931881,2366,0.9445926601313177,2383,0.9249071621497685,2430,0.9140611639562832,2434,0.9266788528057385,2324,0.9283425023038981,2303,1.0326012975645877,2388,0.9372239161246415,2324
72,0.8923019296602966,2316,0.968427171498801,2401,0.9502549242665883,2403,0.8759208195159194,2419,0.9956881307817154,2399,1.0184120396218048,2376,0.8891520964672165,2362,0.9591228512685843,2370,1.0353856566625153,2331,0.9781679594701674,2221
73,0.8663531518928803,2427,0.9132176223057847,2362,0.9978954033170018,2320,1.1553434018029685,2397,1.0138564734950724,2378,0.9185883141752529,2361,1.007428781521584,2323,1.1459446560535282,2263,1.0001860541637997,2357,0.9641724853941166,2278
74,1.31364935251964,2090,1.0171022630307536,2353,1.1088878944926697,2160,1.0089285454476062,2372,0.9728605346574197,2314,0.9470701678096051,2244,0.9602587776447481,2301,0.8975332841472359,2404,0.9803674083228655,2335,0.9133847381610152,2388
75,0.8875507800108279,2411,1.0858069418076948,2341,0.9361532438571846,2332,0.9037927018449112,2384,1.0255206320136778,2360,0.9566314854051825,2344,0.9263427107397543,2318,1.1370789942531698,2254,0.8522838698645608,2484,1.065993246764799,2428
76,0.8774561559710857,2377,0.897817264640098,2407,0.963650565862075,2336,0.9145187178381887,2374,0.910336484727106,2385,1.0440937606470277,2257,0.9645297900095762,2354,1.0437814565391492,2292,0.9943014814617553,2389,0.9109506542489701,2328
77,0.9087783468687523,2324,0.8608517898882209,2405,0.9474537464322753,2277,0.904731744232205,2414,0.9509653224564231,2399,0.8770534554544326,2335,0.855557913541425,2442,1.1373180760329034,2295,0.9973469023823949,2341,1.004790103570339,2393
78,0.85661544595025,2342,0.935873662055836,2382,1.071379006383369,2250,0.9446553893674623,2318,0.9088127328922456,2385,1.023793675916454,2352,0.912532415175634,2321,0.9928040915535535,2307,0.9943598894594051,2354,0.9594208575422525,2364
79,0.9137054623181268,2349,0.938950701605125,2304,0.9727776511916315,2326,1.0605865362582454,2298,0.9207614987025539,2393,0.9474391556486935,2361,0.9703292334672351,2291,1.000667125093662,2421,0.952858549636255,2313,0.9759917532554566,2350
80,1.0662012776152978,2317,0.9072856365130435,2344,1.0025263489529415,2282,0.9625532497925007,2328,1.0044372725720576,2309,0.8212246477552716,2407,0.9340127956776433,2348,1.0221485107884931,2267,0.9706216876004351,2288,1.0138358637869727,2321
81,0.9754895593092487,2298,0.9269060322273432,2375,0.929958892751331,2351,1.0032388132731087,2307,0.9206968608963401,2397,0.9641287134502541,2257,1.0574997320109392,2190,1.199186822459182,2228,0.9707136474043305,2369,1.1731551476480735,2190
82,0.8816588216163912,2343,0.9755056502067011,2322,0.9610478564332997,2401,1.0121464287003639,2292,0.9906812665950717,2357,0.8991939476800859,2412,0.9073453259962196,2454,0.989196466062178,2299,1.0262098962760824,2335,0.9233579310778498,2368
83,0.9585692462683945,2398,0.8994006188180749,2411,1.2059860459173979,2307,1.021321502073613,2262,0.9915124260118381,2396,0.9874192710249409,2362,0.9480599230132384,2370,0.8812608933440397,2425,0.9736142947811005,2353,0.9422254359771585,2333
84,1.1036354656725038,2261,0.9747318713870355,2353,0.9851060792806704,2404,1.0166863597708349,2326,1.1061351603263176,2326,0.9321413283504474,2357,0.8770410560159834,2293,1.0919016156314683,2302,0.9601989450751305,2316,0.8835159678575671,2337
85,0.9833091990099767,2339,0.9724714443744026,2320,1.027125495035941,2337,1.0283991259518768,2456,0.9765292607216736,2362,0.9823386504388824,2386,0.9451467719110822,2263,0.984203507882279,2368,0.9388958639861187,2303,1.0483859284434283,2386
86,1.080569946678238,2302,1.0495794542146117,2294,0.9757130367099359,2264,0.8588549573997392,2409,1.0343813534756054,2281,0.887587918448588,2369,0.9244191095371956,2327,1.0164563965075475,2364,0.8506760016106688,2423,0.9297342540586604,2342
87,0.9633783097565314,2318,0.9782584092117649,2294,0.9339829549339072,2323,1.029950134468145,2448,0.8895406350454883,2416,0.96064190636892,2391,0.9156208930652385,2336,0.9224905193153017,2306,0.9424208416574478,2400,1.032853835435703,2355
88,0.9939947336172968,2380,0.9815461252898311,2324,0.9409787305605483,2381,0.9409533049545231,2323,0.8935666380484911,2385,0.9381535108254512,2373,0.9727434089849403,2349,1.0653318784461476,2217,0.9324877320199814,2341,0.9452214498399196,2371
89,1.0210807900189365,2336,1.0226911942530335,2283,0.9079191751211667,2351,0.9021498317928782,2363,0.989059605807451,2288,0.8656249813223602,2439,1.0070311245502683,2429,0.9859886032008802,2343,0.8730402652099191,2438,1.0113308786165631,2296
90,0.9713399773600288,2337,0.9426458613815709,2337,0.9808630816043006,2364,0.9179336922032741,2367,0.9529072244520782,2356,0.9622456689175434,2319,0.9903326890559503,2385,1.0249970173541934,2241,1.0153715124893783,2412,0.9584273962582381,2352
91,1.019966739490456,2308,1.0364469896878021,2363,1.0106494354716167,2224,0.9343716262452664,2175,1.0338682953965757,2258,0.9339543762879683,2357,0.941943494169295,2195,1.1064187221376354,2229,0.8901726526557302,2431,0.9365513825396518,2314
92,0.9348833666266585,2381,0.9899757967778432,2396,0.9583785756135446,2375,0.8766761085685232,2334,1.0216803175394136,2368,0.9687300090343619,2307,0.9688946032198062,2370,0.9646856805660353,2312,0.9163649160582007,2407,1.0351379496324282,2315
93,1.0791556299066118,2330,1.066796489255475,2323,0.8762572760667323,2340,0.9026099285968147,2447,0.9155555584706628,2406,0.9057040641746279,2415,0.9128064816670982,2374,1.117333107523386,2231,1.049527161144181,2380,0.9323647606727922,2366
94,0.9256329837540622,2385,0.9460272736396802,2376,0.9470207241451583,2357,0.936494083524898,2437,0.9383283888957608,2378,0.8938893954629055,2305,0.9989337484914786,2221,0.9388789360348142,2373,0.9019330781219969,2430,0.8862392824811945,2278
95,1.0360446315666614,2294,0.9637588911304776,2339,0.9853236021943638,2324,0.9069246573342479,2407,1.0745548883690608,2343,0.946636014061962,2282,0.9302711915186166,2377,0.958652572508356,2315,1.0762017125296166,2414,1.001607721130093,2277
96,0.8697753471507007,2372,0.8625606060468961,2405,0.9711132394810752,2376,0.9344318472996337,2451,0.9705467282918727,2366,1.0032950901062465,2334,0.9028657280023612,2308,0.9940237432886152,2349,0.9912605763153709,2390,0.955367697621378,2245
97,0.9699487122698293,2366,0.9681221015719591,2387,1.005975963899743,2256,0.8608697460768809,2401,0.9605937490955997,2350,0.8934492546274855,2371,0.928117777290134,2403,1.03240139043089,2305,1.0385189326598938,2417,0.9137416727769364,2451
98,0.9913961957489219,2339,0.9474867524722862,2353,1.0419353441313686,2276,0.9017234966536963,2366,0.9179384064763083,2394,0.9994363868469808,2265,0.9088044771039552,2404,0.8481724699040001,2426,1.1149935125804313,2337,0.8634984347380025,2352
99,0.8964646920167124,2353,0.975368539654432,2376,1.0586196776771721,2242,0.8544483564074319,2416,0.948736779257793,2350,0.8935697238962567,2385,1.0773319188130033,2249,0.9253391559639678,2393,1.0039724294594474,2356,0.9475633272348677,2337
100,0.9396457732271819,2347,0.9547945213296462,2209,1.1394500320913121,2429,1.0127873197429362,2306,1.082854797857828,2372,0.9071660563104391,2395,1.012801754816738,2301,0.9339083846565528,2220,1.0118319529555724,2309,1.0464535032185696,2282
101,0.9509260500270522,2367,0.9046318504770494,2355,0.9079741586585234,2376,0.9649117945188409,2300,1.0010676629983375,2307,0.9774756831834762,2274,0.8996599465854099,2344,1.0381090641136275,2276,0.9878012084383304,2342,0.9586768319830632,2334
102,0.9458597999479711,2383,0.9591927092694357,2382,0.9626011955983612,2312,1.0710683227885316,2316,0.8756981543493464,2381,0.9312167124114443,2317,0.926941493015819,2380,0.8910330901584206,2398,0.9461077982199299,2406,1.005428397221132,2319
103,1.120097383969074,2208,0.9800177458875912,2391,0.8488188695402219,2407,0.8889062808520444,2337,0.9597482606027072,2332,0.9135743649072737,2410,0.9550406217965878,2333,0.9108381233588837,2379,0.8774568380830462,2408,0.9070953413889704,2347
104,1.048518608462,2362,1.0191404397612103,2351,1.0066947658082015,2383,0.912341630481532,2252,1.1594545410096502,2206,0.980351805050693,2296,0.9019375392248464,2324,0.8690575476544735,2408,1.0744643300497203,2318,0.9065400529367477,2416
105,0.936504805453936,2395,0.9626762845366622,2398,0.9233073128238007,2294,0.953310955347902,2346,0.9509182114266825,2389,0.8950514250201179,2460,0.9780329808150693,2341,0.8919797604166105,2442,1.027001023441129,2375,0.94334529499727,2334
106,0.9672986533487421,2382,1.1287628607535576,2395,1.2506000149728775,2237,0.950252901928316,2309,1.0317554631277366,2355,0.9936194192148871,2347,0.9359881877030555,2349,0.9437012411552146,2282,0.8958597074830896,2321,0.9124775377459154,2384
107,0.9617525821378974,2413,0.9090196848793444,2394,0.9014764693353587,2307,0.9645886322989186,2397,0.9293661243093913,2388,0.9334053551824646,2396,0.9738602508023421,2347,0.9471625491869651,2356,0.9584372823783385,2316,1.0356837535952528,2323
108,0.9263708257796458,2375,0.9122496434851788,2336,0.9143464746041914,2383,0.8977612441123567,2393,1.038840272642859,2312,0.8880280812890154,2412,0.9083147458807841,2320,0.8897190420819293,2418,0.9055890105022386,2321,0.9786439876432641,2391
109,0.8930899083173338,2449,0.9466604409680919,2366,1.013735548622613,2395,0.9101419479456607,2368,0.9263699135682397,2218,0.8864510162048838,2347,0.9108553126524785,2401,1.036317534827859,2260,0.9343340603601377,2325,0.9101817935270484,2343
110,0.9578211046385999,2401,0.9782771594948347,2385,0.8918013781438247,2426,0.9052050293831827,2401,0.9585850194277054,2331,0.9986418265548996,2335,0.8405148687116542,2387,0.9395793671840671,2366,0.9203969037672415,2355,0.8751122186869882,2367
111,0.9673816118200474,2303,1.025598871281368,2195,0.981495572121326,2406,0.9045185359154824,2391,0.9795808439094839,2234,0.9362065886911581,2348,1.0160703746976034,2261,0.926456219376198,2337,0.8875884838522288,2358,1.0110532322529375,2382
112,0.8973308982649909,2396,1.0057816684350118,2327,1.0073321668243256,2318,1.0446047695754763,2359,1.0796121865528088,2275,0.8882979886808049,2447,1.1575617378437155,2245,0.8686467584462897,2439,0.9703095745602491,2327,1.004159847076589,2427
