,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
21,0.6764736727438004,1502,0.7591218344686382,1556,0.6964394044091969,1547,0.621628406507475,1507,0.5680123576710664,1563,0.6332127647862497,1563,0.6272366965900409,1539,0.6519432787322508,1604,0.6860401833735569,1564,0.5785899457085076,1608
22,0.6920296387813069,1555,0.6804788586148265,1564,0.6365188023509183,1545,0.6513275702853799,1530,0.6217362754956055,1504,0.667460626629478,1552,0.6487896929030271,1507,0.7932574757878601,1439,0.7875638879722536,1540,0.6428577214258882,1574
23,0.7707249476466866,1448,0.6748448000362922,1494,0.7558421060475031,1516,0.6423601445785235,1542,0.6377531003492662,1537,0.8082887708906931,1461,0.6857370287005943,1541,0.7430561065399173,1559,0.6954751867552518,1556,0.6423492964136919,1583
24,0.7131674050482646,1590,0.6289149581519196,1558,0.6485430274764273,1542,0.7198362708613357,1569,0.5842141113606821,1576,0.6768459090606274,1563,0.613562834628937,1581,0.6765974100278435,1533,0.731533441897467,1553,0.7805187059310573,1596
25,0.689021359350746,1500,0.6120710561243843,1539,0.6713881905469128,1483,0.6780199525641999,1472,0.6546895997185128,1549,0.7321074274999948,1553,0.6015409832252934,1566,0.7517641463003544,1532,0.6815267584037346,1545,0.6145566764420586,1587
26,0.7206611852796208,1529,0.6151934554856001,1566,0.6170323303004385,1611,0.5996858195441837,1613,0.664730150568231,1573,0.704351331762918,1476,0.5898111370772618,1512,0.626108143168294,1590,0.7306464249004508,1526,0.6496007478640498,1505
27,0.6531641741330405,1528,0.592588727905042,1505,0.6840666401706035,1509,0.5676469626245526,1614,0.6451792599767571,1532,0.7754024266268603,1588,0.6609083873211451,1535,0.7456026975501672,1507,0.6733684323307748,1578,0.6185901188357199,1588
28,0.6245706924878552,1616,0.7064010958434265,1480,0.6418244783674399,1540,0.5890982412999377,1627,0.6213009606604128,1565,0.6563529707235565,1562,0.6665793393335225,1557,0.6865333030849105,1607,0.6790639820126768,1602,0.6310284179375852,1561
29,0.6275412408946305,1529,0.6537635735352929,1611,0.6366494911371074,1514,0.6095435059650025,1566,0.6048926110220499,1593,0.6622318458837584,1534,0.6251254264980478,1613,0.6129982133204462,1634,0.7982548806115449,1519,0.6003719943491348,1590
30,0.6489421970738213,1511,0.7140873321650022,1480,0.6242038076178157,1552,0.7332845832788496,1510,0.6723581045858663,1566,0.6558954051023941,1562,0.6078750541293395,1625,0.6543940881513075,1603,0.7850523532286304,1544,0.6326442041597908,1513
31,0.6624940456044093,1648,0.6577642921873438,1549,0.6461545480882384,1524,0.6374498082227013,1472,0.5747995036981516,1617,0.6015657384248245,1586,0.5883336122438811,1579,0.7070215877588504,1564,0.6214386246566939,1558,0.6863105855288756,1556
32,0.6976744375155437,1487,0.6139020539988764,1480,0.6960467274332446,1517,0.6480078276088281,1546,0.5701062781958616,1585,0.6165264918011661,1489,0.8032105077624953,1596,0.6003057406119179,1620,0.6639461813558255,1565,0.7048788991739502,1517
33,0.7496501161742826,1574,0.6583878739323547,1573,0.6256119677391134,1488,0.6252880463887652,1531,0.5834413988264837,1575,0.6649355675769224,1566,0.6619466094205616,1544,0.6073558308416143,1533,0.6796075172977153,1499,0.591972290342678,1577
34,0.598643828166914,1622,0.629533810047553,1525,0.6258200782103135,1564,0.6196167364902713,1547,0.5644164979196792,1607,0.6571220223449543,1476,0.62782999784037,1580,0.712757010024973,1588,0.8169081345530439,1538,0.6515435086523967,1599
35,0.6462540737274356,1544,0.5767446965424042,1594,0.6380048407461407,1540,0.6574797641858159,1561,0.5755622873589019,1614,0.6413131083843514,1515,0.6699153884854867,1551,0.5653839780320962,1634,0.6219188518560647,1612,0.627021469956566,1555
36,0.6005640852557542,1609,0.6040368294841482,1548,0.6422423083174043,1580,0.6535024332194809,1531,0.5735650221411757,1622,0.7115311859069482,1547,0.7359318981172208,1531,0.5768464751225882,1558,0.7005838778844498,1525,0.6041794951864378,1571
37,0.6339615896915242,1634,0.6344752655229987,1611,0.6479522299505837,1552,0.6899553571567649,1517,0.6583103497402022,1520,0.6379805482038505,1494,0.703167867320331,1535,0.635841063763678,1573,0.6558080425671025,1559,0.6059985863383269,1600
38,0.6726134593199572,1538,0.6226473687694679,1614,0.6596828622432227,1505,0.6425764345557002,1548,0.6233328727451113,1533,0.6186662117145256,1566,0.6273116135501451,1532,0.6112130718085058,1544,0.6808540561974993,1496,0.6486319928592883,1547
39,0.707194699344235,1488,0.6640494901496783,1572,0.6920701424245042,1515,0.6867091275908809,1517,0.6553865788210753,1538,0.6735609572821546,1526,0.6257563212783744,1559,0.6770349337192809,1571,0.6658078957970216,1577,0.6534540931129514,1597
40,0.6252585804284587,1571,0.6124226447131224,1575,0.680211491362783,1455,0.6315421578395796,1535,0.5840821103157557,1566,0.7036836504775367,1487,0.6294217350567651,1560,0.6436831507926518,1536,0.6653379736864575,1561,0.6641200893110594,1592
41,0.6314052046594564,1563,0.6839680632210212,1479,0.7078768515925815,1464,0.6516599643807162,1496,0.6960681911823169,1537,0.6961187163644083,1581,0.655675719980115,1504,0.5894314789348797,1576,0.6829651934294647,1582,0.5827659812070919,1580
42,0.6141887055901363,1601,0.6359313449581719,1529,0.7394059551288333,1486,0.5610555381064773,1590,0.6023103620055276,1574,0.6894582032791715,1531,0.6464169285401941,1539,0.6132309480771566,1618,0.6583937803258537,1613,0.6630369081832684,1564
43,0.6452900969793154,1582,0.6078240263916729,1573,0.628348725118479,1609,0.679719774516139,1542,0.5895492139326828,1564,0.6839206006286926,1481,0.641190585388513,1549,0.6631527171899483,1583,0.6835854144371674,1543,0.7082376569823314,1495
44,0.588565061845378,1557,0.653776768649288,1531,0.670486221193079,1512,0.6173039289821343,1579,0.5994444020194666,1504,0.5941811245459071,1535,0.6399778546143255,1527,0.6525598950995539,1600,0.7929850574459749,1549,0.5968795751281023,1552
45,0.6555220901802233,1530,0.585395047333761,1563,0.6804990320837925,1524,0.6343141196351364,1541,0.6094298221843755,1572,0.6446542126208238,1534,0.6459226441269661,1450,0.6616028953777302,1592,0.6686003102233683,1542,0.6334908477983238,1520
46,0.6556189533134816,1574,0.6818698110006824,1491,0.6810891782059322,1520,0.6366473350160143,1539,0.59837574694008,1607,0.5968583403321308,1562,0.6499863812862297,1549,0.5715410773879872,1611,0.615128981883273,1575,0.5969077971849539,1596
47,0.6300103974983886,1575,0.6097995249952436,1603,0.7199229932227723,1467,0.6279648148823764,1546,0.6231550394360567,1588,0.6746631229275895,1482,0.6094130128463726,1592,0.6751748791793707,1585,0.6352396842636922,1569,0.6594320551036853,1484
48,0.6410604132752851,1530,0.7223696340132852,1520,0.6274148214473856,1594,0.6366939511180475,1506,0.6020522811512838,1578,0.6025390953451906,1569,0.6081055643266826,1571,0.5885025403423716,1584,0.6518404833700733,1593,0.6472047387092617,1572
49,0.5988048494728332,1572,0.6722736278008015,1495,0.6718623799845096,1488,0.7164935557963229,1574,0.5793654875550184,1600,0.6969758872121931,1529,0.5958833332275167,1587,0.6035889952603782,1618,0.5594399470514955,1576,0.744364911878613,1554
50,0.6771231044659327,1452,0.6358442849896815,1535,0.6556368867808691,1472,0.6666512610568733,1526,0.5981354842312319,1583,0.6269233422030774,1567,0.6130402859420526,1570,0.6260389832148843,1564,0.6659657191860401,1579,0.6220740571730535,1562
51,0.6308061507061339,1507,0.649934995431029,1536,0.7240348173053861,1533,0.694249469628032,1562,0.5718825876046081,1591,0.6480177788962476,1537,0.6115343078689378,1513,0.6226756206295432,1597,0.5959187599754655,1572,0.623815905723566,1593
52,0.613300143052024,1585,0.6441896527719785,1478,0.6672077128261689,1531,0.5956595041670866,1624,0.598415624593981,1569,0.6066781945282904,1546,0.644049691526681,1557,0.6968452206905904,1570,0.5693821428357453,1590,0.5978342376675831,1573
53,0.6251029758898939,1597,0.6477169535515805,1588,0.6415347538474689,1493,0.61596554846368,1516,0.5453950368890255,1574,0.6604322883881626,1566,0.7032957456379131,1480,0.6624211244633194,1521,0.6422081543415681,1573,0.5993879129589202,1552
54,0.696536927312878,1532,0.6491780643255348,1485,0.6693508556741403,1558,0.6518284934999439,1499,0.603254584158428,1566,0.6882267009632824,1605,0.6002374852838833,1559,0.667095052408027,1562,0.6339506339491414,1570,0.6154782902266093,1561
55,0.6177108818232538,1532,0.6074046076770155,1589,0.6674806141686691,1554,0.67769280906457,1554,0.5710014418147713,1644,0.6291296190466944,1589,0.5783136215429614,1586,0.6988305713807034,1589,0.6094694564054438,1590,0.6090491185437247,1586
56,0.7133541104361895,1449,0.628063045093442,1483,0.6118471506779701,1554,0.5778456392344165,1624,0.601545287294269,1566,0.625091991452617,1547,0.6169082107901706,1625,0.6253879585650387,1534,0.6063132694271943,1584,0.6843394239280562,1496
57,0.6970360371050792,1490,0.6567728834987915,1604,0.6602426096383166,1544,0.6076294742774186,1534,0.5815951857240398,1551,0.6968308055247545,1492,0.616777322955597,1616,0.6832703273514682,1560,0.6142506991891833,1571,0.6323062327093428,1603
58,0.5841550186487577,1586,0.7912519072040954,1456,0.6620392497644747,1526,0.600340358944354,1571,0.6139052795940002,1599,0.6585119318003754,1549,0.6474533447724626,1583,0.618171634184863,1586,0.5956928145027653,1567,0.6469124917974378,1552
59,0.6611012803247798,1519,0.6229297166762957,1553,0.7243165533583493,1543,0.6547881551113944,1551,0.656370307904734,1504,0.6270669819298235,1549,0.583769529615775,1595,0.600863233936125,1563,0.6490575038744058,1630,0.6319098546000882,1561
60,0.666472059206707,1476,0.6458786924899221,1490,0.6275671607794252,1586,0.5993291962720521,1572,0.5809547466421423,1612,0.6343735321495216,1517,0.6447303263981546,1574,0.6991397751027657,1571,0.5659657587688853,1627,0.7230600690828514,1473
61,0.678581711236096,1555,0.6174864033614229,1552,0.6557235414231175,1532,0.6871741768462735,1557,0.6092810591240228,1558,0.655579124220344,1557,0.7153409985164103,1419,0.5919890966451266,1553,0.6243370254063665,1496,0.6788596838634088,1584
62,0.5910704822275388,1576,0.6179473117617609,1513,0.7329627558468054,1493,0.7063649198333227,1504,0.6655780245027719,1530,0.5961300073529723,1583,0.6528622130867008,1589,0.6463021475668027,1569,0.5925049638137602,1584,0.611721957877692,1527
63,0.6723444485207444,1536,0.5750544566344851,1611,0.7234454943056804,1508,0.6225911364992897,1548,0.6178038302753093,1562,0.7114915855901742,1497,0.613976645033051,1580,0.6402712339820219,1550,0.6247145358937104,1563,0.6184709386998818,1558
64,0.6386162016774484,1628,0.5842327515298096,1577,0.6527017997241352,1545,0.6497296394427097,1571,0.6025588216969909,1547,0.7504806995097478,1545,0.6383851687161716,1538,0.6233683693040925,1561,0.6096722289506536,1535,0.6334830804480241,1510
65,0.6072013865759608,1546,0.6283244607857605,1569,0.6667741714313942,1458,0.5965262273661825,1549,0.5986443296651583,1569,0.6642570680115427,1519,0.707302782204239,1553,0.6908335779581828,1562,0.6154475007678093,1554,0.6252080383532931,1559
66,0.7028262735904037,1481,0.5994658760214939,1568,0.6637480091274522,1563,0.6178877097983954,1560,0.6263110504438589,1531,0.7385270741582836,1544,0.5972472281537864,1550,0.6311596918815344,1570,0.6152552391945313,1619,0.7269392852752276,1505
67,0.573084237893355,1549,0.5815587868332486,1578,0.6349380974233181,1580,0.6335353242822668,1541,0.6147930796850555,1560,0.6474330767812853,1558,0.6106502525098898,1598,0.6498462684522177,1525,0.6473455450511415,1590,0.6610588254292101,1538
68,0.849143393364078,1476,0.6827041937502489,1508,0.7433854597500391,1470,0.6844145167794016,1484,0.5848411224732658,1579,0.6869941785728108,1619,0.6280381654880576,1606,0.7087943673717809,1556,0.6116115366250789,1576,0.6354608295631415,1570
69,0.5678476398490763,1619,0.6800161364113316,1530,0.6580666905324871,1542,0.615024328700443,1519,0.63760880309875,1528,0.6290536823576302,1630,0.5783991954144759,1577,0.6383475861137613,1565,0.6232530381337458,1592,0.647895632883618,1588
70,0.6172375405417124,1593,0.636574126381732,1538,0.7052304455946136,1509,0.6364880325112214,1553,0.6043353160198977,1595,0.5996276542722714,1550,0.6574444711491315,1599,0.578730829488649,1590,0.5718265348851521,1596,0.658061985654234,1552
71,0.5790275998711687,1622,0.6271850097716681,1589,0.65395751211703,1492,0.6186089637151777,1588,0.6344713551635213,1536,0.7107543006298039,1593,0.5969915096885263,1563,0.6944965182674978,1542,0.6525607083575646,1569,0.6629875126974208,1514
72,0.673854833495916,1503,0.663899593648409,1466,0.7714306598988686,1481,0.6126261621560056,1577,0.6236884851254564,1542,0.800696474638784,1460,0.6320722048366255,1514,0.6187900267503265,1614,0.6168097298579985,1581,0.6125602398340754,1594
73,0.7196299086744272,1543,0.68494771288583,1526,0.6691358974158407,1526,0.6131360019813843,1483,0.603757305482537,1533,0.6792918781694638,1469,0.5787693164157752,1583,0.6508376664139773,1598,0.6452180950236706,1553,0.743914709484867,1598
74,0.6578891153199073,1555,0.5944333337409394,1588,0.6510072581257987,1561,0.6109262779892362,1575,0.6120162268973438,1570,0.6190270190764053,1603,0.5861300704260395,1598,0.6625995933223797,1594,0.6404500837270928,1622,0.597664368010875,1552
75,0.6084492787137363,1567,0.6348575565239624,1549,0.6442484998676344,1587,0.6275735480574708,1543,0.6177008490535865,1495,0.5924661467659322,1585,0.5842120158362153,1600,0.607918832949855,1618,0.685275798929888,1498,0.683348098961355,1561
76,0.6262584602939186,1566,0.6023619609140128,1592,0.6080022212504755,1550,0.6487564714476228,1543,0.6418743772704852,1537,0.5938059203926591,1592,0.6538182160713177,1515,0.6016612036495893,1600,0.6513546129691287,1605,0.6627042182334687,1529
77,0.5856795312419714,1582,0.6196853453673913,1523,0.5965492355562053,1598,0.6076269388915692,1587,0.5907084262407121,1549,0.6156668182261201,1558,0.6294474389576533,1569,0.5616282942789613,1572,0.6014524493171697,1492,0.5959616350829401,1568
78,0.6456610378808382,1546,0.6539328155249087,1622,0.641207877005929,1515,0.5962245194649352,1475,0.63240180656181,1533,0.5947861703395968,1605,0.5834850296436876,1572,0.6340325301931738,1594,0.6702809785338227,1555,0.6505373593476619,1597
79,0.6212461758782313,1532,0.6505677238307095,1497,0.5952137787180726,1574,0.6134051525610069,1629,0.5934735155233892,1494,0.6505641842971145,1520,0.6370311667646971,1551,0.6120401023887647,1571,0.6032496338197503,1549,0.6178960011620117,1590
80,0.6331780333676061,1536,0.6239077377000251,1595,0.7163643906154369,1552,0.6419829043888196,1497,0.6034771197113454,1547,0.6722580192568803,1521,0.7190634142972425,1511,0.5870129563174176,1579,0.5664394621121581,1621,0.6415266418409257,1489
81,0.6252062410857053,1605,0.622442172113618,1559,0.7380981765448342,1462,0.6067446006320943,1563,0.614516576017119,1528,0.6643855992617296,1499,0.5930233577209848,1581,0.7117017062268691,1543,0.5873987445710563,1620,0.5908298585047832,1579
82,0.5764018619309859,1529,0.6474007111864312,1502,0.6123271824887999,1542,0.7270048072918222,1539,0.6531182377502526,1576,0.6849070839756743,1546,0.5961289042864223,1616,0.5877869913465865,1563,0.6209439265393369,1507,0.6191463485904903,1611
83,0.6032910082565179,1632,0.609869454350258,1581,0.592525615694825,1591,0.620769820901037,1566,0.5866039693795978,1551,0.6238248017801016,1525,0.5949134683693929,1559,0.6679295675274693,1570,0.6287920285603406,1574,0.6441287429519693,1542
84,0.6323151914211442,1607,0.6035522091732846,1594,0.6588955464564223,1505,0.7072022116140856,1472,0.641929568105112,1540,0.646857268501528,1535,0.6851877648102696,1518,0.6411688072353527,1551,0.6153556250492315,1516,0.5705318336192312,1603
85,0.597875515395728,1588,0.6214473187099734,1582,0.6635886611388132,1576,0.6007358744720289,1588,0.6533277504333757,1586,0.6230021701950409,1582,0.5947862331238105,1576,0.6289780560857513,1547,0.6983710896078846,1511,0.6723633557321362,1465
86,0.5533720648707343,1603,0.6600853253320271,1464,0.6466445407236471,1571,0.6117378040572728,1564,0.5989299502886443,1570,0.6374117014135356,1537,0.6452389720399023,1585,0.6921440106558449,1538,0.6633055683614708,1553,0.7260962993766985,1465
87,0.6137533504052816,1515,0.6480229682708307,1559,0.7184000838410399,1574,0.6297217768629212,1533,0.7398897027597289,1595,0.6132406124575998,1574,0.643210054087378,1565,0.6605525604394611,1471,0.5942358971750997,1624,0.638787601463198,1537
88,0.6029172689588506,1523,0.5800842420397169,1583,0.7071319517610437,1576,0.6962573186418851,1565,0.6008972952449605,1529,0.7043410148323144,1504,0.630717052519789,1543,0.6489058082613762,1543,0.6628639366040431,1552,0.6805775798709979,1494
89,0.6506007520731654,1580,0.8130029317447728,1422,0.6703110286226187,1571,0.7055123124458661,1522,0.5763831432241389,1538,0.7000704740331549,1538,0.6976077807836287,1552,0.5712994975672729,1613,0.6151329388733303,1601,0.6538117601127434,1539
90,0.5933679651566306,1549,0.6852962395673415,1506,0.6498793231744278,1541,0.7027400011053205,1526,0.6129218312208926,1604,0.6403966128874319,1557,0.6148295268898155,1533,0.6639936622864215,1520,0.629803593364668,1520,0.5860332950121899,1581
91,0.6228510219672155,1530,0.5735230785955936,1586,0.6457377517534121,1574,0.6519878785115226,1487,0.6753836721270156,1565,0.6355326431538416,1529,0.575441886343085,1581,0.6233530906093026,1604,0.7197584908493223,1478,0.6061305905264681,1593
92,0.6022482920866352,1606,0.7002722518003562,1521,0.6350676176580109,1551,0.6240043398521152,1530,0.6560820989378472,1545,0.6359166918646919,1523,0.7030853792236584,1541,0.7382588710860363,1517,0.5985809033838402,1552,0.6301524436257596,1506
93,0.597219551507604,1543,0.5962206390642204,1616,0.6861717509975956,1588,0.6539383139397101,1507,0.6155200100168843,1591,0.6547068531029923,1551,0.6086173446625219,1592,0.6183458869506531,1597,0.666825598150894,1525,0.6711580408883631,1503
94,0.6180917194352085,1579,0.6560489021284137,1589,0.700607432306616,1471,0.6470794997878621,1558,0.593629916783798,1580,0.6607858252355678,1599,0.6395495475109692,1519,0.6753664453829952,1561,0.6212059247007082,1595,0.5825510739188602,1557
95,0.5977293505779936,1546,0.6438263749035534,1561,0.6957488496054357,1519,0.5703832794097585,1558,0.5918819299240864,1587,0.6869172612173227,1542,0.7192426094069813,1521,0.5840081044065842,1577,0.5895567133124227,1550,0.6467691305982752,1493
96,0.6224627119032197,1548,0.6156668602216387,1522,0.7122352865259256,1509,0.612673524249664,1567,0.592163505714568,1577,0.6617142824932162,1568,0.6509448355034626,1541,0.6761487956574671,1550,0.6135035534796321,1547,0.6176285965421566,1594
97,0.6665463788615051,1607,0.5921761139076468,1572,0.6703598203559389,1484,0.6168812049763482,1522,0.6289769794092582,1515,0.6138092299388255,1594,0.6095330317370035,1601,0.6853022742741761,1499,0.6013738777205542,1556,0.6781017992968376,1519
98,0.6141083918901653,1536,0.6232056400784272,1531,0.7311914081880347,1605,0.5994404675108627,1538,0.6192532001393691,1598,0.7151360243502614,1506,0.6358359320933353,1567,0.5890660217518592,1510,0.6200142677357362,1591,0.6666803992235374,1575
99,0.5953119871670519,1577,0.5926263929528188,1571,0.655547290762906,1567,0.6701722197706572,1592,0.6293270587124934,1548,0.6653383893839232,1570,0.6202461959777458,1592,0.5952141066682992,1583,0.625297706628306,1518,0.5691741020389878,1518
100,0.6142068984931943,1547,0.6257936070376071,1487,0.6004124439775382,1554,0.6676291131918294,1518,0.5929490224587066,1534,0.6776701829830557,1518,0.6690525835094182,1537,0.6345613101215437,1527,0.6992046651803909,1464,0.5993708165149356,1575
101,0.6607809323973285,1548,0.6070685886979992,1559,0.6736163157906576,1572,0.6014537658748715,1595,0.5944736224788373,1573,0.7097452103000511,1531,0.67942154169632,1493,0.6345922143138872,1509,0.6304925797513312,1581,0.6228530613426236,1554
102,0.6217279911513395,1555,0.6326748500774209,1554,0.5830155381908161,1529,0.6153984537934953,1599,0.6986227564545505,1570,0.6248786880197338,1596,0.6027728114369635,1592,0.6296004159543784,1565,0.616016314296717,1523,0.6292856553196671,1537
103,0.5844759866026328,1561,0.5845989996832789,1518,0.5809372761220414,1575,0.5730541116384601,1580,0.5560748309070566,1604,0.6476929464514581,1481,0.689243221792354,1521,0.6414155047822201,1573,0.6516194881279843,1564,0.6318839857746031,1599
104,0.619934209625733,1572,0.6249869443254544,1575,0.665904870966619,1465,0.5795631261241367,1582,0.6145849615830593,1520,0.7850767604970643,1484,0.6048564922015766,1597,0.6162006316015768,1592,0.5942603038472091,1556,0.6683787114435262,1498
105,0.5535930069608429,1596,0.5763166339718034,1602,0.6730301962748892,1570,0.5856751197845212,1570,0.6173805853063071,1575,0.6110998471172139,1574,0.6221437681334689,1564,0.6093992610213387,1540,0.6413869958636294,1613,0.6160868592431178,1612
106,0.574260866257969,1610,0.5740505256729522,1562,0.5917254899425904,1546,0.6818694563284959,1524,0.609373840139224,1552,0.6289469987155515,1547,0.6542327784711325,1577,0.6659540599095787,1537,0.6613222067869559,1585,0.6549446523228251,1504
107,0.5921564227244424,1526,0.6543725379414068,1587,0.621138477132027,1620,0.6116041972334952,1585,0.5865282189074088,1596,0.6741752174557736,1602,0.6003675912895858,1541,0.6037997938742912,1571,0.5796375908877713,1585,0.6280558145729388,1590
108,0.611638522750416,1651,0.559123828025137,1619,0.6568389975705529,1548,0.5995903975004989,1610,0.6037632989700115,1592,0.6783166006693926,1553,0.6078354474918355,1527,0.6261953057948827,1620,0.6615598737556616,1523,0.6413812638402756,1532
109,0.6500931324982616,1559,0.5983824867571669,1574,0.6154662171767246,1556,0.6475808844987243,1510,0.6310930557568,1583,0.6335023850914676,1537,0.6662965006575464,1558,0.6333908384684147,1638,0.6420586548857202,1511,0.6443822010318684,1608
110,0.5947589019397443,1565,0.5851646708323145,1536,0.6269876511679694,1569,0.6454831882915723,1555,0.6063676963417839,1565,0.6115979857349761,1506,0.631073864752532,1550,0.5942030766305276,1561,0.5809288026560406,1640,0.6608629316976676,1586
111,0.6828205760266185,1496,0.6246931647893489,1592,0.6088396032033174,1542,0.6597594831573945,1587,0.594729162138569,1575,0.6252420943253575,1583,0.6357708239807456,1567,0.6718215448914623,1549,0.6052362933016678,1568,0.683470348060153,1571
112,0.6497181142922208,1516,0.6067956627564963,1529,0.634688184586824,1544,0.6170818260806386,1531,0.6347513547482505,1497,0.6369538585338852,1592,0.6561200500312507,1573,0.5870563862471709,1614,0.5981743942724584,1565,0.6021505111427127,1600
