,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
42,0.48742718830665427,1183,0.48732936082052214,1122,0.5426767300636522,1140,0.5017867302554665,1164,0.47565737115159734,1184,0.47442624081562146,1151,0.4740028450012972,1117,0.49181577241164365,1155,0.4780409059014689,1180,0.6107007563898464,1131
43,0.5143449743153709,1156,0.44480377756999784,1175,0.4478846350990809,1249,0.5226268166439427,1123,0.47609611268407054,1164,0.46683156096460926,1176,0.5062729476443869,1136,0.4654056749926714,1176,0.5050160451015796,1123,0.48702756534956226,1145
44,0.451923788242214,1171,0.44155790326084937,1182,0.47157928835384944,1167,0.47284877380788565,1167,0.48500311164947185,1208,0.4565237700016317,1156,0.5027715379029918,1141,0.45690508827056675,1158,0.5218543572358608,1146,0.49358726572339645,1172
45,0.513680237411228,1156,0.4293908990715018,1209,0.49289517658376664,1150,0.483038858956936,1223,0.5117568965188211,1119,0.4758701925789971,1183,0.5406585270370183,1106,0.46240614183794015,1146,0.5123325334720287,1167,0.4996117928907552,1186
46,0.5008782068867639,1109,0.4268984702082824,1199,0.4506507333306227,1145,0.5386935389698202,1117,0.5397923292526924,1182,0.4475319740572494,1158,0.46982033097244646,1168,0.4883461886754108,1170,0.5627490153468594,1085,0.4714442078814524,1169
47,0.5300054459974705,1110,0.46487821451461986,1149,0.4676599909566216,1159,0.5163228231469442,1141,0.6002044723857904,1171,0.4422592506241705,1167,0.6105082065567234,1152,0.4647996808870493,1168,0.543291912138092,1166,0.49599941328255726,1115
48,0.4825104428571501,1157,0.5095362675015133,1145,0.5086302546748088,1184,0.5194872793531521,1124,0.5539407101325892,1168,0.44755910028476753,1158,0.5015859491415983,1164,0.5022653754285521,1157,0.5260120140027894,1173,0.48804670530946603,1135
49,0.4270494986741972,1169,0.5557275917185363,1138,0.46974892805575313,1144,0.48976417836782166,1171,0.46406366077612476,1124,0.46798223186559657,1163,0.48174408299876226,1146,0.4617050127269683,1208,0.5379585594009584,1155,0.4769127578167976,1194
50,0.5099126151901165,1150,0.5223835886612412,1158,0.44166701816258264,1219,0.5269179616149029,1125,0.5051058298668134,1154,0.5501034141646578,1190,0.4577017866590128,1148,0.48302212206198253,1142,0.6005995708084418,1116,0.5026998634526542,1159
51,0.46337042168097325,1140,0.46102378849410547,1154,0.44179260881536714,1164,0.4997788470608628,1143,0.4604826021004026,1180,0.5333987112221723,1180,0.4403541295786427,1132,0.5028754839619627,1105,0.5336920026284324,1141,0.4967036215772736,1160
52,0.4578944129420307,1142,0.4254342095339324,1246,0.4731377877164682,1203,0.48866557403354466,1192,0.5636906089955711,1032,0.502448363820142,1142,0.46176056488828765,1167,0.4674211243139631,1086,0.47126779465778507,1159,0.45202733966142294,1191
53,0.43728476521427606,1163,0.4197219162185535,1185,0.507996127624859,1158,0.4928930914371597,1176,0.4997818842168422,1130,0.4547390156730267,1170,0.46183626587955867,1171,0.4931189589121702,1150,0.5888416798628323,1142,0.4515934938004848,1184
54,0.47319768959228214,1184,0.42889301344764763,1173,0.46961261926576076,1187,0.4766042894342881,1168,0.5584017520077909,1072,0.5291089252951093,1195,0.45604068470240133,1193,0.482712298621886,1094,0.479328730637898,1149,0.4502513948917331,1184
55,0.4476420980252999,1163,0.42425077564951624,1187,0.4745487243080619,1159,0.479962274434907,1182,0.4697220891581154,1151,0.5328857686623399,1175,0.4774244151026734,1152,0.4538624736586033,1140,0.5013980151149828,1148,0.5259067483757026,1175
56,0.5407630927461993,1076,0.49440054276737255,1140,0.507345813872184,1214,0.4746813794773595,1187,0.6079427035701186,1136,0.48565754116006815,1184,0.4804732381294773,1167,0.48170080089561446,1104,0.4657483416274199,1221,0.5074720384484828,1130
57,0.4742974660323693,1122,0.4604941468061342,1197,0.44191255463445406,1136,0.46081570875414596,1165,0.5252169605067258,1163,0.544171934860982,1133,0.45766949015912767,1164,0.512910518486371,1129,0.49159437430432484,1162,0.4818929219174649,1161
58,0.4200682403556691,1172,0.4276601605533474,1216,0.535191271172101,1118,0.4881509742411866,1143,0.5082129050976508,1191,0.47169219602829826,1158,0.4844880068182233,1133,0.4534967844512667,1196,0.4857836165150074,1178,0.4709328387860347,1180
59,0.48394287333126335,1086,0.4387218692120391,1212,0.4662097234922582,1187,0.4869628074898526,1208,0.5195618511701952,1143,0.4522413475805056,1162,0.508878761290116,1171,0.48431595124286675,1126,0.4928139291930351,1182,0.4710406687299364,1202
60,0.41605543947226725,1188,0.4537532839672043,1182,0.49588754953418973,1151,0.47552415743031656,1164,0.4428424011607051,1173,0.4516826504046003,1223,0.49816377835895437,1138,0.45453339467472487,1173,0.46278947807840237,1176,0.44138148495276436,1190
61,0.4484097922407218,1157,0.47906057993911627,1208,0.4748716940339446,1165,0.5480339720324292,1136,0.557756959915255,1123,0.4375970159495164,1212,0.4389944104215845,1213,0.49191529480179286,1114,0.46650243005436165,1168,0.4775353518032835,1172
62,0.4766774443000855,1118,0.46509062860588535,1180,0.42787683357161976,1191,0.49117307140426586,1163,0.529264487996187,1104,0.4846099006447184,1124,0.44455763099796763,1235,0.4845945272322182,1141,0.47781698101656744,1188,0.5355995321046109,1115
63,0.45849317546759033,1140,0.4474118281078021,1177,0.4456883307837971,1135,0.45771440926673035,1166,0.526530150619064,1134,0.45299347579039323,1211,0.44643737112408377,1230,0.4231130538608875,1206,0.5049088134837262,1155,0.47664852477545566,1155
64,0.4513881545447063,1209,0.4880022182176609,1166,0.4523802672482551,1139,0.5298343182268628,1102,0.48397331881749495,1175,0.4734706849520549,1200,0.4426850211623942,1209,0.48697970542335134,1118,0.456638288854173,1177,0.5417377114530081,1146
65,0.4351041395389697,1164,0.47933027499798825,1232,0.5976796369955848,1131,0.5747265145093422,1163,0.46937544084142957,1097,0.4735917386681544,1116,0.50354034416605,1160,0.4122589511268201,1226,0.4618990762454562,1160,0.507760867674165,1162
66,0.4678406061849288,1151,0.42135767800183405,1219,0.47034029653162995,1168,0.49542805231225584,1136,0.5234040096518568,1142,0.4954712080730577,1152,0.5000274163864221,1175,0.45909911593586084,1133,0.5049947102525786,1125,0.46711191891801823,1182
67,0.46679842481799744,1173,0.447063262193045,1173,0.44755142239895884,1159,0.48625492388316305,1183,0.5299603563705374,1116,0.4873295367441095,1158,0.4974888572173845,1189,0.4578419643715298,1192,0.5144044220092819,1102,0.4887388518541001,1099
68,0.4948610453109837,1120,0.45107836046954375,1207,0.4844225161783393,1171,0.5453034747688897,1145,0.5391929920196248,1131,0.4813325711829421,1185,0.5209382826767609,1162,0.4714994068412816,1141,0.5179575694022289,1160,0.4795774469588296,1139
69,0.477376552799523,1167,0.4462498684511257,1228,0.4964200407629866,1155,0.5270216616023394,1155,0.5138570617688464,1143,0.5271357932407605,1161,0.5302276773442148,1159,0.4321502882269823,1206,0.46076486473496403,1138,0.4632127086668862,1143
70,0.4335103840631391,1166,0.4646096866598408,1153,0.4576483929159558,1159,0.4572398170744288,1188,0.5049693653695374,1153,0.421719733216256,1169,0.48309808429808876,1138,0.45465998214528164,1153,0.5299520847049276,1139,0.4802859579167563,1166
71,0.44961112527556696,1173,0.4927465199071544,1173,0.42892424366318427,1204,0.4901251123116215,1072,0.5015373921841362,1086,0.43876273169908275,1190,0.5134251127032566,1172,0.4533043205749049,1149,0.5148002856496537,1119,0.46704115846214056,1176
72,0.49385273581008304,1159,0.5099980394485812,1131,0.4706696299401926,1170,0.4867092081430352,1180,0.4751539410894682,1172,0.4399172400587385,1179,0.5268001557097912,1112,0.45963853471791716,1155,0.5170812099894003,1161,0.4876196977774946,1153
73,0.48589798684032526,1168,0.49212949640717885,1129,0.44954828302195143,1179,0.5387200925669229,1127,0.41428790816294914,1187,0.4259326317859792,1204,0.4640168308436337,1179,0.44156093458465373,1149,0.5385985740505694,1086,0.4627007833851937,1165
74,0.4735777224945162,1199,0.4565393243989646,1172,0.4376486654585677,1148,0.5457597306181281,1144,0.4416928014644988,1143,0.4698791397043424,1183,0.508889292382502,1114,0.4708135917070744,1145,0.4530308270465375,1175,0.5457668422238624,1157
75,0.4417475923517979,1155,0.46206412637704664,1182,0.5053152764981903,1165,0.5416579751646488,1124,0.439091266197433,1234,0.42157271362632615,1171,0.47289391062823594,1201,0.4571451674861572,1138,0.4957328220474575,1165,0.47263244053617043,1185
76,0.4412540809698477,1186,0.4927124999351586,1182,0.5054182898849858,1152,0.5463091301707419,1137,0.45686537989373405,1217,0.4931429555205222,1141,0.5970731231559554,1099,0.43027986300837284,1183,0.472524924974148,1188,0.5429312565911839,1170
77,0.49364350967606196,1134,0.43484625591335996,1242,0.5040744904957044,1143,0.48040991328810173,1117,0.5225076177836523,1085,0.4667624041585653,1157,0.5152668315762176,1133,0.48594856757690646,1196,0.49110214277422115,1135,0.5317492855022091,1158
78,0.43652759042110656,1194,0.43311371638524426,1209,0.4652253301082465,1201,0.5182334656020731,1148,0.4655607312955932,1134,0.4644670120174156,1172,0.4951556239597367,1198,0.4400504502507693,1197,0.5364613082693871,1100,0.5273987247073122,1174
79,0.4412942544592445,1191,0.42914081355104666,1197,0.5145096141388065,1127,0.43889022421260143,1223,0.47085314985936744,1204,0.4846534029266504,1181,0.4978680280916864,1128,0.49488676600382075,1178,0.47606580270216736,1202,0.4930198701769946,1166
80,0.4981757887884751,1136,0.4595518916852107,1102,0.5025550876742816,1161,0.45869278329379,1208,0.46198240850466654,1188,0.45530346263622984,1193,0.4806214825188376,1107,0.46686133724954565,1193,0.47016993690538106,1220,0.46525741457643177,1186
81,0.4610584848307457,1161,0.4599273641078963,1195,0.47539951459275476,1154,0.4614383705193353,1162,0.4504374157562957,1183,0.47914707692731623,1171,0.4780666061569725,1154,0.43576354017520447,1139,0.5109839368476434,1058,0.4748875344645518,1147
82,0.46001425512499056,1149,0.4425385578629742,1188,0.46862245045061973,1166,0.4842192218227759,1139,0.4579075853523341,1168,0.4978805802504745,1142,0.4638046874102196,1138,0.4564661927967899,1197,0.4800062952484976,1165,0.44093262085818846,1165
83,0.45635084896605954,1185,0.5132726402741001,1128,0.45512139847758126,1141,0.4834787328223198,1236,0.4783381440885102,1171,0.47050192429303933,1187,0.4587914186177509,1205,0.46493133455900554,1150,0.4628078959064815,1185,0.485724425842772,1146
84,0.45190905747708787,1184,0.5126861757469815,1170,0.47360710932460454,1139,0.47679524881403706,1147,0.46035746146967765,1171,0.5509756402546161,1095,0.47989950096221756,1183,0.4463454452659743,1133,0.45407757126163145,1195,0.4861650651764567,1157
85,0.43365481973546577,1193,0.4755710396681077,1190,0.4396133347868753,1189,0.4325995393085004,1231,0.4593033372591958,1175,0.43345552861568654,1163,0.5062985197516552,1172,0.41554391940635077,1138,0.4533230308116603,1152,0.4321887602358745,1187
86,0.4642511758766468,1177,0.432253627412734,1180,0.4867731855550639,1131,0.5043026241260942,1180,0.4598156185260255,1190,0.44894672665676794,1180,0.6224438081780072,1036,0.4654068912045906,1159,0.5291210894067695,1166,0.4465923787722599,1167
87,0.41605543947226753,1188,0.4197219162185535,1185,0.42787683357161976,1191,0.4325995393085004,1231,0.41428790816294914,1187,0.42157271362632615,1171,0.4389944104215845,1213,0.4122589511268204,1226,0.45303082704653846,1175,0.4321887602358745,1187
88,0.44916532164133044,1177,0.4167191632541635,1204,0.4426171028136603,1151,0.469719652731683,1181,0.4221692733689922,1205,0.4330603370732594,1202,0.4597324355516171,1169,0.4153585668939609,1199,0.4502221861290866,1157,0.43406253228562885,1153
89,0.451411473749739,1188,0.419531502289443,1174,0.47529001212171795,1197,0.5153500957869273,1171,0.4393069817139107,1194,0.43050613538729177,1179,0.540958679827147,1148,0.44264761250981643,1172,0.45329376777194086,1157,0.5412663027341613,1146
90,0.41605543947226753,1188,0.4167191632541635,1204,0.42787683357161976,1191,0.4325995393085004,1231,0.41428790816294914,1187,0.42157271362632615,1171,0.4389944104215845,1213,0.41225895112682015,1226,0.4502221861290866,1157,0.4321887602358745,1187
91,0.45478505954534837,1214,0.4146491369719142,1201,0.4292509812880583,1160,0.5184384798378886,1116,0.47858593484760875,1152,0.46588620306827805,1216,0.5106172991816899,1155,0.43898000686939065,1163,0.48382783890763564,1171,0.4259818256800353,1166
92,0.4739605473529592,1184,0.4571252600682247,1195,0.4423865927107175,1176,0.48790199227533876,1157,0.459353228294679,1157,0.49673020998714784,1139,0.4819206983664694,1148,0.4501165703823926,1166,0.44270299443491623,1206,0.4829019620831616,1188
93,0.41605543947226753,1188,0.4146491369719147,1201,0.42787683357161976,1191,0.4325995393085004,1231,0.41428790816294914,1187,0.42157271362632615,1171,0.4389944104215845,1213,0.4122589511268201,1226,0.44270299443491623,1206,0.4259818256800352,1166
94,0.45515421147887286,1145,0.4220322647540104,1210,0.4517478259801858,1205,0.45484219865750425,1182,0.45135200923162216,1125,0.4236128533217472,1163,0.458127588648106,1241,0.43674515498016503,1164,0.521264557846047,1119,0.4279916430794082,1176
95,0.4329706703592401,1184,0.4735978673159292,1184,0.4857380713240836,1097,0.4566179876978354,1132,0.45424498196788127,1117,0.4400914874308786,1127,0.4685672568013144,1151,0.4845314398945953,1131,0.5241966669081014,1174,0.48097013315173526,1181
96,0.41605543947226753,1188,0.4146491369719147,1201,0.42787683357161976,1191,0.4325995393085004,1231,0.41428790816294914,1187,0.42157271362632615,1171,0.4389944104215846,1213,0.4122589511268204,1226,0.4427029944349153,1206,0.4259818256800353,1166
97,0.4756500645493958,1195,0.4283161057071959,1206,0.4262970495514486,1191,0.4537806478665661,1225,0.4446600830003713,1204,0.5166833993742938,1151,0.46065511266132386,1171,0.4496257102203231,1156,0.45423053267836416,1170,0.4579566878540058,1187
98,0.44025973486626624,1158,0.44397303057751475,1218,0.4621918360292849,1239,0.47552897608445055,1140,0.4689315336744885,1198,0.44901744882708694,1209,0.42387881651920273,1192,0.42585322007686904,1188,0.4778087398118048,1176,0.5395556491460608,1156
99,0.41605543947226725,1188,0.4146491369719142,1201,0.42629704955144937,1191,0.4325995393085004,1231,0.41428790816294914,1187,0.42157271362632615,1171,0.42387881651920245,1192,0.4122589511268204,1226,0.4427029944349153,1206,0.4259818256800353,1166
100,0.43151912361445555,1156,0.4412094455608529,1187,0.44405773934354176,1151,0.4271488191502458,1197,0.4155598751831601,1210,0.4388570260531839,1191,0.43265612245683693,1200,0.4048325819783217,1227,0.4228331237744309,1182,0.4757035593287389,1182
101,0.4529894250730677,1172,0.4302456060000785,1233,0.4646288486261368,1192,0.4316789287042151,1185,0.4560557028600509,1179,0.5212067009551042,1146,0.4680121594609191,1163,0.4573907218635697,1080,0.4590175318186414,1178,0.48271199729912695,1150
102,0.41605543947226714,1188,0.4146491369719147,1201,0.4262970495514486,1191,0.4271488191502458,1197,0.41428790816294914,1187,0.42157271362632615,1171,0.42387881651920273,1192,0.4048325819783217,1227,0.4228331237744309,1182,0.4259818256800352,1166
103,0.4308311434961672,1179,0.4455050489392741,1149,0.47004694859010704,1158,0.4479219426873833,1200,0.4280716568353288,1220,0.41133007781152775,1165,0.46839029036817253,1104,0.4711090214440925,1169,0.4661012375788729,1160,0.43915939738799586,1182
104,0.47012934452711325,1146,0.4842659667331529,1170,0.4261214595048605,1203,0.5238224846575711,1131,0.4553068086012671,1200,0.4676764658924729,1178,0.4697471856744795,1121,0.4924593744699911,1047,0.46838847981872983,1168,0.4515637877198168,1181
105,0.41605543947226725,1188,0.4146491369719147,1201,0.4261214595048605,1203,0.4271488191502458,1197,0.41428790816294914,1187,0.4113300778115276,1165,0.42387881651920245,1192,0.4048325819783217,1227,0.4228331237744309,1182,0.4259818256800352,1166
106,0.4243920396416909,1195,0.4480649303754629,1099,0.5181984819268992,1160,0.47841602131165883,1121,0.4514809323568595,1239,0.42056750175051344,1193,0.4686230577124089,1197,0.5210158131510645,1104,0.4409624224015509,1156,0.4855426606934608,1144
107,0.41605543947226736,1188,0.414649136971914,1201,0.42612145950486036,1203,0.427148819150245,1197,0.4142879081629491,1187,0.41133007781152775,1165,0.42387881651920273,1192,0.40483258197832167,1227,0.4228331237744309,1182,0.4259818256800344,1166
108,0.47889286039402107,1112,0.46673936814715505,1182,0.5042771173098026,1149,0.4575104581220758,1155,0.5121011601642207,1212,0.48958760425186126,1116,0.5144252345389947,1136,0.41721606594969063,1198,0.4655884906696036,1193,0.5487665420994476,1153
109,0.4341322747897984,1173,0.42962693536444846,1221,0.40847469334784303,1200,0.45544075331924194,1111,0.4202726161490598,1177,0.42068294274743645,1173,0.4147390987498442,1179,0.4112525246992776,1191,0.4254003702721688,1188,0.4460722191236303,1159
110,0.4760330971800556,1147,0.4746501656722306,1179,0.4585810620701173,1166,0.45790779142939586,1169,0.4951670950512382,1213,0.4724628272097146,1158,0.4728742770701574,1204,0.47180936837901827,1164,0.47458815454105574,1188,0.4720851532659178,1157
111,0.42970612075695525,1187,0.4146491369719147,1201,0.40847469334784303,1200,0.427148819150245,1197,0.4142879081629496,1187,0.4113300778115281,1165,0.4147390987498441,1179,0.4092804556717337,1221,0.4228331237744318,1182,0.4255461327798504,1166
