,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
35,0.7437671961876503,363,0.6616302435449798,390,0.6423917491136913,416
36,0.6406595743535436,405,0.6002767855484592,398,0.7463967264579806,400
37,0.625111363491211,400,0.6647898438563423,411,0.5838231429283403,422
38,0.6489701961144998,404,0.6631048770326989,401,0.6518174186958157,378
39,0.6489335123490264,416,0.6467884209187824,408,0.6603158286024268,376
40,0.5597714779108854,420,0.6950386367246677,380,0.6241225108254767,393
41,0.6288235297552033,374,0.6837131536954776,363,0.6290975622358809,370
42,0.5627802710451022,418,0.7371639215966641,374,0.6351524402620083,383
43,0.5802197807472519,403,0.6439168522191661,399,0.6216371748618127,397
44,0.5545852748998108,422,0.6296546530686675,367,0.5703421901934824,408
45,0.5962580845434938,415,0.6516581966556995,403,0.6377200642724616,386
46,0.6066078265577658,390,0.7145490949294918,392,0.6124608102339328,411
47,0.5557052392097204,429,0.7600752185729045,383,0.6474479185238188,406
48,0.6776098173745304,388,0.6329554472523491,372,0.710764117507291,381
49,0.6286832743493188,384,0.6562704590655818,392,0.5788956821461417,413
50,0.6594221255954638,400,0.6852898975993548,382,0.671767714593721,377
51,0.6017134593333885,410,0.5865513761508925,419,0.645559606720513,385
52,0.670059651479108,407,0.6078154328190363,413,0.6617047384780788,397
53,0.5480971611979736,403,0.7094401706374776,347,0.6949751536389782,402
54,0.6164904955845694,412,0.6055864855319865,416,0.6990878201888089,406
55,0.6281930302624689,390,0.7484776231966946,391,0.6800748260108983,390
56,0.7533955685659556,388,0.5541033794818363,403,0.6285285287893457,396
57,0.5652367696081483,410,0.6416673986155702,426,0.6219546834869494,383
58,0.7003586265849678,384,0.6231968556579754,413,0.6947035291017635,407
59,0.5550091840279752,406,0.6001840280503951,413,0.6588787874796755,389
60,0.7262309980826583,383,0.6069805526402396,426,0.6572882559150349,374
61,0.5506262751835225,405,0.589468714874843,395,0.6283890801768705,420
62,0.5894412981818383,419,0.6321922099844218,412,0.6721267218772673,409
63,0.5998403039044825,396,0.5312534405999033,417,0.6450343341619963,381
64,0.7023049492376378,390,0.5916253724569813,399,0.7044601627227008,418
65,0.6591192327206238,387,0.6341352560569028,426,0.8098960734131901,390
66,0.6699528692414773,402,0.690458985736138,369,0.6046746043284816,418
67,0.706886908102081,374,0.5946735003346627,407,0.6614837563076723,416
68,0.6024074308892605,386,0.6512320696637433,383,0.8365316860711202,381
69,0.6032126227733456,389,0.6140450544731203,398,0.6216161499376084,416
70,0.5555620207098323,398,0.6416413184653927,403,0.7077545479518508,399
71,0.6640257116572726,393,0.6634921736246877,404,0.6016534351355388,404
72,0.5599529523316414,393,0.5846013159645362,411,0.6127027414120622,402
73,0.57921827349589,395,0.5715235517489117,407,0.6667123438111882,383
74,0.5678563112872101,405,0.6151760284049289,373,0.6367112047910496,373
75,0.5480971611979731,403,0.5312534405999033,417,0.5703421901934826,408
76,0.5480009066719359,404,0.5676013460535871,414,0.6197613163000772,385
77,0.6149457577066314,368,0.5543857201322329,422,0.714261648897095,395
78,0.5480009066719359,404,0.5312534405999033,417,0.5703421901934834,408
79,0.624050188386822,405,0.5452413994957317,414,0.5661575802586288,414
80,0.7004667203098585,393,0.6051693962426813,387,0.7804449709859714,401
81,0.5480009066719359,404,0.5312534405999033,417,0.5661575802586288,414
82,0.5624939789271574,404,0.5403394311800559,418,0.5569494038791946,425
83,0.6004734119550245,408,0.5766644982448895,404,0.6985794535670943,390
84,0.5480009066719359,404,0.5312534405999033,417,0.556949403879194,425
85,0.6519330232919136,395,0.5222565540719576,416,0.5809497916192777,413
86,0.5638283762370088,404,0.5981583537805918,388,0.5710615889739424,409
87,0.5480009066719359,404,0.5222565540719575,416,0.5569494038791946,425
88,0.6394798688103278,399,0.6913759451580026,368,0.583477020579235,418
89,0.6073465696997795,391,0.5708171860927319,438,0.6211139976146872,387
90,0.5480009066719359,404,0.5222565540719575,416,0.5569494038791946,425
91,0.5636714416059021,407,0.5755119063047395,382,0.5872654445421014,422
92,0.5480009066719368,404,0.5222565540719585,416,0.556949403879196,425
93,0.6180235405475525,403,0.6664992868883233,414,0.7609193945855023,370
94,0.5593369881974489,410,0.5627904341509552,415,0.5786442199195189,408
95,0.658826948046306,388,0.5383149379859002,422,0.667759629717448,403
96,0.5480009066719342,404,0.5222565540719577,416,0.5569356722158115,425
97,0.6024468621716573,388,0.5604398552270914,426,0.6800865030367487,405
98,0.5435753127906917,399,0.5222565540719596,416,0.5569356722158115,425
99,0.6383141991968174,412,0.5985874195080383,423,0.70825027824709,385
100,0.5435753127906917,399,0.5222565540719577,416,0.5569356722158115,425
101,0.5780836573447694,401,0.6384958521932631,387,0.5395298898735305,408
102,0.5435753127906917,399,0.5252474164954231,428,0.5506638627128478,412
103,0.5465698506225297,413,0.5880376409270007,406,0.583683397535286,395
104,0.5435753127906922,399,0.5222565540719576,416,0.5395298898735296,408
105,0.7699894582121092,392,0.6058663763100373,400,0.6305954004258044,397
106,0.5435753127906917,399,0.5222565540719577,416,0.5693580410265378,407
107,0.5593255497956482,419,0.6483397877898933,399,0.612893643393734,414
108,0.5423296007663304,401,0.5195291146438284,416,0.5370298428841628,412
109,0.6310967463565867,397,0.6025757868806366,388,0.6382480745653877,405
110,0.5305477421156426,418,0.5764057258271059,416,0.5370298428841626,412
111,0.5834970077432825,397,0.6352322440485371,412,0.6089924642106153,379
112,0.5688555054631628,416,0.5203222168293061,421,0.5430418565151615,411
113,0.5979906369857988,403,0.6873903082288714,377,0.5535397131671657,403
114,0.55046742074331,403,0.5647580887805986,411,0.5565968680847263,413
115,0.5949808855696258,392,0.7299248927648697,394,0.5887523080658669,416
116,0.5477667821138202,405,0.5211214460517141,410,0.5526614653918337,415
117,0.617249668325708,400,0.6469446414039587,411,0.61762314526279,394
118,0.5423152830883885,416,0.5195738545436009,417,0.5682015288428985,428
119,0.599823784803682,413,0.5339469788529511,402,0.5966384190797756,421
120,0.5256845044609324,415,0.5242631686557246,426,0.589262789093104,391
121,0.623329553791683,387,0.6425276054847082,408,0.6020498219413405,407
122,0.624775174675722,395,0.5247624150525401,437,0.548528970803394,413
123,0.5783530172290291,425,0.5790756096261441,430,0.6344205610779693,408
124,0.5780333964539831,394,0.5362244724967206,440,0.5580545144554304,408
125,0.566626978500432,428,0.6237305259988859,419,0.6014775914532654,418
126,0.5453948497451329,410,0.5489224633914981,435,0.5617718378987573,400
127,0.5877907454147672,386,0.546061849453225,435,0.5982762309395465,394
128,0.5802003471519963,415,0.5632831269532049,416,0.5438509167478041,420
129,0.6963810936224102,396,0.6237556974639831,379,0.6371546911965538,399
130,0.5393492119395212,421,0.5562732314540624,413,0.5748100393769139,410
131,0.5650728116565696,429,0.6390269822070718,392,0.5835988086470871,426
132,0.5470597175191413,405,0.5574124461469271,403,0.5743304110436708,407
133,0.6264289502104838,391,0.6063981675683905,404,0.5787068856117958,411
134,0.5446582828332522,426,0.5206851212753325,428,0.5852698681903099,418
135,0.6555418939618065,403,0.5827647455799975,363,0.6319771061187895,413
136,0.5254906065214509,428,0.5486100733714275,404,0.5594159380843656,423
137,0.5689882777993515,402,0.5517492296310491,421,0.7400453279433072,354
138,0.5666350628686919,430,0.5374663130312691,428,0.5837879786642698,390
139,0.605062175535862,414,0.6986543774945186,365,0.6561022669357245,417
140,0.5793394271174931,420,0.5297736655153154,427,0.5828860814985873,404
141,0.594191900310957,412,0.545970486893534,401,0.632563066410413,366
142,0.5907780186578602,422,0.5324144523324313,409,0.5678269053165174,397
143,0.6661735871667394,404,0.5741083067549385,417,0.6274900865402222,401
144,0.5944004312636325,420,0.5399599351513871,424,0.5685971254409251,397
145,0.6285131434853813,420,0.6863635899838598,379,0.5647418234267393,421
146,0.6082187251453401,435,0.5440183427814932,414,0.5735870952308012,421
147,0.7107943110696036,372,0.5642567480762145,411,0.591766722176137,410
148,0.5515791934367019,415,0.5515748811039235,422,0.5438915522576065,410
149,0.551086962341297,406,0.5656116573949997,410,0.6167581957871001,410
150,0.5239668367770561,429,0.5183470615495054,422,0.5426938227185885,396
151,0.5759412618710851,412,0.5364229111388572,413,0.5420745957877215,411
152,0.5614101806458528,420,0.5076439131559205,426,0.545461312375754,416
153,0.5909479179700406,418,0.5099170936985398,423,0.6243719521249966,402
154,0.5593972872070163,426,0.5191439747792773,431,0.5894099350293378,411
155,0.572648902694904,400,0.5047929045882213,426,0.5989013986604433,387
156,0.5275491488194042,417,0.5495494575672297,419,0.5516503471553371,408
157,0.6407258319818008,394,0.5016903013643818,431,0.6617942476165101,368
158,0.5349448674447225,421,0.5308112725938033,431,0.5397847845262295,425
159,0.6222423459103154,383,0.4970741112124823,428,0.6154208029178536,398
160,0.5566414036188646,423,0.4977177631339433,442,0.5494965588345838,415
161,0.622657888452621,392,0.514006512327149,429,0.6104003406183067,417
162,0.5341428005311767,419,0.5264987716555526,405,0.529727653659736,412
163,0.5985554209474097,403,0.5098225363974023,411,0.6100189224742738,381
164,0.5490953446976989,400,0.5102141068776215,430,0.5600744023921841,418
165,0.5515868845771383,408,0.5022064159641554,429,0.5868671829379278,400
166,0.5368578840420732,414,0.4992603960163518,434,0.5582326719417995,401
167,0.5699723662651303,395,0.5079291204968485,433,0.5493112657580439,407
168,0.6094582507683699,416,0.49986823009889597,429,0.529727653659736,412
169,0.6051331472881831,428,0.49947448215599677,431,0.5645291764457222,396
170,0.5367145284306997,417,0.5199038522524605,414,0.5297276536597365,412
171,0.559792527319198,423,0.49513994058818617,431,0.5995858173617976,381
172,0.5294011824319824,422,0.5068228192399552,431,0.5283576505149277,412
173,0.5534195680789377,416,0.49519953373199366,431,0.6473811837823493,393
174,0.542955970110625,422,0.502332645579,436,0.528357650514927,412
175,0.5306236135858055,424,0.49498354831189556,431,0.5697331807754525,402
176,0.5666426936851406,423,0.5210530488987869,422,0.5216808418736625,420
177,0.5239668367770562,429,0.49515006618014107,431,0.5626525799689955,402
178,0.5522232372162237,403,0.5426514365942866,439,0.5419079222040062,372
179,0.522819626387076,429,0.49513281694152894,431,0.602461391255111,415
180,0.520421060428676,423,0.530022445592415,434,0.5369482817044411,414
181,0.5230523255051003,426,0.4990424883267122,448,0.6034097242271123,398
182,0.540329663666361,420,0.5477432940274409,437,0.5501718084770113,412
183,0.5540725387857902,415,0.4917848068677651,444,0.5919111191336281,403
184,0.5358222358898344,418,0.5252814729317641,428,0.521475204245272,421
185,0.5188984655154286,423,0.5001200581990606,426,0.6043275985050846,392
186,0.5374917835687036,415,0.5002143750164293,434,0.5722774890059789,410
187,0.5161584407884275,423,0.5021466391374158,442,0.587861038702062,395
188,0.5162747532943878,425,0.4991494069760256,429,0.538887144810935,413
189,0.5139184597878496,426,0.4978365698214493,438,0.5225027835931285,416
190,0.5298260682770621,436,0.5639575857945989,428,0.5311645437391048,420
191,0.5125225200857082,429,0.4923236033789853,444,0.5214820042329499,421
192,0.5536360299506041,422,0.5258881661979684,423,0.5447108445043223,404
193,0.5104901161446846,427,0.4923455639267271,439,0.5214823558991061,421
194,0.5179576652939807,420,0.5276485026057465,429,0.5286491124956617,416
195,0.5120598503812827,418,0.5024087869613351,442,0.5214752042452722,421
196,0.5289866085034327,423,0.5175527972514531,429,0.5241090050267265,419
197,0.5100882511921282,424,0.500580837714639,432,0.521475204245272,421
198,0.5326761718083287,416,0.512098000047998,432,0.5574197108377428,412
199,0.5100882511921282,424,0.4967889851843308,439,0.5214432104789746,414
200,0.5267531894802956,406,0.5079757045665855,431,0.5311328201573843,414
201,0.5104896310727646,437,0.5011230608440794,438,0.5248778130380656,420
202,0.52544661457206,428,0.5074042254012736,429,0.5331803898648645,409
203,0.5176460551814356,432,0.49467242829149766,434,0.5336721070923993,414
204,0.5221847209082519,423,0.5256999857581325,409,0.5328088845242528,411
205,0.5205517612192705,426,0.4990253357919641,437,0.5280610994264003,404
206,0.5225872965777144,414,0.5226426492082459,416,0.5603734722473933,395
207,0.5092389303789501,422,0.5032586122919439,437,0.5172001391969713,418
208,0.5238656332962001,427,0.5000340336405735,432,0.5306583349284312,421
209,0.5197807311681943,422,0.5076023363146188,434,0.5188255978669098,424
210,0.5324230161468941,413,0.522430741997139,436,0.5222650647124228,414
211,0.5209782425377649,414,0.5037447270538165,431,0.5194161416183465,423
212,0.5133607447769375,423,0.49211929245369623,445,0.5372525502569341,413
213,0.5090266162253317,422,0.4912532686522769,436,0.5203506937618594,407
214,0.5385309686741901,424,0.5091095574151542,424,0.5507038901667923,411
215,0.5090359827559727,420,0.49116007337506734,434,0.5138164741190784,406
216,0.5409286215540239,427,0.5069573821859275,413,0.533026902301359,412
217,0.5088484761467614,420,0.4914345057689853,434,0.5176797116833625,395
218,0.5221086913570957,416,0.5086265989390142,425,0.5257475862470565,414
219,0.5095591366985921,423,0.49151564345909915,431,0.5239346719825991,413
220,0.5335641401361005,411,0.5099589642430513,445,0.5423825240603157,402
221,0.5120674002228015,420,0.4917646570926918,431,0.5136641098162066,418
222,0.5209489620873223,406,0.5180796319073017,415,0.5193253616772388,419
223,0.526394725796751,427,0.49232617117811817,425,0.5148062526968719,417
224,0.5508673858736327,422,0.539227947823666,440,0.5648083998009806,407
225,0.5156751531493772,413,0.4943572833994908,425,0.5253702621417443,413
226,0.5346084734449977,414,0.5181503501840459,432,0.5428565814846533,421
227,0.520414953287948,420,0.4976109128955878,432,0.5164700852048052,413
228,0.5203114022512999,418,0.5209121998701897,446,0.5274211835062169,420
229,0.5246336952754114,417,0.4945069209445644,437,0.5073672592273203,425
230,0.5288933945437477,404,0.529875874975261,419,0.5167409144477142,416
231,0.5245651113085879,420,0.4979090212844061,438,0.5141939712103287,415
232,0.5130368385451762,419,0.5371087365084354,430,0.5391371751214733,421
233,0.5176889099335458,420,0.5036202566114665,439,0.507285385897199,422
234,0.5143475439520054,430,0.5371404290414792,416,0.5160261789648181,416
235,0.5202691539554081,413,0.493430650532688,441,0.5147053866043678,417
236,0.5187275588599831,423,0.5066443710405039,430,0.5456050061996464,414
237,0.5198766836412845,415,0.4988023766931094,433,0.5124387543482477,433
238,0.5187536983641795,424,0.5173473610089828,430,0.5570078600490092,406
239,0.5164775838476281,418,0.4951853132093061,440,0.5182666242871505,416
240,0.5328507641961584,428,0.5122108298722379,432,0.5549866589561686,419
241,0.5116524314243588,435,0.49409956433881685,449,0.5016206885183147,421
242,0.540044324976391,405,0.5135343712044862,431,0.535633858365097,416
243,0.5237537797509537,418,0.5017971140466994,433,0.5055528406103317,425
244,0.5272633423016085,412,0.4995287680867028,429,0.5041765222349526,427
245,0.5136763307867409,427,0.49876115597902154,431,0.5115542116362595,423
246,0.5383499010184655,409,0.5162213493327413,424,0.5124945655804523,422
247,0.5076811973035272,421,0.5043755413772234,430,0.5114136466490032,413
248,0.5312099292270372,422,0.5250261000418389,437,0.5255533513034196,410
249,0.517382815037266,412,0.4998661573959038,426,0.505888623151414,420
250,0.5322075450036492,418,0.5022721701311766,438,0.502518214195978,417
251,0.5088090349785371,422,0.4997673898094957,426,0.5024186568018278,423
252,0.5625226691465067,408,0.501743433971927,435,0.5270426887534385,418
253,0.5164831785109686,419,0.5004157658131071,425,0.5041085741085573,424
254,0.5355592781898967,408,0.4903129798804459,439,0.5112230376911407,413
255,0.5186989818659875,418,0.4996148841723169,436,0.5108265855791373,419
256,0.561476807168085,420,0.489155221275727,439,0.5212609951010061,426
257,0.516876465228739,402,0.4983157624081927,443,0.5123972679980768,434
258,0.5165621286777342,423,0.4888456852691916,442,0.5196852215612302,404
259,0.5096872891492291,410,0.4936674188050453,439,0.5114209560315564,415
260,0.5424080751832335,415,0.48872393952736015,438,0.5687243947972751,403
261,0.5116301308303384,410,0.48892016507938524,438,0.5086204706776395,416
262,0.534364935060411,418,0.49230389280004133,442,0.5168387306262076,422
263,0.5194356067259209,395,0.49480094449816653,440,0.5060464611936522,427
264,0.530873504980223,412,0.49175887265752183,442,0.5257743273554515,409
265,0.5150595087728028,400,0.49332301440145515,432,0.5020606230924799,421
266,0.5079398043180081,424,0.49008840470353277,444,0.5248682719182558,416
267,0.5160511007041627,413,0.49416054499508894,435,0.5021867416547501,421
268,0.5289100080010756,391,0.48644398720330345,440,0.5162779492067864,412
269,0.516851096559639,406,0.49034167585280697,445,0.5065752782705102,420
270,0.5338958653081805,427,0.48873173149300725,444,0.5288516373129549,421
271,0.5161049876051661,424,0.49217041047128873,435,0.5050506584623851,420
272,0.5220660402538657,424,0.4900732246210977,441,0.5181431319519695,419
273,0.5088129298070726,421,0.4972486125241086,430,0.501620688518315,421
274,0.5235917114428157,419,0.48626468599179506,435,0.5234470204205557,415
275,0.515676565883306,414,0.4967550956910285,435,0.5092007727293405,419
276,0.5124468167388108,428,0.48774037147169763,433,0.5560244648847208,394
277,0.5326033576279163,424,0.4874932498038648,430,0.5036836851485258,420
278,0.5160634656020445,418,0.4903787266560999,430,0.5092910012478112,421
279,0.5076811973035272,421,0.4944733494674518,431,0.5042309977287616,425
280,0.5122699137528196,415,0.48671624530474533,438,0.5263100026599841,410
281,0.5075403743471524,418,0.4916629529404272,438,0.5026935437589193,423
282,0.5143973322673773,402,0.4914689568903621,435,0.5268330929571674,413
283,0.5125264982239675,420,0.4965580833341553,441,0.5052432693493772,410
284,0.5078597078356324,418,0.49490885400472706,435,0.5139130645706971,426
285,0.5079521244538466,418,0.495052990984094,432,0.509744060548808,428
286,0.5137971648771976,407,0.4857045396533114,440,0.5146949952036095,429
287,0.5064011482028254,415,0.49441165374429014,434,0.5215057899726834,419
288,0.5110371064938027,420,0.4854767846837909,438,0.5300023890997159,423
289,0.5116488991709749,400,0.4964980055337698,436,0.5127145246435081,418
290,0.5112565900538111,418,0.49007168914122246,434,0.5011614378533807,417
291,0.5090112394325301,413,0.4966524409142243,428,0.5011209736457166,421
292,0.5092007992018951,415,0.4888303669339329,440,0.5011946038361664,421
293,0.5071532281459609,418,0.49828905445024096,435,0.5023613780382575,421
294,0.5091956350271649,420,0.4905157258213199,431,0.5022589203915079,426
295,0.5068126899875266,428,0.4954167241801306,435,0.5074138597161764,416
296,0.5098300683726642,410,0.4894014766709296,438,0.5024054904876658,421
297,0.5063819183142299,415,0.4875414855988782,434,0.5035406630636868,431
298,0.5086572862077592,416,0.48859683967309475,440,0.5034999829699464,421
299,0.5116410666932835,423,0.48835236473593424,438,0.5121385762469548,415
300,0.5124123345037144,420,0.4920591323275101,441,0.5068945129674924,421
301,0.5083867050853191,418,0.4912429269008632,426,0.5078206501587754,420
302,0.515585981702362,411,0.4846479644531098,438,0.5041854574150317,421
303,0.5068789610218617,414,0.4959359134246403,442,0.5168973355785244,422
304,0.5124881641034692,418,0.49014612390973705,429,0.5016963988116226,421
305,0.5050403239830479,429,0.48394168102937773,435,0.5100201867298652,427
306,0.5146711397040771,420,0.48595500534734937,436,0.5011842927326503,421
307,0.5053632283727784,421,0.48663413223261165,448,0.5090501034801319,419
308,0.5078732431970884,417,0.48389942318203494,435,0.5012499823677772,421
309,0.5094394798789195,419,0.489681350393423,433,0.5074643196369213,417
310,0.5119523561362606,414,0.48489139201431863,435,0.5012230129754116,421
311,0.5060172668363273,424,0.4904234039741468,430,0.506372974669942,426
312,0.5046018419802933,421,0.4855590440840538,435,0.501330850311852,419
313,0.513380048895448,412,0.4877428276049403,439,0.5093791118832617,422
314,0.5046257871043507,427,0.48689803290292194,435,0.5053733245819054,419
315,0.5126792965226071,411,0.5012733211041498,440,0.5039272770776982,428
316,0.5112930331731678,423,0.48659038866825977,438,0.504878784639729,423
317,0.5054600487679322,410,0.4856908930241331,432,0.5061312221554796,430
318,0.5061913910932395,407,0.48598897586432704,426,0.5034576605861489,431
319,0.5084802515899399,411,0.4877328620648793,432,0.5181948372275474,436
320,0.5067025037754804,429,0.4860707940787768,429,0.502859123297113,421
321,0.5109757846998327,415,0.4913875818013122,437,0.5134182384994013,412
322,0.5113549115304934,416,0.484403253090311,429,0.5015242678528106,426
323,0.5049554299601842,422,0.48999044315486595,433,0.5121916370447676,429
324,0.5100146229535452,423,0.4838587791239137,435,0.5053904926096758,421
325,0.5025884327091308,418,0.4919245664943018,432,0.5050779634209056,423
326,0.5127641471919011,408,0.48711418118023564,435,0.5035613917070187,425
327,0.5036865894894887,418,0.49835251627046545,433,0.5166999584110484,420
328,0.5066376850651205,418,0.48613530421575807,429,0.5057534165258971,421
329,0.5050901212119957,409,0.4962002929022133,431,0.5065501743976422,425
330,0.5079713240898802,418,0.485007531328351,435,0.5050604475492364,419
331,0.50623265204916,414,0.49933919778257374,434,0.507139131114601,422
332,0.5073580583658011,421,0.48588294406521215,431,0.5038631601238787,422
333,0.5006923921376565,416,0.4854340045382076,436,0.5055921663709965,424
334,0.5032909440689861,420,0.48510834461572444,435,0.5041694220462452,422
335,0.5021779531811613,426,0.48455724345840423,443,0.50479333921296,417
336,0.5064674527051135,424,0.48250945789585026,436,0.501674133043377,421
337,0.5038381167017214,419,0.4889998599153169,436,0.5120358656337008,414
338,0.5030798071986579,422,0.4850442412503967,435,0.5044067843205531,421
339,0.5026760199682506,418,0.4890536741007861,442,0.5081047621229478,420
340,0.49974787510127433,419,0.4824670495982973,436,0.5020594566225299,421
341,0.5023692652662227,422,0.4849110883567231,429,0.5017070250526003,429
342,0.5073102136728501,417,0.48243729300409094,436,0.5048583091545756,421
343,0.5034872459032889,421,0.4834545856300889,435,0.5060518186839067,426
344,0.5053654508894436,422,0.4825721182698743,436,0.5047885401792253,423
345,0.503665000927173,422,0.48659351226791375,444,0.5030395887716472,416
346,0.5036426107993736,422,0.4849727226820654,438,0.5013414054073803,421
347,0.502712802808638,421,0.489295941935944,436,0.501636768549235,433
348,0.5107212681051322,418,0.48585075380280346,443,0.4998122192975645,421
349,0.5030713518407183,410,0.4868597597708791,429,0.4984014733432691,419
350,0.501946221258477,428,0.48306335338638395,439,0.5021231378854965,420
351,0.5022439574151211,422,0.48557348331820815,435,0.49509099249147925,427
352,0.504500975881108,425,0.484254474224582,442,0.4953912351045612,422
353,0.5004238828741444,419,0.49436275961597176,439,0.5003192900255408,422
354,0.498670550983099,417,0.48438097770759286,439,0.4956247312166138,427
355,0.5016048250750251,422,0.48617669135645647,438,0.5048567560151793,419
356,0.5034894674204036,420,0.48356773743179265,440,0.4968887767219895,427
357,0.5027875924955081,426,0.48653642512483014,445,0.5075156183870181,431
358,0.5060592953777261,412,0.48113635380337344,443,0.49852099764126323,427
359,0.4996125944678049,419,0.4851503328626492,445,0.5041151374047323,427
360,0.5193845273637214,422,0.48133561392517454,437,0.49627805885007137,425
361,0.5003707942412524,427,0.4843702771435273,439,0.5034284090967942,419
362,0.5121094707150781,429,0.4845664999470121,434,0.4974840892984371,422
363,0.5033580702549806,421,0.48678582917305374,447,0.5056684964658954,420
364,0.5103872924303999,430,0.4853442003439899,447,0.49898559568738265,427
365,0.4984935631485472,430,0.49009069245639914,440,0.49707989265046393,428
366,0.5066781108075173,428,0.48134416926952717,441,0.49765273233974816,427
367,0.5010830773917425,422,0.4888760570667117,436,0.5013142730173612,427
368,0.49830365985732655,429,0.48192017239085017,443,0.5000897424806117,422
369,0.49880814128211853,431,0.48737248566410757,433,0.49968926193430657,426
370,0.5032027172172299,425,0.4818322427457953,444,0.49693278435113164,427
371,0.4993492483996627,416,0.48385007894423077,433,0.49746463543464015,427
372,0.49815965637359566,428,0.48628656873417164,445,0.49710301141144264,427
373,0.499001275145229,428,0.4834928153074635,432,0.4994516084689038,434
374,0.5026483157023324,421,0.4830067557512409,437,0.4959049559609076,427
375,0.499521968839377,426,0.48320692242819085,444,0.49765875110512725,426
376,0.49670142364452774,419,0.48270246942574985,443,0.4977925028002071,427
377,0.4956501817221384,418,0.48320380905067706,443,0.4963694375811593,428
378,0.5006792198564036,419,0.48285741871720916,438,0.49508055600396744,427
379,0.5006340906563219,419,0.4817472669738915,439,0.49507297308754544,427
380,0.499105043007505,434,0.481121700847943,445,0.49507297308754644,427
381,0.4985399079069014,418,0.4847701844218062,441,0.504556612818272,421
382,0.4995972298226659,439,0.48083757256286525,443,0.5008137403179512,436
383,0.4956501817221386,418,0.48182395619253476,444,0.5118449444447531,434
384,0.503743757079955,423,0.4848461052802848,440,0.500697297398922,425
385,0.4939537109549559,424,0.4821634155772345,443,0.5032259546460724,418
386,0.5106048724941961,423,0.48329898857788983,437,0.4987391938411006,434
387,0.4929512861227173,430,0.48123316744391587,443,0.4998620403293377,423
388,0.4953277117788733,423,0.48099047961943625,440,0.499265412696195,425
389,0.4940953474652455,424,0.4810209755382372,443,0.502960184026506,427
390,0.5120064756573122,428,0.4836041124182054,442,0.4973773384151247,427
391,0.49374231811131764,421,0.4812249415364828,444,0.5108032644439193,423
392,0.5022251962638439,433,0.4801159583350189,440,0.4971614395751427,427
393,0.49218812008728546,424,0.48025814481391355,440,0.510339419681905,424
394,0.49268203283788886,428,0.484437008263543,440,0.49868374160056417,417
395,0.49412518165122093,429,0.4808693759796033,444,0.5038262477306672,421
396,0.5026146085653116,431,0.48242008806266334,440,0.49577334339675555,427
397,0.49482849143206925,435,0.48150975501227566,440,0.5021678389233046,420
398,0.50528308987753,422,0.4825155396827532,443,0.49875014338901186,425
399,0.4910952778479759,438,0.48029000518081916,440,0.5012952004610872,427
