,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.077924237476828,2335,1.3420875669865138,2345,1.3658934683999278,2149,1.0127434165438078,2375,1.0790673085777647,2349,1.2858697465621598,2218,1.0916484846630885,2310,1.0725302728805066,2404,0.883350581308074,2386,1.0164596198665607,2376
1,1.0779242374768303,2335,1.3420875669865153,2345,1.3658934683999266,2149,1.0127434165438094,2375,1.0790673085777651,2349,1.2858697465621587,2218,1.0916484846630892,2310,1.0725302728805057,2404,0.8833505813080735,2386,1.0164596198665679,2376
2,1.0311533717119943,2385,1.5351201837308253,2223,1.2297803453906437,2262,1.0509047030619887,2302,1.1335051697802008,2303,1.3393939057998998,2208,1.1208668560964439,2274,1.0945839197521698,2247,1.0756293041364722,2279,1.0091564943867717,2275
3,1.1110020397096823,2344,1.431197080703104,2360,1.109317188649723,2322,0.966256452686583,2321,1.209351184092609,2341,1.0001909927826318,2419,1.1037473994739122,2317,0.9943525937842654,2425,0.9977185235929695,2323,0.961164789837486,2331
4,1.0311533717119943,2385,1.3420875669865124,2345,1.1093171886497242,2322,0.966256452686583,2321,1.0790673085777647,2349,1.0001909927826305,2419,1.09164848466309,2310,0.9943525937842654,2425,0.8833505813080735,2386,0.9611647898374851,2331
5,1.0108096552805779,2336,1.7022503284506978,2234,1.2910058753795661,2144,1.1310620539928158,2368,1.2909667747477476,2237,1.0923702301462108,2311,1.2259913900052979,2272,1.2585793627316995,2238,1.1844629124833697,2230,1.0326341503175356,2294
6,1.1453072505959172,2247,1.4730137463378192,2263,1.0972760635063779,2351,1.0339248332813158,2334,1.2059629875177367,2202,0.9661298552258254,2311,1.0006655061597862,2286,1.0548562033143163,2288,0.9618628314531756,2291,1.1861044636412181,2327
7,1.0108096552805779,2336,1.3420875669865138,2345,1.0972760635063727,2351,0.966256452686583,2321,1.0790673085777651,2349,0.966129855225824,2311,1.0006655061597842,2286,0.9943525937842654,2425,0.8833505813080731,2386,0.9611647898374854,2331
8,1.088528728708992,2284,1.1989799867075868,2291,1.0814846911057399,2162,1.1165659891272164,2350,1.6570977034752228,2225,0.9658392385365104,2345,0.9992264557904058,2352,1.259683264307144,2181,0.9824591118649448,2348,1.1888238473201702,2167
9,0.9289243277077782,2317,1.164080174860463,2309,0.98799711157364,2388,0.9941122239523453,2236,1.0165140609664836,2322,1.0085829269049555,2370,1.0238589120676782,2289,1.1505381413204465,2276,0.9333247654415153,2392,1.0032700567646757,2334
10,0.9289243277077777,2317,1.1640801748604634,2309,0.98799711157364,2388,0.966256452686583,2321,1.0165140609664824,2322,0.965839238536512,2345,0.9992264557904058,2352,0.9943525937842654,2425,0.8833505813080735,2386,0.9611647898374852,2331
11,0.9269771738366276,2341,1.1285603103299282,2233,1.026178541260548,2281,1.0567626441755362,2333,1.047166548727622,2252,0.9635691434346126,2204,1.1245569457685665,2218,0.9547876094786352,2377,1.0002457523766186,2263,1.0606496084639416,2255
12,0.9180696931903398,2365,1.2821696161602976,2271,1.0028896887335499,2347,0.9554406208551482,2274,1.029547717092304,2369,0.9814646653549769,2266,0.9796760384264791,2408,1.2034629398669294,2317,0.8825668603184205,2380,1.1324446916456887,2370
13,0.9180696931903406,2365,1.1285603103299287,2233,0.98799711157364,2388,0.9554406208551491,2274,1.0165140609664824,2322,0.9635691434346105,2204,0.9796760384264798,2408,0.9547876094786351,2377,0.8825668603184205,2380,0.9611647898374853,2331
14,1.0097780001733567,2334,1.2327995155937141,2376,0.9390355550097542,2268,1.1899438009317376,2223,1.1774207369939298,2333,1.1737462271300958,2244,0.9957410228345059,2382,0.8678111435980538,2395,1.2339900940597666,2215,1.0739562292249665,2225
15,1.0177838876862029,2247,1.1225529132837129,2216,0.9491817412798448,2387,0.9898276742341734,2265,0.9657854892284775,2383,0.8851923065530797,2336,1.2867167631220822,2259,0.8677079838296453,2387,0.9016249888420985,2419,1.0408137808911553,2367
16,0.9180696931903398,2365,1.1225529132837133,2216,0.939035555009753,2268,0.9554406208551491,2274,0.9657854892284794,2383,0.8851923065530792,2336,0.9796760384264793,2408,0.8677079838296453,2387,0.8825668603184211,2380,0.961164789837486,2331
17,1.0855947551441323,2258,1.2390381887453563,2210,1.056081646709683,2307,1.186798950263554,2333,1.0244255028879063,2284,1.1961594759345902,2176,1.2091387370012026,2199,0.9266272150568934,2426,0.9104715461519187,2319,1.0230603602222494,2339
