,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
212,0.9164133136522694,165,0.9572526983757248,157,0.8533036844270241,170,1.0350533084420024,158,1.2976430060302608,166,0.9640383941027216,167,0.9049504031812118,162,0.8624417116274936,166,0.8012222122857338,168,0.9967420428536611,163,0.9396153535795886,171,0.9836976731491703,166,0.9554179594265829,168,0.8273085369458801,169,0.9739219927169153,160,0.8744928485479105,167,0.9509871515973709,160,1.0845400386078403,168,0.9064172304586736,165,0.8341598190769269,169,0.8305485870781316,163,0.9202190230359479,155,0.8149977861266717,176,1.094585620717742,161,0.9138366900086028,162
213,0.8051581059706344,176,0.8154934742736666,179,1.1062535556753759,165,0.9354311880850857,175,1.0585926616031232,171,1.0680008656346665,169,0.9159360051973908,170,0.8880761005712855,174,1.1540598630730032,154,0.8625222416934408,165,0.8296527771485916,178,0.9801242149639372,156,1.0395899530961836,165,0.9111856506516651,166,0.8437911259206818,167,0.8902371334186892,153,1.0171502993842325,157,0.9207732512400125,166,1.0166252236238251,153,0.8619702053424788,171,1.0855194115783022,157,0.8294278236372585,168,0.8685260568360068,166,0.9245509856498934,160,0.8353541041570395,162
214,0.897719354662423,158,0.9379264579543652,168,0.879243012714285,170,0.9274790416478277,161,0.9659989817947552,152,0.8432697066006726,170,1.0642592676493574,156,0.8634938646881578,163,1.0325866581691159,160,0.9037406936846127,164,0.922380528480943,169,1.2181536261085866,169,0.9532237111213833,166,0.9114384555032582,163,0.936988453117591,165,0.982774193967028,166,0.876481636205128,168,0.8647707550638231,167,0.8495912189648289,166,0.9040321920934042,167,0.8389046215589528,166,0.8652146817979294,165,0.8510445409695566,176,0.9251115928321088,158,0.8547898216628473,165
215,0.8493385811642611,169,0.8995213474214957,165,0.9825765888575413,161,0.8499422176887367,171,0.8503208540631267,172,0.9135208540743233,170,1.2732034899635805,158,0.875183084008002,165,0.9788753019914276,155,0.8964794568911101,161,0.7823706770030606,176,0.8611503830383841,172,1.575996697475026,151,0.9092021205430956,155,0.9859468881809589,144,0.8462187761361409,177,0.8535209311044194,174,0.944007898413706,155,0.8149845463698352,162,0.8944984219628043,163,1.1257960077486644,158,0.8774224743372558,168,0.885170636407019,158,1.005580756500246,162,0.9623158453163586,146
216,0.8709315790888147,172,0.982544624674913,172,0.8631744917562492,169,0.8385954991416827,165,0.9252236094566391,165,0.8254092957211168,166,0.8809218743436404,164,0.9167331653144224,154,0.8402232751638036,172,0.9023987591678114,174,1.068721005017314,169,0.8344150475035991,174,0.9968319967672298,164,1.0212942622035046,152,0.8357209649943994,170,0.817067085207172,171,1.0385657167053994,158,0.8033336032816442,165,0.9446914142298709,166,0.8401244936361335,161,0.8918044548400211,162,0.86774518701848,176,0.9806078749564254,154,0.9559735434742939,165,0.9494110908651933,160
217,0.9274897322074362,166,1.0058973291104862,151,1.0502169609820564,156,1.0819068250132509,160,0.8566301308980305,160,1.0158862327101412,176,1.1085292061365202,162,1.0010229130364938,149,0.9331672395946519,154,1.0167464162041493,160,1.0787088950349446,169,0.920600129151715,164,0.9633884262154903,173,0.8306866118818426,171,0.8392649712701777,171,0.9009203834083037,160,0.8423508023282952,162,1.1896143303000675,172,0.8430560528567388,175,0.8708714791529021,170,0.8331353411286639,168,0.8297142429425303,175,0.8453777459941151,169,1.0170773531865847,155,0.9114971688792637,159
218,1.032341762595669,160,0.9148708049374975,167,1.0756237700424014,157,0.9412987896555602,140,1.212644217827922,175,0.9387831555084698,165,1.2974730674073216,149,0.9764411555689952,161,1.0013196125799773,153,0.8229950199159604,168,0.8800828446117729,173,0.9158311127371299,163,1.0689723331576009,168,0.9813627342539036,168,0.8753507299686564,160,0.918859247528274,159,0.973090302787508,167,0.907022739560556,149,0.8776560058016581,160,0.9605018875314666,161,0.8470737465467052,166,1.0634859895790116,157,0.8775265017006636,171,0.8330213868404663,170,0.8578849731403279,162
219,0.886071323297269,160,0.8910070662408226,166,1.2339844259244825,153,0.8876032601504645,165,0.8138425730284216,170,1.053478752267391,171,1.2136323222031713,161,0.8506922784483859,172,0.8509868244350398,174,1.013682524089036,171,0.8467906414346277,164,0.9211210676516421,164,1.0429075084224517,164,0.9183647667949982,153,1.000254248658284,157,0.8515921915769548,168,0.8439425095151777,161,1.2994750905099268,166,0.8603441733362883,168,0.9543454462704207,151,0.868533824236662,168,0.8597511434623825,170,0.8143882695996216,173,0.8473809882110696,156,1.0005532404862036,176
220,0.9999477209481668,156,1.0180802662600668,168,1.1037516213985041,158,0.9588025454951834,151,0.9150379160281071,142,0.8842446180006684,173,1.3315505073130032,153,0.833383162537419,171,0.961005587986155,149,0.8724780442701756,174,0.8829254023886784,168,0.9417894628168186,167,1.1196383680656965,166,0.8503421310852665,165,1.06504706219132,176,1.0373959728236928,160,0.8608657045377681,166,0.9012444100747377,157,0.858469296137014,172,0.8753237532332893,165,0.8249635749932622,168,0.8819348202013042,169,0.8967717991301505,162,0.9621483349905555,165,0.819905402069999,165
221,0.8804713558344035,177,0.8732728212348394,167,0.7884572557290055,174,1.3024092457235552,150,0.8418568511949526,173,0.9423033547255995,164,0.8833283980290864,158,1.424672305759969,129,0.8561366126624186,167,1.066354626217268,165,0.8635217849202602,170,0.8351973084373864,171,0.9190001036385171,155,0.8951272957728081,154,0.7768800113138417,181,0.8409908653485492,172,0.8660137667229993,167,0.9178852309241629,169,0.9828092176154967,158,0.921111101210611,160,0.8410203452784104,167,1.189128270859674,135,0.8760366938719026,176,0.8742202145456824,163,1.0092650602673492,165
222,0.9937195264689894,160,0.9259669372581252,166,0.9322348866535111,173,0.942621435646296,143,0.9491585017365927,155,0.8854790657801039,178,1.1852847157727753,165,0.9401630672071492,159,0.949474627848477,154,1.0437461116864288,161,0.9110322880304413,163,0.8456630538562884,171,1.1820737439239044,154,0.8227361277004539,174,0.9668421022690801,174,0.8308164613711461,174,0.8471650069637536,163,0.9012883367019723,157,0.8150530765287886,163,0.9153293358929552,154,0.874852503962623,163,0.8616980487810556,169,0.8639322616037981,165,0.905164837639525,159,0.901667360442497,166
223,0.8866880342217219,167,1.064030013944716,173,1.0398706594991143,142,0.8282944351498807,168,0.9783693425860664,165,0.8164971174840123,173,1.0662704049352851,154,1.3618877263580986,163,0.8626194724879132,168,0.7837314644186841,179,0.8601157545013256,160,0.8472062583009166,166,0.8542878304005781,171,0.7944735369473798,173,0.8174663550802884,176,0.9591950667361838,159,1.0065088117592522,159,1.1174387605109404,155,0.9666913306696078,166,0.8281380536492484,168,0.9477638010316233,169,0.843115454393814,169,1.1503738863159605,149,0.8804478548409626,167,0.8770598610251729,162
224,0.9644687646543688,154,0.9782252671172709,161,0.8484966491643535,162,0.9008558735968262,174,1.1211860495634218,146,1.3306563074757516,157,1.0445681818822525,156,1.001085872506522,145,0.9098941880781704,152,0.8773109269682716,169,0.9579270840198676,165,0.8653419130123047,172,0.972787755873297,163,0.9949334829464324,146,0.9574368018740027,157,0.8367854415024462,166,0.9281331898371007,172,0.9844010158608593,171,0.8723510040533303,174,0.9315376167218153,167,0.8790823223903896,167,0.8104948377161355,167,0.910737345206729,166,0.8256803413216895,158,0.8624742721710696,168
225,0.960004902892473,168,0.8517335500856259,170,0.9000697283681797,172,0.9401326051591866,158,0.8354270240509247,173,0.9414911042924756,160,1.0000250087419533,163,1.0046979133145815,154,1.0588579494089037,143,1.0813557644558587,164,0.900865766014362,172,0.8465834141645185,169,1.1244264451804378,170,0.9323034425198403,152,0.9142427312116491,166,0.9331443557412833,164,0.9102460653434071,172,0.9084540566424154,176,0.9744598302126088,166,0.8920148859727295,148,0.9109458400537819,164,0.9327166779999295,165,1.0072193210349207,167,0.8797350265050609,167,0.9232647724436933,158
226,0.8355659380888759,166,1.0836890694487238,163,0.8235286720736904,164,0.8936764523324375,169,0.8895325987320034,156,0.968204070058162,176,0.8797605491587551,154,0.8870348090442051,164,0.9177846147775373,166,0.8404523588698048,166,0.8227879221232592,173,0.9570484326942063,158,0.8243107057639789,165,0.9323857696268864,175,0.9655479142142176,166,0.8506212732461553,164,0.959136556811343,159,0.9234953781191236,166,0.9351544394494273,161,1.0381474921799374,137,0.8476509109740907,170,0.845806830645968,164,0.8664149350765948,167,0.8826770752277666,170,1.0065184207694988,168
227,1.008477291125996,164,0.8516679537865178,175,0.8627810125019199,156,0.9552862272947438,169,0.9890924336172017,160,0.9764733911404059,157,0.9395810137614004,161,0.9631704794494108,168,0.8657545123046452,169,0.9146084634915804,173,0.8510672232253118,163,0.9830536494585237,155,0.9511411319386526,168,1.014229997393867,168,0.9517230705063133,157,0.9982128094881585,172,1.0461559319503544,165,0.8482796668655394,168,0.8774856630408819,161,0.8834724286539454,165,0.8451173544829629,168,1.0400686527201355,144,0.9036258036859317,173,1.1441165355089977,164,1.1024608093190962,169
228,0.8219159198414202,162,0.8714258292668342,166,1.0530968472356401,158,1.0419213238557783,167,0.8880982119196072,156,0.9791708998672123,176,0.8648981738620678,167,0.9831142533086153,167,0.9383977309948929,156,1.3305224699545584,157,0.8268271376001031,166,0.9117592971167835,154,0.87760238939174,169,0.9177281871579921,158,0.8602004703765637,151,0.8670517493546592,163,0.8822511977865454,162,0.8720279814350944,162,0.9404509204172289,157,0.9120778019058349,161,0.9727068080993013,165,0.8747477567376182,169,0.8368025389116961,163,0.8846191324434272,166,0.9053034573463624,160
229,0.9187740447550371,147,0.969414153047589,161,0.9043866471567732,158,0.9254821084128659,170,0.8303821146914704,165,1.0215543852202011,150,0.8478889274766973,170,0.8153281181746002,170,1.003626096321173,154,0.8617172906033628,163,0.8091803807961061,171,0.9581425043489725,164,0.8553693675460619,181,0.8326973823592565,168,0.9003795543939438,165,1.0489560676717609,168,1.1312243222379752,156,0.8558824882265206,160,1.0171548851983099,161,0.8563635965837396,166,1.0814537715797161,147,0.8011977076700686,178,0.8745970673503274,145,1.0200977942325802,152,0.864932193984925,162
230,0.9514173967395309,165,0.8540331700563355,166,0.8109121100421035,176,1.0878390714123956,150,1.3168016187612837,172,0.8878319779025814,177,0.8969075653343722,156,1.077233352433711,146,0.9457164447791779,161,0.8740201871564204,167,0.9907314091850806,161,0.9322972094188497,176,0.8600979750053932,169,1.0112901078726277,144,0.8309727279855261,174,0.9025165552169524,155,0.8425466302575764,176,0.9362301735215268,180,1.0516361402061953,158,0.9263647007911892,153,1.1029774069293323,150,0.8032730043425816,177,0.9302750825956612,171,0.9025406113220207,153,0.8613988235189465,164
231,0.8737299324316734,167,0.8210590302494073,172,0.9290392604312518,159,1.1108548362509651,160,0.8154395768468266,166,1.0508839549366147,136,0.8575171786212075,170,0.8253234235393141,167,0.9338203262615182,161,0.9031812055186043,168,1.0657282230608662,156,1.0298764611969076,163,0.8617891233238965,181,0.8921966216298072,137,0.8698141838462765,166,0.8847551002109036,172,1.0533293158296828,162,0.8314585036050094,164,0.9280080880362257,162,1.208095647189042,159,1.153030471360369,154,0.9212707641376676,160,0.8386287921578212,167,1.2490910218643545,159,0.8768438510222697,166
232,0.9871649464557093,156,0.8747581279738113,169,0.9599506863108476,157,0.8621730474049596,173,0.8873579815391825,163,1.29193867687242,136,1.0645974770066828,159,0.9864428223350846,141,1.0244960836279136,164,0.9504912185769645,169,0.9447626009278552,157,1.3307146028700503,148,0.8033771973773328,173,1.305990622258428,158,1.0178161105975871,161,0.8622663507589391,153,0.9795326962577079,171,0.9063813374286221,171,1.014716334490603,163,0.9103189618162651,161,0.928679929400645,166,0.8494687522197758,155,0.9222516321792705,173,0.8495960967358687,162,0.8910678138041251,168
233,0.9590065881981078,174,0.8370423076334385,167,0.9817976387685364,153,0.9446228205101982,157,0.9648726912382886,153,0.8195469770543363,167,1.2869764481780672,152,0.8990268109313646,159,0.8570677643721888,178,0.9316250637568301,168,0.8648215370438385,169,0.8683790770925027,168,0.9337787256379176,173,0.9777138152348271,166,0.8647143760343583,156,0.9410613150391478,171,0.875508925752851,167,1.0795071822355298,157,0.832496514995815,167,0.8939678843256906,161,1.0842432321326583,148,0.8227506838881659,161,1.004857333909489,160,1.1356264736550534,170,0.8434747512491091,176
234,1.3491365990596096,161,1.05865154410683,159,1.0309716790243897,157,0.9800055910368539,158,0.8579987711970521,164,0.9261153046830166,160,0.9911758738938975,158,1.078112217967438,161,0.9852847213684057,158,0.9658474269817766,172,1.0193765969544328,167,0.8278591623540706,169,1.1366620949696193,163,0.887708716620903,155,0.8925894735359082,167,0.8897609902648758,165,0.9809045560013667,166,0.8610354693439511,170,0.8855796019132453,158,0.8469907410496503,171,1.1174556706238858,184,1.025114053533352,166,1.1974846951440161,158,0.9003753355362116,159,0.8892590898169719,168
235,0.9127749390155894,169,0.9046548289865546,168,0.9044589284842138,153,1.026566837225572,156,0.8307751572352307,158,0.8248656501238661,168,0.9984506090058225,154,0.9872872922565409,167,1.1035208882529162,166,1.0111070228544186,173,0.8690821117595606,170,1.0596463411671069,161,0.8553942809880928,174,0.8640665400062548,165,0.840710027333599,174,1.0050175950196654,170,0.8631468231235603,159,1.035060804674624,152,0.8924504377788577,167,0.9925840138429647,158,1.0056233834021713,155,1.0650552994651705,158,0.9019770760664138,162,0.9588678414090465,164,0.8194797196921126,171
236,1.0100823583383238,163,0.8882323748320485,153,0.8059821228509433,178,0.891593208922365,155,0.9021352322025828,161,0.9188636382242642,163,0.9379962759060675,160,1.0735952709751742,162,0.9508654023933738,162,0.8354439521767172,171,1.0075751436803397,154,0.8241661528156451,174,0.8829905802081051,171,1.0101025685597538,146,0.8319823879498283,174,0.9360479227810071,156,0.8430623204978962,163,0.9399130263900036,166,0.8839041990141276,167,0.8907633875764512,180,1.0814534046656303,150,0.807019552958205,172,0.9327018584923238,168,1.0296466656319148,168,0.8654818825896349,157
237,0.9810309709160873,178,0.8664106518825797,164,0.8656806692238634,163,1.0173864414294123,163,0.8523714811423946,162,0.9266118998344179,168,1.0233615364721758,157,0.9304568068414117,169,0.9132896135629839,156,0.9272323285775205,163,0.8544294575242208,181,0.9493991201797973,162,0.8363444816157767,185,0.9760545319257034,147,0.8471861043876092,157,1.0602332363750464,159,0.9226838053266623,162,1.0252734997981077,169,1.0122910173267692,147,0.838329400568283,171,0.8853902060799499,159,1.0692869480280454,159,0.8622359493641537,168,0.8359530395698692,165,0.8188755899228722,168
238,1.1412909957386077,159,0.8598812089965566,168,0.8509891031560662,170,1.0288195547730496,145,0.8563918544622219,170,0.9264816374716125,169,0.9827261334201017,154,0.9802504626545532,166,0.9924149128859098,160,0.9143287162435252,174,0.9311426018439656,171,0.8287532485163602,172,0.9654659936380477,168,1.1141150667480022,171,1.0556574283130506,162,0.9488264166726227,168,1.0494405279069892,155,0.8228492736377527,171,0.8946897466820972,167,0.9355692865551677,164,1.0221374935563263,143,0.9516757152186948,147,1.175330719477232,155,0.9822571081698158,157,0.7855044932472274,169
239,0.8600542581847185,170,0.9114513687496566,162,0.9220956495454785,164,1.0071449958933023,165,0.8314026485522106,171,1.284029660241599,150,1.0187713463745,159,0.9892674279725874,151,0.9150420842304806,160,0.8430773425894899,168,0.8919596708204182,164,1.0154732119197334,177,0.8037216865076771,174,0.8869890092585097,159,0.9174123757054095,159,0.8839385480294475,163,0.9138122826678416,168,0.8678244298675067,165,0.8976559315651118,162,0.862913937300457,163,0.9860223134328937,166,0.9103935489718122,167,0.9098522082573687,165,0.9284503210390103,161,0.907578107843348,148
240,0.8766784373290506,168,0.9826423107491481,164,0.918659652970026,168,0.910640690197936,170,1.1238389457381597,151,0.925370725019571,175,0.9078379768159548,166,0.8719148206646454,165,1.1641756600622688,155,1.022388043679664,165,0.9097638623115454,152,0.9304418215835946,172,0.9682793263493497,161,0.9204448069886123,164,0.9582172518248436,165,0.9211685038695553,164,0.9006920300380296,166,0.862766701364339,165,0.925615682607392,163,0.9619632120717999,154,0.9363546941401858,167,1.0301431117985749,148,0.9658482589848144,159,0.9382546213241899,166,0.8491469260899835,159
241,0.9736845612420217,157,0.8695951187027742,168,0.8241193008352229,160,0.9184933996416447,176,1.068895226491827,163,0.8466264836198863,178,0.9483373578404916,156,0.8743079599036955,162,0.9494407884707876,172,1.2013689015525368,164,1.3995949459906507,163,0.8199173164661544,170,0.8587680664108277,160,0.8880496494858777,158,0.9238088170324548,148,1.2264425564298145,147,0.9025803102592962,163,1.2299835260818492,163,0.9176810369982312,161,0.9236206621927409,147,0.8922832683839234,157,0.8244556366094076,168,0.8701562609446144,171,1.0062533851239168,171,1.2252905977033748,156
242,0.906345468845307,166,0.8852125487058509,162,0.9164833277548252,170,1.1179431837262495,171,0.9805759490156699,173,0.8929236428030891,168,0.9186326943028287,169,0.8703944914595008,169,0.8646812719428626,163,1.2351364078109652,164,0.9405488186215002,156,0.99785002197692,173,0.8433206739256411,166,1.1082509407463903,149,0.8652371676727358,162,0.8999015840899468,156,0.9595264314462424,174,0.9208169366174299,164,0.8857123479621924,168,0.9005401759316829,175,1.0369387339803953,159,0.821123276000006,169,1.0735419626328875,155,1.0047058211077309,150,0.799856102399099,172
243,0.868728973862081,171,1.0414632824092875,162,0.8307775538692828,163,0.8725831414887308,158,1.03423173175379,162,0.9826501421583342,151,1.0605820322690944,166,0.8851038272565643,151,0.8857925393101125,164,0.8752197137709613,159,1.3269377158630116,163,0.8213474691834366,170,0.8537029528047945,166,0.8841266669302923,168,0.9942204632061358,148,0.9549013206156263,157,0.8916274613829043,162,0.9616189550065873,156,0.885224098088225,158,0.8757347957486528,169,0.9213000496121826,166,0.8089197222056065,173,0.9134856708311541,160,0.8178596237882407,178,0.8948429990256386,163
244,0.8341823221478643,174,0.9825592117800381,162,0.9897305606489554,173,0.9359139897374328,150,0.8377966487919828,164,0.8336659790525414,164,1.012915380300058,159,0.8672468257528874,169,1.0803760588892217,159,0.8942454439911796,166,0.8206589571267355,170,0.8418920990194181,177,0.9042883620118077,172,0.8616322591446822,165,1.1192549349747536,151,1.0070897288331842,168,0.9240616863927377,166,1.1718735214462441,170,0.9236417101928397,159,1.0152885788787045,160,0.8693213811333146,173,0.9064895089875571,160,0.957166761685366,159,0.7617483648889048,181,0.8727633983416506,160
245,0.9787821523666045,165,0.8331430625185443,173,0.8999285644517017,170,1.3742624947041833,155,0.8609962536379123,156,0.9465530025861923,169,0.8514787393459535,167,1.0145574495490193,144,0.986909408043682,155,0.9341977028230387,166,0.8175763332782854,175,1.0219812332042433,173,0.9911179831787904,165,0.8638032439045625,158,0.9659024199604749,152,1.0020621215832117,161,0.8236452556037586,169,0.8462155491894453,160,0.9008616344989031,157,0.9328724632714602,170,0.867439699914604,171,1.0727900066495444,155,0.9470943229935349,164,0.8490371736315082,155,0.9641897659474455,161
246,0.875467646340975,158,0.9146377416073139,154,0.8792888927081226,165,0.9129370996492935,154,0.8756032773245158,170,0.9312706099633176,163,0.9772083762185335,163,0.8693891816035584,162,1.0776348373340316,155,0.9017644544927546,168,1.1009145955309163,168,0.8887735943941155,176,0.9057087991107254,168,0.8215261260622654,174,1.0362361868707517,154,0.918127432617227,172,0.951575966151809,154,0.914824311063308,177,0.8144306781900882,174,0.9552993915440714,160,0.8607822027481451,173,0.8524287942202378,164,0.9322515752457808,166,0.7988242097984528,175,0.9024472974116435,159
247,1.0692581698577581,123,0.9139433015792603,171,1.122153906760893,166,0.9530049387610593,159,0.8361760944020402,167,0.9770490847858649,163,1.029033372618498,151,0.8733741599378347,160,0.9751853111121465,145,0.8443692471902549,176,0.9636155176043865,159,0.9924049591251274,151,0.9861286495501801,168,0.9310210120793472,165,0.98438835952313,143,1.4565138603723429,173,0.9934124472418523,153,0.8787402806261073,163,0.9216967689402097,155,0.8460118591235635,175,0.9742617906315143,160,0.9025761682743683,164,1.3767843945380054,155,0.8354999610082523,166,0.835352461821955,167
248,0.9655066928234933,159,0.9620448118114098,168,1.0245056153136938,145,0.9392656222044856,143,0.9024056142418115,168,0.8632614626353619,160,0.9411971792059987,156,0.8767394211048455,172,0.986581566130163,159,1.417043518469702,157,0.9255501078602281,153,0.8682733818359213,164,0.8797297378860911,162,0.9368304907195409,162,0.8413173392898761,156,1.1901000179510441,158,1.0125293514818148,166,0.8410344655566094,158,0.8279680536335389,171,0.8924785219599273,169,0.8977282347595839,160,0.8654418683978299,166,0.8627291971693031,175,0.9891120103647437,167,0.9643667687889584,152
249,0.9131179752805061,160,0.9198032186982888,171,1.0056536792808042,160,0.9285905978026081,154,1.181869185914549,152,0.9128769451270148,175,1.0895196536559086,156,0.8870216980249231,157,1.006382542023426,136,0.9289796987903577,153,0.9030442036422613,162,0.930215101511457,167,1.0389846538836762,164,0.8892924151624071,168,0.9146377887823659,160,1.171227650785404,154,0.8151554906211994,179,0.941423548821282,168,0.7702459845701493,176,0.8749306833452736,164,0.9796780702221662,163,0.8328365780382878,168,0.9185868222476566,165,0.9276256771927599,162,0.8299312532515047,171
250,0.8641915975344122,163,0.9010315544614492,168,0.8651566034682842,174,1.3904934278890064,157,0.9581000015071801,154,0.809009198377156,172,1.0176395355899026,156,0.846266271170746,159,0.9743532031708155,154,0.8734709628975709,174,0.8750315561921856,178,0.8883430461543448,166,0.9809718013395391,169,0.9033312201131938,165,1.230570824660908,148,0.8690581747680546,169,1.1713326431128295,165,0.8723750576120161,167,0.8281690741174726,173,0.8880753934224375,158,0.8870187731530249,164,0.8744352518516354,168,1.1359423527212953,159,1.4902596032356767,165,0.9380647359763269,162
251,1.0253237861276028,164,1.0647251673415603,140,0.9977987110171936,169,0.9441000805086583,167,0.9643436426288977,175,0.8789777538910676,182,0.9145367060225776,164,1.0774733212367764,145,0.8768113423056143,168,0.8945943401864349,159,0.9407532534485021,150,0.9028281615127315,171,0.8436387704957794,166,0.9117901764247234,168,0.8622192429554646,164,0.9569745058246051,148,0.8172895668106446,173,0.8427251897404249,172,0.9827725141660404,177,0.9488925263616489,165,0.8934320881284079,157,0.8253941342426853,181,0.9560418299351213,158,0.8319098696015323,178,0.8842060646543494,160
252,1.0330371796889375,155,0.8610685932893419,165,0.9643156683466385,165,0.8739161158472585,183,0.9583787060152116,154,0.9061588938824269,165,0.9261179022568269,160,0.8323068896722653,171,1.0292471389395104,149,0.9261286790313832,162,0.969650292701879,164,0.9335184120335371,163,0.9853544664689746,163,0.953804119221744,158,1.2210003760158537,149,0.9847057840523914,156,1.0298689229592375,172,1.0048922013992079,163,0.9460342447274394,158,0.9570725989714004,162,0.8503403581714797,161,0.8478425321249232,169,0.9550141708775425,173,1.5129306302851229,165,0.8341195707818707,160
253,1.1343485359714272,151,1.0997785796640966,164,0.9584968776408276,166,0.8687877790304375,148,0.9243030822319719,157,0.8995413624356975,162,0.9188358035280833,172,1.0535695029469583,161,0.9809486396166746,158,0.8367635258131608,167,0.8914829038291034,170,1.120147195227106,169,0.8971417240400704,162,0.9105056413803808,147,0.905298944936589,166,0.8500544339200867,175,0.8321862794886491,174,0.8950804943743519,175,0.8281632597492141,164,0.8645343190959994,166,0.8347808799547368,167,0.8600520132782516,157,0.8789910782195797,163,1.1493993017683866,146,0.9469698701976618,166
254,0.917520139154979,169,0.9710502848427712,158,1.0284397007594535,151,0.8589468259424519,152,0.8285279183875905,165,0.9411720344114689,172,0.8407860759052108,163,0.9319865564651914,156,0.8387958828394576,166,1.001051389218215,169,0.9382709298988732,146,0.8787931773668776,168,0.8317524579220673,165,0.9213515185109841,162,0.8890351683040923,165,1.2154907474261434,164,0.8857133359470042,176,0.8826916962323518,160,1.0191423850448145,166,0.8152401751853046,158,0.8599510790792328,157,0.8991287136963951,150,0.8791983204894345,163,0.9749551755691663,167,0.9495613092478881,163
255,0.8791696940567778,158,1.0022447240484356,152,0.9638694570470011,161,1.4122354102605146,150,0.8878067744332011,169,0.8451312192089427,159,0.9206426210336962,167,1.0467613348611051,161,0.9711540847848393,167,0.9033872398856758,179,0.9136249557726578,166,0.8842008240343873,166,1.0488401640031342,178,0.9884590958120089,158,1.0400306799186003,152,0.9856109349690062,164,1.068785845875505,145,0.9677387711284233,152,0.8344957567209207,164,0.8438932375513076,165,0.7980192394541606,171,0.84871143481871,172,0.8157103187245965,171,0.867194448161374,160,0.9433592325819655,166
256,0.9917285617918489,164,1.163817355465719,144,0.9073902800239303,155,0.8582777784810868,156,0.9623156680171058,172,0.827695464750011,169,1.0309492432504577,161,0.9601477207453418,168,0.8313140700174962,162,0.8711297332301686,170,0.8756949286199379,159,0.7953800691399295,172,0.8221129801932482,178,1.01600733722862,160,1.0412514813259541,171,0.9249273448663321,166,0.879813361985626,169,0.9491019050309638,160,0.8173910140206527,166,0.9558353735340127,160,1.108740672921026,160,0.9831233021154319,165,0.8117681894663991,181,0.868691164038983,158,1.0318522805422612,156
257,0.8500104511613428,161,0.8950625562910687,172,0.9409382228773407,166,1.009279272913269,152,1.056536461409677,142,0.9222392689869561,178,0.9274321238286548,155,0.8304689810191511,168,1.1164435297125268,145,0.8049292041189062,178,0.8613635239376223,159,0.809262993275864,175,0.9952914026843296,154,1.1644631900275313,156,0.900789113799398,158,0.9120547030797721,170,0.8125757014139887,169,1.1520805414402544,158,0.8193258518098898,178,0.9558405675644549,161,0.8964222855476959,159,0.845923464225678,167,1.1605987293631244,157,0.824263270122713,174,0.8086554345108425,169
258,0.8640105766976576,166,0.8670546830511857,164,0.9016623017267594,171,0.9060070988757833,166,1.0216139679660146,153,0.974427195819478,172,0.8457613624074924,173,0.9381985545716124,169,0.9798243515927607,154,1.1967109382163592,160,0.827740275130452,166,0.8072108079878684,172,1.050821163480724,170,1.0415648655164034,173,0.8458188071403451,158,1.062308402959044,138,0.8826864522082555,157,0.8587461598584311,168,0.8087598280234675,169,0.856283221525586,161,1.1713653858563695,165,0.875660489618623,174,0.8375709846014765,164,0.9753211761209313,174,1.2410749270710018,144
259,0.8667290324680519,162,0.9061904337602115,171,0.9394354079036481,163,0.9935674080195086,162,0.9602522924235064,157,0.8910576249302593,164,0.8427572155460727,171,1.006574245587402,155,1.0424639020494715,140,1.0169707560416463,149,0.9247881428391354,168,0.868373985025905,166,0.983183113380585,165,0.9245844666126866,152,0.8474690829224838,160,1.0804035113735924,149,0.8394524574155852,167,0.8933372903630689,164,1.0218182016380266,145,0.8660323697041868,166,0.8437795630892304,173,1.0211903155938935,160,0.9246022788465132,168,0.9055652283850518,156,0.806111720378107,175
260,1.1384617586036354,152,1.0450604008106321,171,0.8838422996128644,163,0.8726959125574535,166,1.03346366319482,146,0.9406913416238998,170,1.0157603195768974,141,1.035135952632767,167,0.9023840574591421,166,0.9053724555348512,164,0.963225514203287,171,0.8215707471220882,168,1.0047362935670436,174,0.8670517556377336,164,0.8285545471480824,177,0.8727390906761946,163,0.9139025081080665,172,1.0120391848443604,166,0.8973170473499115,150,1.0673432952250876,162,1.0841933579317844,148,1.117497105951347,138,0.8191541008574672,180,0.7872284860044453,173,0.8911158722687329,164
