,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
56,0.9620348978476327,2390,0.9930426473755578,2313,1.014249036426987,2288,1.0060671901426608,2407,1.1397714172772497,2264,1.0818548528619247,2242,1.0775342468795217,2307,1.058127907257723,2317,1.0161892751251163,2294,0.947593776082707,2356
57,0.9719758001180298,2339,0.9802393032679944,2352,1.0367060159418184,2421,1.019088434654612,2351,0.9952092326618938,2330,0.9328879192609434,2354,0.9395071360986498,2333,0.9096683207549376,2371,1.014067047295777,2312,0.9884886803523223,2309
58,0.9816014151092447,2342,0.9542369708752684,2314,0.9139023781326131,2427,0.887772777889054,2402,0.9724279674986287,2328,0.902585268278749,2346,1.1090558266204267,2306,1.003165284589725,2339,0.9898021576198773,2218,0.9125203964050556,2303
59,1.004563933146004,2352,0.9398560336540828,2346,0.9349191270362786,2405,0.9407941449016592,2250,1.1728060197730057,2256,0.954504183127011,2275,1.015217739694951,2297,0.9549385923276333,2344,0.9313429187863396,2417,0.9156407286476954,2383
60,1.0447409863660657,2282,0.9793661043850607,2279,1.0539375283414663,2339,0.9375706970174186,2374,0.9515117809086143,2313,0.9791008429634339,2367,1.0256359812633349,2358,1.0127368081450348,2363,0.9465659564546987,2357,0.9146156576047176,2384
61,0.986131866507631,2435,1.0417968218508074,2415,0.894772768100005,2379,0.9526833349831555,2349,0.8677121790684754,2442,1.069725707975921,2329,0.8836634648343326,2394,0.9796499837872258,2332,0.9531944690880916,2356,1.1241672016011055,2326
62,0.9699632677668871,2415,0.914360227773105,2307,0.9882394414746767,2318,0.9672071513152617,2344,0.9078403733678124,2413,0.9628216732779986,2383,0.9151359188356079,2305,0.9844308065140129,2334,1.097305874407815,2235,0.998978318168243,2321
63,1.03420831590192,2360,0.9425579517486429,2308,0.909006687769302,2414,0.9151020527422561,2413,0.8899657797482553,2314,0.9248058244887284,2390,0.935736163285231,2297,1.0246622540052466,2391,0.9080174357640566,2288,0.9198254802172574,2422
64,0.895397649210514,2345,1.0510493608276785,2262,0.9877305157095249,2356,0.9596858093505876,2301,0.9226118534955264,2412,1.1714116088753472,2299,0.9582540857400511,2359,0.9679262013436656,2364,0.9499606488714918,2371,1.0770349862475863,2128
65,0.9915386264935444,2289,0.9112811318031323,2428,1.236709682770126,2270,0.9838127753690831,2375,0.9102622877898042,2280,0.9450452169965646,2390,0.9432984273105673,2399,1.009243492744176,2372,0.9615869563741839,2358,1.0099468417279118,2267
66,0.9031560479352484,2382,0.9477228792145194,2320,0.9497904250547964,2402,1.1180346232834162,2383,0.965801210540044,2283,1.016376441899222,2342,0.8920085128771411,2390,0.9392117042826958,2234,0.9393051695010983,2319,0.9586039509597825,2313
67,1.0500105428935225,2364,0.9675714575118799,2363,1.1232936561313,2202,0.8524765860745638,2417,0.9471529628079465,2398,0.9504700213012154,2256,1.0249437023017396,2213,0.9247330105057794,2333,1.1473450317639986,2380,0.9388137927159002,2367
68,0.9572635236813527,2403,0.9345739060073702,2326,0.9618698394825769,2269,0.9175619455067858,2395,0.9237428506996286,2473,0.9905645122125672,2299,0.947654315784084,2338,0.9704646513398263,2313,1.0540260569097,2356,0.9468042765089659,2379
69,0.8894070100976135,2309,0.9113961233724001,2421,0.9296683618662083,2319,0.8752470081284545,2447,0.9531153501090421,2262,0.9066932847434833,2314,0.8918838574265098,2448,0.9607386711890189,2309,1.0083350179183832,2300,1.0037929561200805,2437
70,1.0304308422388455,2378,0.9045282636616004,2439,0.9405253966793551,2335,0.8984851440860182,2296,0.9636901755407169,2303,0.9075938124534393,2422,0.9275153129864839,2412,0.9164320767082906,2428,1.0737129872907318,2328,1.001215987963776,2314
71,0.9818560213630381,2334,1.0588597807007556,2246,0.9704572774175736,2368,0.9893101615193801,2370,0.9298688810208471,2364,1.0269378210213955,2282,1.012920216646674,2352,1.013617999439399,2206,1.1834479254630623,2356,1.1229764100072017,2288
72,1.0315445937826062,2356,0.9388984082312979,2376,0.9297100649405126,2287,0.9600204086561264,2374,1.0037287973960412,2325,1.061709841938633,2274,0.9938172081482889,2281,0.9478232294465988,2418,0.9917612856339638,2324,0.9049722610880778,2388
73,0.9905851548678288,2340,0.9440425094991609,2366,0.9676506844510958,2367,0.9055124338520889,2339,0.9576347112031277,2346,0.9913318739672943,2321,1.0625393497146132,2277,0.8765744314093045,2316,0.9719729077516484,2330,0.9680252757632261,2291
74,1.2083695299062125,2219,0.9391583589250035,2320,0.9368411757186373,2329,0.9462918080523673,2283,0.9669387807382199,2368,1.0218778184326751,2293,0.9546233991252866,2314,1.1988355226978031,2362,1.1980146220155214,2285,1.0679679640600173,2338
75,0.9881387360179589,2365,1.0491147862941836,2304,0.955472978191076,2335,0.9681158055420122,2375,0.9419243698689808,2367,1.0221089672661992,2280,0.9830674875438383,2396,0.9313294943130066,2339,1.011056779825844,2352,1.0521987388005776,2252
76,1.0134685308215072,2371,0.9857756591600788,2418,0.8595436032509761,2334,0.9826263482104923,2241,0.9804540456321904,2415,0.956361595504837,2333,1.0148217823929522,2344,0.9311472541072928,2304,1.043576566767323,2360,1.0173088848910217,2348
77,0.903321766869428,2337,0.9840843551914318,2354,0.9040936229208444,2406,1.0632968107908582,2268,0.9135233341141579,2410,1.032514860469164,2294,1.1010438547955874,2247,1.0249390422244797,2337,0.9765312360128382,2366,0.9779194914240852,2308
78,1.0304564310763096,2347,0.9787523860929325,2362,0.8578078733656483,2419,0.935078348954123,2375,0.9517542391161806,2361,0.9237658089282361,2376,0.9854869480125397,2261,0.9407497537608747,2281,1.2583924147598882,2350,0.8991468842584301,2386
79,0.9883099657706325,2372,1.091475968931269,2374,0.9672673240356419,2385,1.0496991512460887,2348,0.9136287224254775,2404,0.9157848199987023,2336,1.0306197461447868,2346,0.9552848390599783,2385,0.9831317047600265,2321,1.0674479232885523,2328
80,0.9445130483129424,2383,1.0638213611426814,2344,0.9655906999545849,2383,0.93193280482814,2329,0.9666453377673718,2381,1.0406281405764177,2258,0.9986294136188056,2333,0.925190333463442,2328,0.9724894330344067,2325,1.0083537865109276,2348
81,0.9171268854546488,2409,0.9113962267865103,2391,0.9555743553494134,2369,1.052536420812452,2348,1.0925854810780224,2412,0.8941124830821066,2381,1.0264836230966945,2407,0.9786452749762419,2365,1.0448204090152176,2323,0.9580154070876724,2324
82,1.0313010083218388,2305,0.9957034048439674,2461,0.9091914535922965,2317,1.0353731927016274,2307,1.0503518173379183,2295,0.9474770553232745,2426,0.8931190014289451,2319,0.9670395622674869,2388,0.9916669677506288,2168,0.954100901811327,2412
83,0.8431177837574628,2421,0.9422789312842463,2383,1.0102246253726925,2316,0.9542897044237503,2359,0.8820906854215128,2420,0.8701517818057339,2371,1.1828004553241525,2240,0.927744778122499,2423,0.992761723525128,2376,0.9942686977884528,2339
84,0.9139743734023577,2388,0.8982701948421322,2411,0.9582337385980387,2417,1.008514726520036,2365,1.024438254524462,2321,0.9412999261185883,2357,1.0984675959095387,2211,0.9653915469876363,2416,1.056628226403276,2284,0.9835917562911096,2317
85,0.9082063647504556,2375,0.8880686834732635,2465,0.9690465304475926,2395,0.9439962367526678,2360,0.871380433393,2394,0.9285469298559176,2364,1.01686505529794,2331,1.0237993416338746,2312,1.1355757576309953,2283,0.9744782378678827,2392
86,0.93858922819995,2304,1.2076972776798225,2211,0.8807628614941422,2348,1.1372428340961875,2343,0.9662203166320351,2299,0.9099090756335352,2377,0.9677341120236356,2301,0.9383603001461523,2318,1.0167414231445537,2342,0.8839396947865278,2436
87,0.9038313940624614,2388,1.1979312313598038,2092,1.1586472924378317,2287,0.9104851716264953,2352,0.971474255381645,2317,1.049561051040184,2273,1.0156905253802104,2334,0.8665660849572143,2397,0.9631093832991614,2329,0.9585581536870433,2354
88,0.9748951510644013,2443,1.011173965326723,2253,0.9130080728794369,2224,0.981615934369203,2288,0.9608244257162212,2383,1.009409206455416,2376,1.0218895711621798,2381,0.9323447631185384,2325,0.9607531448911815,2313,0.8893936939195395,2410
89,0.9931496038595181,2411,1.06287321983877,2268,0.9088616965316069,2270,0.9005056905834418,2388,1.068584603153555,2357,0.9804623433808832,2269,0.9090894258472029,2304,0.9241853672606366,2386,1.0528406945158808,2299,0.9511131707423341,2436
90,0.9955352623973466,2363,1.015728069787428,2417,0.9541970836367205,2352,0.9826324557344864,2295,0.9458334012237757,2369,0.980067572975897,2412,1.1279858251734711,2332,0.9494009183765237,2381,0.9423410919557857,2377,0.9371249942467721,2354
91,1.0108856391480143,2356,1.132470048394768,2190,0.934086716856112,2295,0.9035511390627871,2364,0.9617266391679711,2303,1.074646789876893,2406,1.0130900421100186,2217,0.9458325750088058,2361,1.050283301025206,2260,1.002993589670804,2387
92,0.9948971740492287,2286,0.9248043743513329,2384,1.020739029678944,2258,0.9562386696956336,2346,1.1157045598390452,2256,1.0253026191507275,2195,0.9698534164148354,2364,0.9657525881957306,2387,1.0624137968010912,2263,0.8870642545440278,2407
93,0.9581904899340108,2338,0.8888907478372782,2384,0.9232443158952679,2328,0.9725750456187449,2315,0.966041861722531,2275,1.0361481283077025,2412,0.935665217388524,2355,1.0379548556908738,2230,1.0456723049011827,2275,0.9635578915019241,2426
94,0.9673833937953551,2285,0.9562681166856773,2310,0.895584279059911,2436,0.8890902264999613,2379,0.9677738323563511,2228,0.9410952221713491,2288,0.922313448331207,2361,1.0164840539307962,2281,1.0741907964818571,2384,0.9449702969005785,2356
95,1.1278316369930315,2344,0.9415667741638609,2363,0.8539530032606408,2363,0.9425011405139401,2396,1.0183228936160125,2362,1.0005426837205758,2447,0.9744702577725954,2325,1.0046799295664945,2323,0.9791192546319012,2328,0.9062681686366899,2386
96,1.026604385874404,2363,0.963288745206075,2302,1.0141702231083827,2335,0.8869708905115111,2358,0.9265766458571842,2421,1.0767548708508103,2325,0.9175347604351201,2400,0.9345701854251071,2385,0.9661727577321657,2284,1.059509510314842,2163
97,0.9150601283331116,2397,0.912375406950868,2331,0.9312886979613286,2321,0.9418094765394034,2347,0.9835205231690012,2408,0.9927167506969954,2341,0.9909594400434695,2344,0.9264011403695851,2297,0.9966344596313769,2335,0.8955089268092555,2435
98,0.9929873163017234,2377,0.9897184340400866,2317,1.1000383286540576,2253,0.9445645452550393,2299,0.9577505347168805,2375,1.0800742836717565,2310,0.9177668137588849,2386,1.053708228838081,2379,1.0248793968401095,2350,0.8811458647330656,2454
99,1.1284957179352642,2299,0.9327046131475464,2288,0.9431103377252086,2308,0.9430160153961067,2347,0.9827376213820928,2328,0.9522378549538646,2349,1.0001233738270405,2364,0.94053255833777,2352,0.9782531779360766,2318,0.9558035657926331,2343
100,1.0118203769778957,2353,0.939210385912136,2298,0.8823161940826659,2359,0.890594939624975,2402,1.1401564421973969,2245,1.0250290537589366,2314,0.9950975790172729,2356,0.986670260890153,2251,0.9938673630336045,2339,0.9905004820303135,2388
101,1.0283435234574956,2322,0.9120697474164773,2412,0.9382866934128401,2354,0.987207569027457,2239,0.9865925355760908,2310,0.9522645523577459,2293,1.0427634732741857,2315,0.9041869430928572,2418,1.0288719289417734,2329,0.9176787187042204,2407
102,0.9528309909171967,2286,0.9425550538145739,2332,0.8813534565513138,2360,0.8763915731225876,2353,1.099107579476245,2319,0.9770222330185894,2323,1.0763397423118126,2295,1.0052958208216165,2294,0.933359233981974,2349,1.0077350777583711,2281
103,1.004231086029946,2374,0.857841595641967,2415,0.9581467488782796,2361,0.969863045665541,2394,0.908564264308853,2356,1.0305285087272271,2386,0.9355219586243034,2382,0.9515479782750115,2291,1.090584124750619,2296,1.0743788965440781,2244
104,0.92472858731356,2452,0.9872844405755301,2312,0.944171970207175,2340,0.999478254548085,2357,0.9688391432974066,2379,0.9347964277121853,2400,1.0198859284761006,2302,0.9139126591456717,2360,1.0004804220428385,2289,0.8954292408906558,2359
105,0.89295837198847,2384,0.9590763318503879,2381,0.8765356085174806,2361,0.8932956442990723,2422,1.0187494654771279,2265,0.9837821685122007,2347,0.9434189615458836,2377,1.0046400065054994,2326,1.0205317764947874,2369,0.9826463460189233,2423
106,0.9515781668510183,2370,0.9333115619873128,2367,0.9089762894995914,2436,0.9402190799923983,2342,0.9981435641632517,2429,0.9523887162291698,2327,0.964117252097006,2382,0.9903644725099523,2278,1.045133948142189,2323,0.9544146139443508,2421
107,1.0288674527073731,2331,0.9766939502113657,2289,0.9564351784367336,2326,0.920505086129463,2379,0.963594602857667,2347,1.1783518017470578,2220,1.0319774174195115,2291,0.9672178040690561,2318,0.949755239729466,2314,0.9580455403778229,2298
108,1.0619357518920336,2387,1.150904622334748,2261,0.955147911850994,2383,0.9372080220179798,2314,0.9431812898085958,2329,0.9449354944242373,2324,0.8841876749516036,2408,0.9877012236274227,2350,1.0029853986522848,2355,0.960575353226914,2411
109,0.98672266705971,2349,0.9139758076065663,2382,0.9530532186721385,2302,0.9101816797655473,2373,1.0922460195264474,2296,0.9410598572535602,2343,0.982054892283725,2266,0.9934664606828488,2266,0.9770894784257538,2397,0.9810902115452004,2298
110,1.0042301170021146,2348,0.9267691249952444,2333,0.9843492337039169,2308,1.096292578223437,2343,1.0005803930117672,2327,1.2133970831749823,2304,1.0759194749404275,2202,0.9353970113658101,2377,0.9230660355340424,2424,0.968199854173862,2333
111,0.9018315359885387,2318,0.8984912037267069,2311,1.1279205767615768,2277,0.9059280123448569,2341,0.9225267627012651,2418,0.9945733107466326,2402,0.9771842249169012,2288,0.891011655358417,2424,0.968938238898274,2388,1.0454133568541941,2274
112,0.933852351559922,2337,0.9907721987268829,2350,0.9158522307035804,2443,0.90248239487945,2362,0.9094484043478849,2404,1.0247464033732159,2286,0.9856368371147025,2378,0.9511800573706385,2341,1.1274309602287653,2224,0.9310219568678619,2330
