,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
697,0.7792788842121285,2487,0.7818766030898647,2481,0.7786231388306328,2493,0.7770269688078659,2504,0.8399830397489677,2440,0.8051539923657097,2454,0.7772276052461077,2509
698,0.7828857907710618,2488,0.7862486873043935,2488,0.776118570824278,2507,0.7747221120372486,2518,1.1251677661857014,2204,0.8084130978354688,2455,0.7821907451870713,2506
699,0.7810082992247229,2485,0.7829593434789982,2476,0.7799590672868811,2489,0.7771274931092902,2497,0.9021721321729245,2329,0.806804998623316,2462,0.7783595213301152,2509
700,0.7829027167173165,2483,0.785667424404847,2472,0.7768046018058578,2505,0.7747359374446254,2505,1.1066325247487128,2310,0.8045352826350212,2444,0.7790588076766727,2499
701,0.7810022615198452,2481,0.7820846141506026,2478,0.7780310245754986,2504,0.7774086196221961,2523,0.821342749654404,2453,0.8033288479729574,2441,0.7770744404465247,2506
702,0.7821582861845442,2482,0.784466815229386,2475,0.7788402043326812,2516,0.7753316079168375,2516,1.1281633358608016,2204,0.8066716141420416,2438,0.7792584115554683,2499
703,0.7787422945673113,2487,0.7822697443801333,2470,0.7764197324043386,2519,0.7761858033272184,2522,0.8680464199268247,2384,0.8051823669124614,2440,0.7790398637628195,2509
704,0.7798031897886494,2484,0.7852153022376969,2475,0.7771344771461168,2503,0.7752445113744753,2505,1.106552719631705,2326,0.802528395910465,2440,0.7786210581477603,2507
705,0.7787069809462682,2480,0.781798726090481,2476,0.7799428105530027,2520,0.7759618936942703,2509,0.9168139103030208,2436,0.8062309471519531,2421,0.7773069973678303,2500
706,0.7814116217056536,2489,0.7862262763465754,2477,0.7755418417098903,2507,0.7755622358869011,2511,1.1274505739198823,2235,0.8049433675361795,2439,0.7764153549692174,2508
707,0.7786828056449675,2487,0.7828238681454086,2469,0.7812354221375521,2479,0.7762806501785388,2526,0.9373365082988775,2373,0.80523784267678,2433,0.7782548620864459,2510
708,0.7810140319612173,2477,0.785986935104487,2466,0.777094498013591,2511,0.7748917199769303,2514,1.1257486085506252,2323,0.8022483012574101,2463,0.7806755217746308,2504
709,0.7803412744609836,2490,0.7813033516787609,2484,0.7770732022025139,2504,0.7772459396151162,2510,0.963338544491808,2363,0.8020718878995223,2443,0.7778263833314258,2513
710,0.7805009124482891,2501,0.7849696273951579,2474,0.7766261758553212,2518,0.7739226106073847,2511,0.8097822199068094,2450,0.8008716238885498,2452,0.7765209472043801,2513
711,0.7781654368266527,2481,0.78240846558654,2484,0.7773657631368986,2503,0.7760710550746175,2504,0.8360612958363433,2411,0.8062385345710585,2437,0.7778654010466325,2506
712,0.7777748076333534,2475,0.7856281911410722,2468,0.7763185544705404,2504,0.774544455902511,2516,0.8100740582845604,2457,0.8017603309145247,2441,0.7767419545508656,2518
713,0.7788670110518893,2490,0.7805402746117373,2480,0.7771036071488497,2503,0.7773669005750578,2501,0.8082049961736035,2461,0.8023128583645415,2456,0.7767101815806156,2510
714,0.7774740629839366,2478,0.782756253972291,2480,0.7765174990518791,2529,0.774106701910892,2511,0.8169371218571643,2462,0.8012284858936409,2449,0.7840451435860994,2513
715,0.780613433577013,2499,0.7808390436983534,2487,0.7760852045716404,2512,0.7771189869007972,2505,0.8064574933826856,2461,0.8021302375795042,2448,0.7771971796692293,2510
716,0.7766305703197817,2487,0.7797105879224918,2492,0.7769820901607616,2501,0.7744664287998444,2511,0.8049801385508689,2445,0.8018015332158815,2457,0.7740883883813025,2511
717,0.7773378454380095,2476,0.7819431423131294,2480,0.7762537912535477,2498,0.7765563711901157,2507,0.8050958167604341,2439,0.8008731981178229,2436,0.7777984144565647,2501
718,0.7764194621192071,2486,0.7792905865710273,2481,0.7765526546410155,2501,0.7754300494563715,2511,0.8041779164155722,2443,0.8020496581776063,2452,0.7753545706412655,2511
719,0.7797834463846123,2485,0.7809652255403629,2498,0.7784565636179959,2503,0.7764067878606397,2512,0.8107954869691191,2435,0.8030168545213383,2448,0.7774869784293754,2509
720,0.7772101701543821,2499,0.779486359639294,2482,0.776520762059739,2504,0.7738195078141782,2514,0.8050497931112518,2454,0.8014977991533685,2437,0.774955212925777,2518
721,0.7757598128876906,2485,0.7819169231066947,2478,0.7758697788987712,2505,0.7768816980230677,2508,0.8125045939726205,2406,0.8023037672925787,2437,0.7775620569914662,2530
722,0.7755847922766137,2488,0.781081609269732,2484,0.7771372338555361,2506,0.7740737820872017,2507,0.8038838599582365,2451,0.8022470547374692,2437,0.7753806047578575,2506
723,0.7782086557730189,2488,0.7827720217588834,2487,0.7785972163821465,2507,0.7762424335842452,2510,0.8021184183561153,2428,0.802715666805774,2455,0.7769394943706502,2520
724,0.7748333519614412,2494,0.7792005217086984,2480,0.7765382043897326,2507,0.7736698133012077,2515,0.8006940096697432,2446,0.8027445023440797,2448,0.7750942712604477,2518
725,0.7765608415181446,2512,0.7808514210881954,2498,0.776580649983409,2509,0.7766948029719538,2517,0.7984491122364417,2451,0.8035522027819975,2448,0.7757787639180116,2518
726,0.7756418246796469,2494,0.7799584265031189,2484,0.7756873670923166,2515,0.7756744888878851,2518,0.7983562252128622,2460,0.8032405168903305,2452,0.7735741281197729,2509
727,0.7795826210832338,2495,0.7819518832330218,2499,0.777441502511061,2504,0.7769003555980247,2510,0.8012846988817763,2474,0.8095434998723443,2449,0.7737947528044306,2523
728,0.7745047588245766,2494,0.781307720017541,2480,0.7754691611585744,2507,0.7739642024978863,2518,0.7977982015071202,2460,0.8020236841003688,2452,0.7742556042662846,2524
729,0.7795822291281951,2482,0.783064054299245,2495,0.7780356427187335,2521,0.7761434790208007,2520,0.8010110631819324,2479,0.8056999299215252,2446,0.7763583624752455,2522
730,0.7746096057368878,2495,0.7817322366876983,2483,0.7761653066544723,2507,0.774289958862698,2530,0.7977836914682634,2456,0.8012675249383339,2449,0.7740511864983085,2509
731,0.7755228147116714,2502,0.7858064572090007,2485,0.7771159557973433,2509,0.7789997679363502,2501,0.8001397257908986,2465,0.8046056702213313,2443,0.7751604455855725,2500
732,0.7757473588777968,2501,0.7801672594400249,2479,0.7785276228885719,2505,0.7735035653839352,2532,0.7998651515577665,2457,0.8021261513562968,2461,0.7741011169760128,2504
733,0.7783149393886677,2498,0.7814622913596175,2494,0.7776223340957683,2518,0.7742073978322809,2522,0.8038561319066406,2464,0.8054588112084345,2436,0.7792513521391116,2511
734,0.7757089706817784,2491,0.779319986358793,2483,0.7774733903444412,2504,0.7741102082050855,2532,0.7967161564234877,2452,0.8012453260175141,2457,0.7740904255935497,2534
735,0.7727416826233949,2499,0.7857771107909373,2475,0.7759621015168411,2523,0.7803894072704838,2529,0.7981507943292933,2446,0.8000104621762304,2454,0.7749511731200077,2515
736,0.7762076411210002,2497,0.7795417678338098,2494,0.7760962280217756,2507,0.7736461556294284,2529,0.797311802428868,2461,0.8017769434629373,2476,0.774049574159793,2524
737,0.7728005911446321,2499,0.7800997859360747,2473,0.7749534629851853,2515,0.7768566125962185,2524,0.799054675746116,2451,0.7993020454225672,2456,0.7772502162986304,2529
738,0.7749962084385194,2502,0.7792808152238954,2477,0.7743789528089097,2531,0.7727578206976154,2527,0.7972950927213078,2452,0.8029174134036082,2443,0.7735278889072538,2521
739,0.7737595483950576,2504,0.782223691591186,2496,0.7767864887179725,2530,0.7748492543400901,2519,0.7975670500782823,2452,0.7998838442016954,2452,0.7751851535819373,2512
740,0.7750813191048589,2502,0.7791078286201302,2500,0.7761904237634353,2528,0.7742800853054813,2515,0.7982148009543905,2452,0.8042046895991398,2461,0.7734789567716085,2527
741,0.772951294561519,2495,0.7862249694600643,2458,0.7780252919279775,2508,0.7760926044379047,2507,0.7983217738240657,2453,0.801011241509551,2447,0.774256592000149,2523
742,0.7755354328878921,2500,0.780153995841689,2481,0.775502776671126,2532,0.7732647925262586,2527,0.7991696350834305,2472,0.7985149637445161,2463,0.7736708661076133,2536
743,0.7731595458804672,2497,0.7793485395272058,2492,0.775923935340868,2523,0.7753072812382196,2516,0.7987747773632815,2456,0.8049710857320748,2471,0.77684624829202,2521
744,0.7750941202561653,2484,0.7786505121254206,2500,0.776085267235553,2529,0.773770964855018,2527,0.7979879054673311,2458,0.8004169784415446,2461,0.7758690847299737,2517
745,0.7728739710669167,2489,0.7784810122937527,2486,0.7739418383857691,2533,0.7740927874039414,2516,0.7969059574142187,2458,0.7999253774433686,2449,0.7736434171363826,2519
746,0.7739559315302907,2513,0.7864624035879447,2484,0.7752755881593767,2529,0.7739382202878784,2504,0.7996833628135998,2461,0.7998510606050432,2457,0.7753738122955594,2513
747,0.772741775158834,2500,0.7783350929977884,2494,0.7743733837683522,2529,0.7744507396417961,2528,0.7949900865901401,2460,0.8014146643986492,2463,0.7763063697168333,2509
748,0.7745106126977547,2495,0.7785042998628517,2482,0.7730611302212649,2537,0.7728044249679437,2529,0.7942741212780685,2470,0.7991765529101559,2451,0.7750815525210086,2522
749,0.7732252058403318,2497,0.778449120435616,2482,0.7772079388870073,2524,0.7741933530047115,2509,0.8019685143722999,2469,0.8020314666689699,2437,0.7760708521018714,2509
750,0.7737261755697976,2526,0.7781883868718197,2478,0.7751119191065942,2536,0.7731328066758826,2527,0.7963912642227371,2451,0.7985990694449452,2455,0.774562643040959,2511
751,0.7732900016020128,2516,0.7817794135442169,2479,0.7749328133648968,2532,0.7748632043310588,2517,0.7932014133111869,2477,0.801342383109925,2446,0.7783867766499512,2526
752,0.7760846126361876,2503,0.778898463030241,2478,0.7738228328610455,2532,0.772927275967306,2529,0.7955846353174719,2478,0.7984154364932119,2456,0.7734500084046179,2523
753,0.7737093748965537,2501,0.7797131486035704,2488,0.771493255283028,2538,0.7753424460067974,2531,0.7949586060609847,2489,0.802366329340951,2455,0.7751665641906794,2498
754,0.7731688969112529,2525,0.779372173724666,2478,0.775013537348291,2547,0.7750372273341672,2512,0.7913366809052509,2476,0.7988562032816316,2451,0.7735689671275597,2502
755,0.7721039831980672,2507,0.7810597764264942,2475,0.7712199576013425,2538,0.7718432297566417,2521,0.7932642788945546,2467,0.7997207038423535,2465,0.777831367083114,2511
756,0.7717289282736015,2499,0.7788551454058724,2500,0.7724511367616793,2523,0.7757808563653169,2517,0.7916793597381003,2477,0.7991563324536899,2451,0.773997850418964,2526
757,0.7735729081711329,2491,0.7785269732903906,2499,0.7711463307798644,2532,0.772284103061424,2526,0.7927882082364738,2475,0.8028497638749824,2453,0.7741535714507379,2534
758,0.7723077212654931,2500,0.778905856754284,2478,0.7692233089376943,2537,0.7732356715164272,2521,0.7912187434260213,2476,0.7995289804946266,2445,0.7743673058303372,2528
759,0.7750773837969671,2489,0.7813838587771451,2506,0.7722569448989968,2538,0.7723944843680401,2518,0.7927538895412747,2472,0.7991553582559012,2467,0.7750454742768833,2514
760,0.7713709388598007,2498,0.7788300513294162,2475,0.7687662358065116,2531,0.7737574897043694,2525,0.7920736705832097,2475,0.8009068722757887,2449,0.7737690751980634,2507
761,0.7736684267341092,2505,0.7793228579979106,2484,0.7718162316486378,2527,0.7725762197898699,2519,0.7915633791326271,2480,0.8019023537502178,2455,0.7742874496596143,2505
762,0.7713225018072319,2514,0.7776537449277406,2477,0.7696296121533877,2534,0.7721670905187985,2531,0.7904793776305824,2471,0.7994947231776113,2452,0.774661406748506,2516
763,0.7795880553373924,2519,0.7784474735467615,2473,0.7713155371969144,2529,0.7724800452494365,2527,0.7953664546584803,2459,0.7987816285051595,2458,0.7744842147621185,2504
764,0.7733987017350237,2520,0.7773284265611812,2492,0.7694202262042465,2542,0.772357351360338,2515,0.7900778989353443,2472,0.7991299803643959,2456,0.7735229541861353,2524
765,0.7713303257523628,2513,0.776913201147324,2498,0.7700029410295745,2530,0.7724914004755515,2529,0.7887458518373263,2464,0.7989234989337605,2464,0.7763877996748137,2499
766,0.7716293916835235,2515,0.7784623075840109,2493,0.7681959664113894,2523,0.7734941347044713,2531,0.7919568490243073,2489,0.7985871783932048,2449,0.7741759550546699,2499
767,0.7737687678587376,2508,0.777404826939095,2502,0.7682456772146001,2532,0.773144134431249,2527,0.7910515402567923,2473,0.7975456519375749,2440,0.7740780255818782,2531
768,0.7724289655611951,2527,0.777469602644301,2502,0.7681314854377872,2537,0.771258903469914,2530,0.7875512656567891,2478,0.7952962816923722,2468,0.7733330035961616,2513
769,0.7713955065435995,2523,0.7776672806922987,2495,0.7687589048130314,2548,0.7706699479513661,2528,0.7931030869967494,2470,0.7968281757029495,2458,0.7756595660532242,2522
770,0.7721052437166531,2522,0.7806240271759957,2499,0.7685361517012564,2525,0.772261834427718,2525,0.7884192833368491,2472,0.7973254614769297,2458,0.7739492140964024,2515
771,0.7730533063112122,2511,0.7781863501974166,2499,0.7720063289391811,2533,0.7712883266783649,2525,0.7878825165250916,2478,0.7996651961429746,2468,0.773217811821182,2515
772,0.7714110580617293,2515,0.7789293747750629,2487,0.7698814952296288,2539,0.7734060407502337,2523,0.7875948443652471,2476,0.7943401751362011,2479,0.774849121734579,2526
773,0.7745426201417658,2482,0.7770564877766019,2493,0.7718699339985707,2539,0.7715082744661946,2529,0.7869606926534651,2474,0.7956115474553275,2471,0.7743750008311886,2518
774,0.7723678948191351,2501,0.7790412809801663,2505,0.7693728207312033,2527,0.7710445770246972,2532,0.788089896741658,2471,0.7957951794757236,2455,0.7762733862223248,2518
775,0.7743448063390012,2512,0.7783879704595698,2492,0.7704659659086177,2535,0.7716281945115899,2528,0.7882088602812838,2477,0.7909837514888441,2479,0.7729028577900598,2525
776,0.7724767239148038,2520,0.7784051477244788,2518,0.7690425370797401,2539,0.7733131921563996,2523,0.789002486463934,2501,0.7950695073900262,2480,0.7765858091108029,2517
777,0.7761755402852857,2505,0.7775205935080745,2485,0.7723821758110363,2538,0.7704714782350232,2527,0.7869849642108848,2471,0.7914802008926353,2479,0.7738595508649078,2526
778,0.7715260155948729,2514,0.7778398895553117,2487,0.7693240652376179,2524,0.7722326742847141,2514,0.7896102129926138,2492,0.7890828633622554,2483,0.7733221038364687,2517
779,0.7716363438529886,2517,0.7778955187438042,2495,0.7706951175340608,2529,0.7725382788448848,2523,0.7869492179622566,2459,0.7938196557805601,2453,0.7742517561833709,2523
780,0.771771382097111,2507,0.780343780823742,2489,0.7685363549830001,2523,0.772951181072676,2528,0.789834031745081,2481,0.7890981140593644,2481,0.7735745678099136,2525
781,0.7718451383855219,2515,0.7781931991781663,2486,0.7723023964745735,2540,0.7708694902014642,2523,0.7876486304655089,2482,0.7889323164106491,2481,0.7737015226894871,2525
782,0.7713269825126895,2514,0.7757201175187219,2498,0.7683752182998166,2541,0.7712947385187849,2524,0.7879546786812497,2494,0.7894613590518038,2471,0.7762318733639966,2532
783,0.7716219390701639,2510,0.7794971620957962,2514,0.7701724915170161,2534,0.7714448972801089,2528,0.788646832096556,2464,0.7895466781293689,2483,0.7740256856987311,2531
784,0.7724497266564178,2521,0.7768681251788685,2489,0.7694792746629437,2537,0.7752886580212446,2532,0.787812669995204,2481,0.7932265356455922,2471,0.7728911648956927,2520
785,0.7732073255857185,2506,0.781232580042086,2482,0.770838191034655,2535,0.7710065872075041,2527,0.7863168631861384,2474,0.7880923456088516,2475,0.776030018301822,2525
786,0.7728829583324538,2514,0.7771809213419798,2497,0.7688996691371172,2534,0.7700107568880191,2536,0.7883810451619911,2465,0.7903729505456754,2473,0.7729553927569868,2540
787,0.7742913083561739,2515,0.777469711606472,2496,0.7714645802711777,2530,0.7723186212631552,2511,0.7870832098320873,2474,0.7883271435783056,2471,0.7750145562783891,2537
788,0.7732893439665581,2493,0.7758521580434901,2507,0.7685780103520474,2548,0.7696166954785724,2526,0.7859469082635235,2478,0.7919568953804292,2492,0.7735827883239976,2513
789,0.7743054074855105,2479,0.7780009949781872,2499,0.7715135240650979,2531,0.771794821331227,2536,0.7891857827293424,2477,0.7877941698783449,2475,0.7754749044520576,2523
790,0.7711650818047078,2517,0.776348459533747,2516,0.7693575091613662,2530,0.7704342808789445,2526,0.7858762818606777,2471,0.7894876013183295,2481,0.7720103198075766,2518
791,0.7743909523050424,2512,0.7774590771091741,2514,0.7732588991531358,2529,0.7698368429606373,2537,0.789471360585811,2465,0.7882977975460487,2475,0.7744288963509809,2520
792,0.7725896556114401,2519,0.7766931695872835,2491,0.7683419579032381,2531,0.7696329929951681,2537,0.7863766583487797,2468,0.7872374359496993,2471,0.7733104900155323,2511
793,0.7739394278014902,2514,0.7767519259329888,2508,0.7712845316209394,2524,0.7721109284958666,2524,0.7881242674551875,2485,0.786219759288398,2476,0.7730493408034543,2527
794,0.7719044056220454,2503,0.776707927432958,2501,0.7689003624937913,2541,0.7691384867107048,2523,0.7862312600025743,2471,0.7897456487785965,2469,0.7726500980211187,2510
795,0.7723763100630142,2510,0.7782489829371284,2491,0.769767106315451,2532,0.7728494629925046,2546,0.7880012233985154,2463,0.787260628217728,2475,0.7738811473462954,2511
796,0.7710632476669936,2511,0.7770924948009633,2500,0.7689260310964228,2529,0.7701497908251401,2523,0.786686827161898,2471,0.7890255041152072,2465,0.7728949643963098,2522
797,0.7731723258590061,2499,0.7768754648561972,2501,0.770555461552409,2543,0.7739084103993952,2498,0.7873805171492717,2470,0.7879443701122651,2477,0.7753000021512363,2489
798,0.7711952497926418,2515,0.7774003859048018,2493,0.7689441707140989,2534,0.770561763796214,2531,0.7858468497669149,2471,0.7870976664851189,2461,0.772961410410109,2520
799,0.7736084106865907,2491,0.7791321544319983,2506,0.7716760618255236,2523,0.771943937004973,2538,0.7857381398795267,2479,0.7873782237335706,2478,0.7724637802731723,2537
800,0.7713082589289334,2514,0.7771838905064714,2498,0.7681959213984891,2542,0.770292502381423,2530,0.7871379866481478,2468,0.7875108295329374,2479,0.771187935939646,2520
801,0.776876155263528,2523,0.776531764894246,2485,0.7691085642411626,2536,0.7725875976848593,2523,0.7855398409813014,2479,0.7881087521715652,2457,0.771029446161978,2530
802,0.7722001593833594,2504,0.7770574837728128,2481,0.7685565834474445,2539,0.7699342223855079,2524,0.7867561676430722,2458,0.7856699189088091,2475,0.7775722894762089,2494
803,0.7734299436729473,2499,0.7794401346097316,2496,0.7710438571549943,2527,0.7697165055113806,2526,0.7865858682616909,2479,0.7910477081280699,2484,0.7719324627028744,2515
804,0.7724799343363873,2511,0.7757347673408319,2487,0.7690420213781499,2541,0.7696862497204331,2547,0.7872237043528267,2490,0.7871380203522572,2482,0.7726348319167707,2528
805,0.7752355023599578,2518,0.777304337391369,2487,0.7681779513747665,2543,0.7703705930516578,2529,0.7851402299848724,2479,0.7888673469536098,2484,0.7700363313706116,2525
806,0.7714413161275429,2528,0.7756068748987992,2513,0.7677014824335513,2537,0.7707003820063961,2526,0.7869145546119262,2454,0.787249499737422,2467,0.7736122023409805,2544
807,0.7730023266855357,2509,0.7798357635434794,2498,0.7706340572101659,2529,0.7693216170739432,2526,0.7849749818180197,2479,0.7866288778901469,2480,0.7701076882765971,2529
808,0.7723285473987032,2511,0.7756074026557704,2491,0.7683253365970764,2537,0.7687864402592639,2523,0.7857317798603206,2485,0.7855465968555828,2477,0.7752300028482493,2514
809,0.7753994177829749,2512,0.7781789989192569,2476,0.770941783790902,2531,0.7714118128957013,2513,0.7849429830898637,2479,0.7852790083540399,2474,0.7707440427808909,2540
810,0.7715908039864873,2525,0.7761395991981117,2513,0.7686253754505787,2534,0.7689880363165573,2534,0.7867108944997994,2488,0.7901421708549162,2465,0.7728036535609176,2535
811,0.7718853890425249,2497,0.7768097849152439,2514,0.7686154222706191,2546,0.7718078768891619,2518,0.7848767657504573,2479,0.7869971878182317,2476,0.770183858850275,2525
812,0.7712228940234097,2528,0.7766805698679867,2523,0.7686348064539547,2534,0.7702616661259877,2519,0.7853220118829577,2473,0.787349234453881,2476,0.7708065629575915,2532
813,0.7737829043788834,2504,0.7777279722572201,2509,0.7686593006001111,2542,0.770747569064598,2537,0.7848289923107722,2479,0.7854111981960064,2475,0.7710553118312983,2525
814,0.7711301707667938,2504,0.7759286346864795,2497,0.7680338367464462,2534,0.7693657364315223,2517,0.7863050634150659,2481,0.7871163912809208,2470,0.7734561702200563,2517
815,0.7752692956237925,2509,0.7770577455048365,2503,0.7673969609503993,2526,0.7697960315164136,2526,0.7848274539850183,2479,0.7865216747808303,2465,0.7699787578774588,2516
816,0.7721522029933798,2515,0.7766603373190628,2507,0.7688003616874715,2528,0.7707577009634519,2538,0.7854787363592411,2487,0.7872026255711224,2465,0.7719554678576016,2516
817,0.773312319191934,2497,0.777338221586169,2501,0.767218557985179,2527,0.7733750480412439,2533,0.7850686442159078,2489,0.785579818928028,2465,0.7704868443970989,2500
818,0.7719937114115709,2487,0.7751174190001997,2516,0.7712462952866407,2527,0.7695032780877712,2523,0.7871005503626668,2475,0.7868730076094012,2465,0.7716217950140098,2505
819,0.7744642528167055,2505,0.7773257552990396,2506,0.76674066031411,2534,0.7718742695134618,2542,0.7855967225380649,2480,0.7871652473663974,2456,0.7700591099028922,2528
820,0.7717559152167673,2517,0.7763224848503892,2513,0.7676211366234539,2536,0.7697807448370402,2514,0.7842030402066653,2509,0.7864424066871599,2465,0.7715002079389598,2515
821,0.771930714355759,2509,0.7771958722234096,2509,0.7672235063128231,2543,0.7700904870372409,2535,0.7872865704862475,2502,0.7853070438647767,2475,0.770951641512561,2520
822,0.7701295922116104,2532,0.77542285070751,2517,0.7706436652698563,2524,0.7695345686894938,2526,0.7860482355386856,2501,0.7879786453900095,2475,0.7715841504029536,2528
823,0.7696530154075745,2532,0.7786516330349468,2496,0.7677875126845993,2535,0.7696101014022326,2530,0.7865732308187551,2496,0.7854478768294211,2472,0.7702462205084144,2515
824,0.7724949139859925,2534,0.7754141908135659,2518,0.7674530024933657,2545,0.7691779011561108,2537,0.7853264169744452,2499,0.7859602073033641,2475,0.7701134830472067,2539
825,0.7700129728432592,2529,0.7798439500652095,2487,0.7690507259408959,2536,0.7695729837126296,2548,0.7862869420633148,2500,0.7853189966562304,2481,0.7708172582345589,2540
826,0.7712603620552249,2527,0.7751207244344052,2518,0.7683206417248373,2533,0.7693128829671164,2526,0.7841801495984815,2520,0.7885164220883615,2485,0.7731913223390022,2516
827,0.7696128527041141,2540,0.776349689894726,2516,0.7687428098046497,2534,0.7715960814882414,2534,0.788938864815822,2501,0.7857468912338833,2472,0.7711076707343346,2515
828,0.7699967664165608,2536,0.776526798014623,2513,0.7692000518475826,2536,0.7694582164256575,2541,0.7852341770926444,2497,0.7873226628355514,2480,0.7717539175296823,2504
829,0.7692424146639786,2541,0.777137203914994,2514,0.7672751319892552,2546,0.7712038343515545,2529,0.7852302304635395,2510,0.7853191770997182,2472,0.7700840584016287,2516
830,0.7712907059651738,2531,0.7764722222063295,2513,0.7665041961666665,2542,0.7681720180789766,2526,0.7852772613080325,2508,0.7861962149192385,2488,0.77288297975377,2523
831,0.7700423407434139,2532,0.7784538295153214,2484,0.7698717462080542,2530,0.7697684646790988,2533,0.7859520384098906,2490,0.7852533786398161,2475,0.7705342699769403,2515
832,0.7738584284396386,2528,0.7753747004154666,2516,0.7677148799589185,2535,0.7683335103906282,2535,0.7852097122333224,2513,0.7860236461254074,2458,0.771200328250485,2545
833,0.7695626921381402,2527,0.7758241804690191,2507,0.7691912987964594,2534,0.768639158980885,2529,0.7847426288208452,2505,0.7854025371632966,2475,0.7708170401669497,2546
834,0.771673973690252,2532,0.7754345677422355,2516,0.7673036823719531,2528,0.7685794988503711,2534,0.7847122146481552,2512,0.7880927189857421,2481,0.7712293580089645,2527
835,0.7695017670047337,2540,0.7773673083837545,2498,0.7706938632164828,2525,0.7690910631893622,2543,0.7851480677072656,2500,0.7854344324116214,2475,0.7709920986451806,2512
836,0.7717732012749888,2536,0.7757145260194477,2503,0.7673657446450275,2528,0.769571529147808,2517,0.7838498563210679,2515,0.7869926049130828,2478,0.7727375816400335,2527
837,0.7699210777250528,2538,0.779244437594745,2513,0.7690683159663239,2530,0.7728249119802432,2533,0.7847221507491284,2507,0.7857401956829817,2475,0.7705220323584671,2516
838,0.7696949976029115,2533,0.775684765960788,2512,0.7680399911988173,2528,0.7681134201446608,2531,0.7845243399849613,2515,0.7870816036433594,2484,0.7703147609456323,2539
839,0.770442427186733,2517,0.7744160581228946,2517,0.7667051904188514,2535,0.7700423600481506,2532,0.7874651970896468,2499,0.78600433174561,2472,0.7714446444986547,2514
840,0.7703512931665352,2537,0.7776042717560255,2526,0.7667480254199027,2544,0.7682350092983623,2534,0.7840853506044627,2513,0.7875407773117284,2484,0.7733757979527781,2526
841,0.7687935232871483,2541,0.774537752516533,2519,0.7709743783305889,2544,0.7694201607080859,2545,0.7865906596071085,2520,0.7860252094931169,2474,0.7697779013471117,2534
842,0.7735138176971494,2525,0.7753519986956537,2516,0.7662296915401414,2530,0.76831793012519,2539,0.7848128909099117,2508,0.7863691125609404,2463,0.771523786569741,2557
843,0.7704632790380916,2533,0.7730528992726329,2517,0.767502732568074,2535,0.7698153262811015,2539,0.7882906578360555,2507,0.7846047036771168,2475,0.7698099528926562,2534
844,0.7744082972406319,2520,0.7748663966822791,2522,0.7658766673534348,2526,0.7676375550484764,2526,0.7830963578368354,2520,0.7849217802708413,2468,0.7706984471644119,2551
845,0.7696923804492452,2525,0.7732961970037235,2517,0.7672513436333827,2528,0.7688991566884016,2541,0.7840477868593722,2512,0.7861199366755138,2463,0.7699395004262626,2546
846,0.7721586235397995,2538,0.7760108465271252,2515,0.7657420153591817,2527,0.7681397455482489,2518,0.7838621218295707,2508,0.7889575175613717,2474,0.7686552830171115,2540
847,0.7699831898485359,2525,0.7743400893904401,2523,0.7665193950978385,2537,0.7686196716709786,2524,0.7844726385942898,2503,0.7851877469238008,2477,0.7706714683313098,2525
848,0.7703560406915662,2537,0.7745886229914619,2519,0.7659085149580185,2543,0.7679417591138076,2526,0.7837295151657219,2502,0.7858578586807659,2471,0.7696422636361577,2527
849,0.7687554386340786,2536,0.7740033180565209,2520,0.7659220055707722,2532,0.7687589652469881,2544,0.7874300718321059,2485,0.7845391040257204,2478,0.7705624705452104,2532
850,0.7716771100475383,2515,0.7746123409086003,2524,0.7668392502656333,2524,0.7688016432296859,2526,0.7833615036682106,2515,0.7850473777523858,2467,0.7688160354446681,2521
851,0.7677477182128667,2544,0.7729459076060466,2528,0.7666789054854125,2542,0.7689599149698221,2534,0.7850272615469143,2502,0.7861661228744266,2495,0.7717317115153293,2533
852,0.771683646418566,2530,0.7726432501424444,2521,0.7654432727901432,2533,0.7677170367688231,2526,0.7838157132913285,2511,0.7856462304448302,2465,0.7696164706403658,2543
853,0.7695105969450474,2544,0.7726217474356352,2533,0.7678171432799216,2497,0.7693734449643556,2533,0.7838339123232713,2515,0.7831948567875393,2491,0.7693675285983924,2530
854,0.7682659992042737,2531,0.7753407932304389,2516,0.7660544567491356,2543,0.7687580474341368,2530,0.7839867970154426,2514,0.7860880844147017,2469,0.7687215058541588,2532
855,0.7681351969762612,2531,0.7727706125963764,2518,0.7672407430127546,2533,0.7687944358924278,2538,0.7888113104733001,2508,0.7839531038996121,2471,0.7694074262879798,2544
856,0.7700664255753256,2523,0.7757377334446076,2533,0.7660183948075125,2532,0.7693005358384727,2529,0.7834064739379676,2520,0.7842438829472131,2500,0.7692774656891302,2531
857,0.7676069129256827,2541,0.7743472853804468,2515,0.7681181216861296,2544,0.7677631998870472,2522,0.785174489778582,2516,0.782595966807267,2490,0.7718980604167655,2532
858,0.7702489255714275,2524,0.7745583025606328,2529,0.7661568873162448,2547,0.7677253430860431,2527,0.7835202484307359,2504,0.7858763531570125,2476,0.7696219575595391,2541
