,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
15,0.7941744068725157,1922,0.7906596735118222,1962,0.7961572945090936,1937,0.8076588439935457,1950,0.9006332419495284,1916,0.8660264582203764,1947,0.8623863605236444,1849,0.8797075725495126,1880,0.8202704145124591,1944,0.7290203250390503,1997
16,0.7941744068725157,1922,0.7446874025148568,1989,0.78362850657582,1951,0.8076588439935449,1950,0.785635840058257,1947,0.8385648419933877,1899,0.82097626933723,1913,0.8148244389710231,1934,0.8202704145124575,1944,0.72902032503905,1997
17,0.7254216824118482,1981,0.9010652748170768,1869,0.7613786152393487,1970,0.909564518403729,1833,0.960716362508263,1885,1.014764293817684,1944,0.9826710886735137,1914,0.9627457491511389,1875,1.058049159493376,2002,0.8353702180636488,1902
18,0.7645076792144196,1907,0.8046418018733643,1913,0.7892681244248098,1889,0.9071794433605763,1867,0.7849465666838614,1968,0.9610080842698284,1903,0.7629327243252817,1969,0.9166145571656853,1823,1.004572342052442,1937,0.7322336350056091,1983
19,0.7254216824118482,1981,0.7446874025148567,1989,0.7613786152393467,1970,0.8076588439935415,1950,0.7849465666838621,1968,0.8385648419933877,1899,0.7629327243252811,1969,0.8148244389710231,1934,0.8202704145124575,1944,0.7290203250390508,1997
20,0.8753281618100432,1911,0.8843995170379144,1936,0.9159913390222735,1961,0.8135867313136353,1876,0.9486874844955387,1848,0.8787877220068638,1797,0.7891815335965913,1972,0.9172705719259873,1889,0.8432209731236252,1892,0.8372913108571438,1941
21,0.7939630994847321,1938,0.7459591645840088,1961,0.8553376796696779,1963,0.8896156273547466,1912,0.8020836714924042,1956,0.8200420969355211,1905,0.9030335413987873,1912,0.9775344010600947,1900,0.8191184899865557,1954,0.7365737347817022,1977
22,0.9001190943128523,1954,1.1130969058450382,1760,0.8538354541096816,1958,0.9193309639705851,1934,0.8723671880193393,1851,0.9622165048796102,1914,0.8228635871925645,1915,0.8940935898236538,1867,1.0324169026618122,1889,0.9115366066780134,1907
23,0.7848460048748432,1945,1.044932226958394,1861,0.7879739145990214,1889,0.9689002604779734,1906,0.969902340619972,1833,1.0895184945271945,1864,0.816184122736757,1895,0.8673125779337243,1935,0.9115052208477434,1897,0.8726160155371029,1952
24,0.8750310660991165,1906,1.000257519199015,1882,0.8436264911655753,1977,0.8104923051619088,1925,0.8132774983301418,1991,0.8761739796421311,1856,0.8545417331789995,1918,0.9357631064803631,1878,0.8516269007068221,1883,0.7770507312861132,2037
25,0.9559035125842109,1937,0.8227723652509231,1911,0.8623943887523384,1923,0.8741956094654241,1935,0.8473965749494334,1798,0.8337934920011578,1897,0.8231001246871593,1921,1.0445813814016394,1880,0.8468880012308599,1903,0.9045845325763537,1822
26,0.8643006025559995,1846,0.8540335968724897,1958,0.8237769384506352,1898,0.8795530259432575,1760,0.9498981891984576,2030,1.0227857774542242,1795,0.8029892819576468,1951,0.8650066134823678,1865,0.777964892247464,1981,0.748487135809422,1942
27,0.7555097481140812,1957,0.859083981252305,1953,0.8211355370513311,1936,0.8218362356165252,1858,0.8474397963996799,1798,0.8484042422567613,1938,0.8919206382534071,1884,0.9311723881807183,1850,0.8815627306724727,1912,0.8026256961289319,1915
28,0.8531068747839903,1901,0.8845234065140156,1878,0.8902981811678069,1845,0.8645182044400476,1963,0.8599920795102157,1951,0.8641414049238981,1856,0.8418126644075875,1935,0.9389959368147018,1850,0.9145767137647733,1833,0.7375782922718551,2004
29,0.7955498196243241,1969,0.8212472786761835,1915,0.8788240002429782,1871,0.8215158806739727,1971,0.8109887516996113,1995,0.8180548540955767,1971,0.9269490795238923,1884,0.854162328103251,1909,1.0152731356956153,1901,0.9468439486432246,1896
30,0.8058882706175403,1969,0.8617652159823186,1939,0.8921881753379981,1871,0.803559179320267,1991,0.7835164450114299,1943,0.77834840780423,1966,0.9351199258716795,1860,0.8703298636892116,1885,0.9286557239312908,1881,0.8259003539436218,1922
31,0.752508453165046,1977,0.8747648484680687,1824,0.8457069653936782,1982,0.8543298911973825,1910,0.8455161814164829,1936,0.8774909796229017,1802,0.8352147852555472,1855,0.8340875982624415,2002,0.7206063908219399,2007,0.7797063896672505,1902
32,0.8489176686555905,1963,0.7725219859309101,1878,0.9307009180857806,1861,0.8376196549791637,1852,0.931104140674273,1929,0.9368652951140973,1900,0.9443854532364718,1779,0.9556536900777853,1914,0.8243776495322279,1834,0.8494940210027486,1893
33,0.8790930583887746,1997,0.8646329280131664,1866,0.7840321071189912,1913,0.8385007105598867,1855,0.8396337527758764,1942,0.7612411163257995,1955,0.9280693155015672,1930,0.8125316515667109,1968,0.7458298649070277,2020,0.8502800191798502,1950
34,0.8942907823620289,1971,0.7502076138445827,1861,0.9065698510865227,1816,0.7867168988110947,1962,0.7889936595675212,1924,0.8794371724927323,1956,0.8868235241183706,1903,0.9981065435736675,1852,0.8630997881640909,1949,0.9023248948624976,1919
35,0.7774610053241366,1982,0.7800823777479005,1924,0.8691745607587364,1916,0.7427645696018265,1973,0.8081938162265063,1949,0.994206717847819,1915,0.8245827431860683,1926,0.8461802444172536,1953,0.9363722411059683,1847,0.7947694305193996,1855
36,0.8365807565285592,1839,0.7262843714953257,1970,0.7653470289967418,1986,0.8759401457400794,1948,0.8200144930098363,1873,0.9057912937654986,1908,0.8614282687541759,1861,0.8624409252031042,1878,0.8553100454612151,1937,0.7344046950451502,1935
37,0.8371732548526666,1972,0.8002746196815363,1901,0.8479109890655261,1950,0.8536602430985,1971,0.9187418475098278,1981,0.9286202691938535,1889,0.8220154006149589,1927,0.8486823256539828,1917,0.8403563022048632,1972,0.9429472659749208,1895
38,0.8743156870132204,1974,0.8854599496479594,1910,0.8401231662020665,1936,0.8477101753612182,1849,0.9138954911914623,1895,0.910380330381991,1861,0.9225090094124068,1914,0.7993700587400117,1977,0.7696405217020086,1914,0.8936977728887951,1904
39,0.7958717466369157,1909,0.8328300430044295,1964,0.7756377256338055,1948,0.8234520414414126,1878,0.7315655799530917,2002,0.775182320138263,1922,0.7543769781277356,1918,1.0479282417821743,1807,0.9518050110037084,1879,0.7962642467608285,1983
40,0.7484766775098266,1996,0.9414562627287298,1974,0.8837256551519662,1958,1.1782709145478594,1838,0.9389067667163966,1929,0.9322111227058668,1900,0.892042937433571,1835,0.7719204428170305,2003,0.8237422116239819,1946,0.8142456651704806,1947
41,0.8566801673032435,1983,0.815553072063114,1917,0.9427825997979219,1838,0.8001850623216124,1934,0.803521858700871,1877,0.8288594868509309,1883,0.7831712388340887,2004,0.9910089576530409,1885,0.9960241202583436,1891,0.8039747853632007,1938
42,0.7515133008339665,1953,0.8581435835509389,1852,0.8129596604662744,1932,0.9020606994886533,1911,0.8905860009669022,1924,0.978680009475572,1775,1.0145823196943615,1787,0.7974621150150552,1982,0.8391592084119579,1928,0.7913281125152376,1922
43,0.8656324170682514,1966,0.8482503646175968,1893,0.96430850652949,1870,0.8333622699247896,1970,0.8154505788600175,1948,0.8185998736476885,1958,0.8391168075408032,1985,0.8805106856907167,1813,0.9674859134043152,1892,0.7697006811002192,1927
44,0.7312265396814634,2030,0.7930746778221673,1926,0.8002794994544093,1904,0.8353822815500155,1903,0.9238459210766569,1905,0.7725550660543673,1997,0.8454848198214358,1906,0.7513191825099521,1997,0.7566593133521726,1969,0.8006995880887543,1932
45,0.8175392501771742,1959,0.799480791775771,1974,0.9019587736061512,1846,0.8445602230824168,1930,0.9996910594893089,1769,0.7860459691281452,1914,0.8796268780675549,1915,0.90867220883023,1982,0.9482030791676845,1965,0.8329488752160876,1770
46,0.8925972405234118,1935,0.8541136866463804,1920,0.9410094962087667,1951,0.7552491766513578,1992,0.8065244383149861,1916,0.8260857768298914,1925,0.7858339419346669,2030,0.8138804439258022,1944,0.7413603819186649,2035,0.8058542942814715,1970
47,0.7636963372314026,1999,0.8589181826076476,1882,0.8443470559375794,1809,0.837729845996662,1838,0.7920517877178903,1854,0.9887554158432225,1807,0.9148845823654884,1925,1.0180486877175998,1972,0.8537781172708189,1954,0.8352140440764062,1932
48,0.8520062750995167,1910,1.001780873815041,1862,0.7444103670648058,1949,1.0833094389781315,1887,0.8027619949668152,1987,0.882142207567276,1918,0.8711869989662283,1972,0.8377995113605748,1861,0.862362376593777,1935,0.7245226707606481,1936
49,0.7945453794807988,1977,1.0499138865734385,1853,0.9337590155155494,1931,0.8650308256697491,1897,0.7118382607468109,2019,0.9207428147988406,1865,0.8641959552396605,1914,0.7573787319306137,1914,0.8365018952482367,1964,0.83428428663746,1897
50,0.9188666320373589,1916,0.937782835566267,1879,0.8740212556946546,1774,0.9550628032519446,1807,0.754018840952633,2016,0.8143280219800043,1902,0.8615666314273533,1930,0.8383402780802939,1848,0.9340247594791512,1879,0.8122174546415807,1917
51,0.8948621546384063,1937,0.7965298790885517,1884,0.973900756716306,1901,0.8951112030088684,1943,0.8247203100779633,1918,0.8685142569207266,1903,0.7833859439130108,1921,0.829904358003721,1853,0.8609267267792842,1899,0.8110566613674574,1932
52,0.864686971046064,1928,0.8434566229285577,1888,0.8292556449016176,1898,0.9153536955731966,1915,0.8140511880285883,1917,0.9998498375965372,1911,0.7977775034421724,1960,0.7530274264197105,1917,0.8335548497858882,1955,0.8636262348745674,1869
53,0.7999817125569672,1953,0.880734627756741,1872,0.7939964293509106,1988,0.7878210185483402,1967,0.803839633920238,1940,0.8410416518353329,1966,0.9276797068452937,1869,0.7475103336238295,1928,0.866217704802431,1905,0.8524941135809899,1985
54,0.8038867389172254,1926,0.87174543656042,1936,0.8088055692397481,1989,0.9408047393112019,1896,0.8843478197973507,1920,0.8161427837965971,1957,0.7930036664616253,1953,0.9061089555588557,1940,0.8604591775849577,1859,0.8180418957028801,1938
55,0.7847380445406716,1907,0.8280429121552301,1848,0.8556505962886561,1787,0.821045945984217,2024,0.9602557595117308,1766,0.7964550431496641,1879,0.937172837791038,1925,0.8027068288670144,1895,0.7993643450084911,1943,0.9065947582308886,1914
56,0.8299188378435953,1883,0.8371728997069098,1951,0.9096512833313009,1832,0.8365561204437578,1860,0.9909420374497293,1948,0.8943555754503517,1877,0.6996442044509363,1992,0.8257386937646299,1931,0.8288203467011585,1816,0.8890485393735275,1932
57,1.0808687229373688,1857,0.8593561188238462,1850,0.9496023590083461,1926,0.882770254425303,1939,0.9476610385342329,1829,0.8284308223605678,1923,0.7589869140847323,2047,0.7668049968450443,1974,0.7830263867683627,1976,0.9238102460584312,1900
58,0.8935865048108467,1896,0.8149688040467408,1964,0.804816622801949,1933,0.7824017649249213,1934,0.7757912243966429,1975,0.7679709006155138,1855,0.886601723466038,1873,0.7420400264528143,1970,0.8347599091086771,1911,0.7613958338868736,2004
59,0.808773814267524,1941,0.821596447403738,1885,0.9083050255473102,1810,0.8786962482326762,1858,0.9022192273673568,1858,0.7842070012023585,1968,0.8741257966874947,1984,0.7937242020588589,1911,0.8732396713011684,1935,0.9231183529251307,1815
60,0.8841752120136804,1922,0.9263281665828853,1889,0.7898105977144142,1920,0.7792102969979304,2004,0.7808398684630493,1962,0.7958557898158959,1913,0.786039179778582,1978,0.8628972341699565,1945,0.986695383957481,1870,0.8152243060712766,1961
61,0.8402235071086159,1937,0.8004947317096207,1946,0.8946081598496644,1955,0.8501201515304915,1921,1.0467579706892456,1949,0.8609726818988942,1890,0.8657609772711309,1941,0.8160700487525976,1919,0.7629945676815783,1964,0.8089510694794505,1920
62,0.8482457145823197,1946,0.8984145712281811,1914,0.7895650554205695,1978,0.8958667825811035,1883,0.7471982003831702,2010,0.8870231830824055,1981,0.8327623673427956,1980,0.9023894309803098,1906,0.7876089012976258,1961,0.9262470869360092,1875
63,0.8530494021326175,1919,0.8566664465962196,1934,0.8454172150020961,1958,0.8145657914980481,1934,1.0964357722473603,1812,0.8213786991281787,2006,0.7868940585135991,1994,0.8804381660925843,1897,0.8509013640530135,1887,0.7661011884022014,1932
64,0.9259716100699765,1896,1.0268279450988513,1989,0.8217220949042277,1899,0.935730395732118,1937,0.7640629564528416,1966,0.8434677934897119,1895,0.9733535376132704,1849,0.8916706122464046,1925,0.7697428976867658,1890,0.8791353639896725,1940
65,0.8855017785016878,1831,0.7691626934840325,1907,0.7968025467781678,2008,0.7928399776566799,1992,0.8542092547628216,1909,0.8679360624473401,1912,0.7704842773640138,1984,0.7780948474705606,1925,0.7597667228202098,1928,0.763487124661517,1871
66,0.9006646942856058,1879,0.8596920564540753,1945,0.8498112938191142,1902,0.9211744776244427,1912,0.7993096264345075,1947,0.8441468954025269,1895,0.8114639977212871,1981,0.807087479285273,1932,0.7920478465775159,2009,0.8303424143061297,1947
67,0.8058155114465593,1949,0.8337784724025674,1858,0.854517598277147,1997,0.8096185385612589,1974,0.8379496283447104,1843,0.9681457724601087,1907,0.8084968044159864,1926,0.9435449877039924,1928,0.8788536996646676,1930,0.7806421943558283,1918
68,0.7281917717968002,1983,0.9748042497161702,1864,0.8593297521808545,1907,0.9127731910065259,1924,0.9189680698886057,1858,0.8502748998897992,1949,0.7936750952474563,1987,0.7427401324307401,1962,0.8157627908230373,1939,0.891186167012265,1920
69,0.9577307098027664,1925,0.9326563975439799,1803,0.7272136687085298,1998,0.8098720891242279,1978,0.8391304085095489,1836,0.9482722404971303,1846,0.873649437223165,1912,0.7690945277866481,1906,0.7279962714601252,1975,0.8151055892292935,1799
70,0.9716082100414242,1962,0.7868927794384906,1952,0.7798581969054974,1961,0.7987868339542251,1986,0.8019795275456393,1880,0.7976601932006736,1870,0.8688964804175732,1823,0.7943839965333825,1931,0.7707113698195619,1893,0.991354097272993,1890
71,0.7855151006957365,1960,0.8587072294451977,1802,0.9292381869937284,1921,0.86424477797324,1892,0.9552497318295765,1914,0.9651663415344832,1914,1.1622183657077658,1656,0.8603764748636601,1845,1.0643899938834338,1755,0.8014640472729243,1956
72,0.8019748893672356,1900,0.8815187983396467,1842,0.7675756308140033,1949,0.8470969543998722,1929,0.8210963087862357,1889,0.7762338205955712,1992,0.8285010223199737,1988,0.8511792620560905,1949,0.7216686389077881,2014,0.9822047426351441,1890
73,0.8747547583836734,1896,0.8538636301811928,1880,0.8440936777857142,1861,0.9294704597822243,1927,0.7359380911259362,1949,0.7941174287431402,1950,0.7381548529714078,1909,0.781015743949911,1980,0.8610566677798331,1952,0.7869335592310708,1928
74,0.9419154347570368,1989,0.8294236651201595,1972,0.8414200610183767,1858,0.732980780242569,1961,0.9417266268309344,1979,0.8215773471586097,1978,0.7816106059382192,1966,0.8841920855687897,1845,0.9384136810189325,1835,0.9050421733611803,1858
75,1.023217974573201,1844,0.8216162844805209,1986,0.9371542327210687,1819,0.7953017361952824,1983,0.8510312114341274,1932,0.9339860807379559,1879,0.7464926577104846,1845,0.7872565949057705,1906,0.914846082559837,1951,0.8007971413573625,1968
76,0.7990468774093941,1839,0.7901128731784668,1924,0.818681969102449,1924,0.7609504083148805,1990,0.7471909351551103,2005,0.8776721538065076,1888,0.8281687484400834,1933,0.8998508143609077,1849,0.8434163163555939,1910,0.8221930428165886,1987
77,0.9223334625159765,1881,0.8064412646711184,1905,0.8225313310143038,1947,0.7695497646283943,1966,0.8316350468755904,1961,0.9268090758096893,1928,0.991839564131901,1873,0.8032230160556817,1890,0.8088703567829195,1866,0.847195705805699,1895
78,0.9585955798785943,1906,0.8276050270282365,1901,0.8665130915543329,1857,1.0081313885108025,1852,0.7393916692149808,1951,0.809871647747262,1943,0.8724702212241024,1961,0.898245385930402,1789,1.030195035768491,1905,0.7346445325521958,2016
79,0.7716550970123108,1994,0.8474242662518567,1840,0.9148742162107654,1866,0.8121693212807729,1923,0.7586844835724645,2017,0.7712250667897004,1903,0.9036089429818065,1933,0.791276280292865,1973,0.7469636702063495,1969,0.8454810715429805,1912
80,0.8302348600747762,1860,0.8194066473057491,1872,0.8253180943147413,1783,0.7931463282673983,1944,0.7462126140590334,1962,0.9101825264925479,1873,0.7671982248517869,1954,0.8407051625222698,1883,0.7958781618556212,1935,0.7603773752749149,1918
81,0.8284093507706733,1916,0.8086677308223967,1792,0.90780832529534,1848,0.805824951647296,1925,0.7680101150076519,1933,0.8560927069918958,1845,0.8890283714452015,1883,0.7936187921545039,1898,0.7966349782795672,1885,0.8132468709381611,1898
82,0.8003564386138426,1925,1.0858913035984716,1772,0.8255197907346817,1981,0.8068582392495894,1973,0.9220987992194749,1950,0.8564770067782597,1912,0.8523507392967213,1917,0.8053604385765263,1937,0.7486484813274902,1993,0.7806897489469922,1872
83,0.7683617024800441,1970,0.768313769623548,1997,0.8674423988909814,1871,0.8789362467847627,1783,0.8393538308344846,1950,0.8447340736567942,1926,0.8482232700421247,1972,0.8212994354626196,2011,0.8433271470967557,1984,0.9082913800382155,1829
84,0.7212063850629061,1971,0.8286145227085487,1885,0.8111216559988205,1964,0.9016824625996223,1766,0.7890778581046489,1892,0.819465100397054,1850,0.7060781982448368,1968,0.8257740417579149,1905,0.756905109624799,1995,0.8724317606178875,1898
85,0.781383384445977,1902,0.8371320704961609,1818,0.8071935656753481,1943,0.9250712392280306,1898,0.8022905932726097,2010,0.8685089548128264,1860,0.9007404609213645,1992,0.8951513192692613,1920,0.7733088058130078,1934,0.7954443512804441,1916
86,0.814384067372173,1852,0.8760985972437221,1888,0.8376462392400151,1982,0.7850529387105478,1966,0.7937334302921011,1959,0.8205119578848188,1886,0.8583447296410173,1893,0.7563403952949727,1915,0.8290740753514129,1815,0.8521002212564744,1932
87,0.8064006175348606,1887,0.820972640278973,1866,0.8087346201618052,1938,0.9089375781877581,1808,0.8659550493658189,1813,0.7862201755792352,1939,0.8856902168776133,2016,0.8548138322959733,1935,0.7854848776581517,1957,0.7580189161518797,1943
88,0.8650992176580349,1869,0.8162317988408218,1939,0.8467602235731618,1985,0.7390300286730322,1945,0.8157400542070189,1884,0.9792135299411912,1793,0.7930803994829683,1996,0.8657793831330598,1975,1.0469814526610712,1804,0.7707049027601064,1969
89,0.7863421294176293,1925,0.7275246979813941,1955,0.9880540962686637,1961,0.7869455263739021,1914,0.7210274491364198,2016,1.018351573477904,1968,0.9953411301911771,1862,0.8529811421227034,1929,0.8055123576717932,1929,0.8165469240491349,1935
90,0.7506067142568197,1932,0.9358322121851251,1875,0.9636912444352241,1918,0.7363987027929246,1966,0.8653845314842336,1891,0.8189657409306866,1915,0.7294533675555172,1987,0.8649210732766582,1891,0.7888113853050738,1988,0.8373562370930989,1925
91,0.9062125069306532,1867,0.8197306850696265,1877,0.8550418343990605,1916,0.9220569446503458,1855,1.1234153451841387,1864,0.884518250205329,1947,0.7985078119888002,1911,0.8567459385238619,1995,0.7404496668207821,1978,0.76208818909378,1967
92,1.1030858410765725,1779,0.8684023556066368,1942,0.8181807313978182,1987,0.8861000214878522,1938,0.7446574743593091,1979,0.7834645336795452,1942,1.0122271335843425,1787,0.8896834383898771,1843,0.8742671908789383,1894,0.8005280686224621,2016
93,0.9195956249308292,1875,0.8161863183106062,1850,0.7753706921243352,1916,0.7779899353269858,1956,0.8234417717835668,1948,1.0260629377261388,1845,0.7954647854240549,1912,0.8368759518342224,1912,0.7677201476268272,1982,0.8092600551566687,1896
94,0.7702474371270812,1960,0.7824666211142725,1901,0.929650771448642,1896,0.8070941553536807,1995,0.8129305484738462,1946,0.9186850078789909,1917,0.7944082265769248,1918,0.9353135414982154,1888,0.944559131576958,1896,0.9387407213003266,1701
95,0.8231634176556282,1977,0.8500867385847094,1881,0.8184903562862708,1933,0.7687968046122767,1931,0.977849683228247,1827,0.7846170002748981,1850,0.837372928314451,1941,0.7619728424882412,1999,0.8951193612573304,1902,0.9159480176698545,1840
96,0.8754744673112372,1856,0.7565089205030482,1908,0.9051442958728336,1961,0.7601347697851215,1984,0.7669759663955175,1970,0.8638493679956086,2022,0.7880233935719065,1901,0.9464642875375431,1848,0.9480475308587414,1792,0.9076474436313944,1861
97,0.8328068041680126,1960,0.9319149637454271,1919,0.8358072901012802,1962,1.034888288895033,1860,0.8333236996544628,1960,0.8379674204390885,1942,0.7905542253121921,1938,0.8397245380097215,1926,0.862573514554999,1893,0.7782625681051052,1966
98,0.8950657020974702,1894,0.8254248993770816,1886,0.901753848923943,1905,0.7469594632051804,1991,0.8267185932725059,1921,1.1638297399625246,1661,0.7953494334816775,1968,0.7895003975047,1922,0.8870146888222167,1919,0.9675122843676071,1885
99,0.8189633831745706,1910,0.8564461789552167,1850,0.8322187268127629,1919,0.9117490102412766,1972,0.8662266806727486,1921,0.8183546321420597,1935,0.9368586539056278,1836,0.7575963623703889,1937,0.8116903658117763,1984,0.7924805109309657,1938
100,0.8362828125985504,1919,0.8809883411104896,1829,0.9377113177179836,1913,0.8973886208710274,1905,0.8500401141879975,1942,0.9237914239889845,1951,0.7660446771979555,1936,0.8765849225415353,1935,0.7631994808268624,1998,0.8275772017047192,1893
101,0.9021965171026984,1907,0.7948569940350516,1954,0.7663216158528631,1964,0.7948119363707168,1959,0.7790643360597308,1892,0.8923587768751263,1873,0.7041467906248341,1996,0.8388638641495428,1917,0.8495150924260093,1919,0.9227433755755099,1855
102,0.8441811161120295,1854,0.9261738199294609,1842,0.9150493646253419,1961,0.8537273444058409,1826,0.7673460087975147,1932,0.948967799851774,1977,0.7424827644689511,1925,0.7734268179599586,1954,0.8305409331788134,2000,0.8374326899024147,1992
103,0.8048399565344703,1999,0.868357841460399,1817,0.9367935066115172,1943,0.7587651926112025,1992,0.9252955394254077,1898,0.7451561427868659,1947,0.7827673187542031,1908,0.9668017648277731,1913,0.8721282976806413,1934,0.8538515930262512,1918
104,0.830996945128757,1935,0.8930141974655184,1906,0.9552518814857751,1933,0.8219643528990522,1944,0.7795852026542547,1924,0.8469701586093289,1908,0.8748697990854896,1851,0.7608260901422588,1945,0.9555335134288727,1956,0.8303525408689604,2013
105,0.8731649580547497,1878,0.8527284723533095,1938,0.9216024116665656,1926,0.9763839743262887,1857,0.9664313361013278,1909,1.065076192162673,1817,0.7789096523371476,1986,0.7704132325549176,1963,0.9162632137271909,1833,0.8148159125530529,1920
106,0.8023929780120431,1953,0.908009424492786,1817,0.8298992616069181,1989,0.8944809111913012,1867,0.7833361186519343,1930,0.8801797940437647,1892,0.8745943593158559,1910,0.9469731370675499,1784,0.7800383508281699,2005,0.8142237840668393,1984
107,0.8932127970253234,1926,0.8330631402318679,1896,0.8079306856285241,1965,0.8700769367733638,1980,0.9268654410376617,1860,0.7849118736546941,1921,0.8252676595671735,1920,0.7658461538141363,1932,0.8407237578758814,1835,0.806614590093039,1909
108,0.8023556754786205,1961,0.825587925736293,1911,0.8634733987023743,1928,0.8242170436689524,1943,0.8729752670258728,1863,1.0055733790948391,1914,0.7904460020968815,1884,0.7785863619060235,1943,0.879587242663893,1942,0.8095600440402552,1983
109,0.878827382050637,1895,0.8702498413574117,1919,0.8507414915700636,1860,0.7671597025281454,1937,0.8556119144325441,1901,0.9067776566050044,1971,0.8254784312251673,1924,0.8880703052321781,1886,0.8129490228622077,1921,0.8312184932802412,1958
110,0.8901416802604948,1935,0.8594033359838272,1872,0.9866811442624789,1916,0.8917839665427153,1988,0.7804174827762941,1969,0.8063082097419396,1914,0.8477681420441614,1929,0.9482165764600112,1868,0.8419109734050705,1926,0.9047706522709793,1940
111,0.8585855461509837,1909,1.0285496661198843,1921,0.7687831067080494,1983,0.7921118960205675,1997,0.7806451415752046,1954,0.8900565275696425,1965,0.9037336041307392,1949,0.8020608673461682,1971,0.810903254974428,1911,0.9732712833592514,1856
