,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1024,0.5045112043652981,1713,0.5061276732963389,1709,0.48865540128722545,1784,0.6958695732190142,1584,0.49887906433143775,1739,0.5958238076372638,1594,0.6365408183909663,1532
1025,0.5019849551179816,1727,0.5057734748000585,1700,0.4869744151976333,1779,0.5863365760013141,1647,0.4962911507492712,1753,0.5728870677969641,1587,0.5959317626688848,1585
1026,0.5035627858098832,1715,0.5077057870676351,1699,0.48651980922583227,1779,0.5717906591956833,1638,0.49932056298399524,1746,0.6760470436104965,1634,0.6428206050023065,1600
1027,0.5026098617582101,1723,0.5073311656564006,1701,0.48704768437694496,1787,0.5542916585646622,1629,0.4963987445812447,1757,0.5871941907281223,1623,0.5807937415914246,1624
1028,0.5032655789409152,1718,0.5063695872298843,1703,0.4885249917808132,1791,0.693944138689363,1582,0.4992313230339688,1736,0.6420009140909679,1610,0.6335704583074655,1499
1029,0.5026895964394887,1713,0.505647190710447,1698,0.4865704642584664,1787,0.5357907462297984,1636,0.49676572345858244,1753,0.5549722789911831,1589,0.5824913572549661,1521
1030,0.5040858959550867,1719,0.5085190981936182,1687,0.4885422871750947,1784,0.6451444963719561,1641,0.4964471642159482,1752,0.703439476182689,1595,0.6347792698763988,1611
1031,0.5027087067945363,1716,0.5059729807346397,1705,0.48757050755972564,1776,0.6180850026508027,1620,0.49648366290542817,1748,0.6273214685929436,1613,0.5932793232113714,1632
1032,0.5027758904506802,1720,0.5071032373473328,1713,0.48876264265708935,1784,0.6863797338658288,1578,0.49867255902644064,1749,0.6331001746237692,1587,0.6315262921564013,1513
1033,0.5036258743210841,1727,0.5074412262377851,1717,0.48724768617048125,1791,0.5671887574756687,1570,0.4968635147798051,1747,0.6020128652535516,1565,0.5952861848725709,1609
1034,0.5020336284748904,1720,0.5078433603077309,1718,0.4875934635566473,1787,0.664531982003477,1601,0.4965509971231475,1755,0.7089790490176779,1632,0.6407945041462296,1600
1035,0.5025915230852088,1727,0.507238297894369,1705,0.48756500538821157,1783,0.5743019972002489,1646,0.4967034908118895,1752,0.6362320707563781,1659,0.5804678006144093,1588
1036,0.5031297444459905,1723,0.5106019120654773,1699,0.4894869602797993,1782,0.6850661772330994,1597,0.49665679941748136,1740,0.6303535008625335,1583,0.6290094011105835,1511
1037,0.5016693974487048,1723,0.5064473172345085,1700,0.486659260763072,1787,0.57152315474124,1598,0.49672117774815955,1747,0.5379830434667073,1664,0.5950216144776183,1573
1038,0.5055177551859799,1737,0.5065907851074504,1700,0.4878628344770424,1788,0.831795760043515,1481,0.4987532148218929,1753,0.7378853183461792,1592,0.6406676496908873,1600
1039,0.5020452150755,1723,0.5064890420354383,1709,0.4870877245366762,1783,0.548671469459061,1674,0.4962964870920906,1752,0.5647396553295795,1629,0.6532482828859907,1567
1040,0.502927710241771,1719,0.5092196836149339,1696,0.4894082701050222,1790,0.6798565807177477,1601,0.49824584020048635,1740,0.7637809717182306,1505,0.6331647842487813,1500
1041,0.5017983632648854,1721,0.5062716772852013,1693,0.48697217818712346,1783,0.6005474269305627,1637,0.4968401419998652,1757,0.5657325524363138,1585,0.5830571672581752,1600
1042,0.5036087137530197,1731,0.5054940647875286,1715,0.4874072829521584,1784,0.6786172252786358,1562,0.497637126510409,1741,0.7323097494406214,1577,0.6306617260710174,1618
1043,0.5022737959998408,1722,0.5053670790243534,1703,0.48676377203932386,1779,0.5799097149738345,1621,0.496307526276682,1753,0.6813764413126678,1550,0.5604697114529505,1585
1044,0.5030642822605553,1711,0.5073406884473042,1722,0.4898716511345291,1783,0.6699260681306856,1587,0.4981103455301344,1759,0.7555250926619569,1533,0.6301106854451437,1482
1045,0.5015405750965641,1721,0.5065288764591938,1691,0.48520131975169006,1787,0.5576944650548914,1639,0.49650235296776585,1752,0.553936939665679,1648,0.5682060142055241,1627
1046,0.504304194079192,1721,0.5066436356808185,1706,0.4867041386637151,1785,0.6154625066351667,1538,0.4984117053247246,1742,0.7335631985563291,1599,0.6291895161438338,1623
1047,0.5016264890113883,1721,0.5054185034504695,1705,0.4856391572408801,1787,0.5630568716032708,1637,0.4958145497852624,1758,0.5969738814534336,1640,0.5698028899624493,1635
1048,0.5035123311801115,1717,0.5064818567423575,1697,0.4866625506435451,1784,0.6760425154711683,1597,0.4971987580787648,1756,0.7485072194903468,1480,0.6314124494428851,1499
1049,0.5023885378759244,1715,0.5062962957420911,1703,0.485281264301944,1787,0.5737608221117293,1580,0.4956610758127828,1750,0.5878246796642921,1611,0.554479915758704,1616
1050,0.5039313486820228,1719,0.5058443095053307,1713,0.4869860335761479,1772,0.5725055361396163,1586,0.4981313749482499,1740,0.7256796917319615,1607,0.6236210662627322,1605
1051,0.501029190580622,1724,0.5060811408093394,1702,0.48645100799449315,1787,0.5620925738514653,1589,0.4963053903345262,1756,0.5727897121719602,1636,0.572581755066823,1613
1052,0.5042382740384651,1718,0.5061280862695473,1698,0.48847384337505595,1787,0.6808342374592224,1599,0.49760360995882685,1739,0.7485258853365782,1452,0.6311756256442986,1506
1053,0.5014186068358218,1728,0.5053581386216504,1702,0.48596625534981264,1785,0.5949826586773101,1577,0.49712796274559734,1746,0.5934203870559862,1621,0.5833682755470915,1652
1054,0.5028932712833313,1724,0.5091328892919789,1709,0.4863616906763782,1787,0.6283576548903929,1567,0.49680404973270287,1745,0.7071423312130531,1592,0.6328544121681372,1573
1055,0.5006603388406698,1733,0.5079054496031103,1703,0.4864473764932269,1780,0.5696195857099289,1620,0.4958226632573076,1748,0.5655886360448678,1658,0.5952659857579333,1602
1056,0.5031770685336803,1730,0.5072549950342204,1714,0.48743489865079265,1778,0.6967257767310685,1601,0.49790758931306867,1749,0.7525922021319752,1456,0.6294267837711819,1520
1057,0.5008130259673558,1729,0.5046861062490785,1704,0.4856443998863257,1782,0.544891802449087,1636,0.4962805171189449,1748,0.5556967108030461,1604,0.585040776079279,1630
1058,0.50325261483926,1727,0.5074992282796884,1701,0.4864602883759571,1791,0.6026622905725897,1565,0.49681983706749816,1750,0.7076866256369462,1592,0.6361161773448141,1580
1059,0.5013665919210776,1719,0.5052558358350723,1703,0.48526966502013946,1787,0.5606684741842548,1602,0.4957390220024988,1747,0.576856338957797,1603,0.5870112397227756,1630
1060,0.5022764973252062,1721,0.5052984275376861,1713,0.48633068353589387,1792,0.7205151298941593,1582,0.49614548559130983,1748,0.7516140124577899,1431,0.6351807871059839,1505
1061,0.501172466889487,1733,0.5059637673236155,1707,0.4855327182741658,1782,0.573852909618238,1674,0.49659139371126393,1743,0.5979342075407331,1631,0.6089622031194721,1551
1062,0.5018435703718611,1724,0.507826733537854,1698,0.4859496072499186,1783,0.7252115017711185,1571,0.4971687691746522,1761,0.7121664222982591,1601,0.6403530557350219,1594
1063,0.5015531894729864,1725,0.5053559325409641,1698,0.4857570132021586,1787,0.576203392224608,1631,0.4959439939650766,1750,0.539910229473841,1675,0.6105931938518309,1610
1064,0.5033252611119402,1734,0.5069241641332893,1709,0.487274983613772,1772,0.7129160488019155,1558,0.4963755428154011,1749,0.746740383272724,1464,0.6341310221284695,1495
1065,0.501306429208793,1728,0.5039571494608148,1706,0.48597415963625307,1787,0.5421940718176489,1654,0.4964809051192422,1750,0.6137394120893528,1571,0.5807101181102441,1648
1066,0.5008169494286077,1737,0.5062164507924543,1722,0.48647699046046106,1782,0.7182834438494031,1474,0.4982835515430001,1736,0.7175691475370033,1615,0.665799628600947,1577
1067,0.5029922701819881,1725,0.5061032236505274,1697,0.4853435072782018,1787,0.5624245508516976,1607,0.4959370973475227,1750,0.5930292497408629,1583,0.5978549980128275,1585
1068,0.5032207457921,1721,0.5053706421863309,1709,0.4878046657842704,1787,0.7113843041670095,1558,0.49662356660511786,1748,0.7277150649937375,1454,0.6269192951750683,1499
1069,0.501780462134787,1726,0.5048782162624219,1699,0.48534676783900726,1782,0.5633778954537584,1611,0.4964294680411421,1744,0.6670393828041822,1601,0.5708720646378037,1638
1070,0.501151388812372,1729,0.5065634715824284,1712,0.4887108743314952,1782,0.6891686438969298,1517,0.49700100533227476,1745,0.7097017563438656,1612,0.6749194451939751,1559
1071,0.5012959857056247,1733,0.503214126763073,1715,0.4861239966553168,1787,0.5535465580968914,1653,0.49605362451846907,1755,0.6023957325804278,1618,0.62623418594979,1566
1072,0.5020846343008968,1737,0.5062800250152719,1698,0.4881405382464268,1781,0.7129466850811348,1583,0.4971840722378438,1755,0.7214206415779612,1486,0.6318673860769455,1486
1073,0.5018605963545792,1729,0.5051908133641336,1709,0.4850608601799983,1787,0.5536572206779723,1651,0.49611012672975907,1756,0.6145313320303327,1594,0.6149981580372706,1561
1074,0.5028201064375185,1721,0.5068553056514018,1716,0.4874561695288477,1789,0.7896706805876511,1548,0.4970977802585987,1750,0.7155263152774053,1611,0.6641176865622835,1548
1075,0.5007965469763621,1728,0.5043487402076704,1717,0.4857714321986502,1775,0.5497851955075277,1672,0.49684721288203737,1742,0.6064249068581723,1571,0.5869508761871299,1565
1076,0.5024884461532619,1729,0.5047354870747064,1708,0.4862883489398343,1783,0.7156312818743813,1619,0.49815703396596306,1756,0.7102368905718904,1471,0.628504053424613,1478
1077,0.5010876216291467,1734,0.5037996935602829,1714,0.4860160573787481,1783,0.5958148601043353,1561,0.496901087881624,1748,0.5801810844688667,1670,0.6244463946828428,1540
1078,0.50324954151669,1709,0.5056810570191281,1714,0.4852270606556653,1795,0.6049481054147674,1584,0.49769510715010973,1732,0.7121655893334938,1611,0.6508285443915232,1515
1079,0.5011604345202308,1724,0.5041806917007691,1709,0.4853970595173767,1779,0.5482805176434479,1667,0.4958304737829135,1746,0.577176140694184,1570,0.5862824381448284,1596
1080,0.5033754713139372,1743,0.504947534283014,1708,0.486089582801864,1789,0.7190155679878406,1603,0.49694290067163027,1742,0.7142069473368803,1488,0.6232582986062316,1487
1081,0.501701800743762,1723,0.5037958380800316,1697,0.4860404270054402,1785,0.5786988765596781,1589,0.49676611937107873,1743,0.5549335075800418,1678,0.6170378540777478,1602
1082,0.5017440972204978,1733,0.50555265843609,1698,0.48734902213117665,1784,0.6266205110900507,1569,0.498472908792305,1729,0.7161461984640559,1617,0.6466111511830104,1564
1083,0.5009234915932137,1731,0.503616691589274,1715,0.4861738133693708,1780,0.598184301693602,1596,0.49528925547785657,1750,0.6194162356042654,1624,0.5924044420009448,1585
1084,0.5044508612471552,1715,0.5059238154293086,1708,0.48700657023807264,1782,0.7196349157216055,1568,0.4966169369157094,1746,0.730213738358958,1462,0.6260974852472455,1516
1085,0.5010878222786,1742,0.5021073941146891,1709,0.4859054731251489,1785,0.5807748841935328,1615,0.49598896543676424,1751,0.5652237755689867,1603,0.599063170538776,1618
1086,0.5053537308829263,1724,0.506989172989285,1713,0.4873536504475383,1783,0.6014393276107888,1558,0.4979118754733222,1741,0.7107043730727292,1633,0.6361071919401556,1590
1087,0.5020855341029167,1730,0.5018348040024411,1719,0.4854260313443348,1787,0.5532849808778386,1635,0.49591065685306196,1744,0.5500926940730044,1630,0.5808856024752163,1632
1088,0.5029916219610866,1723,0.5001340632538278,1710,0.48683365624148756,1785,0.7141314574789693,1594,0.49630487329892653,1752,0.7282380307182851,1477,0.6282992875952808,1552
1089,0.5017173625483164,1723,0.5040952824558002,1711,0.48564741366146125,1788,0.6155617029014557,1599,0.4961005377403456,1746,0.572867108238503,1640,0.5662368071736524,1614
1090,0.5021056588896816,1722,0.5003387386191819,1719,0.48804936099420143,1765,0.689478646730345,1626,0.4975764109292759,1749,0.7169971799360213,1597,0.6364164289998114,1593
1091,0.5015936977261883,1717,0.5032611333079886,1710,0.48569265424649055,1784,0.5953274036646358,1620,0.4955527869697865,1746,0.5916557705236445,1617,0.6064195816016626,1614
1092,0.5047719878993957,1739,0.5008218529176492,1724,0.4848232482113171,1786,0.6990271676323709,1602,0.49863223810773033,1745,0.7167033552911374,1512,0.6392231756444249,1552
1093,0.5018728903870484,1723,0.5031029733718126,1721,0.48729581740464406,1786,0.5480796479884029,1654,0.4953812324506117,1750,0.6107061000419801,1624,0.5818319096950737,1568
1094,0.5026979276913506,1724,0.5003651160758393,1707,0.4865362408146413,1786,0.675002535351991,1552,0.4980233015765818,1755,0.697183816804743,1608,0.639287817611683,1630
1095,0.5013925888511427,1728,0.5015421736523613,1722,0.4855447698133657,1791,0.5442328960866426,1697,0.49624426281299666,1753,0.5967078461972302,1677,0.6209047660660412,1544
1096,0.5049888608671584,1719,0.4994326607424655,1713,0.4859544030924357,1784,0.6963712042244199,1588,0.49596505002464275,1746,0.7161669492942995,1485,0.6349673869847108,1516
1097,0.5014151448950706,1733,0.5026430060237603,1717,0.4861391930596634,1778,0.5641615648095666,1557,0.4954852650207501,1760,0.5723997360033872,1606,0.5776146430963898,1582
1098,0.5028849953976758,1729,0.49906291045494255,1710,0.4852832862427817,1787,0.6292223414196816,1570,0.49631612370965605,1756,0.7034449741795676,1581,0.6377091810955196,1616
1099,0.5013362864996319,1714,0.5008963625290899,1719,0.48778979930767985,1788,0.6189081147993488,1563,0.4972680318554029,1752,0.5557057174204151,1645,0.581138919626677,1615
1100,0.5047455940224934,1716,0.4999746369063564,1705,0.4853084575591709,1786,0.6818889203113253,1619,0.49742192663314566,1743,0.7120256009135676,1466,0.6330392433175367,1512
1101,0.5016399905874632,1732,0.5022889541820481,1711,0.485580081301142,1799,0.5807965244136636,1611,0.49635252693355425,1752,0.6531670768059629,1566,0.554613026642879,1618
1102,0.5043528877808929,1737,0.4987292248507747,1743,0.4858033446235572,1787,0.6503498839895621,1568,0.4966038961906276,1748,0.6996519034163851,1591,0.6381154550154725,1608
1103,0.5013953939216488,1735,0.5022446582925367,1727,0.48831341811575113,1786,0.6300415753622054,1573,0.4961323179293932,1751,0.5756203766568851,1575,0.5962683267233636,1608
1104,0.5032338603899192,1722,0.5009493144486306,1731,0.4855189307733926,1786,0.6749384280545949,1600,0.497163780697121,1742,0.6913794980390685,1497,0.6287941197564975,1532
1105,0.5018281674870435,1728,0.4994283586496625,1734,0.4878396967691385,1772,0.5772915328963426,1633,0.4972647925853961,1746,0.589164013219532,1635,0.593844601939669,1611
1106,0.502611208638429,1725,0.4996116859280086,1735,0.48582500544215607,1786,0.734349307503644,1524,0.4979713431418229,1740,0.6970955584583141,1591,0.6352891924578281,1623
1107,0.5029179490113589,1736,0.49825470456463405,1750,0.4863616185803455,1788,0.5604922959609906,1634,0.49587114560486695,1744,0.5916527909597064,1626,0.6114942837956053,1569
1108,0.503119477098161,1719,0.4991693898783659,1750,0.4854422533725775,1786,0.6777435763114987,1592,0.49767338447951326,1753,0.675451978472014,1527,0.618261672399243,1532
1109,0.5001731972860629,1733,0.4988066161547417,1750,0.4871994608581404,1779,0.5619486755003354,1656,0.4958649326332481,1746,0.5879689320705922,1612,0.6698669121786688,1585
1110,0.5026812282160488,1733,0.5016283034344517,1749,0.4861293101237224,1786,0.7960041747592859,1495,0.4956058437435117,1758,0.7125575859641582,1524,0.6233750914724853,1605
1111,0.501711191362426,1736,0.4990079433488149,1750,0.4858261276111927,1794,0.5676793171468778,1557,0.4960250979119124,1753,0.5710400526703964,1670,0.6111590073096763,1569
1112,0.504285699231541,1722,0.5017733806440995,1742,0.48548873689308947,1784,0.6810351893443763,1592,0.4981340572493502,1742,0.6692607177987581,1507,0.6008348732061266,1584
1113,0.5012631332598976,1733,0.49955914821166486,1743,0.48697145162228045,1789,0.5884430291428132,1668,0.4958511391981457,1751,0.5723345293896703,1615,0.5820333237213146,1601
1114,0.49983942692327743,1719,0.4989302349216429,1739,0.48578868578895124,1792,0.6419546666432641,1617,0.496534047947643,1742,0.72098243358984,1538,0.6202622568091908,1609
1115,0.5006329855114899,1729,0.497891472122142,1750,0.4848124017783465,1786,0.5765264768009657,1620,0.4951534850459778,1750,0.5989359522390589,1645,0.6000388327178725,1594
1116,0.5002186833394214,1711,0.499365169865524,1746,0.48769406212427646,1779,0.6782004290796974,1595,0.49682004485388864,1734,0.6680110315247108,1528,0.6089766350855588,1557
1117,0.5010256004354607,1722,0.4980977210442135,1750,0.48564618177722413,1787,0.5750607752130028,1621,0.4962245791660382,1750,0.5745070532231322,1613,0.631837131177791,1576
1118,0.5013882079452581,1727,0.49980560994201007,1747,0.4865700365726517,1772,0.6027621564263682,1585,0.49752952587419,1746,0.7313060738275952,1503,0.6147209515108285,1614
1119,0.501368855185325,1723,0.49835217161860584,1748,0.4861917761196658,1785,0.5523064487489043,1666,0.4953832703728167,1750,0.6166902614974452,1546,0.5499106262234174,1621
1120,0.5009410930965622,1705,0.49835622939761565,1745,0.4861804751792447,1786,0.6780740442771617,1592,0.49717835873052124,1743,0.6581135125555327,1564,0.6038791541232961,1557
1121,0.5015076375808815,1720,0.4992599486820653,1749,0.4852482512088526,1792,0.5602902888885035,1606,0.49634339202124483,1748,0.569695635603351,1616,0.6065180621815647,1511
1122,0.5012673469980403,1708,0.49962802526622435,1750,0.4866481792157335,1785,0.621226995179053,1619,0.4978683434403363,1748,0.7347924833138603,1535,0.620995575208346,1604
1123,0.5032682801544344,1727,0.49849796647015404,1750,0.4851364600340495,1800,0.5835147239222446,1582,0.4957928872500261,1750,0.5958276902745836,1572,0.5486065500022058,1639
1124,0.4999468507949745,1730,0.5001752178245404,1740,0.4877521239548667,1788,0.6707677076516617,1577,0.49805164792713724,1735,0.657839388556583,1550,0.6016165701805444,1519
1125,0.5013780034994975,1720,0.4997694920738529,1750,0.4858275051891744,1775,0.5754782709979478,1628,0.4960364526481466,1753,0.6231773508168484,1585,0.6119095505575175,1592
1126,0.49870332214318647,1736,0.49844712530362356,1749,0.4870731145036385,1776,0.6825785160917374,1552,0.4961837972164056,1742,0.7330832593280434,1527,0.6209270682822271,1604
1127,0.5010784785482729,1726,0.4986499046462143,1749,0.4853676037974978,1778,0.5748924597737589,1641,0.4953120499514579,1750,0.6428103807723198,1521,0.5810466511307092,1617
1128,0.4996711462679385,1733,0.5008524569624909,1743,0.488679584142765,1788,0.6714147997715593,1578,0.4982326084979911,1749,0.6369780279761204,1533,0.5982025633128184,1541
1129,0.5023442995241406,1733,0.49815290423852143,1749,0.4855400191056284,1778,0.5450189118749073,1682,0.4955263144104164,1746,0.6037025216940379,1597,0.5374631337962601,1653
1130,0.5001449927444267,1726,0.4981178842631743,1750,0.4862125827504981,1788,0.7261752678718598,1526,0.49696235840568,1750,0.6988007603728872,1539,0.6029900205122277,1626
1131,0.500834194244036,1743,0.4979474816775006,1747,0.48509497067424245,1784,0.5648192199269682,1668,0.495654735828056,1746,0.5455126241355096,1660,0.599250477297996,1646
1132,0.49938958823352564,1732,0.5006083323535601,1737,0.4890102934663503,1784,0.6590005103812578,1578,0.4970166217967872,1741,0.6411147171995564,1558,0.7608606779494308,1506
1133,0.5000100318482891,1726,0.4982849123955919,1749,0.4852900161960063,1787,0.5402897892399123,1601,0.4959309765663653,1750,0.5878516928239398,1657,0.5791021796993848,1628
1134,0.49915146431879215,1733,0.49834490708646767,1750,0.4888563734909698,1789,0.7284426606488024,1527,0.4961714361434776,1751,0.6970836632934367,1555,0.6497129382828217,1630
1135,0.5013762525245006,1725,0.49833836674493426,1749,0.48554024501662796,1770,0.5693095915299085,1565,0.495715690319275,1750,0.6212264998650079,1633,0.5740925122696683,1633
1136,0.499456003720168,1735,0.500909650369207,1752,0.48521468788953465,1799,0.6429672567911271,1581,0.4960093161214031,1750,0.6377674614831689,1557,0.6106264850850441,1605
1137,0.5030336846078561,1728,0.49819122530230975,1750,0.4857553494419516,1783,0.5938418994406716,1630,0.4961886456581893,1746,0.5706820163876036,1612,0.5894720239890899,1548
1138,0.4989713100625772,1738,0.49949699469824893,1743,0.4877108186800816,1785,0.7714659657951254,1510,0.49772633593911175,1741,0.6894828888316749,1513,0.6946512991438696,1544
1139,0.5031671186963472,1727,0.49811337088822927,1749,0.48489524233634795,1795,0.5501895680762283,1619,0.4951733387566113,1750,0.5701994774651299,1633,0.5445628794856673,1637
1140,0.4991826220378699,1725,0.5005567434188793,1752,0.4892651557854513,1775,0.6489289339548022,1574,0.4978342729034307,1740,0.6381405788299725,1557,0.611270153556634,1608
1141,0.4995899648614271,1733,0.49768614304513786,1749,0.48449524247709563,1790,0.573611690593188,1626,0.49563959965389925,1742,0.5890061047613059,1652,0.6051171053694634,1573
1142,0.499437923596273,1746,0.49817778645132504,1746,0.48686845650167987,1797,0.6579096664162614,1611,0.4963172950898797,1752,0.6857195852013009,1551,0.6454015539423635,1635
1143,0.5011136990640213,1733,0.4987871801157376,1755,0.48538446893164117,1789,0.5744625815292652,1530,0.4954928144425563,1751,0.5531368090004696,1591,0.6096333436930544,1565
1144,0.49866729197809473,1746,0.49962226988001496,1743,0.48713481435892275,1801,0.6570604593100495,1571,0.4969198647531036,1752,0.641229125219478,1553,0.6166437539118719,1612
1145,0.500648870122853,1745,0.4981688755329302,1743,0.4852782760066697,1789,0.5409472940935142,1618,0.4969363647159173,1750,0.6062093027864286,1562,0.5963616802488317,1602
1146,0.49928267716482355,1743,0.49936888423208775,1745,0.4876978599251538,1784,0.6395469533420142,1617,0.4974347996456467,1749,0.6783329908441831,1531,0.6475528081154339,1623
1147,0.5005283036794584,1726,0.49760625157547,1745,0.48512950795873305,1781,0.575467267054422,1640,0.49608551029281917,1746,0.5613206442009657,1619,0.5924720144231113,1593
1148,0.49890667210849615,1746,0.5002587539711865,1732,0.4878338040626064,1778,0.6574137208624669,1577,0.4961752636032532,1756,0.6453535580841521,1559,0.6145729247602151,1594
1149,0.49976885289240675,1726,0.49816041325045374,1749,0.48472394674281166,1785,0.5684749252551713,1582,0.4960353512970728,1755,0.5982371685260783,1613,0.5713348817244904,1669
1150,0.49923047948511295,1744,0.4990965660477813,1740,0.48691106316263555,1794,0.6453095354414229,1616,0.49739011178937514,1744,0.6797350241857678,1513,0.6432633410110578,1631
1151,0.5001871735656332,1737,0.49874930203214474,1745,0.4849483569465596,1791,0.5528170760274318,1647,0.4966117037358667,1750,0.6006122021431757,1595,0.6387343601482998,1628
1152,0.49990134560092664,1749,0.5013654425890359,1752,0.4870041209893959,1788,0.6544116321052725,1570,0.4962424993052788,1738,0.6388137229124979,1559,0.592984309702021,1623
1153,0.49950022679619943,1726,0.49838230679030066,1751,0.4848480338830264,1784,0.5605889882176124,1626,0.4963686069785362,1754,0.6202148272873156,1554,0.6224782221140424,1507
1154,0.49854403453016427,1730,0.49857037469774645,1745,0.48558541502846553,1789,0.70133438256753,1477,0.4993079688269499,1746,0.6819534959239303,1536,0.6573803921245269,1600
1155,0.5009622978830494,1731,0.49819568344610693,1747,0.485349061473567,1789,0.5785619947732299,1601,0.4957100453174269,1751,0.619086119687516,1592,0.5480501507361689,1581
1156,0.4997171514732882,1732,0.5009825149964982,1718,0.48494839520452304,1786,0.6548621599135482,1580,0.4963931825023739,1752,0.6502728337605249,1563,0.5951053659718695,1619
1157,0.5014165788892666,1729,0.49758677691757014,1756,0.4853928468149459,1797,0.613732038768848,1596,0.4951280152599786,1750,0.5854934800688876,1616,0.5897997815874556,1638
1158,0.49927517932725296,1738,0.5000660639169373,1737,0.4857516490776023,1788,0.7611085893722099,1616,0.49952835485050406,1731,0.6827100486193944,1514,0.6567108129540762,1584
1159,0.5016841050340811,1726,0.4975755164908881,1743,0.48624999908226874,1786,0.5646860346892622,1618,0.4965161070927106,1750,0.621517165778225,1568,0.5686188146486431,1628
1160,0.5001386896705675,1729,0.5020513896237923,1741,0.48786571405503815,1774,0.6614859934864754,1568,0.4991085255783883,1735,0.6547349274945697,1561,0.5951507444083193,1599
1161,0.4998148341689234,1729,0.4989193472062915,1748,0.48502540189996235,1787,0.5590407175505817,1538,0.4962266632421337,1750,0.602445387517172,1600,0.5442206489525905,1605
1162,0.498948403621022,1735,0.5010609391087045,1747,0.48445606057479496,1790,0.7373512737775777,1504,0.4968235541372196,1748,0.6859816974272341,1556,0.6610057376501457,1577
1163,0.5010091645148367,1729,0.49872958374184884,1743,0.4875739837410334,1776,0.5481158628867228,1615,0.4963378551011106,1748,0.604175717287423,1599,0.5706109531414272,1583
1164,0.4991206412112356,1739,0.4988484725433156,1736,0.48606792238364116,1784,0.674383701654857,1579,0.49738389540388606,1748,0.6583574154171303,1558,0.5932346695180775,1636
1165,0.501146730662091,1719,0.49843262886955897,1737,0.487407284419064,1793,0.5962002474146979,1566,0.495940323986699,1751,0.6057336753198524,1632,0.5858556547243337,1600
1166,0.49941961886125785,1722,0.49900853800095285,1746,0.48554024736393675,1787,0.6632437274018896,1505,0.4952552249839334,1734,0.6962815351658348,1520,0.6631311643831259,1577
1167,0.49964961245471046,1732,0.49906790779887,1739,0.48735412435016956,1785,0.5382246625282046,1627,0.49523818156809396,1753,0.6442160855866099,1599,0.586612873340528,1624
1168,0.4995167614638896,1733,0.5009102312930868,1743,0.4859465259256927,1784,0.6727479598842429,1572,0.49684816019628325,1738,0.6513806513620184,1566,0.6031654991957855,1622
1169,0.499372172403973,1740,0.49850863490531316,1740,0.48736870879284633,1801,0.5639736269065541,1661,0.49576068119529487,1735,0.6084053227001555,1589,0.5767343761786369,1613
1170,0.4986824508024167,1727,0.5008801933182895,1741,0.48519286030572406,1779,0.6478185684274804,1564,0.4963249044314544,1748,0.6998007384667825,1519,0.6575543906505251,1616
1171,0.49944552305622697,1745,0.4980994712372094,1746,0.4871816130019879,1793,0.5629820684156924,1654,0.49469096422837866,1755,0.5871046796886213,1613,0.5740452827803042,1626
1172,0.4988179396363927,1725,0.5005865765581852,1730,0.4857050571139623,1790,0.6772967331587721,1587,0.4951943013426072,1751,0.6504463898436453,1531,0.6071081779014653,1622
1173,0.5011879711271207,1736,0.4977053744787293,1744,0.48592300740456995,1797,0.5568775017790165,1674,0.49554310334389157,1753,0.5694389402807694,1640,0.6133149983859101,1605
1174,0.4988992649823717,1743,0.5009611788606882,1733,0.484664997412054,1781,0.7428123228669282,1516,0.49799288553341886,1736,0.6938930019761921,1553,0.6631335652617408,1596
1175,0.49924518692760744,1748,0.49803696877466513,1747,0.48611044405173454,1780,0.5676605017324569,1648,0.4943811632169234,1741,0.5686477485254575,1643,0.5669594480417618,1638
1176,0.49950786747807674,1719,0.5001377414862656,1733,0.4846391519522821,1782,0.6727711500032606,1614,0.49599474707685015,1733,0.6477674438430198,1495,0.6078398757672755,1605
1177,0.5044594083340522,1727,0.4987309227176136,1747,0.48620460354108525,1782,0.5820888171307567,1598,0.493974686655929,1737,0.5551219442237408,1651,0.5727646658553849,1599
1178,0.498732873242821,1739,0.5003509464823676,1717,0.4850646196696906,1790,0.6299046352753703,1560,0.4957697411035043,1734,0.7076144361429628,1506,0.6733349175991532,1532
1179,0.5013368602394525,1712,0.49813548100108923,1743,0.4860622891517775,1783,0.5406129841097833,1674,0.49476217209764434,1748,0.5613154314233494,1644,0.6344858825642976,1552
1180,0.4987899288457618,1735,0.4978973082425339,1751,0.4857223130003623,1786,0.677626983527099,1614,0.4950231888277251,1740,0.6536328465987723,1568,0.6224841810533176,1595
1181,0.5003575774898921,1724,0.49883529731030907,1741,0.4856865651383611,1794,0.5498368634008947,1634,0.4940696851824717,1752,0.5580818285221408,1657,0.5731056431144477,1581
1182,0.49801822605496915,1734,0.5021590166749467,1753,0.4846587178106565,1781,0.6439274043413873,1555,0.49713828549779165,1736,0.7019512833170493,1486,0.679510947765109,1556
1183,0.5000937344567101,1735,0.4977253458536814,1750,0.48533054173528406,1787,0.5536880012607199,1564,0.4949850612374864,1739,0.5430269316087094,1651,0.6081398964034957,1572
