,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
543,0.4167389081074285,1182,0.3754202316375757,1307,0.427207323389411,1253,0.3908674516684797,1256,0.38745161913909404,1247,0.3824387845322029,1275,0.38729245253688066,1277
544,0.5020013426900507,1168,0.37577079445238026,1283,0.4680089474801464,1182,0.38924181789347967,1242,0.3893579982067905,1276,0.37981850392032945,1286,0.3854942728796297,1259
545,0.4181008397148573,1240,0.37770671519823845,1277,0.4164328688187584,1221,0.3906514056314244,1253,0.3882397686700891,1247,0.3809507872022297,1261,0.38698771380419117,1251
546,0.4724437122556971,1185,0.3758981568038829,1305,0.5585978445526025,1105,0.38909773641250694,1238,0.3889659290685053,1256,0.3790424258688177,1285,0.38411415696752416,1265
547,0.4275688754902214,1229,0.3779495915726393,1291,0.41790083337140366,1272,0.3887209549169603,1259,0.3868749717382314,1252,0.3809101463546244,1281,0.3852730784257953,1259
548,0.5077480545436347,1148,0.3743970133130174,1305,0.47481599985767375,1190,0.39074869127962014,1257,0.38787581146494066,1258,0.3787062403087789,1288,0.38331813328014136,1268
549,0.4117709201381534,1235,0.37575242285530785,1310,0.4251889393742603,1225,0.3893831157335783,1242,0.3868203801837195,1251,0.3782965568886604,1282,0.3842368200839154,1264
550,0.4765858818544069,1168,0.37639163968565703,1305,0.4988622239835112,1157,0.3895432360846194,1251,0.387358703330062,1251,0.3819195902195932,1285,0.3830218159348577,1262
551,0.4210168569172525,1261,0.37516243702257024,1310,0.4095264803289093,1259,0.3887388530028681,1253,0.3877682153230298,1250,0.3783745243647577,1286,0.3838357976496686,1295
552,0.5059978260396163,1138,0.374630150306042,1307,0.4757092263422948,1193,0.38848255106057444,1260,0.3904124160701222,1246,0.3807687570948731,1279,0.3835562203899296,1262
553,0.44341725759202083,1216,0.3751547102655673,1313,0.4012422961827555,1259,0.38909575679537406,1270,0.38628321358803136,1245,0.3791231264129261,1293,0.38511852546503034,1268
554,0.48762516949348483,1158,0.3757506778649024,1301,0.5426156411019445,1128,0.3883148092966407,1257,0.38664243248782043,1246,0.3780152205054211,1293,0.38340553726012566,1267
555,0.4276656377661016,1209,0.3744150630007539,1324,0.41375386054252833,1220,0.38912891952551193,1249,0.387494518789672,1252,0.3806849831456789,1276,0.38380008226719137,1263
556,0.49562487861257565,1125,0.3751582076869275,1309,0.47404824026983894,1169,0.3881252496230412,1258,0.38672328689115687,1262,0.3793637944625102,1284,0.3825911546238257,1276
557,0.44149677775820656,1216,0.37570621647712676,1292,0.4272405482022629,1232,0.38793469086230825,1260,0.3865081230911645,1250,0.37951311888186245,1292,0.38229209742771214,1279
558,0.5021519849865963,1180,0.3760589203907361,1308,0.4799870385198629,1217,0.38848141503015393,1263,0.3863623197003632,1272,0.3780915878816616,1293,0.3816879394945827,1269
559,0.4438084067993648,1188,0.3754060828459411,1289,0.40156589527711745,1261,0.38715824365734475,1264,0.38637855085619033,1255,0.37844458521942653,1281,0.3823732928599993,1268
560,0.49238873565802815,1160,0.37501119829500534,1301,0.4703285434357502,1192,0.3876378889611281,1263,0.38729064258469925,1269,0.378052310724099,1297,0.38244055152442286,1264
561,0.4488743408955303,1167,0.3737045158326192,1306,0.43189276444437946,1236,0.3867642833176706,1264,0.38743201073114336,1244,0.3786834743912061,1290,0.38440544995761133,1275
562,0.5158227055892111,1188,0.3764817594716697,1302,0.5591572753406965,1151,0.3861567168246628,1264,0.387207731347557,1247,0.3789707198737107,1280,0.3813865421793472,1280
563,0.4275709041075035,1233,0.37346934579367996,1315,0.42398722056888494,1194,0.38861972022827085,1265,0.3866179418471533,1248,0.3812943323949532,1304,0.38219876864734026,1271
564,0.49054183783636135,1181,0.37410695745158784,1299,0.46237253413712387,1178,0.38603387587077276,1273,0.38653684241027586,1268,0.37899832423330354,1287,0.3821856769990425,1293
565,0.4413634697140845,1212,0.3739164095235254,1315,0.42792114209916854,1200,0.38742704807252865,1258,0.3870241214695885,1257,0.37939599369096677,1269,0.38079320606343825,1278
566,0.5130134134037333,1179,0.3728424735709304,1301,0.5011877011274145,1199,0.3865827873801934,1263,0.38608669241757826,1273,0.3780564160662844,1280,0.38290829492605916,1292
567,0.43985221001919483,1235,0.3757983093525984,1316,0.4146662996480807,1221,0.3877856262768689,1260,0.38960042383501553,1245,0.37986960969405587,1287,0.38053590524807474,1278
568,0.4960145070242152,1166,0.3726733628545606,1288,0.46936714059913726,1187,0.3873759603445886,1273,0.3859503186759419,1272,0.37913582757722164,1297,0.38106063078103186,1281
569,0.4293979794711622,1237,0.37491091670962945,1307,0.41665998770921003,1247,0.389180915676034,1254,0.38906793135736445,1257,0.3802236784967788,1288,0.3802942378478779,1287
570,0.5274329604852405,1177,0.3746307185292667,1288,0.4683620599113174,1259,0.38617249189493147,1273,0.3855522762199401,1266,0.37834581593278527,1289,0.38145691419427197,1293
571,0.43363274084803,1206,0.3725060814262793,1318,0.43172417298018495,1256,0.3875384227554021,1270,0.3863978910370293,1284,0.3769518797990776,1282,0.3804656109592976,1292
572,0.48497265443165277,1166,0.3726456207211985,1322,0.46782908319286937,1194,0.3855564651792789,1280,0.3863024212006529,1274,0.3766824868176136,1288,0.3838635161612998,1280
573,0.4309571021494724,1190,0.3730885181245009,1341,0.44657033837679294,1228,0.3859344546313625,1273,0.3854332898895948,1289,0.3797089606837216,1280,0.3812224764667564,1284
574,0.5244582931439326,1183,0.375720641332976,1304,0.5671477567806916,1093,0.3861046826487271,1280,0.3863807009331853,1280,0.37762916493349924,1288,0.38427125941914575,1291
575,0.4406214765673659,1213,0.37402976424273177,1295,0.41982818509316666,1238,0.38526951655875774,1280,0.3845408964162901,1296,0.37743790710730757,1293,0.37990802419834757,1296
576,0.4854790425838888,1145,0.37314988167135593,1316,0.4753448862977272,1190,0.3851217795529615,1280,0.3865442058860578,1276,0.37733432232983594,1279,0.3791830160367396,1282
577,0.42579343836791855,1200,0.37303530133770096,1318,0.42025185511050184,1204,0.38629921471461715,1278,0.3839371392509642,1306,0.38019681365240565,1271,0.3818959899269526,1279
578,0.519633614304027,1183,0.37294603266681625,1319,0.4928842957033872,1188,0.385245575290526,1280,0.385422913065934,1292,0.3783245813036779,1282,0.37933111842292705,1284
579,0.44810295609528095,1194,0.37341109629502667,1318,0.4308142698684904,1223,0.38523176689285,1290,0.3837082913182261,1280,0.3772292607311912,1282,0.37950752617584704,1286
580,0.485019684997206,1153,0.3738615337633644,1303,0.4780004196925909,1214,0.38590104902644573,1283,0.38614329128293073,1284,0.37781442908689816,1283,0.3794676080419553,1282
581,0.43581218263625254,1232,0.3730492678853736,1307,0.4151170848083754,1272,0.3849919028503724,1290,0.38528661858112406,1281,0.37598563678775715,1286,0.3793805173457089,1292
582,0.5210490580771758,1169,0.3732640537020125,1313,0.4575313526943073,1182,0.3850448206102337,1290,0.3857319742359397,1282,0.37655469825249466,1295,0.37905191996105375,1284
583,0.40873133592436395,1241,0.3734829627118662,1318,0.42581928986297424,1225,0.38513807658657057,1290,0.3836343251270739,1296,0.37639764064449055,1285,0.3789337664062536,1282
584,0.4874539153861985,1144,0.3734455616884462,1324,0.4826728913441738,1179,0.38516541570947677,1290,0.38594658994113884,1293,0.37721891751766745,1281,0.3799736258309279,1288
585,0.4209515384878673,1231,0.37374995681641027,1341,0.4116023521622349,1269,0.38417857892889723,1282,0.38341333062988336,1303,0.3764024369875056,1283,0.378843769076953,1279
586,0.5212420605205011,1175,0.37327293895270297,1320,0.47982811315803797,1174,0.3871746269068381,1274,0.3842950885882347,1284,0.3789302559953748,1282,0.37876454287032074,1282
587,0.4462649380393491,1225,0.3721310580967014,1306,0.4099388119055094,1270,0.3848191625250741,1275,0.38346951683522473,1306,0.37639433931290256,1292,0.37875323980514947,1282
588,0.4863437475074282,1158,0.3715268703879069,1322,0.45861868880135653,1176,0.3837845542208318,1286,0.38455471970661337,1297,0.37618939545980545,1299,0.38116716229857495,1289
589,0.4195871982623588,1220,0.373380347117521,1319,0.42172358557592465,1287,0.38495432762040516,1293,0.3837181518022542,1297,0.37607209574412087,1295,0.3785886319218766,1287
590,0.5186859863214142,1142,0.3715973760231198,1317,0.42822551187012503,1259,0.38478099816075617,1277,0.3828037196402194,1291,0.3780756352993079,1276,0.37879716621996445,1282
591,0.41061742177505706,1270,0.3747237965205527,1322,0.4270315062111561,1215,0.3839480469068836,1285,0.3846611517295761,1287,0.3758011471709192,1286,0.37870314019518736,1290
592,0.4851179428365079,1158,0.372257141272314,1328,0.45797890241735595,1218,0.38439809949671205,1283,0.38358769104150525,1296,0.377160017239105,1301,0.3788685060034516,1285
593,0.42797909897603403,1228,0.3739854366429957,1330,0.42111975521551637,1216,0.38521428038021577,1291,0.3854315861041076,1297,0.3758493382147895,1292,0.3783127367880977,1299
594,0.5148623252241896,1150,0.3712263642848407,1338,0.5162402532321475,1174,0.38458844225208744,1291,0.3830289321785201,1302,0.3774350312404446,1309,0.3785848339456443,1290
595,0.41088806541137757,1214,0.37599945154906095,1305,0.4150883978682511,1257,0.38342045161469246,1278,0.38608202215140575,1311,0.3760118452276445,1288,0.3781727554088689,1290
596,0.4024430727960814,1223,0.370710512928513,1324,0.46031448464355845,1199,0.3834276980846332,1278,0.38407452881966125,1292,0.3774144951439776,1282,0.37844655792096826,1294
597,0.40392358020930696,1225,0.37148891523568783,1324,0.4164123475648516,1255,0.38388290132760533,1278,0.38521272715534627,1306,0.3757829790931346,1286,0.3782179579669444,1304
598,0.40298557730028306,1230,0.37093434139421816,1328,0.49754433385660185,1163,0.38296404861580824,1290,0.38333962013940887,1291,0.3781332924643659,1292,0.37825480853247956,1300
599,0.400808129446039,1223,0.37087568798139087,1351,0.41940938488699364,1223,0.38552540960328574,1287,0.38442642962194873,1304,0.37612144588780755,1283,0.3783419197859607,1295
600,0.39949829875753434,1252,0.37150639218689274,1330,0.4759249875728304,1201,0.38242377421506435,1280,0.38265594440046663,1302,0.3767063567137653,1287,0.38027535913953836,1298
601,0.3978830598308187,1235,0.37153828903913916,1332,0.42888073807862925,1250,0.3835363736351798,1269,0.3822233795298821,1291,0.37674655856975225,1297,0.3788075157053146,1290
602,0.39889835435556237,1238,0.3711123097622699,1333,0.5048729423152561,1196,0.3827705360360911,1281,0.38442466641411377,1283,0.37599661687531755,1278,0.37710931515604423,1302
603,0.3978175312600191,1245,0.37122693910377064,1333,0.4096614931734408,1207,0.3819493342716031,1291,0.3828480835480008,1287,0.37675846547598685,1288,0.37965082990540033,1287
604,0.398162709346571,1251,0.3708904630660355,1332,0.47787784078632994,1189,0.38345047737402743,1285,0.38379951208238766,1273,0.3770546558760005,1266,0.37693682200710016,1283
605,0.3990516023289029,1244,0.3725237423337708,1318,0.43205935923377164,1253,0.38195963630841484,1288,0.38216530465341986,1305,0.3769370539785202,1286,0.37747935179380904,1286
606,0.3973281951288017,1235,0.371379038850641,1330,0.5143965348927102,1175,0.3824971128644493,1286,0.38142871456583943,1297,0.3762637631170796,1277,0.37697585269724826,1275
607,0.39862535868953125,1232,0.3735662430254455,1335,0.4208726604078337,1222,0.38219122124640836,1292,0.38276474384534115,1302,0.37493515032599034,1305,0.37837529674419085,1282
608,0.39764026900346044,1245,0.3716178208205997,1327,0.4830976647843125,1196,0.38402418959197343,1289,0.38220204061966545,1297,0.3742361986202764,1298,0.3781673189594596,1269
609,0.4007159931318023,1250,0.37309526462790393,1332,0.4141596219601177,1233,0.38238508688576184,1290,0.38186559809557635,1288,0.37532840088770486,1305,0.3789691593873275,1283
610,0.39792256937693304,1238,0.3716281019421526,1335,0.48627381663694,1193,0.3806514662413602,1292,0.3812829343930768,1290,0.3738741774816066,1305,0.37826326976719665,1284
611,0.4003434590224155,1231,0.37252217388714165,1318,0.4026334769085666,1264,0.3829964343299188,1281,0.38211752039992897,1298,0.3763992033573671,1290,0.3776884957403769,1301
612,0.39758912684995207,1246,0.3714768066782167,1324,0.4825179928494434,1180,0.3811190620581915,1286,0.3816239185540709,1294,0.3746150844588005,1307,0.3769292022022684,1293
613,0.3997322800924329,1256,0.37228980660173533,1333,0.4253401792106127,1213,0.3814519648234305,1286,0.3810066916383776,1297,0.37387786287628977,1299,0.3767777088234465,1300
614,0.4000933489077841,1232,0.3703138790385983,1323,0.4337943389559827,1177,0.3808849775450652,1289,0.3820584194808876,1294,0.3737759367702861,1309,0.3781448049193857,1287
615,0.3994655662300895,1232,0.3729643720086402,1323,0.46132643046213606,1209,0.38196791490036724,1293,0.3812735410392166,1303,0.3746593840089298,1297,0.37731284116610864,1312
616,0.3973184691904453,1247,0.37144569741264066,1322,0.4813538824542266,1203,0.3819617446787785,1286,0.38184470875817994,1295,0.37342365072172484,1310,0.3771494742702825,1297
617,0.39901541879051566,1248,0.37097587209354066,1343,0.4134954671272394,1227,0.38128933840426704,1287,0.38157805162250963,1303,0.3743147846981703,1303,0.3765454870406277,1308
618,0.39873637570573883,1244,0.3713298376841458,1331,0.4760899265090606,1201,0.3805316580895559,1292,0.38151915882707477,1303,0.3745752761551333,1304,0.3767066786678521,1298
619,0.39873205497427355,1239,0.37142092383689734,1343,0.4111061151909158,1252,0.3807599369650618,1289,0.38141740977395694,1297,0.3753099205158632,1303,0.37657117265068224,1306
620,0.397993006451129,1247,0.3714407442957351,1329,0.4771113945743337,1184,0.3813159348285039,1284,0.38516976304763284,1295,0.37408823183674345,1301,0.3776862309639742,1310
621,0.39928159561337395,1244,0.3744406136397442,1312,0.42076368564795946,1228,0.3797360322449321,1297,0.3804034912440663,1295,0.37475918373310885,1306,0.37651353380275016,1310
622,0.3993080914350204,1244,0.3704616284684282,1346,0.5152214583040283,1150,0.3808958711071188,1296,0.38260303049922023,1299,0.37329107958106655,1312,0.37684184048191494,1294
623,0.3993588978758199,1253,0.37101997059015895,1327,0.4143249612157407,1250,0.3805109426489262,1301,0.38140076361338093,1297,0.3768070532231396,1298,0.37754198492925445,1293
624,0.3974236851251712,1244,0.37100762973861057,1335,0.4560930246994826,1224,0.3812786008577889,1303,0.3831785518322949,1295,0.37317845200596633,1308,0.38022630682667213,1304
625,0.39793601957764174,1242,0.3706713735119832,1338,0.40974510627396654,1208,0.37961079374839896,1301,0.3814736108008572,1295,0.3750932299091041,1288,0.37626259772647813,1296
626,0.39855079060534915,1237,0.37115148454755675,1334,0.5931111536643364,1169,0.3796385807661935,1290,0.3805666202838022,1302,0.37290724817362714,1303,0.3760776542960978,1307
627,0.40066827071413924,1251,0.37015133669238426,1349,0.42401653178321597,1248,0.3794775955935644,1298,0.38039645117817344,1295,0.37479829202316267,1292,0.37623168824208253,1289
628,0.3974091117072188,1240,0.3701067779942232,1329,0.4467955487996366,1222,0.3807039910093358,1296,0.38048331838565846,1302,0.3742209075061599,1292,0.37587463291677925,1308
629,0.39878126291605825,1239,0.3727341484856781,1313,0.4597904988224443,1239,0.37995349095628034,1301,0.379386195615105,1296,0.37521974979861017,1300,0.3779173303954853,1316
630,0.3972874962052637,1247,0.3720799108057478,1329,0.4795298473357614,1151,0.37973611912464733,1299,0.38184243554453595,1297,0.37320350740541625,1296,0.37586915698307166,1312
631,0.39519121977093546,1250,0.37059908780443407,1340,0.4260976011762332,1214,0.3803534141411402,1301,0.37843509926075164,1294,0.37164440319476655,1319,0.37532677823021365,1303
632,0.3940934711076342,1244,0.3701791559586655,1329,0.4534155101417672,1202,0.3811811083025794,1284,0.3783231176739329,1293,0.3733334419676424,1316,0.3770931967091031,1312
633,0.3952243087783023,1239,0.37239071754257463,1338,0.42002520365710183,1212,0.380063150827584,1306,0.38050965540968484,1298,0.3727079522406752,1312,0.37666422339092764,1312
634,0.39423007870959487,1242,0.37137003119937045,1329,0.4627138111854686,1112,0.3814290025190778,1291,0.37936044702742044,1289,0.372930806045832,1313,0.3793630962834129,1316
635,0.3940102977604668,1259,0.3731265559338534,1340,0.41134923982839683,1266,0.38029335326580777,1296,0.3805836199403164,1304,0.37191206881270744,1318,0.37620129250109335,1315
636,0.39711945282867717,1254,0.3703027841899018,1329,0.4492139156298212,1213,0.379702906326426,1306,0.37883867347871425,1288,0.3735378590678744,1325,0.3748196137230581,1318
637,0.3928529189943863,1259,0.37083463195168775,1312,0.4256926020852063,1243,0.37967642445957905,1301,0.380707327957149,1293,0.37146163786420827,1314,0.3767036278808773,1313
638,0.3915901094368205,1259,0.3699152076711973,1329,0.5437686938006276,1178,0.38050063084910035,1294,0.3791914784343965,1288,0.371689675807847,1309,0.3754093784590213,1315
639,0.3953187046124998,1258,0.37340534576539514,1331,0.41568417646832084,1285,0.3791410445884306,1300,0.37996182399618594,1281,0.3719382064814067,1312,0.37583167178613874,1320
640,0.3910377617775678,1260,0.3706247553376648,1329,0.44061970045200255,1216,0.38218091853363617,1289,0.37864892589524146,1289,0.3723508613168334,1318,0.3754909211096865,1329
641,0.3918566941118924,1260,0.36941258567086643,1343,0.4187482355966079,1235,0.3782734300737346,1294,0.37975240157313594,1293,0.37147264408590913,1318,0.3759751499415015,1314
642,0.39100984646598946,1262,0.3689959150265876,1356,0.5919262992340908,1207,0.37903671058460814,1296,0.3788603049359957,1302,0.3726571497812586,1303,0.3747137496097978,1312
643,0.39246176158747637,1262,0.370419693678551,1336,0.41714604954644846,1233,0.37841752438480625,1301,0.37907257237902325,1295,0.37130430803192044,1316,0.3749935150208628,1318
644,0.39232292394004503,1256,0.36931739866106966,1344,0.4499692223488782,1200,0.378799211028816,1297,0.37906907428188424,1293,0.3728022973943908,1314,0.37508993682601843,1297
645,0.3922054649513256,1259,0.369797001648275,1351,0.4299027781749639,1238,0.3789183506845896,1295,0.37923200896748344,1296,0.3715592324734228,1316,0.37333466598017145,1302
646,0.3911816055731412,1252,0.3693001250734747,1349,0.4656888088623208,1225,0.3792032851918749,1299,0.37887073335389854,1285,0.3730621607070386,1322,0.3737592061647845,1300
647,0.3907773413470687,1248,0.36923160720452664,1356,0.43740255022693064,1235,0.3787749055224168,1293,0.380425466828658,1296,0.3721058370173078,1318,0.3739581246242349,1299
648,0.38979803579119215,1260,0.37011183110104817,1348,0.4445705700948195,1204,0.38023849166948914,1301,0.3785152382996845,1289,0.37225060835728907,1313,0.37448266120905044,1310
649,0.3908106776684947,1262,0.3733070748780786,1348,0.4425817141988317,1237,0.37825920845570554,1298,0.37994474053969945,1288,0.37119093596056807,1327,0.3742650704483637,1299
650,0.3896345303656976,1269,0.36941031041808864,1341,0.503306454645438,1190,0.3784759856041582,1317,0.3784917468446454,1292,0.37176014196266444,1318,0.3735968243645922,1306
651,0.39136759169067886,1272,0.3684504440214711,1347,0.4492945772973398,1220,0.37838508580789304,1297,0.3787526541164181,1292,0.37137011838546025,1319,0.3741506226199811,1304
652,0.3901266176956009,1271,0.3720448381739785,1320,0.4380020910483637,1221,0.3809548595562758,1298,0.37823107597434014,1278,0.37238482799493994,1309,0.3741065061040213,1310
653,0.3907601195160317,1271,0.3690719173632215,1340,0.41391802144348433,1273,0.3788508005863562,1297,0.3791874426788613,1285,0.37166804170143625,1322,0.37335284280346703,1299
654,0.3901397953914332,1253,0.3703352864956454,1335,0.49923246587896014,1164,0.3787121215369813,1305,0.37918327480671205,1277,0.3715633287415019,1316,0.3757128739657521,1298
655,0.38856177092807404,1269,0.368632579114811,1347,0.4165436741715168,1275,0.37861698486480283,1293,0.37993326722844184,1282,0.37165389088226375,1319,0.37315577704853026,1311
656,0.3871818000129117,1270,0.3697087325392225,1337,0.4349033698138655,1217,0.3783689956834268,1296,0.3776625074623493,1288,0.3732221131460041,1322,0.37387719390726754,1304
657,0.3874809906804826,1281,0.3682820120589619,1354,0.40823842026949064,1230,0.37868290292511997,1304,0.3797667433076375,1298,0.371475835983337,1325,0.373962597540473,1309
658,0.3887572813668966,1270,0.37101670281593674,1355,0.49481764696421543,1162,0.3784754961282346,1302,0.37917802924228855,1288,0.3726842010542055,1319,0.3759482377123825,1308
659,0.3897375468162197,1259,0.3675354410992273,1346,0.4419297742359103,1246,0.3783025360399112,1291,0.37985592063881024,1300,0.37064661952606526,1335,0.3734749095978711,1318
660,0.3884787042553287,1273,0.3682317225424067,1335,0.44086049168708924,1222,0.37910644466392035,1288,0.3782928226781234,1282,0.3729458680661939,1319,0.37342586965777497,1325
661,0.38740661430078577,1267,0.36825330337374934,1351,0.4143325950964128,1244,0.3786895835159785,1287,0.3797725107712647,1294,0.37046533301386464,1330,0.37450357810321155,1309
662,0.3882976177485099,1275,0.3687126844672078,1365,0.5017240003393092,1167,0.3795851300543873,1294,0.3790710400651837,1281,0.3716862877370106,1326,0.37421161821122445,1309
663,0.3891003041067939,1276,0.3679610434276498,1354,0.4126418420181099,1237,0.3785570915028459,1297,0.37990791439300464,1282,0.37058829975149365,1328,0.3730211186632839,1306
664,0.3875091664394657,1269,0.3697850366090452,1346,0.44814822729932363,1216,0.3804233822942551,1305,0.37709782599250535,1278,0.37084577408138225,1326,0.3739321903466237,1308
665,0.38839244446852017,1250,0.3679099816544498,1354,0.39972627744759154,1248,0.3788969509835651,1297,0.37696843190375995,1305,0.3703852599133194,1330,0.37343590249005926,1304
666,0.38796273514328605,1267,0.36920643168477624,1348,0.5036288044820204,1155,0.3779081843373847,1298,0.3788348266642915,1303,0.37163308023386943,1319,0.37450008739040386,1296
667,0.3879718008744067,1279,0.368122044012818,1349,0.41498231116097223,1241,0.3805360024958273,1287,0.37745393831905316,1302,0.3701176114849216,1336,0.3730336608132519,1304
668,0.3867708930184946,1264,0.36806015541229264,1341,0.450294745899556,1199,0.3778393223897936,1301,0.37905846231881846,1297,0.3736196355291808,1332,0.37319074054055545,1301
669,0.3859712257201047,1263,0.368584720963426,1351,0.46172701737141764,1192,0.3792587244100894,1299,0.3786143212660554,1289,0.3711319645438341,1338,0.3734271260417745,1298
670,0.3862821558595212,1258,0.36910056982703454,1342,0.4826394757944382,1174,0.3781522939740214,1295,0.37830901087897956,1305,0.37226200328057973,1334,0.37477158130843286,1287
671,0.3864009709921597,1279,0.36897589163013167,1349,0.41811250396559696,1265,0.37784443125773864,1301,0.37728766684793014,1302,0.37100104557655983,1334,0.37414886328613034,1301
672,0.38682855851989395,1272,0.36824462453251744,1349,0.4535692196366254,1204,0.3785489659825064,1309,0.3781314775833279,1308,0.3702780803319647,1340,0.37428179286656543,1293
673,0.3863200113816187,1269,0.36764634958244924,1349,0.4245405375985701,1231,0.3789610532602929,1307,0.3779583059546834,1299,0.3702393577204836,1333,0.37346035547435996,1306
674,0.38593157348240614,1267,0.36802667994982163,1346,0.4725356635629373,1179,0.3781608688021614,1290,0.37882139539017884,1295,0.37100358512286946,1327,0.3735691513069257,1300
675,0.3872645129845457,1266,0.367438534029367,1355,0.42500371036315465,1238,0.3801330267094276,1304,0.37779666830030756,1297,0.37050037610248404,1330,0.37323142954475924,1304
676,0.38672920303970876,1270,0.3688191485255463,1345,0.4525289175447873,1217,0.3785707429257585,1298,0.37853189959537553,1302,0.3712323167865747,1331,0.37534884605798907,1322
677,0.38544882922966395,1261,0.3672975874817064,1344,0.4071232531567348,1225,0.37762993432715,1318,0.3774659279099414,1295,0.37037412576584927,1336,0.3736051796467956,1304
678,0.38842252636577196,1257,0.36945475245333664,1340,0.4783100093054286,1183,0.3773594128649271,1310,0.37843574825324416,1300,0.3704081031254732,1342,0.37356284214681806,1298
679,0.38616933425357464,1273,0.3667393998261519,1356,0.4101479576810377,1291,0.37998996655191386,1313,0.37747055722453476,1298,0.37013823687997,1340,0.372625566195095,1296
680,0.38580913674135886,1267,0.36801186689349347,1351,0.4584918950743295,1216,0.37854103209767365,1310,0.3806556855235321,1290,0.37090131669042115,1336,0.3736836241248956,1302
681,0.3863505547310668,1261,0.3677327527072482,1349,0.4246510554359043,1197,0.3773459669555383,1302,0.3775682673873202,1305,0.37099418322912375,1331,0.37389079780687895,1301
682,0.38668174719579734,1257,0.3676448300151095,1345,0.4802219960747724,1171,0.379060768397206,1299,0.3776051144707527,1289,0.37130536800719505,1327,0.37390131155096934,1315
683,0.3862735753645407,1275,0.36691154929827896,1351,0.4315677818829566,1204,0.37780306316713247,1315,0.37788103132343015,1292,0.3704512683137402,1333,0.3728159566492535,1288
684,0.38678217314065183,1253,0.36689052498961966,1351,0.46980052060294897,1205,0.3797664160484154,1303,0.37878990256761524,1293,0.3712851232384622,1334,0.3732152374604741,1320
685,0.3870692448658384,1266,0.3674043333824252,1354,0.41965679948951184,1261,0.37778034555006695,1300,0.3775389050871331,1292,0.37000367377758164,1328,0.37350206407447667,1293
686,0.3871148650194462,1266,0.367445854468185,1357,0.48507166185344697,1171,0.3779247923772515,1306,0.379188886522477,1296,0.37247407085582834,1310,0.3748697630387063,1290
687,0.3855646791804456,1264,0.36778621918622284,1346,0.41657185501800836,1239,0.37742147564986395,1295,0.3780737064843634,1289,0.37064505862237507,1328,0.3724474461246114,1309
688,0.38765861695648174,1254,0.3673737793497989,1339,0.461967918346042,1212,0.3773105198767991,1302,0.3773109471752906,1295,0.36958126503362887,1324,0.3727032717165816,1311
689,0.3862803275415446,1269,0.36750367746336804,1344,0.4273446256924164,1202,0.37744207316142925,1296,0.3772770889004798,1301,0.3723766557639242,1322,0.3738502735506984,1299
690,0.3877671529271831,1264,0.36650635365341533,1356,0.4907233843217053,1173,0.37772025376164614,1303,0.37861517119391375,1287,0.36998541956169945,1320,0.37260597302997267,1298
691,0.38629772448178257,1278,0.3682572549979369,1341,0.42543714996570675,1249,0.37841623858623596,1306,0.37760717552897033,1292,0.3705846543379152,1324,0.3736821376626022,1304
692,0.3862271176956572,1279,0.36678521633529854,1355,0.46473244800203617,1212,0.3773250964778405,1287,0.37604403665668806,1298,0.37005760365912116,1318,0.37441214992346605,1295
693,0.38575563264104135,1270,0.3706759555257066,1358,0.4232869227202273,1191,0.378537219776716,1299,0.378157269721399,1299,0.37086668366504816,1310,0.3722972042484311,1302
694,0.38544859181988506,1253,0.3666490384566003,1356,0.48932516235105994,1193,0.37744261070987056,1295,0.37722235596114795,1297,0.3697676936480886,1326,0.37240511979648167,1305
695,0.38933577918866963,1250,0.36615542391085965,1363,0.4036991174000907,1273,0.3787265529787404,1294,0.37777244224810774,1302,0.36948152010251706,1314,0.3736593380561188,1300
696,0.38563710848828975,1259,0.3697427133840738,1363,0.46290589176926916,1213,0.37724329766332604,1305,0.37657290018531236,1297,0.3709837154890229,1303,0.3726026461050812,1318
697,0.38647403239203043,1262,0.36677864280075373,1363,0.41873857114133267,1263,0.3785865070662348,1287,0.3773108448492161,1298,0.37062540358471485,1316,0.37248759174574037,1302
698,0.3856866016692618,1261,0.3671278781055449,1375,0.4929685136792497,1191,0.37769754466046634,1316,0.3763935538757113,1300,0.3709369031386264,1314,0.37350537040502374,1302
699,0.3859677658872281,1253,0.36702816054480397,1358,0.42250730999727665,1237,0.3783382295754942,1315,0.3769976411654281,1304,0.36988626956023907,1314,0.3722779604682729,1301
700,0.38514821890625306,1261,0.3655130961851992,1354,0.45656506947630715,1216,0.376362673020556,1303,0.3764725022842124,1298,0.3708632557946424,1317,0.372460419083169,1299
701,0.3840475200352119,1266,0.3666996651350109,1339,0.41202691521576984,1272,0.3797858802388286,1299,0.3782502094149575,1307,0.3699256617340299,1312,0.3722000953228876,1302
702,0.3867242392273701,1264,0.36603954098931984,1351,0.4935358716690942,1193,0.3768540494629219,1304,0.37660576618175184,1299,0.3710494627071246,1315,0.3729861923455741,1308
703,0.38371187323894584,1264,0.36705517291559747,1334,0.4459809675646218,1210,0.37779679569457064,1296,0.3787723596594484,1294,0.3700717125972388,1312,0.37300861946487585,1302
704,0.385608752772239,1263,0.36547146066102004,1353,0.4538813672578046,1212,0.3770208725713261,1303,0.3769145574935351,1298,0.36987596004881224,1321,0.3754836413486134,1314
