,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
14,0.6127086769132779,1138,0.5706641761170701,1146,0.5147384348481711,1156,0.48436965904816187,1120,0.5078275899493376,1154,0.5824764874810214,1085,0.5306374529128651,1113,0.5471361201668138,1194,0.5003991617110153,1116,0.6136350306458596,1088
15,0.4754059705729618,1176,0.5149117506671814,1139,0.4967046880236608,1183,0.467072338631929,1171,0.5146508222130379,1146,0.4869547235651548,1169,0.5137010882464289,1143,0.4792786293291896,1177,0.4951564489183862,1095,0.5381752965658024,1141
16,0.43404313519919885,1205,0.5082506562370396,1148,0.4481994539807953,1201,0.4613118360257378,1159,0.48955970574335617,1150,0.4838756407006183,1172,0.49360962495128824,1136,0.46760446032595887,1176,0.47106260665515465,1167,0.5381752965658024,1141
17,0.5161163336526668,1053,0.5857214590514146,1131,0.5367044741530511,1116,0.5257825871559345,1181,0.5214845871144302,1128,0.5053103432021072,1117,0.5308563953969629,1100,0.6871322208537185,1162,0.4468100538837637,1181,0.6752815771174232,1082
18,0.41515634128966344,1219,0.5272815089633442,1164,0.559255949540894,1080,0.4753287816989902,1119,0.50169881565308,1157,0.48935957659570634,1186,0.5263510072270173,1129,0.6094306108530945,1156,0.495321507456446,1162,0.521796031533494,1142
19,0.41515634128966344,1219,0.5082506562370418,1148,0.448199453980795,1201,0.4613118360257378,1159,0.4895597057433562,1150,0.48387564070061817,1172,0.49360962495128824,1136,0.4676044603259583,1176,0.4468100538837632,1181,0.5217960315334934,1142
20,0.4700189751896127,1211,0.6321308594391045,1113,0.4860468810001785,1210,0.45504232686299034,1161,0.6826799957151952,1168,0.4724243358677219,1162,0.6152659514307527,1092,0.4216207822686363,1224,0.522123894227999,1087,0.5271658516151292,1134
21,0.4926050209209337,1117,0.5732649193433565,1133,0.48361933930840884,1194,0.5500092233495614,1143,0.4604503236621714,1137,0.4723236036841028,1162,0.5011840368318338,1150,0.4393938953350629,1180,0.49975597555729995,1127,0.5233647362610703,1148
22,0.4744901729856339,1177,0.4212776202524564,1205,0.47886236012283284,1155,0.5106257581468231,1058,0.49352814668310646,1150,0.4695866864242629,1154,0.525998405357978,1193,0.5032160326126113,1073,0.44127240456528816,1215,0.5032382959653315,1150
23,0.42420276186073547,1195,0.4750107846058668,1153,0.5234341584761599,1137,0.4849609375869273,1128,0.5597025640513499,1098,0.5001795647178706,1124,0.5523763871171153,1176,0.4922960775881679,1196,0.574859900906431,1139,0.5990142994356623,1130
24,0.5360383579390908,1142,0.50664094159955,1174,0.4664655608917492,1176,0.5701938534833393,1119,0.5518926425932964,1100,0.4789335657718638,1155,0.5211799990579645,1118,0.5384772746555073,1123,0.46860509364349345,1159,0.5036248878484152,1140
25,0.48696965469872877,1164,0.5135594813682504,1152,0.6506525498135569,1152,0.465709172146288,1181,0.46412113961597096,1206,0.45107435690996867,1155,0.5797199689403694,1082,0.44733385807225856,1159,0.49291522778696756,1120,0.49841207191610143,1121
26,0.5049288172520121,1135,0.4428910375551007,1188,0.4743494219568704,1087,0.4679434958335286,1122,0.47888546028866413,1093,0.5054867876454371,1144,0.5101045755905486,1087,0.4959222535303269,1165,0.5016176286918949,1186,0.49637076141943803,1180
27,0.49670808764845487,1177,0.45764184161583715,1187,0.5719521624236446,1128,0.5253049989763465,1168,0.5690486531677089,1133,0.4597033227395747,1160,0.49410698531399805,1102,0.46813704367876163,1215,0.5240069524345724,1090,0.5358330050951909,1150
28,0.44674641378034813,1167,0.4604196306802096,1142,0.4379214428070554,1226,0.5100414901766932,1164,0.4963366288100906,1181,0.4421064497073346,1146,0.5526118927794492,1125,0.5205010928765282,1120,0.4869824117538063,1197,0.524128402059613,1154
29,0.48188969984539526,1158,0.46672646641346544,1141,0.4829466169900573,1183,0.493345488261608,1154,0.46166906555468895,1166,0.6139176123466656,1095,0.6035718326001166,1083,0.5720166466841197,1127,0.46848025465880905,1130,0.48451354218857773,1163
30,0.5098007505009022,1176,0.4440306617706159,1196,0.48669371849073456,1130,0.4853643277354871,1164,0.47998534985540675,1139,0.4957478730660209,1140,0.47490266090379024,1200,0.4903036237749363,1147,0.5068158823799798,1141,0.5128590151418884,1153
31,0.5384818821994578,1146,0.48006390324188614,1173,0.48641892741943676,1187,0.49186559864009727,1133,0.47950515047089476,1175,0.454783175422712,1174,0.5203360042571283,1128,0.5263374783949527,1163,0.4423665970382643,1155,0.49844653984811177,1185
32,0.4877876654144479,1161,0.5880038794214597,1068,0.5020719507317594,1155,0.4803199781904211,1140,0.49406804054422665,1211,0.5284704987522975,1174,0.5653815030779686,1112,0.45541654964800227,1163,0.48674671996885344,1129,0.560267595606893,1151
33,0.5334997379416445,1145,0.4709588316459282,1183,0.446551807120249,1159,0.47375555820667686,1147,0.4949187577433221,1143,0.45838655438132564,1160,0.5155107666925295,1116,0.4868251854874504,1156,0.5293896051276827,1116,0.6167143008226548,1077
34,0.4637331883738647,1179,0.5211607444817837,1126,0.5070333223950443,1122,0.5030892922994005,1147,0.5461648966599754,1145,0.5048196646545718,1152,0.5000914929664325,1161,0.5673527848552883,1115,0.4650310159564906,1112,0.5430622133631725,1127
35,0.4727875527398099,1142,0.446477758181289,1169,0.5161430320717048,1124,0.4564280278454105,1182,0.4695347314497674,1173,0.5051793430354267,1111,0.5236475435524732,1153,0.4707033919171863,1160,0.5655817641145394,1136,0.5213707349686157,1120
36,0.4733714283408985,1150,0.5223949344965777,1180,0.5107135703709275,1141,0.5046707444524844,1121,0.5073322369948258,1126,0.5727192443784456,1161,0.537471848876949,1109,0.5046349819057836,1135,0.46544811788453233,1100,0.5203348646176715,1165
37,0.44847215014185204,1220,0.520182418036912,1150,0.47188529642248966,1185,0.5011526299873856,1122,0.4813985729217311,1181,0.5296790179762711,1082,0.5448556781823302,1122,0.46683887260461243,1193,0.5432340718875218,1131,0.4791650780361099,1132
38,0.5837986449724513,1119,0.45780781135458243,1179,0.5603264244037532,1123,0.5051936334569771,1199,0.5307941066963636,1161,0.5079734366061934,1149,0.5347396453498223,1092,0.5084506214489909,1116,0.5420953522809174,1142,0.5650256742431765,1062
39,0.426840737310745,1187,0.4538160879564298,1124,0.45625362706748895,1186,0.4856430803991258,1118,0.5551772708847215,1135,0.5443568285873904,1124,0.5540920308777573,1134,0.5573471873879128,1125,0.546013216006565,1121,0.4675938749801201,1212
40,0.440735765386634,1177,0.4644158935901706,1128,0.4575070398538976,1192,0.5030166537930146,1090,0.47378315889374595,1088,0.5304564169442288,1123,0.48669693522442636,1108,0.45361210207871616,1178,0.5227765497919153,1167,0.5988670411408933,1079
41,0.4926066277305319,1129,0.49605725280891905,1161,0.603072349644033,1188,0.4392734645152797,1153,0.4539645840859345,1133,0.5294929848130743,1154,0.5464261856225338,1109,0.5137260459570415,1131,0.5632967246688079,1138,0.5796970030487015,1177
42,0.4635074032273379,1209,0.5021879312182322,1178,0.5374294150553317,1147,0.569148978275211,1104,0.4849652123384837,1153,0.5056655758851184,1139,0.5954153061458268,1124,0.45290261515805336,1172,0.4769047930566798,1114,0.5429815100611498,1074
43,0.4488945973293057,1237,0.5596857985720161,1114,0.4983221595763746,1188,0.575193137683586,1065,0.44750150071682165,1174,0.4656471165922964,1166,0.6536008895572232,1117,0.4690727737792034,1176,0.5297051291295602,1152,0.4830236361219559,1115
44,0.47575809623553744,1104,0.4931131183446884,1183,0.4958086924913531,1183,0.5063912026765333,1137,0.5198306084159432,1134,0.4936157330229377,1155,0.47869112699599764,1146,0.43461548552311274,1201,0.5457692507869834,1192,0.5116171959209797,1169
45,0.5157772578690756,1144,0.4435819057712919,1180,0.5515674828812984,1099,0.5174598579586464,1154,0.47481665900798514,1130,0.5116668025452145,1189,0.506789209077232,1140,0.46814178198044254,1174,0.4960329559726624,1210,0.4839521518067676,1129
46,0.47470808038317086,1173,0.4818393631624657,1173,0.49872855210090333,1160,0.5118163937850284,1099,0.45226014052311136,1190,0.5071485408763894,1138,0.5492386179381191,1096,0.543214233119404,1098,0.5425257660598415,1143,0.4920701737583922,1194
47,0.5158420298467882,1131,0.4574120423846777,1141,0.5114474965211698,1137,0.5386415991635977,1100,0.46989295043246865,1171,0.4840617523461513,1159,0.583656619576775,1085,0.49063088046224557,1153,0.5040371309978188,1179,0.5425092239128878,1124
48,0.5696728161892244,1118,0.4819791052202525,1182,0.537633796522645,1154,0.434572020197699,1166,0.5042338216684868,1149,0.4910979782634818,1168,0.5168394455692263,1160,0.503257139061572,1200,0.5006358744632303,1152,0.5607038876085972,1109
49,0.4422533155137854,1174,0.5404645874997799,1147,0.5016547459624409,1152,0.523918267390947,1131,0.47930572620343254,1151,0.5350219990402917,1110,0.5188783128819844,1162,0.5133247173354555,1151,0.4791277741990579,1215,0.5628545250757534,1164
50,0.4207739857458625,1213,0.5746114449318382,1125,0.5726347091481624,1156,0.48556395268247043,1165,0.5140690644848402,1148,0.4729011100760068,1203,0.5296798136026517,1191,0.5820022270300134,1091,0.5185413290720222,1092,0.5117135159558918,1116
51,0.4351655226324688,1162,0.4739328504969848,1158,0.5192811435541492,1160,0.5024386682090884,1165,0.47235789188270777,1161,0.5094953729829029,1124,0.4929353446702021,1175,0.4465860522701285,1175,0.5216265870900777,1138,0.5758613810802566,1121
52,0.527598624362772,1136,0.5003921593821324,1151,0.46331532589952024,1146,0.48513508921411685,1112,0.48854635099889243,1132,0.4421762689384784,1176,0.6066314471086733,1116,0.48829392825499535,1151,0.48651569522504956,1108,0.4709705087525294,1151
53,0.5168932507805247,1138,0.48562180647745495,1196,0.46813237943092206,1140,0.46711268821263885,1122,0.5149356389947729,1152,0.486088502883552,1162,0.4525158399180604,1163,0.538658297849331,1098,0.46488525836291517,1141,0.5309157487387408,1069
54,0.42973245147623335,1143,0.490113615913132,1109,0.47047418142311365,1147,0.4891790758536095,1123,0.569551895094302,1123,0.5414352366348979,1075,0.5179133628014784,1184,0.46255914151986016,1235,0.4814379022659804,1154,0.5494792899293758,1143
55,0.4907312864903035,1162,0.4632223231389808,1126,0.49756325368987453,1179,0.45579358366909195,1167,0.4544051809562012,1172,0.5419835912648227,1081,0.5067127150019951,1124,0.5088209040199408,1133,0.5611283429541264,1138,0.5441885505236709,1113
56,0.4457004060351892,1223,0.5070817562252338,1151,0.531225640519108,1182,0.45006956417362487,1188,0.5237043560753486,1111,0.5008261132661672,1168,0.4822013341006001,1152,0.47726897167426613,1160,0.4420942144179243,1150,0.5319550630985076,1114
57,0.49983866908630314,1119,0.49313035376781705,1155,0.5127373847677094,1168,0.5612450543701067,1131,0.46213700048099493,1168,0.4568796097588567,1168,0.5086845981938887,1168,0.5113872745921239,1184,0.5320073884467493,1154,0.5609650083154045,1097
58,0.5004582054111136,1170,0.5364081970918138,1137,0.48984943155366245,1168,0.5208889741098296,1116,0.5193494773275542,1128,0.5136802275987689,1162,0.490534818115838,1116,0.4664315864942378,1200,0.44501724994312125,1170,0.6051048484690383,1173
59,0.5298175185612284,1109,0.46966611271081804,1135,0.5098683304331207,1214,0.4605454952237103,1181,0.5029426206744307,1114,0.4988532647885167,1121,0.4499372622543744,1155,0.5192663395095521,1077,0.5025143342742645,1171,0.511963480282865,1083
60,0.46200890851416015,1136,0.5141803388280393,1119,0.43703010413933274,1196,0.519432624159718,1053,0.5353856883540756,1112,0.49240067388718556,1185,0.5010750771779969,1160,0.45433747377542133,1249,0.4776871351601533,1171,0.4782272539918144,1190
61,0.5856756865339314,1132,0.5147333919331492,1146,0.5947379526863132,1105,0.48205540191328344,1116,0.5098956731155189,1141,0.4675835377822557,1157,0.5172591753724759,1157,0.5468536621680383,1101,0.4692397749412565,1132,0.511011985100826,1068
62,0.5148907961858645,1112,0.4436516462108636,1232,0.45745035347744095,1165,0.4434493074098848,1188,0.4600970474034626,1148,0.4754532316609045,1166,0.5175746228319243,1158,0.4831262257817151,1152,0.44770313976965287,1216,0.4627020666255,1140
63,0.429437534864734,1176,0.4560501413895971,1168,0.5202236847783671,1158,0.506172318482851,1155,0.542954237715174,1123,0.49459508813332154,1184,0.5137297366116405,1148,0.5104341046066397,1119,0.46929138137226917,1132,0.4457235440887028,1201
64,0.5627996464468832,1144,0.44319971538316183,1196,0.5290371181273416,1140,0.5062923669714484,1125,0.5335354479750861,1073,0.5486906463709572,1170,0.5447308177451716,1138,0.43625330616511776,1160,0.5665170093274629,1082,0.47049805907640774,1174
65,0.485034075222004,1140,0.5073897148421335,1133,0.4731053457015901,1144,0.5631654595290588,1127,0.5661070848337605,1112,0.4904214238931987,1162,0.4975959925688687,1144,0.48634062701549596,1174,0.5099633589657143,1163,0.5721140222080408,1154
66,0.47474051334217215,1179,0.4799001587278795,1196,0.4892829958248644,1192,0.45231748198661115,1191,0.5232189120101032,1082,0.4760102014913458,1168,0.5082803376654859,1134,0.57403286827429,1176,0.5110770276718118,1140,0.5073241958381656,1130
67,0.5072442597383262,1121,0.4469436613519093,1192,0.569229168240713,1158,0.5079774476211383,1154,0.5128946063981703,1156,0.45591428720913174,1157,0.5151501358469507,1108,0.4717289845227497,1179,0.5179555641153374,1134,0.4683022995999736,1188
68,0.5077767151550941,1112,0.4458270268753604,1190,0.5895647080706117,1090,0.5115188504593817,1118,0.48637063738268643,1167,0.5053975196948118,1143,0.5018515895337307,1189,0.47839046301706734,1149,0.48875736566701833,1132,0.5022138647373526,1185
69,0.5475246194230865,1087,0.4685111072261116,1118,0.493529732339746,1149,0.45514783469547226,1164,0.6075730618743329,1138,0.5289747785630273,1186,0.6314680721929486,1088,0.4785477989039735,1154,0.4607342467309531,1190,0.4553872773418479,1235
70,0.4791732555683832,1149,0.5447620035509713,1161,0.5255103801281362,1136,0.6127274926055647,1180,0.5230397238450776,1119,0.4855136052537434,1097,0.4485577968213541,1140,0.5018198552053091,1137,0.4978462141802128,1179,0.5272361446462367,1098
71,0.5111925423459962,1160,0.5807097545262924,1059,0.4937811182385508,1146,0.5464213728367613,1098,0.5391217324137182,1121,0.5121653383008603,1145,0.47681441005467995,1143,0.5074348629549693,1129,0.5146349506644073,1132,0.4464944953113398,1207
72,0.47698938624198695,1153,0.5249756461292379,1093,0.5881538199852583,1121,0.6037614244590315,1160,0.5070416086417343,1166,0.46804447625650286,1131,0.5188143886669746,1145,0.4770500093701962,1178,0.5937207162561671,1039,0.48242702797855713,1150
73,0.47253209631040194,1146,0.6627439094263141,1151,0.4503452024361757,1158,0.47324966485892944,1175,0.4918355102181695,1151,0.4824452230308829,1134,0.5401639550940072,1121,0.4599590658657346,1201,0.4504175922543031,1171,0.47928251023509993,1136
74,0.4912700738748371,1136,0.5607684679610534,1114,0.47335180798753024,1139,0.4887270563708416,1146,0.5116575758727404,1090,0.47747125424031495,1179,0.4781835320366136,1188,0.4331177349900878,1174,0.5329971160816084,1088,0.6220087817377324,1092
75,0.47739274892103595,1146,0.5792320701909986,1158,0.514027178797182,1204,0.46640648795897455,1165,0.5710587099943578,1095,0.5257695941315745,1152,0.5687826735807355,1152,0.49992560096983873,1191,0.45218410641163304,1145,0.5260049955051447,1119
76,0.5216816835078117,1128,0.5010420518046232,1137,0.5371697922000925,1142,0.5103796372513242,1131,0.5255817467407697,1171,0.491705697633997,1137,0.4775326926475692,1163,0.5487505467052304,1129,0.46736269486906623,1177,0.5885981133248503,1073
77,0.4821783947931739,1126,0.5574235081171148,1087,0.448064140441143,1212,0.5460213954596768,1110,0.4923755997280198,1147,0.5331775051075369,1165,0.5582518136565928,1080,0.47424155567380333,1188,0.4898239358792864,1177,0.6930638903053628,1156
78,0.5751770497319504,1143,0.453442082788851,1233,0.4381077067315636,1180,0.5275205824729955,1075,0.6052132608070515,1145,0.5071529114572356,1134,0.4767194545550196,1165,0.4730007503200782,1135,0.5139588369232597,1134,0.5034210904175251,1139
79,0.6091383402497851,1126,0.5470652415436049,1155,0.491764296741488,1135,0.5301165694513971,1153,0.4724628901491331,1104,0.5541965342556023,1143,0.5368588226249504,1139,0.542743475658268,1122,0.4633435855725756,1148,0.5331761641143419,1171
80,0.5310419113619267,1129,0.5026106691864236,1127,0.5949836387849667,1120,0.4678034460324948,1159,0.43829844706721915,1175,0.5063806699312221,1085,0.5061388273062275,1149,0.505952601044631,1158,0.5463645675845721,1172,0.5253840242233577,1147
81,0.5323426675813607,1129,0.5394291741153803,1146,0.43334843521866334,1194,0.5456020743058437,1090,0.5556058803398599,1115,0.5371284924896281,1157,0.5249846780172547,1178,0.5311846644160948,1083,0.4728529864839936,1124,0.5334131323107584,1133
82,0.46460635074212286,1177,0.4520055403336953,1171,0.47468407357901343,1140,0.47148990574783817,1150,0.597233290508658,1182,0.5213822717963232,1154,0.449770057629859,1201,0.49684371523824394,1163,0.5379016455503864,1148,0.5029252326948903,1101
83,0.4713161558773279,1167,0.47637010345825825,1187,0.4435072124983569,1209,0.46677994935958667,1196,0.454010814595758,1141,0.564369888503031,1088,0.5278723814658437,1077,0.5976584027275356,1126,0.5331547708023723,1104,0.5182679180712824,1117
84,0.5440619017592068,1162,0.4826105206919595,1173,0.4534200480108967,1170,0.4980975869110542,1172,0.5178057030109123,1084,0.5211357361883686,1154,0.5625414557101589,1154,0.5234833226292268,1105,0.5464133819841678,1143,0.5359211866978857,1098
85,0.48929198590850026,1150,0.4691808550809505,1169,0.4567193660916587,1214,0.5051433960589017,1195,0.6540496578626704,1069,0.49494458165473826,1183,0.4334562918566703,1163,0.44756674454922396,1162,0.5509056521001743,1126,0.4772492825136795,1127
86,0.47466265552348297,1151,0.47076567013607756,1151,0.4639460424290594,1146,0.4897891907605709,1133,0.4567028328544467,1157,0.44578715091160054,1147,0.4871053413868545,1167,0.5511159746032027,1118,0.4763782066553236,1126,0.525888688360545,1111
87,0.46058932867465896,1185,0.49217780743847617,1148,0.4596234265733592,1226,0.48707137569618614,1182,0.5037371069279248,1107,0.5227755752107871,1099,0.4250420510236026,1163,0.482617907258941,1181,0.5206210595163288,1133,0.5394196941731808,1161
88,0.5221563126857688,1163,0.46849321568780466,1165,0.4571252914622638,1156,0.5325217581746754,1150,0.5648620381742205,1093,0.5798835844157068,1167,0.4904629645138187,1169,0.5761882946247899,1172,0.47609633342769814,1120,0.5748200922656835,1138
89,0.47430459793591123,1121,0.5557578600963217,1177,0.5161419980507114,1158,0.45620704303946874,1148,0.4554670729318854,1185,0.5332210418423171,1118,0.4573604054569742,1186,0.4884428954136892,1115,0.4899017580927307,1143,0.4864041570589223,1155
90,0.5174663322145721,1103,0.4816510302126722,1149,0.548644204605402,1080,0.5125941774220921,1142,0.5349037062643566,1085,0.5798477315413857,1137,0.48995318838744323,1146,0.522427623369208,1178,0.4969911324122,1162,0.43311952472485254,1179
91,0.44720844624097544,1147,0.48733707545858823,1116,0.4963470221691388,1163,0.5398345304992141,1139,0.5746557040981664,1103,0.4785723899467587,1151,0.5023618130403772,1150,0.4789006333151106,1146,0.4637777694284489,1148,0.5042764054097706,1193
92,0.5197534773377549,1107,0.5498734134603053,1141,0.5381633038689067,1155,0.551585372590936,1157,0.533097965052577,1138,0.4564330470168556,1173,0.5061350397213862,1084,0.4964532446263629,1170,0.46629097466140457,1130,0.5631262228458357,1088
93,0.43898549129270653,1149,0.5939302016106768,1067,0.5647480081529146,1092,0.5006367802244843,1153,0.51402077291359,1130,0.4788137704402172,1131,0.5047669213848682,1136,0.5768364485189754,1231,0.4556524719835695,1201,0.5210391733817481,1098
94,0.4505055208916492,1167,0.48129400595106164,1168,0.531524053099446,1118,0.5013129365232148,1083,0.5818370876108908,1128,0.44497488949374736,1192,0.5131497838855278,1222,0.4540398682510044,1184,0.4833795682480136,1147,0.48302466208289085,1202
95,0.44265000089358275,1165,0.4306262930901724,1166,0.4998972338700235,1113,0.4605663202722815,1185,0.4737890314158946,1175,0.4803220626739855,1173,0.43982191950634825,1195,0.4632695745689815,1169,0.5113876375260644,1103,0.494518844345133,1143
96,0.4505608152147674,1169,0.507355623495401,1179,0.4697602038412509,1178,0.49957465780363575,1090,0.45145102227255557,1177,0.6307911223706767,1064,0.5439884189317219,1163,0.4863475648353297,1197,0.45386531957339965,1156,0.4968801790933,1172
97,0.4460767532569794,1193,0.5361414384624246,1073,0.4976209797676123,1129,0.5494284373253321,1185,0.5193507374445613,1181,0.46610311364457113,1159,0.471259533861336,1191,0.5122626447523438,1175,0.46353367923499444,1138,0.4339586098737916,1166
98,0.4648791134189913,1191,0.48505218433861336,1159,0.5468185151992419,1083,0.5592808558507527,1126,0.5092117317302218,1149,0.4890489998404747,1150,0.43439134093991577,1197,0.4254443815802924,1163,0.4690700666019348,1155,0.4509104154045535,1191
99,0.4651385723703075,1183,0.5121814881441175,1154,0.500317666282239,1158,0.5398543057675258,1148,0.5514133365491284,1143,0.46590497476593584,1175,0.42558761627161057,1155,0.5231271667397184,1184,0.4899024039070185,1182,0.46677664254997836,1180
100,0.4921976603430468,1135,0.4529697586153243,1136,0.5045321380319788,1138,0.5183133055609214,1127,0.5038034267329544,1164,0.5666240862614954,1100,0.5050937137228257,1169,0.4761683805423034,1166,0.4969535595967471,1145,0.5760869499760437,1106
101,0.4524329116606175,1187,0.45197883453102183,1203,0.5101461178397287,1109,0.4925921134562468,1168,0.5102403623120012,1130,0.5151878754960104,1059,0.5013559821975944,1098,0.45548704288198555,1156,0.5441137987628846,1128,0.45633361430031444,1165
102,0.4931416167775342,1119,0.4314467528370508,1149,0.5266502232285372,1147,0.4694361455381478,1214,0.494721382908733,1140,0.5768348004450771,1102,0.5095602269608256,1167,0.4774229044730899,1143,0.5163683352271827,1094,0.46291526297261426,1166
103,0.45818138961695276,1165,0.5211642047712569,1178,0.5760202936369521,1111,0.48136623019802266,1160,0.5117590060782005,1101,0.4987600569484999,1139,0.5788133766465222,1094,0.4883372530287539,1170,0.644098214183611,1120,0.4899787530724885,1207
104,0.4765787107452165,1177,0.4596124066747498,1170,0.6171957149773529,1172,0.4927166191197226,1169,0.5020561328173838,1182,0.43413581109843224,1182,0.5102679183957065,1163,0.5165416887661731,1084,0.5424633899359271,1165,0.5319309140399798,1141
105,0.5981115049867775,1124,0.4898620854309079,1148,0.464490968136427,1125,0.48558174718487873,1141,0.5628320914822497,1058,0.507243567628018,1161,0.5820752407279844,1130,0.5547024993016203,1154,0.518598394827634,1148,0.4867891011581269,1145
106,0.5547081639514571,1127,0.49902653977988076,1162,0.4714794339703621,1156,0.5324620064866217,1109,0.5065990637585076,1154,0.5679580931194625,1054,0.4825897064615278,1110,0.4345454057132621,1233,0.46561293316418967,1144,0.5790358715554808,1114
107,0.520218673344766,1096,0.5106522310886212,1158,0.5721651410199874,1159,0.43962878353534385,1202,0.49815084019812655,1111,0.45645825802619955,1135,0.46744440263291087,1167,0.5060919563118979,1170,0.5768954620187416,1173,0.5328494908159779,1076
108,0.48645019643750925,1184,0.45019366275909156,1203,0.5569732814047968,1097,0.46151927764318873,1150,0.5043815878913123,1169,0.5509761253467994,1103,0.4985286313646859,1169,0.5595001924526488,1148,0.4799142804966258,1121,0.5306774720343298,1116
109,0.5384772645856407,1138,0.5308813933602248,1156,0.48189165424701785,1179,0.568108538665723,1085,0.46267628035633124,1205,0.490964654666675,1144,0.5184694539519836,1191,0.4815190906558038,1188,0.5134353626671169,1185,0.4898238118144177,1194
110,0.4316054989561584,1200,0.5274715330741927,1148,0.49664047858623417,1144,0.508848503636001,1185,0.5297077028270627,1138,0.5526649689381854,1062,0.5605231735943594,1131,0.4898891636649474,1192,0.5360907478200364,1113,0.5479636652605331,1109
111,0.4600768631769595,1179,0.5316842524063847,1145,0.48826901917105475,1161,0.584211905628502,1153,0.4821844649058427,1169,0.49597518102702365,1161,0.438089472023559,1185,0.4761145000252964,1178,0.5326422055523835,1174,0.49532294569973284,1151
