,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.836818718878302,171,1.1736787868458645,157,0.8541124546267003,166,0.8957329438862447,158,0.9589691705245276,167,1.3013684202656388,151,1.0604311387821654,171,0.8813023344289992,154,0.8945146822559455,174,0.8663652054421753,166,0.8309105368257395,168,0.8759907518726617,167,1.0005738843078844,148,0.8887134232332281,168,0.9708342992951683,159,0.8732799789449263,172,0.9899179926895658,153,0.8511756115717077,168,0.9304889998592631,154,1.1531041090053538,158,0.9413599770677983,161,1.0246938127159797,162,0.8669878731795155,158,1.0322227624807148,153,0.9776951091566567,156
11,1.008280509433773,157,1.1187146233716418,154,1.183795192956894,151,1.0650254775119496,161,1.1086132221369172,153,1.0979493811977306,170,1.038749860628811,167,1.0067634291917062,163,1.0901990394793173,154,1.3396817190789263,154,0.9150614384553896,158,1.1851835304927842,159,1.2017732877580303,159,1.3104233147866997,148,0.971246509465946,161,0.9633824411775229,153,0.9523454049441262,163,1.02652337164905,132,0.9341902110858624,158,1.2030619531242743,173,1.2523385905637414,160,1.7859524228223989,124,0.9404338460047469,157,1.0597679691626982,147,0.923688544359495,162
12,0.8750755563602636,166,1.1408301419861338,154,0.9906910033741125,158,0.9233692446493675,157,1.074706140879515,168,1.2430508223516028,142,0.9807077852346066,157,0.994230708782556,159,1.0412535345992475,155,1.0286184034847698,167,0.8208794621330785,167,0.8788506967405577,173,0.9316175552565442,166,1.1208041440082828,155,1.0155924668091858,157,0.9306723069234266,166,0.8372963351916688,171,1.0606096490486492,176,0.9656429186384881,156,0.8978964626859797,168,1.2287171653012665,131,1.0425080846967014,162,1.349958736067051,155,1.0695581178606828,153,0.9088198272918562,153
13,0.8368187188783015,171,1.1187146233716418,154,0.8541124546267003,166,0.8957329438862447,158,0.9589691705245273,167,1.0979493811977306,170,0.9807077852346058,157,0.8813023344289992,154,0.8945146822559455,174,0.8663652054421753,166,0.8208794621330785,167,0.8759907518726605,167,0.9316175552565442,166,0.8887134232332297,168,0.9708342992951683,159,0.873279978944925,172,0.8372963351916687,171,0.8511756115717083,168,0.9304889998592636,154,0.8978964626859797,168,0.9413599770677983,161,1.0246938127159797,162,0.8669878731795155,158,1.0322227624807174,153,0.9088198272918562,153
14,1.1566539640008198,161,1.1206825327510255,162,0.9920041622788608,159,1.2737146681583222,159,0.9704549647714694,160,1.0745355560489334,166,0.9657457910897747,164,0.958177778859316,163,0.9570695494226023,159,1.2510756450902563,147,1.074047836035045,152,0.8532095687881266,164,1.4916114532564162,143,1.076463284558338,138,1.1055794647763655,140,0.9628869159439716,145,0.833794082303972,174,1.068535181683984,149,1.2536505168357606,151,1.020926386856198,162,0.9135744877784094,166,1.3019838277988975,139,1.1741120186534724,135,1.2175657129050619,150,1.1847793808530755,161
15,0.858686077929223,159,1.4252301349574286,175,0.9066794726002367,165,0.8519371553978341,165,0.9676718932735094,166,1.1742878994858832,170,1.0010079023979659,157,0.8794052083061343,159,0.8852736501074038,169,0.9031108249406294,170,0.8293366738522747,167,0.8776773421431073,150,0.924524648701837,166,0.8668119326989977,159,0.9873982495840439,154,0.9905745157714683,168,0.8184886005472659,170,0.8585162208557046,168,0.9558386261162642,158,0.8756746510622556,169,1.03103481317556,143,1.1694979183051046,142,0.8759121387760721,153,1.1937172791474702,130,0.8691277097575615,167
16,0.8896032404882915,172,1.1723225438605307,147,1.0119433029112093,131,0.9139482163208082,159,1.3907510126643627,155,1.183288107584968,171,1.1353586056447225,160,0.9745557755005967,163,1.2821539086135703,149,1.0993236277170515,157,1.0991909793620271,151,0.9639339859016014,135,0.9320418593995735,154,0.9010732714067115,155,1.2142905051612158,159,0.9181926081571026,163,0.9032694932422872,166,0.8252616967091025,169,1.1155914140425067,161,1.5850293207878365,142,1.3196239153231613,162,1.014473245019298,150,1.0511096312835648,145,1.182012196310177,139,0.998294443650354,169
17,1.0375524746413805,174,1.232846901881055,161,1.335195004505519,157,1.2435663621183937,153,1.5351250095447293,150,1.048448841422932,153,1.1158590485580282,169,0.9042673782014834,162,1.115424052414212,159,0.9065327453521658,168,1.709533269303461,155,1.114808070216667,147,0.837336674279812,158,0.8722724412503654,169,0.9700927847464971,154,0.9555335666961464,161,0.8212869848154896,177,1.0542977219087568,158,0.9473799923046564,166,1.2356266593151095,140,1.1413146112953716,134,1.0576188097060173,143,1.0280978298348735,162,1.3485498062023633,131,0.9667906048018184,137
18,0.9111858308861913,167,1.040014056944338,155,0.8453946608155933,161,0.8968203343604905,158,1.8026500531827692,113,1.8034280106731235,146,1.0944705655072324,154,0.9878462096058153,167,0.8597789881937485,167,0.878845861216646,161,0.9564218439758125,159,0.9954275904784979,159,0.9557504931325661,151,0.8555224238189826,158,1.1143949849507682,163,1.2841418391897135,159,0.8864164850820533,168,1.0486708166541738,166,0.9226423505742876,155,0.9615834490832204,155,1.174824856878077,149,1.1825530316077333,160,0.9875363209435497,147,0.961264738723883,167,0.9226818425535639,165
19,1.0896454792533474,155,0.9306428950696333,167,0.9289020431592557,168,0.9740557628470806,140,1.0260410213234097,163,0.9871025463378098,154,0.9905528926508651,158,0.9328212799024028,163,0.8696249223103408,150,0.9730983889460604,157,0.8524247770999639,169,0.9080569178200042,162,1.005123526440605,150,1.0035342596256693,162,1.106107948603428,153,0.9755716407281276,156,1.1625619244029364,141,0.9690114926369999,166,0.8880834307615378,162,1.0737472564992208,141,0.9079708004330533,163,1.1803218331536676,150,1.2426080645265658,152,1.3861702911500584,145,0.9802743701082601,170
20,0.961659533798113,172,1.2734485959157023,140,1.2079673000946503,153,0.9770528134153768,160,1.3329714722975554,141,0.9363828875065218,151,0.9258405456140353,167,1.0333628066245557,157,0.8818488812027253,161,1.1640600958964606,168,0.9621846513488711,154,0.9897681817153461,148,0.8616048350264546,166,1.459488672175081,153,0.9066455521608404,171,1.0246376710849743,149,1.1099561133218288,166,1.2084281373416728,169,0.9773068993806011,168,0.938062668529376,166,0.9462948498010386,157,1.0504732921491151,152,0.9633578634902689,163,0.8672572909132206,169,0.9203028963541949,150
21,0.93275019499114,160,0.8202667049205549,168,0.8928787822758758,166,0.9725662678667771,144,0.9550034436949193,160,1.062435915389574,158,1.0375481163026252,152,0.9218703866370043,163,0.8275434992110859,169,1.215157984254024,143,0.8851018674117368,157,0.9305611131288495,160,1.0327861440690596,163,0.9625461764704241,166,0.9877060288413646,153,1.0235153917894013,157,0.8202813710791292,175,0.998267986873173,156,0.8893923502872172,165,1.0642579407536326,141,0.9263791329740101,166,1.155855872835695,150,1.1689810693172589,158,0.8600933432400182,175,0.9889029299284822,170
22,0.9051019782994799,166,0.9731844811317472,158,0.9356477510871886,166,1.0143286555066275,153,1.102228530668688,156,0.8995186790279306,153,1.0394023634863285,158,0.9321024724829177,161,0.9912769714964629,167,1.1367723262702187,145,0.8667801856373994,165,0.9742826570770325,167,0.9844168730219941,155,1.1221851382438104,146,1.1776398659940217,153,1.3158509682894388,156,0.8512284543475045,158,0.9162112066611116,161,0.9580800425501907,166,0.962727654544386,162,0.8669744960683409,158,0.8263316738984424,170,0.8265790697887864,160,1.026412529685267,165,0.9529741278952341,180
23,1.0404514825259514,164,1.0562925769240665,173,1.0241929350201748,167,1.0293778941954577,162,0.952094057457662,157,0.8085177313294866,168,0.8708771200877156,162,1.0556457306400417,157,0.9813716761421214,149,1.2170739134766264,158,0.89415732494802,162,0.8679935279191374,173,1.026286208870009,171,0.8839001977523191,162,0.8919924359724541,167,1.1125906917613042,164,0.8983618286610519,167,1.1165810018951943,163,0.8460169901669601,169,0.9800362952146248,141,0.90246365345226,169,1.0496125747879195,159,0.9805059649812142,164,1.0273927283172175,163,1.188787010759304,144
24,1.020977260564657,150,0.8357685953639146,170,1.425148985258545,150,0.9530051422187243,153,1.1927502466287758,147,0.816430815246589,167,1.1520950126640122,171,1.0398249566655726,167,0.999250996953988,164,0.8295807583660746,170,0.9780158059641113,162,0.9751579474550992,167,1.2028729794504893,157,0.8322302569210039,166,1.028221910477339,165,1.0764578653367878,170,0.8511867588459313,158,0.8031081407017971,176,0.9480366638680453,163,1.0241861203039933,161,0.9419874019010405,164,0.863179918865807,166,0.929754139856239,148,1.0444865082315669,164,1.2283869487251373,151
25,1.0991279784842298,170,0.9671022253669024,167,1.0003522972500032,162,0.9100391945880084,156,0.8598609825538096,166,0.9191740562686218,150,1.5554424410527392,145,1.0203744211353631,156,1.0809341929366527,160,0.8702032837349026,169,1.221670326094358,150,1.011116314813754,145,0.98339255154578,162,0.8957412389110717,155,1.1395741290135948,156,1.0394641154729318,164,1.0809746303427255,158,1.0561702141957743,153,1.0391962111936879,152,1.0070507916597484,159,1.1801778249247532,145,0.9360654719995037,161,0.838173186297804,165,1.0544938531606058,150,0.947695311449361,145
26,1.1874279925493954,154,0.9065483196968603,169,0.8786649953192257,151,1.047449464350169,165,0.8372021389552959,169,1.1410752325993554,157,0.8512979455274327,163,1.113886672752117,162,0.8635965239930741,162,1.2097997282147677,168,0.8912428269457107,168,1.223972032961016,151,1.0242662258544466,163,0.896681946311742,155,0.9000066535632465,161,1.2637887550965474,135,0.9483109493212574,168,0.8642200594423483,160,1.1291376320437094,148,1.0613480645841695,154,1.067004667983861,156,0.862864231699954,170,1.1719867621042166,153,1.4963494380732996,134,1.0657396513903976,151
27,0.9327164648803169,163,1.1472905461389413,165,0.906166370086113,163,1.0602214486549242,155,0.912264365420759,165,0.8495205882814144,163,0.9284360594375214,158,0.9902444149276739,150,1.0056321614025876,166,0.9783408975541305,154,1.0217394947368057,159,1.3659978006416764,156,0.9767237899278904,159,0.9259721177174942,169,0.9041431296714351,167,1.0800816721946707,158,1.1505474803188644,145,0.8928013419833809,171,1.3204163986976774,157,1.3051297579516314,147,0.8451291355074081,166,1.72411985483589,165,0.9606501147914276,168,1.2390204234980158,149,0.8722849720522684,172
28,1.006287123104118,166,1.044228140426663,146,0.9218396815027707,163,1.063988105314052,162,0.9924933705172994,164,0.9026858423514369,153,1.1049090000228539,165,0.8890379783220536,163,1.1767028156074923,150,0.9133141263230588,167,0.9811919213945733,153,0.9707264943231242,167,0.9121506130285465,166,1.0287888066517863,173,0.9101637727164961,154,1.0011332681147929,161,0.8486150082907041,169,0.9051549674615651,158,0.904791045506266,167,0.8624542095313946,166,0.9694668158392358,153,0.9254120882422908,153,0.9092655302405391,159,0.8772094729059567,157,1.0522424272636952,159
29,1.0459575926997056,164,0.8583197846075284,159,0.9670247987993432,151,1.3243447047329169,154,1.0503576004540156,157,1.1183495948083815,166,0.9254588801649621,163,1.218862930245642,144,0.8874023773099362,159,0.8907337705602638,148,0.8677699509960475,147,1.0020918190407992,164,1.2371531423583066,141,1.248024262694301,145,0.9862520311180617,149,0.9720472629539202,163,0.9065385964124094,171,0.8966743979745224,177,1.0780329792661016,169,1.2695509722396399,151,0.9149667725779678,168,0.9249169567556728,163,1.0669496910935412,147,0.8679693991133097,170,1.1825763763442632,140
30,1.0671472411863068,142,0.8366532721028815,168,0.8683859350581706,161,1.0118752447201889,169,0.922776962893642,149,0.8808098694344642,166,1.3517189359832258,141,1.1961597123473098,157,1.213013343392849,150,0.9592355293019721,159,1.0004457261023716,163,0.8103876917765553,168,0.9786917605367005,155,1.145843362179406,140,1.0133299580963795,157,0.9241996661209606,164,0.8722061931812846,169,0.9020370567421089,159,0.9827741806543503,167,1.0476360885181772,161,1.077210895122568,161,0.9184979194709876,172,0.8740124607014672,168,1.0898313325177695,151,1.1250245409704869,157
31,1.0560780220389159,154,0.9775913877834157,166,0.991842235489679,155,1.0411716502679225,163,0.8993758152611457,173,1.0919583996810382,140,1.0085654236980903,149,1.0681975827801622,143,0.9252897915559987,164,1.4201085179275552,143,0.9530327953548909,160,0.8134661834232453,163,0.8601857969683243,164,1.2548545798352866,138,1.0672199385316068,171,0.819735053092142,172,0.888165187435139,156,0.871349816129757,159,0.9828576495531398,158,0.8641738868771501,164,1.3798717710880903,156,0.9474117410043603,162,0.9491723584886289,164,0.9578990872699905,167,0.912706819738379,162
32,1.0003348447596248,164,1.392184514690488,136,1.0777246872211927,168,0.9074837067391172,166,0.897618508468885,158,0.9740607038670731,142,0.98174474169566,158,0.872062971206211,175,0.9347512416830633,158,0.8408561937064033,166,0.9504708166317233,163,1.2456383297796503,157,1.0184008739242798,163,0.9019368138389025,160,1.0838545038596108,163,1.072627649480685,152,0.9779379813784109,167,0.8959950526996977,149,1.006360541284405,149,0.9037217406565757,161,1.0167809360422178,144,0.9516176116267052,162,1.1989910127790613,136,0.953314171998896,149,0.9053829397312327,176
33,1.316900813580079,153,0.9472826525514785,176,0.9308606762907461,173,0.8826137495004035,161,1.02517673517611,160,1.101564853053479,142,0.8740498900705638,162,0.9247614902115061,160,0.9371864588179136,149,1.4107765559263419,122,0.9564173173098341,157,0.867143327970049,158,0.951716369162637,163,1.0996420689186408,153,0.9440820514303682,159,1.0547072783495461,158,1.0474073471211487,168,0.9033960154792984,159,0.9750253116346947,148,1.0575062082116025,155,1.2145356675184944,153,0.8631151201614908,169,0.943748402186929,161,1.0068040271450895,165,1.014281834088551,157
34,1.0141337123625291,160,0.8668595528602426,158,0.8484282378812674,163,1.0186026234598047,150,0.8257582546988178,170,0.9128413031570958,161,0.9524657022577478,174,1.0332683696460734,172,0.9786985802439532,157,0.9551546134257459,160,1.2407893760562343,153,0.9668832687553843,156,0.8652053422688517,159,1.0684808670927384,155,0.9976649930708933,155,0.9418816906696176,162,1.1326147650680585,163,1.2327968954041386,138,1.0174333956000392,145,1.0642596769674013,158,0.9617150581945498,159,0.8924169347116366,155,0.8857066810925094,159,1.0361826985989746,157,1.1373264121262727,137
35,1.0676985836134383,147,1.252024823578488,159,0.8754139450251752,156,0.8602631482917212,160,0.8488689851885609,173,0.969083202874796,154,1.6468213270003909,143,0.9168973286628345,171,0.8671075244706532,169,0.8895154697611984,176,0.9499342579896238,154,1.1807045472046678,153,0.9303954915484159,151,1.2022163263236842,156,0.8232905097066734,173,1.0023416851371607,159,0.898229237906393,162,0.9547154107179322,156,0.8798670415069749,161,1.070826409055194,162,0.9053243055580233,167,0.8563332748518298,175,0.8209472824914769,169,1.1516012365266202,163,1.0901908628223302,157
36,0.8895297079840614,159,0.8333068574836416,169,1.0589532957605814,157,0.8405483827898619,163,0.8662761109476665,170,0.9690082687992627,159,1.1191084046600923,159,0.9981467902041962,172,0.9529869204941382,156,0.9719172564980109,167,0.9052749945588272,161,0.9806493758689371,157,1.0127759152617415,142,1.093601659673589,157,0.894954170454646,172,0.9455707726304287,162,0.9791144594235799,163,1.4135293234010147,135,1.0577541163568378,167,0.9721748246134015,160,1.007985076579516,149,0.9166802666731957,157,0.8817464749099265,166,0.857866758673567,170,1.2227965996115309,144
37,0.906781202505377,171,0.8798378986538223,157,0.931681950611493,169,0.8482854710500446,154,0.996949517954808,176,0.8869997017493456,153,1.0551694961645361,163,0.9379640391795963,165,0.8589411682982347,165,0.8979329699535439,167,0.8543192081201845,168,1.1236375868737096,159,0.8733225203192652,162,0.9325642464744062,155,1.2483338359500769,143,0.888510676480652,159,0.8394367697376491,171,1.156072290901238,156,0.8535819326818277,171,0.9533399555878752,160,0.9809435464950381,162,1.0862483754290837,169,0.8724772275070344,164,1.2082923915675454,149,1.0773707490053004,159
38,0.8886363896140841,168,0.8204507224188459,170,1.2227715626500761,149,0.9379774528583574,165,0.9538726027332257,160,0.9961588359761067,168,0.9631259337238266,170,0.8387789374439376,163,0.9547100556243219,161,1.2364582146118055,160,0.9753542894222132,166,1.499247728931286,156,1.047512124078959,156,1.2557624129680849,139,0.9376218413586365,150,0.9308573434944272,155,0.8445352878149176,166,0.9727855550192214,158,1.0124589457247508,155,1.056028050640426,150,0.9209887574042165,171,1.1421048571774322,161,1.2423017526132811,142,0.9372875164862315,160,0.8083617816306884,173
39,0.837255322637192,171,0.8709534106704754,160,1.1186489168782008,155,1.9537681186066405,141,0.9517442449565516,173,0.8724991153760493,156,1.0320899502381888,174,1.2276365483235363,126,0.8683225299611058,173,0.9792073273605062,160,0.8389405827511842,166,0.7838339786393933,170,1.0004058288970996,163,0.8690982119420095,164,1.0421501784191103,156,0.8663171552885682,159,0.868766339470784,171,1.1582523324789167,161,0.8560041587516348,158,0.9639246478220844,147,1.0210954785003838,146,1.0202616736925856,161,0.8976494461323137,161,0.8810202117733826,157,1.0315356150911144,153
40,0.8628745894875093,165,0.9894071898764463,152,0.8469592031500603,159,1.1609534714542364,154,0.9003955258040667,161,0.8420940462377889,168,0.8318141173447688,166,0.9220776911184834,168,0.9143979770859157,158,0.9955581906175751,161,0.9412162793807285,155,0.8993115614334305,158,0.9193388083753226,150,0.9475992006302076,171,0.8419913923947492,169,0.8990130829759988,171,1.1921794649966484,166,0.9243592436119087,161,0.9316317291346847,159,1.104843014709573,140,0.8553291517325482,174,0.8497173950170059,165,0.9637771454347465,159,0.8927930879133581,152,1.1207016320133345,153
41,0.9805281072283967,163,0.9088910113533031,169,1.020263434538691,149,0.99187810197853,163,1.062727989475183,165,0.8733256291041028,175,1.173934383981386,153,1.2924053388084833,129,1.1665150347491566,160,1.1074066258332742,160,0.9526489720672168,162,1.3412601769959223,143,0.8633364032018674,167,1.0137001269014878,147,1.0074658488904942,170,0.9823372558106837,153,1.4907060414437605,156,0.9771190051115228,166,0.9185442108290024,149,1.0221982467417612,158,0.9814405716403618,146,0.8512860908511212,167,0.8583868314548349,169,0.93286323725806,166,0.8820556970227292,161
42,0.8303533506898445,168,0.8970515053381833,160,0.9414258557689804,164,0.8214043596622164,165,0.8774947001928642,165,0.8499267229386606,161,1.041120241495467,151,0.9239981861439379,161,0.8581558831999447,164,1.3794011161128368,141,0.9319206466349914,169,0.8070358064829732,165,0.9013570540925058,166,1.1290607882388257,166,0.9384038016029683,144,0.9228003421642151,163,1.1029210444615096,172,0.9938604926926541,148,1.0460003428418092,153,0.8818387424407277,148,0.8660748446766905,175,1.056071134107446,158,0.9650037878365815,169,0.9769265797014122,153,0.9579204378229412,171
43,0.9251183408334366,154,1.2695252661716558,170,1.0177051359672604,165,0.9755033107768288,159,0.8553660860507277,165,0.9616134250592058,165,0.9781491549382073,163,1.0286340919269812,156,0.9841921851798874,170,1.003103823446989,164,0.8918333256707565,148,0.9875260443526401,148,1.1308559784389016,155,1.2741505372688444,141,0.8596026249622212,166,0.8597401561896473,166,0.855278181885712,163,0.8822925474147607,150,1.053372464947879,152,1.018316832117403,144,0.9017453918722473,169,0.9542987340504908,141,0.804945589737445,168,0.9401152259762864,156,0.8579543522933571,164
44,0.855042323570709,160,1.0480965829733475,155,0.8585479695734269,167,1.012587141274054,150,0.9358434857556256,162,1.042721350580303,173,1.0003978255884285,148,1.1035382620064969,159,0.93704511309426,152,1.024182303608899,165,1.1267145838871924,131,0.9963312827804132,162,1.5362337888816628,159,0.921009195199956,154,0.88464386299567,156,0.9768041982275117,165,0.8574101041236053,166,0.9283430269816141,153,0.9669616021126924,166,1.2284946962649135,153,1.25582977587448,134,0.8623861760113847,162,0.833335663114746,166,1.372119492009306,129,0.8945642874002478,149
45,0.8203707627755124,169,0.8533775015195074,165,0.952300086944485,154,0.961532466069151,161,0.8665982971347475,167,1.0387322240977575,151,1.0541720616215893,154,0.9207173894217742,167,0.8669857983769469,163,0.9387983823305748,153,0.9453260758088772,162,0.8385374985119725,169,1.12877910372068,144,0.9684796428792064,154,0.8676767277782544,168,0.8815766992090065,164,1.0283807693477733,143,1.0973687093367543,159,0.854276816117465,168,0.9119041222446145,172,0.8442347420515949,162,1.0621030257043564,134,1.0655469267878492,161,0.9122018071182512,159,0.9119675514170261,160
46,1.1101408501598562,159,0.9610107946274935,164,1.09168994581834,153,0.9295623414650198,153,0.9675376082240694,167,0.9878585361863842,161,1.0971491716369084,156,0.8855897705411575,174,1.2451606725161415,147,0.8635953103627593,178,0.9181983237639282,172,0.8939773888324227,176,0.9378066569071506,157,0.9177410553969461,161,1.065183524425558,157,0.9221970139808191,155,0.8767631203772477,149,0.9376390188240029,168,1.3665353603259205,152,1.054303934910639,157,0.9015162282683662,156,0.9410116625695331,159,0.8688289634318874,175,1.144867179741918,178,0.9371687083019209,148
47,0.8722739152974165,165,0.9140818022084608,163,0.882329054518485,158,0.8537212791316531,169,1.4814257869618153,153,1.0221555622133507,150,0.9343702499972867,160,1.0553364072622484,149,0.9294228111028912,164,1.635800544511429,143,1.0126106020654477,173,0.9695459371989028,171,0.9698267140922426,160,0.8361422150012765,159,1.1741972731077714,157,1.119379089831543,151,0.9082163216826907,161,0.875431009276435,164,0.909985070265754,164,1.016938911917967,167,1.1132452993408541,147,0.958834972554431,158,1.066146707839978,161,0.9410757247331368,148,0.9157149687743191,164
