,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.0404430164435852,2311,1.0433096274318607,2304,1.04396990414839,2228,1.0746906239803984,2213,1.1796881797213832,2250,1.1013269307332967,2348,1.0914516320053398,2388,1.1543789591252671,2213,1.1098717191555862,2261,1.1361617709194878,2243
1,1.0404430164435852,2311,1.043309627431861,2304,1.043969904148393,2228,1.0746906239803966,2213,1.1796881797213827,2250,1.1013269307332967,2348,1.0914516320053418,2388,1.1543789591252671,2213,1.1098717191555867,2261,1.1361617709194933,2243
2,1.0734318498032351,2189,0.9296699199841502,2338,0.974117801103055,2378,0.9590743707150937,2277,1.0613049087368958,2354,1.0150076201844738,2362,1.1650491632551172,2264,1.3893004476491677,2328,0.9698631009689856,2339,1.1991242999904963,2267
3,1.0793704126071848,2297,0.8914912852050352,2411,1.1488469882304884,2295,0.9472648768998769,2282,1.1816776278316412,2275,1.0028438717152466,2326,1.1557595120038973,2263,1.0767426083082956,2229,1.031761088151752,2296,1.2068472188658106,2275
4,1.040443016443585,2311,0.8914912852050351,2411,0.9741178011030566,2378,0.9472648768998766,2282,1.0613049087368938,2354,1.0028438717152466,2326,1.0914516320053407,2388,1.0767426083082956,2229,0.9698631009689859,2339,1.1361617709194933,2243
5,1.0000118442680943,2324,0.9278727014102238,2362,1.154786304035639,2191,1.0266943084072027,2297,1.123453110164649,2298,1.0748633261358065,2351,1.2020215822712441,2357,1.2155779468904917,2247,0.9266834344683282,2357,1.4276812180489282,2282
6,0.9183365548231618,2421,0.8707223629223706,2407,1.0102100438600699,2415,0.9855530915582418,2295,1.124414991634496,2303,1.0409839722944698,2286,1.0745000745058202,2329,1.1066815111529122,2324,1.0995155484432118,2323,1.1635835052624601,2301
7,0.9183365548231612,2421,0.8707223629223714,2407,0.9741178011030572,2378,0.9472648768998797,2282,1.0613049087368944,2354,1.0028438717152468,2326,1.0745000745058246,2329,1.0767426083082956,2229,0.9266834344683305,2357,1.1361617709194933,2243
8,0.952110607660099,2260,1.0227874944724447,2326,1.216131784980733,2259,1.1552865423590246,2189,1.1058283644558438,2231,1.1251977381811316,2302,1.0933285463706526,2211,1.2216358947324615,2196,0.9976043489620738,2394,1.2701917990364624,2290
9,1.0648802812341094,2351,0.9163286165099578,2306,1.1236869198269925,2283,0.984294254301018,2320,1.2072222667563401,2128,1.0089692278825266,2326,0.9401454711157639,2373,1.1046989434629986,2274,1.1143297232686038,2297,1.221224561921543,2349
10,0.9183365548231618,2421,0.87072236292237,2407,0.9741178011030577,2378,0.9472648768998766,2282,1.0613049087368975,2354,1.0028438717152472,2326,0.9401454711157639,2373,1.0767426083082954,2229,0.9266834344683282,2357,1.1361617709194933,2243
11,0.851864308902874,2462,0.9385683268950068,2359,0.9881171367344715,2381,1.0324752592214665,2201,1.0766102510856692,2252,1.1558756650931474,2268,1.0623803501826663,2310,1.1409039998579944,2213,0.9004737915024417,2314,1.2298061918143295,2156
12,1.180268660509633,2206,0.9237786326646009,2404,0.9756992325926632,2334,0.9550389463835299,2260,1.0174415558368406,2399,1.1610620923695545,2321,1.0578001536248554,2229,1.0763111102155025,2264,0.9913574478742564,2309,1.1817306109667927,2268
13,0.8518643089028726,2462,0.8707223629223706,2407,0.974117801103055,2378,0.9472648768998791,2282,1.0174415558368417,2399,1.0028438717152466,2326,0.9401454711157643,2373,1.0763111102154959,2264,0.9004737915024436,2314,1.1361617709194933,2243
14,1.0551247597166267,2357,0.9654108308910547,2382,1.0403854233950953,2384,0.979212265732324,2382,1.1782817155929164,2242,1.2698992903812625,2150,1.054031718194272,2343,0.965817234181885,2297,1.0520899365393115,2241,1.05687947393236,2346
15,0.8438156466142623,2450,0.8794683231919533,2387,1.0306162808784114,2343,0.9378737082090369,2401,1.0238827740948473,2339,1.0251072372638736,2368,1.0191511795860861,2296,0.9213305117347671,2400,0.9310379157098118,2343,1.063314579932553,2277
16,0.8438156466142601,2450,0.8707223629223696,2407,0.974117801103055,2378,0.9378737082090383,2401,1.0174415558368406,2399,1.0028438717152466,2326,0.9401454711157639,2373,0.921330511734768,2400,0.9004737915024423,2314,1.05687947393236,2346
17,0.9503519817363332,2344,1.0419398191183904,2350,0.996978193452255,2130,1.1746024285887913,2313,1.3541043462902986,2210,1.0604412128397698,2212,1.0586583420065525,2269,0.9921311907359198,2285,1.0412026016784264,2211,1.1433053420138641,2309
18,0.9833196994878663,2341,0.9492903364944532,2400,1.0224134823327442,2297,1.1365834652854914,2219,1.019595537763938,2399,1.0657819139952622,2296,1.0464276752473298,2328,1.0272490272578887,2346,0.9949349860365783,2261,1.274914197331712,2267
19,0.8438156466142623,2450,0.8707223629223709,2407,0.9741178011030569,2378,0.9378737082090371,2401,1.0174415558368413,2399,1.0028438717152464,2326,0.9401454711157643,2373,0.9213305117347674,2400,0.9004737915024429,2314,1.0568794739323633,2346
20,0.9239976033910504,2376,0.9602859883302011,2305,1.0714335954243588,2265,1.1124651905946101,2318,1.0093512087535368,2362,1.0311355825121475,2271,0.9512652311194605,2277,1.0154701307935865,2286,0.9140682557323057,2419,1.114183381399851,2164
21,0.939195209680382,2371,0.8831769844568474,2342,1.0966081421909821,2122,0.9633251249186902,2322,1.0310104794324615,2315,1.0386674046230104,2327,0.9410695088870897,2303,0.9274439999871966,2469,0.9836571303347779,2329,1.251396073853587,2118
22,1.110206968486402,2291,1.0697865254418106,2332,1.2061037557538008,2261,0.9494868006433395,2385,1.0991840194200095,2329,1.0215074290366013,2344,1.008939575422493,2258,1.0439576297365878,2335,1.0713055400672569,2357,1.0704437536053253,2200
23,0.8977487370801174,2387,1.0623440993902713,2270,1.1135152861911592,2327,0.9705408037082031,2329,0.9903474107563099,2327,1.0769558004410236,2299,0.9774041850076408,2260,0.9704341775604489,2222,1.0203834068625333,2256,1.101341677410398,2340
24,1.1161462805726077,2386,1.044766014934767,2185,1.065679206224808,2379,1.04414369331843,2230,1.1590050893683854,2286,1.0418088743663518,2300,0.9782705357895267,2309,1.0190683368840405,2333,1.116244659040999,2301,1.0735089683017494,2382
25,0.9427174211339087,2322,0.9318304092629128,2394,1.1419159337477698,2338,0.9452037942000789,2345,1.1627062943788686,2309,1.096144166666264,2293,1.0964002877391137,2325,1.0657236398021974,2350,0.9690890242630256,2365,1.0637910291686066,2454
26,0.999667877848266,2284,0.9523964488073301,2373,0.9716530326645937,2297,1.0378127849442211,2302,1.1717322582218985,2277,0.977541857888588,2334,1.0318125885442193,2344,1.052108775162063,2307,1.1859550190223287,2318,1.0634659658377246,2325
27,0.8992058360687317,2357,0.9434718027913872,2344,1.0256611560678612,2284,1.1101404912216901,2318,1.0774291571987804,2396,1.115743433427551,2178,0.9935281922272406,2328,1.0148216865401707,2350,0.9644438690554372,2288,1.1171802166489142,2331
28,1.1016723322081217,2326,1.0036477064515867,2308,0.9713200844370012,2376,1.0339905570131398,2316,1.0321020456391716,2270,0.9071607501756725,2375,0.9949703689592307,2355,0.9948947468887712,2312,1.1293495578357957,2135,1.051857627034805,2354
29,0.8930096742478405,2322,0.9401482074084561,2328,1.0025678598608077,2357,0.8939632527410833,2426,1.0076177651864184,2235,1.0025485820290099,2238,1.1085286484165278,2366,1.0879782670077367,2302,0.9912319127307812,2368,1.3331919268048866,2241
30,1.0090089069439292,2270,1.0186818782159732,2372,1.1534212050865122,2260,0.8840561890243331,2385,1.2516492932899512,2320,1.1436085423265685,2291,1.09589849146327,2358,0.9849236118743506,2344,1.0204829555528854,2263,1.158352892274152,2280
31,0.9550705807796738,2385,0.970335719985186,2273,1.167522514705957,2166,1.147379782945565,2279,1.1142606137849083,2252,0.945967807582873,2416,1.0430435958558437,2314,1.1948165768641636,2268,1.009571795538455,2278,1.269188938160261,2203
32,1.0557425833537724,2273,1.0281103155193758,2294,1.3719925131878932,2202,0.894338909330469,2405,1.0017698187281725,2399,0.954608423288856,2329,1.06842496061875,2410,0.9521805819792465,2354,1.0123516557299759,2276,1.0852019431426658,2294
33,0.9461802825820449,2398,0.8934198045498449,2410,1.041771391476324,2355,1.0494064019840277,2236,1.1324551535753864,2253,1.0481908546579577,2354,1.0355467983520217,2281,1.0669634117502527,2175,1.063861424968543,2226,1.2042103239528734,2234
34,0.914050773976411,2340,0.9009670246304785,2334,1.0243634588288275,2242,0.911050219257618,2430,1.262491498605795,2213,0.9877608020417572,2222,1.0552638660735087,2347,0.9924084363104496,2330,0.9030543591167884,2379,0.9726012550276355,2261
35,0.909452585527433,2380,0.9127234907667344,2358,0.9506026827405759,2340,0.9581051310002622,2313,1.085288789131404,2284,1.0058823932068002,2304,1.1326436469087273,2230,1.1371818182105315,2321,0.9187243793723885,2445,0.9521897080910093,2362
36,0.9766588504058907,2428,0.9353577471493444,2365,0.9700850730461205,2374,0.9225107674885267,2340,0.9132929745211033,2363,1.0157146690756156,2278,1.07851973866857,2382,0.9530321954930636,2392,0.9966721229022956,2261,1.0694525943525532,2250
37,0.9170574259992216,2361,1.0325325728176504,2349,0.9254245887230814,2396,0.9405550630249672,2343,1.0437640021060777,2309,1.0634564212436597,2255,1.1085824120920567,2312,1.0391102105848535,2343,0.9823392077150994,2348,1.033663910155216,2306
38,1.0473404226458733,2290,1.0961311903792186,2262,1.0033339478828465,2352,1.0015804767055794,2170,1.0466625984210502,2322,1.058662376209429,2253,1.1242076069717348,2312,0.9132832560402232,2307,0.9596395351030951,2301,1.2492973690957678,2294
39,1.0241945866665474,2292,0.9674631359807614,2307,0.9654475248040674,2379,0.8497795841919616,2395,1.0166428901135922,2219,0.9905814344969076,2237,1.1588846063990221,2292,0.8814393931464263,2388,0.9711581891721808,2321,1.0049107927293666,2302
40,1.0438741979069086,2348,0.9532730886377128,2302,0.9837714492105516,2362,0.9596420691469159,2325,1.1857278892351877,2314,0.9845984020155708,2311,1.0057159981829986,2315,1.0652654377554995,2248,1.1663853459859561,2270,0.9662797849069442,2341
41,0.9333954905279641,2316,0.9740940994856424,2283,0.9676435930776919,2281,0.9803353190601465,2334,1.0243598207426217,2256,1.1863476504501396,2292,0.9154239586649034,2326,1.1768105502340915,2141,0.8847396744976701,2371,1.056102434274346,2349
42,1.0470877636734892,2342,0.9634121756308701,2363,0.963100977222442,2411,0.8730271867245247,2383,1.1103472466844906,2348,0.9667351417985148,2334,0.8895968907851589,2379,1.0785213484991327,2333,1.0842502484522032,2274,0.9711465645816293,2356
43,0.9074744141574258,2419,1.0086270648949442,2266,1.0347552190148441,2347,1.021821264683907,2385,0.912893322420247,2354,1.1250115429041971,2274,1.0032542464525782,2380,1.0256633401908581,2410,0.9511069678208903,2319,0.990510832522549,2383
44,1.0653844514800352,2279,0.9639949529803141,2393,0.9307443886678524,2311,1.177279941651417,2257,1.054637357937929,2319,0.9262074084547538,2368,0.9678240137847838,2335,0.9977184337592225,2301,0.871349239291941,2382,1.1653028807590562,2271
45,0.9377298298047761,2383,1.033663916378463,2249,1.0523687065767038,2316,0.9551905740200565,2308,1.0823968841952427,2241,1.1063778481079267,2351,1.0008111122377772,2358,0.9914327685924181,2352,1.077306988871843,2298,0.9942540926607466,2382
46,0.9017551800483316,2363,0.8916098688281113,2373,1.2152355290494021,2241,0.8943598519306488,2364,1.0639567226181903,2363,1.071198823768876,2339,0.9549118700338021,2290,1.2967459381864868,2116,1.0261134727851926,2302,1.054220029952937,2234
47,0.9330189757315352,2341,0.9103200888304503,2398,0.9337542540219564,2332,1.0410586543679476,2374,1.2420249799355376,2191,1.014576058412981,2336,0.9898008625864613,2300,1.0696376293900078,2316,1.0250077847171328,2344,1.1766137460239527,2277
48,1.0354986225786258,2341,1.041105762895952,2319,0.9683546229837563,2367,0.8993611016927452,2399,0.9356933635417441,2372,0.968767808480263,2340,1.0729514366365989,2234,1.247616029470537,2213,1.0647707038190346,2290,1.0240810665901199,2431
49,0.9629933072616064,2413,0.9213940517076018,2332,1.1761982258110817,2220,1.0174323289551044,2381,1.0865566196435845,2221,1.1026545359690687,2361,1.082496227688629,2391,0.9280908057916466,2400,0.9364219666686024,2380,1.1148041464675569,2303
50,1.0135073578636622,2254,1.0029683112409016,2313,1.1268465699363663,2350,0.9932449762671757,2287,0.9949560217633648,2407,1.0237161971657407,2402,1.0814210182800457,2280,1.000287094701416,2333,0.9111577959360583,2322,1.067588388564769,2229
51,1.0175864844560667,2254,0.9711870925735236,2442,0.9231121159656499,2370,1.1407998119982186,2309,1.0564818962127442,2294,0.9158320401614444,2379,0.9104357608722126,2354,0.9963615323962645,2349,0.9361468778486302,2386,1.0929283743222644,2288
52,1.0429766467475587,2343,0.9507758489665448,2382,1.0136874291925397,2313,0.8787768330468079,2282,1.0259777530377108,2278,1.1248645346903117,2354,1.2092251001569543,2311,0.9549730197030196,2407,0.9703193406110334,2395,1.0190772978817189,2338
53,0.9329689941049542,2299,1.007801601094213,2404,0.9345232913142926,2403,0.98633155509618,2277,1.104726664809862,2342,1.2288268661491422,2188,1.032256942385798,2344,1.1331855123254022,2238,1.0848641281150424,2361,0.9660989453697735,2336
54,1.0777019146136673,2329,0.9455345292254921,2392,1.0620747209711137,2218,1.107241005103289,2285,0.939544507911287,2386,1.1279853755000608,2361,0.9674565412739702,2158,0.9262598430837433,2399,1.0262852691532909,2383,1.0483085181041816,2326
55,1.0027825243731119,2208,1.0689320092111578,2225,1.3836263240479179,2185,0.9948276535487646,2341,0.9660478036615311,2274,0.9517876621679773,2346,1.0360070085754727,2329,0.9633609861049337,2305,0.9213164807968691,2388,1.036263033312414,2327
56,1.0051408005627545,2254,1.0101380009639938,2339,1.050653227680225,2357,0.9426687771064789,2383,1.1195553993623593,2250,1.1523372184503233,2260,1.0770014300390418,2266,1.0241825278313683,2371,0.9220844355533614,2330,0.9840836070145756,2305
57,0.967254205719868,2370,0.9791382680170272,2308,1.0092954896835034,2296,0.9674248107209308,2347,1.1037778989835,2284,1.0696255817007796,2312,0.9699615595937071,2369,0.9573775183480685,2387,0.9003882477037274,2377,1.0144151517113338,2332
58,0.9055104982513401,2393,0.8687106397012051,2416,0.974649794370754,2427,0.9835121357492538,2281,1.0603794182302,2259,0.9223951122078585,2349,1.0186387362548242,2305,1.0635315939225876,2290,1.0535209770075449,2374,1.1138355408575265,2354
59,0.9508971927066,2344,1.0487710749691634,2386,0.9564367002560246,2397,0.8748286464642281,2355,0.8908714861862163,2409,0.9828789971148448,2442,1.036834301218223,2345,0.9817718785761851,2406,0.8730279458988802,2394,0.9808460630863222,2350
60,0.991634442183149,2322,0.9534452426332702,2340,1.029745712138682,2319,0.9188591606201456,2387,1.0065089949210937,2299,0.9308182827192485,2352,0.936784481668835,2358,1.0480730047411035,2359,0.8650172558859479,2384,1.038336373929551,2280
61,0.938272097165447,2399,0.950513525471154,2374,1.0604460555546529,2344,0.882556206539566,2366,1.0817186023662164,2431,1.0295438965271013,2265,0.9940006302206597,2354,1.079106036356782,2327,0.9408159614763211,2349,1.0576764120683793,2317
62,1.0552710946279698,2318,1.017185076275418,2321,1.0338029306096024,2322,1.1127117578688357,2211,0.8480182950164256,2371,0.9907782631985926,2308,1.0337310903289103,2329,0.9345630568340727,2364,0.9628781964769717,2398,1.4705173177235513,2223
63,0.8864958464645927,2399,1.1167470988786072,2267,1.1030599473106335,2179,0.9932251514676518,2240,0.8530712325861742,2403,0.9477304978630586,2217,0.9812458619830269,2304,0.9348155753035433,2366,0.943880759876872,2374,1.025898067996399,2260
64,0.9552423373296132,2410,0.8658280181292747,2392,1.0854219411346138,2288,1.0006973377447568,2357,0.9837794947964907,2346,1.0528357274444704,2286,0.9399506908704329,2401,0.9777842902669649,2319,1.0375543554107884,2260,1.131761418339893,2187
65,0.9623136871031651,2355,0.9535824688671273,2394,1.006519650784739,2347,1.172232482016603,2289,1.0779874860796181,2311,1.0636351856117634,2345,1.0202949048159136,2234,0.9680250207366144,2417,1.0098532133894995,2245,1.0466907699413885,2259
66,0.9313006059141665,2329,1.0051094816588986,2281,1.0260695558730188,2354,0.9987443562577719,2357,0.8359786416031044,2374,0.91376877062309,2398,0.9557692088257744,2363,0.9641138621852273,2323,1.0914633135308631,2347,1.1526167988591038,2188
67,0.9208621290309125,2349,1.0048957523119082,2443,1.059589028995484,2343,0.9696889392762079,2244,0.9852246334236893,2184,1.2745743549979178,2370,0.9446998459525974,2348,1.119810706282257,2215,1.1200661798581475,2321,1.0600297187803251,2371
68,0.9979650737013993,2425,1.0107935025922088,2255,1.0408901154626429,2286,0.8966455307540707,2345,0.9875561487028851,2306,1.090647214677554,2264,0.9643915560237984,2203,1.0257566827265978,2306,0.9994740343416466,2411,1.0574786809629784,2316
69,1.0218396196847703,2329,1.077457945129893,2293,0.937190358384521,2344,0.9938014152893987,2361,0.9348392016586723,2331,1.1416175449517312,2283,0.9997786434319426,2312,0.9573638469703967,2366,1.0752460363371814,2309,1.069502437438322,2341
70,1.0367715458856095,2421,0.9379521252662857,2329,1.0374115174686855,2197,0.9114817992133117,2229,1.0053386106195668,2359,0.9554635096042341,2284,1.0006540585434944,2373,0.9244684711714887,2377,1.0997860891169722,2203,1.0114217804775663,2421
71,1.061178458056642,2264,1.0600839412609102,2252,1.1693341755266682,2344,0.9928303445056607,2317,0.8723246985430043,2419,1.0925647610531988,2286,1.0077276234966395,2363,1.0141437761970542,2391,1.0517673245054926,2331,1.1313309723661347,2206
72,1.0439784121556648,2315,0.9232425497132534,2342,1.0343431729906105,2225,0.9354084122302576,2272,0.9626172660798469,2355,1.0712744425999636,2341,0.9649521698825322,2332,0.9077605520995055,2420,1.0188718409679418,2273,1.0219555340520396,2380
