,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
25,0.5007306658969091,1055,0.6643697950180008,1155,0.5154579508725293,1143,0.5506084699391789,1141,0.5943645708704739,1032,0.5064950384976533,1114,0.5756967450972142,1128,0.44867587644911316,1170,0.5097649869006958,1093,0.4803753024962553,1113
26,0.5327686916295145,1159,0.627220477072631,1091,0.5363755903341755,1177,0.5189470949650887,1156,0.5627570791688657,1092,0.479532783217855,1118,0.5166174700778836,1173,0.46182414276431644,1159,0.5247299345916232,1121,0.5127475814068867,1148
27,0.5205236424755335,1185,0.594858277310689,1107,0.5363264286022444,1120,0.5611265130112778,1086,0.5101845118568477,1138,0.4693524714409206,1075,0.5000937842353372,1151,0.4477367234100087,1187,0.4850584251122568,1164,0.4919391428995587,1133
28,0.44887089602983615,1174,0.4771962598903178,1189,0.5184693715419026,1128,0.5226449106843125,1186,0.5055857598606085,1122,0.519551890228739,1114,0.6020443685543101,1104,0.46360330513566245,1140,0.5084281915545211,1170,0.4899377152244479,1119
29,0.490742241478414,1149,0.4673226350683691,1128,0.4702354561029428,1159,0.512252716209913,1120,0.5585831540872572,1050,0.5405950251283346,1157,0.5232539306556719,1153,0.5134554326965207,1120,0.48900187008801466,1124,0.6076148275814176,1058
30,0.49842336886175487,1170,0.5165667198641923,1136,0.49018786482852816,1135,0.47336815256774073,1154,0.5299813805304552,1154,0.4893504105579778,1134,0.48357868758448086,1130,0.49427936069324213,1105,0.47116436517936505,1137,0.537007903400001,1149
31,0.4885703744446022,1175,0.4569810701754931,1158,0.566845491205623,1086,0.46586478434415973,1182,0.5933869143574618,1182,0.5190463201592003,1112,0.45173154237072155,1151,0.5290705410035256,1159,0.5436921231467023,1153,0.5133662470836051,1103
32,0.4742996405308341,1240,0.49658666031375953,1157,0.5076385338447961,1092,0.4483337567656805,1186,0.4615826472451799,1176,0.4668898296736312,1158,0.503508536152997,1218,0.5198612686060117,1129,0.5789779376084069,1114,0.46280358520252074,1141
33,0.46368186885064794,1208,0.49630177667519426,1178,0.481707994805104,1155,0.45916733762271844,1175,0.47900123801585853,1138,0.4679783065224103,1160,0.4828617568418547,1130,0.5316143865360146,1160,0.4589402402987659,1158,0.48560799050792147,1146
34,0.4639873589743049,1193,0.47697530200749627,1132,0.49790007400826786,1090,0.46187693872765245,1124,0.48293092513589103,1097,0.6292022240772773,1052,0.44069668139253315,1148,0.5068550373975437,1135,0.48249233856224566,1158,0.48909907973799693,1154
35,0.5470687104273461,1149,0.4895674697719801,1130,0.46490685506707347,1135,0.4733179599334401,1176,0.4906992985901228,1155,0.5327378488397285,1157,0.5116687513518643,1146,0.5056113144076414,1158,0.5019665628743585,1143,0.46235254666769826,1172
36,0.45924240697849045,1191,0.48824278545024946,1132,0.49010466504744515,1104,0.4559656419222221,1145,0.5039607224073283,1135,0.4966259473653134,1144,0.5178986400451855,1189,0.5081214543049141,1143,0.4699372124903072,1169,0.4975962692940226,1198
37,0.47035864044658326,1203,0.4486963087086826,1204,0.48485182345815303,1127,0.46033346546864584,1161,0.4511069876436049,1194,0.4781356002758681,1153,0.461767744055652,1118,0.4489805732392092,1145,0.5437108463641663,1172,0.49682746722164167,1087
38,0.5231846931753882,1133,0.49595336322439987,1192,0.46226118640529074,1151,0.4677896483187599,1160,0.5331329629872013,1151,0.4482511522302563,1146,0.45391798217821533,1176,0.49057084839238957,1169,0.4816037825814526,1123,0.4531768219804343,1168
39,0.44251778929593544,1224,0.4658425851952908,1165,0.5053239829203329,1140,0.4567639121602027,1146,0.46527140933079103,1145,0.46319482456567973,1113,0.4599472952969329,1186,0.48379733927342405,1171,0.5422882655345646,1152,0.5091329344124631,1128
40,0.48065974219098934,1167,0.5394999807788143,1132,0.5209199045495637,1099,0.4510717597272242,1136,0.452279427417451,1198,0.5039228608778978,1184,0.5784482028787779,1079,0.4910621476464954,1125,0.5057246612151539,1153,0.4728650122414305,1155
41,0.5022310732822137,1128,0.46641818602464474,1179,0.48497635662796296,1120,0.449828293349092,1159,0.47767246534849955,1114,0.5745388154648011,1125,0.4858178164265289,1084,0.46562830448648057,1145,0.52229518974721,1116,0.4907178855281299,1131
42,0.48886549648877686,1138,0.5380883976457377,1095,0.45544998397742875,1146,0.45257036763585295,1146,0.532116034523943,1144,0.46670910355507467,1147,0.5835817693555463,1120,0.4381855516023432,1137,0.4945839303628223,1167,0.4985405994039557,1131
43,0.45182806018895605,1131,0.4816896634376721,1139,0.5278587038834076,1135,0.5118217478189009,1126,0.49102607910274376,1110,0.49456674855606236,1148,0.47435620729766814,1134,0.4299052705193227,1147,0.5420333767744285,1099,0.4746500947451599,1147
44,0.4853737826789964,1161,0.4375433512072976,1191,0.49181418666735843,1166,0.4788898121885461,1135,0.5283438339013279,1096,0.46692680065399605,1153,0.4352927879778482,1183,0.4521785383622869,1155,0.4872723139458573,1157,0.5237609587992603,1183
45,0.4991899730144535,1159,0.47315366491180016,1158,0.5283327241683013,1106,0.5165034888106137,1159,0.48937904018851086,1095,0.5230824369054686,1094,0.5234720527704421,1164,0.44661323143243226,1119,0.532138580916474,1171,0.4803044539909022,1153
46,0.4999245341420562,1181,0.5135601075109625,1167,0.4923805115679881,1154,0.4479245150372635,1180,0.5031546526153963,1159,0.5761071356337216,1101,0.46569695212540685,1138,0.4604900728739521,1093,0.5267934042471186,1142,0.5194055490909966,1145
47,0.5132445309366468,1137,0.4196888397702295,1163,0.5767728448685745,1134,0.4554384965327294,1150,0.4856606388223492,1157,0.47523300469158825,1140,0.4736364941099056,1207,0.42033229764960267,1165,0.5090869849157492,1153,0.5515662879732337,1146
48,0.49303401227401894,1179,0.4665989561626292,1165,0.4624123555809797,1150,0.45812385710450926,1184,0.5054273350062809,1146,0.4611040609884322,1182,0.45449549675797646,1147,0.44874950007005887,1153,0.4538955066142774,1154,0.4959803311970106,1129
49,0.5085837971222485,1180,0.4836244162628428,1177,0.4902249125965143,1084,0.4696066943171242,1177,0.4631169471460328,1177,0.5273323935550945,1132,0.49235883504554967,1075,0.44521120761848343,1187,0.5049242111914541,1165,0.46511327101717526,1191
50,0.4868380442294806,1201,0.43990523725493685,1160,0.5112335232704827,1093,0.5008445454712049,1149,0.5008473059450786,1126,0.47205432920329365,1184,0.4723066031579523,1188,0.45844519578482273,1168,0.4577826778823513,1194,0.5048183064622402,1130
51,0.4711385390710994,1151,0.4863269399541651,1146,0.46637427111342566,1153,0.4674618449457324,1177,0.46188879685040934,1177,0.48485166384461725,1138,0.4983554760471547,1083,0.4956698717996192,1180,0.545832777222772,1070,0.49714151884140295,1110
52,0.5615821963207199,1131,0.42570553738105976,1200,0.4777425202394372,1190,0.45237889935339204,1176,0.49429569487765646,1148,0.5122986538832975,1141,0.47262909637962963,1156,0.48065525504314466,1122,0.4691621466915276,1120,0.5729944429837224,1120
53,0.456856789438305,1171,0.46380139107818297,1156,0.48982446921582573,1098,0.4670695436671541,1163,0.5306071133093889,1173,0.49267703290824716,1143,0.5008462970892321,1160,0.4428114196264626,1194,0.5193627046266289,1194,0.546631195036256,1175
54,0.5639605499318329,1104,0.46595554572569936,1155,0.502154356037816,1154,0.44978851986346197,1165,0.4906561288773798,1166,0.49846213247778226,1132,0.4804589006545108,1141,0.46335343300745174,1163,0.47529851324745837,1121,0.5497688499760094,1096
55,0.5160831610614974,1136,0.4538399500042195,1133,0.5430531816881322,1139,0.47227439178952524,1101,0.5318459799702638,1087,0.49265442086976474,1163,0.4611977900666552,1183,0.4709382989744155,1221,0.5089660513449829,1102,0.46537863912376953,1138
56,0.4897073331308741,1159,0.44896185353140255,1170,0.5068658087193618,1127,0.52840315315987,1125,0.561372572785708,1123,0.49491724717513297,1159,0.4785359178435269,1165,0.4789867040611123,1140,0.5853694613525798,1087,0.4882767637852758,1146
57,0.43121084068571186,1210,0.4483283827216806,1151,0.4975885481757103,1128,0.4488650562765675,1194,0.5328726221913458,1151,0.48376224379463983,1173,0.4596020676323633,1189,0.42406107232264234,1169,0.4952378621908631,1149,0.4738424855674005,1151
58,0.4187446293449469,1219,0.5021658145543519,1138,0.48904114203384164,1157,0.440926389378995,1130,0.44806367572096817,1180,0.48218520178254565,1127,0.46034380353136944,1160,0.46366979751476434,1156,0.5247270677656848,1128,0.45338658993220565,1142
59,0.5086150318442204,1191,0.45305537572794735,1169,0.45803305257534044,1157,0.4942324258732508,1159,0.5098192938706121,1136,0.4611281562598132,1172,0.44986587043947407,1183,0.501525475813507,1171,0.5512631261659573,1161,0.4459958161146548,1193
60,0.43028789517413113,1230,0.5061987812244452,1109,0.4733098672299239,1160,0.44302168465385855,1164,0.46088968344776954,1143,0.4726020823680288,1165,0.48855667881887294,1148,0.4111386693273864,1181,0.4979866542963856,1142,0.5176012848364057,1162
61,0.46878198499605456,1217,0.43396966682779686,1187,0.5008117696516217,1122,0.5203071181031991,1144,0.46940181428721406,1176,0.4832667763581093,1143,0.44324953284386787,1188,0.4529939715193261,1153,0.5281060953576052,1088,0.48508522947793975,1133
62,0.485288615034046,1169,0.4365828942425191,1182,0.4670918286132098,1139,0.4869505502175214,1179,0.5128371981256059,1132,0.45114924802963546,1215,0.45769772634904016,1146,0.40843561498765407,1235,0.49221481333350003,1110,0.5181285484008931,1086
63,0.45138378605364926,1227,0.42620403144796015,1168,0.4773883135305789,1131,0.5169476191932162,1137,0.4680473463786584,1176,0.4899995803433035,1142,0.4652826665484588,1151,0.423530781941719,1178,0.54561040131075,1089,0.46036163108208855,1176
64,0.44907175375111036,1181,0.43476025114923184,1166,0.502745324265924,1161,0.4647660623752434,1161,0.5057426759442516,1116,0.5259928832361533,1141,0.46988198212140836,1160,0.4389266157075054,1174,0.46945104527528103,1145,0.4800672319013041,1136
65,0.5151078042322703,1172,0.4702730668308235,1125,0.5120045601999169,1167,0.47709431186215834,1167,0.47643627449747716,1138,0.45184286371617277,1174,0.5090932364566876,1163,0.44411484204112045,1134,0.4947641214843218,1184,0.5453676967999258,1131
66,0.42280926561407695,1182,0.46795017623926694,1181,0.5078965918519768,1146,0.4744896051594954,1146,0.47682417364153973,1142,0.5319371737081122,1120,0.465158943086844,1186,0.45289131510621844,1208,0.46914232725693283,1187,0.4726650324724891,1137
67,0.42380718406737167,1216,0.41792370606699203,1196,0.5182000351149612,1093,0.5254164776037922,1180,0.4787520748639143,1103,0.5219089298147975,1114,0.47551292305849274,1145,0.45299285724474425,1196,0.4698903334801501,1164,0.4865049517406198,1177
68,0.441661512451904,1176,0.45475119339231945,1145,0.5086550513468794,1102,0.5043856459986832,1125,0.47166698046951017,1127,0.45575286124142916,1180,0.5323633505165355,1127,0.4722358560620416,1174,0.49553867832169846,1148,0.48380349809152606,1136
69,0.4223606476603132,1242,0.4196575638136247,1163,0.52648025222801,1086,0.44772967425579385,1165,0.4650605488369287,1180,0.5382747168086385,1155,0.48087913849751684,1163,0.46891117330763704,1159,0.5012493959549268,1195,0.4865406725482557,1141
70,0.4873624070162622,1161,0.4990244890161523,1093,0.47725143631833417,1185,0.4568746429498219,1149,0.4864163767665372,1125,0.478498390637824,1135,0.47721305115860024,1195,0.47267779233998186,1167,0.5534461618999488,1186,0.4839917026788852,1152
71,0.5289883999239892,1133,0.42487466254983774,1157,0.47939540829516086,1172,0.5372264960885283,1146,0.4747032099961643,1136,0.5694898087049041,1148,0.4705423599278788,1155,0.44790245065153017,1150,0.5025493000174223,1127,0.46682203514070664,1140
72,0.4601357217899543,1203,0.44305603924523057,1158,0.483872280866781,1136,0.5284799646061291,1134,0.4627694957272776,1147,0.47831208227597605,1135,0.4711757478284471,1173,0.4476630655635026,1171,0.551930803714166,1141,0.46925486675231515,1152
73,0.494712505112501,1199,0.5056280976543577,1172,0.5510080188472573,1114,0.45346432638726725,1159,0.4717730120407134,1170,0.6063426930844803,1127,0.5127974265948759,1104,0.45483221632687804,1179,0.5055509176350289,1114,0.4412313200522197,1173
74,0.5131502250112285,1206,0.4473009833592754,1205,0.4944655604119588,1155,0.540584989094235,1128,0.47366754128828326,1193,0.515713142390763,1170,0.4211090583027431,1166,0.4424058827977755,1153,0.46402989256042754,1126,0.42881733291941265,1188
75,0.46765554546965915,1199,0.5035331951050708,1172,0.5587368140428136,1141,0.46389858113705307,1152,0.46301000708357326,1175,0.5633306783001406,1137,0.46816895294149186,1179,0.47727070104209574,1133,0.5053226355586079,1131,0.4422313010566055,1193
76,0.4580483279327619,1208,0.45720638266734254,1169,0.4796585293863123,1126,0.5001490848646042,1120,0.4452255441827862,1184,0.44419244524378415,1149,0.4510013744898603,1168,0.43062051363287546,1196,0.5565412867749291,1175,0.47411257561502645,1175
77,0.5323551591943395,1105,0.4411703539598072,1138,0.49012684569632997,1099,0.4756495897396258,1114,0.4830064956054335,1182,0.47254978136825404,1113,0.4380392999470926,1176,0.4557402580541456,1144,0.5378077527547849,1143,0.44760039251741945,1208
78,0.47092798036981787,1110,0.4674027412693706,1151,0.43967020575054494,1168,0.45548012683846756,1148,0.4971465779283478,1111,0.4596294496002629,1169,0.4469811600073209,1167,0.4218220948088446,1203,0.5258587669111098,1167,0.4795683522511602,1210
79,0.5192454943795747,1176,0.4545024461757039,1182,0.4696503381223911,1167,0.4455586138255677,1201,0.51391819496316,1183,0.4763638092610044,1173,0.4716332942762059,1176,0.4220526893059886,1221,0.49117544459493373,1135,0.5077009492701597,1095
80,0.4878348007027899,1167,0.41417222141632204,1204,0.47417135293759777,1149,0.5684055323958506,1142,0.4577928589236308,1166,0.4898784382495541,1175,0.47651532629222243,1139,0.47686892142154585,1169,0.48994694401009997,1135,0.46002544516292937,1119
81,0.4672357983582983,1174,0.44136407070260997,1146,0.4556890508106606,1111,0.46600810420476435,1106,0.4972288004447342,1120,0.4989293827116422,1149,0.4424960221851566,1166,0.422312531440876,1216,0.5666028858092436,1123,0.5741935184187894,1112
82,0.4893710215647775,1159,0.48390220770436065,1189,0.4474293115014248,1148,0.44141082462657055,1166,0.4905255713520003,1125,0.45615816426224276,1175,0.4741412659206492,1179,0.4157407669229934,1221,0.535090341690811,1139,0.4733618308773916,1169
83,0.4335329438767782,1198,0.41334377538732797,1244,0.480420885020533,1159,0.5098996301671078,1175,0.48073611569681196,1142,0.43694290986752643,1177,0.43446614336855804,1173,0.4408845207512677,1228,0.49899070623579195,1137,0.4484309085905497,1152
84,0.46194365600299675,1197,0.4425646464328214,1236,0.4816264987522146,1157,0.4360819981898045,1199,0.48231431519444,1101,0.4668927567451514,1160,0.4354394679853873,1167,0.41855177709619035,1204,0.52929104478831,1122,0.4566872218797641,1173
85,0.41149886771381083,1216,0.41622685394390935,1196,0.44045117136206186,1176,0.4414124165107832,1207,0.45693049543152875,1153,0.44631383075788583,1144,0.4632519045935817,1164,0.4234879529671131,1223,0.48737273396226083,1162,0.4442567152027005,1184
86,0.46692760683873097,1186,0.47185754237678657,1231,0.47906890095437493,1188,0.4867764504836397,1159,0.4884019180453542,1162,0.4984408237563113,1198,0.42873839673584496,1169,0.49273140529958603,1195,0.46319515910562814,1128,0.4851771611944008,1215
87,0.41149886771381083,1216,0.4133437753873278,1244,0.4396702057505453,1168,0.43608199818980453,1199,0.44522554418278615,1184,0.43694290986752654,1177,0.4211090583027429,1166,0.4084356149876529,1235,0.4538955066142773,1154,0.42881733291941265,1188
88,0.4359690416252757,1201,0.4138208790581558,1239,0.4410857507119451,1163,0.44069095067540565,1165,0.4488311022799335,1187,0.4482515813615714,1149,0.4390136807534489,1170,0.47958708920354765,1155,0.5193574018513432,1108,0.431503500071461,1201
89,0.48626631203479137,1116,0.45697674178123765,1229,0.4431934975656007,1154,0.45903621037790426,1196,0.4569371527161377,1177,0.48137217703407553,1113,0.4944799923541793,1175,0.4431249422850663,1194,0.47420424064435324,1110,0.4432744757335006,1212
90,0.41149886771381083,1216,0.4133437753873278,1244,0.4396702057505453,1168,0.43608199818980453,1199,0.4452255441827864,1184,0.43694290986752654,1177,0.4211090583027431,1166,0.40843561498765407,1235,0.4538955066142774,1154,0.42881733291941265,1188
91,0.41580598462007995,1198,0.41316477835357607,1244,0.4498349956519359,1204,0.4519125461387679,1148,0.4953635261770451,1094,0.4567406961304509,1179,0.4195317929113108,1182,0.4105895477918552,1228,0.4586947562545871,1188,0.42239292375595217,1198
92,0.4554954995786739,1127,0.4374396878237556,1216,0.45338025910207447,1201,0.46376437774925594,1122,0.4366066621219315,1144,0.48403742167738023,1160,0.46245743156200725,1130,0.4424999827997577,1179,0.49054317405474607,1148,0.44919295177154017,1138
93,0.41149886771381083,1216,0.41316477835357573,1244,0.4396702057505453,1168,0.43608199818980453,1199,0.4366066621219315,1144,0.4369429098675267,1177,0.419531792911311,1182,0.40843561498765407,1235,0.4538955066142774,1154,0.4223929237559505,1198
94,0.40399835157695707,1203,0.4316099866774852,1207,0.49823660305749595,1161,0.4246577852582204,1164,0.49019487132192807,1149,0.43863678343586626,1193,0.4734771422944204,1150,0.4854390899446841,1110,0.4485017083851452,1162,0.46987437565356865,1158
95,0.4343480911194788,1202,0.40450113809490884,1210,0.46555478034161,1172,0.46862641615222206,1119,0.44642400068073457,1162,0.5174505867884425,1126,0.4349341680294023,1191,0.4841836525282791,1176,0.47970632341440667,1196,0.4361145720361701,1169
96,0.40399835157695707,1203,0.40450113809490884,1210,0.43967020575054494,1168,0.42465778525822073,1164,0.4366066621219315,1144,0.4369429098675268,1177,0.41953179291131093,1182,0.40843561498765407,1235,0.4485017083851452,1162,0.4223929237559505,1198
97,0.4031084448895232,1213,0.40441235002120246,1210,0.4517461639819606,1176,0.4416679744217839,1156,0.43319395242455505,1134,0.43322939771840274,1165,0.47820965481880445,1145,0.4051217784270753,1234,0.4489924775708803,1182,0.428392015468107,1192
98,0.44587034063137565,1196,0.4280415576783916,1172,0.4695419781777306,1170,0.4444072596667774,1166,0.4976425200996152,1118,0.510841396971772,1119,0.46437527810115015,1184,0.424430964023092,1184,0.44451968694428884,1216,0.4582883942581228,1219
99,0.4031084448895236,1213,0.40441235002120246,1210,0.4396702057505433,1168,0.42465778525822073,1164,0.43319395242455555,1134,0.43322939771840346,1165,0.419531792911311,1182,0.4051217784270746,1234,0.44451968694428884,1216,0.4223929237559503,1198
100,0.42649561008652037,1207,0.42283103094919666,1215,0.46178536711035273,1122,0.4662625480477536,1159,0.4805026336119627,1099,0.4579744873198027,1164,0.4317391072410722,1209,0.41389380133526527,1183,0.4486096116713453,1201,0.4950782931557991,1098
101,0.5313806392776155,1083,0.44548387467231043,1212,0.4747318999952937,1160,0.46994549977324873,1131,0.49508234054613404,1156,0.482241784887105,1167,0.43513463261461244,1231,0.4211206044882827,1130,0.5207996668730661,1144,0.48292071695469707,1193
102,0.4031084448895236,1213,0.40441235002120246,1210,0.43967020575054494,1168,0.42465778525822073,1164,0.43319395242455505,1134,0.43322939771840346,1165,0.4195317929113108,1182,0.4051217784270753,1234,0.44451968694428795,1216,0.4223929237559503,1198
103,0.41831420841225464,1180,0.4129687797761369,1186,0.44715776436544286,1190,0.4582153294429959,1212,0.43386910469767354,1134,0.4504079837689834,1113,0.4322937573199113,1159,0.43742309434039506,1187,0.48090771819275324,1183,0.4228714044700271,1198
104,0.45047189265657334,1154,0.41817156930820126,1214,0.4813565125685122,1131,0.4543517335570792,1158,0.48952814050040744,1106,0.4500444649834952,1189,0.41905574525040545,1186,0.4593637137071398,1159,0.4408479700060744,1198,0.4578317578740611,1154
105,0.4031084448895236,1213,0.40441235002120246,1210,0.43967020575054494,1168,0.4246577852582204,1164,0.43319395242455555,1134,0.43322939771840346,1165,0.4190557452504063,1186,0.4051217784270746,1234,0.4408479700060746,1198,0.4223929237559504,1198
106,0.4701990651544228,1181,0.4655843301842366,1214,0.45644510250284537,1169,0.4632906122226205,1164,0.4336937876852147,1226,0.48396951821782935,1153,0.47984856669234566,1150,0.5082567325157477,1192,0.4439678046715525,1189,0.4845558581206563,1131
107,0.40310844488952435,1213,0.40441235002120246,1210,0.4396702057505436,1168,0.4246577852582204,1164,0.43319395242455466,1134,0.43322939771840274,1165,0.4190557452504059,1186,0.405121778427075,1234,0.44084797000607384,1198,0.4223929237559526,1198
108,0.42593072067629795,1153,0.41533477590354834,1231,0.4110097193941333,1208,0.460514807289954,1171,0.4794985581883087,1200,0.5166271112024278,1119,0.46593326632215665,1150,0.47235246650272916,1146,0.4537985271810012,1140,0.45395471167007406,1198
109,0.41690871596613394,1191,0.4101798923974244,1193,0.4110097193941334,1208,0.4340777740776941,1168,0.4490591362032917,1125,0.4631162926472205,1178,0.42259984554318203,1172,0.3967810112486033,1236,0.4344300516176574,1204,0.4176828959738336,1187
110,0.4889077594824843,1159,0.411245201402095,1209,0.4168268111796387,1218,0.4390884645106081,1141,0.4361373947432567,1139,0.4819522283018426,1161,0.5292203951684584,1142,0.44885931438934384,1155,0.4764936498350845,1171,0.42560704593641296,1203
111,0.4031084448895232,1213,0.4173817201891659,1216,0.4116139571186243,1198,0.4246577852582204,1164,0.43319395242455466,1134,0.43322939771840274,1165,0.41905574525040495,1186,0.40221615679030276,1224,0.4344300516176574,1204,0.41768289597383385,1187
